hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,166,5,5,3e-05,0.00037,0.0,7e-06,0.000667,0.998926
Hospital_1,167,5,5,0.000542,0.001214,0.0,3.8e-05,0.007647,0.99056
Hospital_1,168,5,5,0.000534,0.000948,0.0,2.9e-05,0.028868,0.969621
Hospital_2,0,0,0,0.991518,6.3e-05,0.000888,0.000575,0.005545,0.001409
Hospital_2,1,0,0,0.996234,3.6e-05,0.00196,0.000437,0.001215,0.000118
Hospital_2,2,0,0,0.998292,0.000261,0.000856,7.3e-05,0.000345,0.000173
Hospital_2,3,0,0,0.972873,2.4e-05,0.01838,0.002821,0.005563,0.00034
Hospital_2,4,0,0,0.998725,7e-05,0.00033,0.000108,0.000454,0.000313
Hospital_2,5,0,0,0.996892,1.5e-05,0.000435,0.0003,0.002246,0.000111
Hospital_2,6,0,0,0.996483,3.7e-05,0.001473,0.000171,0.001423,0.000413
Hospital_2,7,0,0,0.996779,1e-05,0.000745,0.000292,0.001994,0.000181
Hospital_2,8,0,0,0.998217,0.000219,0.001073,5.4e-05,0.00021,0.000228
Hospital_2,9,0,0,0.998616,0.000126,0.000269,2.8e-05,0.000382,0.000579
Hospital_2,10,0,0,0.997507,0.000379,0.001582,7.5e-05,0.000278,0.000179
Hospital_2,11,0,0,0.99593,0.000856,0.002558,8.3e-05,0.000224,0.000349
Hospital_2,12,0,0,0.99789,0.000218,0.001364,7.9e-05,0.000314,0.000136
Hospital_2,13,0,0,0.996459,3.2e-05,0.002434,0.000259,0.000732,8.4e-05
Hospital_2,14,0,0,0.997929,0.000205,0.001333,8e-05,0.000325,0.000128
Hospital_2,15,0,0,0.993434,4e-05,0.001389,0.00035,0.003827,0.000959
Hospital_2,16,0,0,0.974291,3.8e-05,0.018411,0.00158,0.004841,0.000839
Hospital_2,17,0,0,0.996868,3.4e-05,0.001418,0.000147,0.001129,0.000403
Hospital_2,18,0,0,0.989564,4.3e-05,0.001668,0.000684,0.006669,0.001372
Hospital_2,19,0,0,0.994958,3.8e-05,0.001106,0.000265,0.002994,0.000639
Hospital_2,20,0,0,0.996831,1e-05,0.000784,0.000306,0.001913,0.000156
Hospital_2,21,0,0,0.998641,0.000457,0.000394,1.3e-05,0.000116,0.000379
Hospital_2,22,0,0,0.970825,4.3e-05,0.014694,0.002994,0.008549,0.002895
Hospital_2,23,0,0,0.979035,3.2e-05,0.015031,0.001047,0.004208,0.000647
Hospital_2,24,0,0,0.998331,0.000172,0.000642,8.3e-05,0.000286,0.000486
Hospital_2,25,0,0,0.996656,3.5e-05,0.001447,0.000165,0.001298,0.000399
Hospital_2,26,0,0,0.996825,3.8e-05,0.00148,0.000153,0.001064,0.000439
Hospital_2,27,0,0,0.994506,3.5e-05,0.004332,0.000301,0.000739,8.7e-05
Hospital_2,28,0,0,0.997399,1.2e-05,0.000511,0.000294,0.001708,7.6e-05
Hospital_2,29,0,0,0.968093,2.4e-05,0.014886,0.003211,0.0116,0.002185
Hospital_2,30,0,0,0.997706,0.000325,0.001448,7.3e-05,0.000281,0.000168
Hospital_2,31,0,0,0.994997,2.8e-05,0.000901,0.000232,0.003447,0.000396
Hospital_2,32,0,0,0.998344,3.4e-05,0.000781,0.000117,0.000541,0.000183
Hospital_2,33,0,0,0.996437,3e-05,0.002402,0.00028,0.000764,8.7e-05
Hospital_2,34,0,0,0.98301,2.2e-05,0.006889,0.001079,0.007658,0.001343
Hospital_2,35,0,0,0.984282,2.8e-05,0.013833,0.000605,0.001133,0.000119
Hospital_2,36,0,0,0.997303,0.000629,0.000871,4.7e-05,0.000249,0.0009
Hospital_2,37,0,0,0.988717,5.1e-05,0.001875,0.000697,0.006957,0.001703
Hospital_2,38,0,0,0.984292,2.7e-05,0.01262,0.000545,0.002097,0.000419
Hospital_2,39,0,0,0.994411,3.3e-05,0.001329,0.00039,0.003094,0.000743
Hospital_2,40,0,0,0.996792,1.4e-05,0.000709,0.000275,0.00201,0.000201
Hospital_2,41,0,0,0.984264,2.7e-05,0.013167,0.000536,0.001707,0.000299
Hospital_2,42,0,0,0.98953,4.2e-05,0.001749,0.000675,0.006657,0.001346
Hospital_2,43,0,0,0.970125,2.4e-05,0.014071,0.002703,0.011071,0.002005
Hospital_2,44,0,0,0.984427,3.3e-05,0.005079,0.001203,0.007327,0.001932
Hospital_2,45,0,0,0.993956,5.9e-05,0.004902,0.000326,0.00066,9.6e-05
Hospital_2,46,0,0,0.998202,0.000271,0.000814,8.9e-05,0.00043,0.000193
Hospital_2,47,0,0,0.988161,7.8e-05,0.000763,0.000738,0.008675,0.001586
Hospital_2,48,0,0,0.996848,1.8e-05,0.000431,0.000322,0.002271,0.00011
Hospital_2,49,0,0,0.995868,0.001361,0.001794,9.8e-05,0.000302,0.000577
Hospital_2,50,0,0,0.987496,0.000105,0.001047,0.000945,0.00837,0.002037
Hospital_2,51,0,0,0.996394,0.001057,0.000616,5.2e-05,0.000354,0.001527
Hospital_2,52,0,0,0.997688,0.000268,0.000494,0.000114,0.000483,0.000953
Hospital_2,53,0,0,0.996798,0.000926,0.001457,9.1e-05,0.000323,0.000406
Hospital_2,54,0,0,0.993277,0.000102,0.003596,0.000788,0.001949,0.000289
Hospital_2,55,0,0,0.998362,0.000243,0.000683,7.8e-05,0.000382,0.000253
Hospital_2,56,0,0,0.976116,6.2e-05,0.013809,0.00294,0.006051,0.001022
Hospital_2,57,0,0,0.99646,0.000908,0.000638,6.1e-05,0.000389,0.001544
Hospital_2,58,0,0,0.99703,2e-05,0.00039,0.000278,0.002165,0.000117
Hospital_2,59,0,0,0.987081,0.000126,0.000998,0.000904,0.008716,0.002175
Hospital_2,60,0,0,0.997649,1.8e-05,0.000307,0.000284,0.001656,8.6e-05
Hospital_2,61,0,0,0.989935,5.5e-05,0.006942,0.00126,0.001589,0.000219
Hospital_2,62,0,0,0.997436,0.000326,0.000541,0.000107,0.000501,0.001089
Hospital_2,63,0,0,0.987766,0.000108,0.001065,0.00095,0.008129,0.001982
Hospital_2,64,0,0,0.975947,8.5e-05,0.009356,0.004252,0.007885,0.002475
Hospital_2,65,0,0,0.994072,6.9e-05,0.004663,0.000406,0.000718,7.1e-05
Hospital_2,66,0,0,0.994904,4.6e-05,0.000847,0.000358,0.003053,0.000792
Hospital_2,67,0,0,0.986788,3.8e-05,0.000801,0.000663,0.010498,0.001212
Hospital_2,68,0,0,0.997258,4.2e-05,0.000887,0.000193,0.001233,0.000386
Hospital_2,69,0,0,0.996894,1.4e-05,0.00051,0.000271,0.002132,0.00018
Hospital_2,70,0,0,0.998443,0.000182,0.000782,7.4e-05,0.000369,0.000151
Hospital_2,71,0,0,0.997155,4.9e-05,0.000894,0.000158,0.001308,0.000437
Hospital_2,72,0,0,0.988275,4.1e-05,0.000902,0.000622,0.008874,0.001286
Hospital_2,73,0,0,0.997808,1.4e-05,0.000357,0.000235,0.001504,8.2e-05
Hospital_2,74,0,0,0.998409,0.000224,0.000802,5.5e-05,0.000238,0.000272
Hospital_2,75,0,0,0.987955,3.3e-05,0.003641,0.000732,0.005901,0.001738
Hospital_2,76,0,0,0.998552,0.000154,0.000207,2.6e-05,0.000412,0.00065
Hospital_2,77,0,0,0.997679,4.4e-05,0.001089,0.000244,0.000763,0.000181
Hospital_2,78,0,0,0.98922,3.3e-05,0.007247,0.000542,0.002396,0.000562
Hospital_2,79,0,0,0.998115,0.00024,0.001065,7.8e-05,0.000338,0.000163
Hospital_2,80,0,0,0.998187,0.000282,0.001011,6.7e-05,0.000286,0.000168
Hospital_2,81,0,0,0.995393,5.4e-05,0.001243,0.000167,0.001566,0.001577
Hospital_2,82,0,0,0.996401,1e-05,0.001169,0.000229,0.001478,0.000713
Hospital_2,83,0,0,0.999261,8.5e-05,0.000474,1.5e-05,0.000127,3.8e-05
Hospital_2,84,0,0,0.986626,1.4e-05,0.003434,0.000409,0.006641,0.002878
Hospital_2,85,0,0,0.99696,8e-06,0.000917,0.000263,0.001519,0.000332
Hospital_2,86,0,0,0.994169,0.000801,0.003567,0.000157,0.000356,0.00095
Hospital_2,87,0,0,0.997924,1.5e-05,0.001019,0.000139,0.000642,0.000261
Hospital_2,88,1,1,4e-06,0.990784,0.0,0.0,0.000236,0.008976
Hospital_2,89,3,3,0.0,0.0,0.000337,0.99694,0.002724,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.996416,0.003583,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999334,0.000666,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.993046,0.006954,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,98,3,3,0.0,0.0,8e-06,0.995713,0.004279,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.999027,0.000973,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.998926,0.001074,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999296,0.000704,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.000156,0.990793,0.009051,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.991825,0.008175,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,117,3,3,0.0,0.0,4.8e-05,0.998919,0.001033,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999214,0.000786,0.0
Hospital_2,124,3,3,1e-06,0.0,0.002343,0.971326,0.026331,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,126,3,3,1e-06,0.0,0.0,0.997691,0.002308,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.997173,0.002827,0.0
Hospital_2,130,3,3,0.0,0.0,7e-06,0.991764,0.00823,0.0
Hospital_2,131,3,3,0.0,0.0,3e-06,0.996839,0.003158,0.0
Hospital_2,132,3,3,8e-06,0.0,0.0,0.585603,0.414389,0.0
Hospital_2,133,3,3,0.0,0.0,9e-06,0.999279,0.000712,0.0
Hospital_2,134,3,3,0.0,0.0,1e-06,0.999755,0.000243,0.0
Hospital_2,135,3,3,0.0,0.0,3e-06,0.999625,0.000372,0.0
Hospital_2,136,3,3,0.0,0.0,5e-06,0.999275,0.00072,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999081,0.000918,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999238,0.000762,0.0
Hospital_2,140,3,3,0.0,0.0,3.8e-05,0.998483,0.001479,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,144,3,3,2e-06,0.0,1.5e-05,0.996729,0.003255,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,146,3,3,0.0,0.0,4.2e-05,0.969633,0.030324,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.996705,0.003295,0.0
Hospital_2,150,3,3,0.0,0.0,2e-06,0.997958,0.002041,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.983629,0.016371,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999232,0.000768,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.96989,0.03011,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998502,0.001498,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,158,3,3,0.0,0.0,4e-06,0.998579,0.001417,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
