hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,5563,5,5,0.000116,0.474563,0.0,9e-06,0.005018,0.520294
Hospital_15,5564,0,0,0.992594,9e-06,0.000291,0.000836,0.003758,0.002511
Hospital_15,5565,0,0,0.972094,0.0,0.019659,0.003162,0.005061,2.5e-05
Hospital_15,5566,0,0,0.992737,3.1e-05,0.000823,0.001429,0.003266,0.001715
Hospital_15,5567,5,5,7.8e-05,2e-06,0.0,7.9e-05,0.012991,0.986851
Hospital_15,5568,5,5,0.000607,0.007716,0.0,0.000205,0.002846,0.988627
Hospital_15,5569,5,5,0.000124,0.00088,0.0,9.6e-05,0.001408,0.997492
Hospital_15,5570,5,5,0.000943,0.01426,0.0,0.000281,0.003888,0.980628
Hospital_15,5571,0,0,0.994217,0.000147,0.00083,0.00015,0.001557,0.003099
Hospital_15,5572,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,5573,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_15,5574,0,0,0.99798,0.000117,0.000946,0.000272,0.000189,0.000496
Hospital_15,5575,0,0,0.993695,2.3e-05,0.001468,0.0009,0.003236,0.000678
Hospital_15,5576,0,0,0.996931,8e-06,0.001585,0.000421,0.000921,0.000133
Hospital_15,5577,5,5,8.9e-05,0.000705,0.0,3.2e-05,0.000584,0.99859
Hospital_15,5578,0,0,0.992242,3.1e-05,0.000844,0.000803,0.005306,0.000774
Hospital_15,5579,0,0,0.97064,6e-06,0.017868,0.002607,0.007991,0.000888
Hospital_15,5580,0,0,0.998554,0.000115,0.000698,3.2e-05,0.000195,0.000406
Hospital_15,5581,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,5582,5,5,2.9e-05,0.000101,0.0,7.7e-05,0.002181,0.997612
Hospital_15,5583,0,0,0.993639,1.7e-05,0.000823,0.001516,0.003292,0.000713
Hospital_15,5584,5,5,0.001453,0.004973,0.0,9.5e-05,0.009384,0.984095
Hospital_15,5585,0,0,0.997087,1.3e-05,0.001336,0.000226,0.001222,0.000115
Hospital_15,5586,0,0,0.991178,1.9e-05,0.006247,0.001016,0.001349,0.000191
Hospital_15,5587,0,0,0.993541,3e-06,0.003902,0.000373,0.001943,0.000237
Hospital_15,5588,2,2,0.021069,0.0,0.978759,9e-05,8e-05,1e-06
Hospital_15,5589,5,5,0.000304,0.002671,0.0,1.9e-05,0.070359,0.926647
Hospital_15,5590,0,0,0.995103,6e-06,0.003145,0.000309,0.001292,0.000145
Hospital_15,5591,0,0,0.994285,1.6e-05,0.000574,0.001048,0.003584,0.000492
Hospital_15,5592,0,0,0.998693,0.000188,0.000604,8.7e-05,0.000116,0.000312
Hospital_15,5593,5,5,0.000406,3.9e-05,0.0,7.1e-05,0.095678,0.903805
Hospital_15,5594,0,0,0.998713,0.000226,0.000531,7.2e-05,9.5e-05,0.000362
Hospital_15,5595,3,3,0.0,0.0,1e-06,0.997321,0.002678,0.0
Hospital_15,5596,0,0,0.996432,1.9e-05,0.002176,0.000305,0.000827,0.000241
Hospital_15,5597,5,5,1.3e-05,2e-06,0.0,1e-06,0.002488,0.997497
Hospital_15,5598,0,0,0.986051,3e-06,0.012107,0.000484,0.001341,1.4e-05
Hospital_15,5599,5,5,0.000211,0.003461,0.0,1.9e-05,0.00083,0.995478
Hospital_15,5600,0,0,0.994617,9e-06,0.00409,0.000272,0.000906,0.000105
Hospital_15,5601,3,3,0.0,0.0,0.0,0.968693,0.031306,0.0
Hospital_15,5602,0,0,0.998683,6e-06,0.000144,9.3e-05,0.000893,0.000181
Hospital_15,5603,0,0,0.999281,5.2e-05,0.000269,3.9e-05,0.000289,7.1e-05
Hospital_15,5604,4,4,0.000427,6e-06,0.0,0.001459,0.951165,0.046943
Hospital_15,5605,0,0,0.997625,0.000416,0.000817,0.000119,0.000302,0.000721
Hospital_15,5606,5,1,6.9e-05,0.500103,0.0,9e-06,0.004483,0.495336
Hospital_15,5607,5,5,8e-06,0.0,0.0,4.8e-05,0.00331,0.996634
Hospital_15,5608,0,0,0.99839,1.2e-05,0.000186,0.000166,0.001086,0.00016
Hospital_15,5609,5,5,0.000151,0.00014,0.0,0.00029,0.014519,0.9849
Hospital_15,5610,5,5,0.000349,0.002429,0.0,4.9e-05,0.140294,0.85688
Hospital_15,5611,4,4,1e-06,0.0,0.0,0.003277,0.996658,6.4e-05
Hospital_15,5612,0,0,0.998893,5e-05,0.000431,0.000125,0.00021,0.000291
Hospital_15,5613,4,4,1e-06,0.0,0.0,0.000591,0.998699,0.000709
Hospital_15,5614,0,0,0.99394,1.2e-05,0.000897,0.000277,0.0024,0.002473
Hospital_15,5615,5,5,0.000147,0.000349,0.0,1e-06,0.003173,0.996331
Hospital_15,5616,5,5,0.000797,0.006784,0.0,7e-06,0.019165,0.973247
Hospital_15,5617,5,5,1.3e-05,2.1e-05,0.0,2e-06,0.001688,0.998276
Hospital_15,5618,5,5,3.7e-05,3.3e-05,0.0,4e-06,0.035104,0.964821
Hospital_15,5619,0,0,0.999187,3e-05,0.000223,6.4e-05,0.000333,0.000163
Hospital_15,5620,0,0,0.99638,1e-06,0.002928,0.00035,0.000332,9e-06
Hospital_15,5621,5,5,0.00024,0.00013,0.0,0.000703,0.011962,0.986964
Hospital_15,5622,0,0,0.996414,1.4e-05,0.00195,0.000376,0.001161,8.5e-05
Hospital_15,5623,3,3,5e-06,0.0,2e-06,0.999015,0.000979,0.0
Hospital_15,5624,5,5,6.3e-05,6.9e-05,0.0,7.4e-05,0.016401,0.983393
Hospital_15,5625,0,0,0.998401,1.2e-05,0.000263,0.000343,0.000881,0.000101
Hospital_15,5626,0,0,0.993145,1e-06,0.00093,0.000728,0.005135,6e-05
Hospital_15,5627,3,3,0.0,0.0,3.4e-05,0.985956,0.01401,0.0
Hospital_15,5628,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_15,5629,5,5,5e-05,0.000777,0.0,8e-06,0.000611,0.998555
Hospital_15,5630,5,5,1.6e-05,2.1e-05,0.0,1e-06,0.00064,0.999322
Hospital_15,5631,0,0,0.977254,9e-06,0.009883,0.001804,0.008969,0.002082
Hospital_15,5632,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_15,5633,3,3,0.0,0.0,1.2e-05,0.999476,0.000512,0.0
Hospital_15,5634,5,5,0.000172,6.2e-05,0.0,9.1e-05,0.008596,0.991079
Hospital_15,5635,5,5,0.003561,0.000394,0.0,0.021011,0.111794,0.86324
Hospital_15,5636,0,0,0.999079,3e-05,0.000686,5.2e-05,0.000127,2.6e-05
Hospital_15,5637,3,3,0.0,0.0,9e-06,0.999848,0.000143,0.0
Hospital_15,5638,5,5,2.3e-05,3.9e-05,0.0,2e-06,0.002524,0.997413
Hospital_15,5639,5,5,0.007816,0.00284,0.0,0.000324,0.140578,0.848442
Hospital_15,5640,5,5,7e-05,0.000136,0.0,1e-05,0.002979,0.996805
Hospital_15,5641,0,0,0.997915,6e-06,0.000171,0.000161,0.001372,0.000375
Hospital_15,5642,0,0,0.997707,6.1e-05,0.001306,0.000265,0.000342,0.000319
Hospital_15,5643,5,5,8e-06,1e-06,0.0,1.7e-05,0.000529,0.999446
Hospital_15,5644,1,1,2e-06,0.99992,0.0,0.0,4e-06,7.3e-05
Hospital_15,5645,3,3,1e-06,0.0,0.0,0.983864,0.016135,0.0
Hospital_15,5646,0,0,0.997062,1.6e-05,0.000984,0.000107,0.001542,0.000288
Hospital_15,5647,0,0,0.994025,5e-06,0.003406,0.000385,0.001554,0.000625
Hospital_15,5648,0,0,0.991151,3.6e-05,0.001497,0.001616,0.004266,0.001434
Hospital_15,5649,0,0,0.992236,1e-05,0.001509,0.000716,0.004537,0.000991
Hospital_15,5650,0,0,0.99738,0.00033,0.00171,7.7e-05,0.000132,0.000371
Hospital_15,5651,0,0,0.99211,3e-05,0.005863,0.000684,0.000894,0.000419
Hospital_15,5652,0,0,0.994959,0.001038,0.000738,0.000436,0.000497,0.002332
Hospital_15,5653,0,0,0.993481,1.9e-05,0.001219,0.00033,0.003216,0.001734
Hospital_15,5654,0,0,0.99041,2e-05,0.00728,0.000695,0.001383,0.000213
Hospital_15,5655,3,3,1e-06,0.0,0.0,0.992369,0.007631,0.0
Hospital_15,5656,0,0,0.994261,1.2e-05,0.000541,7.9e-05,0.002849,0.002259
Hospital_15,5657,0,0,0.992231,2.4e-05,0.001189,0.000716,0.005523,0.000316
Hospital_15,5658,5,5,8.6e-05,7e-06,0.0,2e-06,0.002991,0.996914
Hospital_15,5659,5,5,0.000101,0.001157,0.0,1.7e-05,0.0007,0.998025
Hospital_15,5660,0,0,0.996412,1.1e-05,0.000653,0.000234,0.00257,0.00012
Hospital_15,5661,3,3,0.0,0.0,0.0,0.999019,0.000981,0.0
Hospital_15,5662,5,5,8.2e-05,0.000186,0.0,2.3e-05,0.001329,0.99838
Hospital_15,5663,5,5,6e-06,9e-06,0.0,2e-06,0.001936,0.998047
Hospital_15,5664,4,4,0.0,0.0,0.0,0.000976,0.99889,0.000134
Hospital_15,5665,5,5,0.000245,0.00371,0.0,1.4e-05,0.00285,0.993181
Hospital_15,5666,0,0,0.822633,2e-06,0.170778,0.002016,0.004553,1.8e-05
Hospital_15,5667,0,0,0.996203,3e-06,0.002865,0.000142,0.000748,3.9e-05
Hospital_15,5668,0,0,0.997468,1e-05,0.001232,0.000558,0.000694,3.8e-05
Hospital_15,5669,1,1,4e-06,0.9999,0.0,0.0,8e-06,8.7e-05
Hospital_15,5670,5,5,1.3e-05,4.4e-05,0.0,0.0,0.000596,0.999347
Hospital_15,5671,3,3,0.0,0.0,0.0,0.999911,8.8e-05,0.0
Hospital_15,5672,0,0,0.991466,4.2e-05,0.001043,0.000857,0.005661,0.000931
Hospital_15,5673,0,0,0.997865,1.5e-05,0.000907,0.000553,0.000576,8.4e-05
Hospital_15,5674,0,0,0.998056,9.9e-05,0.001519,7.5e-05,0.000168,8.3e-05
Hospital_15,5675,2,2,0.001179,0.0,0.998791,1.5e-05,1.5e-05,0.0
Hospital_15,5676,1,1,5e-06,0.903369,0.0,0.0,0.000683,0.095943
Hospital_15,5677,5,5,4e-06,0.0,0.0,1.8e-05,0.012311,0.987666
Hospital_15,5678,0,0,0.986669,3e-06,0.005856,0.002203,0.00512,0.000149
Hospital_15,5679,0,0,0.997883,4e-05,0.000966,0.000419,0.000578,0.000114
Hospital_15,5680,5,1,8.7e-05,0.525304,0.0,7e-06,0.004222,0.470379
Hospital_15,5681,0,0,0.996446,4e-06,0.000146,0.000659,0.002532,0.000214
Hospital_15,5682,5,5,7e-06,3.2e-05,0.0,4e-06,0.000261,0.999696
Hospital_15,5683,4,4,2e-06,0.0,0.0,0.007784,0.991939,0.000275
Hospital_15,5684,0,0,0.995816,1.2e-05,0.001069,0.000933,0.001594,0.000577
Hospital_15,5685,3,3,0.0,0.0,3e-06,0.994206,0.005791,0.0
Hospital_15,5686,0,0,0.997964,1.1e-05,0.000281,0.000298,0.001185,0.000262
Hospital_15,5687,0,0,0.997952,1.6e-05,0.000159,0.000157,0.001116,0.000601
Hospital_15,5688,0,0,0.99746,7.1e-05,0.001169,4.6e-05,0.00023,0.001024
Hospital_15,5689,5,5,1.5e-05,2.7e-05,0.0,0.0,0.003986,0.995972
Hospital_15,5690,5,5,0.000179,0.000172,0.0,0.000222,0.003194,0.996234
Hospital_15,5691,5,5,1.3e-05,1e-06,0.0,7e-06,0.000875,0.999104
Hospital_15,5692,5,5,9.4e-05,1e-06,0.0,3.5e-05,0.258598,0.741272
Hospital_15,5693,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_15,5694,0,0,0.997905,5.3e-05,0.001496,0.000212,0.000264,7.1e-05
Hospital_15,5695,0,0,0.996939,1.9e-05,0.001093,0.000324,0.001244,0.000381
Hospital_15,5696,5,5,3.9e-05,3.7e-05,0.0,2e-06,0.001595,0.998328
Hospital_15,5697,0,0,0.997664,0.000827,0.001013,2.2e-05,0.00012,0.000353
Hospital_15,5698,3,3,0.0,0.0,3e-06,0.998988,0.001009,0.0
Hospital_15,5699,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.1e-05
Hospital_15,5700,5,5,7e-05,0.000518,0.0,1.2e-05,0.00085,0.99855
Hospital_15,5701,0,0,0.98641,2.9e-05,0.007839,0.000437,0.003032,0.002254
Hospital_15,5702,5,5,0.001115,0.006508,0.0,9.2e-05,0.238458,0.753826
Hospital_15,5703,0,0,0.985172,3e-06,0.012246,0.000649,0.001904,2.4e-05
Hospital_15,5704,4,4,0.0,0.0,0.0,0.001406,0.998059,0.000535
Hospital_15,5705,0,0,0.997684,1.7e-05,0.000314,0.000189,0.00153,0.000267
Hospital_15,5706,0,0,0.999231,8e-06,0.000262,6e-05,0.00038,6e-05
Hospital_15,5707,0,0,0.998565,1.4e-05,0.000428,0.000235,0.000613,0.000146
Hospital_15,5708,0,0,0.996655,5e-06,0.001835,0.000206,0.001153,0.000145
Hospital_15,5709,0,0,0.994594,2.2e-05,0.000977,0.000798,0.003132,0.000477
Hospital_15,5710,5,5,0.000563,0.000573,0.0,4.5e-05,0.221767,0.777052
Hospital_15,5711,1,1,4e-06,0.999536,0.0,0.0,1.8e-05,0.000443
Hospital_15,5712,0,0,0.992829,2e-05,0.000869,0.002047,0.003322,0.000912
Hospital_15,5713,0,0,0.998984,9.8e-05,0.000462,2.4e-05,0.000228,0.000203
Hospital_15,5714,0,0,0.989693,1e-05,0.00953,0.000232,0.000509,2.7e-05
Hospital_15,5715,0,0,0.994763,1.7e-05,0.002352,0.000498,0.002089,0.00028
Hospital_15,5716,0,0,0.995392,2.5e-05,0.001217,0.000355,0.002633,0.000378
Hospital_15,5717,0,0,0.99535,2e-06,0.001838,0.000466,0.001851,0.000493
Hospital_15,5718,0,0,0.995539,1.5e-05,0.00192,0.001278,0.001096,0.000152
Hospital_15,5719,0,0,0.990891,3.8e-05,0.000781,0.000819,0.005779,0.001691
Hospital_15,5720,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_15,5721,1,1,1e-06,0.999023,0.0,0.0,9e-06,0.000967
Hospital_15,5722,0,0,0.986989,5e-06,0.006701,0.000568,0.005464,0.000272
Hospital_15,5723,0,0,0.995982,3.1e-05,0.001881,0.000269,0.001545,0.000293
Hospital_15,5724,0,0,0.993764,4.3e-05,0.001179,0.000679,0.002427,0.001909
Hospital_15,5725,5,5,4.2e-05,0.000259,0.0,4e-06,0.005868,0.993827
Hospital_15,5726,5,5,5.1e-05,0.000106,0.0,0.0,0.000662,0.999181
Hospital_15,5727,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_15,5728,0,0,0.995916,1.6e-05,0.001899,0.000438,0.001492,0.000239
Hospital_15,5729,5,5,0.00027,2.7e-05,0.0,0.000478,0.023908,0.975317
Hospital_15,5730,0,0,0.99543,5e-06,0.001119,0.001417,0.001994,3.6e-05
Hospital_15,5731,0,0,0.994246,2.6e-05,0.00134,0.0006,0.002881,0.000907
Hospital_15,5732,0,0,0.998628,0.000255,0.000836,2.3e-05,0.00022,3.8e-05
Hospital_15,5733,1,1,1.1e-05,0.999565,0.0,0.0,4.6e-05,0.000378
Hospital_15,5734,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_15,5735,0,0,0.994649,0.000121,0.001065,7.4e-05,0.000957,0.003134
Hospital_15,5736,0,0,0.999126,3.1e-05,0.000691,2.7e-05,9.2e-05,3.3e-05
Hospital_15,5737,0,0,0.995501,8.6e-05,0.000753,0.000185,0.00166,0.001815
Hospital_15,5738,5,5,0.000197,1.4e-05,0.0,0.001148,0.010271,0.988369
Hospital_15,5739,0,0,0.997982,1.5e-05,0.000142,0.000125,0.001133,0.000603
Hospital_15,5740,5,5,0.00098,0.010779,0.0,9.9e-05,0.222087,0.766055
Hospital_15,5741,3,3,0.0,0.0,5.2e-05,0.988988,0.010959,0.0
Hospital_15,5742,5,5,5.7e-05,0.000211,0.0,5e-05,0.00136,0.998322
Hospital_15,5743,5,5,1.6e-05,2e-06,0.0,1e-06,0.038832,0.961149
Hospital_15,5744,0,0,0.995874,0.00115,0.000782,2.1e-05,0.00029,0.001882
Hospital_15,5745,0,0,0.996777,0.001066,0.000363,2.2e-05,0.000293,0.00148
Hospital_15,5746,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_15,5747,1,1,3e-06,0.998539,0.0,0.0,4.2e-05,0.001415
Hospital_15,5748,1,1,2e-06,0.997896,0.0,0.0,2e-05,0.002082
Hospital_15,5749,0,0,0.997118,2.1e-05,0.002155,4.8e-05,0.000357,0.000301
Hospital_15,5750,0,0,0.998285,6e-06,0.000822,0.000207,0.000629,5.3e-05
Hospital_15,5751,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_15,5752,0,0,0.996009,1.7e-05,0.002705,0.00033,0.000737,0.000203
Hospital_15,5753,0,0,0.997953,0.00067,0.000624,3.2e-05,9.8e-05,0.000622
Hospital_15,5754,0,0,0.994096,1.2e-05,0.000828,0.001014,0.003668,0.000383
Hospital_15,5755,4,4,2e-06,0.0,0.0,0.000334,0.999536,0.000127
Hospital_15,5756,5,5,1.4e-05,0.000195,0.0,5e-06,0.000276,0.999511
Hospital_15,5757,3,3,0.0,0.0,0.0,0.988886,0.011114,0.0
Hospital_15,5758,5,5,8e-06,0.0,0.0,7e-06,0.017991,0.981995
Hospital_15,5759,5,5,0.001248,1.3e-05,0.0,0.004703,0.194957,0.799078
Hospital_15,5760,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_15,5761,0,0,0.998521,4.4e-05,0.000294,6.9e-05,0.000513,0.000559
Hospital_15,5762,3,3,0.0,0.0,2.4e-05,0.998904,0.001072,0.0
Hospital_15,5763,5,5,7.5e-05,0.000497,0.0,3.5e-05,0.000933,0.99846
Hospital_15,5764,1,1,7e-06,0.970823,0.0,1e-06,0.000579,0.028591
Hospital_15,5765,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,5766,0,0,0.993455,1.1e-05,0.003212,0.000191,0.002235,0.000896
Hospital_15,5767,0,0,0.998651,0.000293,0.000252,1.7e-05,0.000162,0.000625
Hospital_15,5768,0,0,0.999048,4.4e-05,0.000677,2e-05,0.000184,2.8e-05
Hospital_15,5769,5,5,6.9e-05,0.495848,0.0,9e-06,0.004557,0.499517
Hospital_15,5770,0,0,0.999443,0.000107,0.000334,4e-06,5.7e-05,5.6e-05
Hospital_15,5771,0,0,0.998568,3.4e-05,0.00018,0.000322,0.000628,0.000267
Hospital_15,5772,1,1,1.2e-05,0.998789,0.0,0.0,3e-05,0.001169
Hospital_15,5773,5,5,0.000139,0.000459,0.0,1.5e-05,0.001612,0.997775
Hospital_15,5774,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,5775,0,0,0.993033,3.1e-05,0.001278,0.000584,0.004418,0.000656
Hospital_15,5776,0,0,0.935889,7e-06,0.061239,0.000642,0.002083,0.00014
Hospital_15,5777,0,0,0.999466,6.4e-05,0.000272,3.8e-05,0.000125,3.6e-05
Hospital_15,5778,5,5,0.000178,9.5e-05,0.0,1e-06,0.004797,0.99493
Hospital_15,5779,0,0,0.960101,2.3e-05,0.028839,0.002192,0.007392,0.001453
Hospital_15,5780,0,0,0.998438,1.2e-05,0.000496,0.000258,0.0007,9.6e-05
Hospital_15,5781,0,0,0.996452,9e-06,0.000776,0.000934,0.001713,0.000116
Hospital_15,5782,5,5,0.000108,0.000543,0.0,9e-06,0.000733,0.998606
Hospital_15,5783,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,5784,0,0,0.991135,4e-06,0.000385,0.000979,0.007227,0.00027
Hospital_15,5785,0,0,0.998339,7e-06,0.000255,0.000101,0.000646,0.000653
Hospital_15,5786,5,5,3.7e-05,0.000226,0.0,1e-06,0.000606,0.999131
Hospital_15,5787,0,0,0.997769,7e-05,0.001117,0.000298,0.000422,0.000324
Hospital_15,5788,1,1,4e-06,0.968881,0.0,0.0,0.000279,0.030836
Hospital_15,5789,0,0,0.998763,8.1e-05,0.000431,7e-05,0.000239,0.000416
Hospital_15,5790,3,3,0.0,0.0,1.1e-05,0.998957,0.001032,0.0
Hospital_15,5791,0,0,0.992137,8.5e-05,0.001102,0.000726,0.00427,0.00168
Hospital_15,5792,1,1,2e-06,0.99976,0.0,0.0,2e-05,0.000218
Hospital_15,5793,2,2,0.002529,0.0,0.997426,2.5e-05,1.9e-05,0.0
Hospital_15,5794,5,5,0.000196,0.012468,0.0,4.2e-05,0.004631,0.982662
Hospital_15,5795,0,0,0.993221,2.5e-05,0.001527,0.000494,0.002586,0.002147
Hospital_15,5796,0,0,0.994418,8e-06,0.000899,0.000635,0.002847,0.001192
Hospital_15,5797,5,5,0.001166,0.005607,0.0,0.018029,0.250497,0.724702
Hospital_15,5798,5,5,0.000255,0.000114,0.0,2.6e-05,0.167784,0.831821
Hospital_15,5799,0,0,0.991633,3.3e-05,0.000986,0.001263,0.005004,0.001082
Hospital_15,5800,0,0,0.982476,6e-06,0.00463,0.000997,0.009905,0.001986
Hospital_15,5801,0,0,0.998053,1e-05,0.000565,9.5e-05,0.001053,0.000223
Hospital_15,5802,5,5,3.6e-05,0.000159,0.0,2.3e-05,0.001503,0.99828
Hospital_15,5803,5,5,3.1e-05,4.7e-05,0.0,1e-06,0.006405,0.993516
Hospital_15,5804,0,0,0.99563,1.6e-05,0.000746,0.000311,0.002633,0.000665
Hospital_15,5805,0,0,0.998304,1.9e-05,0.000665,0.000209,0.000727,7.6e-05
Hospital_15,5806,5,5,0.0002,0.001048,0.0,0.000219,0.008901,0.989631
Hospital_15,5807,5,5,6e-05,5.5e-05,0.0,7e-06,0.052872,0.947005
Hospital_15,5808,5,4,0.000658,5e-06,0.0,0.001038,0.594371,0.403928
Hospital_15,5809,2,2,0.004095,0.0,0.995875,1.3e-05,1.7e-05,0.0
Hospital_15,5810,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_15,5811,0,0,0.994702,6.3e-05,0.00144,6.1e-05,0.001223,0.002511
Hospital_15,5812,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_15,5813,0,0,0.888566,1e-06,0.096959,0.002202,0.012256,1.6e-05
Hospital_15,5814,0,0,0.997897,1e-05,0.000534,0.000835,0.000652,7.3e-05
Hospital_15,5815,5,5,4e-06,9e-06,0.0,1e-06,0.000771,0.999215
Hospital_15,5816,5,5,4.7e-05,0.000363,0.0,8e-06,0.000425,0.999158
Hospital_15,5817,4,4,4e-06,0.0,0.0,7.5e-05,0.898421,0.1015
Hospital_15,5818,4,4,0.0,0.0,0.0,0.000558,0.999224,0.000217
Hospital_15,5819,0,0,0.997388,1.2e-05,0.000175,0.00016,0.001422,0.000844
Hospital_15,5820,1,1,1e-06,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_15,5821,0,0,0.998616,1e-05,9.9e-05,4.9e-05,0.001119,0.000107
Hospital_15,5822,5,5,2e-05,2.1e-05,0.0,3e-06,0.000724,0.999232
Hospital_15,5823,0,0,0.997117,1.8e-05,0.000999,0.000191,0.00151,0.000166
Hospital_15,5824,0,0,0.997681,0.000411,0.000448,6.4e-05,0.000376,0.001021
Hospital_15,5825,0,0,0.992434,8e-06,0.000491,0.00043,0.003761,0.002876
Hospital_15,5826,0,0,0.994827,1.4e-05,0.000572,0.001921,0.002464,0.000204
Hospital_15,5827,5,5,0.001351,0.011625,0.0,0.000144,0.415433,0.571447
Hospital_15,5828,0,0,0.981225,5e-06,0.011472,0.001187,0.005976,0.000135
Hospital_15,5829,0,0,0.996497,2.8e-05,0.000448,0.000128,0.001635,0.001264
Hospital_15,5830,0,0,0.998766,9e-06,0.000547,5e-05,0.000575,5.3e-05
Hospital_15,5831,5,5,4.4e-05,1e-05,0.0,2e-06,0.021703,0.978241
Hospital_15,5832,3,3,0.0,0.0,0.0,0.999505,0.000495,0.0
Hospital_15,5833,0,0,0.987288,6.2e-05,0.002039,0.001357,0.007925,0.001328
Hospital_15,5834,0,0,0.998224,9e-05,0.000786,1.4e-05,7.2e-05,0.000813
Hospital_15,5835,5,5,1.7e-05,3.9e-05,0.0,8e-06,0.004451,0.995485
Hospital_15,5836,1,1,1e-06,0.999684,0.0,0.0,1.2e-05,0.000303
Hospital_15,5837,0,0,0.998251,5.5e-05,0.001323,3.9e-05,0.000219,0.000113
Hospital_15,5838,0,0,0.994412,0.000175,0.000663,0.000129,0.00169,0.002933
Hospital_15,5839,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,5840,2,2,0.007472,0.0,0.992054,0.000319,0.000155,0.0
Hospital_15,5841,5,5,0.001624,0.007804,0.0,0.000778,0.022196,0.967598
Hospital_15,5842,5,5,3e-05,1.8e-05,0.0,9e-06,0.000736,0.999207
Hospital_15,5843,0,0,0.996449,7e-06,0.000963,0.000713,0.001622,0.000246
Hospital_15,5844,1,1,5e-06,0.997277,0.0,0.0,0.000137,0.002581
Hospital_15,5845,0,0,0.998355,2.6e-05,0.000744,0.000407,0.000308,0.00016
Hospital_15,5846,0,0,0.684694,1e-06,0.302153,0.005266,0.007873,1.3e-05
Hospital_15,5847,0,0,0.992885,1.7e-05,0.000892,0.001847,0.003569,0.000791
Hospital_15,5848,5,5,7.5e-05,3e-06,0.0,8.7e-05,0.040804,0.959032
Hospital_15,5849,0,0,0.991539,8e-06,0.002749,0.002912,0.00272,7.1e-05
Hospital_15,5850,0,0,0.979313,7e-06,0.011973,0.003243,0.004778,0.000686
Hospital_15,5851,5,5,6.4e-05,0.000103,0.0,9e-06,0.004009,0.995816
Hospital_15,5852,0,0,0.990224,8e-06,0.00056,0.002464,0.006237,0.000506
Hospital_15,5853,5,5,1.9e-05,1.6e-05,0.0,1e-06,0.008295,0.991669
Hospital_15,5854,0,0,0.997606,1e-06,0.00056,0.00037,0.000985,0.000477
Hospital_15,5855,0,0,0.996658,1.8e-05,0.00171,0.000531,0.0009,0.000182
Hospital_15,5856,0,0,0.99853,4e-06,0.000372,0.000114,0.000913,6.6e-05
Hospital_15,5857,5,5,3.2e-05,4.6e-05,0.0,1e-06,0.003944,0.995977
Hospital_15,5858,5,5,0.000487,0.0009,0.0,0.001384,0.014343,0.982886
Hospital_15,5859,1,1,1.4e-05,0.984395,0.0,0.0,0.000109,0.015483
Hospital_15,5860,5,5,0.002332,0.00638,0.0,0.002864,0.10197,0.886454
Hospital_15,5861,0,0,0.996898,1.3e-05,0.001378,0.000568,0.000969,0.000174
Hospital_15,5862,0,0,0.992714,2.6e-05,0.002309,0.001743,0.002748,0.00046
Hospital_15,5863,0,0,0.993518,1.5e-05,0.000611,0.0013,0.003995,0.000561
Hospital_15,5864,5,5,0.00053,0.001748,0.0,5.2e-05,0.166385,0.831284
Hospital_15,5865,0,0,0.995801,1.6e-05,0.00257,0.000382,0.001059,0.000171
Hospital_15,5866,0,0,0.992,1e-05,0.005509,0.001234,0.001223,2.3e-05
Hospital_15,5867,0,0,0.998575,2e-06,0.000454,8.5e-05,0.000859,2.3e-05
Hospital_15,5868,5,5,0.00014,0.000273,0.0,1.2e-05,0.000338,0.999238
Hospital_15,5869,0,0,0.989002,1e-06,0.00196,0.000963,0.007238,0.000835
Hospital_15,5870,0,0,0.994375,2.2e-05,0.001166,0.001123,0.002395,0.000919
Hospital_15,5871,0,0,0.997252,1.6e-05,0.000497,0.000356,0.001744,0.000136
Hospital_15,5872,0,0,0.998323,0.000175,0.000637,0.00018,0.000291,0.000395
Hospital_15,5873,5,5,9e-05,0.000367,0.0,2.4e-05,0.001182,0.998336
