hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,130,0,0,0.992116,0.000781,0.00707,1.7e-05,1.5e-05,1e-06
Hospital_12,131,4,4,3e-06,0.0,0.0,0.002156,0.997841,1e-06
Hospital_12,132,5,0,0.471713,0.000423,0.000253,0.013968,0.109682,0.40396
Hospital_12,133,4,4,3e-06,0.0,0.0,0.024363,0.975634,0.0
Hospital_12,134,4,4,4e-06,0.0,0.0,0.015509,0.984487,0.0
Hospital_12,135,4,4,7e-06,1e-06,1e-06,0.004418,0.995555,1.8e-05
Hospital_12,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,137,1,1,0.017112,0.977208,0.002253,0.000403,0.002539,0.000485
Hospital_12,138,0,0,0.999068,6e-06,0.000887,1.7e-05,8e-06,1.3e-05
Hospital_12,139,2,2,0.000156,1e-06,0.999826,7e-06,1e-05,0.0
Hospital_12,140,2,2,7.4e-05,1e-06,0.999881,2.3e-05,1.9e-05,2e-06
Hospital_12,141,4,4,1e-06,0.0,0.0,0.01547,0.984529,0.0
Hospital_12,142,0,0,0.999995,0.0,2e-06,2e-06,0.0,1e-06
Hospital_12,143,0,0,0.999622,1.6e-05,0.0001,6.2e-05,0.000173,2.9e-05
Hospital_12,144,0,0,0.999008,4.4e-05,0.000577,7.6e-05,0.000104,0.000191
Hospital_12,145,0,0,0.999562,1.6e-05,0.000105,9.7e-05,0.000154,6.5e-05
Hospital_12,146,1,1,0.271994,0.717893,0.003678,0.00291,0.003282,0.000244
Hospital_12,147,4,3,3e-06,1e-06,6e-06,0.793212,0.206777,2e-06
Hospital_12,148,0,0,0.99954,1.7e-05,0.000173,3.6e-05,4.2e-05,0.000192
Hospital_12,149,1,1,0.003917,0.995784,0.000155,1.8e-05,0.000115,1e-05
Hospital_12,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,151,1,1,0.018155,0.972963,0.002122,0.000532,0.001427,0.004802
Hospital_12,152,0,0,0.999972,0.0,2e-06,5e-06,3e-06,1.8e-05
Hospital_12,153,0,0,0.999977,0.0,1.4e-05,4e-06,1e-06,3e-06
Hospital_12,154,1,1,0.053876,0.937874,0.005614,0.000494,0.00206,8.3e-05
Hospital_12,155,2,2,0.000106,0.0,0.99988,6e-06,8e-06,0.0
Hospital_12,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,157,2,2,0.000166,1e-06,0.999817,3e-06,1.2e-05,0.0
Hospital_12,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,159,2,2,0.000682,2e-06,0.999311,2e-06,4e-06,0.0
Hospital_12,160,4,4,9e-06,0.0,0.0,0.011849,0.98814,1e-06
Hospital_12,161,5,5,0.004637,3e-06,1e-06,0.000165,4.9e-05,0.995146
Hospital_12,162,1,1,0.011602,0.987654,0.000536,3.1e-05,0.000172,5e-06
Hospital_12,163,4,4,0.000317,3e-05,0.000241,0.029914,0.968368,0.00113
Hospital_12,164,4,4,5e-06,0.0,0.0,0.011088,0.988905,2e-06
Hospital_12,165,4,4,2e-06,0.0,0.0,0.014166,0.985832,1e-06
Hospital_12,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,167,4,3,2e-05,1.7e-05,0.000275,0.887548,0.112133,7e-06
Hospital_12,168,4,4,2e-06,0.0,0.0,0.063094,0.936903,1e-06
Hospital_12,169,4,4,7e-06,0.0,0.0,0.001856,0.998137,1e-06
Hospital_12,170,4,4,3e-06,0.0,0.0,0.000471,0.999526,0.0
Hospital_12,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,173,0,0,0.999864,5e-06,0.000119,7e-06,3e-06,2e-06
Hospital_12,174,5,5,0.158989,0.001411,4.8e-05,0.001123,0.005015,0.833414
Hospital_12,175,1,1,0.145006,0.843509,0.004322,0.002849,0.002679,0.001635
Hospital_12,176,4,4,0.0,0.0,1.3e-05,0.190195,0.809792,0.0
Hospital_12,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,179,5,5,6.1e-05,5e-06,0.000126,0.000153,4e-06,0.999651
Hospital_12,180,2,2,0.000134,5e-06,0.999807,1.6e-05,3.5e-05,3e-06
Hospital_12,181,5,5,4e-06,1e-06,1.9e-05,6e-06,0.0,0.99997
Hospital_12,182,5,5,9.9e-05,5e-06,1.4e-05,0.000125,2.3e-05,0.999733
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,4,4,2.1e-05,1e-06,0.0,0.001265,0.998697,1.5e-05
Hospital_12,185,1,1,0.001157,0.998589,0.000113,1.3e-05,8.4e-05,4.3e-05
Hospital_12,186,1,0,0.360951,0.283503,0.20307,0.039804,0.107168,0.005504
Hospital_12,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,188,4,3,9e-06,3e-06,1.6e-05,0.553392,0.446576,3e-06
Hospital_12,189,5,2,0.001151,0.004202,0.483523,0.059975,0.008587,0.442562
Hospital_12,190,2,2,2.4e-05,1e-06,0.999948,1.8e-05,9e-06,1e-06
Hospital_12,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,192,4,4,7e-06,0.0,0.0,0.000782,0.99921,1e-06
Hospital_12,193,2,2,0.000257,8e-06,0.99966,2.1e-05,5e-05,5e-06
Hospital_12,194,1,1,0.018003,0.98167,0.000276,9e-06,4e-05,2e-06
Hospital_12,195,0,0,0.999971,2e-06,8e-06,8e-06,4e-06,7e-06
Hospital_12,196,2,2,4.5e-05,1e-06,0.999938,7e-06,9e-06,0.0
Hospital_12,197,2,2,2.4e-05,1e-06,0.999944,1.5e-05,1.4e-05,2e-06
Hospital_12,198,5,5,0.10319,0.0002,2.5e-05,0.001335,0.013502,0.881748
Hospital_12,199,5,5,5e-06,1.1e-05,0.000263,4.6e-05,8e-06,0.999665
Hospital_12,200,4,4,2e-06,0.0,0.0,0.00398,0.996017,1e-06
Hospital_12,201,4,4,4e-06,0.0,0.0,0.019264,0.980731,1e-06
Hospital_12,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,203,0,0,0.979941,0.002302,0.01767,4e-05,4.5e-05,2e-06
Hospital_12,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,205,1,1,0.0888,0.877653,0.006494,0.003638,0.009526,0.013888
Hospital_12,206,5,5,0.034264,2.6e-05,2e-06,0.000607,0.014511,0.950589
Hospital_12,207,4,4,1e-05,0.0,0.0,0.000384,0.999605,1e-06
Hospital_12,208,4,4,3e-06,0.0,1e-06,0.222449,0.777546,1e-06
Hospital_12,209,4,4,8.9e-05,0.0,0.0,0.000468,0.999395,4.8e-05
Hospital_12,210,4,4,2.9e-05,0.0,1e-06,0.002072,0.997855,4.1e-05
Hospital_12,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,212,4,4,6e-06,0.0,0.0,0.005251,0.994741,2e-06
Hospital_12,213,5,5,0.101386,0.002036,0.000796,0.014589,0.123895,0.757298
Hospital_12,214,4,4,3.9e-05,2e-06,2e-06,0.015775,0.984167,1.5e-05
Hospital_12,215,2,2,0.000341,1e-06,0.999624,1.3e-05,1.9e-05,2e-06
Hospital_12,216,5,5,0.06749,3e-06,0.0,0.001001,0.03499,0.896515
Hospital_12,217,4,4,3e-06,0.0,0.0,0.002371,0.997626,0.0
Hospital_12,218,2,2,2e-05,1e-06,0.999969,6e-06,5e-06,0.0
Hospital_12,219,4,4,1e-05,0.0,0.0,0.013671,0.986318,1e-06
Hospital_12,220,1,1,0.008384,0.990923,0.000519,2.2e-05,0.000146,7e-06
Hospital_12,221,0,0,0.999093,1e-05,0.000826,2.3e-05,1.7e-05,3.1e-05
Hospital_12,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,223,5,5,1e-06,1e-06,0.000216,4.6e-05,2e-06,0.999733
Hospital_12,224,0,0,0.999979,1e-06,2e-06,7e-06,8e-06,3e-06
Hospital_12,225,1,1,0.029283,0.968762,0.001437,0.000116,0.000291,0.000111
Hospital_12,226,2,2,6.5e-05,3e-06,0.999897,1.5e-05,1.8e-05,2e-06
Hospital_12,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,228,4,4,0.188206,7.1e-05,0.00141,0.07689,0.730763,0.00266
Hospital_12,229,4,4,4.1e-05,8e-06,1.4e-05,0.178262,0.821669,6e-06
Hospital_12,230,2,2,7.6e-05,2e-06,0.999886,1.6e-05,1.9e-05,1e-06
Hospital_12,231,0,0,0.999968,2e-06,5e-06,1e-05,3e-06,1.2e-05
Hospital_12,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,233,3,3,0.0,0.0,0.0,0.998926,0.001074,0.0
Hospital_12,234,5,0,0.444422,0.010538,0.009117,0.046187,0.160421,0.329315
Hospital_12,235,1,1,0.012469,0.979248,0.001556,0.000453,0.001557,0.004718
Hospital_12,236,0,0,0.999991,0.0,7e-06,1e-06,0.0,1e-06
Hospital_12,237,5,5,0.152961,2e-05,3e-06,0.00089,0.012165,0.833961
Hospital_12,238,2,2,0.000215,1e-06,0.999761,9e-06,1.3e-05,0.0
Hospital_12,239,0,0,0.999759,8e-06,0.000191,1.9e-05,1.5e-05,7e-06
Hospital_12,240,2,2,0.000378,2e-06,0.999501,4.4e-05,7.4e-05,1e-06
Hospital_12,241,5,5,1e-06,0.0,2e-06,4e-06,0.0,0.999993
Hospital_12,242,5,2,0.001143,0.004545,0.587262,0.093223,0.009703,0.304125
Hospital_12,243,2,2,1.9e-05,1e-06,0.999958,8e-06,1.1e-05,2e-06
Hospital_12,244,4,4,0.000167,1e-05,3.4e-05,0.01462,0.985033,0.000136
Hospital_12,245,5,5,1e-06,1e-06,9.9e-05,2.8e-05,1e-06,0.999871
Hospital_12,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,247,0,0,0.999961,1e-06,1e-05,6e-06,1.7e-05,5e-06
Hospital_12,248,5,5,5.2e-05,0.0,2e-06,7.2e-05,5e-06,0.999869
Hospital_12,249,1,1,0.347984,0.649631,0.001597,0.000135,0.000648,5e-06
Hospital_12,250,2,2,0.000651,5e-06,0.999332,2e-06,1.1e-05,0.0
Hospital_12,251,1,1,0.251517,0.601956,0.067349,0.023589,0.037997,0.017593
Hospital_12,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,253,1,1,0.01874,0.940343,0.004149,0.001342,0.003352,0.032074
Hospital_12,254,0,0,0.999995,0.0,1e-06,3e-06,0.0,0.0
Hospital_12,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,256,4,3,2.2e-05,5e-06,1.8e-05,0.573296,0.426646,1.2e-05
Hospital_12,257,1,1,0.004424,0.993247,0.001165,0.000151,0.00094,7.2e-05
Hospital_12,258,4,4,4e-06,0.0,0.0,0.004693,0.995299,4e-06
Hospital_12,259,1,1,0.125028,0.816321,0.04277,0.003112,0.012579,0.00019
Hospital_12,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,261,1,1,0.02662,0.959,0.003285,0.000999,0.003672,0.006425
Hospital_12,262,0,0,0.999724,9e-06,0.000169,4.7e-05,4.2e-05,8e-06
Hospital_12,263,5,5,0.004688,0.000509,6.6e-05,0.001022,0.001747,0.991969
Hospital_12,264,2,2,0.000403,3e-06,0.99955,2e-05,2.4e-05,1e-06
Hospital_12,265,1,1,0.00532,0.994072,0.000311,4.2e-05,0.00019,6.5e-05
Hospital_12,266,5,0,0.998854,2e-06,2e-06,2.3e-05,1e-06,0.001118
Hospital_12,267,2,2,1.4e-05,1e-06,0.999978,3e-06,4e-06,0.0
Hospital_12,268,1,1,0.009855,0.989486,0.000453,3.1e-05,0.000165,1.1e-05
Hospital_12,269,1,1,0.078293,0.905174,0.007466,0.001684,0.005603,0.00178
Hospital_12,270,0,0,0.999983,4e-06,5e-06,5e-06,1e-06,2e-06
Hospital_12,271,1,1,0.102097,0.844763,0.011349,0.006036,0.01569,0.020066
Hospital_12,272,0,0,0.999502,2.4e-05,0.000345,3.2e-05,2.5e-05,7.2e-05
Hospital_12,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,274,4,4,0.0,0.0,0.0,0.002774,0.997225,0.0
Hospital_12,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,276,5,5,0.0,0.0,5.3e-05,3.2e-05,0.0,0.999914
Hospital_12,277,5,5,0.094486,0.000313,0.000232,0.014415,0.012799,0.877755
Hospital_12,278,1,1,0.061133,0.936829,0.00138,0.000169,0.000443,4.6e-05
Hospital_12,279,0,0,0.99972,2e-05,0.000121,4.3e-05,4.2e-05,5.3e-05
Hospital_12,280,0,0,0.999305,1.2e-05,0.000122,7.5e-05,0.000137,0.000349
Hospital_12,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,282,2,2,1e-06,0.0,0.999968,2.7e-05,3e-06,1e-06
Hospital_12,283,0,0,0.998075,0.000169,0.00133,5.4e-05,8.2e-05,0.00029
Hospital_12,284,5,5,0.001716,0.0,0.0,0.000746,3.9e-05,0.997499
Hospital_12,285,0,0,0.999962,2e-06,2e-05,8e-06,3e-06,5e-06
Hospital_12,286,1,1,0.058423,0.939466,0.001675,7.1e-05,0.000284,8.2e-05
Hospital_12,287,1,1,0.006107,0.992253,0.000846,0.000113,0.000518,0.000163
Hospital_12,288,1,1,0.04845,0.950343,0.001013,2.9e-05,0.000149,1.4e-05
Hospital_12,289,0,0,0.991313,4.1e-05,0.00835,0.000213,7.2e-05,1.1e-05
Hospital_12,290,1,1,0.033796,0.965111,0.000766,5.9e-05,0.000237,3.1e-05
Hospital_12,291,0,0,0.999891,2e-06,9.4e-05,1.2e-05,2e-06,0.0
Hospital_12,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,293,1,1,0.432727,0.527727,0.014859,0.010652,0.012561,0.001474
Hospital_12,294,0,0,0.99993,2e-06,3.7e-05,7e-06,1.9e-05,6e-06
Hospital_12,295,4,4,3e-06,0.0,0.0,0.026266,0.973728,2e-06
Hospital_12,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,297,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,298,1,1,0.025841,0.966164,0.003159,0.000836,0.00265,0.001349
Hospital_12,299,0,0,0.999382,8e-06,0.000209,8.3e-05,2e-06,0.000316
Hospital_12,300,1,1,0.062937,0.804126,0.083522,0.007534,0.038771,0.003109
Hospital_12,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,302,0,0,0.999964,2e-06,7e-06,1e-05,1.5e-05,2e-06
Hospital_12,303,0,0,0.999485,8e-06,4.1e-05,0.000104,0.000346,1.6e-05
Hospital_12,304,2,2,0.000318,2e-06,0.999647,1.4e-05,1.8e-05,1e-06
Hospital_12,305,0,0,0.996727,0.000178,0.003041,4e-05,1.1e-05,3e-06
Hospital_12,306,0,0,0.999967,4e-06,1.6e-05,9e-06,2e-06,2e-06
Hospital_12,307,0,0,0.99909,4e-06,0.000848,2.9e-05,2.6e-05,3e-06
Hospital_12,308,5,5,0.000699,2.6e-05,5e-06,0.000358,0.000111,0.998801
Hospital_12,309,0,0,0.999898,3e-06,3.2e-05,1.8e-05,7e-06,4.2e-05
Hospital_12,310,2,2,0.000503,9e-06,0.999461,4e-06,2.3e-05,0.0
Hospital_12,311,0,0,0.999899,3e-06,9.6e-05,1e-06,0.0,0.0
Hospital_12,312,4,3,1.4e-05,7e-06,3.1e-05,0.789264,0.210679,5e-06
Hospital_12,313,4,4,1e-06,0.0,0.0,0.000533,0.999466,0.0
Hospital_12,314,1,1,0.019493,0.980187,0.000219,1.4e-05,8.1e-05,6e-06
Hospital_12,315,2,2,5.1e-05,2e-06,0.99994,2e-06,5e-06,0.0
Hospital_12,316,1,1,0.049858,0.882209,0.046047,0.005906,0.015387,0.000593
Hospital_12,317,5,5,1e-06,0.0,7.4e-05,7e-06,1e-06,0.999917
Hospital_12,318,4,3,0.0,0.0,6.4e-05,0.985953,0.013983,0.0
Hospital_12,319,5,5,3e-06,0.0,5e-06,1.1e-05,0.0,0.999981
Hospital_12,320,2,2,0.000522,1e-06,0.999469,2e-06,5e-06,0.0
Hospital_12,321,5,5,1.1e-05,0.0,1e-06,3.5e-05,3e-06,0.99995
Hospital_12,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,326,4,4,1e-06,0.0,0.0,0.000388,0.99961,1e-06
Hospital_12,327,0,0,0.994556,4.2e-05,0.004257,0.000362,0.000337,0.000447
Hospital_12,328,4,4,2.2e-05,3e-06,9e-06,0.138931,0.861029,5e-06
Hospital_12,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,331,2,2,0.0001,2e-06,0.999891,3e-06,4e-06,0.0
Hospital_12,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,333,2,2,0.000659,1e-06,0.999306,1.8e-05,1.4e-05,1e-06
Hospital_12,334,2,2,0.000897,4e-06,0.999084,3e-06,1.1e-05,0.0
Hospital_12,335,1,1,0.014228,0.982833,0.001643,0.000192,0.001012,9e-05
Hospital_12,336,2,2,0.00162,4e-06,0.998284,4.4e-05,4.7e-05,1e-06
Hospital_12,337,5,0,0.592791,0.000282,8e-06,0.000328,0.000671,0.40592
Hospital_12,338,4,4,6e-06,0.0,0.0,0.015749,0.984242,3e-06
Hospital_12,339,0,0,0.999911,0.0,6e-05,2.7e-05,1e-06,0.0
Hospital_12,340,0,0,0.999677,1e-05,4.1e-05,5.9e-05,0.000183,3e-05
Hospital_12,341,2,2,0.000317,2e-06,0.999642,1.5e-05,2.1e-05,3e-06
Hospital_12,342,5,0,0.545883,1.3e-05,1.1e-05,0.003413,0.001913,0.448767
Hospital_12,343,4,4,0.151287,8e-06,1e-05,0.00416,0.822233,0.022301
Hospital_12,344,2,2,5.8e-05,2e-06,0.999905,1.6e-05,1.7e-05,3e-06
Hospital_12,345,2,2,2.4e-05,1e-06,0.999954,9e-06,9e-06,3e-06
Hospital_12,346,2,2,3e-05,1e-06,0.999954,6e-06,8e-06,1e-06
Hospital_12,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,348,1,1,0.006412,0.990946,0.000638,0.00013,0.000408,0.001466
Hospital_12,349,0,0,0.998256,1.4e-05,0.001412,8.1e-05,6.8e-05,0.000169
Hospital_12,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,351,4,4,2e-06,0.0,0.0,0.004886,0.995112,0.0
Hospital_12,352,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_12,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,354,0,0,0.999127,2.4e-05,0.000488,6.5e-05,5e-06,0.000291
Hospital_12,355,4,4,2.6e-05,0.0,0.0,0.000639,0.999332,3e-06
Hospital_12,356,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_12,357,2,2,3.4e-05,1e-06,0.99993,2e-05,1.3e-05,1e-06
Hospital_12,358,2,2,7.9e-05,3e-06,0.999822,5e-05,4.1e-05,6e-06
Hospital_12,359,0,0,0.997804,1e-05,0.002091,5e-05,3.9e-05,5e-06
Hospital_12,360,2,2,2e-06,0.0,0.999979,1.6e-05,3e-06,0.0
Hospital_12,361,0,0,0.99985,4e-06,2.7e-05,2.8e-05,8.9e-05,2e-06
Hospital_12,362,5,5,0.00019,0.000117,0.006715,0.001205,0.000174,0.991599
Hospital_12,363,2,2,3.3e-05,1e-06,0.99994,1.6e-05,9e-06,1e-06
Hospital_12,364,0,0,0.999958,3e-06,3.8e-05,1e-06,0.0,0.0
Hospital_12,365,2,2,0.000807,1e-06,0.999153,2e-05,1.8e-05,0.0
Hospital_12,366,0,0,0.983422,0.000796,0.015684,4.7e-05,3.7e-05,1.3e-05
Hospital_12,367,1,1,0.261092,0.728537,0.006822,0.00117,0.002085,0.000294
Hospital_12,368,4,4,0.000106,0.000332,0.029112,0.040364,0.929722,0.000365
Hospital_12,369,5,5,0.463221,0.000592,0.000258,0.007343,0.051643,0.476944
Hospital_12,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,371,4,4,6e-06,0.0,0.0,0.001062,0.998932,0.0
Hospital_12,372,4,3,1e-06,0.0,4e-06,0.890098,0.109893,3e-06
Hospital_12,373,0,0,0.99889,1.3e-05,0.000978,2.9e-05,2.2e-05,6.8e-05
Hospital_12,374,0,0,0.999866,3e-06,1e-05,2.3e-05,8.6e-05,1.2e-05
Hospital_12,375,4,4,1.4e-05,0.0,0.0,0.00041,0.999568,8e-06
Hospital_12,376,4,4,2e-06,0.0,0.0,0.001193,0.998804,1e-06
Hospital_12,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,378,5,5,1.1e-05,1e-06,1.2e-05,0.000114,2.8e-05,0.999835
Hospital_12,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,380,0,0,0.999921,0.0,7.1e-05,6e-06,2e-06,1e-06
Hospital_12,381,5,5,0.0,0.0,2.9e-05,8e-06,0.0,0.999963
Hospital_12,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,383,0,0,0.999886,8e-06,8.8e-05,1.3e-05,2e-06,2e-06
Hospital_12,384,1,1,0.007427,0.9913,0.000952,3.2e-05,0.00013,0.000159
Hospital_12,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,386,0,0,0.99986,2e-06,0.000131,3e-06,2e-06,1e-06
Hospital_12,387,4,4,1.3e-05,1e-06,1e-06,0.00392,0.996047,1.8e-05
Hospital_12,388,1,1,0.062347,0.908005,0.017697,0.002636,0.00839,0.000924
Hospital_12,389,2,2,5e-06,1e-06,0.999976,1.1e-05,7e-06,1e-06
Hospital_12,390,1,1,0.06724,0.920734,0.004158,0.00093,0.001622,0.005316
Hospital_12,391,5,5,0.152723,0.001172,0.000168,0.003334,0.017238,0.825365
Hospital_12,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,393,0,0,0.999244,1.2e-05,0.000666,2e-05,1.7e-05,4.1e-05
Hospital_12,394,4,4,1.1e-05,1e-06,1e-06,0.013069,0.986917,1e-06
Hospital_12,395,4,4,2e-06,0.0,0.0,0.000301,0.999696,1e-06
Hospital_12,396,4,4,4.8e-05,4e-06,1.4e-05,0.010216,0.988915,0.000803
Hospital_12,397,5,5,0.000195,9e-06,5.1e-05,0.000213,5.2e-05,0.99948
Hospital_12,398,2,2,0.000344,3e-06,0.999611,2.1e-05,2.1e-05,2e-06
Hospital_12,399,1,1,0.039742,0.953531,0.003297,0.000595,0.002264,0.000571
Hospital_12,400,2,2,0.002252,8e-06,0.997656,1.5e-05,6.1e-05,8e-06
Hospital_12,401,2,2,1e-05,1e-06,0.999979,5e-06,5e-06,0.0
Hospital_12,402,5,5,0.000601,7e-06,0.00043,0.000519,1e-05,0.998432
Hospital_12,403,2,2,8.6e-05,2e-06,0.999863,2.5e-05,2.3e-05,1e-06
Hospital_12,404,2,2,7.8e-05,1e-06,0.999904,9e-06,8e-06,0.0
Hospital_12,405,5,5,0.000109,1e-06,1e-06,0.001652,2.2e-05,0.998216
Hospital_12,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,408,5,5,0.354578,0.003663,0.003307,0.041525,0.089842,0.507085
Hospital_12,409,5,5,0.002237,0.000726,0.00764,0.002851,0.0015,0.985045
Hospital_12,410,5,5,0.188793,0.151893,0.09186,0.076897,0.154329,0.336228
Hospital_12,411,2,2,0.001602,6e-06,0.998265,4.9e-05,7.5e-05,3e-06
Hospital_12,412,2,2,0.000357,4e-06,0.999602,1.2e-05,2.3e-05,3e-06
Hospital_12,413,0,0,0.999629,8.1e-05,0.00028,7e-06,2e-06,1e-06
Hospital_12,414,2,2,1.9e-05,1e-06,0.999966,9e-06,4e-06,0.0
Hospital_12,415,4,4,0.076426,0.006939,0.325135,0.071165,0.520063,0.000272
Hospital_12,416,1,1,0.151666,0.802849,0.01001,0.006932,0.017092,0.011451
Hospital_12,417,5,5,0.225484,6.4e-05,1.6e-05,0.004743,0.111977,0.657714
Hospital_12,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,419,0,0,0.991051,0.000585,0.008331,1.7e-05,1.3e-05,4e-06
Hospital_12,420,0,0,0.998839,8e-06,0.000561,0.000141,0.000161,0.00029
Hospital_12,421,5,5,0.201222,0.152254,0.092308,0.070349,0.140362,0.343506
Hospital_12,422,2,2,0.000367,1e-06,0.999609,5e-06,1.8e-05,0.0
Hospital_12,423,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,424,4,4,5e-06,0.0,1e-06,0.016099,0.983894,2e-06
Hospital_12,425,4,4,3e-06,0.0,0.0,0.08635,0.913647,0.0
Hospital_12,426,1,1,0.026485,0.961746,0.00302,0.000672,0.001359,0.006718
Hospital_12,427,5,5,0.001246,1.3e-05,1.2e-05,3.7e-05,1e-06,0.998691
Hospital_12,428,2,2,0.000385,8e-06,0.999509,3.2e-05,6.3e-05,3e-06
Hospital_12,429,2,2,0.000358,2e-06,0.999611,1.2e-05,1.6e-05,1e-06
Hospital_12,430,0,0,0.999826,6e-06,8.4e-05,2e-05,1.8e-05,4.7e-05
Hospital_12,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,432,1,1,0.019501,0.976751,0.002698,0.000125,0.000884,4e-05
Hospital_12,433,1,1,0.136842,0.755493,0.057089,0.009552,0.033969,0.007056
Hospital_12,434,4,4,1e-06,0.0,0.0,0.001124,0.998876,0.0
Hospital_12,435,1,1,0.00382,0.9957,0.000233,3e-05,0.000134,8.3e-05
Hospital_12,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,437,0,0,0.99985,6e-06,3.9e-05,3.5e-05,5.2e-05,1.7e-05
Hospital_12,438,5,5,0.098105,0.000225,4.9e-05,0.001747,0.003224,0.89665
Hospital_12,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,440,4,4,8e-06,0.0,0.0,0.000622,0.999367,2e-06
Hospital_12,441,5,5,0.431696,1.4e-05,1e-06,0.0009,0.005466,0.561923
Hospital_12,442,2,2,0.002177,5e-06,0.997807,1e-06,1e-05,0.0
Hospital_12,443,4,4,8e-06,0.0,0.0,0.001801,0.998189,1e-06
Hospital_12,444,4,4,6.7e-05,1.3e-05,3.1e-05,0.241673,0.758205,1.2e-05
Hospital_12,445,2,2,0.000231,5e-06,0.99956,9.4e-05,0.000107,2e-06
Hospital_12,446,5,5,2.4e-05,0.0,0.0,4.4e-05,6e-06,0.999926
Hospital_12,447,0,0,0.999888,1e-06,9.4e-05,1e-05,5e-06,3e-06
Hospital_12,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,450,4,4,1.4e-05,1e-06,2e-06,0.007194,0.992756,3.3e-05
Hospital_12,451,0,0,0.99999,0.0,1e-06,2e-06,1e-06,5e-06
