hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,73,0,0,0.999993,0.0,1e-06,4e-06,1e-06,1e-06
Hospital_1,74,0,0,0.999973,2e-06,1.1e-05,8e-06,3e-06,2e-06
Hospital_1,75,0,0,0.99913,0.000427,0.00042,1.5e-05,7e-06,1e-06
Hospital_1,76,0,0,0.998471,4e-05,0.001361,8e-05,4.4e-05,4e-06
Hospital_1,77,0,0,0.999011,0.00051,0.000445,2.4e-05,8e-06,2e-06
Hospital_1,78,0,0,0.999925,5e-06,1.2e-05,2.2e-05,1e-06,3.5e-05
Hospital_1,79,0,0,0.999312,1.7e-05,0.00031,0.000108,0.000229,2.4e-05
Hospital_1,80,0,0,0.999673,1.1e-05,0.000247,3.2e-05,3.3e-05,3e-06
Hospital_1,81,0,0,0.999161,1.1e-05,4e-05,0.000133,0.000361,0.000293
Hospital_1,82,0,0,0.99987,7e-06,7.9e-05,2.8e-05,1.3e-05,3e-06
Hospital_1,83,0,0,0.999994,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_1,84,0,0,0.999758,0.00011,0.000115,1.2e-05,2e-06,3e-06
Hospital_1,85,0,0,0.999711,7.1e-05,0.000178,1.3e-05,3e-06,2.6e-05
Hospital_1,86,0,0,0.999063,3.7e-05,0.000147,0.000198,0.00038,0.000174
Hospital_1,87,0,0,0.999855,8.5e-05,5e-05,5e-06,1e-06,4e-06
Hospital_1,88,0,0,0.999745,9e-06,0.00018,3.1e-05,3.2e-05,3e-06
Hospital_1,89,0,0,0.999934,4e-06,1.6e-05,1.7e-05,2.2e-05,8e-06
Hospital_1,90,0,0,0.999215,1.8e-05,8e-05,0.000177,0.000343,0.000166
Hospital_1,91,0,0,0.999658,2.6e-05,0.00021,4.6e-05,3.4e-05,2.7e-05
Hospital_1,92,0,0,0.999314,2.2e-05,0.000587,2.4e-05,3.4e-05,1.9e-05
Hospital_1,93,0,0,0.999152,0.000468,0.000351,2.1e-05,7e-06,1e-06
Hospital_1,94,0,0,0.998423,2.7e-05,0.000831,0.00028,0.000392,4.7e-05
Hospital_1,95,0,0,0.999984,1e-06,2e-06,9e-06,2e-06,3e-06
Hospital_1,96,0,0,0.999107,1.4e-05,0.000821,3.4e-05,2.2e-05,3e-06
Hospital_1,97,0,0,0.999236,1.9e-05,8.4e-05,0.000176,0.000307,0.000179
Hospital_1,98,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_1,99,0,0,0.999992,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_1,100,1,1,0.120677,0.869458,0.003264,0.001144,0.001094,0.004362
Hospital_1,101,1,1,0.065302,0.928823,0.002705,0.000658,0.001984,0.000527
Hospital_1,102,1,1,0.117842,0.880354,0.001102,0.000191,0.000283,0.000229
Hospital_1,103,1,1,0.247381,0.748759,0.002205,0.00047,0.000448,0.000737
Hospital_1,104,1,1,0.108048,0.80429,0.016018,0.007714,0.022938,0.040991
Hospital_1,105,1,1,0.162239,0.834231,0.002229,0.00037,0.000549,0.000382
Hospital_1,106,1,1,0.137197,0.695668,0.026605,0.019038,0.049001,0.072491
Hospital_1,107,1,1,0.048058,0.917279,0.014918,0.003167,0.012635,0.003943
Hospital_1,108,1,1,0.055118,0.901081,0.021175,0.003715,0.015105,0.003804
Hospital_1,109,1,1,0.032108,0.965747,0.000857,0.000202,0.000285,0.000801
Hospital_1,110,1,1,0.025159,0.944388,0.020752,0.00174,0.007488,0.000474
Hospital_1,111,1,1,0.186655,0.809579,0.002199,0.000522,0.000947,9.8e-05
Hospital_1,112,1,1,0.039967,0.934825,0.005774,0.001556,0.004639,0.013239
Hospital_1,113,1,1,0.050507,0.921398,0.006547,0.001941,0.005062,0.014544
Hospital_1,114,1,1,0.07127,0.897476,0.007727,0.00287,0.007966,0.012691
Hospital_1,115,1,1,0.050048,0.913871,0.007845,0.002211,0.006392,0.019633
Hospital_1,116,1,1,0.043526,0.921657,0.008637,0.002008,0.005874,0.018299
Hospital_1,117,1,1,0.348684,0.648647,0.002085,0.000149,0.000433,1e-06
Hospital_1,118,1,1,0.014228,0.97419,0.007759,0.000591,0.003116,0.000115
Hospital_1,119,1,1,0.036744,0.94344,0.005355,0.002074,0.006623,0.005763
Hospital_1,120,1,1,0.026112,0.967956,0.002479,0.000625,0.001944,0.000884
Hospital_1,121,1,1,0.114517,0.727799,0.028765,0.018962,0.046046,0.063912
Hospital_1,122,1,1,0.026397,0.940147,0.005977,0.002414,0.006598,0.018466
Hospital_1,123,1,1,0.020091,0.954539,0.005141,0.001832,0.004851,0.013545
Hospital_1,124,1,1,0.107468,0.750952,0.027387,0.017334,0.042909,0.05395
Hospital_1,125,1,1,0.121118,0.716293,0.027778,0.019309,0.045565,0.069936
Hospital_1,126,1,1,0.023267,0.943065,0.006361,0.002035,0.005,0.020272
Hospital_1,127,1,1,0.144344,0.67894,0.03574,0.020066,0.058495,0.062415
Hospital_1,128,1,1,0.136106,0.712456,0.031971,0.017254,0.051744,0.050469
Hospital_1,129,1,1,0.023223,0.940593,0.00642,0.002463,0.006614,0.020686
Hospital_1,130,1,1,0.02205,0.944502,0.006886,0.001933,0.005238,0.01939
Hospital_1,131,1,1,0.022287,0.938061,0.006924,0.002208,0.006318,0.024201
Hospital_1,132,1,1,0.056294,0.928135,0.008959,0.001197,0.005029,0.000385
Hospital_1,133,1,1,0.233959,0.762319,0.002272,0.00053,0.000489,0.000431
Hospital_1,134,1,1,0.021579,0.976882,0.000958,0.000102,0.000459,2.1e-05
Hospital_1,135,1,1,0.155606,0.842651,0.001233,0.000168,0.000264,7.8e-05
Hospital_1,136,1,1,0.065263,0.919623,0.008904,0.001242,0.004565,0.000403
Hospital_1,137,1,1,0.012781,0.986867,0.000259,2.2e-05,6.3e-05,7e-06
Hospital_1,138,1,1,0.053508,0.941991,0.002292,0.000482,0.001584,0.000143
Hospital_1,139,1,1,0.01539,0.984398,0.000149,1.5e-05,4.5e-05,4e-06
Hospital_1,140,1,1,0.012301,0.987434,0.000192,1.7e-05,5.1e-05,4e-06
Hospital_1,141,1,1,0.126818,0.872495,0.000464,5.4e-05,0.000153,1.7e-05
Hospital_1,142,1,1,0.050051,0.948494,0.001091,0.000102,0.000192,6.9e-05
Hospital_1,143,1,1,0.07323,0.925021,0.001061,0.000141,0.000489,5.7e-05
Hospital_1,144,1,1,0.268821,0.69259,0.015521,0.008294,0.013809,0.000965
Hospital_1,145,1,0,0.741842,0.232994,0.006074,0.006877,0.011452,0.000761
Hospital_1,146,1,1,0.19034,0.80519,0.00213,0.000658,0.001633,4.8e-05
Hospital_1,147,1,1,0.027752,0.971607,0.000373,3.9e-05,0.000212,1.7e-05
Hospital_1,148,1,0,0.556115,0.406385,0.016167,0.008144,0.012285,0.000905
Hospital_1,149,1,1,0.02427,0.975319,0.000243,2.9e-05,0.000128,1.1e-05
Hospital_1,150,1,1,0.225277,0.771687,0.001602,0.000405,0.000997,3.1e-05
Hospital_1,151,1,1,0.024086,0.975308,0.000363,3.4e-05,0.000191,1.7e-05
Hospital_1,152,1,1,0.025675,0.939669,0.020681,0.002194,0.010973,0.00081
Hospital_1,153,1,1,0.103425,0.891228,0.002525,0.000622,0.001997,0.000203
Hospital_1,154,1,1,0.047433,0.933913,0.006606,0.001827,0.005692,0.004528
Hospital_1,155,1,1,0.086969,0.878407,0.012551,0.003509,0.009927,0.008638
Hospital_1,156,1,1,0.064268,0.930197,0.003031,0.000546,0.00183,0.000128
Hospital_1,157,1,1,0.071905,0.899837,0.010601,0.002851,0.008387,0.006417
Hospital_1,158,1,1,0.173616,0.681519,0.033965,0.017537,0.044556,0.048807
Hospital_1,159,1,1,0.036242,0.95323,0.004027,0.001006,0.003729,0.001765
Hospital_1,160,1,1,0.021263,0.968163,0.005684,0.000746,0.003896,0.000249
Hospital_1,161,1,1,0.163809,0.717377,0.028557,0.014261,0.038601,0.037395
Hospital_1,162,1,1,0.031913,0.944152,0.008101,0.001667,0.004861,0.009306
Hospital_1,163,1,1,0.112975,0.88136,0.003042,0.000749,0.001558,0.000315
Hospital_1,164,1,1,0.214302,0.784314,0.001069,6e-05,0.000227,2.7e-05
Hospital_1,165,1,1,0.266443,0.731451,0.001662,8.8e-05,0.000293,6.3e-05
Hospital_1,166,1,0,0.699842,0.294695,0.001725,0.001197,0.001211,0.00133
Hospital_1,167,1,0,0.547509,0.400096,0.011883,0.013121,0.007487,0.019904
Hospital_1,168,1,1,0.097568,0.371058,0.223457,0.086638,0.089873,0.131406
Hospital_1,169,1,0,0.820151,0.16671,0.003661,0.001998,0.002605,0.004875
Hospital_1,170,1,1,0.331799,0.574954,0.02875,0.018273,0.012906,0.033318
Hospital_1,171,1,1,0.078092,0.917594,0.002237,0.000614,0.00129,0.000174
Hospital_1,172,1,1,0.134881,0.851397,0.007783,0.002176,0.003476,0.000288
Hospital_1,173,1,1,0.037512,0.95783,0.001539,0.000285,0.000541,0.002293
Hospital_1,174,1,1,0.067024,0.929984,0.001572,0.000402,0.000922,9.6e-05
Hospital_1,175,1,1,0.086077,0.91128,0.001072,0.000234,0.000489,0.000848
Hospital_1,176,1,1,0.031019,0.965474,0.001203,0.000214,0.000424,0.001667
Hospital_1,177,1,1,0.148738,0.846266,0.001713,0.00067,0.001665,0.000948
Hospital_1,178,1,1,0.079901,0.859551,0.029566,0.006055,0.020777,0.00415
Hospital_1,179,1,1,0.009221,0.99003,0.000382,7.3e-05,0.000209,8.5e-05
Hospital_1,180,1,1,0.066269,0.897572,0.020886,0.003837,0.010046,0.001391
Hospital_1,181,1,1,0.02774,0.971115,0.000964,3.2e-05,0.000127,2.3e-05
Hospital_1,182,1,1,0.184009,0.791689,0.008618,0.003215,0.010816,0.001652
Hospital_1,183,1,1,0.00329,0.996101,0.000427,2e-05,0.000101,6.1e-05
Hospital_1,184,1,1,0.10271,0.896321,0.000796,3.7e-05,0.000129,7e-06
Hospital_1,185,1,1,0.046002,0.953729,0.000192,1.2e-05,6.5e-05,1e-06
Hospital_1,186,1,1,0.142786,0.854274,0.002225,0.000204,0.000504,7e-06
Hospital_1,187,1,1,0.01928,0.980494,0.000163,1e-05,5.2e-05,1e-06
Hospital_1,188,1,1,0.190918,0.765301,0.031825,0.005429,0.005749,0.000779
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,0,0.695765,7e-06,0.000264,0.29958,0.004251,0.000134
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.999452,0.000548,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,1e-06,0.0,0.999922,6.7e-05,8e-06,1e-06
Hospital_1,289,2,2,2e-06,1e-06,0.99999,3e-06,3e-06,0.0
Hospital_1,290,2,2,0.000151,5e-06,0.999724,5.6e-05,5.9e-05,4e-06
Hospital_1,291,2,2,1e-05,1e-06,0.99998,4e-06,5e-06,0.0
Hospital_1,292,2,2,0.000947,1.3e-05,0.998878,5.5e-05,0.000102,5e-06
Hospital_1,293,2,2,9.1e-05,3e-06,0.999828,4.9e-05,2.7e-05,2e-06
Hospital_1,294,2,2,0.000119,4e-06,0.999822,2.7e-05,2.7e-05,2e-06
Hospital_1,295,2,2,3e-05,2e-06,0.999918,2.8e-05,1.9e-05,3e-06
Hospital_1,296,2,2,1e-05,1e-06,0.999971,1.2e-05,5e-06,1e-06
Hospital_1,297,2,2,1.8e-05,1e-06,0.999964,1.1e-05,6e-06,0.0
Hospital_1,298,2,2,0.000128,2e-06,0.999821,2.4e-05,2.2e-05,2e-06
Hospital_1,299,2,2,2e-05,1e-06,0.999962,8e-06,8e-06,1e-06
Hospital_1,300,2,2,5.4e-05,1e-06,0.99992,1.3e-05,1.1e-05,1e-06
Hospital_1,301,2,2,6.5e-05,1e-06,0.99989,2.7e-05,1.4e-05,2e-06
Hospital_1,302,2,2,7.6e-05,2e-06,0.999896,1.2e-05,1.3e-05,2e-06
Hospital_1,303,2,2,0.000145,3e-06,0.999818,1.7e-05,1.6e-05,2e-06
Hospital_1,304,2,2,5.4e-05,2e-06,0.999916,1.5e-05,1.2e-05,1e-06
Hospital_1,305,2,2,1.9e-05,1e-06,0.999963,8e-06,8e-06,1e-06
Hospital_1,306,2,2,0.000141,4e-06,0.999811,1.8e-05,2.4e-05,2e-06
Hospital_1,307,2,2,5e-05,2e-06,0.999922,1.4e-05,1.1e-05,1e-06
Hospital_1,308,2,2,0.000287,9e-06,0.999682,3e-06,1.8e-05,0.0
Hospital_1,309,2,2,0.001718,1.6e-05,0.998013,7.4e-05,0.000172,7e-06
Hospital_1,310,2,2,8.3e-05,2e-06,0.999852,3.6e-05,2.5e-05,1e-06
Hospital_1,311,2,2,3.8e-05,2e-06,0.999859,6.9e-05,2.7e-05,4e-06
Hospital_1,312,2,2,0.000831,1.1e-05,0.998982,6.1e-05,0.000106,9e-06
Hospital_1,313,2,2,0.000369,1e-05,0.999497,4.9e-05,7.1e-05,4e-06
Hospital_1,314,2,2,0.000209,9e-06,0.999759,4e-06,1.9e-05,1e-06
Hospital_1,315,2,2,4.5e-05,1e-06,0.999923,2.1e-05,9e-06,1e-06
Hospital_1,316,2,2,6.3e-05,4e-06,0.999869,3.3e-05,2.9e-05,3e-06
Hospital_1,317,2,2,4e-05,1e-06,0.999927,2e-05,1.1e-05,0.0
Hospital_1,318,2,2,0.000118,3e-06,0.999841,1.7e-05,2e-05,1e-06
Hospital_1,319,2,2,0.000116,3e-06,0.999858,7e-06,1.4e-05,1e-06
Hospital_1,320,2,2,0.000262,3e-06,0.999679,3.4e-05,2.2e-05,0.0
Hospital_1,321,2,2,0.000229,3e-06,0.999691,4.6e-05,2.9e-05,1e-06
Hospital_1,322,2,2,0.000967,6e-06,0.999016,2e-06,8e-06,0.0
Hospital_1,323,2,2,0.000869,3e-06,0.99911,5e-06,1.2e-05,1e-06
Hospital_1,324,2,2,0.000613,5e-06,0.999351,7e-06,2.2e-05,1e-06
Hospital_1,325,2,2,7.6e-05,6e-06,0.999908,2e-06,8e-06,0.0
Hospital_1,326,2,2,1.2e-05,1e-06,0.999965,1.3e-05,8e-06,1e-06
