hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,29,0,0,0.999477,7e-06,0.000484,2.2e-05,7e-06,2e-06
Hospital_1,30,0,0,0.999107,3.1e-05,0.000113,0.000155,0.000404,0.000191
Hospital_1,31,0,0,0.99904,1.2e-05,0.000879,3.7e-05,1.9e-05,1.3e-05
Hospital_1,32,0,0,0.999986,1e-06,4e-06,5e-06,1e-06,3e-06
Hospital_1,33,0,0,0.999241,9e-06,0.000706,2.6e-05,1.2e-05,6e-06
Hospital_1,34,0,0,0.999235,2.3e-05,0.00012,0.000137,0.000336,0.000149
Hospital_1,35,0,0,0.920984,0.000412,0.07534,0.001596,0.001134,0.000533
Hospital_1,36,0,0,0.998567,5.4e-05,0.000542,0.000188,0.000499,0.00015
Hospital_1,37,0,0,0.999377,1.9e-05,0.000577,1.8e-05,9e-06,1e-06
Hospital_1,38,0,0,0.999406,0.000317,0.000245,2.3e-05,7e-06,2e-06
Hospital_1,39,0,0,0.998638,2.8e-05,5.5e-05,0.000215,0.000743,0.000321
Hospital_1,40,0,0,0.99829,4.7e-05,0.000115,0.000327,0.000933,0.000287
Hospital_1,41,0,0,0.996416,0.001425,0.002103,3.2e-05,2.2e-05,2e-06
Hospital_1,42,0,0,0.999045,5.1e-05,0.000687,0.000117,9.6e-05,4e-06
Hospital_1,43,0,0,0.968582,0.000211,0.027448,0.002606,0.000911,0.000242
Hospital_1,44,0,0,0.999994,0.0,1e-06,3e-06,1e-06,1e-06
Hospital_1,45,0,0,0.998108,4.6e-05,0.001426,0.000311,0.0001,9e-06
Hospital_1,46,0,0,0.999751,1.2e-05,5.8e-05,3.9e-05,2e-06,0.000139
Hospital_1,47,0,0,0.998566,3.5e-05,9.3e-05,0.000251,0.000854,0.0002
Hospital_1,48,0,0,0.94028,0.000627,0.035919,0.013951,0.005148,0.004076
Hospital_1,49,0,0,0.999795,9e-06,0.00018,1.2e-05,5e-06,0.0
Hospital_1,50,0,0,0.999878,9e-06,3.5e-05,3.1e-05,2.4e-05,2.3e-05
Hospital_1,51,0,0,0.998949,1.3e-05,3.6e-05,0.000134,0.00049,0.000378
Hospital_1,52,0,0,0.999974,3e-06,9e-06,7e-06,4e-06,3e-06
Hospital_1,53,0,0,0.999989,0.0,3e-06,4e-06,1e-06,2e-06
Hospital_1,54,0,0,0.999575,0.000201,0.000185,3e-05,7e-06,3e-06
Hospital_1,55,0,0,0.999967,4e-06,1.5e-05,7e-06,4e-06,3e-06
Hospital_1,56,0,0,0.999106,1.5e-05,4e-05,0.000125,0.000424,0.000289
Hospital_1,57,0,0,0.999997,0.0,0.0,2e-06,0.0,0.0
Hospital_1,58,0,0,0.999204,4.1e-05,0.000383,9.2e-05,0.00018,9.9e-05
Hospital_1,59,0,0,0.999962,5e-06,1.7e-05,7e-06,1e-06,8e-06
Hospital_1,60,0,0,0.999963,4e-06,2.2e-05,8e-06,3e-06,1e-06
Hospital_1,61,0,0,0.999412,1.2e-05,0.000502,3.6e-05,2.4e-05,1.4e-05
Hospital_1,62,0,0,0.999504,0.000225,0.000251,1.4e-05,4e-06,1e-06
Hospital_1,63,0,0,0.999374,2.3e-05,0.000438,6.1e-05,3.2e-05,7.1e-05
Hospital_1,64,0,0,0.998165,4.2e-05,0.00139,0.000101,0.000129,0.000174
Hospital_1,65,0,0,0.999946,1e-06,3.7e-05,9e-06,3e-06,4e-06
Hospital_1,66,0,0,0.987629,0.001887,0.010302,9.5e-05,7.4e-05,1.3e-05
Hospital_1,67,1,1,0.034344,0.965389,0.000195,1.1e-05,5.9e-05,1e-06
Hospital_1,68,1,1,0.145758,0.853172,0.000831,6.1e-05,0.000177,1e-06
Hospital_1,69,1,1,0.141248,0.855968,0.002481,5.1e-05,0.000228,2.4e-05
Hospital_1,70,1,1,0.198258,0.80025,0.001285,4.4e-05,0.000147,1.7e-05
Hospital_1,71,1,1,0.038781,0.959779,0.000946,8.6e-05,0.000394,1.5e-05
Hospital_1,72,1,1,0.045699,0.952313,0.001479,8.8e-05,0.000397,2.4e-05
Hospital_1,73,1,1,0.184742,0.813931,0.001174,2.9e-05,0.000117,7e-06
Hospital_1,74,1,1,0.061413,0.929349,0.004976,0.000727,0.003292,0.000242
Hospital_1,75,1,1,0.129687,0.867381,0.00264,4.9e-05,0.000219,2.3e-05
Hospital_1,76,1,1,0.017784,0.979846,0.001687,0.000101,0.000577,5e-06
Hospital_1,77,1,1,0.022089,0.895089,0.068239,0.003877,0.010582,0.000124
Hospital_1,78,1,0,0.51133,0.486933,0.001253,0.000126,0.000322,3.6e-05
Hospital_1,79,1,1,0.223274,0.776082,0.00053,2.6e-05,8.7e-05,2e-06
Hospital_1,80,1,1,0.205817,0.793533,0.000537,2.7e-05,8.3e-05,2e-06
Hospital_1,81,1,1,0.408884,0.589675,0.001153,7.1e-05,0.000207,1.1e-05
Hospital_1,82,1,1,0.06479,0.478397,0.309314,0.039168,0.092741,0.01559
Hospital_1,83,1,1,0.099988,0.899831,0.000149,9e-06,2.3e-05,0.0
Hospital_1,84,1,0,0.815263,0.161511,0.00507,0.006633,0.009921,0.001602
Hospital_1,85,1,1,0.097672,0.898681,0.0018,0.000373,0.001071,0.000402
Hospital_1,86,1,1,0.105206,0.892459,0.001552,0.000186,0.000504,9.3e-05
Hospital_1,87,1,1,0.032056,0.892625,0.051094,0.006486,0.015878,0.001861
Hospital_1,88,1,1,0.152094,0.841894,0.003062,0.000547,0.001721,0.000681
Hospital_1,89,1,1,0.332653,0.598252,0.021315,0.014558,0.028094,0.005128
Hospital_1,90,1,1,0.029665,0.936711,0.021721,0.001963,0.00921,0.000731
Hospital_1,91,1,1,0.009168,0.983802,0.002896,0.000235,0.000603,0.003295
Hospital_1,92,1,1,0.028,0.949928,0.005786,0.001017,0.001654,0.013616
Hospital_1,93,1,1,0.063159,0.847282,0.032479,0.003125,0.006153,0.047803
Hospital_1,94,1,1,0.036963,0.931712,0.009655,0.001218,0.002075,0.018377
Hospital_1,95,1,1,0.036766,0.927976,0.010535,0.001303,0.002333,0.021088
Hospital_1,96,1,1,0.03882,0.931015,0.017459,0.002083,0.009449,0.001174
Hospital_1,97,1,1,0.007205,0.991042,0.00067,9.7e-05,0.000445,0.000541
Hospital_1,98,1,1,0.154079,0.702837,0.026074,0.016835,0.045691,0.054485
Hospital_1,99,1,1,0.032912,0.926677,0.027826,0.002115,0.009767,0.000703
Hospital_1,100,1,1,0.02297,0.954635,0.013345,0.001617,0.006972,0.00046
Hospital_1,101,1,1,0.022118,0.941762,0.024093,0.002005,0.009506,0.000517
Hospital_1,102,1,1,0.072659,0.926108,0.000852,0.000104,0.000266,1.1e-05
Hospital_1,103,1,1,0.025576,0.972262,0.001242,0.000159,0.000716,4.6e-05
Hospital_1,104,1,1,0.027743,0.970408,0.001103,0.000118,0.000603,2.5e-05
Hospital_1,105,1,1,0.062207,0.936658,0.000771,8e-05,0.000273,1.1e-05
Hospital_1,106,1,1,0.057141,0.941771,0.000682,8.6e-05,0.00031,9e-06
Hospital_1,107,1,1,0.066667,0.903966,0.018991,0.002398,0.007443,0.000535
Hospital_1,108,1,1,0.048433,0.951101,0.000351,1.8e-05,9.7e-05,0.0
Hospital_1,109,1,1,0.005431,0.994285,0.000236,5e-06,4.1e-05,2e-06
Hospital_1,110,1,1,0.033933,0.96429,0.001032,0.000117,0.000612,1.7e-05
Hospital_1,111,1,1,0.050262,0.94941,0.00025,1.2e-05,6.6e-05,0.0
Hospital_1,112,1,1,0.015559,0.984019,0.000355,8e-06,5.7e-05,1e-06
Hospital_1,113,1,1,0.002209,0.997613,0.000154,3e-06,2e-05,1e-06
Hospital_1,114,1,1,0.023756,0.975471,0.000662,1.2e-05,9.7e-05,2e-06
Hospital_1,115,1,1,0.15965,0.833004,0.003385,0.001061,0.002201,0.000699
Hospital_1,116,1,1,0.120679,0.87222,0.002409,0.001272,0.001986,0.001434
Hospital_1,117,1,1,0.295963,0.700177,0.001797,0.000647,0.001031,0.000385
Hospital_1,118,1,1,0.26414,0.40275,0.122186,0.068763,0.031713,0.110448
Hospital_1,119,1,0,0.507752,0.412781,0.015766,0.017371,0.032438,0.013891
Hospital_1,120,1,0,0.657727,0.335515,0.003525,0.000814,0.001546,0.000873
Hospital_1,121,1,0,0.58438,0.367251,0.017295,0.016856,0.011123,0.003095
Hospital_1,122,1,0,0.550962,0.403298,0.013963,0.012394,0.016054,0.00333
Hospital_1,123,1,1,0.042499,0.935206,0.012478,0.001681,0.007549,0.000587
Hospital_1,124,1,1,0.008992,0.988741,0.001345,0.00011,0.000545,0.000267
Hospital_1,125,1,1,0.005917,0.993715,0.00029,1.7e-05,4.6e-05,1.6e-05
Hospital_1,126,1,1,0.040308,0.934291,0.01367,0.001185,0.004822,0.005724
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.005371,9e-06,0.994546,4.2e-05,3.2e-05,0.0
Hospital_1,196,2,2,6.6e-05,3e-06,0.999874,3.9e-05,1.7e-05,1e-06
Hospital_1,197,2,2,0.000393,4e-06,0.999468,9e-05,4.3e-05,2e-06
Hospital_1,198,2,2,8.4e-05,6e-06,0.9999,4e-06,6e-06,0.0
Hospital_1,199,2,2,0.000454,2e-06,0.999493,1.6e-05,3.4e-05,1e-06
Hospital_1,200,2,2,4.8e-05,1e-06,0.999918,1.9e-05,1.3e-05,1e-06
Hospital_1,201,2,2,0.000648,1e-05,0.999296,5e-06,4e-05,0.0
Hospital_1,202,2,2,0.00012,1e-06,0.999839,2.1e-05,1.8e-05,2e-06
Hospital_1,203,2,2,0.000117,2e-06,0.999864,7e-06,1e-05,0.0
Hospital_1,204,2,2,2e-05,2e-06,0.999947,1.6e-05,1.3e-05,2e-06
Hospital_1,205,2,2,8e-06,2e-06,0.999965,1e-05,1.4e-05,1e-06
Hospital_1,206,2,2,7e-06,1e-06,0.999962,1.6e-05,1.3e-05,1e-06
Hospital_1,207,2,2,8e-06,1e-06,0.999968,1.2e-05,1e-05,1e-06
Hospital_1,208,2,2,0.00012,4e-06,0.999802,3.4e-05,3.6e-05,3e-06
Hospital_1,209,2,2,2.4e-05,2e-06,0.999941,1.9e-05,1.3e-05,2e-06
Hospital_1,210,2,2,1e-06,0.0,0.999972,1.7e-05,9e-06,1e-06
Hospital_1,211,2,2,1.1e-05,1e-06,0.999954,1.7e-05,1.4e-05,3e-06
Hospital_1,212,2,2,7e-06,1e-06,0.999952,2.1e-05,1.5e-05,4e-06
Hospital_1,213,2,2,1e-06,1e-06,0.999988,7e-06,4e-06,0.0
Hospital_1,214,2,2,4.2e-05,2e-06,0.99991,2.6e-05,1.8e-05,2e-06
Hospital_1,215,2,2,5.9e-05,2e-06,0.999888,2.4e-05,2.3e-05,2e-06
Hospital_1,216,2,2,3.9e-05,5e-06,0.99994,5e-06,1.1e-05,0.0
Hospital_1,217,2,2,1.2e-05,1e-06,0.999967,1e-05,9e-06,1e-06
Hospital_1,218,2,2,3e-05,2e-06,0.999894,3.4e-05,3.6e-05,4e-06
Hospital_1,219,2,2,7e-06,1e-06,0.99998,7e-06,5e-06,0.0
Hospital_1,220,2,2,0.000102,4e-06,0.999843,2.5e-05,2.5e-05,1e-06
Hospital_1,221,2,2,2e-05,2e-06,0.999918,3.9e-05,2e-05,1e-06
Hospital_1,222,2,2,5.7e-05,2e-06,0.999886,3.6e-05,1.8e-05,1e-06
Hospital_1,223,2,2,0.000188,7e-06,0.999727,1.2e-05,6.3e-05,1e-06
Hospital_1,224,2,2,5.5e-05,2e-06,0.999892,2.5e-05,2.7e-05,0.0
Hospital_1,225,2,2,6.3e-05,2e-06,0.999886,2.3e-05,2.6e-05,0.0
Hospital_1,226,2,2,0.000199,3e-06,0.999738,2.2e-05,3.7e-05,1e-06
Hospital_1,227,2,2,0.000109,2e-06,0.999806,4.4e-05,3.9e-05,0.0
Hospital_1,228,2,2,3.8e-05,1e-06,0.999917,2.4e-05,2e-05,0.0
Hospital_1,229,2,2,0.000438,5e-06,0.999442,2.6e-05,8.9e-05,1e-06
Hospital_1,230,2,2,0.000121,3e-06,0.999768,4.5e-05,6.2e-05,1e-06
Hospital_1,231,2,2,0.000565,6e-06,0.999277,3.1e-05,0.000119,2e-06
Hospital_1,232,2,2,1.3e-05,1e-06,0.999978,3e-06,5e-06,0.0
Hospital_1,233,2,2,0.000242,3e-06,0.999699,1.8e-05,3.7e-05,1e-06
Hospital_1,234,2,2,0.000389,5e-06,0.999486,3.3e-05,8.6e-05,2e-06
Hospital_1,235,2,2,9e-05,2e-06,0.99986,1.9e-05,2.8e-05,1e-06
Hospital_1,236,2,2,4e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_1,237,2,2,4.6e-05,2e-06,0.999947,1e-06,4e-06,0.0
Hospital_1,238,2,2,6.1e-05,1e-06,0.999923,7e-06,7e-06,0.0
Hospital_1,239,2,2,1.1e-05,1e-06,0.999938,3.3e-05,1.5e-05,3e-06
Hospital_1,240,2,2,3.1e-05,0.0,0.999957,7e-06,5e-06,0.0
Hospital_1,241,2,2,4.3e-05,2e-06,0.999947,4e-06,5e-06,0.0
Hospital_1,242,2,2,0.000106,1e-06,0.99984,4.4e-05,9e-06,0.0
Hospital_1,243,2,2,0.000416,2e-06,0.999528,3.1e-05,2.2e-05,0.0
Hospital_1,244,2,2,0.000129,2e-06,0.999818,3.2e-05,1.9e-05,0.0
Hospital_1,245,2,2,0.000183,1e-06,0.999781,2e-05,1.5e-05,0.0
Hospital_1,246,2,2,8.3e-05,6e-06,0.999899,2e-06,1e-05,0.0
Hospital_1,247,2,2,8.5e-05,1e-06,0.999892,1.1e-05,1e-05,0.0
Hospital_1,248,2,2,0.000447,2e-06,0.999455,6.2e-05,3.2e-05,1e-06
Hospital_1,249,2,2,0.001283,5e-06,0.99848,0.000131,0.0001,2e-06
Hospital_1,250,2,2,6e-06,1e-06,0.99999,2e-06,1e-06,0.0
Hospital_1,251,2,2,4.8e-05,2e-06,0.999918,1.5e-05,1.6e-05,0.0
Hospital_1,252,2,2,3e-05,2e-06,0.999929,2e-05,1.9e-05,0.0
Hospital_1,253,2,2,9e-06,1e-06,0.999965,1.4e-05,9e-06,2e-06
Hospital_1,254,2,2,8.5e-05,3e-06,0.999846,3.3e-05,3.2e-05,0.0
Hospital_1,255,2,2,2.8e-05,1e-06,0.999935,2.5e-05,1.1e-05,1e-06
Hospital_1,256,2,2,6.3e-05,2e-06,0.999829,6.1e-05,3.8e-05,6e-06
Hospital_1,257,2,2,3.8e-05,2e-06,0.999903,3.3e-05,2.2e-05,3e-06
Hospital_1,258,2,2,3.8e-05,8e-06,0.999904,7e-06,4.3e-05,0.0
Hospital_1,259,2,2,5.5e-05,2e-06,0.999895,2.5e-05,2.2e-05,1e-06
Hospital_1,260,2,2,8.5e-05,9e-06,0.999802,2.7e-05,7.6e-05,0.0
Hospital_1,261,2,2,8.4e-05,6e-06,0.999875,1.4e-05,2e-05,1e-06
Hospital_1,262,2,2,6e-05,4e-06,0.999872,2.8e-05,2.9e-05,7e-06
Hospital_1,263,4,4,8e-06,0.0,0.0,0.00367,0.996321,1e-06
Hospital_1,264,4,4,0.000282,8e-06,1.5e-05,0.027422,0.876298,0.095975
Hospital_1,265,4,4,1e-06,0.0,0.0,0.002012,0.997988,0.0
Hospital_1,266,4,4,4.5e-05,1e-06,1e-06,0.000697,0.999233,2.3e-05
Hospital_1,267,4,4,2e-06,0.0,0.0,0.001958,0.998036,4e-06
Hospital_1,268,4,4,0.00017,1.1e-05,0.000148,0.243494,0.755463,0.000714
Hospital_1,269,4,4,6e-06,1e-06,1e-06,0.034195,0.96566,0.000138
Hospital_1,270,4,4,4e-05,3e-06,0.000157,0.015803,0.98396,3.8e-05
Hospital_1,271,4,4,2e-06,0.0,0.0,0.000471,0.999526,1e-06
Hospital_1,272,4,4,2e-06,0.0,0.0,0.072154,0.927841,2e-06
Hospital_1,273,4,4,1e-06,0.0,0.0,0.001689,0.99831,0.0
Hospital_1,274,4,4,3e-06,0.0,0.0,0.000271,0.999723,2e-06
Hospital_1,275,4,3,2.1e-05,3e-06,1.6e-05,0.797316,0.202626,1.7e-05
Hospital_1,276,4,4,6e-06,0.0,0.0,0.003016,0.996974,3e-06
Hospital_1,277,4,4,0.0,0.0,0.0,0.000781,0.999219,0.0
Hospital_1,278,4,4,5e-06,0.0,0.0,0.000178,0.999815,1e-06
Hospital_1,279,4,4,0.0,0.0,0.0,0.009558,0.990441,0.0
Hospital_1,280,4,4,0.0,0.0,3.9e-05,0.321145,0.678815,0.0
Hospital_1,281,4,4,2e-06,0.0,0.0,0.014641,0.985357,1e-06
Hospital_1,282,4,4,1e-06,0.0,0.0,0.002378,0.997609,1.2e-05
Hospital_1,283,4,4,2e-06,0.0,0.0,0.026516,0.973481,1e-06
Hospital_1,284,4,4,0.0,0.0,0.0,0.0183,0.9817,0.0
Hospital_1,285,4,4,2e-06,0.0,0.0,0.002333,0.997664,0.0
Hospital_1,286,4,4,2e-06,0.0,0.0,0.00323,0.996767,0.0
Hospital_1,287,4,4,3e-06,0.0,0.0,0.000311,0.999685,1e-06
Hospital_1,288,4,4,2e-06,0.0,0.0,0.026866,0.97313,1e-06
Hospital_1,289,4,4,3e-06,0.0,0.0,0.001411,0.998586,1e-06
Hospital_1,290,4,4,1e-06,0.0,0.0,0.000649,0.99935,0.0
Hospital_1,291,4,4,1e-06,0.0,0.0,0.133339,0.866659,1e-06
Hospital_1,292,4,4,0.0,0.0,0.0,0.139807,0.860192,1e-06
Hospital_1,293,4,4,0.0,0.0,0.0,0.009464,0.990536,0.0
Hospital_1,294,4,4,3e-06,0.0,0.0,0.028135,0.971861,1e-06
Hospital_1,295,4,4,1.1e-05,5e-06,1.5e-05,0.325536,0.674429,4e-06
Hospital_1,296,4,4,2e-06,0.0,0.0,0.01274,0.987255,2e-06
Hospital_1,297,4,4,1.9e-05,1e-06,0.000107,0.010084,0.98976,2.8e-05
Hospital_1,298,4,4,1e-06,0.0,0.0,0.045001,0.954997,1e-06
Hospital_1,299,4,4,3e-06,0.0,0.0,0.003808,0.996185,3e-06
Hospital_1,300,4,4,2e-06,1e-06,2e-06,0.352626,0.647366,2e-06
Hospital_1,301,4,4,3e-06,0.0,0.0,0.001272,0.998724,0.0
Hospital_1,302,4,4,6e-06,2e-06,4e-06,0.264998,0.734987,3e-06
Hospital_1,303,4,4,6e-06,0.0,0.0,0.019158,0.98083,5e-06
Hospital_1,304,4,4,2.2e-05,1e-06,1e-06,0.012625,0.987345,6e-06
Hospital_1,305,4,4,1e-06,0.0,0.0,0.004086,0.995913,0.0
Hospital_1,306,4,4,2e-06,0.0,0.0,0.060114,0.939881,1e-06
Hospital_1,307,4,4,3e-06,0.0,0.0,0.018866,0.98113,1e-06
Hospital_1,308,4,4,6e-06,1e-06,1e-06,0.024944,0.975046,1e-06
Hospital_1,309,4,4,1e-06,0.0,0.0,0.008443,0.991556,0.0
Hospital_1,310,4,4,0.000425,0.000227,0.000656,0.235525,0.76256,0.000606
Hospital_1,311,4,4,1e-06,0.0,0.0,0.001543,0.998455,1e-06
Hospital_1,312,4,4,3e-06,0.0,0.0,0.001589,0.998408,0.0
Hospital_1,313,4,4,1.7e-05,1e-06,0.000117,0.008705,0.991143,1.7e-05
Hospital_1,314,4,4,2e-06,0.0,0.0,0.003628,0.996367,2e-06
Hospital_1,315,4,4,2e-06,0.0,0.0,0.000124,0.99987,3e-06
Hospital_1,316,4,4,2e-06,0.0,0.0,0.052847,0.94715,1e-06
Hospital_1,317,4,4,1.4e-05,0.0,0.0,0.001341,0.998641,3e-06
Hospital_1,318,4,4,1.1e-05,2e-06,4e-06,0.050702,0.949278,3e-06
Hospital_1,319,4,4,1e-06,0.0,0.0,0.031065,0.968933,1e-06
Hospital_1,320,4,4,3e-06,0.0,0.0,0.002053,0.997943,1e-06
Hospital_1,321,4,3,0.0,0.0,0.0,0.919955,0.080043,1e-06
Hospital_1,322,4,4,6e-06,0.0,0.0,0.000136,0.999852,6e-06
