hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,93,4,4,0.0,0.0,0.0,0.000307,0.999677,1.6e-05
Hospital_1,94,4,4,1e-06,0.0,0.0,4.7e-05,0.98453,0.015421
Hospital_1,95,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_1,96,4,4,0.0,0.0,0.0,0.000131,0.999866,3e-06
Hospital_1,97,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_1,98,4,4,0.0,0.0,0.0,0.000147,0.999837,1.6e-05
Hospital_1,99,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_1,100,4,3,0.0,0.0,7e-06,0.901934,0.098059,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,6e-06,0.999991,4e-06
Hospital_1,102,4,4,0.0,0.0,0.0,0.001478,0.998505,1.6e-05
Hospital_1,103,4,4,0.0,0.0,0.0,0.000147,0.999844,9e-06
Hospital_1,104,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_1,105,4,4,0.0,0.0,0.0,5.4e-05,0.999922,2.4e-05
Hospital_1,106,4,4,5e-06,0.0,0.0,5.8e-05,0.993453,0.006484
Hospital_1,107,4,4,0.0,0.0,0.0,1e-05,0.999975,1.5e-05
Hospital_1,108,4,0,0.671077,2e-06,1e-06,0.000512,0.327404,0.001006
Hospital_1,109,4,4,0.0,0.0,0.0,6.3e-05,0.999922,1.5e-05
Hospital_1,110,4,4,0.0,0.0,0.0,5.2e-05,0.999937,1.1e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.000139,0.999855,5e-06
Hospital_1,112,4,4,0.0,0.0,0.0,1.1e-05,0.999986,4e-06
Hospital_1,113,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.021343,0.978607,5.1e-05
Hospital_1,115,4,4,0.0,0.0,0.0,0.000259,0.999726,1.5e-05
Hospital_1,116,4,4,0.0,0.0,0.0,6.5e-05,0.999567,0.000368
Hospital_1,117,4,4,0.0,0.0,0.0,1.1e-05,0.999912,7.7e-05
Hospital_1,118,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.000961,0.998849,0.00019
Hospital_1,120,4,4,0.0,0.0,0.0,8.1e-05,0.999909,1e-05
Hospital_1,121,4,4,0.0,0.0,0.0,6.5e-05,0.999931,4e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.000138,0.999856,6e-06
Hospital_1,123,4,4,0.004339,1e-06,0.0,0.000851,0.991856,0.002954
Hospital_1,124,4,4,0.0,0.0,0.0,2.8e-05,0.999936,3.6e-05
Hospital_1,125,4,4,0.0,0.0,0.0,4.6e-05,0.999835,0.000119
Hospital_1,126,4,4,0.0,0.0,0.0,7.7e-05,0.999914,9e-06
Hospital_1,127,4,4,0.0,0.0,0.0,0.000193,0.999736,7.1e-05
Hospital_1,128,4,4,0.0,0.0,0.0,1e-05,0.999988,1e-06
Hospital_1,129,4,4,0.0,0.0,0.0,2.7e-05,0.999965,8e-06
Hospital_1,130,4,4,0.0,0.0,0.0,9.8e-05,0.999898,4e-06
Hospital_1,131,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_1,132,4,4,0.0,0.0,0.0,1.9e-05,0.999975,6e-06
Hospital_1,133,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1.7e-05,0.99997,1.3e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.000369,0.999614,1.7e-05
Hospital_1,136,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_1,137,4,4,0.0,0.0,0.0,6.5e-05,0.999898,3.7e-05
Hospital_1,138,4,4,0.0,0.0,0.0,3.7e-05,0.999958,5e-06
Hospital_1,139,4,4,0.0,0.0,0.0,1.6e-05,0.999984,1e-06
Hospital_1,140,4,4,0.0,0.0,0.0,2.4e-05,0.999972,4e-06
Hospital_1,141,4,4,0.0,0.0,0.0,4.1e-05,0.99995,9e-06
Hospital_1,142,4,4,0.0,0.0,0.0,0.000542,0.999448,1e-05
Hospital_1,143,4,4,0.0,0.0,0.0,6.9e-05,0.99992,1.1e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.000288,0.999654,5.7e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.010378,0.989622,0.0
Hospital_1,146,4,4,0.0,0.0,7e-06,0.004371,0.995622,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,5.3e-05,0.999937,1e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000104,0.999885,1.1e-05
Hospital_1,149,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_1,150,4,4,0.0,0.0,0.0,9e-06,0.999978,1.3e-05
Hospital_1,151,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_1,152,4,4,0.0,0.0,0.0,2e-05,0.999966,1.4e-05
Hospital_1,153,4,4,0.0,0.0,0.0,1e-05,0.999934,5.6e-05
Hospital_1,154,4,4,0.0,0.0,0.0,0.132482,0.867405,0.000113
Hospital_1,155,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_1,156,4,4,0.0,0.0,0.0,1.7e-05,0.999959,2.4e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.00049,0.999493,1.7e-05
Hospital_1,158,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.2e-05
Hospital_1,159,4,4,0.0,0.0,0.0,2.7e-05,0.999963,1e-05
Hospital_1,160,4,4,0.0,0.0,0.0,1.3e-05,0.999963,2.4e-05
Hospital_1,161,4,4,0.0,0.0,0.0,4.1e-05,0.999861,9.9e-05
Hospital_1,162,4,4,8e-06,0.0,1e-06,4.2e-05,0.999926,2.4e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.000179,0.999814,7e-06
Hospital_1,164,4,4,0.0,0.0,0.0,1.8e-05,0.999968,1.4e-05
Hospital_1,165,5,5,8.8e-05,0.000102,0.0,0.0,0.000573,0.999237
Hospital_1,166,5,5,0.0,9e-06,0.0,0.0,8e-06,0.999983
Hospital_1,167,5,5,1.1e-05,1.3e-05,0.0,0.0,4.9e-05,0.999926
Hospital_1,168,5,5,4.6e-05,1.5e-05,0.0,0.0,0.001134,0.998804
Hospital_2,0,0,0,0.999702,4e-06,9.9e-05,1e-06,0.000112,8.3e-05
Hospital_2,1,0,0,0.99969,2e-06,0.000277,1e-06,2.1e-05,8e-06
Hospital_2,2,0,0,0.999811,9e-06,0.000151,0.0,8e-06,2e-05
Hospital_2,3,0,0,0.97703,2e-06,0.022417,4.2e-05,0.000305,0.000204
Hospital_2,4,0,0,0.999824,1e-06,1.3e-05,0.0,5e-06,0.000158
Hospital_2,5,0,0,0.999972,0.0,1.1e-05,0.0,1.2e-05,4e-06
Hospital_2,6,0,0,0.999871,1e-06,9.1e-05,0.0,1.7e-05,1.9e-05
Hospital_2,7,0,0,0.999969,0.0,1.5e-05,0.0,1.1e-05,5e-06
Hospital_2,8,0,0,0.999747,4e-06,0.000215,0.0,7e-06,2.7e-05
Hospital_2,9,0,0,0.999874,2e-06,3e-05,0.0,1.9e-05,7.5e-05
Hospital_2,10,0,0,0.999458,1.1e-05,0.000505,0.0,8e-06,1.8e-05
Hospital_2,11,0,0,0.99797,2.9e-05,0.00193,1e-06,1e-05,6e-05
Hospital_2,12,0,0,0.99975,6e-06,0.000226,0.0,6e-06,1.2e-05
Hospital_2,13,0,0,0.999736,1e-06,0.000244,0.0,1.3e-05,6e-06
Hospital_2,14,0,0,0.999755,6e-06,0.000218,0.0,7e-06,1.4e-05
Hospital_2,15,0,0,0.999729,3e-06,0.000145,0.0,7.3e-05,5e-05
Hospital_2,16,0,0,0.972045,3e-06,0.027416,1.7e-05,0.000261,0.000259
Hospital_2,17,0,0,0.99988,1e-06,8.4e-05,0.0,1.5e-05,2e-05
Hospital_2,18,0,0,0.999599,3e-06,0.000203,1e-06,0.000133,6.1e-05
Hospital_2,19,0,0,0.999827,2e-06,9.4e-05,0.0,4.6e-05,3e-05
Hospital_2,20,0,0,0.999971,0.0,1.6e-05,0.0,9e-06,4e-06
Hospital_2,21,0,0,0.999856,1.2e-05,7.8e-05,0.0,7e-06,4.7e-05
Hospital_2,22,0,0,0.98189,4e-06,0.01581,2.3e-05,0.000382,0.001891
Hospital_2,23,0,0,0.989112,2e-06,0.010607,6e-06,0.000165,0.000107
Hospital_2,24,0,0,0.999466,3e-06,6.9e-05,0.0,6e-06,0.000456
Hospital_2,25,0,0,0.999879,1e-06,8.5e-05,0.0,1.6e-05,1.9e-05
Hospital_2,26,0,0,0.999879,1e-06,8.4e-05,0.0,1.4e-05,2.2e-05
Hospital_2,27,0,0,0.999529,1e-06,0.00045,1e-06,1.4e-05,5e-06
Hospital_2,28,0,0,0.999975,0.0,8e-06,0.0,1.3e-05,4e-06
Hospital_2,29,0,0,0.975655,4e-06,0.022845,2.3e-05,0.000624,0.000848
Hospital_2,30,0,0,0.999572,1e-05,0.000394,0.0,8e-06,1.6e-05
Hospital_2,31,0,0,0.999887,1e-06,5.2e-05,0.0,4.7e-05,1.3e-05
Hospital_2,32,0,0,0.999917,1e-06,3.4e-05,0.0,7e-06,4.2e-05
Hospital_2,33,0,0,0.999786,1e-06,0.000193,0.0,1.3e-05,6e-06
Hospital_2,34,0,0,0.996792,3e-06,0.002766,3e-06,0.000234,0.000201
Hospital_2,35,0,0,0.997544,1e-06,0.002393,3e-06,3.6e-05,2.2e-05
Hospital_2,36,0,0,0.998907,1.5e-05,0.0003,0.0,1.3e-05,0.000764
Hospital_2,37,0,0,0.999508,4e-06,0.00025,1e-06,0.000143,9.4e-05
Hospital_2,38,0,0,0.997138,1e-06,0.002719,3e-06,6.1e-05,7.8e-05
Hospital_2,39,0,0,0.999797,2e-06,0.000126,1e-06,4.5e-05,3e-05
Hospital_2,40,0,0,0.999966,0.0,1.8e-05,0.0,1.1e-05,5e-06
Hospital_2,41,0,0,0.996932,1e-06,0.00296,3e-06,5.1e-05,5.3e-05
Hospital_2,42,0,0,0.999587,3e-06,0.000216,1e-06,0.000135,5.8e-05
Hospital_2,43,0,0,0.980272,4e-06,0.018436,1.8e-05,0.000587,0.000683
Hospital_2,44,0,0,0.997982,3e-06,0.001332,3e-06,0.000162,0.000518
Hospital_2,45,0,0,0.998869,2e-06,0.001101,1e-06,1.9e-05,7e-06
Hospital_2,46,0,0,0.999813,1e-05,0.00015,0.0,8e-06,1.9e-05
Hospital_2,47,0,0,0.999691,5e-06,8.4e-05,1e-06,0.000133,8.6e-05
Hospital_2,48,0,0,0.999977,0.0,1e-05,0.0,9e-06,4e-06
Hospital_2,49,0,0,0.998148,5.6e-05,0.001691,1e-06,1.3e-05,9.2e-05
Hospital_2,50,0,0,0.999572,8e-06,0.000151,2e-06,0.000149,0.000117
Hospital_2,51,0,0,0.998567,3.5e-05,0.000273,0.0,1.9e-05,0.001106
Hospital_2,52,0,0,0.998713,7e-06,6.5e-05,1e-06,1e-05,0.001205
Hospital_2,53,0,0,0.999031,3.5e-05,0.000872,0.0,1.1e-05,5e-05
Hospital_2,54,0,0,0.998525,1.1e-05,0.001368,3e-06,5.4e-05,3.9e-05
Hospital_2,55,0,0,0.999831,8e-06,0.000121,0.0,1e-05,3e-05
Hospital_2,56,0,0,0.965878,9e-06,0.03298,5.3e-05,0.000294,0.000786
Hospital_2,57,0,0,0.998589,2.5e-05,0.000249,1e-06,1.8e-05,0.001119
Hospital_2,58,0,0,0.999977,0.0,9e-06,0.0,9e-06,4e-06
Hospital_2,59,0,0,0.999547,9e-06,0.000175,2e-06,0.000154,0.000114
Hospital_2,60,0,0,0.999985,0.0,4e-06,0.0,7e-06,4e-06
Hospital_2,61,0,0,0.995525,6e-06,0.004302,1.3e-05,6.9e-05,8.5e-05
Hospital_2,62,0,0,0.998501,8e-06,8.3e-05,1e-06,1.2e-05,0.001395
Hospital_2,63,0,0,0.999606,7e-06,0.000142,1e-06,0.000132,0.000111
Hospital_2,64,0,0,0.97056,1.9e-05,0.024279,7.7e-05,0.000402,0.004663
Hospital_2,65,0,0,0.999189,2e-06,0.000782,1e-06,1.8e-05,7e-06
Hospital_2,66,0,0,0.999859,2e-06,7.4e-05,0.0,3.3e-05,3.1e-05
Hospital_2,67,0,0,0.999682,2e-06,6.3e-05,1e-06,0.000202,5e-05
Hospital_2,68,0,0,0.999933,1e-06,3.6e-05,0.0,1.1e-05,1.9e-05
Hospital_2,69,0,0,0.999973,0.0,1.2e-05,0.0,1e-05,5e-06
Hospital_2,70,0,0,0.99985,6e-06,0.000115,0.0,9e-06,1.9e-05
Hospital_2,71,0,0,0.999907,2e-06,5.5e-05,0.0,1.5e-05,2.1e-05
Hospital_2,72,0,0,0.999696,2e-06,7.5e-05,1e-06,0.000168,5.8e-05
Hospital_2,73,0,0,0.999983,0.0,5e-06,0.0,8e-06,4e-06
Hospital_2,74,0,0,0.999801,4e-06,0.000156,0.0,8e-06,3.1e-05
Hospital_2,75,0,0,0.998958,3e-06,0.000684,2e-06,0.000118,0.000235
Hospital_2,76,0,0,0.999875,2e-06,2.3e-05,0.0,2e-05,8.1e-05
Hospital_2,77,0,0,0.999888,1e-06,8.6e-05,0.0,1e-05,1.4e-05
Hospital_2,78,0,0,0.998551,1e-06,0.001285,2e-06,5.7e-05,0.000104
Hospital_2,79,0,0,0.999788,7e-06,0.000185,0.0,6e-06,1.4e-05
Hospital_2,80,0,0,0.99976,8e-06,0.00021,0.0,6e-06,1.6e-05
Hospital_2,81,0,0,0.999268,2e-06,0.000552,1e-06,0.000105,7.2e-05
Hospital_2,82,0,0,0.999757,0.0,0.000199,0.0,2.6e-05,1.7e-05
Hospital_2,83,0,0,0.999935,1e-06,6.2e-05,0.0,2e-06,0.0
Hospital_2,84,0,0,0.996308,1e-06,0.002883,3e-06,0.000594,0.00021
Hospital_2,85,0,0,0.999903,0.0,7.5e-05,0.0,1.4e-05,7e-06
Hospital_2,86,0,0,0.98888,3.4e-05,0.010777,3e-06,3.9e-05,0.000268
Hospital_2,87,0,0,0.999817,0.0,0.000165,0.0,8e-06,9e-06
Hospital_2,88,1,1,0.0,0.999232,0.0,0.0,2.3e-05,0.000745
Hospital_2,89,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.862149,0.137851,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.998445,0.001555,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,159,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.986485,0.013515,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
