hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,27,1,1,0.0,0.991983,0.0,0.0,3.7e-05,0.00798
Hospital_1,28,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_1,29,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,30,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,31,1,1,1e-06,0.999984,0.0,0.0,6e-06,9e-06
Hospital_1,32,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,33,1,1,1e-06,0.999958,0.0,0.0,1.3e-05,2.8e-05
Hospital_1,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,35,1,1,0.0,0.999932,0.0,0.0,1e-06,6.7e-05
Hospital_1,36,1,1,0.0,0.997976,0.0,0.0,9e-06,0.002014
Hospital_1,37,1,1,0.0,0.999758,0.0,0.0,2e-06,0.00024
Hospital_1,38,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_1,39,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,40,1,1,0.0,0.999956,0.0,0.0,2e-06,4.3e-05
Hospital_1,41,1,1,0.0,0.999457,0.0,0.0,3e-06,0.00054
Hospital_1,42,1,1,1e-06,0.986022,0.0,0.0,3.2e-05,0.013945
Hospital_1,43,1,1,3e-06,0.90303,0.0,0.0,0.000296,0.096671
Hospital_1,44,1,1,1e-06,0.987702,0.0,0.0,2.6e-05,0.012272
Hospital_1,45,1,1,2e-06,0.927992,0.0,0.0,0.000206,0.071799
Hospital_1,46,1,1,0.0,0.991562,0.0,0.0,1.9e-05,0.008419
Hospital_1,47,1,1,1e-06,0.987157,0.0,0.0,2.9e-05,0.012813
Hospital_1,48,1,1,1e-06,0.989592,0.0,0.0,2.8e-05,0.01038
Hospital_1,49,1,1,4e-06,0.862667,0.0,0.0,0.000335,0.136994
Hospital_1,50,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,51,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_1,52,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_1,53,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,54,1,1,0.0,0.999917,0.0,0.0,3e-06,8e-05
Hospital_1,55,1,1,1e-06,0.999623,0.0,0.0,1.5e-05,0.000361
Hospital_1,56,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,57,1,1,0.0,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_1,58,1,1,0.0,0.999938,0.0,0.0,4e-06,5.8e-05
Hospital_1,59,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,60,1,1,0.0,0.999276,0.0,0.0,5.3e-05,0.000671
Hospital_1,61,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,62,1,1,0.0,0.999174,0.0,0.0,4.9e-05,0.000777
Hospital_1,63,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,64,1,1,0.0,0.999861,0.0,0.0,1.8e-05,0.000121
Hospital_1,65,1,1,0.0,0.999684,0.0,0.0,2.3e-05,0.000293
Hospital_1,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,67,1,1,0.0,0.999668,0.0,0.0,1.6e-05,0.000315
Hospital_1,68,1,1,0.0,0.993559,0.0,0.0,2.8e-05,0.006413
Hospital_1,69,1,1,0.0,0.998724,0.0,0.0,7e-06,0.001269
Hospital_1,70,1,1,0.0,0.995583,0.0,0.0,3.1e-05,0.004386
Hospital_1,71,1,1,0.0,0.990519,0.0,0.0,3.4e-05,0.009447
Hospital_1,72,1,1,0.0,0.9954,0.0,0.0,2.8e-05,0.004572
Hospital_1,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,74,1,1,1e-06,0.997336,0.0,0.0,3.4e-05,0.00263
Hospital_1,75,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_1,76,1,1,0.0,0.999246,0.0,0.0,6e-06,0.000748
Hospital_1,77,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_1,78,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,79,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,80,1,1,1e-06,0.999868,0.0,0.0,9e-06,0.000123
Hospital_1,81,1,1,0.0,0.979095,0.0,0.0,0.000173,0.020731
Hospital_1,82,1,1,0.0,0.976698,0.0,0.0,0.000229,0.023071
Hospital_1,83,1,1,1e-06,0.99976,0.0,0.0,2.1e-05,0.000217
Hospital_1,84,1,1,0.0,0.999701,0.0,0.0,4e-06,0.000295
Hospital_1,85,1,1,0.0,0.995439,0.0,0.0,6.8e-05,0.004493
Hospital_1,86,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_1,87,1,1,0.0,0.999855,0.0,0.0,1e-06,0.000144
Hospital_1,88,1,1,0.0,0.999528,0.0,0.0,5e-06,0.000467
Hospital_1,89,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,90,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_1,91,1,1,0.0,0.99979,0.0,0.0,7e-06,0.000202
Hospital_1,92,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,93,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,94,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_1,95,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.99877,0.00123,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.999193,0.000807,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.001506,0.865254,0.133239,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.998575,0.001425,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,3.8e-05,0.99987,9.2e-05
Hospital_1,127,4,4,0.0,0.0,0.0,1e-05,0.99998,1e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.000165,0.99983,5e-06
Hospital_1,129,4,4,1e-06,0.0,0.0,3.5e-05,0.521448,0.478516
Hospital_1,130,4,4,0.0,0.0,0.0,0.000844,0.999149,8e-06
Hospital_1,131,4,4,0.0,0.0,0.0,0.000257,0.999502,0.000241
Hospital_1,132,4,4,0.0,0.0,0.0,6.1e-05,0.999849,9e-05
Hospital_1,133,4,4,6e-06,0.0,0.0,0.001343,0.998044,0.000607
Hospital_1,134,4,4,0.0,0.0,0.0,1.1e-05,0.999985,5e-06
Hospital_1,135,4,4,0.0,0.0,0.0,0.000115,0.999866,2e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.00016,0.999809,3.1e-05
Hospital_1,137,4,4,0.0,0.0,0.0,3e-06,0.999985,1.1e-05
Hospital_1,138,4,4,0.0,0.0,0.0,1.8e-05,0.999975,7e-06
Hospital_1,139,4,4,0.0,0.0,0.0,7e-06,0.999806,0.000187
Hospital_1,140,4,4,1e-05,7e-06,0.0,0.016308,0.983535,0.000139
Hospital_1,141,4,4,0.0,0.0,0.0,1.4e-05,0.999983,2e-06
Hospital_1,142,4,4,0.0,0.0,0.0,2.8e-05,0.999936,3.6e-05
Hospital_1,143,4,4,0.0,0.0,0.0,2.5e-05,0.999932,4.2e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.001191,0.998689,0.000121
Hospital_1,145,4,4,0.0,0.0,0.0,0.000269,0.999722,8e-06
Hospital_1,146,4,4,0.0,0.0,0.0,0.000321,0.999663,1.5e-05
Hospital_1,147,4,4,0.0,0.0,0.0,5e-06,0.999962,3.3e-05
Hospital_1,148,4,4,0.0,0.0,0.0,3.1e-05,0.999956,1.3e-05
Hospital_1,149,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_1,150,4,4,0.0,0.0,0.0,0.006516,0.993484,0.0
Hospital_1,151,4,4,0.003274,0.0,1e-06,0.002693,0.993397,0.000635
Hospital_1,152,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_1,153,4,4,0.0,2e-06,0.0,2.5e-05,0.99894,0.001033
Hospital_1,154,4,4,0.0,0.0,0.0,0.000526,0.999445,2.9e-05
Hospital_1,155,4,4,0.0,0.0,0.0,9.6e-05,0.999802,0.000102
Hospital_1,156,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_1,157,4,4,0.0,0.0,0.0,4.1e-05,0.999957,2e-06
Hospital_1,158,4,4,0.0,0.0,0.0,3.1e-05,0.999889,7.9e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000162,0.999821,1.6e-05
Hospital_1,160,4,4,0.0,0.0,0.0,4.2e-05,0.999952,5e-06
Hospital_1,161,4,4,0.0,0.0,0.0,7.6e-05,0.99991,1.4e-05
Hospital_1,162,4,4,0.0,0.0,0.0,5.1e-05,0.999938,1.1e-05
Hospital_1,163,4,4,0.0,0.0,0.0,3e-06,0.999949,4.8e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000177,0.999796,2.8e-05
Hospital_1,165,4,4,0.0,0.0,0.0,2.6e-05,0.999944,2.9e-05
Hospital_1,166,4,4,0.0,0.0,0.0,5.9e-05,0.999909,3.2e-05
Hospital_1,167,4,4,0.0,0.0,6e-06,0.03826,0.961733,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.000223,0.999771,6e-06
Hospital_1,169,4,4,0.0,0.0,0.0,1.1e-05,0.999928,6.1e-05
Hospital_1,170,4,4,0.0,0.0,0.0,0.000262,0.999736,2e-06
Hospital_1,171,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_1,172,4,4,0.0,0.0,0.0,3.9e-05,0.999955,6e-06
Hospital_1,173,4,4,0.0,0.0,0.0,0.00017,0.999824,6e-06
Hospital_1,174,4,4,0.0,0.0,0.0,8e-06,0.99999,3e-06
Hospital_1,175,4,4,0.0,0.0,0.0,7e-06,0.999982,1.2e-05
Hospital_1,176,4,4,0.0,0.0,0.0,0.000406,0.999279,0.000315
Hospital_1,177,4,4,0.0,0.0,0.0,5.4e-05,0.99991,3.7e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.000111,0.999869,2e-05
Hospital_1,179,4,4,0.0,0.0,0.0,0.093421,0.906261,0.000317
Hospital_1,180,4,4,0.0,1e-06,0.0,0.000351,0.998354,0.001294
Hospital_1,181,4,4,0.0,0.0,0.0,5.6e-05,0.999937,7e-06
Hospital_1,182,4,4,0.0,0.0,0.0,0.000104,0.999819,7.7e-05
Hospital_1,183,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_1,184,4,4,0.0,0.0,0.0,4.3e-05,0.999955,2e-06
Hospital_1,185,4,4,0.0,0.0,0.0,6.4e-05,0.999927,9e-06
Hospital_1,186,4,4,0.0,0.0,0.0,9e-06,0.999974,1.7e-05
Hospital_1,187,4,4,0.0,0.0,0.0,1.7e-05,0.999943,3.9e-05
Hospital_1,188,4,4,0.0,0.0,0.0,0.00049,0.999197,0.000313
Hospital_1,189,4,4,0.0,0.0,0.0,2.5e-05,0.999968,6e-06
Hospital_1,190,4,4,0.0,0.0,0.0,3.6e-05,0.999958,5e-06
Hospital_1,191,4,4,0.0,0.0,0.0,0.00053,0.999341,0.000129
Hospital_1,192,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,193,4,4,0.0,0.0,0.0,3.1e-05,0.999805,0.000164
Hospital_1,194,4,4,0.0,0.0,0.0,6.8e-05,0.999916,1.6e-05
Hospital_1,195,4,4,0.0,0.0,0.0,3.4e-05,0.999944,2.3e-05
Hospital_1,196,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_1,197,4,4,0.0,0.0,0.0,3.3e-05,0.999856,0.00011
Hospital_1,198,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_1,199,4,4,0.0,0.0,0.0,6.5e-05,0.999932,3e-06
Hospital_1,200,4,4,0.0,0.0,0.0,5.6e-05,0.999915,2.9e-05
Hospital_1,201,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_1,202,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_1,203,4,4,1.1e-05,5e-06,0.0,0.000436,0.992524,0.007023
Hospital_1,204,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.00047,0.999512,1.8e-05
Hospital_1,206,4,4,0.0,0.0,0.0,1.5e-05,0.999951,3.4e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.001105,0.99888,1.6e-05
Hospital_1,208,4,4,0.0,0.0,0.0,0.001425,0.998566,1e-05
Hospital_1,209,4,4,0.0,0.0,0.0,0.000234,0.999749,1.7e-05
Hospital_1,210,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_1,211,4,4,0.0,0.0,9e-06,0.004993,0.994998,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,1.8e-05,0.999953,2.9e-05
Hospital_1,213,4,4,0.0,0.0,0.0,5e-06,0.999983,1.1e-05
Hospital_1,214,4,4,0.0,0.0,0.0,3.6e-05,0.999709,0.000255
Hospital_1,215,4,4,0.0,0.0,0.0,8.7e-05,0.999872,4.1e-05
Hospital_1,216,4,4,0.0,0.0,0.0,0.003842,0.996158,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,2.6e-05,0.999891,8.3e-05
Hospital_1,218,4,4,0.0,0.0,0.0,0.000365,0.999511,0.000123
Hospital_1,219,4,4,0.0,0.0,0.0,0.000135,0.99986,5e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.000616,0.999362,2.2e-05
Hospital_1,221,4,4,0.0,0.0,0.0,3.3e-05,0.999955,1.2e-05
Hospital_1,222,4,4,0.0,0.0,0.0,1.4e-05,0.999841,0.000144
Hospital_1,223,4,4,0.0,0.0,0.0,5e-06,0.999972,2.3e-05
Hospital_1,224,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_1,225,4,4,0.0,0.0,0.0,4e-05,0.999934,2.6e-05
Hospital_1,226,4,4,0.0,0.0,0.0,6e-06,0.999977,1.6e-05
Hospital_1,227,4,4,1e-06,0.0,0.0,0.000148,0.9993,0.000551
Hospital_1,228,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.004586,0.995378,3.5e-05
Hospital_1,230,4,4,0.0,0.0,0.0,9e-05,0.999882,2.9e-05
Hospital_1,231,4,4,0.0,0.0,0.0,0.000133,0.999788,8e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000251,0.999734,1.6e-05
Hospital_1,233,4,4,0.0,0.0,0.0,0.000139,0.999853,9e-06
Hospital_1,234,4,4,0.0,0.0,0.0,2.1e-05,0.99995,2.9e-05
Hospital_1,235,4,4,0.0,0.0,1e-06,0.000328,0.999671,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_1,237,4,4,0.0,0.0,0.0,1.7e-05,0.99997,1.3e-05
Hospital_1,238,4,4,0.0,0.0,0.0,0.000264,0.999695,4.2e-05
Hospital_1,239,4,4,0.0,0.0,0.0,0.001275,0.998692,3.3e-05
Hospital_1,240,5,5,1.5e-05,0.000384,0.0,3e-06,0.005848,0.99375
Hospital_1,241,5,5,0.0,0.0,0.0,0.0,0.000206,0.999793
Hospital_1,242,5,5,0.0,3.2e-05,0.0,4e-06,6.8e-05,0.999895
Hospital_1,243,5,5,0.0,6.3e-05,0.0,2e-06,1.1e-05,0.999925
Hospital_2,0,0,0,0.998773,8.9e-05,0.000615,0.0,3.9e-05,0.000484
Hospital_2,1,0,0,0.9965,2.5e-05,0.003288,1e-06,2.4e-05,0.000162
Hospital_2,2,0,0,0.999827,3e-06,8.8e-05,0.0,4.4e-05,3.9e-05
Hospital_2,3,0,0,0.9997,1e-06,0.000259,0.0,2.2e-05,1.7e-05
Hospital_2,4,0,0,0.997611,4e-06,0.00227,2e-06,3e-05,8.4e-05
Hospital_2,5,0,0,0.999293,3.5e-05,0.000345,0.0,3.9e-05,0.000288
Hospital_2,6,0,0,0.99988,1e-06,4.4e-05,0.0,5.4e-05,2.1e-05
Hospital_2,7,0,0,0.998796,6e-06,0.001032,2e-06,0.000108,5.5e-05
Hospital_2,8,0,0,0.999307,6e-06,0.00055,1e-06,9.3e-05,4.3e-05
Hospital_2,9,0,0,0.999881,0.0,2.1e-05,0.0,7.8e-05,1.9e-05
Hospital_2,10,0,0,0.999908,1e-06,3.2e-05,0.0,3.7e-05,2.1e-05
Hospital_2,11,0,0,0.999218,2e-06,0.000722,1e-06,3e-05,2.7e-05
Hospital_2,12,0,0,0.998609,4e-06,0.001312,1e-06,5.8e-05,1.6e-05
Hospital_2,13,0,0,0.998173,6e-06,0.001708,2e-06,8.2e-05,2.9e-05
Hospital_2,14,0,0,0.999014,7e-06,0.000788,2e-06,0.000115,7.4e-05
Hospital_2,15,0,0,0.998988,4e-06,0.000852,2e-06,0.000121,3.3e-05
Hospital_2,16,0,0,0.999263,5.7e-05,0.000279,0.0,3.6e-05,0.000364
Hospital_2,17,0,0,0.999957,2e-06,1.5e-05,0.0,2e-05,6e-06
Hospital_2,18,0,0,0.999885,2e-06,3.7e-05,0.0,1.7e-05,5.9e-05
Hospital_2,19,0,0,0.999386,4e-06,0.000547,0.0,1.8e-05,4.5e-05
Hospital_2,20,0,0,0.999856,3e-06,5.4e-05,0.0,1e-05,7.6e-05
Hospital_2,21,0,0,0.999887,1e-06,4.6e-05,0.0,4.4e-05,2.1e-05
Hospital_2,22,0,0,0.999952,2e-06,1.7e-05,0.0,2.3e-05,6e-06
Hospital_2,23,0,0,0.999191,6e-06,0.000729,0.0,1.8e-05,5.5e-05
Hospital_2,24,0,0,0.999888,1e-06,3.2e-05,0.0,5.8e-05,2.1e-05
Hospital_2,25,0,0,0.999359,4e-06,0.000545,1e-06,4.9e-05,4.2e-05
Hospital_2,26,0,0,0.999954,2e-06,1.7e-05,0.0,2e-05,6e-06
Hospital_2,27,0,0,0.999051,6e-06,0.000614,2e-06,0.000192,0.000135
Hospital_2,28,0,0,0.999854,2e-06,4.6e-05,0.0,1.8e-05,8e-05
Hospital_2,29,0,0,0.999757,3e-06,0.000196,0.0,1.4e-05,3e-05
Hospital_2,30,0,0,0.999885,3e-06,6.6e-05,0.0,1.2e-05,3.3e-05
Hospital_2,31,0,0,0.999955,2e-06,1.6e-05,0.0,2.1e-05,6e-06
Hospital_2,32,0,0,0.999469,1e-06,0.000449,0.0,5.1e-05,2.9e-05
Hospital_2,33,0,0,0.999776,0.0,4.7e-05,0.0,0.000165,1.2e-05
Hospital_2,34,0,0,0.999862,0.0,2.8e-05,0.0,0.000106,3e-06
Hospital_2,35,0,0,0.999971,0.0,1.6e-05,0.0,4e-06,8e-06
Hospital_2,36,0,0,0.999709,0.0,0.000207,0.0,6.5e-05,1.8e-05
Hospital_2,37,0,0,0.999954,0.0,1.1e-05,0.0,2.9e-05,5e-06
Hospital_2,38,0,0,0.999659,0.0,0.000139,0.0,0.000185,1.6e-05
Hospital_2,39,0,0,0.999967,0.0,1.9e-05,1e-06,1.2e-05,1e-06
Hospital_2,40,0,0,0.999948,0.0,1e-05,0.0,3.5e-05,6e-06
Hospital_2,41,0,0,0.999897,0.0,7.1e-05,0.0,3e-05,2e-06
Hospital_2,42,0,0,0.999641,0.0,0.000275,0.0,6.7e-05,1.6e-05
Hospital_2,43,0,0,0.999544,0.0,0.000218,0.0,0.000218,2e-05
Hospital_2,44,0,0,0.999982,0.0,4e-06,0.0,1.1e-05,3e-06
Hospital_2,45,0,0,0.999775,1e-06,0.000173,0.0,3.8e-05,1.3e-05
Hospital_2,46,0,0,0.999982,0.0,9e-06,0.0,6e-06,2e-06
Hospital_2,47,0,0,0.999982,0.0,4e-06,0.0,1e-05,4e-06
Hospital_2,48,0,0,0.999941,0.0,1.4e-05,0.0,3.9e-05,6e-06
Hospital_2,49,0,0,0.999868,0.0,9.8e-05,0.0,2.8e-05,5e-06
Hospital_2,50,0,0,0.999837,0.0,2.2e-05,0.0,0.000133,7e-06
Hospital_2,51,0,0,0.999969,0.0,2.2e-05,0.0,7e-06,2e-06
Hospital_2,52,0,0,0.99991,0.0,2.1e-05,0.0,6e-05,9e-06
Hospital_2,53,0,0,0.999924,0.0,5.7e-05,1e-06,1.6e-05,2e-06
Hospital_2,54,0,0,0.999258,0.0,0.000606,1e-06,0.000118,1.7e-05
Hospital_2,55,0,0,0.999932,0.0,2e-05,0.0,3.8e-05,9e-06
Hospital_2,56,0,0,0.999918,0.0,3.6e-05,0.0,3.6e-05,1e-05
Hospital_2,57,0,0,0.999941,0.0,4.7e-05,0.0,1e-05,2e-06
Hospital_2,58,0,0,0.999973,0.0,1.6e-05,0.0,8e-06,3e-06
Hospital_2,59,0,0,0.999907,0.0,1.6e-05,0.0,6.7e-05,1e-05
Hospital_2,60,0,0,0.999881,0.0,7.4e-05,0.0,3.6e-05,8e-06
Hospital_2,61,0,0,0.999949,0.0,4e-05,0.0,9e-06,2e-06
Hospital_2,62,0,0,0.999982,0.0,7e-06,0.0,8e-06,3e-06
Hospital_2,63,0,0,0.999715,0.0,0.000211,0.0,6.7e-05,7e-06
Hospital_2,64,0,0,0.999871,2e-06,6.3e-05,0.0,3.6e-05,2.9e-05
Hospital_2,65,0,0,0.999975,0.0,1.5e-05,0.0,8e-06,3e-06
Hospital_2,66,0,0,0.999907,0.0,7e-05,1e-06,2e-05,2e-06
Hospital_2,67,0,0,0.99978,0.0,0.000163,1e-06,5.2e-05,4e-06
Hospital_2,68,0,0,0.999803,0.0,0.000165,1e-06,2.8e-05,4e-06
Hospital_2,69,0,0,0.999604,0.0,0.000333,1e-06,4.9e-05,1.2e-05
Hospital_2,70,0,0,0.999908,0.0,2.4e-05,0.0,5.8e-05,9e-06
Hospital_2,71,0,0,0.945335,1e-06,0.049786,7.7e-05,0.003398,0.001404
Hospital_2,72,0,0,0.999937,0.0,4.6e-05,0.0,7e-06,1.1e-05
Hospital_2,73,0,0,0.998716,1e-05,0.001012,1e-06,1.5e-05,0.000247
Hospital_2,74,0,0,0.999243,0.0,0.000298,0.0,0.000375,8.4e-05
Hospital_2,75,0,0,0.999176,0.0,0.000395,0.0,0.00031,0.000118
Hospital_2,76,0,0,0.900299,2e-06,0.095698,9.3e-05,0.002086,0.001823
Hospital_2,77,0,0,0.999559,0.0,0.000333,1e-06,0.000101,6e-06
Hospital_2,78,0,0,0.991493,0.0,0.008123,8e-06,0.00036,1.7e-05
Hospital_2,79,0,0,0.999041,1e-06,0.000478,1e-06,0.000345,0.000134
Hospital_2,80,0,0,0.981707,0.0,0.017043,1.6e-05,0.001203,3e-05
Hospital_2,81,0,0,0.999885,0.0,4.3e-05,0.0,4.1e-05,3.1e-05
Hospital_2,82,0,0,0.99987,0.0,7.2e-05,0.0,1.1e-05,4.6e-05
Hospital_2,83,0,0,0.999805,3e-06,0.000118,0.0,3.2e-05,4.3e-05
Hospital_2,84,0,0,0.998221,2e-06,0.001637,1e-06,7.6e-05,6.4e-05
