hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,40,2,2,0.000469,1.6e-05,0.999383,5.3e-05,7.8e-05,1e-06
Hospital_1,41,2,2,0.000244,2e-06,0.999452,0.000157,0.00014,5e-06
Hospital_1,42,2,2,0.000586,4e-06,0.998939,0.000282,0.000183,6e-06
Hospital_1,43,2,2,0.000402,5e-06,0.999234,0.000244,0.000113,2e-06
Hospital_1,44,2,2,0.000963,2.2e-05,0.998795,0.000122,9.6e-05,2e-06
Hospital_1,45,2,2,0.000237,2e-06,0.999088,0.000442,0.000228,4e-06
Hospital_1,46,2,2,0.000172,2e-06,0.999471,0.000231,0.000123,2e-06
Hospital_1,47,2,2,0.000336,2e-06,0.998845,0.000361,0.000452,4e-06
Hospital_1,48,2,2,0.000179,2e-06,0.99937,0.000292,0.000154,3e-06
Hospital_1,49,2,2,0.000219,2e-06,0.998964,0.000555,0.000257,3e-06
Hospital_1,50,2,2,0.000159,2e-06,0.999485,0.000233,0.000119,2e-06
Hospital_1,51,2,2,0.000958,1.5e-05,0.998618,0.000135,0.000272,2e-06
Hospital_1,52,2,2,9.7e-05,1e-06,0.999658,0.000152,9e-05,2e-06
Hospital_1,53,2,2,4.9e-05,1e-06,0.999751,0.000129,6.9e-05,1e-06
Hospital_1,54,2,2,0.00041,3e-06,0.999291,0.000172,0.000118,6e-06
Hospital_1,55,2,2,7.3e-05,1e-06,0.999742,0.000113,6.9e-05,2e-06
Hospital_1,56,2,2,0.000361,1.3e-05,0.99942,7.8e-05,0.000127,2e-06
Hospital_1,57,2,2,7.9e-05,1e-06,0.999708,0.000125,8.3e-05,3e-06
Hospital_1,58,2,2,2.4e-05,0.0,0.99954,0.00035,8.4e-05,1e-06
Hospital_1,59,2,2,7.6e-05,1e-06,0.999627,0.000193,0.0001,3e-06
Hospital_1,60,2,2,7e-05,1e-06,0.999708,0.00015,6.9e-05,2e-06
Hospital_1,61,2,2,0.000296,8e-06,0.999444,0.000131,0.000119,2e-06
Hospital_1,62,2,2,5.7e-05,1e-06,0.999703,0.000161,7.6e-05,2e-06
Hospital_1,63,2,2,0.00018,2e-06,0.999495,0.000198,0.000121,4e-06
Hospital_1,64,2,2,0.000232,4e-06,0.999388,0.000228,0.000146,2e-06
Hospital_1,65,2,2,0.000154,2e-06,0.999331,0.000394,0.000118,2e-06
Hospital_1,66,2,2,8.7e-05,1e-06,0.999422,0.000425,6.3e-05,1e-06
Hospital_1,67,2,2,8.9e-05,1e-06,0.999636,0.000222,5.1e-05,1e-06
Hospital_1,68,2,2,0.000613,1.2e-05,0.999126,0.000105,0.000142,3e-06
Hospital_1,69,2,2,0.000287,2e-06,0.999387,0.000207,0.000113,4e-06
Hospital_1,70,2,2,0.000255,9e-06,0.999399,0.000119,0.000218,1e-06
Hospital_1,71,2,2,0.000549,4e-06,0.998886,0.00021,0.000345,6e-06
Hospital_1,72,2,2,0.000628,1.3e-05,0.999043,7.1e-05,0.000241,4e-06
Hospital_1,73,2,2,0.000582,4e-06,0.998696,0.000225,0.000487,7e-06
Hospital_1,74,2,2,0.001943,2.8e-05,0.99744,0.000107,0.000475,7e-06
Hospital_1,75,2,2,8.5e-05,1e-06,0.999637,0.000214,6.2e-05,1e-06
Hospital_1,76,2,2,0.000105,1e-06,0.999316,0.000318,0.000256,4e-06
Hospital_1,77,2,2,6.5e-05,1e-06,0.999672,0.000214,4.7e-05,1e-06
Hospital_1,78,2,2,0.000385,7e-06,0.999336,0.000144,0.000127,1e-06
Hospital_1,79,2,2,5.7e-05,1e-06,0.999661,0.000185,9.5e-05,2e-06
Hospital_1,80,2,2,6.2e-05,1e-06,0.999515,0.000279,0.00014,3e-06
Hospital_1,81,2,2,0.000199,4e-06,0.999505,0.000195,9.7e-05,1e-06
Hospital_1,82,2,2,0.000138,1e-06,0.999493,0.000288,7.9e-05,1e-06
Hospital_1,83,2,2,0.000482,2e-06,0.998831,0.000433,0.000249,3e-06
Hospital_1,84,2,2,0.000101,3e-06,0.999752,0.000109,3.5e-05,1e-06
Hospital_1,85,2,2,7.2e-05,1e-06,0.999668,0.000187,6.9e-05,2e-06
Hospital_1,86,2,2,0.000206,2e-06,0.999323,0.000273,0.000193,3e-06
Hospital_1,87,2,2,0.0002,2e-06,0.999391,0.000236,0.000168,3e-06
Hospital_1,88,2,2,5.9e-05,1e-06,0.999635,0.000226,7.6e-05,2e-06
Hospital_1,89,2,2,0.000153,1e-06,0.999507,0.000234,0.000101,4e-06
Hospital_1,90,2,2,0.000117,1e-06,0.999411,0.000375,9.4e-05,2e-06
Hospital_1,91,2,2,9.9e-05,1e-06,0.999221,0.000513,0.000164,2e-06
Hospital_1,92,2,2,9.3e-05,1e-06,0.999675,0.000163,6.7e-05,1e-06
Hospital_1,93,2,2,5.9e-05,1e-06,0.999524,0.000333,8.1e-05,2e-06
Hospital_1,94,2,2,0.000312,3e-06,0.999473,0.000143,6.3e-05,6e-06
Hospital_1,95,5,5,0.000513,0.00538,3e-06,3.1e-05,0.002637,0.991437
Hospital_1,96,5,5,3e-06,1.1e-05,7e-06,4e-06,7e-06,0.999969
Hospital_1,97,5,5,6.3e-05,6.5e-05,0.0,1.2e-05,0.00355,0.996311
Hospital_1,98,5,5,0.001979,0.004027,8e-06,6.2e-05,0.00313,0.990793
Hospital_1,99,5,5,3.4e-05,4.3e-05,0.0,8e-06,0.001717,0.998197
Hospital_1,100,5,5,0.003297,0.000567,2e-06,0.000125,0.002587,0.993422
Hospital_1,101,5,5,8.2e-05,0.000952,0.000191,6.6e-05,0.000103,0.998605
Hospital_1,102,5,5,7.3e-05,0.000449,3e-06,9e-06,0.000222,0.999244
Hospital_1,103,5,5,0.001408,0.001115,1e-06,4e-05,0.001626,0.99581
Hospital_1,104,5,5,0.001436,0.001222,1e-06,3.3e-05,0.002265,0.995044
Hospital_1,105,5,5,0.0002,0.000451,0.0,8e-06,0.001547,0.997793
Hospital_1,106,5,5,0.000258,0.002488,2.2e-05,4.3e-05,0.000257,0.996932
Hospital_1,107,5,5,0.003107,0.000512,1e-06,0.000241,0.020187,0.975952
Hospital_1,108,5,5,0.000106,9e-05,0.0,4e-06,0.000488,0.999313
Hospital_1,109,5,5,2.1e-05,7.7e-05,0.0,5e-06,0.000571,0.999325
Hospital_1,110,5,5,0.001027,0.000733,1e-06,8.6e-05,0.002323,0.99583
Hospital_1,111,5,5,0.001115,0.005553,3e-06,6.9e-05,0.00301,0.99025
Hospital_1,112,5,5,6.3e-05,0.000189,0.0,1.4e-05,0.000549,0.999184
Hospital_2,0,0,0,0.999174,7e-06,0.000638,1e-06,1.7e-05,0.000163
Hospital_2,1,0,0,0.988256,7e-06,0.010903,2.2e-05,0.000207,0.000604
Hospital_2,2,0,0,0.991605,1.1e-05,0.00818,8e-06,6.9e-05,0.000127
Hospital_2,3,0,0,0.999646,2e-06,0.000192,2e-06,4.3e-05,0.000114
Hospital_2,4,0,0,0.999657,3e-06,0.000163,1e-06,3.6e-05,0.00014
Hospital_2,5,0,0,0.975783,9e-06,0.023647,5.4e-05,0.000195,0.000312
Hospital_2,6,0,0,0.998991,3.8e-05,0.00013,0.0,1.5e-05,0.000826
Hospital_2,7,0,0,0.999543,5e-06,0.000397,1e-06,1.5e-05,3.9e-05
Hospital_2,8,0,0,0.999592,5e-06,0.000307,1e-06,1.3e-05,8.2e-05
Hospital_2,9,0,0,0.998805,9.1e-05,0.000656,1e-06,7e-06,0.000441
Hospital_2,10,0,0,0.978887,1.9e-05,0.020602,1.7e-05,0.000146,0.000329
Hospital_2,11,0,0,0.999618,6e-06,0.000234,1e-06,2.1e-05,0.000121
Hospital_2,12,0,0,0.965713,2e-05,0.032946,5.6e-05,0.000312,0.000953
Hospital_2,13,0,0,0.999799,2e-06,8.3e-05,1e-06,4.2e-05,7.4e-05
Hospital_2,14,0,0,0.999501,3e-06,0.000298,1e-06,5.2e-05,0.000145
Hospital_2,15,0,0,0.970367,2e-05,0.028434,4.5e-05,0.000292,0.000843
Hospital_2,16,0,0,0.999014,5.8e-05,0.00078,1e-06,7e-06,0.000139
Hospital_2,17,0,0,0.999605,3e-06,0.000225,1e-06,4.1e-05,0.000124
Hospital_2,18,0,0,0.964378,1.5e-05,0.034323,5e-05,0.000104,0.00113
Hospital_2,19,0,0,0.996962,1.7e-05,0.002921,5e-06,2.8e-05,6.8e-05
Hospital_2,20,0,0,0.999737,2e-06,7.7e-05,1e-06,7.5e-05,0.000108
Hospital_2,21,0,0,0.999913,1e-06,2.8e-05,1e-06,2e-05,3.7e-05
Hospital_2,22,0,0,0.994884,1.3e-05,0.004584,6e-06,8.5e-05,0.000429
Hospital_2,23,0,0,0.984549,0.00014,0.015004,2e-06,1.3e-05,0.000291
Hospital_2,24,1,1,0.001331,0.951784,8.4e-05,0.00028,0.001225,0.045297
Hospital_2,25,1,1,4.9e-05,0.999642,2e-06,2e-06,1.2e-05,0.000293
Hospital_2,26,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,30,3,3,0.0,0.0,3e-06,0.999913,8.5e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,34,3,3,0.0,0.0,1e-06,0.999732,0.000267,0.0
Hospital_2,35,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,37,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,39,3,3,0.0,0.0,4e-06,0.999979,1.7e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,43,3,3,0.0,0.0,1e-06,0.995584,0.004415,0.0
Hospital_2,44,3,3,0.0,0.0,1e-06,0.988194,0.011805,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.992365,0.007635,0.0
Hospital_2,46,3,3,0.0,0.0,7e-06,0.999852,0.000141,0.0
Hospital_2,47,3,3,0.0,0.0,0.000256,0.999728,1.6e-05,0.0
Hospital_2,48,3,3,0.0,0.0,4e-06,0.999984,1.2e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.998137,0.001863,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.999875,0.000124,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.995798,0.004202,0.0
Hospital_2,56,3,3,0.0,0.0,1.4e-05,0.987702,0.012284,0.0
Hospital_2,57,3,3,0.0,0.0,1e-06,0.994162,0.005837,0.0
Hospital_2,58,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,63,3,3,0.0,0.0,1e-05,0.999753,0.000237,0.0
Hospital_2,64,3,3,0.0,0.0,1.9e-05,0.999971,1e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,74,3,3,0.0,0.0,6e-06,0.999741,0.000253,0.0
Hospital_2,75,3,3,0.0,0.0,1e-06,0.999074,0.000925,0.0
Hospital_2,76,3,3,0.0,0.0,3.7e-05,0.999594,0.000369,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,84,3,3,0.0,0.0,3e-06,0.999949,4.8e-05,0.0
Hospital_2,85,3,3,0.0,0.0,2e-06,0.998855,0.001143,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999896,0.000103,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,101,3,3,0.0,0.0,3.1e-05,0.9998,0.000169,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999973,2.7e-05,0.0
Hospital_2,103,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,105,3,3,0.0,0.0,4e-06,0.999911,8.5e-05,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.999442,0.000557,0.0
Hospital_2,107,3,5,0.008176,0.00141,3.4e-05,0.012783,0.444917,0.532681
Hospital_2,108,3,3,0.0,0.0,0.0,0.998868,0.001132,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,111,3,3,0.0,0.0,8e-06,0.96967,0.030322,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,114,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.999059,0.00094,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.999791,0.000207,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.997862,0.002138,0.0
Hospital_2,126,3,3,0.0,0.0,3e-06,0.999967,3e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,129,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999803,0.000197,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.000211,0.961487,0.038302,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.980181,0.019819,0.0
Hospital_2,138,3,3,0.0,0.0,1.4e-05,0.999955,3.1e-05,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.999857,0.000142,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.923728,0.07627,0.0
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,145,3,3,0.0,0.0,4e-06,0.99982,0.000176,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,148,3,3,0.0,0.0,2e-06,0.999776,0.000221,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,8e-06,0.999922,7e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.993506,0.006493,0.0
Hospital_2,155,3,3,0.0,0.0,9e-06,0.999392,0.000599,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,157,2,2,0.001442,1e-05,0.998266,0.00011,0.000156,1.6e-05
Hospital_2,158,2,2,0.000308,2e-06,0.999434,0.000154,9.8e-05,4e-06
Hospital_2,159,4,4,9e-06,0.0,2e-06,0.004899,0.994304,0.000786
Hospital_2,160,4,4,0.000129,3e-05,4.5e-05,0.058725,0.939258,0.001813
Hospital_2,161,4,4,8e-06,1e-06,5e-06,0.030379,0.969237,0.000371
Hospital_2,162,4,4,4e-06,0.0,1e-06,0.001215,0.998448,0.000332
Hospital_2,163,4,4,4e-06,0.0,0.0,0.000779,0.998803,0.000413
Hospital_2,164,4,0,0.523263,0.000261,0.000373,0.004243,0.450435,0.021425
Hospital_2,165,4,4,2e-06,0.0,1e-06,0.003029,0.996771,0.000197
Hospital_2,166,4,4,8e-06,0.0,0.0,0.000687,0.998455,0.000849
Hospital_2,167,4,4,1e-06,0.0,2.4e-05,0.123767,0.876158,5.1e-05
Hospital_2,168,4,4,2.8e-05,3e-06,9e-06,0.022101,0.977179,0.00068
Hospital_2,169,4,4,5e-06,1e-06,2e-06,0.003923,0.991547,0.004521
Hospital_2,170,4,4,1e-06,0.0,0.0,0.00437,0.995529,9.9e-05
Hospital_2,171,4,4,1e-06,0.0,1e-06,0.003985,0.995919,9.4e-05
Hospital_2,172,4,4,4e-06,0.0,1e-06,0.003029,0.99674,0.000226
Hospital_2,173,4,4,4e-06,0.0,2e-06,0.007785,0.992079,0.00013
Hospital_2,174,4,4,8e-06,0.0,1e-06,0.002958,0.996299,0.000733
Hospital_2,175,4,4,2e-06,0.0,1e-06,0.003087,0.996678,0.000232
Hospital_2,176,4,4,0.0,0.0,0.0,0.001538,0.998424,3.8e-05
Hospital_2,177,4,4,3e-06,0.0,1e-06,0.007441,0.992306,0.000249
Hospital_2,178,4,4,4e-06,0.0,0.0,0.00095,0.998594,0.000452
Hospital_2,179,4,4,1e-05,1e-06,5e-06,0.002396,0.997101,0.000487
Hospital_2,180,4,4,5e-06,1e-06,4.1e-05,0.454882,0.545023,4.8e-05
Hospital_2,181,4,4,1e-05,1e-06,1e-06,0.001945,0.997513,0.00053
Hospital_2,182,4,4,0.000131,1e-06,0.000246,0.001901,0.997006,0.000714
Hospital_2,183,5,5,0.000479,0.002123,0.001016,0.000516,0.000303,0.995563
Hospital_3,0,0,0,0.99724,6e-06,0.002525,7e-06,5.6e-05,0.000166
Hospital_3,1,1,1,2.5e-05,0.999708,1e-06,0.0,7e-06,0.000259
Hospital_3,2,1,1,0.000136,0.996876,2e-06,4e-06,4.9e-05,0.002933
Hospital_3,3,1,1,6.2e-05,0.999723,3e-06,1e-06,2.6e-05,0.000184
Hospital_3,4,1,1,0.001189,0.970986,0.000149,0.000497,0.001136,0.026043
Hospital_3,5,1,1,0.000283,0.996414,1.8e-05,4.2e-05,0.000158,0.003085
Hospital_3,6,1,1,0.000945,0.984387,7.3e-05,0.000177,0.000696,0.013722
Hospital_3,7,1,1,0.000337,0.995671,2.1e-05,5e-05,0.000192,0.003728
Hospital_3,8,1,1,0.000163,0.991853,2.3e-05,1.7e-05,0.000123,0.00782
Hospital_3,9,1,1,0.000124,0.991753,9e-06,1.2e-05,9.2e-05,0.008011
Hospital_3,10,1,1,0.000116,0.992749,8e-06,1e-05,8e-05,0.007037
Hospital_3,11,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,23,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999162,0.000838,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
