hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,32,0,0,0.996118,8e-06,0.003647,7e-06,7.5e-05,0.000146
Hospital_2,33,0,0,0.999657,2e-06,0.000182,1e-06,4.3e-05,0.000115
Hospital_2,34,3,3,0.0,0.0,2e-06,0.987483,0.012516,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,42,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998802,0.001198,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,47,3,3,0.0,0.0,4e-06,0.999979,1.6e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999896,0.000103,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,59,3,3,0.0,0.0,0.000228,0.999596,0.000176,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,61,3,3,0.0,0.0,1e-06,0.999935,6.3e-05,0.0
Hospital_2,62,3,3,0.0,0.0,3e-06,0.999861,0.000136,0.0
Hospital_2,63,3,3,0.0,0.0,8e-06,0.999957,3.5e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,68,3,3,0.0,0.0,2.2e-05,0.999861,0.000117,0.0
Hospital_2,69,3,3,0.0,0.0,2e-06,0.998567,0.001431,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,74,3,3,0.0,0.0,1e-06,0.999444,0.000555,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,78,3,3,0.0,0.0,4e-06,0.999919,7.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,3e-06,0.999945,5.1e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,82,3,3,0.0,0.0,7.2e-05,0.998184,0.001744,0.0
Hospital_2,83,3,3,2.4e-05,2e-06,0.00016,0.688494,0.307688,0.003632
Hospital_2,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,87,3,3,0.0,0.0,1e-06,0.999569,0.000431,0.0
Hospital_2,88,3,3,0.0,0.0,2e-06,0.999922,7.6e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.970897,0.029102,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,92,3,3,0.0,0.0,6e-05,0.999878,6.2e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,94,3,3,0.000446,0.000177,0.000234,0.908084,0.091031,2.8e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.965623,0.034377,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,104,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999878,0.000121,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,107,3,3,0.0,0.0,3e-06,0.996662,0.003335,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,116,3,3,0.0,0.0,3e-06,0.999911,8.7e-05,0.0
Hospital_2,117,3,3,0.0,0.0,8e-06,0.957542,0.042451,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.998623,0.001376,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,5e-06,0.999958,3.7e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,127,3,3,0.0,0.0,2.8e-05,0.99996,1.1e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999941,5.9e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,132,3,3,0.0,0.0,1.3e-05,0.999961,2.6e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,140,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,142,3,3,0.0,0.0,4e-06,0.996619,0.003377,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.998242,0.001757,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999654,0.000346,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999921,7.8e-05,0.0
Hospital_2,156,3,3,0.0,0.0,1.1e-05,0.998603,0.001386,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.999648,0.000351,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,164,3,3,0.0,0.0,2e-06,0.968475,0.031523,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,166,3,3,0.0,0.0,9e-06,0.999966,2.6e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
