hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,764,1,1,9.1e-05,0.999141,1e-05,8e-06,5.6e-05,0.000694
Hospital_37,765,5,5,0.00029,0.005989,9.5e-05,4.8e-05,0.00022,0.993358
Hospital_37,766,5,5,4e-06,9.8e-05,1e-06,6e-06,9.1e-05,0.999801
Hospital_37,767,1,1,0.001252,0.864469,8.2e-05,0.000293,0.001546,0.132359
Hospital_37,768,4,4,2e-06,0.0,0.0,0.001028,0.998788,0.000182
Hospital_37,769,0,0,0.994521,1.4e-05,0.00514,1.3e-05,9e-05,0.000222
Hospital_37,770,0,0,0.999736,1e-06,0.000136,1e-06,5e-05,7.4e-05
Hospital_37,771,0,0,0.999099,0.000104,0.000156,0.0,7e-06,0.000634
Hospital_37,772,5,5,0.000157,0.001071,0.000239,0.000173,0.000748,0.997612
Hospital_37,773,5,5,0.008036,0.303724,0.000782,0.005893,0.025393,0.656172
Hospital_37,774,4,4,9e-06,1e-06,1e-06,0.006548,0.992744,0.000696
Hospital_37,775,1,1,0.000129,0.998914,8e-06,1.3e-05,6.5e-05,0.000871
Hospital_37,776,0,0,0.999722,3e-06,8.9e-05,2e-06,9e-05,9.4e-05
Hospital_37,777,4,4,4e-06,0.0,0.0,0.000358,0.999041,0.000597
Hospital_37,778,4,4,6e-06,0.0,0.0,0.00084,0.997198,0.001955
Hospital_37,779,5,5,2.8e-05,0.000653,1.2e-05,1.4e-05,6.1e-05,0.999232
Hospital_37,780,5,5,0.000191,5.1e-05,0.0,2.2e-05,0.013075,0.986662
Hospital_37,781,4,4,3e-06,0.0,0.0,0.001429,0.998054,0.000513
Hospital_37,782,5,5,0.000183,0.002934,0.000442,0.000136,0.000335,0.995969
Hospital_37,783,5,5,0.002688,0.062838,2e-05,0.000502,0.011575,0.922377
Hospital_37,784,4,4,3e-06,0.0,0.0,0.001011,0.998718,0.000267
Hospital_37,785,5,5,1.5e-05,0.000151,9.1e-05,0.000206,0.001861,0.997676
Hospital_37,786,0,0,0.99787,8.5e-05,0.000835,1e-06,9e-06,0.001201
Hospital_37,787,0,0,0.9998,4e-06,3.8e-05,1e-06,2.5e-05,0.000132
Hospital_37,788,2,2,0.00231,7e-06,0.996911,0.000255,0.000506,1e-05
Hospital_37,789,5,5,0.000127,0.000102,1e-06,3.4e-05,0.001877,0.997859
Hospital_37,790,5,5,0.000168,0.001174,2e-06,5e-05,0.003069,0.995538
Hospital_37,791,5,5,0.000587,0.000206,0.0,8.9e-05,0.013813,0.985305
Hospital_37,792,1,1,0.001035,0.979654,4.5e-05,0.000143,0.000788,0.018335
Hospital_37,793,0,0,0.9994,5e-06,0.000402,3e-06,4.3e-05,0.000148
Hospital_37,794,0,0,0.999791,5e-06,5e-05,1e-06,3e-05,0.000123
Hospital_37,795,1,1,0.000233,0.998963,4.3e-05,2e-05,0.000215,0.000526
Hospital_37,796,1,1,0.000325,0.997097,1.8e-05,3.9e-05,0.00016,0.002362
Hospital_37,797,5,5,0.000979,0.003122,3e-06,0.000281,0.006805,0.988809
Hospital_37,798,1,1,5.1e-05,0.999853,3e-06,1e-06,2.2e-05,7.1e-05
Hospital_37,799,1,1,0.000475,0.99068,1.8e-05,7.4e-05,0.000162,0.008592
Hospital_37,800,0,0,0.995058,1.2e-05,0.004766,1.3e-05,4.5e-05,0.000106
Hospital_37,801,0,0,0.99699,1.1e-05,0.002495,4e-06,2.2e-05,0.000477
Hospital_37,802,5,5,4.4e-05,0.000212,0.000154,6.6e-05,1.8e-05,0.999505
Hospital_37,803,0,0,0.998796,8e-06,0.000445,1e-05,0.000417,0.000324
Hospital_37,804,5,5,0.000177,0.000385,1.2e-05,0.000171,0.000379,0.998876
Hospital_37,805,1,1,0.000284,0.990681,2.6e-05,5.3e-05,0.000199,0.008757
Hospital_37,806,0,0,0.997994,6.3e-05,0.001784,2e-06,9e-06,0.000148
Hospital_37,807,1,1,0.0001,0.99744,7e-06,1e-05,5.7e-05,0.002385
Hospital_37,808,0,0,0.999752,3e-06,8.2e-05,1e-06,3e-05,0.000131
Hospital_37,809,1,1,0.000736,0.9759,4.7e-05,0.000172,0.000493,0.022652
Hospital_37,810,2,2,0.00335,1.5e-05,0.996351,7.6e-05,0.000182,2.7e-05
Hospital_37,811,0,0,0.993234,2e-05,0.006358,1.7e-05,0.000154,0.000217
Hospital_37,812,5,5,2.2e-05,0.000184,0.000173,4.5e-05,1.5e-05,0.999561
Hospital_37,813,5,5,0.000971,0.000114,0.0,6.9e-05,0.014602,0.984245
Hospital_37,814,2,2,0.000129,2e-06,0.99969,0.000107,6.9e-05,4e-06
Hospital_37,815,1,1,0.000299,0.99781,8e-06,1.9e-05,6.1e-05,0.001804
Hospital_37,816,0,0,0.999788,1e-06,2.3e-05,1e-06,6.8e-05,0.000119
Hospital_37,817,4,4,0.0,0.0,6.5e-05,0.015786,0.984144,5e-06
Hospital_37,818,0,0,0.997708,1.4e-05,0.001337,3e-06,7e-06,0.000931
Hospital_37,819,0,0,0.997485,9e-06,0.001217,3.7e-05,0.000761,0.000491
Hospital_37,820,5,5,0.000245,0.002545,0.001002,0.000329,9.9e-05,0.99578
Hospital_37,821,5,5,0.000579,0.005012,0.001916,0.000401,0.000318,0.991774
Hospital_37,822,1,1,0.000146,0.999145,1e-05,9e-06,7.1e-05,0.000618
Hospital_37,823,0,0,0.997044,0.000174,0.002167,1e-06,1.5e-05,0.000598
Hospital_37,824,1,1,0.000236,0.989168,2.4e-05,4.8e-05,0.000201,0.010323
Hospital_37,825,5,5,2.7e-05,0.000525,8e-06,4e-06,2.7e-05,0.999408
Hospital_37,826,5,5,0.000477,0.000285,0.0,4.6e-05,0.00731,0.991881
Hospital_37,827,0,0,0.999491,7e-06,0.000417,1e-06,2e-05,6.4e-05
Hospital_37,828,1,1,0.00037,0.990406,5e-05,7.9e-05,0.000341,0.008755
Hospital_37,829,5,5,4.8e-05,0.000303,0.0027,0.000236,0.0002,0.996514
Hospital_37,830,0,0,0.99974,4e-06,5.4e-05,1e-06,3.1e-05,0.00017
Hospital_37,831,1,1,2e-05,0.999877,1e-06,1e-06,7e-06,9.4e-05
Hospital_37,832,5,5,5.4e-05,0.000761,0.000337,7.2e-05,6.9e-05,0.998708
Hospital_37,833,1,1,1.9e-05,0.999969,1e-06,0.0,8e-06,3e-06
Hospital_37,834,0,0,0.999631,4e-06,6.8e-05,2e-06,9.4e-05,0.000201
Hospital_37,835,5,5,4e-05,0.000123,0.0,1.6e-05,0.001191,0.99863
Hospital_37,836,5,5,3.1e-05,0.000492,0.000202,4.6e-05,6.2e-05,0.999167
Hospital_37,837,5,5,0.000258,0.004664,0.000249,3.6e-05,4.3e-05,0.994749
Hospital_37,838,0,0,0.99762,1.2e-05,0.00224,8e-06,7.2e-05,4.7e-05
Hospital_37,839,5,5,0.000504,6e-05,0.0,4.3e-05,0.012638,0.986755
Hospital_37,840,5,5,2.5e-05,0.000195,0.000169,4e-05,4.4e-05,0.999528
Hospital_37,841,5,5,6e-06,3e-05,3e-06,2e-06,1.1e-05,0.999949
Hospital_37,842,5,5,2e-06,3.1e-05,4e-06,2e-06,1.2e-05,0.999949
Hospital_37,843,0,0,0.997895,9.7e-05,0.001846,1e-06,7e-06,0.000155
Hospital_37,844,0,0,0.998244,0.000247,0.000488,1e-06,7e-06,0.001014
Hospital_37,845,4,4,4e-06,0.0,0.0,0.000473,0.997393,0.002129
Hospital_37,846,0,0,0.991185,2.2e-05,0.007189,3.2e-05,0.001154,0.000418
Hospital_37,847,2,2,0.001929,9e-06,0.997726,0.000139,0.000159,3.8e-05
Hospital_37,848,5,5,0.000129,0.002273,0.000789,0.00015,7.2e-05,0.996588
Hospital_37,849,4,4,9e-06,1e-06,3e-06,0.01212,0.987554,0.000313
Hospital_37,850,2,2,0.000279,3e-06,0.999537,0.000132,4.7e-05,3e-06
Hospital_37,851,0,0,0.999504,3.2e-05,0.0003,1e-06,9e-06,0.000154
Hospital_37,852,0,0,0.999342,4e-06,0.000373,2e-06,7.2e-05,0.000208
Hospital_37,853,0,0,0.999335,3.6e-05,0.000196,0.0,1.7e-05,0.000415
Hospital_37,854,0,0,0.995222,9e-06,0.004034,6e-06,0.000152,0.000577
Hospital_37,855,5,5,0.000475,0.001493,2e-06,2e-05,0.000349,0.997661
Hospital_37,856,0,0,0.999731,3e-06,0.000136,1e-06,3.9e-05,9e-05
Hospital_37,857,1,1,7e-05,0.998745,3e-06,3e-06,2.7e-05,0.001153
Hospital_37,858,5,5,0.000863,5.7e-05,2e-06,0.000365,0.006425,0.992288
Hospital_37,859,1,1,0.000154,0.997903,1e-05,1.2e-05,5.6e-05,0.001866
Hospital_37,860,5,5,2.2e-05,0.000276,2.7e-05,1.3e-05,2.3e-05,0.999639
Hospital_37,861,0,0,0.998336,1.5e-05,0.001402,4e-06,4.2e-05,0.000201
Hospital_37,862,1,1,0.000205,0.998488,9e-06,1.9e-05,9.7e-05,0.001182
Hospital_37,863,5,5,0.001882,0.024528,0.001459,0.000397,0.000743,0.970992
Hospital_37,864,5,5,0.011903,0.445097,0.045351,0.002796,0.006528,0.488325
Hospital_37,865,4,4,8e-06,0.0,0.0,0.000813,0.998679,0.0005
Hospital_37,866,0,0,0.999767,2e-06,0.000128,1e-06,2.9e-05,7.3e-05
Hospital_37,867,0,0,0.99856,3.1e-05,0.000355,2e-06,8.2e-05,0.00097
Hospital_37,868,1,1,5.1e-05,0.999001,3e-06,7e-06,3e-05,0.000908
Hospital_37,869,1,1,1.6e-05,0.999503,1e-06,1e-06,1.1e-05,0.000468
Hospital_37,870,5,5,5.1e-05,1.2e-05,5e-06,0.001098,0.011369,0.987465
Hospital_37,871,0,0,0.999237,5e-06,0.000418,3e-06,0.000103,0.000234
Hospital_37,872,5,5,0.002403,0.017037,0.00073,0.007771,0.26814,0.703919
Hospital_37,873,1,1,0.001327,0.962134,7e-05,0.000277,0.00103,0.035162
Hospital_37,874,0,0,0.984371,1.8e-05,0.015491,1e-05,3.6e-05,7.5e-05
Hospital_37,875,3,3,0.0,0.0,1.8e-05,0.999951,3.1e-05,0.0
Hospital_37,876,0,0,0.998678,5e-06,0.001132,7e-06,9.4e-05,8.4e-05
Hospital_37,877,1,1,1.3e-05,0.999481,1e-06,1e-06,1e-05,0.000495
Hospital_37,878,5,5,0.000169,0.000823,1e-06,1.8e-05,0.001316,0.997674
Hospital_37,879,0,0,0.999225,5e-06,0.000129,1.7e-05,0.000564,6e-05
Hospital_37,880,4,4,2.6e-05,3e-06,6e-06,0.018738,0.979991,0.001237
Hospital_37,881,0,0,0.987111,1.7e-05,0.010773,3.3e-05,0.00039,0.001676
Hospital_37,882,5,5,0.007796,0.012934,5.8e-05,0.002051,0.028786,0.948375
Hospital_37,883,5,5,9.5e-05,0.001323,0.000292,5.5e-05,2.9e-05,0.998206
Hospital_37,884,1,1,4.8e-05,0.999754,1e-06,2e-06,1.6e-05,0.000179
Hospital_37,885,2,2,0.002193,9e-06,0.99744,0.000137,0.0002,2.1e-05
Hospital_37,886,5,5,3.8e-05,0.000861,0.000202,0.00073,0.00077,0.997399
Hospital_37,887,4,4,3.2e-05,0.0,0.0,0.000309,0.997035,0.002623
Hospital_37,888,5,5,3.6e-05,0.000538,8e-06,3e-06,1.9e-05,0.999395
Hospital_37,889,5,5,2.9e-05,0.000228,4.6e-05,9.7e-05,0.000775,0.998824
Hospital_37,890,5,5,3.4e-05,0.000451,0.000215,2.4e-05,4.7e-05,0.99923
Hospital_37,891,5,5,0.000359,0.007049,0.000197,0.000155,0.000181,0.99206
Hospital_37,892,5,5,4.3e-05,0.000101,1e-06,2.2e-05,0.000899,0.998933
Hospital_37,893,0,0,0.999794,1e-06,7.8e-05,2e-06,7.1e-05,5.5e-05
Hospital_37,894,0,0,0.998399,1.3e-05,0.000797,4e-06,0.000211,0.000576
Hospital_37,895,1,1,6.6e-05,0.998188,5e-06,5e-06,3.6e-05,0.0017
Hospital_37,896,1,1,0.000226,0.997571,1.7e-05,4e-05,0.000138,0.002008
Hospital_37,897,5,5,7.3e-05,0.000343,0.001854,0.000301,0.000141,0.997288
Hospital_37,898,4,4,8.3e-05,6e-06,0.000106,0.122448,0.876168,0.00119
Hospital_37,899,5,5,3e-06,9e-06,2e-06,2.7e-05,0.000171,0.999787
Hospital_37,900,5,5,0.000152,0.005677,3.4e-05,6.1e-05,8.6e-05,0.99399
Hospital_37,901,1,1,6.7e-05,0.997656,3e-06,4e-06,3.9e-05,0.00223
Hospital_37,902,0,0,0.991817,7e-06,0.007616,1.8e-05,0.000133,0.000409
Hospital_37,903,1,1,4.3e-05,0.999171,2e-06,2e-06,1.4e-05,0.000767
Hospital_37,904,4,4,7e-06,1e-06,1e-06,0.002187,0.997347,0.000458
Hospital_37,905,4,4,8.3e-05,2e-06,6.8e-05,0.088655,0.910569,0.000623
Hospital_37,906,0,0,0.998132,3.4e-05,0.001643,1e-06,8e-06,0.000181
Hospital_37,907,1,1,0.002425,0.853392,0.000128,0.000685,0.003065,0.140306
Hospital_37,908,5,5,0.000298,5.4e-05,1e-06,6.4e-05,0.001744,0.99784
Hospital_37,909,0,0,0.999563,9e-06,0.000149,1e-06,4.9e-05,0.000228
Hospital_37,910,5,5,0.000102,0.000696,2.3e-05,1.5e-05,2.6e-05,0.999137
Hospital_37,911,5,5,0.000173,4e-05,0.0,2.5e-05,0.000758,0.999004
Hospital_37,912,0,0,0.999564,5e-06,0.000254,4e-06,6.8e-05,0.000105
Hospital_37,913,0,0,0.999818,4e-06,5.6e-05,0.0,4.3e-05,7.9e-05
Hospital_37,914,5,5,0.008214,0.260021,0.00076,0.005509,0.024893,0.700604
Hospital_37,915,0,0,0.998183,5.8e-05,0.001578,1e-06,1.3e-05,0.000167
Hospital_37,916,1,1,4.5e-05,0.999855,3e-06,1e-06,2.2e-05,7.4e-05
Hospital_37,917,0,0,0.99955,2e-06,0.000197,2e-06,7.7e-05,0.000171
Hospital_37,918,5,5,0.000217,0.000951,1e-06,1.2e-05,0.000524,0.998296
Hospital_37,919,5,5,5.1e-05,0.000116,1e-06,5e-06,0.000334,0.999493
Hospital_37,920,5,5,2.3e-05,0.000163,0.000634,0.000111,0.000187,0.998883
Hospital_37,921,5,5,0.008355,0.264252,0.000721,0.005546,0.025695,0.695431
Hospital_37,922,0,0,0.998289,7e-06,0.00023,3e-06,0.000277,0.001194
Hospital_37,923,0,0,0.999674,2e-06,0.00026,3e-06,2.3e-05,3.8e-05
Hospital_37,924,0,0,0.999655,3e-06,0.000164,1e-06,2.7e-05,0.00015
Hospital_37,925,1,1,1.4e-05,0.99984,1e-06,0.0,6e-06,0.000137
Hospital_37,926,5,5,0.008851,0.28061,0.000803,0.005626,0.025409,0.678702
Hospital_37,927,1,1,8.9e-05,0.999023,6e-06,7e-06,4e-05,0.000836
Hospital_37,928,5,5,7e-06,2.4e-05,4e-06,3e-06,1.8e-05,0.999944
Hospital_37,929,1,1,0.000365,0.99809,7e-06,1.4e-05,5.3e-05,0.00147
Hospital_37,930,5,5,7e-06,3.3e-05,1e-06,1e-06,1.1e-05,0.999947
Hospital_37,931,0,0,0.998906,8e-06,0.000933,2e-06,3.2e-05,0.000119
Hospital_37,932,0,0,0.999799,2e-06,2.9e-05,1e-06,6.6e-05,0.000104
Hospital_37,933,1,1,0.001326,0.971488,4e-05,0.000216,0.000928,0.026002
Hospital_37,934,0,0,0.999845,2e-06,1.8e-05,1e-06,6.6e-05,6.8e-05
Hospital_37,935,5,5,0.000332,0.005319,0.000486,0.000199,0.000229,0.993435
Hospital_37,936,5,5,5.7e-05,0.000582,8e-06,2.4e-05,0.000109,0.99922
Hospital_37,937,5,5,0.008561,0.291535,0.000802,0.005647,0.025166,0.668289
Hospital_37,938,1,1,0.000437,0.992611,1.6e-05,3.9e-05,0.000169,0.006728
Hospital_37,939,1,1,4.3e-05,0.999183,2e-06,2e-06,1.7e-05,0.000753
Hospital_37,940,0,0,0.996375,0.000135,0.003197,4e-06,7e-06,0.000283
Hospital_37,941,0,0,0.998705,1.3e-05,0.001038,2e-06,2.3e-05,0.000219
Hospital_37,942,5,5,0.000106,0.00108,2e-06,6.9e-05,0.001437,0.997306
Hospital_37,943,5,5,0.000155,2.3e-05,0.0,3.9e-05,0.032376,0.967408
Hospital_37,944,5,5,0.000596,0.000126,0.0,7.4e-05,0.011824,0.987379
Hospital_37,945,0,0,0.998751,9e-06,0.000821,6e-06,0.000261,0.000152
Hospital_37,946,1,1,0.000716,0.947752,6.7e-05,0.000165,0.000866,0.050434
Hospital_37,947,0,0,0.999558,3e-06,0.000295,1e-06,2.4e-05,0.000119
Hospital_37,948,5,5,0.000411,0.002911,1e-06,2.9e-05,0.001468,0.995179
Hospital_37,949,1,1,0.000281,0.994824,2.5e-05,4.9e-05,0.000237,0.004583
Hospital_37,950,1,1,2.3e-05,0.99992,2e-06,1e-06,9e-06,4.5e-05
Hospital_37,951,0,0,0.994931,9e-06,0.004817,5e-06,3.6e-05,0.000201
Hospital_37,952,1,1,0.003633,0.766116,0.000205,0.001575,0.007101,0.22137
Hospital_37,953,0,0,0.998373,5.5e-05,0.001394,2e-06,9e-06,0.000166
Hospital_37,954,5,5,9.1e-05,0.000701,0.001634,0.000606,0.00024,0.996729
Hospital_37,955,1,1,0.000853,0.987493,9.1e-05,0.00031,0.000598,0.010655
Hospital_37,956,5,5,6e-05,0.001586,1e-06,4e-06,5e-05,0.9983
Hospital_37,957,0,0,0.999442,3e-06,0.000231,2e-06,7.8e-05,0.000244
Hospital_37,958,0,0,0.980527,2.2e-05,0.016558,2.8e-05,0.000325,0.002539
Hospital_37,959,5,5,5e-06,1.5e-05,0.0,7e-06,0.00047,0.999504
Hospital_37,960,5,5,2.5e-05,0.000158,9e-06,3e-06,1.2e-05,0.999793
Hospital_37,961,1,1,0.000386,0.997639,1.9e-05,1e-05,9.3e-05,0.001853
Hospital_37,962,0,0,0.997906,0.000125,0.00171,2e-06,1.1e-05,0.000246
Hospital_37,963,5,5,0.002252,0.011228,0.006929,0.001927,0.003513,0.97415
Hospital_37,964,5,5,1e-05,5.8e-05,0.000246,5.9e-05,2.6e-05,0.999601
Hospital_37,965,2,2,0.008115,2.2e-05,0.991183,0.000278,0.000349,5.3e-05
Hospital_37,966,5,5,2e-06,8e-06,1e-06,1.5e-05,0.000125,0.99985
Hospital_37,967,0,0,0.9993,1.5e-05,0.000166,2e-06,3.8e-05,0.000479
Hospital_37,968,4,4,2e-06,0.0,0.0,0.001412,0.998342,0.000244
Hospital_37,969,0,0,0.999701,3e-06,0.000146,2e-06,6e-05,8.8e-05
Hospital_37,970,5,5,0.006991,0.005784,3.7e-05,0.001832,0.028308,0.957048
Hospital_37,971,1,1,0.002799,0.869982,0.000263,0.001164,0.004479,0.121313
Hospital_37,972,1,1,0.001673,0.9858,6.5e-05,0.000237,0.001045,0.01118
Hospital_37,973,0,0,0.995055,1.4e-05,0.004594,8e-06,3.3e-05,0.000296
Hospital_37,974,4,4,0.0,0.0,0.000132,0.022503,0.977363,2e-06
Hospital_37,975,1,1,0.000873,0.959423,4.5e-05,0.000111,0.000447,0.039101
Hospital_37,976,5,5,0.001928,0.0128,6e-06,0.000105,0.004072,0.981089
Hospital_37,977,4,4,0.000157,3.5e-05,8e-05,0.100414,0.897053,0.002261
Hospital_37,978,5,5,3.9e-05,0.000255,0.000227,5.5e-05,6.7e-05,0.999357
Hospital_37,979,0,0,0.995063,1.4e-05,0.004225,3e-06,6.8e-05,0.000626
Hospital_37,980,4,4,5.8e-05,6e-06,7e-06,0.002832,0.995539,0.001558
Hospital_37,981,4,4,2e-06,0.0,2e-06,0.009975,0.98944,0.000581
Hospital_37,982,4,4,8e-06,0.0,1e-06,0.000776,0.995636,0.003579
Hospital_37,983,0,0,0.999856,1e-06,2.9e-05,1e-06,6.1e-05,5.2e-05
Hospital_37,984,0,0,0.999467,6e-06,0.000303,1e-06,4.3e-05,0.000179
Hospital_37,985,4,4,4e-06,0.0,0.0,0.001061,0.998246,0.000689
Hospital_37,986,4,4,3.5e-05,2e-06,1e-05,0.027802,0.971335,0.000815
Hospital_37,987,0,0,0.991747,1.1e-05,0.008058,1.6e-05,9.1e-05,7.8e-05
Hospital_37,988,5,5,7.6e-05,0.00048,2.5e-05,0.000373,0.003443,0.995603
Hospital_37,989,5,5,2.8e-05,0.000221,5e-06,3e-06,2.3e-05,0.99972
Hospital_37,990,0,0,0.999495,2e-06,0.000394,2e-06,4.2e-05,6.4e-05
Hospital_37,991,0,0,0.999321,3e-06,0.000575,2e-06,1.8e-05,8e-05
Hospital_37,992,5,5,7.8e-05,0.000697,0.000467,4.8e-05,5.2e-05,0.998658
Hospital_37,993,4,4,0.0,0.0,0.0,0.001148,0.99869,0.000161
Hospital_37,994,0,0,0.999515,2e-06,0.00033,2e-06,2.9e-05,0.000122
Hospital_37,995,0,0,0.99978,2e-06,0.000135,2e-06,4.2e-05,3.7e-05
Hospital_37,996,2,2,0.000411,5e-06,0.999333,0.000131,0.000117,3e-06
Hospital_37,997,4,4,0.000183,2.4e-05,5.8e-05,0.008639,0.985546,0.00555
Hospital_37,998,5,5,9e-06,1.6e-05,1e-06,4e-06,7.9e-05,0.999891
Hospital_37,999,0,0,0.999749,1e-06,3.3e-05,2e-06,0.000125,9e-05
Hospital_37,1000,2,2,0.000158,1e-06,0.999534,0.000217,8.8e-05,2e-06
Hospital_37,1001,5,5,2.4e-05,0.000122,0.000178,0.000106,6.8e-05,0.999502
Hospital_37,1002,0,0,0.999305,7e-06,0.00053,2e-06,2.1e-05,0.000135
Hospital_37,1003,5,5,0.001942,0.013035,0.010762,0.004332,0.004888,0.96504
Hospital_37,1004,0,0,0.999522,6e-06,0.000166,1e-06,5.1e-05,0.000253
Hospital_37,1005,5,5,9.9e-05,0.00137,2.1e-05,0.000471,0.001398,0.996641
Hospital_37,1006,2,2,0.000672,1.3e-05,0.999164,3.8e-05,0.000111,2e-06
Hospital_37,1007,5,5,0.00026,0.003578,0.009756,0.00119,0.000544,0.984671
Hospital_37,1008,5,5,0.005523,0.086523,0.001076,0.00041,0.000819,0.905649
Hospital_37,1009,2,2,0.000357,2e-06,0.997896,0.000506,0.001235,5e-06
Hospital_37,1010,1,1,2.5e-05,0.999776,1e-06,1e-06,1.4e-05,0.000184
Hospital_37,1011,4,4,1e-05,1e-06,1e-06,0.001248,0.99809,0.000651
Hospital_37,1012,4,4,2e-06,0.0,0.0,0.00103,0.99875,0.000217
Hospital_37,1013,5,5,7.9e-05,0.001274,0.000263,2e-05,3.2e-05,0.998332
Hospital_37,1014,5,5,6.7e-05,0.000731,0.001097,4.8e-05,5.1e-05,0.998005
Hospital_37,1015,1,1,0.00187,0.994526,0.000191,0.000237,0.001011,0.002165
Hospital_37,1016,5,5,3.8e-05,0.002376,3.4e-05,2.6e-05,5.4e-05,0.997471
Hospital_37,1017,5,5,2e-05,0.000581,0.000296,0.000367,0.00025,0.998486
Hospital_37,1018,0,0,0.998245,1.5e-05,0.001592,2e-06,3.6e-05,0.00011
Hospital_37,1019,5,5,1.3e-05,1.3e-05,0.0,3e-06,0.000251,0.99972
Hospital_37,1020,0,0,0.998186,7.2e-05,0.001686,1e-06,2.8e-05,2.7e-05
Hospital_37,1021,1,1,2.4e-05,0.99992,1e-06,1e-06,7e-06,4.8e-05
Hospital_37,1022,5,5,2.8e-05,5e-06,0.0,9.1e-05,0.00308,0.996795
Hospital_37,1023,5,5,1.6e-05,9.8e-05,5.6e-05,1.8e-05,9e-06,0.999803
Hospital_37,1024,4,4,7e-06,0.0,1e-06,0.008161,0.991233,0.000596
Hospital_37,1025,5,5,6e-06,2e-05,2e-06,3e-06,3.1e-05,0.999938
Hospital_37,1026,4,4,1.9e-05,1e-06,3e-06,0.006924,0.992246,0.000806
Hospital_37,1027,0,0,0.99416,0.000171,0.005227,1e-06,8e-06,0.000433
Hospital_37,1028,0,0,0.999826,2e-06,4.8e-05,1e-06,4.6e-05,7.8e-05
Hospital_37,1029,5,5,0.010495,0.012142,8.3e-05,0.002685,0.041378,0.933216
Hospital_37,1030,4,4,4.4e-05,6e-06,2.4e-05,0.025838,0.973271,0.000816
Hospital_37,1031,5,5,2e-05,0.000136,0.000255,3.8e-05,1.8e-05,0.999533
Hospital_37,1032,1,1,0.000644,0.990507,5.1e-05,0.000133,0.000501,0.008164
Hospital_37,1033,5,5,9.8e-05,9.9e-05,1e-06,1.4e-05,0.000373,0.999415
Hospital_37,1034,1,1,0.000135,0.999645,4e-06,3e-06,3.8e-05,0.000176
Hospital_37,1035,5,5,2.9e-05,0.000159,0.0,1.2e-05,0.000548,0.999251
Hospital_37,1036,1,1,0.00033,0.954969,2.8e-05,8.1e-05,0.000564,0.044028
Hospital_37,1037,5,5,9e-06,3.2e-05,1e-06,3e-06,2.5e-05,0.999928
Hospital_37,1038,0,0,0.988252,1.7e-05,0.011375,1.3e-05,7e-05,0.000273
Hospital_37,1039,4,4,1.8e-05,2e-06,2e-06,0.001825,0.996489,0.001664
Hospital_37,1040,1,1,0.000927,0.991948,3.5e-05,8.2e-05,0.000405,0.006603
Hospital_37,1041,0,0,0.977043,1.3e-05,0.022577,2.2e-05,9.8e-05,0.000247
Hospital_37,1042,5,5,0.001569,0.0541,0.000858,0.000157,0.000174,0.943143
Hospital_37,1043,1,1,0.000688,0.984798,1.9e-05,9.1e-05,0.000274,0.01413
Hospital_37,1044,5,5,0.009054,0.282569,0.000839,0.00569,0.026527,0.675321
Hospital_37,1045,5,5,6e-05,0.000467,3.7e-05,1.8e-05,3.4e-05,0.999384
Hospital_37,1046,4,4,1.3e-05,0.0,1e-06,0.000781,0.998554,0.00065
Hospital_37,1047,5,5,2.3e-05,0.000453,4.9e-05,6e-06,7e-06,0.999462
Hospital_37,1048,1,1,0.000101,0.999295,7e-06,8e-06,5.8e-05,0.00053
Hospital_37,1049,5,5,0.00027,0.004115,0.000293,3.8e-05,9.2e-05,0.995192
Hospital_37,1050,4,4,3e-05,2e-06,1e-05,0.01701,0.982702,0.000247
Hospital_37,1051,1,1,6.5e-05,0.999162,4e-06,5e-06,1.7e-05,0.000746
Hospital_37,1052,4,4,0.000293,0.000153,0.000199,0.009337,0.980139,0.00988
Hospital_37,1053,0,0,0.995862,0.00019,0.001007,1e-06,1.1e-05,0.002929
Hospital_37,1054,1,1,0.000218,0.998394,2.3e-05,2.3e-05,0.000144,0.001198
Hospital_37,1055,5,5,0.00014,0.000223,5.5e-05,0.00096,0.011713,0.98691
Hospital_37,1056,0,0,0.999585,3e-06,0.000217,3e-06,3.3e-05,0.000158
Hospital_37,1057,5,5,5.8e-05,0.000318,1e-06,2e-05,0.000419,0.999184
Hospital_37,1058,5,5,1.4e-05,6.9e-05,0.000317,4.7e-05,7.4e-05,0.999479
Hospital_37,1059,4,4,1.7e-05,0.0,1e-06,0.001648,0.997975,0.000359
Hospital_37,1060,5,5,0.000258,0.002121,0.002049,0.000576,0.000106,0.99489
Hospital_37,1061,0,0,0.99958,3e-06,0.000301,2e-06,4e-05,7.3e-05
Hospital_37,1062,5,5,0.008176,0.303622,0.000786,0.00578,0.025613,0.656023
Hospital_37,1063,0,0,0.99952,5e-06,0.000105,1e-06,7.5e-05,0.000294
Hospital_37,1064,0,0,0.999004,8.8e-05,0.000632,1e-06,5e-06,0.00027
Hospital_37,1065,0,0,0.990048,0.000115,0.007979,4e-06,6e-06,0.001848
Hospital_37,1066,0,0,0.999693,5e-06,0.000183,1e-06,1.5e-05,0.000102
Hospital_37,1067,1,1,0.000249,0.997021,1.4e-05,3.5e-05,0.000132,0.002549
Hospital_37,1068,4,4,5e-06,0.0,2e-06,0.003235,0.996462,0.000296
