hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,55,1,1,5e-06,0.999878,0.0,0.0,2.2e-05,9.5e-05
Hospital_1,56,1,1,3.5e-05,0.973042,0.0,3e-06,0.002496,0.024424
Hospital_1,57,1,1,5e-06,0.999905,0.0,0.0,2.5e-05,6.5e-05
Hospital_1,58,1,1,1.1e-05,0.999821,0.0,0.0,2.4e-05,0.000144
Hospital_1,59,1,1,6e-06,0.997699,0.0,2e-06,0.000339,0.001953
Hospital_1,60,1,1,1.1e-05,0.997493,0.0,0.0,8.7e-05,0.002408
Hospital_1,61,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,62,1,1,6e-06,0.999264,0.0,0.0,3.8e-05,0.000693
Hospital_1,63,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,64,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,65,1,1,3e-06,0.99985,0.0,0.0,1.9e-05,0.000127
Hospital_1,66,1,1,1.2e-05,0.997957,0.0,0.0,8.5e-05,0.001946
Hospital_1,67,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_1,68,1,1,7e-06,0.99957,0.0,0.0,2e-05,0.000403
Hospital_1,69,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,87,4,4,2.1e-05,0.0,0.0,0.004964,0.9933,0.001715
Hospital_1,88,4,4,2e-06,0.0,0.0,0.000103,0.997766,0.00213
Hospital_1,89,4,4,0.0,0.0,0.0,5.6e-05,0.999922,2.2e-05
Hospital_1,90,4,4,0.0,0.0,0.0,3.5e-05,0.999907,5.9e-05
Hospital_1,91,4,4,0.0,0.0,0.0,0.000211,0.999788,0.0
Hospital_1,92,4,4,0.001472,0.0,0.0,7.7e-05,0.813749,0.184702
Hospital_1,93,4,4,0.0,0.0,0.0,0.001804,0.998123,7.2e-05
Hospital_1,94,4,4,2e-06,0.0,0.0,3.8e-05,0.978738,0.021222
Hospital_1,95,4,4,0.0,0.0,0.0,2.7e-05,0.999898,7.4e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.000666,0.999297,3.7e-05
Hospital_1,97,4,4,0.0,0.0,0.0,1.3e-05,0.999913,7.4e-05
Hospital_1,98,4,4,0.0,0.0,0.0,0.000393,0.999577,3e-05
Hospital_1,99,4,4,0.0,0.0,0.0,3.3e-05,0.999942,2.5e-05
Hospital_1,100,4,3,0.0,0.0,2e-06,0.992274,0.007725,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,1.3e-05,0.99992,6.8e-05
Hospital_1,102,4,4,0.0,1e-06,0.0,0.017116,0.982816,6.7e-05
Hospital_1,103,4,4,2e-06,0.0,0.0,0.002812,0.997174,1.2e-05
Hospital_1,104,4,4,0.0,0.0,0.0,1.2e-05,0.999926,6.2e-05
Hospital_1,105,4,4,0.0,0.0,0.0,0.000122,0.999782,9.6e-05
Hospital_1,106,4,4,1.3e-05,0.0,0.0,0.000378,0.995944,0.003665
Hospital_1,107,4,4,0.0,0.0,0.0,3.8e-05,0.999869,9.3e-05
Hospital_1,108,4,0,0.697824,4e-06,1e-06,0.002364,0.296386,0.00342
Hospital_1,109,4,4,0.0,0.0,0.0,0.000156,0.999808,3.6e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.000137,0.999805,5.7e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.000378,0.999599,2.3e-05
Hospital_1,112,4,4,0.0,0.0,0.0,2.8e-05,0.999946,2.7e-05
Hospital_1,113,4,4,0.0,0.0,0.0,8e-06,0.999902,9e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.04811,0.951861,2.8e-05
Hospital_1,115,4,4,0.0,0.0,0.0,0.000998,0.998858,0.000144
Hospital_1,116,4,4,0.0,0.0,0.0,0.000339,0.998995,0.000666
Hospital_1,117,4,4,0.0,0.0,0.0,1.6e-05,0.999672,0.000311
Hospital_1,118,4,4,0.0,0.0,0.0,1.7e-05,0.999912,7.1e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.00261,0.997269,0.000121
Hospital_1,120,4,4,0.0,0.0,0.0,0.000217,0.999749,3.3e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000253,0.999729,1.9e-05
Hospital_1,122,4,4,0.0,0.0,0.0,0.00056,0.9994,4.1e-05
Hospital_1,123,4,4,0.03937,4e-06,0.0,0.003899,0.949916,0.00681
Hospital_1,124,4,4,0.0,0.0,0.0,5.6e-05,0.999843,0.000101
Hospital_1,125,4,4,0.0,0.0,0.0,0.000277,0.999566,0.000156
Hospital_1,126,4,4,0.0,0.0,0.0,0.000265,0.99965,8.5e-05
Hospital_1,127,4,4,0.0,0.0,0.0,0.00043,0.999478,9.2e-05
Hospital_1,128,4,4,0.0,0.0,0.0,3.9e-05,0.999935,2.6e-05
Hospital_1,129,4,4,0.0,0.0,0.0,9e-05,0.999865,4.6e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.000389,0.999579,3.1e-05
Hospital_1,131,4,4,0.0,0.0,0.0,2.5e-05,0.999923,5.2e-05
Hospital_1,132,4,4,0.0,0.0,0.0,7.6e-05,0.999908,1.5e-05
Hospital_1,133,4,4,0.0,0.0,0.0,1.5e-05,0.999937,4.9e-05
Hospital_1,134,4,4,0.0,0.0,0.0,3.7e-05,0.999867,9.7e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.000673,0.999302,2.5e-05
Hospital_1,136,4,4,0.0,0.0,0.0,3.4e-05,0.999925,4.1e-05
Hospital_1,137,4,4,0.0,0.0,0.0,0.000194,0.999711,9.5e-05
Hospital_1,138,4,4,0.0,0.0,0.0,0.000191,0.999758,5.1e-05
Hospital_1,139,4,4,0.0,0.0,0.0,7.2e-05,0.999919,9e-06
Hospital_1,140,4,4,0.0,0.0,0.0,9e-05,0.999875,3.5e-05
Hospital_1,141,4,4,0.0,0.0,0.0,0.000168,0.999798,3.4e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.001561,0.998405,3.3e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000253,0.999703,4.4e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.000605,0.99932,7.5e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.036573,0.963427,0.0
Hospital_1,146,4,4,0.0,0.0,2e-06,0.034986,0.965012,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000157,0.999811,3.2e-05
Hospital_1,148,4,4,0.0,0.0,0.0,0.000521,0.999389,9e-05
Hospital_1,149,4,4,0.0,0.0,0.0,1.2e-05,0.999956,3.3e-05
Hospital_1,150,4,4,0.0,0.0,0.0,2e-05,0.999914,6.7e-05
Hospital_1,151,4,4,0.0,0.0,0.0,1.4e-05,0.999926,6e-05
Hospital_1,152,4,4,0.0,0.0,0.0,0.000102,0.999827,7.2e-05
Hospital_1,153,4,4,0.0,0.0,0.0,1.9e-05,0.999727,0.000254
Hospital_1,154,4,4,0.0,0.0,0.0,0.193169,0.806805,2.6e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.000113,0.999879,8e-06
Hospital_1,156,4,4,0.0,0.0,0.0,4.1e-05,0.99983,0.000129
Hospital_1,157,4,4,0.0,0.0,0.0,0.001386,0.998582,3.1e-05
Hospital_1,158,4,4,0.0,0.0,0.0,7.1e-05,0.99988,4.9e-05
Hospital_1,159,4,4,0.0,0.0,0.0,8.8e-05,0.999871,4e-05
Hospital_1,160,4,4,0.0,0.0,0.0,3.4e-05,0.999856,0.00011
Hospital_1,161,4,4,0.0,0.0,0.0,0.000213,0.999656,0.000131
Hospital_1,162,4,4,3.2e-05,0.0,7e-06,0.000237,0.999681,4.3e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.001053,0.998886,6.1e-05
Hospital_1,164,4,4,0.0,0.0,0.0,9.3e-05,0.999848,5.9e-05
Hospital_1,165,5,5,0.000453,0.000175,0.0,1e-06,0.00173,0.997641
Hospital_1,166,5,5,2e-06,1.4e-05,0.0,1e-06,5.7e-05,0.999925
Hospital_1,167,5,5,8e-06,4e-06,0.0,0.0,9e-05,0.999898
Hospital_1,168,5,5,7e-05,1.8e-05,0.0,1e-06,0.003716,0.996195
Hospital_2,0,0,0,0.999466,2e-05,0.000288,5e-06,0.000109,0.000113
Hospital_2,1,0,0,0.999295,6e-06,0.000673,5e-06,1.5e-05,6e-06
Hospital_2,2,0,0,0.999307,6.4e-05,0.00058,1e-06,1.2e-05,3.6e-05
Hospital_2,3,0,0,0.962583,5e-06,0.037221,6.7e-05,9.1e-05,3.4e-05
Hospital_2,4,0,0,0.999837,4e-06,2.7e-05,0.0,3e-06,0.00013
Hospital_2,5,0,0,0.99996,1e-06,2.5e-05,1e-06,9e-06,4e-06
Hospital_2,6,0,0,0.999677,5e-06,0.000272,1e-06,1.5e-05,3e-05
Hospital_2,7,0,0,0.999946,1e-06,3.9e-05,1e-06,7e-06,6e-06
Hospital_2,8,0,0,0.99917,3.7e-05,0.000736,1e-06,8e-06,4.7e-05
Hospital_2,9,0,0,0.999687,1.1e-05,5.7e-05,0.0,1.7e-05,0.000228
Hospital_2,10,0,0,0.99785,7.6e-05,0.002029,1e-06,1.3e-05,3.1e-05
Hospital_2,11,0,0,0.990478,0.000197,0.009215,2e-06,1.8e-05,9e-05
Hospital_2,12,0,0,0.999033,4.6e-05,0.000886,1e-06,9e-06,2.5e-05
Hospital_2,13,0,0,0.999378,3e-06,0.000603,2e-06,8e-06,6e-06
Hospital_2,14,0,0,0.999056,4.8e-05,0.000861,1e-06,1e-05,2.5e-05
Hospital_2,15,0,0,0.999478,1e-05,0.000386,2e-06,5e-05,7.3e-05
Hospital_2,16,0,0,0.943754,1.1e-05,0.056022,2.5e-05,9.3e-05,9.5e-05
Hospital_2,17,0,0,0.999714,5e-06,0.000238,1e-06,1.2e-05,3e-05
Hospital_2,18,0,0,0.999104,1.3e-05,0.000656,6e-06,0.000126,9.4e-05
Hospital_2,19,0,0,0.999721,8e-06,0.000198,1e-06,3.1e-05,4.1e-05
Hospital_2,20,0,0,0.999948,1e-06,4e-05,1e-06,6e-06,5e-06
Hospital_2,21,0,0,0.999631,8.1e-05,0.000157,0.0,7e-06,0.000122
Hospital_2,22,0,0,0.941298,1.5e-05,0.057571,5e-05,0.000223,0.000843
Hospital_2,23,0,0,0.980037,7e-06,0.019838,1e-05,5.8e-05,5.1e-05
Hospital_2,24,0,0,0.999387,1e-05,0.000195,0.0,4e-06,0.000402
Hospital_2,25,0,0,0.999706,5e-06,0.000247,1e-06,1.4e-05,2.8e-05
Hospital_2,26,0,0,0.999683,5e-06,0.000265,1e-06,1.2e-05,3.4e-05
Hospital_2,27,0,0,0.998852,5e-06,0.001127,2e-06,9e-06,5e-06
Hospital_2,28,0,0,0.999974,1e-06,1.5e-05,1e-06,6e-06,4e-06
Hospital_2,29,0,0,0.929127,1.6e-05,0.070277,4.3e-05,0.000241,0.000297
Hospital_2,30,0,0,0.998359,6.5e-05,0.001534,1e-06,1.2e-05,2.9e-05
Hospital_2,31,0,0,0.999848,5e-06,9.5e-05,1e-06,3.3e-05,1.9e-05
Hospital_2,32,0,0,0.999904,2e-06,5.8e-05,0.0,3e-06,3.3e-05
Hospital_2,33,0,0,0.999575,3e-06,0.000407,1e-06,7e-06,5e-06
Hospital_2,34,0,0,0.993151,9e-06,0.006652,6e-06,7.4e-05,0.000108
Hospital_2,35,0,0,0.995848,3e-06,0.004119,5e-06,1.5e-05,1e-05
Hospital_2,36,0,0,0.998337,6e-05,0.000933,0.0,1.1e-05,0.000658
Hospital_2,37,0,0,0.999035,1.5e-05,0.000684,6e-06,0.000122,0.000137
Hospital_2,38,0,0,0.99327,3e-06,0.006636,5e-06,3.5e-05,5.1e-05
Hospital_2,39,0,0,0.99954,8e-06,0.000373,2e-06,3.3e-05,4.4e-05
Hospital_2,40,0,0,0.999935,1e-06,4.7e-05,1e-06,9e-06,7e-06
Hospital_2,41,0,0,0.993256,3e-06,0.006678,5e-06,2.8e-05,3e-05
Hospital_2,42,0,0,0.999074,1.3e-05,0.000694,6e-06,0.000123,8.9e-05
Hospital_2,43,0,0,0.941942,1.6e-05,0.057542,3.1e-05,0.000216,0.000254
Hospital_2,44,0,0,0.99653,9e-06,0.003056,7e-06,7.4e-05,0.000325
Hospital_2,45,0,0,0.997069,1e-05,0.002896,4e-06,1.3e-05,8e-06
Hospital_2,46,0,0,0.999307,6.2e-05,0.000578,1e-06,1.4e-05,3.9e-05
Hospital_2,47,0,0,0.999368,2.5e-05,0.000272,8e-06,0.000198,0.000129
Hospital_2,48,0,0,0.999965,2e-06,2.1e-05,1e-06,7e-06,4e-06
Hospital_2,49,0,0,0.991033,0.00034,0.008448,3e-06,2.8e-05,0.000148
Hospital_2,50,0,0,0.998981,3.8e-05,0.000575,1.4e-05,0.000216,0.000177
Hospital_2,51,0,0,0.998191,0.000133,0.00077,0.0,1.7e-05,0.000889
Hospital_2,52,0,0,0.998947,1.8e-05,0.000201,1e-06,7e-06,0.000827
Hospital_2,53,0,0,0.995443,0.000217,0.004224,2e-06,2.3e-05,9.1e-05
Hospital_2,54,0,0,0.996083,2.9e-05,0.003805,1.2e-05,4e-05,3e-05
Hospital_2,55,0,0,0.999428,5.5e-05,0.000445,1e-06,1.3e-05,5.7e-05
Hospital_2,56,0,0,0.938438,2e-05,0.061205,7.2e-05,0.000106,0.000159
Hospital_2,57,0,0,0.998195,0.000106,0.000804,0.0,1.7e-05,0.000877
Hospital_2,58,0,0,0.999965,2e-06,2e-05,1e-06,8e-06,5e-06
Hospital_2,59,0,0,0.998875,4.6e-05,0.000642,1.4e-05,0.000247,0.000175
Hospital_2,60,0,0,0.999981,1e-06,9e-06,1e-06,4e-06,4e-06
Hospital_2,61,0,0,0.992539,1.3e-05,0.007371,2.4e-05,2.7e-05,2.6e-05
Hospital_2,62,0,0,0.998823,2.4e-05,0.000257,1e-06,8e-06,0.000887
Hospital_2,63,0,0,0.99902,3.6e-05,0.000563,1.2e-05,0.000197,0.000172
Hospital_2,64,0,0,0.940231,3.4e-05,0.058451,0.000106,0.000182,0.000997
Hospital_2,65,0,0,0.998346,9e-06,0.001624,4e-06,1.1e-05,6e-06
Hospital_2,66,0,0,0.999691,1e-05,0.000217,2e-06,3.1e-05,4.8e-05
Hospital_2,67,0,0,0.999384,1e-05,0.000205,8e-06,0.000302,9e-05
Hospital_2,68,0,0,0.999835,6e-06,0.000119,1e-06,1.1e-05,2.7e-05
Hospital_2,69,0,0,0.999955,1e-06,2.9e-05,1e-06,8e-06,6e-06
Hospital_2,70,0,0,0.999514,4.4e-05,0.0004,1e-06,1.1e-05,3.1e-05
Hospital_2,71,0,0,0.999788,7e-06,0.000158,1e-06,1.4e-05,3.2e-05
Hospital_2,72,0,0,0.999443,1.1e-05,0.000231,6e-06,0.000212,9.7e-05
Hospital_2,73,0,0,0.999981,1e-06,9e-06,0.0,4e-06,4e-06
Hospital_2,74,0,0,0.999372,3.6e-05,0.000528,1e-06,9e-06,5.4e-05
Hospital_2,75,0,0,0.998197,1e-05,0.001564,3e-06,4.6e-05,0.00018
Hospital_2,76,0,0,0.999678,1.3e-05,4.5e-05,0.0,1.7e-05,0.000246
Hospital_2,77,0,0,0.999749,6e-06,0.00022,1e-06,8e-06,1.5e-05
Hospital_2,78,0,0,0.996102,4e-06,0.003776,4e-06,3.6e-05,7.7e-05
Hospital_2,79,0,0,0.999181,5.1e-05,0.000728,1e-06,1e-05,3e-05
Hospital_2,80,0,0,0.999149,5.5e-05,0.000755,1e-06,1e-05,3.1e-05
Hospital_2,81,0,0,0.998335,1.1e-05,0.001476,3e-06,6.8e-05,0.000106
Hospital_2,82,0,0,0.999651,1e-06,0.000315,1e-06,1.4e-05,1.7e-05
Hospital_2,83,0,0,0.999913,1.2e-05,7e-05,0.0,3e-06,1e-06
Hospital_2,84,0,0,0.995078,4e-06,0.004381,6e-06,0.000284,0.000247
Hospital_2,85,0,0,0.999811,1e-06,0.000169,2e-06,1e-05,7e-06
Hospital_2,86,0,0,0.974663,0.000182,0.024913,7e-06,3.7e-05,0.000198
Hospital_2,87,0,0,0.999646,2e-06,0.000334,1e-06,7e-06,1e-05
Hospital_2,88,1,1,3e-06,0.99931,0.0,1e-06,0.000108,0.000579
Hospital_2,89,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.887729,0.112271,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999251,0.000749,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99646,0.00354,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.99833,0.00167,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
