hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,109,5,5,0.0,0.0,0.0,0.0,0.003447,0.996553
Hospital_3,110,2,2,2.3e-05,0.0,0.999975,2e-06,0.0,0.0
Hospital_3,111,2,2,4.6e-05,0.0,0.99995,3e-06,0.0,0.0
Hospital_3,112,2,2,3.1e-05,0.0,0.999958,1.1e-05,0.0,0.0
Hospital_3,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,114,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,115,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,116,2,2,1.1e-05,0.0,0.999956,3.1e-05,2e-06,0.0
Hospital_3,117,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,118,2,2,0.001154,0.0,0.998841,5e-06,0.0,0.0
Hospital_3,119,2,2,1e-06,0.0,0.999964,3.4e-05,0.0,0.0
Hospital_3,120,2,2,6.4e-05,0.0,0.999929,6e-06,0.0,0.0
Hospital_3,121,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,122,5,5,0.0,0.017461,0.0,0.0,0.001713,0.980825
Hospital_3,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,130,2,2,0.000281,0.0,0.999712,6e-06,0.0,0.0
Hospital_3,131,2,2,0.000327,0.0,0.999654,1.8e-05,1e-06,0.0
Hospital_3,132,2,2,0.00015,0.0,0.999848,1e-06,0.0,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,135,2,2,5e-05,0.0,0.999944,6e-06,0.0,0.0
Hospital_3,136,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,138,2,2,6.3e-05,0.0,0.999888,4.6e-05,3e-06,0.0
Hospital_3,139,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,141,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,142,2,2,0.000185,0.0,0.999808,7e-06,0.0,0.0
Hospital_3,143,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_3,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,145,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_3,146,2,2,1.3e-05,0.0,0.999978,9e-06,0.0,0.0
Hospital_3,147,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,148,2,2,2.1e-05,0.0,0.999967,1.2e-05,0.0,0.0
Hospital_3,149,2,2,2e-06,0.0,0.999984,1.3e-05,0.0,0.0
Hospital_3,150,2,2,0.000229,0.0,0.999762,9e-06,0.0,0.0
Hospital_3,151,2,2,2.5e-05,0.0,0.999969,6e-06,0.0,0.0
Hospital_3,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,154,4,4,0.0,0.0,0.0,9e-06,0.999948,4.2e-05
Hospital_3,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,157,2,2,0.000283,0.0,0.99971,6e-06,0.0,0.0
Hospital_3,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,160,5,5,0.0,2e-06,0.0,1e-06,9.2e-05,0.999905
Hospital_3,161,2,2,3.2e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,162,2,2,0.000124,0.0,0.999863,1.3e-05,0.0,0.0
Hospital_3,163,2,2,0.0,0.0,0.999947,5.3e-05,0.0,0.0
Hospital_3,164,2,2,0.00022,0.0,0.999769,1.1e-05,0.0,0.0
Hospital_3,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,167,2,2,3e-05,0.0,0.999961,9e-06,0.0,0.0
Hospital_3,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,169,2,2,3.1e-05,0.0,0.999965,4e-06,0.0,0.0
Hospital_3,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,171,2,2,9.9e-05,0.0,0.999898,2e-06,0.0,0.0
Hospital_3,172,2,2,0.000232,0.0,0.999751,1.7e-05,0.0,0.0
Hospital_3,173,2,2,7.3e-05,0.0,0.999921,5e-06,0.0,0.0
Hospital_3,174,2,2,3.5e-05,0.0,0.999958,7e-06,0.0,0.0
Hospital_3,175,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_3,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,177,2,2,0.000396,0.0,0.999583,2e-05,1e-06,0.0
Hospital_3,178,2,2,0.000837,0.0,0.999162,1e-06,0.0,0.0
Hospital_3,179,2,2,4e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,180,2,2,0.013395,1e-06,0.986597,7e-06,0.0,0.0
Hospital_3,181,5,5,0.0,0.0,0.0,6.4e-05,0.0,0.999936
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,185,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,186,2,2,1e-06,0.0,0.999971,2.8e-05,1e-06,0.0
Hospital_3,187,2,2,0.001094,0.0,0.998888,1.7e-05,1e-06,0.0
Hospital_3,188,2,2,2.1e-05,0.0,0.999974,5e-06,0.0,0.0
Hospital_3,189,2,2,2.1e-05,0.0,0.999962,1.6e-05,0.0,0.0
Hospital_3,190,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,191,2,2,6.5e-05,0.0,0.999929,6e-06,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,2,2,0.05226,1e-06,0.947734,5e-06,0.0,0.0
Hospital_3,194,2,2,6.8e-05,0.0,0.999927,5e-06,0.0,0.0
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,0.001159,0.998841
Hospital_3,196,2,2,1.9e-05,0.0,0.999977,3e-06,0.0,0.0
Hospital_3,197,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999976
Hospital_3,198,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_3,199,2,2,0.00343,1e-06,0.996561,9e-06,0.0,0.0
Hospital_3,200,2,2,7e-06,0.0,0.999983,1e-05,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,2,2,0.000321,0.0,0.99966,1.7e-05,2e-06,0.0
Hospital_3,203,2,2,3.1e-05,0.0,0.999966,3e-06,0.0,0.0
Hospital_3,204,2,2,4.9e-05,0.0,0.999939,1.2e-05,1e-06,0.0
Hospital_3,205,2,2,1.3e-05,0.0,0.999982,5e-06,0.0,0.0
Hospital_3,206,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,207,2,2,0.000851,0.0,0.999132,1.7e-05,1e-06,0.0
Hospital_3,208,2,2,1.7e-05,0.0,0.999971,1.1e-05,0.0,0.0
Hospital_3,209,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_3,210,2,2,4e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,2,2,9.4e-05,0.0,0.999896,9e-06,0.0,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_3,215,2,2,7.6e-05,0.0,0.99992,4e-06,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,1,1,0.0,0.998407,0.0,0.0,3.6e-05,0.001557
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,2,2,0.000246,0.0,0.999749,5e-06,0.0,0.0
Hospital_3,221,5,5,0.0,0.0,0.0,2e-05,5e-06,0.999975
Hospital_3,222,2,2,2e-06,0.0,0.999971,2.7e-05,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,2,2,5e-06,0.0,0.999977,1.8e-05,0.0,0.0
Hospital_3,225,2,2,0.001025,0.0,0.998974,1e-06,0.0,0.0
Hospital_3,226,2,2,3.5e-05,0.0,0.99996,5e-06,0.0,0.0
Hospital_3,227,2,2,0.000126,0.0,0.999855,1.9e-05,0.0,0.0
Hospital_3,228,1,1,0.0,0.999843,0.0,0.0,6e-06,0.00015
Hospital_3,229,5,5,0.0,0.0,0.0,8e-05,0.0,0.99992
Hospital_3,230,2,2,2.3e-05,0.0,0.999973,5e-06,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,2,2,5.1e-05,0.0,0.999945,4e-06,0.0,0.0
Hospital_3,233,2,2,0.000155,0.0,0.999835,9e-06,1e-06,0.0
Hospital_3,234,1,1,0.0,0.999868,0.0,0.0,9e-06,0.000123
Hospital_3,235,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_3,236,2,2,0.0,0.0,0.999973,2.6e-05,0.0,0.0
Hospital_3,237,5,5,0.0,0.0,0.0,0.0,0.003858,0.996142
Hospital_3,238,2,2,6.4e-05,0.0,0.999929,7e-06,0.0,0.0
Hospital_3,239,5,5,2.7e-05,0.069032,2e-06,8.5e-05,0.001332,0.929522
Hospital_3,240,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,241,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_3,245,2,2,4.5e-05,0.0,0.99994,1.4e-05,1e-06,0.0
Hospital_3,246,2,2,3e-05,0.0,0.999951,1.8e-05,0.0,0.0
Hospital_3,247,2,2,6.5e-05,0.0,0.999921,1.3e-05,1e-06,0.0
Hospital_3,248,2,2,0.001762,0.0,0.998213,2.3e-05,2e-06,0.0
Hospital_3,249,2,2,4.4e-05,0.0,0.999939,1.6e-05,1e-06,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,5,5,0.0,0.0,0.0,0.0,0.000549,0.999451
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,2,2,0.000425,0.0,0.999552,2.3e-05,0.0,0.0
Hospital_3,254,2,2,6.2e-05,0.0,0.999933,5e-06,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,2,2,3.5e-05,0.0,0.999949,1.5e-05,0.0,0.0
Hospital_3,258,2,2,9e-06,0.0,0.999966,2.4e-05,0.0,0.0
Hospital_3,259,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,260,5,5,0.0,0.01854,0.0,0.0,0.001654,0.979805
Hospital_3,261,2,2,7.2e-05,0.0,0.999921,7e-06,0.0,0.0
Hospital_3,262,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_3,266,2,2,0.000269,0.0,0.99972,1.1e-05,0.0,0.0
Hospital_3,267,2,2,1.5e-05,0.0,0.999973,1.1e-05,0.0,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,2,2,0.000282,0.0,0.999668,4.8e-05,1e-06,0.0
Hospital_3,270,2,2,0.000155,0.0,0.999844,1e-06,0.0,0.0
Hospital_3,271,2,2,0.000827,0.0,0.999158,1.4e-05,1e-06,0.0
Hospital_3,272,2,2,3e-06,0.0,0.99998,1.6e-05,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_3,276,2,2,2.9e-05,0.0,0.999966,5e-06,0.0,0.0
Hospital_3,277,2,2,4.6e-05,0.0,0.99995,4e-06,0.0,0.0
Hospital_3,278,2,2,4.2e-05,0.0,0.999951,6e-06,0.0,0.0
Hospital_3,279,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,280,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,283,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_3,284,2,2,8.9e-05,0.0,0.99991,1e-06,0.0,0.0
Hospital_3,285,2,2,0.000712,0.0,0.999276,1.1e-05,1e-06,0.0
Hospital_3,286,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_3,287,2,2,9.4e-05,0.0,0.99989,1.5e-05,2e-06,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,3.1e-05,0.0,0.999956,1.3e-05,0.0,0.0
Hospital_3,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,292,3,3,0.0,0.0,0.0,0.933095,0.066905,1e-06
Hospital_3,293,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,294,2,2,1e-06,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,2,2,0.000152,0.0,0.999839,8e-06,0.0,0.0
Hospital_3,297,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,298,5,5,0.0,0.0,0.0,0.0,0.007058,0.992941
Hospital_3,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,300,2,2,8.8e-05,0.0,0.999905,7e-06,0.0,0.0
Hospital_3,301,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_3,302,2,2,7.3e-05,0.0,0.999916,1.1e-05,0.0,0.0
Hospital_3,303,2,2,0.000193,0.0,0.999798,9e-06,0.0,0.0
Hospital_3,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,305,1,1,0.0,0.999842,0.0,0.0,9e-06,0.000149
Hospital_3,306,2,2,0.000161,0.0,0.99983,8e-06,0.0,0.0
Hospital_3,307,2,2,3.4e-05,0.0,0.99996,6e-06,0.0,0.0
Hospital_3,308,2,2,2e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_3,309,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.999981
Hospital_3,310,2,2,0.000273,0.0,0.999726,1e-06,0.0,0.0
Hospital_3,311,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_3,312,2,2,1.9e-05,0.0,0.999917,6.3e-05,1e-06,0.0
Hospital_3,313,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,314,5,5,0.0,0.0,0.0,0.0,0.004625,0.995375
Hospital_3,315,2,2,5.8e-05,0.0,0.999935,7e-06,0.0,0.0
Hospital_3,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,317,2,2,0.000346,0.0,0.999646,7e-06,1e-06,0.0
Hospital_3,318,2,2,8.2e-05,0.0,0.999904,1.3e-05,1e-06,0.0
Hospital_3,319,2,2,0.000385,0.0,0.999602,1.2e-05,0.0,0.0
Hospital_3,320,5,5,0.0,0.0,0.0,0.0,0.00069,0.99931
Hospital_3,321,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,322,5,5,4.4e-05,0.0,0.0,7e-06,0.017838,0.98211
Hospital_3,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,324,2,2,2.3e-05,0.0,0.999974,3e-06,0.0,0.0
Hospital_3,325,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,326,2,2,0.000192,0.0,0.999801,7e-06,0.0,0.0
Hospital_3,327,2,2,0.000552,0.0,0.999423,2.2e-05,3e-06,0.0
Hospital_3,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,330,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,331,2,2,0.0,0.0,0.999965,3.5e-05,0.0,0.0
Hospital_3,332,2,2,6.3e-05,0.0,0.9999,3.6e-05,0.0,0.0
Hospital_3,333,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,334,2,2,4e-06,0.0,0.999985,1e-05,0.0,0.0
Hospital_3,335,2,2,0.000464,0.0,0.999513,2.2e-05,2e-06,0.0
Hospital_3,336,2,2,1e-06,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,338,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_3,339,5,5,1e-06,0.0,0.0,0.0,0.001993,0.998006
Hospital_3,340,2,2,0.000109,0.0,0.999888,3e-06,0.0,0.0
Hospital_3,341,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,342,2,2,5e-06,0.0,0.999967,2.8e-05,0.0,0.0
Hospital_3,343,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_3,344,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,345,2,2,1.2e-05,0.0,0.999983,5e-06,0.0,0.0
Hospital_3,346,5,5,1e-06,0.0,0.0,0.0,0.00449,0.995509
Hospital_3,347,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_3,348,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,349,3,3,0.0,1e-06,0.000456,0.819887,0.178661,0.000995
Hospital_3,350,1,1,0.0,0.999898,0.0,0.0,7e-06,9.5e-05
Hospital_3,351,2,2,4e-06,0.0,0.999979,1.7e-05,0.0,0.0
Hospital_3,352,2,2,0.001189,0.0,0.998797,1.3e-05,1e-06,0.0
Hospital_3,353,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_3,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,357,5,5,0.0,1e-06,0.0,0.0,0.000179,0.99982
Hospital_3,358,2,2,3.8e-05,0.0,0.999949,1.3e-05,0.0,0.0
Hospital_3,359,5,5,0.0,0.0,0.0,5e-06,2.2e-05,0.999973
Hospital_3,360,2,2,0.000379,0.0,0.999604,1.6e-05,1e-06,0.0
Hospital_3,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,362,2,2,1.2e-05,0.0,0.999985,3e-06,0.0,0.0
Hospital_3,363,2,2,3.4e-05,0.0,0.999957,9e-06,0.0,0.0
Hospital_3,364,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_3,365,2,2,6e-06,0.0,0.99998,1.3e-05,0.0,0.0
Hospital_3,366,2,2,0.0,0.0,0.999997,4e-06,0.0,0.0
Hospital_3,367,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,369,2,2,7e-06,0.0,0.999982,1.1e-05,0.0,0.0
Hospital_3,370,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,371,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_3,372,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,375,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,376,2,2,0.003366,0.0,0.996611,2.1e-05,1e-06,0.0
Hospital_3,377,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,378,2,2,7.7e-05,0.0,0.999869,4.7e-05,7e-06,0.0
Hospital_3,379,2,2,0.000131,0.0,0.99986,9e-06,0.0,0.0
Hospital_3,380,2,2,2.2e-05,0.0,0.999975,3e-06,0.0,0.0
Hospital_3,381,2,2,1.3e-05,0.0,0.999984,3e-06,0.0,0.0
Hospital_3,382,2,2,3e-06,0.0,0.999986,1.1e-05,0.0,0.0
Hospital_3,383,2,2,1.5e-05,0.0,0.999973,1.2e-05,0.0,0.0
Hospital_3,384,2,2,0.000145,0.0,0.99985,5e-06,0.0,0.0
Hospital_3,385,2,2,2.7e-05,0.0,0.999967,5e-06,0.0,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,2,2,0.000655,0.0,0.99933,1.5e-05,0.0,0.0
Hospital_3,388,2,2,1.9e-05,0.0,0.999978,3e-06,0.0,0.0
Hospital_3,389,1,1,0.0,0.999968,0.0,0.0,6e-06,2.6e-05
Hospital_3,390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,392,2,2,0.000296,0.0,0.999702,2e-06,0.0,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,394,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,395,5,5,0.0,0.0,0.0,0.0,0.017176,0.982824
Hospital_3,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,397,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_3,398,2,2,0.000231,0.0,0.999738,2.7e-05,4e-06,0.0
Hospital_3,399,2,2,2.2e-05,0.0,0.999943,3.4e-05,1e-06,0.0
Hospital_3,400,2,2,0.00036,0.0,0.999627,1.3e-05,0.0,0.0
Hospital_3,401,2,2,2e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_3,402,2,2,4.7e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_3,403,2,2,0.000228,0.0,0.999764,8e-06,0.0,0.0
Hospital_3,404,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_3,405,2,2,2.6e-05,0.0,0.99997,4e-06,0.0,0.0
Hospital_3,406,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,407,2,2,7.7e-05,0.0,0.999911,1.1e-05,0.0,0.0
Hospital_3,408,2,2,0.001926,0.0,0.998048,2.1e-05,5e-06,0.0
Hospital_3,409,2,2,1.3e-05,0.0,0.999979,8e-06,0.0,0.0
Hospital_3,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,411,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_3,413,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,414,2,2,2.2e-05,0.0,0.999965,1.3e-05,0.0,0.0
Hospital_3,415,5,5,0.0,0.0,0.0,0.0,0.000476,0.999524
Hospital_3,416,2,2,0.000931,0.0,0.999049,1.9e-05,1e-06,0.0
Hospital_3,417,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,418,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,420,2,2,6.4e-05,0.0,0.999928,8e-06,0.0,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,422,2,2,0.000125,0.0,0.999867,8e-06,0.0,0.0
Hospital_3,423,5,5,0.0,0.0,0.0,0.000134,0.0,0.999865
Hospital_3,424,2,2,3.2e-05,0.0,0.999965,2e-06,0.0,0.0
Hospital_3,425,2,2,0.000223,0.0,0.999772,5e-06,0.0,0.0
Hospital_3,426,2,2,0.000285,0.0,0.999705,1e-05,0.0,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,2,2,8.2e-05,0.0,0.999909,1e-05,0.0,0.0
Hospital_3,431,2,2,0.000136,0.0,0.999853,1.1e-05,0.0,0.0
Hospital_3,432,2,2,1.4e-05,0.0,0.99998,6e-06,0.0,0.0
Hospital_3,433,2,2,6e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,434,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,435,5,5,4e-06,1e-06,0.0,1e-06,0.012939,0.987056
Hospital_3,436,2,2,0.000283,0.0,0.999699,1.7e-05,0.0,0.0
Hospital_3,437,2,2,1e-05,0.0,0.999974,1.6e-05,0.0,0.0
Hospital_3,438,2,2,1.1e-05,0.0,0.999976,1.3e-05,0.0,0.0
Hospital_3,439,2,2,0.000283,0.0,0.999708,9e-06,0.0,0.0
Hospital_3,440,5,5,0.0,0.0,0.0,0.000252,2e-06,0.999746
Hospital_3,441,5,5,0.0,0.008058,0.0,0.0,0.001254,0.990688
Hospital_3,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,443,2,2,1e-05,0.0,0.999982,8e-06,0.0,0.0
Hospital_3,444,2,2,3.5e-05,0.0,0.999957,8e-06,0.0,0.0
Hospital_3,445,1,1,0.0,0.996841,0.0,0.0,0.000117,0.003042
Hospital_3,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,447,2,2,6e-06,0.0,0.999989,5e-06,0.0,0.0
Hospital_3,448,5,5,0.0,0.0006,0.0,2.2e-05,3e-06,0.999375
Hospital_3,449,2,2,4.2e-05,0.0,0.999953,5e-06,0.0,0.0
Hospital_3,450,2,2,0.111502,4e-06,0.888484,9e-06,1e-06,0.0
Hospital_3,451,2,2,5.2e-05,0.0,0.999941,7e-06,0.0,0.0
Hospital_3,452,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_3,453,2,2,0.000172,0.0,0.9998,2.7e-05,1e-06,0.0
Hospital_3,454,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
