hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,70,2,2,3.6e-05,0.0,0.999959,4e-06,0.0,0.0
Hospital_1,71,2,2,3e-06,0.0,0.999987,1e-05,0.0,0.0
Hospital_1,72,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_1,73,2,2,4e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_1,74,2,2,2.2e-05,0.0,0.999972,6e-06,0.0,0.0
Hospital_1,75,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,76,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,77,2,2,7.9e-05,0.0,0.999909,1.2e-05,0.0,0.0
Hospital_1,78,2,2,0.000506,0.0,0.999471,2.1e-05,1e-06,0.0
Hospital_1,79,2,2,0.0026,0.0,0.997393,6e-06,1e-06,0.0
Hospital_1,80,2,2,0.002574,0.0,0.99742,5e-06,1e-06,0.0
Hospital_1,81,2,2,0.0012,0.0,0.998798,1e-06,0.0,0.0
Hospital_1,82,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,83,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,84,2,2,2.6e-05,0.0,0.999964,9e-06,0.0,0.0
Hospital_1,85,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,86,2,2,1e-05,0.0,0.999981,9e-06,0.0,0.0
Hospital_1,87,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,88,2,2,8.2e-05,0.0,0.999912,6e-06,0.0,0.0
Hospital_1,89,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,90,2,2,0.000153,0.0,0.999841,6e-06,0.0,0.0
Hospital_1,91,2,2,0.000232,0.0,0.999765,2e-06,0.0,0.0
Hospital_1,92,2,2,1e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_1,93,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,94,2,2,1.8e-05,0.0,0.999979,3e-06,0.0,0.0
Hospital_1,95,2,2,1.1e-05,0.0,0.999982,7e-06,0.0,0.0
Hospital_1,96,2,2,9e-06,0.0,0.999987,3e-06,0.0,0.0
Hospital_1,97,2,2,0.0001,0.0,0.999886,1.4e-05,0.0,0.0
Hospital_1,98,2,2,9e-06,0.0,0.999984,7e-06,0.0,0.0
Hospital_1,99,2,2,2.4e-05,0.0,0.999968,8e-06,0.0,0.0
Hospital_1,100,2,2,9e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_1,101,2,2,0.000661,0.0,0.999334,6e-06,0.0,0.0
Hospital_1,102,2,2,0.002153,0.0,0.997844,3e-06,0.0,0.0
Hospital_1,103,2,2,0.000219,0.0,0.999775,6e-06,0.0,0.0
Hospital_1,104,2,2,0.000594,0.0,0.9994,5e-06,0.0,0.0
Hospital_1,105,2,2,0.000597,0.0,0.999395,7e-06,0.0,0.0
Hospital_1,106,2,2,2.1e-05,0.0,0.999972,7e-06,0.0,0.0
Hospital_1,107,2,2,0.007221,0.0,0.992755,2.1e-05,3e-06,0.0
Hospital_1,108,2,2,1e-05,0.0,0.999986,4e-06,0.0,0.0
Hospital_1,109,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,110,2,2,0.001962,0.0,0.998037,1e-06,0.0,0.0
Hospital_1,111,2,2,1.2e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_1,112,2,2,1.9e-05,0.0,0.999976,4e-06,0.0,0.0
Hospital_1,113,2,2,9e-06,0.0,0.999985,6e-06,0.0,0.0
Hospital_1,114,2,2,1.1e-05,0.0,0.999982,7e-06,0.0,0.0
Hospital_1,115,2,2,0.000206,0.0,0.999785,9e-06,0.0,0.0
Hospital_1,116,2,2,0.001302,0.0,0.998671,2.4e-05,3e-06,0.0
Hospital_1,117,2,2,0.002127,0.0,0.997829,4e-05,4e-06,0.0
Hospital_1,118,2,2,3.5e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_1,119,2,2,0.002153,0.0,0.99781,3.3e-05,4e-06,0.0
Hospital_1,120,2,2,0.000555,0.0,0.999426,1.9e-05,1e-06,0.0
Hospital_1,121,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_1,122,2,2,2.4e-05,0.0,0.999971,5e-06,0.0,0.0
Hospital_1,123,2,2,0.000307,0.0,0.999682,1.1e-05,0.0,0.0
Hospital_1,124,2,2,3.2e-05,0.0,0.999958,1e-05,0.0,0.0
Hospital_1,125,2,2,0.002086,0.0,0.997872,3.8e-05,4e-06,0.0
Hospital_1,126,2,2,0.000645,0.0,0.999352,2e-06,0.0,0.0
Hospital_1,127,2,2,2.4e-05,0.0,0.999967,9e-06,0.0,0.0
Hospital_1,128,2,2,0.00025,0.0,0.999739,1e-05,1e-06,0.0
Hospital_1,129,2,2,2.3e-05,0.0,0.99997,6e-06,0.0,0.0
Hospital_1,130,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,131,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,132,2,2,3e-06,0.0,0.999982,1.5e-05,0.0,0.0
Hospital_1,133,2,2,1.1e-05,0.0,0.999976,1.3e-05,0.0,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,0.00033,0.99967
Hospital_1,135,5,5,0.0,0.0,0.0,1e-06,8.4e-05,0.999915
Hospital_1,136,5,5,0.0,7.7e-05,0.0,0.000131,0.000166,0.999626
Hospital_1,137,5,5,0.0,2e-06,0.0,3e-06,0.029979,0.970016
Hospital_1,138,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,0.000417,0.999583
Hospital_1,140,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,141,5,5,0.0,0.0,0.0,1.3e-05,6e-06,0.999981
Hospital_1,142,5,5,0.0,1e-05,0.0,9e-06,1e-06,0.999981
Hospital_1,143,5,5,0.0,0.0,0.0,0.0,0.00042,0.99958
Hospital_1,144,5,5,1e-06,1e-06,0.0,1e-06,0.001732,0.998266
Hospital_1,145,5,5,0.0,0.0,0.0,0.000226,0.0,0.999774
Hospital_1,146,5,5,0.0,0.0,0.0,0.00013,0.0,0.99987
Hospital_1,147,5,5,0.0,1e-06,0.0,3.7e-05,1.8e-05,0.999943
Hospital_1,148,5,5,0.0,0.0,0.0,0.0,0.000528,0.999472
Hospital_1,149,5,5,1e-06,0.0,0.0,1e-06,0.010113,0.989886
Hospital_1,150,5,5,0.0,1e-06,0.0,4e-06,4e-06,0.999991
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_1,152,5,5,0.0,0.0,0.0,3.9e-05,0.0,0.99996
Hospital_1,153,5,5,0.0,0.0,0.0,1e-06,0.000126,0.999873
Hospital_1,154,5,5,0.0,0.0,0.0,1e-06,7.6e-05,0.999923
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.001252,0.998748
Hospital_1,156,5,5,0.0,0.0,0.0,0.0,0.009663,0.990337
Hospital_1,157,5,5,0.002096,0.016582,8e-06,0.004288,0.003119,0.973908
Hospital_1,158,5,5,0.0,0.0,0.0,0.0,0.000198,0.999801
Hospital_2,0,0,0,0.999978,0.0,1.8e-05,2e-06,2e-06,0.0
Hospital_2,1,0,0,0.999573,2e-06,0.000403,1.2e-05,9e-06,1e-06
Hospital_2,2,0,0,0.998099,1.7e-05,0.0017,4.4e-05,0.000117,2.2e-05
Hospital_2,3,0,0,0.999778,0.00012,9.9e-05,1e-06,2e-06,0.0
Hospital_2,4,0,0,0.999963,2e-06,1.5e-05,3e-06,1.4e-05,3e-06
Hospital_2,5,0,0,0.998019,2.1e-05,0.001513,5.9e-05,0.000273,0.000114
Hospital_2,6,0,0,0.999988,2e-06,6e-06,1e-06,2e-06,0.0
Hospital_2,7,0,0,0.997229,2.1e-05,0.002143,9e-05,0.000339,0.000178
Hospital_2,8,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,9,0,0,0.999988,1e-06,1e-05,0.0,1e-06,0.0
Hospital_2,10,0,0,0.999963,0.0,1.7e-05,4e-06,1.5e-05,1e-06
Hospital_2,11,0,0,0.999841,1e-06,0.000132,1.3e-05,1.3e-05,1e-06
Hospital_2,12,0,0,0.999994,0.0,4e-06,1e-06,0.0,0.0
Hospital_2,13,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_2,14,0,0,0.999976,0.0,8e-06,2e-06,1.2e-05,2e-06
Hospital_2,15,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,16,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_2,19,0,0,0.999956,5e-06,3.1e-05,7e-06,1e-06,0.0
Hospital_2,20,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,21,0,0,0.999941,0.0,3.1e-05,3e-06,2.1e-05,3e-06
Hospital_2,22,0,0,0.987503,1.4e-05,0.009264,0.002287,0.000468,0.000465
Hospital_2,23,0,0,0.999992,1e-06,5e-06,2e-06,0.0,0.0
Hospital_2,24,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_2,25,0,0,0.999853,2e-06,0.000129,7e-06,8e-06,2e-06
Hospital_2,26,0,0,0.999997,0.0,1e-06,1e-06,1e-06,0.0
Hospital_2,27,0,0,0.99999,1e-06,7e-06,1e-06,1e-06,0.0
Hospital_2,28,0,0,0.999296,0.00059,0.000112,1e-06,1e-06,0.0
Hospital_2,29,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_2,30,0,0,0.9997,2e-06,0.000197,2e-05,4.9e-05,3.1e-05
Hospital_2,31,0,0,0.999344,0.000645,1e-05,0.0,0.0,0.0
Hospital_2,32,0,0,0.999683,1e-06,0.00029,1.6e-05,9e-06,1e-06
Hospital_2,33,0,0,0.999748,1e-06,0.000121,2.1e-05,7.7e-05,3.1e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.998794,0.000384,0.000822
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.002471,1e-05,4e-06,0.978233,0.019281,1e-06
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.993862,0.006137,1e-06
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
