hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,0,0,0.6889,0.053787,0.149057,0.0252,0.03973,0.043327
Hospital_1,324,5,5,0.235817,0.119052,0.040977,0.043624,0.142792,0.417738
Hospital_1,325,2,2,0.051527,0.00354,0.934811,0.004616,0.003281,0.002224
Hospital_1,326,4,4,0.196755,0.062303,0.070256,0.157701,0.359432,0.153553
Hospital_1,327,5,5,0.146825,0.126873,0.044395,0.031003,0.046567,0.604337
Hospital_1,328,4,4,0.149025,0.052671,0.063194,0.174158,0.403758,0.157193
Hospital_1,329,3,3,0.025306,0.014386,0.143858,0.714384,0.090877,0.011189
Hospital_1,330,1,1,0.15494,0.376103,0.109375,0.089057,0.115265,0.155259
Hospital_1,331,0,0,0.696251,0.032913,0.19494,0.017934,0.028205,0.029756
Hospital_1,332,4,4,0.169317,0.063749,0.069991,0.179115,0.375043,0.142784
Hospital_1,333,2,2,0.090825,0.006079,0.893579,0.003942,0.003442,0.002134
Hospital_1,334,3,3,0.017023,0.011897,0.186716,0.702309,0.073415,0.00864
Hospital_1,335,1,1,0.209984,0.277914,0.133673,0.087925,0.115917,0.174588
Hospital_1,336,5,5,0.098654,0.066935,0.019541,0.017999,0.041958,0.754913
Hospital_1,337,3,3,0.018229,0.010753,0.114934,0.743224,0.101542,0.011318
Hospital_1,338,5,5,0.093896,0.085262,0.07073,0.050036,0.052254,0.647823
Hospital_1,339,2,2,0.028476,0.00285,0.961255,0.003784,0.002246,0.001389
Hospital_1,340,5,5,0.150061,0.107665,0.047647,0.035317,0.052492,0.606818
Hospital_1,341,3,3,0.030017,0.019686,0.102151,0.662503,0.156347,0.029296
Hospital_1,342,0,0,0.573746,0.081831,0.255575,0.02171,0.028947,0.038191
Hospital_1,343,5,5,0.119954,0.073472,0.054803,0.038462,0.051246,0.662063
Hospital_1,344,3,3,0.016607,0.012541,0.13572,0.742407,0.083256,0.009469
Hospital_1,345,1,1,0.138984,0.502588,0.084874,0.06211,0.083027,0.128417
Hospital_1,346,4,4,0.196876,0.058624,0.064701,0.142148,0.355469,0.182182
Hospital_1,347,2,2,0.049379,0.003586,0.93795,0.004364,0.002989,0.001732
Hospital_1,348,0,0,0.577948,0.069425,0.180326,0.034749,0.063707,0.073845
Hospital_1,349,1,1,0.158733,0.372824,0.114838,0.088587,0.114868,0.150149
Hospital_1,350,0,0,0.739465,0.030094,0.152554,0.019113,0.031138,0.027636
Hospital_1,351,4,4,0.180113,0.053149,0.059526,0.152401,0.400425,0.154386
Hospital_1,352,3,3,0.062083,0.027536,0.155631,0.572197,0.151797,0.030756
Hospital_1,353,0,0,0.726516,0.040985,0.133886,0.02356,0.041185,0.033868
Hospital_1,354,3,3,0.074849,0.033919,0.169958,0.493016,0.185244,0.043014
Hospital_1,355,2,2,0.090296,0.004704,0.895208,0.003864,0.003505,0.002423
Hospital_1,356,2,2,0.057365,0.003568,0.930107,0.003988,0.003062,0.00191
Hospital_1,357,4,0,0.543177,0.057244,0.159997,0.055452,0.092819,0.09131
Hospital_1,358,0,0,0.537104,0.091271,0.2804,0.025495,0.031671,0.034059
Hospital_1,359,3,3,0.015849,0.011905,0.106698,0.758516,0.095333,0.011699
Hospital_1,360,0,0,0.561759,0.057114,0.194819,0.049507,0.076663,0.060138
Hospital_1,361,0,0,0.565279,0.110755,0.17522,0.033255,0.050878,0.064613
Hospital_1,362,3,3,0.144629,0.068482,0.236901,0.277144,0.148866,0.123979
Hospital_1,363,3,3,0.020264,0.011247,0.124068,0.748438,0.086969,0.009013
Hospital_1,364,3,3,0.065957,0.031747,0.134431,0.561709,0.171687,0.034468
Hospital_1,365,0,0,0.574212,0.062836,0.18365,0.04488,0.066416,0.068006
Hospital_1,366,2,2,0.083558,0.004665,0.901933,0.004093,0.003399,0.002351
Hospital_1,367,1,1,0.168288,0.378336,0.100607,0.079799,0.104258,0.168712
Hospital_1,368,3,3,0.028177,0.015359,0.11976,0.698248,0.121897,0.016559
Hospital_1,369,5,5,0.225821,0.107893,0.044511,0.041189,0.113633,0.466953
Hospital_1,370,0,0,0.614134,0.057261,0.234231,0.026357,0.033814,0.034204
Hospital_1,371,4,4,0.165716,0.059875,0.06452,0.165741,0.389573,0.154575
Hospital_1,372,0,0,0.582783,0.053062,0.218501,0.036439,0.054981,0.054234
Hospital_1,373,5,5,0.07649,0.092785,0.0291,0.026868,0.043394,0.731363
Hospital_1,374,4,4,0.237955,0.065339,0.074039,0.137595,0.329312,0.155761
Hospital_1,375,1,1,0.155915,0.499799,0.076376,0.053548,0.073799,0.140564
Hospital_1,376,5,5,0.23588,0.115169,0.044116,0.053527,0.157178,0.39413
Hospital_1,377,5,5,0.088423,0.074946,0.062275,0.048932,0.059734,0.66569
Hospital_1,378,4,4,0.182706,0.078415,0.093689,0.195405,0.297131,0.152655
Hospital_1,379,2,2,0.060724,0.003993,0.926869,0.003605,0.002837,0.001972
Hospital_1,380,1,1,0.161099,0.486081,0.095912,0.054982,0.073496,0.12843
Hospital_1,381,1,1,0.155934,0.364105,0.104606,0.085337,0.115169,0.174849
Hospital_1,382,5,5,0.048954,0.056494,0.018248,0.017212,0.028438,0.830655
Hospital_1,383,3,3,0.022235,0.013044,0.11193,0.714596,0.122478,0.015718
Hospital_1,384,2,2,0.041902,0.002941,0.947339,0.003886,0.0025,0.001433
Hospital_1,385,0,0,0.635062,0.04348,0.20665,0.027591,0.04248,0.044735
Hospital_1,386,0,0,0.673978,0.03953,0.163969,0.029082,0.050611,0.042831
Hospital_1,387,4,0,0.21078,0.159797,0.155068,0.157783,0.153206,0.163366
Hospital_1,388,2,2,0.071427,0.00523,0.911326,0.005159,0.004052,0.002805
Hospital_1,389,1,1,0.210276,0.415248,0.090006,0.071492,0.089778,0.123199
Hospital_1,390,3,3,0.037332,0.023873,0.159327,0.60042,0.148979,0.03007
Hospital_1,391,4,4,0.198851,0.064016,0.065955,0.133084,0.357199,0.180894
Hospital_1,392,5,5,0.197613,0.175869,0.069353,0.076506,0.12995,0.350708
Hospital_1,393,2,2,0.079729,0.006886,0.904528,0.003571,0.003138,0.002148
Hospital_1,394,1,1,0.128599,0.634315,0.070193,0.035906,0.05207,0.078916
Hospital_1,395,3,3,0.034374,0.022633,0.13215,0.664569,0.128454,0.017821
Hospital_1,396,3,3,0.015394,0.009785,0.097814,0.76737,0.100472,0.009165
Hospital_1,397,3,3,0.055699,0.025473,0.14187,0.579768,0.165121,0.032069
Hospital_1,398,1,1,0.128982,0.590061,0.066522,0.037551,0.056333,0.12055
Hospital_1,399,2,2,0.06736,0.003079,0.923127,0.002998,0.00226,0.001176
Hospital_1,400,0,2,0.423945,0.039126,0.430996,0.033014,0.04011,0.032809
Hospital_1,401,1,1,0.161788,0.52574,0.077405,0.035585,0.053777,0.145706
Hospital_1,402,1,1,0.181498,0.211587,0.131588,0.117575,0.154547,0.203204
Hospital_1,403,0,0,0.575457,0.043272,0.255956,0.03123,0.048378,0.045707
Hospital_1,404,1,1,0.159966,0.517372,0.0956,0.045513,0.067226,0.114322
Hospital_1,405,5,5,0.263238,0.123623,0.075672,0.094841,0.178686,0.263939
Hospital_1,406,4,4,0.171214,0.049038,0.051815,0.132389,0.418343,0.1772
Hospital_1,407,5,5,0.228007,0.158522,0.091278,0.099932,0.165845,0.256416
Hospital_1,408,4,4,0.262527,0.059903,0.070399,0.103838,0.272045,0.231289
Hospital_1,409,5,5,0.089266,0.084861,0.06378,0.051056,0.066008,0.645029
Hospital_1,410,0,0,0.61492,0.056492,0.20299,0.026964,0.040022,0.058613
Hospital_1,411,1,1,0.195051,0.404707,0.089301,0.072147,0.093158,0.145636
Hospital_1,412,3,3,0.034895,0.017247,0.132799,0.632284,0.161631,0.021143
Hospital_1,413,4,4,0.17853,0.049424,0.061953,0.144963,0.390595,0.174535
Hospital_1,414,2,2,0.054142,0.003275,0.935672,0.003231,0.002399,0.001282
Hospital_1,415,3,3,0.034719,0.015531,0.223789,0.617985,0.095846,0.012129
Hospital_1,416,5,5,0.07295,0.055668,0.03847,0.034446,0.052524,0.745942
Hospital_1,417,0,0,0.640655,0.045041,0.191886,0.029658,0.044082,0.048678
Hospital_1,418,2,2,0.087956,0.005857,0.895219,0.004379,0.003741,0.002849
Hospital_1,419,1,1,0.168048,0.404476,0.116669,0.077778,0.105359,0.12767
Hospital_1,420,5,5,0.080684,0.051568,0.038528,0.031882,0.046962,0.750376
Hospital_1,421,5,0,0.292048,0.123967,0.065948,0.075898,0.174231,0.267907
Hospital_1,422,1,1,0.168436,0.485767,0.083315,0.05343,0.076178,0.132875
Hospital_1,423,2,2,0.098563,0.00581,0.886677,0.003382,0.00325,0.002319
Hospital_1,424,1,1,0.143052,0.518961,0.073397,0.049488,0.071858,0.143245
Hospital_1,425,3,3,0.0365,0.016842,0.14769,0.603686,0.173763,0.021519
Hospital_1,426,1,1,0.188518,0.467101,0.098811,0.061698,0.079385,0.104486
Hospital_1,427,5,5,0.083276,0.064696,0.017145,0.020109,0.044142,0.770633
Hospital_1,428,0,0,0.653394,0.027677,0.257956,0.01647,0.024438,0.020066
Hospital_1,429,2,2,0.04691,0.003654,0.94131,0.00383,0.002676,0.00162
Hospital_1,430,1,1,0.143173,0.466338,0.093195,0.064437,0.08806,0.144796
Hospital_1,431,1,1,0.1624,0.428674,0.107566,0.073954,0.092695,0.134711
Hospital_1,432,2,2,0.068028,0.00543,0.916461,0.004509,0.003576,0.001997
Hospital_1,433,3,3,0.091414,0.046128,0.162757,0.379732,0.242204,0.077765
Hospital_1,434,4,4,0.159362,0.046001,0.058082,0.170589,0.421689,0.144277
Hospital_1,435,3,3,0.050891,0.027054,0.271247,0.487676,0.130648,0.032484
Hospital_1,436,3,3,0.012415,0.007965,0.10258,0.795558,0.075079,0.006402
Hospital_1,437,1,1,0.165638,0.254351,0.115783,0.102782,0.135566,0.225879
Hospital_1,438,1,1,0.145712,0.585854,0.069961,0.039988,0.05642,0.102064
Hospital_1,439,0,0,0.538955,0.129768,0.177998,0.034999,0.050298,0.067983
Hospital_1,440,3,5,0.244582,0.134473,0.043857,0.049806,0.097858,0.429424
Hospital_1,441,4,4,0.211536,0.062689,0.06411,0.130597,0.336677,0.194391
Hospital_1,442,1,1,0.151168,0.527609,0.062875,0.036487,0.057171,0.16469
Hospital_1,443,2,2,0.04954,0.004286,0.935578,0.004963,0.003449,0.002184
Hospital_1,444,2,2,0.045895,0.003093,0.943061,0.003767,0.002684,0.0015
Hospital_1,445,0,0,0.486268,0.091026,0.332737,0.025493,0.03239,0.032086
Hospital_1,446,5,0,0.300577,0.092096,0.061798,0.082412,0.184365,0.278752
Hospital_1,447,3,3,0.079704,0.032562,0.187695,0.510518,0.154832,0.034688
Hospital_1,448,3,3,0.033827,0.018086,0.099002,0.649187,0.174245,0.025654
Hospital_1,449,2,2,0.099983,0.005711,0.879936,0.00592,0.005079,0.003371
Hospital_1,450,1,1,0.189457,0.335509,0.10599,0.07238,0.091447,0.205218
Hospital_1,451,3,3,0.024574,0.015087,0.132656,0.694433,0.116535,0.016715
Hospital_1,452,5,5,0.177211,0.087417,0.036318,0.031477,0.080857,0.586721
Hospital_1,453,4,4,0.201165,0.062405,0.068179,0.141495,0.355478,0.171279
Hospital_1,454,0,0,0.619832,0.047207,0.224583,0.025715,0.038387,0.044277
Hospital_1,455,4,4,0.219033,0.077772,0.104784,0.206806,0.253435,0.13817
Hospital_1,456,3,3,0.036759,0.018021,0.220152,0.605373,0.104182,0.015514
Hospital_1,457,0,0,0.645131,0.087044,0.180983,0.020801,0.030455,0.035585
Hospital_1,458,3,3,0.030837,0.018389,0.121294,0.624934,0.176819,0.027727
Hospital_1,459,5,5,0.070813,0.055783,0.053912,0.036122,0.043065,0.740305
Hospital_1,460,5,5,0.156741,0.125904,0.083489,0.050031,0.053768,0.530066
Hospital_1,461,5,5,0.092813,0.065873,0.040762,0.026583,0.036625,0.737344
Hospital_1,462,1,1,0.145227,0.49831,0.08968,0.064192,0.084143,0.11845
Hospital_1,463,4,4,0.202291,0.054797,0.057791,0.135649,0.376947,0.172525
Hospital_1,464,2,2,0.048959,0.002554,0.943106,0.002307,0.001865,0.001209
Hospital_1,465,5,5,0.130559,0.065009,0.027812,0.022347,0.051372,0.702902
Hospital_1,466,3,3,0.023333,0.012049,0.10165,0.725802,0.123846,0.01332
Hospital_1,467,0,0,0.600264,0.089438,0.1985,0.025881,0.036559,0.049358
Hospital_1,468,4,4,0.186687,0.110232,0.181132,0.15484,0.196206,0.170903
Hospital_1,469,3,3,0.024109,0.01779,0.177956,0.647584,0.113959,0.018602
Hospital_1,470,1,1,0.144713,0.470441,0.098557,0.071022,0.089689,0.125577
Hospital_1,471,2,2,0.041857,0.002933,0.947244,0.003603,0.002507,0.001855
Hospital_1,472,2,2,0.065675,0.005389,0.920797,0.003523,0.002662,0.001954
Hospital_1,473,4,4,0.192671,0.079981,0.0934,0.191909,0.290902,0.151137
Hospital_1,474,5,5,0.188233,0.174804,0.14111,0.130808,0.161246,0.203799
Hospital_1,475,5,0,0.260185,0.147363,0.114841,0.115576,0.165013,0.197021
Hospital_1,476,5,5,0.169017,0.171422,0.04007,0.033187,0.073862,0.512442
Hospital_1,477,4,4,0.181782,0.068157,0.080536,0.175497,0.325484,0.168544
Hospital_1,478,3,3,0.040054,0.024941,0.192931,0.575091,0.134913,0.03207
Hospital_1,479,3,3,0.024163,0.01314,0.128192,0.722683,0.099673,0.012149
Hospital_1,480,3,3,0.044993,0.025475,0.125848,0.621406,0.154668,0.02761
Hospital_1,481,4,4,0.164044,0.061101,0.071429,0.166693,0.374999,0.161734
Hospital_1,482,4,4,0.156783,0.058287,0.071419,0.182007,0.379588,0.151916
Hospital_1,483,0,0,0.678395,0.027777,0.240019,0.015125,0.022562,0.016123
Hospital_1,484,5,5,0.115595,0.138556,0.058654,0.039398,0.049312,0.598484
Hospital_1,485,4,4,0.176665,0.053393,0.057914,0.153637,0.403021,0.155369
Hospital_1,486,4,4,0.174366,0.058218,0.071893,0.176906,0.377748,0.14087
Hospital_1,487,5,5,0.217491,0.171132,0.04919,0.034224,0.066755,0.461207
Hospital_1,488,4,4,0.221973,0.093392,0.110925,0.185063,0.23047,0.158177
Hospital_1,489,0,0,0.645869,0.042779,0.179926,0.028608,0.045606,0.057211
Hospital_1,490,1,1,0.140639,0.515162,0.09199,0.057488,0.079301,0.115421
Hospital_1,491,4,4,0.183756,0.066944,0.066763,0.144998,0.37763,0.159909
Hospital_1,492,3,3,0.01507,0.011331,0.107198,0.749694,0.103681,0.013025
Hospital_1,493,5,5,0.188673,0.172972,0.138834,0.130213,0.160967,0.208342
Hospital_1,494,1,1,0.139626,0.588434,0.068144,0.038021,0.059285,0.106489
Hospital_1,495,2,2,0.087755,0.005876,0.89462,0.005164,0.004308,0.002278
Hospital_1,496,4,4,0.200652,0.077608,0.086653,0.168129,0.298185,0.168773
Hospital_1,497,2,2,0.062767,0.004691,0.924966,0.003373,0.002558,0.001645
Hospital_1,498,2,2,0.092687,0.005658,0.889122,0.00513,0.004435,0.002969
Hospital_1,499,2,2,0.091713,0.005524,0.895905,0.002771,0.002538,0.001548
Hospital_1,500,1,1,0.136239,0.492908,0.081278,0.059575,0.081071,0.148929
Hospital_1,501,1,1,0.151051,0.483419,0.101408,0.066601,0.087402,0.110119
Hospital_1,502,5,5,0.136344,0.107208,0.072983,0.054202,0.057412,0.571851
Hospital_1,503,3,3,0.043296,0.02132,0.122593,0.657026,0.133948,0.021816
Hospital_1,504,4,4,0.178797,0.059476,0.067163,0.165121,0.382086,0.147357
Hospital_1,505,0,0,0.731914,0.033057,0.154712,0.018029,0.029937,0.032351
Hospital_1,506,2,2,0.052881,0.003615,0.937336,0.00284,0.002104,0.001224
Hospital_1,507,4,4,0.167024,0.043564,0.056247,0.163098,0.417842,0.152224
Hospital_1,508,0,0,0.57451,0.054432,0.204566,0.042455,0.065289,0.058749
Hospital_1,509,4,4,0.159658,0.057384,0.069913,0.179166,0.392001,0.141879
Hospital_1,510,3,2,0.107611,0.041961,0.362784,0.330768,0.122478,0.034398
Hospital_1,511,2,2,0.051474,0.003866,0.935202,0.004339,0.003145,0.001975
Hospital_1,512,3,3,0.034768,0.017373,0.273068,0.558555,0.099245,0.01699
Hospital_1,513,1,1,0.126551,0.621777,0.065846,0.034473,0.053144,0.098209
Hospital_1,514,0,0,0.754682,0.047061,0.11238,0.018003,0.034958,0.032915
Hospital_1,515,2,2,0.06013,0.003469,0.928725,0.003457,0.002603,0.001617
Hospital_1,516,0,0,0.604255,0.039493,0.259538,0.025717,0.03933,0.031668
Hospital_1,517,3,3,0.049222,0.028288,0.255787,0.475133,0.14902,0.04255
Hospital_1,518,5,5,0.09424,0.083985,0.056564,0.044932,0.052856,0.667423
Hospital_1,519,5,5,0.209576,0.089496,0.033876,0.037159,0.143286,0.486607
Hospital_1,520,1,1,0.147029,0.500308,0.078862,0.050518,0.073612,0.149672
Hospital_1,521,1,1,0.161218,0.555263,0.079857,0.046323,0.06773,0.089609
Hospital_1,522,3,3,0.013268,0.008898,0.080585,0.747237,0.137441,0.012571
Hospital_1,523,1,1,0.135709,0.559023,0.083277,0.04983,0.068237,0.103924
Hospital_1,524,3,3,0.038345,0.022661,0.107342,0.61986,0.171247,0.040545
Hospital_1,525,4,4,0.143125,0.052516,0.064921,0.191234,0.412225,0.13598
Hospital_1,526,2,2,0.068577,0.005351,0.918861,0.002945,0.002377,0.001887
Hospital_1,527,2,2,0.030167,0.003062,0.956503,0.005326,0.003009,0.001933
Hospital_1,528,0,0,0.58383,0.046114,0.26569,0.025013,0.040016,0.039336
Hospital_1,529,4,4,0.214135,0.079462,0.097314,0.192939,0.271733,0.144417
Hospital_1,530,0,0,0.65599,0.048431,0.181239,0.029853,0.045252,0.039235
Hospital_1,531,3,3,0.018981,0.012833,0.132712,0.722253,0.103853,0.009369
Hospital_1,532,3,3,0.042328,0.020662,0.161637,0.628293,0.125289,0.02179
Hospital_1,533,3,3,0.034542,0.015455,0.164827,0.659905,0.113786,0.011484
Hospital_1,534,5,5,0.204703,0.124337,0.032933,0.030421,0.067986,0.539621
Hospital_1,535,5,5,0.160694,0.066665,0.030768,0.041494,0.102197,0.598181
Hospital_1,536,2,2,0.049936,0.003906,0.936743,0.004246,0.003204,0.001964
Hospital_1,537,5,5,0.06965,0.07161,0.022888,0.020016,0.032284,0.783552
Hospital_1,538,0,0,0.539988,0.050677,0.234095,0.047914,0.071889,0.055436
Hospital_1,539,5,5,0.108131,0.109037,0.12618,0.071148,0.077532,0.507971
Hospital_1,540,4,4,0.186424,0.059869,0.06619,0.146472,0.355114,0.185931
Hospital_1,541,4,4,0.175804,0.053071,0.065278,0.175333,0.381408,0.149105
Hospital_1,542,2,2,0.045592,0.0034,0.942707,0.0042,0.002637,0.001464
Hospital_1,543,1,1,0.136932,0.534524,0.074742,0.053287,0.072565,0.127949
Hospital_1,544,1,1,0.166242,0.475349,0.090122,0.058996,0.079759,0.129531
Hospital_1,545,4,4,0.186919,0.071531,0.079405,0.162269,0.319456,0.180419
Hospital_1,546,4,4,0.177205,0.056586,0.067078,0.1581,0.3762,0.164832
Hospital_1,547,1,1,0.165181,0.424983,0.104984,0.072894,0.099569,0.132388
Hospital_1,548,5,5,0.11352,0.086495,0.046042,0.03283,0.053392,0.667722
Hospital_1,549,5,0,0.345902,0.123111,0.038791,0.03931,0.107218,0.345669
Hospital_1,550,1,1,0.160141,0.360353,0.103208,0.088155,0.107786,0.180358
Hospital_1,551,3,3,0.015141,0.011834,0.099237,0.754256,0.105938,0.013592
Hospital_1,552,2,2,0.051162,0.003351,0.937056,0.004184,0.002752,0.001495
Hospital_1,553,0,0,0.554355,0.067542,0.179768,0.051146,0.070301,0.076888
Hospital_1,554,4,4,0.164252,0.051917,0.059699,0.157538,0.42126,0.145332
Hospital_1,555,2,2,0.052942,0.00359,0.933244,0.004855,0.003387,0.001982
Hospital_1,556,3,3,0.017937,0.013051,0.11246,0.730724,0.111888,0.01394
Hospital_1,557,0,0,0.730405,0.054185,0.092896,0.024958,0.046306,0.051249
Hospital_1,558,3,3,0.033722,0.024632,0.237055,0.552192,0.128675,0.023725
Hospital_1,559,5,5,0.143454,0.115505,0.023581,0.022937,0.054533,0.63999
Hospital_1,560,0,0,0.615286,0.050881,0.200523,0.03453,0.050522,0.048259
Hospital_1,561,0,0,0.637324,0.038506,0.214687,0.028169,0.045437,0.035876
Hospital_1,562,4,4,0.141765,0.054238,0.068878,0.205955,0.401204,0.12796
Hospital_1,563,5,5,0.067342,0.037545,0.034378,0.021866,0.028372,0.810497
Hospital_1,564,2,2,0.051047,0.004323,0.934454,0.004577,0.003418,0.002182
Hospital_1,565,5,5,0.132815,0.122754,0.037702,0.037313,0.078173,0.591243
Hospital_1,566,3,3,0.011991,0.008872,0.101254,0.779746,0.090014,0.008124
Hospital_1,567,5,5,0.297296,0.123928,0.048354,0.055584,0.133235,0.341604
Hospital_1,568,4,4,0.22391,0.058544,0.070461,0.151946,0.346746,0.148392
Hospital_1,569,5,5,0.21337,0.119864,0.03052,0.030538,0.069796,0.535912
Hospital_1,570,1,1,0.151584,0.492908,0.088849,0.061181,0.082396,0.123082
Hospital_1,571,5,5,0.184597,0.1319,0.053768,0.054971,0.106853,0.467912
Hospital_1,572,4,4,0.168616,0.047692,0.056722,0.136334,0.391855,0.198781
Hospital_1,573,3,3,0.024172,0.011673,0.099235,0.707609,0.141268,0.016042
Hospital_1,574,0,0,0.66173,0.042523,0.199344,0.02486,0.032998,0.038545
Hospital_1,575,5,5,0.087702,0.112147,0.100678,0.063401,0.068708,0.567363
Hospital_1,576,4,4,0.221695,0.065497,0.078911,0.172562,0.321558,0.139777
Hospital_1,577,2,2,0.055483,0.004992,0.932323,0.003,0.002468,0.001733
Hospital_1,578,1,1,0.163086,0.546983,0.072562,0.040743,0.05901,0.117616
Hospital_1,579,2,2,0.06638,0.004232,0.920315,0.00385,0.003005,0.002219
Hospital_1,580,0,0,0.723089,0.028585,0.189611,0.015227,0.023233,0.020254
Hospital_1,581,4,4,0.182751,0.053458,0.060696,0.150394,0.394754,0.157947
Hospital_1,582,3,3,0.040732,0.023865,0.156476,0.562548,0.179591,0.036788
Hospital_1,583,5,5,0.067095,0.046946,0.034466,0.02099,0.028285,0.802217
Hospital_1,584,3,3,0.016232,0.009966,0.106969,0.752141,0.10543,0.009261
Hospital_1,585,5,5,0.10437,0.142545,0.083612,0.048647,0.059485,0.561342
Hospital_1,586,4,4,0.206638,0.069972,0.076812,0.161556,0.322177,0.162844
Hospital_1,587,4,4,0.183471,0.050646,0.062231,0.155512,0.391842,0.156298
Hospital_1,588,4,4,0.182368,0.071097,0.076656,0.17059,0.329444,0.169845
Hospital_1,589,0,0,0.608101,0.046855,0.181441,0.042064,0.068727,0.052812
Hospital_1,590,3,3,0.048402,0.019789,0.29717,0.508543,0.107598,0.018498
Hospital_1,591,0,2,0.393369,0.040061,0.480466,0.026433,0.030493,0.029179
Hospital_1,592,5,5,0.187912,0.172978,0.138942,0.12874,0.161115,0.210313
Hospital_1,593,4,4,0.166028,0.05759,0.06819,0.174778,0.377811,0.155603
Hospital_1,594,1,1,0.18012,0.378464,0.09862,0.074492,0.091524,0.17678
Hospital_1,595,3,3,0.045394,0.025486,0.181801,0.609703,0.116876,0.02074
Hospital_1,596,0,0,0.605846,0.057338,0.254174,0.019478,0.02503,0.038134
Hospital_1,597,5,5,0.216839,0.069613,0.033118,0.047474,0.134757,0.498201
Hospital_1,598,0,0,0.491994,0.045673,0.323826,0.035369,0.050687,0.052451
Hospital_1,599,0,0,0.741613,0.046344,0.096033,0.023242,0.044471,0.048298
Hospital_1,600,0,0,0.498414,0.15165,0.173733,0.028748,0.047771,0.099684
Hospital_1,601,0,0,0.711572,0.031738,0.200889,0.014438,0.021757,0.019606
Hospital_1,602,0,0,0.629345,0.045472,0.173269,0.036526,0.056596,0.058793
Hospital_1,603,0,0,0.453653,0.104942,0.286696,0.045416,0.055214,0.05408
Hospital_1,604,2,2,0.031163,0.002435,0.959906,0.00326,0.002015,0.00122
Hospital_1,605,3,3,0.013062,0.010288,0.114368,0.768405,0.085003,0.008875
Hospital_1,606,3,3,0.03215,0.017924,0.179614,0.630822,0.121904,0.017586
Hospital_1,607,5,5,0.114933,0.090428,0.033556,0.024622,0.042957,0.693504
Hospital_1,608,2,2,0.054793,0.003703,0.931688,0.004373,0.00329,0.002153
Hospital_1,609,5,5,0.203425,0.188921,0.058331,0.052695,0.10403,0.392598
Hospital_1,610,5,5,0.107354,0.05898,0.039524,0.036055,0.063646,0.69444
Hospital_1,611,1,1,0.154079,0.470015,0.0956,0.063413,0.084545,0.132349
Hospital_1,612,0,0,0.607049,0.057817,0.2207,0.03105,0.041749,0.041634
Hospital_1,613,2,2,0.032147,0.003251,0.956565,0.003953,0.002491,0.001593
Hospital_1,614,2,2,0.076877,0.007261,0.906912,0.003627,0.003264,0.002059
Hospital_1,615,4,4,0.179101,0.068308,0.077869,0.17669,0.341303,0.156728
Hospital_1,616,4,4,0.2129,0.073256,0.071342,0.130471,0.32457,0.187461
Hospital_1,617,4,4,0.174477,0.053319,0.063788,0.164045,0.38864,0.15573
Hospital_1,618,5,5,0.187899,0.175014,0.140893,0.130725,0.161227,0.204241
Hospital_1,619,4,4,0.181137,0.064766,0.075688,0.184551,0.348046,0.145813
Hospital_1,620,1,1,0.118579,0.643203,0.067611,0.03155,0.046199,0.092859
Hospital_1,621,3,3,0.022536,0.012892,0.119571,0.692326,0.13457,0.018105
Hospital_1,622,1,1,0.136068,0.428187,0.084696,0.062056,0.085181,0.203812
