hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,95,1,1,0.162215,0.352368,0.103383,0.068492,0.08765,0.225891
Hospital_1,96,1,1,0.165961,0.328892,0.129469,0.100585,0.12382,0.151273
Hospital_1,97,1,1,0.135379,0.484283,0.081316,0.051939,0.071356,0.175727
Hospital_1,98,1,1,0.176964,0.258769,0.12677,0.112568,0.139791,0.185138
Hospital_1,99,1,1,0.168391,0.320193,0.139752,0.097784,0.121183,0.152697
Hospital_1,100,1,1,0.167463,0.330258,0.130892,0.099356,0.123036,0.148995
Hospital_1,101,1,1,0.1685,0.313945,0.139954,0.103253,0.125719,0.148628
Hospital_1,102,1,1,0.138794,0.566811,0.078882,0.04412,0.060705,0.110688
Hospital_1,103,1,1,0.140971,0.495888,0.08896,0.06194,0.083379,0.128861
Hospital_1,104,1,1,0.134003,0.533147,0.083318,0.054112,0.074854,0.120566
Hospital_1,105,1,1,0.145729,0.550378,0.083227,0.047443,0.065481,0.107742
Hospital_1,106,1,1,0.13885,0.579271,0.074802,0.045244,0.063775,0.098057
Hospital_1,107,1,1,0.163198,0.386533,0.120808,0.081444,0.099059,0.148958
Hospital_1,108,1,1,0.135322,0.609619,0.075222,0.040231,0.059664,0.079941
Hospital_1,109,1,1,0.115643,0.634883,0.064611,0.028575,0.045641,0.110647
Hospital_1,110,1,1,0.141734,0.537807,0.084043,0.055207,0.076275,0.104935
Hospital_1,111,1,1,0.133797,0.620518,0.071368,0.0383,0.057057,0.078959
Hospital_1,112,1,1,0.132353,0.622141,0.065909,0.032079,0.050144,0.097375
Hospital_1,113,1,1,0.111104,0.638739,0.065252,0.030313,0.047631,0.106962
Hospital_1,114,1,1,0.135751,0.599942,0.07015,0.032383,0.050796,0.110978
Hospital_1,115,1,1,0.150929,0.507538,0.067184,0.032008,0.05227,0.190071
Hospital_1,116,1,1,0.150905,0.490673,0.07058,0.036142,0.058874,0.192826
Hospital_1,117,1,1,0.15824,0.511623,0.067569,0.033601,0.054483,0.174484
Hospital_1,118,1,1,0.192516,0.277023,0.133961,0.093221,0.106596,0.196683
Hospital_1,119,1,1,0.192336,0.287629,0.119,0.099088,0.124452,0.177494
Hospital_1,120,1,1,0.175507,0.496218,0.067802,0.032306,0.052789,0.175378
Hospital_1,121,1,1,0.203052,0.356126,0.110815,0.070605,0.096297,0.163105
Hospital_1,122,1,1,0.192128,0.322195,0.117202,0.091651,0.114965,0.161859
Hospital_1,123,1,1,0.171745,0.337626,0.131673,0.093886,0.11748,0.14759
Hospital_1,124,1,1,0.147008,0.458093,0.094772,0.063533,0.081307,0.155288
Hospital_1,125,1,1,0.138072,0.531353,0.08349,0.052042,0.069249,0.125794
Hospital_1,126,1,1,0.173768,0.329435,0.120108,0.07964,0.098732,0.198316
Hospital_1,127,3,3,0.046937,0.025052,0.181951,0.605798,0.121236,0.019026
Hospital_1,128,3,3,0.019124,0.010639,0.102114,0.769661,0.088764,0.009697
Hospital_1,129,3,3,0.047064,0.020923,0.11603,0.634945,0.160245,0.020793
Hospital_1,130,3,3,0.029447,0.016853,0.124147,0.706006,0.108356,0.015191
Hospital_1,131,3,3,0.013012,0.010848,0.092253,0.780198,0.093935,0.009754
Hospital_1,132,3,3,0.042732,0.021692,0.130477,0.647615,0.136267,0.021217
Hospital_1,133,3,3,0.018056,0.010792,0.098205,0.772536,0.090664,0.009746
Hospital_1,134,3,3,0.031249,0.017595,0.129861,0.691714,0.11412,0.015461
Hospital_1,135,3,3,0.025437,0.013299,0.200509,0.64101,0.107122,0.012622
Hospital_1,136,3,3,0.036489,0.021792,0.177975,0.579131,0.155302,0.029312
Hospital_1,137,3,3,0.0318,0.015269,0.163858,0.659167,0.116147,0.013758
Hospital_1,138,3,3,0.021066,0.012268,0.125987,0.72854,0.100994,0.011145
Hospital_1,139,3,3,0.031439,0.01542,0.114719,0.713343,0.110884,0.014194
Hospital_1,140,3,3,0.033348,0.014925,0.145482,0.667522,0.123468,0.015255
Hospital_1,141,3,3,0.039464,0.016418,0.127949,0.690547,0.11077,0.014852
Hospital_1,142,3,3,0.038329,0.019309,0.102476,0.655634,0.159642,0.02461
Hospital_1,143,3,3,0.026066,0.014064,0.102744,0.716263,0.125432,0.015431
Hospital_1,144,3,3,0.021452,0.011703,0.114255,0.744334,0.096413,0.011844
Hospital_1,145,3,3,0.086607,0.032618,0.119723,0.449357,0.248277,0.063418
Hospital_1,146,3,3,0.050449,0.025931,0.098212,0.59745,0.191386,0.036571
Hospital_1,147,3,3,0.01881,0.011748,0.10602,0.766848,0.087178,0.009397
Hospital_1,148,3,3,0.022123,0.013938,0.141764,0.691636,0.119333,0.011206
Hospital_1,149,3,3,0.016675,0.011894,0.157385,0.715433,0.088068,0.010546
Hospital_1,150,3,3,0.029895,0.020064,0.120927,0.678155,0.131579,0.01938
Hospital_1,151,3,3,0.041288,0.023773,0.165198,0.574923,0.162534,0.032285
Hospital_1,152,3,3,0.02084,0.013364,0.170802,0.71254,0.074606,0.007849
Hospital_1,153,3,3,0.095063,0.035913,0.188532,0.427816,0.199907,0.052768
Hospital_1,154,3,3,0.013817,0.00952,0.101568,0.786216,0.081387,0.007492
Hospital_1,155,3,3,0.025318,0.01777,0.174693,0.657227,0.108462,0.01653
Hospital_1,156,3,3,0.034484,0.018075,0.099061,0.712283,0.1195,0.016597
Hospital_1,157,3,3,0.075503,0.026859,0.125268,0.564895,0.173309,0.034166
Hospital_1,158,3,3,0.036826,0.016021,0.219047,0.618485,0.096729,0.012892
Hospital_1,159,3,3,0.012694,0.009809,0.112084,0.775839,0.082107,0.007467
Hospital_1,160,3,3,0.023778,0.018526,0.105666,0.672995,0.15268,0.026355
Hospital_1,161,3,3,0.017424,0.012894,0.116062,0.751013,0.092788,0.009819
Hospital_1,162,3,3,0.029963,0.019895,0.140349,0.690146,0.103688,0.015959
Hospital_1,163,3,3,0.033817,0.015455,0.206044,0.620261,0.112462,0.011961
Hospital_1,164,3,3,0.014969,0.010836,0.096124,0.770846,0.097161,0.010064
Hospital_1,165,3,3,0.06356,0.035619,0.113149,0.47834,0.238568,0.070764
Hospital_1,166,3,3,0.026712,0.015018,0.162187,0.669794,0.111962,0.014326
Hospital_1,167,3,3,0.039906,0.017065,0.124309,0.620921,0.173511,0.024289
Hospital_1,168,3,3,0.022273,0.012633,0.163989,0.648582,0.13824,0.014283
Hospital_1,169,3,3,0.062631,0.023063,0.189806,0.553215,0.145413,0.025872
Hospital_1,170,3,3,0.04197,0.024919,0.099061,0.592007,0.203117,0.038926
Hospital_1,171,3,3,0.029827,0.014565,0.125374,0.676495,0.138194,0.015544
Hospital_1,172,3,3,0.024583,0.019418,0.209446,0.638713,0.095185,0.012655
Hospital_1,173,3,3,0.044793,0.022232,0.170956,0.61651,0.125566,0.019943
Hospital_1,174,3,3,0.032921,0.013745,0.219779,0.617577,0.104902,0.011075
Hospital_1,175,3,3,0.02009,0.011711,0.128985,0.74327,0.086869,0.009075
Hospital_1,176,3,3,0.049981,0.018116,0.200581,0.571305,0.139123,0.020894
Hospital_1,177,3,3,0.030707,0.015085,0.150102,0.70068,0.091094,0.012333
Hospital_1,178,3,3,0.028409,0.023394,0.112441,0.61283,0.190604,0.032321
Hospital_1,179,3,3,0.029028,0.012855,0.242003,0.624801,0.081851,0.009462
Hospital_1,180,3,3,0.015218,0.011846,0.11599,0.760684,0.087958,0.008304
Hospital_1,181,3,3,0.034763,0.024108,0.233184,0.533991,0.137539,0.036415
Hospital_1,182,3,3,0.026891,0.017066,0.126167,0.650213,0.153133,0.02653
Hospital_1,183,3,3,0.056796,0.023672,0.105124,0.623199,0.163794,0.027416
Hospital_1,184,3,3,0.030318,0.014284,0.219787,0.629459,0.092291,0.013861
Hospital_1,185,3,3,0.014146,0.011868,0.112686,0.750004,0.098977,0.012319
Hospital_1,186,3,3,0.029306,0.016707,0.096723,0.690078,0.145975,0.021211
Hospital_1,187,3,3,0.028497,0.014234,0.098566,0.731807,0.113532,0.013364
Hospital_1,188,3,3,0.062988,0.028604,0.136761,0.575412,0.166486,0.029748
Hospital_1,189,3,3,0.035544,0.014175,0.308497,0.560328,0.070413,0.011043
Hospital_1,190,3,3,0.031584,0.020766,0.290799,0.535217,0.102677,0.018958
Hospital_1,191,3,3,0.078036,0.035213,0.210095,0.437939,0.18633,0.052386
Hospital_1,192,3,3,0.020088,0.012277,0.138167,0.7113,0.108191,0.009978
Hospital_1,193,3,3,0.029336,0.016154,0.135714,0.676757,0.125038,0.017001
Hospital_1,194,3,3,0.02156,0.018736,0.100811,0.687415,0.147292,0.024186
Hospital_1,195,2,2,0.105593,0.0059,0.878826,0.0041,0.003596,0.001985
Hospital_1,196,2,2,0.052032,0.004298,0.934704,0.00414,0.002973,0.001851
Hospital_1,197,2,2,0.060241,0.00405,0.926017,0.004494,0.003314,0.001885
Hospital_1,198,2,2,0.070328,0.00664,0.914632,0.003664,0.002883,0.001853
Hospital_1,199,2,2,0.051065,0.002917,0.939016,0.00325,0.002396,0.001356
Hospital_1,200,2,2,0.042528,0.002891,0.947948,0.003143,0.002181,0.001308
Hospital_1,201,2,2,0.099674,0.006549,0.885504,0.003346,0.003201,0.001726
Hospital_1,202,2,2,0.041975,0.00261,0.948728,0.003167,0.00216,0.00136
Hospital_1,203,2,2,0.062832,0.004496,0.924943,0.003309,0.00263,0.00179
Hospital_1,204,2,2,0.036175,0.002753,0.954169,0.003201,0.002251,0.001452
Hospital_1,205,2,2,0.033067,0.003395,0.955799,0.003723,0.002551,0.001465
Hospital_1,206,2,2,0.03116,0.003252,0.957638,0.003967,0.002509,0.001474
Hospital_1,207,2,2,0.030056,0.002526,0.961054,0.003063,0.002005,0.001295
Hospital_1,208,2,2,0.054586,0.003833,0.932039,0.004243,0.003254,0.002044
Hospital_1,209,2,2,0.037683,0.002785,0.95266,0.003222,0.002227,0.001423
Hospital_1,210,2,2,0.023647,0.002746,0.966662,0.003635,0.002088,0.001222
Hospital_1,211,2,2,0.031281,0.002638,0.95946,0.003114,0.00212,0.001388
Hospital_1,212,2,2,0.02898,0.002838,0.960301,0.00381,0.002431,0.001641
Hospital_1,213,2,2,0.026322,0.003084,0.964192,0.00333,0.001963,0.001109
Hospital_1,214,2,2,0.043155,0.002957,0.946655,0.003345,0.002426,0.001462
Hospital_1,215,2,2,0.044402,0.003065,0.94511,0.0034,0.00251,0.001513
Hospital_1,216,2,2,0.056163,0.004911,0.931738,0.003163,0.002511,0.001513
Hospital_1,217,2,2,0.033568,0.002761,0.957147,0.003047,0.002109,0.001368
Hospital_1,218,2,2,0.037973,0.003134,0.950473,0.003966,0.002752,0.001703
Hospital_1,219,2,2,0.036522,0.003534,0.953555,0.003051,0.002076,0.001263
Hospital_1,220,2,2,0.055464,0.004236,0.930242,0.004515,0.003412,0.00213
Hospital_1,221,2,2,0.036744,0.003478,0.951457,0.00401,0.002694,0.001616
Hospital_1,222,2,2,0.04502,0.003122,0.943941,0.003738,0.002596,0.001583
Hospital_1,223,2,2,0.073862,0.006356,0.907483,0.005015,0.0043,0.002984
Hospital_1,224,2,2,0.046697,0.003484,0.941952,0.003774,0.002641,0.001452
Hospital_1,225,2,2,0.049749,0.003447,0.939166,0.003657,0.002585,0.001396
Hospital_1,226,2,2,0.058703,0.00352,0.929352,0.003813,0.002879,0.001733
Hospital_1,227,2,2,0.052525,0.003409,0.936183,0.003649,0.002636,0.001598
Hospital_1,228,2,2,0.047955,0.003179,0.941454,0.003481,0.002437,0.001494
Hospital_1,229,2,2,0.064395,0.004487,0.92045,0.004596,0.003721,0.002351
Hospital_1,230,2,2,0.050175,0.003519,0.937387,0.004014,0.0029,0.002005
Hospital_1,231,2,2,0.066378,0.00455,0.918238,0.004618,0.003867,0.002349
Hospital_1,232,2,2,0.046282,0.003768,0.943347,0.003073,0.002243,0.001287
Hospital_1,233,2,2,0.063699,0.003818,0.923425,0.003963,0.003143,0.001951
Hospital_1,234,2,2,0.067927,0.004254,0.917276,0.00449,0.003601,0.002452
Hospital_1,235,2,2,0.049678,0.003283,0.939208,0.003662,0.002617,0.001553
Hospital_1,236,2,2,0.0362,0.002887,0.955338,0.002673,0.001805,0.001097
Hospital_1,237,2,2,0.065812,0.004789,0.923569,0.00244,0.002011,0.00138
Hospital_1,238,2,2,0.043253,0.002152,0.950555,0.001862,0.001328,0.000849
Hospital_1,239,2,2,0.0326,0.00242,0.957586,0.003618,0.00226,0.001517
Hospital_1,240,2,2,0.038265,0.001856,0.956172,0.001752,0.001232,0.000723
Hospital_1,241,2,2,0.057822,0.003653,0.933021,0.002451,0.00186,0.001193
Hospital_1,242,2,2,0.047901,0.002603,0.943319,0.003052,0.002028,0.001097
Hospital_1,243,2,2,0.06356,0.003326,0.925027,0.0038,0.002811,0.001475
Hospital_1,244,2,2,0.0496,0.003096,0.940081,0.003478,0.002429,0.001315
Hospital_1,245,2,2,0.059616,0.002911,0.931221,0.00285,0.00214,0.001263
Hospital_1,246,2,2,0.074033,0.005839,0.913981,0.002502,0.002298,0.001347
Hospital_1,247,2,2,0.055512,0.002939,0.935348,0.002807,0.002087,0.001307
Hospital_1,248,2,2,0.058894,0.003175,0.929917,0.003744,0.00277,0.0015
Hospital_1,249,2,2,0.065724,0.003451,0.922174,0.004064,0.002994,0.001594
Hospital_1,250,2,2,0.039824,0.003248,0.951877,0.002358,0.001616,0.001076
Hospital_1,251,2,2,0.054873,0.003953,0.933612,0.003402,0.002568,0.001592
Hospital_1,252,2,2,0.049751,0.003806,0.939054,0.003339,0.002449,0.001601
Hospital_1,253,2,2,0.032909,0.00312,0.956491,0.003666,0.002375,0.001439
Hospital_1,254,2,2,0.060177,0.004075,0.927442,0.0037,0.002885,0.001721
Hospital_1,255,2,2,0.040123,0.003281,0.94882,0.003676,0.002521,0.001578
Hospital_1,256,2,2,0.039598,0.002804,0.949662,0.003758,0.002554,0.001624
Hospital_1,257,2,2,0.040511,0.003045,0.948375,0.003805,0.002649,0.001615
Hospital_1,258,2,2,0.067888,0.005654,0.917983,0.003749,0.003226,0.0015
Hospital_1,259,2,2,0.045011,0.003105,0.944017,0.003571,0.002649,0.001647
Hospital_1,260,2,2,0.06961,0.00496,0.917046,0.003735,0.003095,0.001554
Hospital_1,261,2,2,0.066266,0.005506,0.9178,0.004492,0.003585,0.002351
Hospital_1,262,2,2,0.053181,0.004463,0.93084,0.004938,0.00382,0.002757
Hospital_1,263,4,4,0.18046,0.056468,0.06398,0.162884,0.383759,0.15245
Hospital_1,264,4,5,0.202111,0.051552,0.055756,0.098502,0.270296,0.321783
Hospital_1,265,4,4,0.168263,0.056845,0.064544,0.168605,0.401021,0.140722
Hospital_1,266,4,4,0.183136,0.065142,0.072201,0.12944,0.345474,0.204608
Hospital_1,267,4,4,0.174862,0.053804,0.063595,0.154262,0.370418,0.183059
Hospital_1,268,4,0,0.245703,0.103322,0.124161,0.120098,0.202207,0.204509
Hospital_1,269,4,4,0.14672,0.054229,0.075937,0.157686,0.362064,0.203363
Hospital_1,270,4,0,0.305487,0.067999,0.197234,0.114342,0.187262,0.127675
Hospital_1,271,4,4,0.170506,0.050668,0.057585,0.145464,0.408658,0.167118
Hospital_1,272,4,4,0.15431,0.060931,0.074866,0.180901,0.37461,0.154381
Hospital_1,273,4,4,0.186723,0.048061,0.053382,0.145533,0.411617,0.154683
Hospital_1,274,4,4,0.197339,0.0452,0.051238,0.124072,0.400244,0.181907
Hospital_1,275,4,4,0.178332,0.081334,0.099257,0.192809,0.298632,0.149635
Hospital_1,276,4,4,0.19282,0.05333,0.060859,0.147958,0.382878,0.162156
Hospital_1,277,4,4,0.155558,0.047406,0.057032,0.16074,0.425585,0.15368
Hospital_1,278,4,4,0.196002,0.048731,0.051658,0.123508,0.399496,0.180604
Hospital_1,279,4,4,0.157144,0.047435,0.060914,0.173288,0.417241,0.143979
Hospital_1,280,4,2,0.120347,0.05032,0.303054,0.244882,0.207999,0.073398
Hospital_1,281,4,4,0.168408,0.058194,0.069052,0.170858,0.387075,0.146413
Hospital_1,282,4,4,0.154479,0.054261,0.079901,0.162476,0.34667,0.202214
Hospital_1,283,4,4,0.166513,0.056479,0.068827,0.173405,0.386044,0.148732
Hospital_1,284,4,4,0.171677,0.048148,0.060417,0.178595,0.407956,0.133207
Hospital_1,285,4,4,0.183456,0.055418,0.059913,0.152394,0.396308,0.152511
Hospital_1,286,4,4,0.179117,0.050923,0.063741,0.166985,0.396105,0.143128
Hospital_1,287,4,4,0.192808,0.047169,0.052516,0.130517,0.409226,0.167764
Hospital_1,288,4,4,0.166432,0.058835,0.07066,0.174495,0.379282,0.150296
Hospital_1,289,4,4,0.182453,0.05655,0.061391,0.150228,0.392957,0.15642
Hospital_1,290,4,4,0.180342,0.050457,0.060254,0.151141,0.404877,0.152929
Hospital_1,291,4,4,0.167838,0.060394,0.072982,0.183646,0.371528,0.143611
Hospital_1,292,4,4,0.143003,0.04903,0.065211,0.188857,0.407662,0.146236
Hospital_1,293,4,4,0.173351,0.04756,0.060011,0.176172,0.406078,0.136828
Hospital_1,294,4,4,0.185543,0.062135,0.072033,0.177896,0.357938,0.144456
Hospital_1,295,4,4,0.205106,0.07877,0.096915,0.19138,0.28052,0.147309
Hospital_1,296,4,4,0.190609,0.058668,0.070569,0.165192,0.353024,0.161938
Hospital_1,297,4,0,0.233186,0.068984,0.176794,0.141619,0.230944,0.148473
Hospital_1,298,4,4,0.151712,0.053312,0.06617,0.19078,0.397406,0.140619
Hospital_1,299,4,4,0.191623,0.056605,0.071122,0.161009,0.346722,0.172918
Hospital_1,300,4,4,0.159222,0.073889,0.09978,0.211888,0.313691,0.14153
Hospital_1,301,4,4,0.19067,0.057624,0.060701,0.155217,0.38923,0.146558
Hospital_1,302,4,4,0.178801,0.074669,0.099607,0.207715,0.30099,0.138217
Hospital_1,303,4,4,0.183638,0.057725,0.070172,0.171427,0.36109,0.155948
Hospital_1,304,4,4,0.195194,0.06696,0.075426,0.159913,0.344509,0.157998
Hospital_1,305,4,4,0.168732,0.054474,0.063393,0.164157,0.400264,0.148979
Hospital_1,306,4,4,0.180861,0.058676,0.072441,0.176531,0.361129,0.150361
Hospital_1,307,4,4,0.190902,0.067131,0.08064,0.186383,0.333529,0.141415
Hospital_1,308,4,4,0.195947,0.07128,0.081303,0.16419,0.338991,0.148289
Hospital_1,309,4,4,0.164628,0.051769,0.063679,0.178724,0.403285,0.137915
Hospital_1,310,4,4,0.191442,0.108733,0.130371,0.152785,0.234834,0.181834
Hospital_1,311,4,4,0.172517,0.049854,0.057349,0.152173,0.404909,0.163198
Hospital_1,312,4,4,0.186903,0.056917,0.064546,0.15437,0.38449,0.152773
Hospital_1,313,4,0,0.228735,0.064174,0.225492,0.139374,0.221684,0.120541
Hospital_1,314,4,4,0.182979,0.056412,0.064941,0.158568,0.365718,0.171381
Hospital_1,315,4,4,0.173092,0.043738,0.05037,0.122668,0.411199,0.198934
Hospital_1,316,4,4,0.17533,0.059378,0.076042,0.188439,0.359104,0.141707
Hospital_1,317,4,4,0.185992,0.06382,0.066171,0.144823,0.364201,0.174994
Hospital_1,318,4,4,0.210204,0.072771,0.078889,0.169992,0.30966,0.158484
Hospital_1,319,4,4,0.168492,0.05728,0.072686,0.195173,0.361723,0.144647
Hospital_1,320,4,4,0.171301,0.055579,0.060392,0.158118,0.403577,0.151033
Hospital_1,321,4,4,0.138123,0.05113,0.088511,0.224141,0.352778,0.145317
Hospital_1,322,4,4,0.194538,0.043152,0.051971,0.115364,0.395478,0.199497
