hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,110,1,1,0.163872,0.345441,0.140061,0.090605,0.114536,0.145484
Hospital_1,111,1,1,0.183874,0.406592,0.098424,0.080294,0.103792,0.127023
Hospital_1,112,1,1,0.167441,0.339485,0.100881,0.085418,0.111062,0.195713
Hospital_1,113,1,1,0.166334,0.338559,0.101544,0.085513,0.110484,0.197566
Hospital_1,114,1,1,0.171726,0.324179,0.108542,0.091269,0.115248,0.189037
Hospital_1,115,1,1,0.168796,0.325629,0.104604,0.085878,0.111295,0.203798
Hospital_1,116,1,1,0.16664,0.327125,0.103933,0.085011,0.109842,0.20745
Hospital_1,117,1,1,0.199867,0.573011,0.082185,0.027015,0.043895,0.074027
Hospital_1,118,1,1,0.160188,0.368063,0.130099,0.093473,0.115159,0.133018
Hospital_1,119,1,1,0.165746,0.327503,0.110235,0.095484,0.119203,0.18183
Hospital_1,120,1,1,0.157204,0.374372,0.107652,0.085391,0.106224,0.169157
Hospital_1,121,1,1,0.178333,0.23569,0.12935,0.114745,0.145474,0.196407
Hospital_1,122,1,1,0.159755,0.298502,0.107234,0.092858,0.12025,0.221401
Hospital_1,123,1,1,0.159757,0.297313,0.105916,0.08757,0.112485,0.236959
Hospital_1,124,1,1,0.177533,0.238623,0.129495,0.114374,0.144932,0.195043
Hospital_1,125,1,1,0.17883,0.234366,0.129692,0.114925,0.145462,0.196726
Hospital_1,126,1,1,0.162076,0.289281,0.108813,0.086711,0.110119,0.242999
Hospital_1,127,1,1,0.175028,0.242644,0.129119,0.113298,0.144157,0.195754
Hospital_1,128,1,1,0.17445,0.246916,0.128463,0.112494,0.142893,0.194784
Hospital_1,129,1,1,0.159676,0.300618,0.10817,0.092382,0.118926,0.220229
Hospital_1,130,1,1,0.164829,0.290608,0.109594,0.085393,0.109809,0.239767
Hospital_1,131,1,1,0.161628,0.286897,0.107951,0.087197,0.113097,0.243231
Hospital_1,132,1,1,0.165376,0.411655,0.109574,0.074207,0.098683,0.140506
Hospital_1,133,1,1,0.172447,0.479288,0.090612,0.045431,0.065192,0.14703
Hospital_1,134,1,1,0.139943,0.540723,0.080928,0.052984,0.072006,0.113417
Hospital_1,135,1,1,0.16467,0.512704,0.084289,0.039571,0.058799,0.139965
Hospital_1,136,1,1,0.168491,0.411954,0.110395,0.072289,0.094937,0.141933
Hospital_1,137,1,1,0.131625,0.594275,0.071686,0.035158,0.052101,0.115155
Hospital_1,138,1,1,0.15344,0.451438,0.097732,0.068021,0.091403,0.137966
Hospital_1,139,1,1,0.122713,0.622868,0.060784,0.03139,0.04758,0.114665
Hospital_1,140,1,1,0.125276,0.612269,0.06467,0.034672,0.049674,0.113438
Hospital_1,141,1,1,0.154036,0.552353,0.070262,0.03477,0.055337,0.133242
Hospital_1,142,1,1,0.162018,0.497621,0.086402,0.041578,0.060376,0.152004
Hospital_1,143,1,1,0.134458,0.591763,0.065646,0.031024,0.049977,0.127131
Hospital_1,144,1,1,0.172263,0.397754,0.110511,0.079802,0.101706,0.137963
Hospital_1,145,1,1,0.225307,0.309056,0.12189,0.081932,0.111273,0.150543
Hospital_1,146,1,1,0.154815,0.52238,0.07669,0.047971,0.071816,0.126329
Hospital_1,147,1,1,0.12549,0.597864,0.061726,0.032035,0.051786,0.131099
Hospital_1,148,1,1,0.203278,0.333262,0.124407,0.085117,0.107123,0.146814
Hospital_1,149,1,1,0.127172,0.607627,0.062728,0.03182,0.051311,0.119342
Hospital_1,150,1,1,0.154077,0.534778,0.079151,0.046659,0.0696,0.115736
Hospital_1,151,1,1,0.123921,0.598785,0.062288,0.031823,0.051696,0.131486
Hospital_1,152,1,1,0.16824,0.301156,0.136451,0.107255,0.131767,0.15513
Hospital_1,153,1,1,0.174388,0.377139,0.105359,0.086672,0.113741,0.1427
Hospital_1,154,1,1,0.169966,0.33316,0.109799,0.090827,0.112864,0.183384
Hospital_1,155,1,1,0.179411,0.312838,0.11358,0.096197,0.11742,0.180554
Hospital_1,156,1,1,0.172236,0.374478,0.109943,0.088295,0.113503,0.141546
Hospital_1,157,1,1,0.176454,0.318924,0.113673,0.094543,0.116267,0.180138
Hospital_1,158,1,1,0.182755,0.238436,0.129971,0.112883,0.143242,0.192712
Hospital_1,159,1,1,0.169925,0.366013,0.106453,0.085635,0.109356,0.162618
Hospital_1,160,1,1,0.158853,0.369014,0.116362,0.093287,0.117337,0.145147
Hospital_1,161,1,1,0.180965,0.246355,0.127265,0.111303,0.140615,0.193496
Hospital_1,162,1,1,0.168007,0.325025,0.109053,0.08687,0.108983,0.202063
Hospital_1,163,1,1,0.173299,0.402387,0.097948,0.080355,0.104658,0.141353
Hospital_1,164,1,1,0.14819,0.612085,0.060958,0.026127,0.04159,0.111051
Hospital_1,165,1,1,0.143509,0.598176,0.064222,0.027606,0.04393,0.122556
Hospital_1,166,1,1,0.199804,0.461903,0.06832,0.033806,0.057664,0.178503
Hospital_1,167,1,1,0.201155,0.323507,0.111106,0.069172,0.096593,0.198466
Hospital_1,168,1,1,0.179684,0.234951,0.143135,0.114859,0.136127,0.191243
Hospital_1,169,1,1,0.194675,0.435232,0.076058,0.038937,0.062816,0.192282
Hospital_1,170,1,1,0.187185,0.300596,0.122785,0.080472,0.104413,0.20455
Hospital_1,171,1,1,0.162197,0.438562,0.096433,0.068746,0.089641,0.144421
Hospital_1,172,1,1,0.170101,0.389643,0.116273,0.078794,0.101421,0.143768
Hospital_1,173,1,1,0.138004,0.483547,0.075087,0.045605,0.06449,0.193267
Hospital_1,174,1,1,0.156216,0.464441,0.092342,0.064418,0.084613,0.13797
Hospital_1,175,1,1,0.158944,0.483449,0.078008,0.047117,0.067065,0.165416
Hospital_1,176,1,1,0.135691,0.492498,0.073623,0.044949,0.063282,0.189957
Hospital_1,177,1,1,0.149649,0.477664,0.07552,0.059077,0.083157,0.154933
Hospital_1,178,1,1,0.175604,0.292785,0.129091,0.104036,0.128659,0.169826
Hospital_1,179,1,1,0.136813,0.507442,0.077297,0.05287,0.072136,0.153442
Hospital_1,180,1,1,0.171957,0.329283,0.126739,0.094847,0.117406,0.159769
Hospital_1,181,1,1,0.141799,0.577182,0.076137,0.034568,0.051927,0.118388
Hospital_1,182,1,1,0.162698,0.413004,0.105585,0.077303,0.101038,0.140372
Hospital_1,183,1,1,0.116753,0.585211,0.06895,0.034937,0.051974,0.142174
Hospital_1,184,1,1,0.152554,0.598643,0.070019,0.035407,0.050385,0.092992
Hospital_1,185,1,1,0.12977,0.641174,0.057918,0.029349,0.04632,0.095469
Hospital_1,186,1,1,0.167813,0.526311,0.097054,0.047431,0.066702,0.09469
Hospital_1,187,1,1,0.124918,0.642246,0.060687,0.030596,0.046482,0.095072
Hospital_1,188,1,1,0.190742,0.380335,0.13602,0.072438,0.091644,0.128821
Hospital_1,189,3,3,0.023527,0.013767,0.126698,0.70317,0.117387,0.01545
Hospital_1,190,3,3,0.014847,0.011162,0.10906,0.76531,0.089531,0.010089
Hospital_1,191,3,3,0.037204,0.015699,0.240398,0.594039,0.100974,0.011685
Hospital_1,192,3,3,0.018482,0.013352,0.11556,0.735716,0.104297,0.012594
Hospital_1,193,3,3,0.053358,0.026315,0.108286,0.569526,0.201295,0.041219
Hospital_1,194,3,3,0.028528,0.015776,0.246064,0.616897,0.081626,0.011109
Hospital_1,195,3,3,0.010435,0.008137,0.083277,0.807797,0.082993,0.007361
Hospital_1,196,3,3,0.030662,0.021205,0.28614,0.555412,0.091463,0.015119
Hospital_1,197,3,3,0.037517,0.015511,0.156377,0.666683,0.1109,0.013011
Hospital_1,198,3,3,0.030105,0.015156,0.158209,0.641257,0.139756,0.015517
Hospital_1,199,3,3,0.018079,0.011996,0.152905,0.698889,0.107848,0.010283
Hospital_1,200,3,3,0.020128,0.010761,0.107704,0.746051,0.104408,0.010948
Hospital_1,201,3,0,0.411443,0.117902,0.082025,0.075386,0.101277,0.211967
Hospital_1,202,3,3,0.01861,0.011528,0.079917,0.754405,0.121469,0.014072
Hospital_1,203,3,3,0.047559,0.019812,0.169962,0.643419,0.104371,0.014877
Hospital_1,204,3,3,0.039725,0.028771,0.128554,0.633429,0.146592,0.022929
Hospital_1,205,3,3,0.02229,0.012768,0.180254,0.665614,0.104458,0.014616
Hospital_1,206,3,3,0.032498,0.015958,0.129322,0.663439,0.138203,0.02058
Hospital_1,207,3,3,0.02769,0.018047,0.124074,0.679135,0.130536,0.020519
Hospital_1,208,3,3,0.032478,0.017155,0.26088,0.577738,0.098182,0.013566
Hospital_1,209,3,3,0.023934,0.013302,0.11753,0.708435,0.122525,0.014273
Hospital_1,210,3,3,0.074824,0.025961,0.252559,0.505849,0.118243,0.022563
Hospital_1,211,3,3,0.073587,0.021103,0.335457,0.447155,0.107998,0.0147
Hospital_1,212,3,3,0.018031,0.011709,0.134185,0.738705,0.088041,0.009328
Hospital_1,213,3,3,0.077428,0.030196,0.094155,0.510294,0.237449,0.050478
Hospital_1,214,3,3,0.011032,0.008856,0.069559,0.803402,0.097877,0.009274
Hospital_1,215,3,3,0.024384,0.014968,0.118461,0.707074,0.119368,0.015746
Hospital_1,216,3,3,0.052663,0.022267,0.128283,0.614493,0.159704,0.022591
Hospital_1,217,3,3,0.023797,0.018993,0.11297,0.642483,0.168969,0.032788
Hospital_1,218,3,3,0.050508,0.022389,0.206386,0.549606,0.14255,0.028561
Hospital_1,219,3,3,0.021266,0.013643,0.144264,0.708397,0.099801,0.012629
Hospital_1,220,3,3,0.023431,0.016266,0.116052,0.696192,0.129087,0.018973
Hospital_1,221,3,3,0.016776,0.011393,0.115822,0.727089,0.116447,0.012473
Hospital_1,222,3,3,0.026162,0.01303,0.153309,0.712951,0.084071,0.010477
Hospital_1,223,3,3,0.018871,0.012976,0.11519,0.756214,0.086196,0.010554
Hospital_1,224,3,3,0.050106,0.01937,0.229898,0.5691,0.117348,0.014178
Hospital_1,225,3,3,0.040432,0.025547,0.096532,0.614135,0.188484,0.03487
Hospital_1,226,3,3,0.05505,0.027866,0.15477,0.538607,0.184601,0.039105
Hospital_1,227,3,3,0.049436,0.026079,0.105379,0.607208,0.176426,0.035472
Hospital_1,228,3,3,0.024964,0.015514,0.094828,0.716407,0.130238,0.018049
Hospital_1,229,3,3,0.026864,0.019957,0.183726,0.598468,0.137001,0.033984
Hospital_1,230,3,3,0.042874,0.016824,0.180349,0.645569,0.100114,0.01427
Hospital_1,231,3,3,0.040315,0.02013,0.117234,0.614113,0.178867,0.029342
Hospital_1,232,3,3,0.03401,0.016625,0.131729,0.689117,0.111762,0.016757
Hospital_1,233,3,3,0.017569,0.011766,0.117422,0.739515,0.10098,0.012748
Hospital_1,234,3,3,0.020646,0.015148,0.112966,0.734437,0.104696,0.012107
Hospital_1,235,3,3,0.018792,0.014488,0.11725,0.719988,0.114222,0.015261
Hospital_1,236,3,3,0.047863,0.027029,0.141447,0.570944,0.174251,0.038465
Hospital_1,237,3,3,0.028546,0.015829,0.122969,0.720184,0.098479,0.013994
Hospital_1,238,3,3,0.023168,0.012928,0.094568,0.759693,0.098303,0.01134
Hospital_1,239,3,3,0.048951,0.020032,0.221441,0.585917,0.107184,0.016474
Hospital_1,240,3,3,0.023016,0.013216,0.093223,0.712609,0.139894,0.018042
Hospital_1,241,3,3,0.065142,0.037425,0.191292,0.51412,0.157268,0.034753
Hospital_1,242,3,3,0.031917,0.014491,0.23025,0.633657,0.079974,0.009711
Hospital_1,243,3,3,0.024798,0.014634,0.240012,0.638375,0.073185,0.008996
Hospital_1,244,3,3,0.07094,0.02543,0.268582,0.488223,0.123456,0.02337
Hospital_1,245,3,3,0.048428,0.019223,0.187654,0.62144,0.107272,0.015983
Hospital_1,246,3,3,0.02377,0.01477,0.204485,0.649432,0.094256,0.013287
Hospital_1,247,3,3,0.018681,0.012055,0.15741,0.714628,0.088037,0.00919
Hospital_1,248,3,3,0.018049,0.010748,0.118564,0.759759,0.084712,0.008169
Hospital_1,249,3,3,0.036426,0.016959,0.250856,0.594591,0.087145,0.014022
Hospital_1,250,3,3,0.024337,0.013335,0.23781,0.619342,0.092883,0.012293
Hospital_1,251,3,3,0.023969,0.01788,0.128511,0.673045,0.132567,0.024028
Hospital_1,252,3,3,0.020771,0.010941,0.092328,0.729692,0.132532,0.013735
Hospital_1,253,3,3,0.017748,0.01116,0.148435,0.714221,0.097978,0.010458
Hospital_1,254,3,3,0.025966,0.012125,0.12981,0.711385,0.109612,0.011103
Hospital_1,255,3,3,0.029527,0.015288,0.169294,0.657377,0.113393,0.015121
Hospital_1,256,3,3,0.064781,0.030962,0.208712,0.447215,0.19405,0.054281
Hospital_1,257,3,3,0.032818,0.018795,0.143934,0.651387,0.127867,0.025199
Hospital_1,258,3,3,0.047783,0.021168,0.19461,0.605341,0.112357,0.018741
Hospital_1,259,3,3,0.040685,0.025117,0.1366,0.540828,0.208569,0.048201
Hospital_1,260,3,3,0.04132,0.019917,0.111952,0.661335,0.144927,0.020549
Hospital_1,261,3,3,0.019547,0.013355,0.154464,0.715465,0.087838,0.00933
Hospital_1,262,3,3,0.026858,0.016057,0.134182,0.703548,0.105868,0.013487
Hospital_1,263,3,3,0.021219,0.017821,0.106662,0.723117,0.116497,0.014683
Hospital_1,264,3,3,0.030038,0.01657,0.133374,0.639825,0.159851,0.020342
Hospital_1,265,3,3,0.033301,0.01802,0.318225,0.542898,0.073618,0.013938
Hospital_1,266,3,3,0.025504,0.013488,0.163595,0.691829,0.093794,0.01179
Hospital_1,267,3,3,0.030939,0.01622,0.29155,0.559167,0.090447,0.011677
Hospital_1,268,3,3,0.027429,0.015622,0.172383,0.673668,0.097033,0.013865
Hospital_1,269,3,3,0.023672,0.013102,0.222521,0.656847,0.073984,0.009875
Hospital_1,270,3,3,0.030068,0.016611,0.170956,0.642655,0.123482,0.016228
Hospital_1,271,3,3,0.031574,0.014073,0.104481,0.735399,0.102717,0.011755
Hospital_1,272,3,3,0.031701,0.017305,0.163964,0.667993,0.106917,0.012119
Hospital_1,273,3,3,0.036924,0.01773,0.169769,0.625474,0.129029,0.021074
Hospital_1,274,3,3,0.014826,0.0109,0.105361,0.764898,0.094169,0.009844
Hospital_1,275,3,3,0.013914,0.010863,0.169653,0.720863,0.075779,0.008929
Hospital_1,276,3,3,0.03082,0.019579,0.217592,0.626429,0.09187,0.01371
Hospital_1,277,3,3,0.049442,0.024279,0.228305,0.538139,0.134997,0.024838
Hospital_1,278,3,3,0.030508,0.019798,0.165702,0.669718,0.101096,0.013177
Hospital_1,279,3,3,0.033341,0.018735,0.111959,0.657581,0.152022,0.026362
Hospital_1,280,3,3,0.027823,0.014875,0.162247,0.660669,0.12045,0.013937
Hospital_1,281,3,3,0.019676,0.011573,0.147217,0.717032,0.094542,0.009961
Hospital_1,282,3,3,0.021315,0.012743,0.160556,0.693199,0.100889,0.011298
Hospital_1,283,3,3,0.032768,0.023465,0.1243,0.562801,0.217057,0.039608
Hospital_1,284,3,3,0.029153,0.015985,0.106823,0.709013,0.123469,0.015559
Hospital_1,285,3,3,0.015151,0.010989,0.11769,0.749464,0.095694,0.011012
Hospital_1,286,3,3,0.017119,0.009831,0.103993,0.767006,0.093213,0.008838
Hospital_1,287,3,3,0.03172,0.015497,0.114644,0.694595,0.126597,0.016948
Hospital_1,288,2,2,0.020779,0.002299,0.969417,0.004059,0.002074,0.001373
Hospital_1,289,2,2,0.031972,0.003091,0.959115,0.002805,0.001821,0.001196
Hospital_1,290,2,2,0.052875,0.003812,0.933404,0.004493,0.00335,0.002066
Hospital_1,291,2,2,0.037448,0.003526,0.95246,0.00312,0.002163,0.001282
Hospital_1,292,2,2,0.080872,0.005235,0.90114,0.00533,0.004509,0.002914
Hospital_1,293,2,2,0.048717,0.003959,0.937171,0.004728,0.003339,0.002085
Hospital_1,294,2,2,0.054593,0.003921,0.931972,0.004333,0.003208,0.001973
Hospital_1,295,2,2,0.036847,0.002938,0.952817,0.003533,0.0024,0.001465
Hospital_1,296,2,2,0.034697,0.002846,0.955747,0.003251,0.002144,0.001315
Hospital_1,297,2,2,0.039139,0.002584,0.952648,0.002762,0.001844,0.001022
Hospital_1,298,2,2,0.05373,0.00335,0.935026,0.003432,0.002661,0.001802
Hospital_1,299,2,2,0.037788,0.002672,0.95348,0.002799,0.001997,0.001264
Hospital_1,300,2,2,0.048657,0.00347,0.940283,0.003394,0.002519,0.001677
Hospital_1,301,2,2,0.047961,0.003299,0.940967,0.003502,0.002547,0.001725
Hospital_1,302,2,2,0.054135,0.003616,0.934361,0.003453,0.002633,0.001803
Hospital_1,303,2,2,0.057344,0.003373,0.931646,0.003303,0.002594,0.00174
Hospital_1,304,2,2,0.046361,0.003494,0.942557,0.003403,0.002509,0.001677
Hospital_1,305,2,2,0.036308,0.002721,0.954836,0.002869,0.002005,0.001261
Hospital_1,306,2,2,0.062043,0.00407,0.924554,0.004046,0.003206,0.00208
Hospital_1,307,2,2,0.055348,0.003871,0.932163,0.003869,0.002899,0.00185
Hospital_1,308,2,2,0.081991,0.006909,0.901326,0.003751,0.003402,0.002622
Hospital_1,309,2,2,0.083495,0.005047,0.899112,0.005084,0.004464,0.002798
Hospital_1,310,2,2,0.047052,0.003447,0.940725,0.004093,0.002955,0.001728
Hospital_1,311,2,2,0.040386,0.003015,0.948052,0.004151,0.002699,0.001697
Hospital_1,312,2,2,0.076593,0.004793,0.90661,0.005009,0.004264,0.00273
Hospital_1,313,2,2,0.079105,0.005773,0.900692,0.005783,0.00494,0.003707
Hospital_1,314,2,2,0.078734,0.006782,0.904701,0.00375,0.0034,0.002632
Hospital_1,315,2,2,0.04642,0.003204,0.942848,0.00352,0.002459,0.001549
Hospital_1,316,2,2,0.050385,0.003847,0.936156,0.004355,0.003209,0.002048
Hospital_1,317,2,2,0.044661,0.003208,0.944529,0.00366,0.00252,0.001422
Hospital_1,318,2,2,0.059711,0.00361,0.92844,0.003595,0.002857,0.001787
Hospital_1,319,2,2,0.063699,0.003847,0.925059,0.003073,0.002589,0.001733
Hospital_1,320,2,2,0.068639,0.003739,0.91903,0.003965,0.003021,0.001606
Hospital_1,321,2,2,0.068565,0.003839,0.918773,0.004018,0.003063,0.001742
Hospital_1,322,2,2,0.117879,0.006613,0.868641,0.002648,0.002444,0.001775
