hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_47,304,4,4,2.8e-05,0.0,0.0,0.003549,0.99533,0.001093
Hospital_47,305,2,2,0.000619,0.0,0.999368,3e-06,9e-06,0.0
Hospital_47,306,2,2,0.000215,0.0,0.999766,6e-06,1.2e-05,0.0
Hospital_47,307,2,2,2.1e-05,0.0,0.999969,3e-06,7e-06,0.0
Hospital_47,308,2,2,0.000738,0.0,0.999229,6e-06,2.7e-05,0.0
Hospital_47,309,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_47,310,2,2,6.5e-05,0.0,0.99991,6e-06,1.9e-05,0.0
Hospital_47,311,4,4,4e-06,1e-06,0.0,0.001811,0.997968,0.000216
Hospital_47,312,2,2,9.3e-05,0.0,0.999874,1.3e-05,2e-05,0.0
Hospital_47,313,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_47,314,2,2,0.000187,0.0,0.999752,1e-05,5.2e-05,0.0
Hospital_47,315,2,2,0.002844,0.0,0.997035,1.6e-05,0.000105,0.0
Hospital_47,316,2,2,5e-05,0.0,0.999922,9e-06,1.9e-05,0.0
Hospital_47,317,4,4,4e-06,0.0,0.0,0.006295,0.993264,0.000437
Hospital_47,318,3,3,0.0,0.0,2e-06,0.99989,0.000107,0.0
Hospital_47,319,4,4,0.000409,1e-06,0.0,0.020529,0.817807,0.161254
Hospital_47,320,5,5,4e-06,2e-06,0.004536,0.002147,0.001127,0.992185
Hospital_47,321,2,2,0.00016,0.0,0.99981,1e-05,2.1e-05,0.0
Hospital_47,322,2,2,6.9e-05,0.0,0.999917,3e-06,1.1e-05,0.0
Hospital_47,323,4,4,1e-06,0.0,0.0,0.001367,0.998601,3.2e-05
Hospital_47,324,2,2,0.000112,0.0,0.999872,3e-06,1.2e-05,0.0
Hospital_47,325,2,2,0.00729,0.0,0.992526,2.1e-05,0.000162,1e-06
Hospital_47,326,5,5,0.000309,7e-06,0.0,0.000334,0.021711,0.977639
Hospital_47,327,2,2,0.001856,0.0,0.998028,1.2e-05,0.000103,0.0
Hospital_47,328,2,2,2.9e-05,0.0,0.999954,5e-06,1.2e-05,0.0
Hospital_47,329,4,4,0.0,0.0,0.0,5.7e-05,0.999896,4.7e-05
Hospital_47,330,4,4,0.0,0.0,0.0,8.3e-05,0.999911,6e-06
Hospital_47,331,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,332,4,4,3e-06,1e-06,0.0,0.001248,0.998481,0.000266
Hospital_47,333,4,4,1e-06,0.0,0.0,0.000107,0.999852,4e-05
Hospital_47,334,2,2,4.7e-05,0.0,0.999884,5e-06,6.4e-05,0.0
Hospital_47,335,2,2,3.4e-05,0.0,0.999937,3e-06,2.6e-05,0.0
Hospital_47,336,4,4,0.0,0.0,0.0,4e-05,0.99992,4e-05
Hospital_47,337,2,2,0.000351,0.0,0.999617,6e-06,2.6e-05,0.0
Hospital_47,338,5,5,0.001662,7.4e-05,0.0,9.1e-05,0.006677,0.991495
Hospital_47,339,4,4,1e-06,0.0,0.0,0.001026,0.998938,3.5e-05
Hospital_47,340,2,2,0.000176,0.0,0.99978,8e-06,3.6e-05,0.0
Hospital_47,341,2,2,0.002228,0.0,0.997597,1.2e-05,0.000162,1e-06
Hospital_47,342,2,2,0.000585,0.0,0.999379,6e-06,3e-05,0.0
Hospital_47,343,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_47,344,2,2,0.003209,0.0,0.996677,6e-06,0.000108,0.0
Hospital_47,345,4,4,0.0,0.0,0.0,6.2e-05,0.99992,1.8e-05
Hospital_47,346,4,4,0.0,0.0,0.0,3.6e-05,0.999932,3.2e-05
Hospital_47,347,4,4,1e-06,0.0,0.0,0.000122,0.99983,4.7e-05
Hospital_47,348,2,2,0.00116,0.0,0.998776,1e-05,5.4e-05,0.0
Hospital_47,349,4,4,3e-06,1e-06,0.0,0.000898,0.999014,8.3e-05
Hospital_47,350,2,2,0.000436,0.0,0.999519,9e-06,3.5e-05,0.0
Hospital_47,351,4,4,3e-06,0.0,0.0,0.000109,0.999818,7e-05
Hospital_47,352,2,2,0.000293,0.0,0.999701,2e-06,5e-06,0.0
Hospital_47,353,4,4,0.004026,3e-06,0.002421,0.031619,0.961776,0.000155
Hospital_47,354,2,2,0.000238,0.0,0.999751,2e-06,9e-06,0.0
Hospital_47,355,2,2,6.4e-05,0.0,0.999912,4e-06,2e-05,0.0
Hospital_47,356,3,3,0.0,0.0,0.0,0.99233,0.007669,0.0
Hospital_47,357,4,4,0.019744,0.0,0.000879,0.022909,0.954262,0.002206
Hospital_47,358,3,3,0.0,0.0,2e-06,0.999975,2.2e-05,0.0
Hospital_47,359,2,2,0.000616,0.0,0.99935,4e-06,2.9e-05,0.0
Hospital_47,360,4,4,0.0,0.0,0.0,6.5e-05,0.999798,0.000137
Hospital_47,361,2,2,0.000177,0.0,0.999805,1e-06,1.6e-05,0.0
Hospital_47,362,3,3,0.0,0.0,2e-06,0.998501,0.001496,0.0
Hospital_47,363,2,2,3e-06,0.0,0.999982,6e-06,8e-06,0.0
Hospital_47,364,4,4,0.0,0.0,0.0,0.000154,0.999828,1.8e-05
Hospital_47,365,2,2,0.000455,0.0,0.999424,8e-06,0.000113,0.0
Hospital_47,366,4,4,1e-06,0.0,0.0,0.000104,0.999861,3.5e-05
Hospital_47,367,4,4,0.0,0.0,0.0,0.000658,0.999323,1.8e-05
Hospital_47,368,3,3,0.0,0.0,3e-06,0.999421,0.000577,0.0
Hospital_47,369,3,3,0.0,0.0,0.0,0.996964,0.003036,0.0
Hospital_47,370,2,2,0.000762,0.0,0.999213,2e-06,2.3e-05,0.0
Hospital_47,371,4,4,2e-06,0.0,0.0,0.001166,0.998831,1e-06
Hospital_47,372,2,2,3e-05,0.0,0.999951,6e-06,1.3e-05,0.0
Hospital_47,373,4,4,1e-06,0.0,0.0,0.000217,0.999702,8e-05
Hospital_47,374,2,2,7.5e-05,0.0,0.999914,3e-06,8e-06,0.0
Hospital_47,375,2,2,3.1e-05,0.0,0.999946,1e-05,1.4e-05,0.0
Hospital_47,376,2,2,5e-06,0.0,0.999991,1e-06,3e-06,0.0
Hospital_47,377,2,2,0.000626,0.0,0.99932,6e-06,4.8e-05,0.0
Hospital_47,378,2,2,0.002222,0.0,0.997741,2e-06,3.5e-05,0.0
Hospital_47,379,2,2,0.000104,0.0,0.999885,3e-06,7e-06,0.0
Hospital_47,380,2,2,0.000185,0.0,0.999744,1.5e-05,5.6e-05,0.0
Hospital_47,381,2,2,0.000313,0.0,0.999665,5e-06,1.7e-05,0.0
Hospital_47,382,4,4,5.2e-05,0.0,1e-06,0.001393,0.998456,9.7e-05
Hospital_47,383,2,2,3e-05,0.0,0.999959,4e-06,8e-06,0.0
Hospital_47,384,2,2,0.000161,0.0,0.999783,6e-06,4.9e-05,0.0
Hospital_47,385,2,2,0.000269,0.0,0.999695,3e-06,3.2e-05,0.0
Hospital_47,386,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_47,387,5,5,0.0022,1.3e-05,0.0,4.5e-05,0.002507,0.995235
Hospital_47,388,2,2,0.000253,0.0,0.999722,2e-06,2.3e-05,0.0
Hospital_47,389,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_47,390,4,4,0.0,0.0,0.0,0.000294,0.999694,1.2e-05
Hospital_47,391,2,2,7e-06,0.0,0.999982,2e-06,9e-06,0.0
Hospital_47,392,4,4,1e-06,0.0,0.0,0.002918,0.997019,6.2e-05
Hospital_47,393,4,4,0.0,0.0,0.0,0.000148,0.99982,3.1e-05
Hospital_47,394,2,2,9.2e-05,0.0,0.999888,5e-06,1.5e-05,0.0
Hospital_47,395,4,4,4e-06,0.0,0.0,0.001052,0.998707,0.000237
Hospital_47,396,4,4,0.002767,0.0,6.2e-05,0.003711,0.993298,0.000162
Hospital_47,397,2,2,6.6e-05,0.0,0.999917,4e-06,1.3e-05,0.0
Hospital_47,398,4,4,0.0,0.0,0.0,0.000387,0.999608,5e-06
Hospital_47,399,4,4,0.000538,0.0,7.7e-05,0.026301,0.973027,5.7e-05
Hospital_47,400,4,4,7.1e-05,3e-06,2.9e-05,0.094462,0.904922,0.000513
Hospital_47,401,2,2,0.000865,0.0,0.999081,6e-06,4.8e-05,0.0
Hospital_47,402,4,4,0.0,0.0,0.0,8e-05,0.999915,5e-06
Hospital_47,403,4,4,2e-06,0.0,0.0,0.002298,0.99759,0.000111
Hospital_47,404,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_47,405,3,3,0.0,0.0,0.0,0.999373,0.000627,0.0
Hospital_47,406,4,4,0.0,0.0,0.0,0.000624,0.999366,1e-05
Hospital_47,407,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_47,408,4,4,0.0,0.0,0.0,0.000329,0.999636,3.5e-05
Hospital_47,409,2,2,0.000484,0.0,0.999458,7e-06,5.2e-05,0.0
Hospital_47,410,4,4,0.0,0.0,0.0,0.000133,0.999832,3.4e-05
Hospital_47,411,4,4,1e-06,0.0,0.0,0.0002,0.999756,4.3e-05
Hospital_47,412,2,2,1.1e-05,0.0,0.99996,1.4e-05,1.5e-05,0.0
Hospital_47,413,2,2,5.3e-05,0.0,0.999936,5e-06,7e-06,0.0
Hospital_47,414,4,4,2e-06,0.0,0.0,0.000289,0.999659,5e-05
Hospital_47,415,2,2,4.4e-05,0.0,0.999945,3e-06,7e-06,0.0
Hospital_47,416,2,2,0.000588,0.0,0.999364,7e-06,4.2e-05,0.0
Hospital_47,417,2,2,1e-05,0.0,0.99998,3e-06,7e-06,0.0
Hospital_47,418,4,4,0.0,0.0,0.0,9.5e-05,0.999887,1.8e-05
Hospital_47,419,2,2,4.7e-05,0.0,0.99994,5e-06,9e-06,0.0
Hospital_47,420,4,4,1e-06,0.0,0.0,0.00046,0.999505,3.3e-05
Hospital_47,421,2,2,2.2e-05,0.0,0.999957,4e-06,1.7e-05,0.0
Hospital_47,422,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_47,423,2,2,0.000507,0.0,0.999455,7e-06,3.1e-05,0.0
Hospital_47,424,4,4,0.0,0.0,0.0,0.000111,0.999871,1.7e-05
Hospital_47,425,2,2,1.8e-05,0.0,0.999967,5e-06,1e-05,0.0
Hospital_47,426,4,4,2e-05,0.0,2.9e-05,0.09796,0.900839,0.001152
Hospital_47,427,4,4,1e-06,0.0,0.0,0.000816,0.999144,3.9e-05
Hospital_47,428,2,2,1.2e-05,0.0,0.999971,8e-06,8e-06,0.0
Hospital_47,429,2,2,0.001124,0.0,0.998819,7e-06,5e-05,0.0
Hospital_47,430,4,4,1e-05,3e-06,0.0,0.001906,0.997818,0.000264
Hospital_47,431,2,2,5.5e-05,0.0,0.999926,4e-06,1.4e-05,0.0
Hospital_47,432,2,2,6e-06,0.0,0.999982,6e-06,6e-06,0.0
Hospital_47,433,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_47,434,4,4,3e-06,2e-05,4.9e-05,0.007197,0.991829,0.000902
Hospital_47,435,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_47,436,2,2,0.000778,0.0,0.999152,8e-06,6.2e-05,0.0
Hospital_47,437,2,2,1.1e-05,0.0,0.999972,1e-05,7e-06,0.0
Hospital_47,438,2,2,0.001696,0.0,0.998268,2e-06,3.4e-05,0.0
Hospital_47,439,4,4,1e-06,0.0,0.0,0.004718,0.995187,9.4e-05
Hospital_47,440,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,441,2,2,0.000572,0.0,0.999385,8e-06,3.5e-05,0.0
Hospital_47,442,4,4,0.0,0.0,0.00242,0.152644,0.844936,0.0
Hospital_47,443,2,2,1.8e-05,0.0,0.999973,3e-06,6e-06,0.0
Hospital_47,444,2,2,0.000123,0.0,0.999851,7e-06,1.9e-05,0.0
Hospital_47,445,2,2,1.5e-05,0.0,0.999967,6e-06,1.3e-05,0.0
Hospital_47,446,4,4,0.0,0.0,0.0,0.000198,0.999772,3e-05
Hospital_47,447,3,3,0.0,0.0,3.7e-05,0.999635,0.000327,0.0
Hospital_47,448,4,4,0.0,0.0,6e-06,0.00052,0.999473,0.0
Hospital_47,449,2,2,2.3e-05,0.0,0.999965,4e-06,8e-06,0.0
Hospital_47,450,2,2,0.000178,0.0,0.999799,4e-06,1.9e-05,0.0
Hospital_47,451,2,2,0.000307,0.0,0.999676,2e-06,1.5e-05,0.0
Hospital_47,452,2,2,0.000322,0.0,0.999625,9e-06,4.4e-05,0.0
Hospital_47,453,4,4,0.0,0.0,0.0,6.6e-05,0.99992,1.4e-05
Hospital_47,454,2,2,9.3e-05,0.0,0.999898,3e-06,6e-06,0.0
Hospital_47,455,3,3,0.0,0.0,5e-06,0.999978,1.7e-05,0.0
Hospital_47,456,2,2,0.000398,0.0,0.999564,3e-06,3.5e-05,0.0
Hospital_47,457,3,3,1.7e-05,0.0,1e-06,0.689336,0.300849,0.009796
Hospital_47,458,4,4,7e-06,1.5e-05,2e-06,0.000841,0.998635,0.000501
Hospital_48,0,1,1,0.000377,0.993105,1.4e-05,0.000102,0.0063,0.000102
Hospital_48,1,1,1,4e-06,0.999991,0.0,0.0,4e-06,0.0
Hospital_48,2,1,1,6.9e-05,0.999867,0.0,2e-06,3.8e-05,2.3e-05
Hospital_48,3,1,1,2e-06,0.999973,0.0,0.0,7e-06,1.7e-05
Hospital_48,4,1,1,1.5e-05,0.999973,0.0,0.0,8e-06,3e-06
Hospital_48,5,1,1,8e-06,0.999973,0.0,1e-06,7e-06,1.2e-05
Hospital_48,6,1,1,1.2e-05,0.999964,0.0,1e-06,1.8e-05,4e-06
Hospital_48,7,1,1,1.3e-05,0.999986,0.0,0.0,1e-06,0.0
Hospital_48,8,1,1,2e-06,0.999962,0.0,0.0,7e-06,2.8e-05
Hospital_48,9,1,1,1.7e-05,0.999963,0.0,1e-06,1.1e-05,9e-06
Hospital_48,10,1,1,4.3e-05,0.999375,0.0,5e-06,6.3e-05,0.000514
Hospital_48,11,1,1,2e-05,0.999877,0.0,1e-06,2.8e-05,7.3e-05
Hospital_48,12,1,1,5.9e-05,0.996613,3e-06,2.2e-05,0.000449,0.002855
Hospital_48,13,1,1,2.3e-05,0.999838,0.0,2e-06,4.3e-05,9.3e-05
Hospital_48,14,2,2,4.6e-05,0.0,0.999947,3e-06,4e-06,0.0
Hospital_48,15,1,1,2e-05,0.999845,1e-06,6e-06,7.5e-05,5.3e-05
Hospital_48,16,1,1,4e-06,0.999992,0.0,0.0,3e-06,1e-06
Hospital_48,17,1,1,3.9e-05,0.999152,1e-06,6e-06,0.000148,0.000653
Hospital_48,18,1,1,1.4e-05,0.999741,0.0,7e-06,9.4e-05,0.000144
Hospital_48,19,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_48,20,1,1,0.001775,0.990043,5.9e-05,5.1e-05,0.008063,1e-05
Hospital_48,21,1,1,0.000237,0.976851,3e-06,0.000123,0.004715,0.018072
Hospital_48,22,1,1,7e-06,0.999975,0.0,1e-06,1.4e-05,4e-06
Hospital_48,23,1,1,3e-05,0.999813,0.0,4e-06,4.3e-05,0.00011
Hospital_48,24,3,3,0.0,0.0,2e-06,0.999942,5.6e-05,0.0
Hospital_48,25,1,1,0.001151,0.981232,1.1e-05,0.00031,0.013484,0.003813
Hospital_48,26,1,1,4e-06,0.999987,0.0,0.0,4e-06,4e-06
Hospital_48,27,1,1,0.000189,0.998264,1e-06,6e-06,0.000179,0.00136
Hospital_48,28,1,1,2e-06,0.999826,0.0,1e-06,1.4e-05,0.000157
Hospital_48,29,2,2,0.000152,0.0,0.999821,8e-06,1.8e-05,0.0
Hospital_48,30,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_48,31,1,1,2e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_48,32,1,1,7e-06,0.999963,0.0,0.0,6e-06,2.3e-05
Hospital_48,33,1,1,3.2e-05,0.999259,1e-06,6e-06,0.000119,0.000584
Hospital_48,34,1,1,0.000197,0.972634,2.8e-05,0.000714,0.003414,0.023012
Hospital_48,35,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_48,36,1,1,1.2e-05,0.999916,0.0,1e-06,2.1e-05,5e-05
Hospital_48,37,1,1,4e-06,0.999972,0.0,1e-06,7e-06,1.7e-05
Hospital_48,38,1,1,0.000137,0.992763,2e-06,1.5e-05,0.000607,0.006475
Hospital_48,39,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_48,40,1,1,2.7e-05,0.99972,1e-06,6e-06,9e-05,0.000156
Hospital_48,41,1,1,3e-06,0.999969,0.0,0.0,4e-06,2.3e-05
Hospital_48,42,1,1,3.9e-05,0.999427,2e-06,1.6e-05,0.000304,0.000211
Hospital_48,43,3,3,0.0,0.0,9e-06,0.999936,5.5e-05,0.0
Hospital_48,44,1,1,0.000102,0.999603,1e-06,1.9e-05,0.000193,8.1e-05
Hospital_48,45,1,1,0.000127,0.998775,1e-06,9e-06,0.000171,0.000918
Hospital_48,46,1,1,1.9e-05,0.998326,1e-06,5e-06,0.000122,0.001527
Hospital_48,47,1,1,9e-06,0.999974,0.0,1e-06,8e-06,9e-06
Hospital_48,48,1,1,0.000107,0.999876,0.0,1e-06,1.1e-05,5e-06
Hospital_48,49,1,1,8e-06,0.999973,0.0,0.0,7e-06,1.2e-05
Hospital_48,50,1,1,1.9e-05,0.998866,1e-06,5e-06,0.000108,0.001001
Hospital_48,51,1,1,1.3e-05,0.999954,0.0,1e-06,1.7e-05,1.5e-05
Hospital_48,52,1,1,2e-05,0.999726,1e-06,4e-06,9.4e-05,0.000156
Hospital_48,53,1,1,1.8e-05,0.999624,0.0,2e-06,5.2e-05,0.000303
Hospital_48,54,1,1,7e-06,0.999686,0.0,1e-06,3.5e-05,0.00027
Hospital_48,55,0,0,0.999537,1e-05,0.000438,0.0,8e-06,7e-06
Hospital_48,56,3,3,0.0,0.0,0.0,0.991315,0.008685,0.0
Hospital_48,57,1,1,2.1e-05,0.999818,0.0,1e-06,3.8e-05,0.000121
Hospital_48,58,1,1,5.2e-05,0.999825,0.0,2e-06,2.8e-05,9.2e-05
Hospital_48,59,1,1,7.2e-05,0.99868,1e-06,6e-06,0.000122,0.00112
Hospital_48,60,1,1,1.4e-05,0.999656,0.0,3e-06,7.8e-05,0.000247
Hospital_48,61,1,1,8.6e-05,0.999786,0.0,4e-06,9.1e-05,3.2e-05
Hospital_48,62,1,1,9e-06,0.999932,0.0,2e-06,2.7e-05,3e-05
Hospital_48,63,1,1,7e-06,0.999972,0.0,0.0,1.6e-05,4e-06
Hospital_48,64,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_48,65,1,1,1.5e-05,0.999835,0.0,3e-06,5.1e-05,9.6e-05
Hospital_48,66,1,1,7e-06,0.999962,0.0,1e-06,1.6e-05,1.4e-05
Hospital_48,67,1,1,0.000183,0.986161,9e-06,0.000125,0.00091,0.012611
Hospital_48,68,1,1,3.8e-05,0.999264,1e-06,5e-06,0.000124,0.000568
Hospital_48,69,2,2,1e-05,0.0,0.99998,6e-06,4e-06,0.0
Hospital_48,70,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_48,71,0,0,0.999602,1e-06,0.000366,1e-06,2.6e-05,5e-06
Hospital_48,72,1,1,1.1e-05,0.999881,0.0,1e-06,2e-05,8.7e-05
Hospital_48,73,1,1,5e-06,0.999853,0.0,1e-06,2e-05,0.00012
Hospital_48,74,1,1,1.3e-05,0.999959,0.0,1e-06,1.8e-05,9e-06
Hospital_48,75,1,1,3e-06,0.999979,0.0,0.0,3e-06,1.5e-05
Hospital_48,76,3,3,0.0,0.0,1.5e-05,0.961952,0.038033,0.0
Hospital_48,77,1,1,1.4e-05,0.999938,0.0,1e-06,1.2e-05,3.6e-05
Hospital_48,78,3,3,0.0,0.0,3e-05,0.999651,0.00032,0.0
Hospital_48,79,1,1,0.000163,0.978252,8e-06,6.3e-05,0.002081,0.019433
Hospital_48,80,3,3,0.0,0.0,1.4e-05,0.999954,3.2e-05,0.0
Hospital_48,81,1,1,7e-05,0.99671,2e-06,2.3e-05,0.000386,0.002808
Hospital_48,82,3,3,0.0,0.0,0.000399,0.942533,0.056796,0.000272
Hospital_48,83,1,1,0.000201,0.999587,0.0,2e-06,9.9e-05,0.00011
Hospital_48,84,1,1,6.4e-05,0.997072,2e-06,2.2e-05,0.000618,0.002222
Hospital_48,85,1,1,6.5e-05,0.998154,5e-06,3.5e-05,0.000828,0.000913
Hospital_48,86,1,1,0.000103,0.999697,2e-06,2e-06,0.000197,0.0
Hospital_48,87,1,1,2.3e-05,0.999933,0.0,1e-06,3.8e-05,4e-06
Hospital_48,88,0,0,0.988031,2.3e-05,0.011917,2e-06,1.7e-05,1.1e-05
Hospital_48,89,1,1,1.5e-05,0.999966,0.0,1e-06,1.2e-05,6e-06
Hospital_48,90,1,1,1.2e-05,0.999971,0.0,1e-06,1e-05,7e-06
Hospital_48,91,1,1,8.4e-05,0.99986,0.0,1e-06,2.4e-05,3e-05
Hospital_48,92,1,1,0.000172,0.982805,4e-06,9e-05,0.003831,0.013099
Hospital_48,93,1,1,3.5e-05,0.999345,1e-06,4e-06,9.7e-05,0.000519
Hospital_48,94,1,1,1.5e-05,0.999943,0.0,0.0,3.7e-05,5e-06
Hospital_48,95,1,1,2.1e-05,0.999756,0.0,2e-06,4.7e-05,0.000173
Hospital_48,96,1,1,8e-06,0.999981,0.0,1e-06,9e-06,2e-06
Hospital_48,97,1,1,4e-06,0.999989,0.0,0.0,3e-06,4e-06
Hospital_48,98,1,1,3.7e-05,0.999943,0.0,0.0,1.9e-05,1e-06
Hospital_48,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,100,1,1,5.6e-05,0.999733,0.0,3e-06,9.1e-05,0.000116
Hospital_48,101,1,1,9e-06,0.999972,0.0,0.0,7e-06,1.3e-05
Hospital_48,102,1,1,5e-05,0.999873,0.0,1e-06,3.3e-05,4.3e-05
Hospital_48,103,1,1,7e-06,0.999946,0.0,1e-06,1.8e-05,2.8e-05
Hospital_48,104,1,1,2.2e-05,0.999648,1e-06,6e-06,6.2e-05,0.000261
Hospital_48,105,3,3,0.0,0.0,0.000212,0.999779,9e-06,0.0
Hospital_48,106,1,1,2e-06,0.999941,0.0,0.0,6e-06,5.1e-05
Hospital_48,107,1,1,7.2e-05,0.999103,1e-06,5e-06,0.000134,0.000685
Hospital_48,108,1,1,4.4e-05,0.999893,1e-06,2e-06,4.1e-05,1.9e-05
Hospital_48,109,1,1,2.9e-05,0.999916,0.0,1e-06,1.7e-05,3.6e-05
Hospital_48,110,0,0,0.992729,1e-06,0.007184,3e-06,7.8e-05,5e-06
Hospital_48,111,1,1,3.7e-05,0.999552,1e-06,5e-06,0.000135,0.00027
Hospital_48,112,1,1,8e-06,0.999974,0.0,0.0,1e-05,7e-06
Hospital_48,113,1,1,4e-06,0.999975,0.0,0.0,1.9e-05,1e-06
Hospital_48,114,1,1,5e-06,0.999983,0.0,0.0,7e-06,4e-06
Hospital_48,115,1,1,8e-06,0.999952,0.0,1e-06,1.2e-05,2.7e-05
Hospital_48,116,3,3,0.0,0.0,5.5e-05,0.99978,0.000165,0.0
Hospital_48,117,1,1,1.2e-05,0.99994,0.0,1e-06,1.4e-05,3.2e-05
Hospital_48,118,1,1,2.2e-05,0.999943,0.0,0.0,3.4e-05,0.0
Hospital_48,119,1,1,7e-06,0.999983,0.0,1e-06,7e-06,2e-06
Hospital_48,120,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_48,121,1,1,1e-05,0.999968,0.0,1e-06,1e-05,1.1e-05
Hospital_48,122,1,1,6e-06,0.999966,0.0,1e-06,1.7e-05,1e-05
Hospital_48,123,1,1,6.8e-05,0.990748,3e-06,1.7e-05,0.000413,0.008751
Hospital_48,124,1,1,1.7e-05,0.999436,1e-06,6e-06,6.6e-05,0.000474
Hospital_48,125,1,1,5.5e-05,0.998766,1e-06,6e-06,0.000159,0.001013
Hospital_48,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,128,1,1,6e-06,0.99999,0.0,0.0,3e-06,1e-06
Hospital_48,129,1,1,8e-06,0.999948,0.0,1e-06,1.8e-05,2.5e-05
Hospital_48,130,1,1,1e-05,0.999954,0.0,1e-06,1.2e-05,2.3e-05
Hospital_48,131,1,1,4e-06,0.999972,0.0,0.0,7e-06,1.6e-05
Hospital_48,132,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_48,133,3,3,0.0,0.0,6e-06,0.999923,7.1e-05,0.0
Hospital_48,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,135,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_48,136,1,1,1.9e-05,0.999964,0.0,1e-06,9e-06,7e-06
Hospital_48,137,3,3,0.0,0.0,6e-06,0.999945,4.9e-05,0.0
Hospital_48,138,1,1,7e-06,0.999992,0.0,0.0,1e-06,0.0
Hospital_48,139,1,1,2.1e-05,0.999876,0.0,1e-06,2e-05,8.2e-05
Hospital_48,140,1,1,1.5e-05,0.999948,0.0,0.0,1.4e-05,2.3e-05
Hospital_48,141,1,1,4e-06,0.999986,0.0,0.0,3e-06,6e-06
Hospital_48,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,143,1,1,1e-06,0.999952,0.0,0.0,6e-06,4.1e-05
Hospital_48,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,145,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,146,1,1,1.3e-05,0.999865,0.0,1e-06,2e-05,0.000101
Hospital_48,147,1,1,1.4e-05,0.999942,0.0,1e-06,1.6e-05,2.7e-05
Hospital_48,148,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_48,149,1,1,9.9e-05,0.959412,5e-06,6.5e-05,0.002213,0.038207
Hospital_48,150,1,1,8e-06,0.999972,0.0,0.0,7e-06,1.3e-05
Hospital_48,151,0,0,0.998847,0.0,0.001137,0.0,1.5e-05,1e-06
Hospital_48,152,1,1,9e-05,0.998785,1e-06,1.7e-05,0.000366,0.000742
Hospital_48,153,1,1,7e-06,0.999965,0.0,1e-06,1.3e-05,1.4e-05
Hospital_48,154,1,1,6.5e-05,0.999738,0.0,1e-06,4e-05,0.000155
Hospital_48,155,1,1,5e-06,0.999982,0.0,0.0,7e-06,5e-06
Hospital_48,156,1,1,1.2e-05,0.997256,1e-06,6e-06,0.000139,0.002586
Hospital_48,157,1,1,6e-06,0.999982,0.0,0.0,1.1e-05,1e-06
Hospital_48,158,3,3,0.0,0.0,0.000231,0.999765,4e-06,0.0
Hospital_48,159,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,160,1,1,1e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_48,161,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_48,162,1,1,1.2e-05,0.99972,0.0,2e-06,3.2e-05,0.000234
Hospital_48,163,1,1,3e-06,0.999991,0.0,0.0,4e-06,2e-06
Hospital_48,164,1,1,8e-06,0.99997,0.0,0.0,7e-06,1.5e-05
Hospital_48,165,2,2,6.6e-05,0.0,0.999923,4e-06,7e-06,0.0
Hospital_48,166,1,1,2.6e-05,0.999204,0.0,4e-06,0.000123,0.000642
Hospital_48,167,1,1,1e-05,0.999853,0.0,2e-06,3.3e-05,0.000103
