hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,40,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,43,3,3,0.0,0.0,2.4e-05,0.991165,0.00881,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,46,3,3,0.0,0.0,0.000111,0.997284,0.002606,0.0
Hospital_1,47,3,3,0.0,0.0,5.5e-05,0.999879,6.6e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,50,3,3,0.0,0.0,1e-05,0.990536,0.009455,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,53,2,2,1.4e-05,0.0,0.999972,7e-06,7e-06,0.0
Hospital_1,54,2,2,0.00032,0.0,0.999667,1e-06,1.2e-05,0.0
Hospital_1,55,2,2,1e-05,0.0,0.999972,1e-05,8e-06,0.0
Hospital_1,56,2,2,1.1e-05,0.0,0.999971,9e-06,9e-06,0.0
Hospital_1,57,2,2,0.000117,0.0,0.999863,8e-06,1.2e-05,0.0
Hospital_1,58,2,2,0.000138,0.0,0.999842,4e-06,1.5e-05,0.0
Hospital_1,59,2,2,0.00056,0.0,0.999396,4e-06,4e-05,0.0
Hospital_1,60,2,2,0.000156,0.0,0.999825,4e-06,1.5e-05,0.0
Hospital_1,61,2,2,0.000258,0.0,0.999725,3e-06,1.4e-05,0.0
Hospital_1,62,2,2,8.1e-05,0.0,0.999908,3e-06,9e-06,0.0
Hospital_1,63,2,2,0.00012,0.0,0.999866,3e-06,1.1e-05,0.0
Hospital_1,64,2,2,0.000882,0.0,0.999088,2e-06,2.8e-05,0.0
Hospital_1,65,2,2,0.000269,0.0,0.999718,1e-06,1.2e-05,0.0
Hospital_1,66,2,2,0.000376,0.0,0.999596,2e-06,2.5e-05,0.0
Hospital_1,67,2,2,0.000101,0.0,0.999884,3e-06,1.2e-05,0.0
Hospital_1,68,2,2,0.000221,0.0,0.999765,2e-06,1.2e-05,0.0
Hospital_1,69,2,2,5.4e-05,0.0,0.999932,4e-06,1e-05,0.0
Hospital_1,70,2,2,0.000159,0.0,0.999821,4e-06,1.7e-05,0.0
Hospital_1,71,2,2,4.4e-05,0.0,0.999929,1e-05,1.6e-05,0.0
Hospital_1,72,2,2,0.000272,0.0,0.999709,1e-06,1.8e-05,0.0
Hospital_1,73,2,2,5.5e-05,0.0,0.999924,6e-06,1.5e-05,0.0
Hospital_1,74,2,2,0.000149,0.0,0.999816,6e-06,2.9e-05,0.0
Hospital_1,75,2,2,3.9e-05,0.0,0.999945,5e-06,1.1e-05,0.0
Hospital_1,76,2,2,4.1e-05,0.0,0.999949,4e-06,6e-06,0.0
Hospital_1,77,2,2,0.000182,0.0,0.999779,7e-06,3.2e-05,0.0
Hospital_1,78,2,2,0.000356,0.0,0.999581,8e-06,5.6e-05,0.0
Hospital_1,79,2,2,0.00055,0.0,0.999429,2e-06,1.9e-05,0.0
Hospital_1,80,2,2,0.00062,0.0,0.999361,2e-06,1.7e-05,0.0
Hospital_1,81,2,2,0.001056,0.0,0.998926,1e-06,1.6e-05,0.0
Hospital_1,82,2,2,2.4e-05,0.0,0.999965,3e-06,7e-06,0.0
Hospital_1,83,2,2,1.9e-05,0.0,0.999961,6e-06,1.3e-05,0.0
Hospital_1,84,2,2,0.000112,0.0,0.999849,8e-06,3.1e-05,0.0
Hospital_1,85,2,2,2.3e-05,0.0,0.99997,1e-06,6e-06,0.0
Hospital_1,86,2,2,6.7e-05,0.0,0.999903,7e-06,2.3e-05,0.0
Hospital_1,87,2,2,1.8e-05,0.0,0.999968,4e-06,1e-05,0.0
Hospital_1,88,2,2,0.000206,0.0,0.999765,4e-06,2.5e-05,0.0
Hospital_1,89,2,2,2.3e-05,0.0,0.99997,1e-06,6e-06,0.0
Hospital_1,90,2,2,0.000378,0.0,0.999587,4e-06,3.1e-05,0.0
Hospital_1,91,2,2,0.000668,0.0,0.9993,2e-06,3e-05,0.0
Hospital_1,92,2,2,3.4e-05,0.0,0.999941,8e-06,1.6e-05,0.0
Hospital_1,93,2,2,0.000153,0.0,0.999822,2e-06,2.3e-05,0.0
Hospital_1,94,2,2,0.000116,0.0,0.999861,4e-06,1.9e-05,0.0
Hospital_1,95,2,2,6.4e-05,0.0,0.999922,6e-06,8e-06,0.0
Hospital_1,96,2,2,7.3e-05,0.0,0.999915,4e-06,8e-06,0.0
Hospital_1,97,2,2,0.000155,0.0,0.999816,8e-06,2.1e-05,0.0
Hospital_1,98,2,2,5e-05,0.0,0.99994,5e-06,5e-06,0.0
Hospital_1,99,2,2,9.3e-05,0.0,0.999892,5e-06,9e-06,0.0
Hospital_1,100,2,2,9.6e-05,0.0,0.999876,6e-06,2.2e-05,0.0
Hospital_1,101,2,2,0.000669,0.0,0.999306,3e-06,2.2e-05,0.0
Hospital_1,102,2,2,0.001568,0.0,0.9984,2e-06,2.9e-05,0.0
Hospital_1,103,2,2,0.000528,0.0,0.999426,4e-06,4.3e-05,0.0
Hospital_1,104,2,2,0.000485,0.0,0.999493,3e-06,1.9e-05,0.0
Hospital_1,105,2,2,0.000624,0.0,0.999345,4e-06,2.7e-05,0.0
Hospital_1,106,2,2,0.000104,0.0,0.999869,6e-06,2.1e-05,0.0
Hospital_1,107,2,2,0.002109,0.0,0.997796,5e-06,9.1e-05,0.0
Hospital_1,108,2,2,6.4e-05,0.0,0.999917,4e-06,1.5e-05,0.0
Hospital_1,109,2,2,7.6e-05,0.0,0.999916,2e-06,6e-06,0.0
Hospital_1,110,2,2,0.001382,0.0,0.998595,1e-06,2.2e-05,0.0
Hospital_1,111,2,2,0.000105,0.0,0.999885,2e-06,7e-06,0.0
Hospital_1,112,2,2,0.000112,0.0,0.999864,4e-06,2.1e-05,0.0
Hospital_1,113,2,2,5.6e-05,0.0,0.999917,6e-06,2.1e-05,0.0
Hospital_1,114,2,2,6.7e-05,0.0,0.999907,7e-06,2e-05,0.0
Hospital_1,115,2,2,0.000271,0.0,0.99967,5e-06,5.4e-05,0.0
Hospital_1,116,2,2,0.000737,0.0,0.999117,9e-06,0.000137,0.0
Hospital_1,117,2,2,0.001129,0.0,0.998656,1.3e-05,0.000202,0.0
Hospital_1,118,2,2,0.000102,0.0,0.999891,1e-06,6e-06,0.0
Hospital_1,119,2,2,0.001072,0.0,0.998699,1.1e-05,0.000217,0.0
Hospital_1,120,2,2,0.000399,0.0,0.999521,7e-06,7.3e-05,0.0
Hospital_1,121,2,2,4.8e-05,0.0,0.999934,4e-06,1.4e-05,0.0
Hospital_1,122,2,2,0.000107,0.0,0.999864,5e-06,2.4e-05,0.0
Hospital_1,123,2,2,0.000428,0.0,0.99949,6e-06,7.6e-05,0.0
Hospital_1,124,2,2,7.7e-05,0.0,0.999895,5e-06,2.3e-05,0.0
Hospital_1,125,2,2,0.000932,0.0,0.998872,1.1e-05,0.000185,0.0
Hospital_1,126,2,2,0.000415,0.0,0.999568,2e-06,1.5e-05,0.0
Hospital_1,127,2,2,9.5e-05,0.0,0.999867,8e-06,3e-05,0.0
Hospital_1,128,2,2,0.00032,0.0,0.999609,6e-06,6.5e-05,0.0
Hospital_1,129,2,2,0.000106,0.0,0.999859,4e-06,3e-05,0.0
Hospital_1,130,2,2,6.8e-05,0.0,0.999913,4e-06,1.5e-05,0.0
Hospital_1,131,2,2,0.000181,0.0,0.999809,1e-06,1e-05,0.0
Hospital_1,132,2,2,3.2e-05,0.0,0.999924,1e-05,3.4e-05,0.0
Hospital_1,133,2,2,6.1e-05,0.0,0.9999,7e-06,3.2e-05,0.0
Hospital_1,134,5,5,0.000594,0.000145,0.0,0.000107,0.013978,0.985176
Hospital_1,135,5,5,1.9e-05,1.9e-05,0.0,0.0003,0.032786,0.966877
Hospital_1,136,5,5,2.6e-05,5.7e-05,0.000481,0.000289,0.000394,0.998753
Hospital_1,137,5,5,0.000269,0.000443,2e-06,0.000599,0.116628,0.882058
Hospital_1,138,5,5,3e-06,1e-06,1e-06,1.8e-05,8e-06,0.999969
Hospital_1,139,5,5,0.000193,0.000117,0.0,4.6e-05,0.005399,0.994245
Hospital_1,140,5,5,3e-06,2e-06,1e-05,8.9e-05,3e-05,0.999867
Hospital_1,141,5,5,1.2e-05,0.0,0.0,0.000489,0.000602,0.998896
Hospital_1,142,5,5,1.8e-05,3e-05,0.000102,0.000184,7.1e-05,0.999594
Hospital_1,143,5,5,0.017446,0.005673,0.0,0.000139,0.011065,0.965676
Hospital_1,144,5,5,0.008804,0.000374,0.0,0.000103,0.004429,0.98629
Hospital_1,145,5,5,1e-06,0.0,2e-05,0.001093,2.3e-05,0.998862
Hospital_1,146,5,5,4e-06,1e-06,4e-05,0.000479,1.5e-05,0.99946
Hospital_1,147,5,5,2.9e-05,1.5e-05,2.3e-05,0.000165,0.00046,0.999309
Hospital_1,148,5,5,0.001915,0.000259,0.0,0.000115,0.026531,0.97118
Hospital_1,149,5,5,0.006862,4.7e-05,0.0,0.000523,0.162685,0.829882
Hospital_1,150,5,5,3.2e-05,4.2e-05,1.6e-05,8.7e-05,0.000156,0.999667
Hospital_1,151,5,5,3.7e-05,1.9e-05,0.0,2.7e-05,0.000745,0.999173
Hospital_1,152,5,5,8e-06,1e-06,4e-06,0.00015,1.8e-05,0.999819
Hospital_1,153,5,5,0.000252,0.000205,0.0,0.000222,0.004293,0.995027
Hospital_1,154,5,5,0.000666,2.7e-05,0.0,2.2e-05,0.00061,0.998676
Hospital_1,155,5,5,0.001477,8.1e-05,0.0,0.00013,0.051777,0.946536
Hospital_1,156,5,5,0.002965,0.000192,0.0,0.00132,0.367801,0.627722
Hospital_1,157,5,5,0.03147,0.014043,0.000114,0.0033,0.002149,0.948923
Hospital_1,158,5,5,0.001867,1e-05,0.0,7.3e-05,0.002677,0.995373
Hospital_2,0,0,0,0.999763,0.0,0.000215,0.0,2e-05,2e-06
Hospital_2,1,0,0,0.997433,2e-06,0.002473,2e-06,8.9e-05,2e-06
Hospital_2,2,0,0,0.998209,3e-06,0.001624,2e-06,0.000155,6e-06
Hospital_2,3,0,0,0.998748,5e-06,0.001224,0.0,1.7e-05,6e-06
Hospital_2,4,0,0,0.999902,1e-06,5.9e-05,0.0,3.6e-05,2e-06
Hospital_2,5,0,0,0.998547,5e-06,0.001243,2e-06,0.000192,1.1e-05
Hospital_2,6,0,0,0.999925,0.0,5.9e-05,0.0,1.3e-05,2e-06
Hospital_2,7,0,0,0.998576,3e-06,0.001213,2e-06,0.000194,1.1e-05
Hospital_2,8,0,0,0.999976,0.0,1.4e-05,0.0,9e-06,1e-06
Hospital_2,9,0,0,0.999617,0.0,0.000356,0.0,2.5e-05,1e-06
Hospital_2,10,0,0,0.999705,0.0,0.000125,1e-06,0.000168,0.0
Hospital_2,11,0,0,0.998427,0.0,0.001398,2e-06,0.00017,2e-06
Hospital_2,12,0,0,0.999741,0.0,0.000239,1e-06,1.8e-05,1e-06
Hospital_2,13,0,0,0.999864,0.0,0.000128,0.0,7e-06,1e-06
Hospital_2,14,0,0,0.999915,0.0,3e-05,0.0,5.3e-05,1e-06
Hospital_2,15,0,0,0.999816,0.0,0.000159,0.0,2.3e-05,1e-06
Hospital_2,16,0,0,0.999885,0.0,0.000107,0.0,7e-06,1e-06
Hospital_2,17,0,0,0.999953,0.0,4.1e-05,0.0,5e-06,1e-06
Hospital_2,18,0,0,0.999766,0.0,0.000215,1e-06,1.8e-05,1e-06
Hospital_2,19,0,0,0.998907,0.0,0.001051,2e-06,3.6e-05,3e-06
Hospital_2,20,0,0,0.999907,0.0,8.7e-05,0.0,4e-06,2e-06
Hospital_2,21,0,0,0.998963,0.0,0.000851,1e-06,0.00017,1.5e-05
Hospital_2,22,0,0,0.755327,1e-06,0.242953,0.000204,0.001332,0.000184
Hospital_2,23,0,0,0.999759,0.0,0.000223,0.0,8e-06,1e-05
Hospital_2,24,0,0,0.99997,0.0,2.1e-05,0.0,9e-06,1e-06
Hospital_2,25,0,0,0.999543,1e-06,0.00042,1e-06,3.2e-05,3e-06
Hospital_2,26,0,0,0.999967,0.0,2e-05,0.0,1.2e-05,1e-06
Hospital_2,27,0,0,0.999921,1e-06,6.5e-05,0.0,1.2e-05,1e-06
Hospital_2,28,0,0,0.999479,9e-06,0.000503,0.0,7e-06,2e-06
Hospital_2,29,0,0,0.99997,0.0,1.8e-05,0.0,1.1e-05,1e-06
Hospital_2,30,0,0,0.999354,3e-06,0.000507,2e-06,0.000126,1e-05
Hospital_2,31,0,0,0.999012,2.4e-05,0.000909,0.0,1.4e-05,4e-05
Hospital_2,32,0,0,0.997235,1e-06,0.002686,2e-06,7.3e-05,4e-06
Hospital_2,33,0,0,0.999568,2e-06,0.000276,2e-06,0.000148,5e-06
Hospital_2,34,3,3,0.0,0.0,1.4e-05,0.863383,0.136603,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,40,3,3,0.0,0.0,1e-06,0.999818,0.000181,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,42,3,3,0.0,0.0,2e-06,0.999604,0.000394,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,44,3,3,0.0,0.0,2e-06,0.999966,3.3e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998018,0.001982,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1e-05,0.999982,7e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,55,3,3,0.0,0.0,2e-06,0.999846,0.000152,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.000916,0.998865,0.000219,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,61,3,3,0.0,0.0,4e-06,0.999936,5.9e-05,0.0
Hospital_2,62,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_2,63,3,3,0.0,0.0,7e-06,0.999979,1.5e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,68,3,3,0.0,0.0,2.2e-05,0.999765,0.000213,0.0
Hospital_2,69,3,3,0.0,0.0,2e-06,0.998752,0.001247,0.0
Hospital_2,70,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,74,3,3,0.0,0.0,9e-06,0.997681,0.002311,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,8e-06,0.999923,6.9e-05,0.0
Hospital_2,79,3,3,0.0,0.0,2.9e-05,0.999466,0.000505,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.000162,0.996148,0.00369,0.0
Hospital_2,83,3,3,1.1e-05,0.0,2.8e-05,0.756646,0.239532,0.003783
Hospital_2,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,1e-06,0.998608,0.001392,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999929,7e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.977599,0.022401,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.000235,0.999689,7.6e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,3.9e-05,1e-06,5e-06,0.922086,0.07787,1e-06
Hospital_2,95,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.986004,0.013996,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,99,3,3,0.0,0.0,4e-06,0.999962,3.4e-05,0.0
Hospital_2,100,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,104,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_2,105,3,3,0.0,0.0,5e-06,0.999759,0.000236,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.998201,0.001798,0.0
Hospital_2,108,3,3,0.0,0.0,1e-06,0.999817,0.000182,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,116,3,3,0.0,0.0,2.7e-05,0.999602,0.000371,0.0
Hospital_2,117,3,3,0.0,0.0,2e-05,0.814802,0.185179,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,3e-06,0.996111,0.003887,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,121,3,3,0.0,0.0,3e-06,0.999767,0.00023,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,1.3e-05,0.999944,4.3e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,127,3,3,0.0,0.0,7.4e-05,0.999919,7e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,130,3,3,0.0,0.0,6e-06,0.999949,4.6e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,132,3,3,0.0,0.0,1.2e-05,0.999963,2.5e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,136,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_2,137,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.000112,0.985795,0.014093,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.996301,0.003698,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,156,3,3,0.0,0.0,2.1e-05,0.998461,0.001518,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,160,3,3,0.0,0.0,3e-06,0.999842,0.000156,0.0
Hospital_2,161,3,3,0.0,0.0,6e-06,0.999562,0.000432,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,164,3,3,0.0,0.0,1.2e-05,0.774438,0.225549,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,166,3,3,0.0,0.0,3.4e-05,0.999953,1.3e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,169,3,3,0.0,0.0,4e-06,0.999987,8e-06,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,171,3,3,0.0,0.0,2e-06,0.997497,0.002501,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
