hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,108,3,3,0.0,0.0,0.0,0.997105,0.002894,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.999889,0.00011,0.0
Hospital_2,111,3,3,0.0,0.0,5e-06,0.913055,0.08694,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,114,3,3,0.0,0.0,1e-05,0.999987,2e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,121,3,3,0.0,0.0,2e-06,0.999697,0.000301,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,125,3,3,0.0,0.0,1e-06,0.99863,0.001369,0.0
Hospital_2,126,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,129,3,3,0.0,0.0,5e-06,0.999993,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.999882,0.000116,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,133,3,3,0.0,0.0,6e-06,0.999265,0.000729,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.005143,0.750171,0.244686,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.984237,0.015763,0.0
Hospital_2,138,3,3,0.0,0.0,2.2e-05,0.9999,7.8e-05,0.0
Hospital_2,139,3,3,0.0,0.0,1.9e-05,0.999535,0.000446,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.948721,0.051279,1e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,145,3,3,0.0,0.0,5e-06,0.999692,0.000304,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,147,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999164,0.000836,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_2,151,3,3,0.0,0.0,2.4e-05,0.999912,6.3e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,2e-06,0.991369,0.008629,0.0
Hospital_2,155,3,3,0.0,0.0,2e-06,0.99606,0.003938,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,157,2,2,0.00035,0.0,0.999619,5e-06,2.6e-05,0.0
Hospital_2,158,2,2,0.0001,0.0,0.99987,8e-06,2.2e-05,0.0
Hospital_2,159,4,4,1e-06,0.0,0.0,0.000744,0.999232,2.3e-05
Hospital_2,160,4,4,4e-06,3e-06,0.0,0.002881,0.997063,4.9e-05
Hospital_2,161,4,4,1e-06,0.0,0.0,0.005525,0.994414,6e-05
Hospital_2,162,4,4,0.0,0.0,0.0,0.000126,0.999853,2.1e-05
Hospital_2,163,4,4,0.0,0.0,0.0,6.5e-05,0.999909,2.5e-05
Hospital_2,164,4,0,0.905734,2e-06,2.9e-05,0.000553,0.093449,0.000233
Hospital_2,165,4,4,0.0,0.0,0.0,0.000705,0.999258,3.7e-05
Hospital_2,166,4,4,0.0,0.0,0.0,5.7e-05,0.999907,3.5e-05
Hospital_2,167,4,4,3e-06,0.0,8e-06,0.0272,0.972532,0.000257
Hospital_2,168,4,4,2e-06,0.0,0.0,0.001306,0.998654,3.7e-05
Hospital_2,169,4,4,1e-06,0.0,0.0,0.000866,0.998395,0.000738
Hospital_2,170,4,4,0.0,0.0,0.0,0.000681,0.9993,1.9e-05
Hospital_2,171,4,4,0.0,0.0,0.0,0.000471,0.999521,8e-06
Hospital_2,172,4,4,1e-06,0.0,0.0,0.000365,0.999611,2.3e-05
Hospital_2,173,4,4,3e-06,0.0,0.0,0.002825,0.997137,3.5e-05
Hospital_2,174,4,4,2e-06,0.0,0.0,0.000449,0.999513,3.6e-05
Hospital_2,175,4,4,0.0,0.0,0.0,0.00023,0.999764,6e-06
Hospital_2,176,4,4,0.0,0.0,0.0,0.00011,0.999888,2e-06
Hospital_2,177,4,4,4e-06,0.0,0.0,0.002674,0.997201,0.000121
Hospital_2,178,4,4,0.0,0.0,0.0,9e-05,0.99989,2e-05
Hospital_2,179,4,4,1e-06,0.0,0.0,0.000388,0.999556,5.4e-05
Hospital_2,180,4,4,5e-06,0.0,1.2e-05,0.248659,0.751084,0.000241
Hospital_2,181,4,4,2e-06,0.0,0.0,0.000257,0.999675,6.6e-05
Hospital_2,182,4,4,0.000354,0.0,9e-05,0.000518,0.999005,3.3e-05
Hospital_2,183,5,5,0.0002,4.1e-05,0.00011,0.001187,0.000139,0.998323
Hospital_3,0,0,0,0.995132,1e-06,0.004688,5e-06,0.000168,7e-06
Hospital_3,1,1,1,7e-06,0.99998,0.0,0.0,8e-06,4e-06
Hospital_3,2,1,1,4e-05,0.999866,0.0,2e-06,4.2e-05,5e-05
Hospital_3,3,1,1,1.8e-05,0.999932,0.0,1e-06,4.6e-05,2e-06
Hospital_3,4,1,1,5.7e-05,0.997823,3e-06,3e-05,0.000524,0.001563
Hospital_3,5,1,1,1e-05,0.999907,0.0,1e-06,2.1e-05,6e-05
Hospital_3,6,1,1,3.8e-05,0.999419,1e-06,5e-06,0.000129,0.000408
Hospital_3,7,1,1,1.2e-05,0.999892,0.0,1e-06,2.6e-05,6.9e-05
Hospital_3,8,1,1,7e-06,0.999748,0.0,2e-06,4.1e-05,0.000202
Hospital_3,9,1,1,5e-06,0.99983,0.0,1e-06,2.7e-05,0.000137
Hospital_3,10,1,1,5e-06,0.999859,0.0,1e-06,2.5e-05,0.00011
Hospital_3,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,14,3,3,0.0,0.0,1e-06,0.99974,0.000259,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,23,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_3,24,3,3,0.0,0.0,2e-06,0.999782,0.000215,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999106,0.000893,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_3,32,3,3,0.0,0.0,8e-06,0.999969,2.3e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,34,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,35,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_3,36,3,3,0.0,0.0,1e-06,0.999874,0.000125,0.0
