hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,314,5,5,0.001753,0.064303,0.000253,0.000758,0.002336,0.930597
Hospital_1,315,3,3,0.0,0.0,0.0,0.999337,0.000663,0.0
Hospital_1,316,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,317,2,2,1.2e-05,1e-06,0.999962,2.3e-05,2e-06,0.0
Hospital_1,318,2,2,0.000382,9e-06,0.999569,1.7e-05,1.7e-05,5e-06
Hospital_1,319,5,5,0.000121,4.8e-05,3e-06,7e-06,0.000143,0.999679
Hospital_1,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,322,2,2,0.00016,2.6e-05,0.999798,1.1e-05,4e-06,1e-06
Hospital_1,323,2,2,4e-06,1e-06,0.999933,5.9e-05,2e-06,0.0
Hospital_1,324,2,2,0.000105,5e-06,0.999871,1.2e-05,5e-06,3e-06
Hospital_1,325,2,2,3.2e-05,1e-06,0.999938,2.4e-05,4e-06,1e-06
Hospital_1,326,2,2,1.7e-05,1e-06,0.999924,5.4e-05,4e-06,0.0
Hospital_1,327,5,5,9e-06,0.0,0.0,1e-06,0.000339,0.999649
Hospital_1,328,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_1,329,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,331,2,2,4e-05,2e-06,0.999923,2.4e-05,8e-06,3e-06
Hospital_1,332,2,2,4e-05,4e-06,0.999943,7e-06,3e-06,3e-06
Hospital_1,333,3,3,2e-06,0.0,2e-05,0.921574,0.078285,0.000119
Hospital_1,334,2,2,4.4e-05,2e-06,0.999875,5.9e-05,1.8e-05,2e-06
Hospital_1,335,5,5,5.9e-05,0.000644,1.5e-05,1.5e-05,0.00013,0.999137
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,338,2,2,3.9e-05,1e-06,0.99992,3.3e-05,7e-06,1e-06
Hospital_1,339,2,2,9e-05,2e-06,0.999878,2.5e-05,5e-06,1e-06
Hospital_1,340,2,2,1.7e-05,1e-06,0.999926,4.9e-05,6e-06,1e-06
Hospital_1,341,2,2,6.3e-05,2e-06,0.999899,3.1e-05,5e-06,1e-06
Hospital_1,342,2,2,5.2e-05,2e-06,0.999903,3.9e-05,5e-06,1e-06
Hospital_1,343,5,5,2.7e-05,1.4e-05,1e-06,4e-06,0.000359,0.999597
Hospital_1,344,5,5,0.000241,0.001754,0.000118,0.000181,0.000643,0.997063
Hospital_1,345,3,3,0.0,0.0,3e-06,0.999882,0.000115,0.0
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,2,2,7e-06,1e-06,0.999899,9.1e-05,3e-06,0.0
Hospital_1,348,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,350,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_1,351,2,2,0.00023,3e-05,0.999687,3.4e-05,1.7e-05,1e-06
Hospital_1,352,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,353,1,1,3.5e-05,0.998696,6e-06,1e-06,4e-06,0.001258
Hospital_1,354,2,2,2.8e-05,1e-06,0.999946,2e-05,3e-06,2e-06
Hospital_1,355,2,2,2.4e-05,1e-06,0.999946,2.5e-05,3e-06,1e-06
Hospital_1,356,2,2,9e-05,3e-06,0.999834,6.1e-05,1.1e-05,2e-06
Hospital_1,357,2,2,0.000212,8e-06,0.999703,5.5e-05,2.2e-05,2e-06
Hospital_1,358,2,2,9e-06,1e-06,0.999908,7.8e-05,4e-06,0.0
Hospital_1,359,5,5,0.00016,0.000108,1e-06,1e-06,0.000203,0.999528
Hospital_1,360,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,5,5,3e-05,0.000698,2.1e-05,1.9e-05,5.2e-05,0.99918
Hospital_1,363,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_1,364,2,2,8e-05,2e-06,0.999834,7.4e-05,9e-06,1e-06
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,2,2,0.000192,5e-06,0.99976,2.4e-05,1e-05,9e-06
Hospital_1,367,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_1,368,2,2,0.000394,8e-06,0.999537,4.1e-05,1.4e-05,7e-06
Hospital_1,369,3,3,0.0,0.0,2e-06,0.999967,3e-05,0.0
Hospital_1,370,2,2,0.000688,1.8e-05,0.99916,7.3e-05,4.9e-05,1.3e-05
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,5,5,5.9e-05,9.9e-05,3e-06,2.8e-05,0.000588,0.999222
Hospital_1,373,5,5,0.001906,0.002989,0.000437,0.001621,0.004774,0.988272
Hospital_1,374,5,5,0.002226,0.079246,0.000291,0.000868,0.002626,0.914743
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,2,2,3.3e-05,1e-06,0.999883,6.1e-05,1.8e-05,5e-06
Hospital_1,377,2,2,0.000334,6e-06,0.999606,2.4e-05,2.3e-05,7e-06
Hospital_1,378,2,2,0.000222,1.1e-05,0.999738,2.1e-05,6e-06,3e-06
Hospital_1,379,2,2,3.1e-05,1e-06,0.999924,3.7e-05,6e-06,0.0
Hospital_1,380,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,381,2,2,0.000113,1.4e-05,0.999842,2.4e-05,6e-06,0.0
Hospital_1,382,5,5,3.9e-05,1e-06,1e-06,0.000101,0.009669,0.99019
Hospital_1,383,2,2,1.2e-05,1e-06,0.999961,2.3e-05,2e-06,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,5,5,2.7e-05,2.7e-05,6e-06,1.1e-05,0.000165,0.999764
Hospital_1,386,2,2,1.4e-05,1e-06,0.99994,4.1e-05,3e-06,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,388,2,2,9e-06,1e-06,0.999952,3.5e-05,3e-06,1e-06
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,3.1e-05,2e-06,0.999935,2.7e-05,4e-06,1e-06
Hospital_1,391,1,1,8.7e-05,0.992008,9e-06,9e-06,2.1e-05,0.007867
Hospital_1,392,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,393,5,5,0.000134,6e-06,1e-06,1e-05,0.003756,0.996094
Hospital_1,394,1,1,0.000155,0.981053,3e-05,4.2e-05,0.000105,0.018615
Hospital_1,395,1,1,0.00036,0.885468,3.7e-05,6.4e-05,0.000233,0.113838
Hospital_1,396,2,2,2.7e-05,1e-06,0.999941,2.6e-05,5e-06,0.0
Hospital_1,397,5,5,5e-06,1e-05,2e-06,9e-06,1.3e-05,0.999961
Hospital_1,398,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,399,2,2,3e-05,1e-06,0.999897,6.3e-05,8e-06,1e-06
Hospital_1,400,2,2,6.6e-05,1.3e-05,0.999893,2.2e-05,6e-06,1e-06
Hospital_1,401,2,2,2.2e-05,1e-06,0.999935,3.6e-05,6e-06,1e-06
Hospital_1,402,2,2,0.000164,1.2e-05,0.999762,4e-05,1.7e-05,6e-06
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,405,2,2,1.3e-05,1e-06,0.99996,2.5e-05,1e-06,0.0
Hospital_1,406,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_1,407,2,2,0.000143,6e-06,0.999786,4.4e-05,1.7e-05,3e-06
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,2,2,3.4e-05,2e-06,0.999877,7.2e-05,1.3e-05,2e-06
Hospital_1,410,5,5,2.6e-05,4e-06,1e-06,2.1e-05,0.002086,0.997863
Hospital_1,411,2,2,0.000113,5e-06,0.999857,1.8e-05,5e-06,2e-06
Hospital_1,412,2,2,0.000445,4.7e-05,0.999456,2.8e-05,1.9e-05,4e-06
Hospital_1,413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,414,2,2,0.000159,2.1e-05,0.9998,1.6e-05,3e-06,1e-06
Hospital_1,415,2,2,0.000152,6e-06,0.999797,2.1e-05,1.5e-05,8e-06
Hospital_1,416,2,2,6.3e-05,3e-06,0.999864,5.1e-05,1.8e-05,2e-06
Hospital_1,417,5,5,9.6e-05,0.00016,6e-06,6.3e-05,0.000871,0.998804
Hospital_1,418,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,419,5,5,0.000814,3.3e-05,3e-06,3.1e-05,0.009839,0.989281
Hospital_1,420,2,2,4.6e-05,1e-06,0.99987,5.9e-05,2e-05,4e-06
Hospital_1,421,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,422,3,3,0.0,0.0,1.9e-05,0.999942,3.9e-05,0.0
Hospital_1,423,2,2,2e-05,1e-06,0.999925,5e-05,4e-06,1e-06
Hospital_1,424,2,2,0.000375,5e-06,0.999563,4.1e-05,1.2e-05,3e-06
Hospital_1,425,5,5,2.2e-05,4.6e-05,3e-06,4e-06,1.1e-05,0.999914
Hospital_1,426,1,1,8.6e-05,0.992082,1e-05,9e-06,2.7e-05,0.007787
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,2,2,0.000263,1.1e-05,0.999669,3.2e-05,1.8e-05,8e-06
Hospital_1,430,3,3,0.0,0.0,4e-06,0.999994,1e-06,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,433,1,1,0.000605,0.853571,6.8e-05,0.000115,0.000385,0.145255
Hospital_1,434,2,2,5.2e-05,1e-06,0.999908,3.3e-05,5e-06,1e-06
Hospital_1,435,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,436,2,2,0.000733,4.3e-05,0.99918,1.9e-05,1.5e-05,9e-06
Hospital_1,437,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,438,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,440,2,2,0.000109,5e-06,0.999864,1.6e-05,4e-06,1e-06
Hospital_1,441,5,5,0.002013,0.073251,0.000272,0.000833,0.002623,0.921007
Hospital_1,442,2,2,9e-06,1e-06,0.999944,4.2e-05,3e-06,1e-06
Hospital_1,443,5,5,1.4e-05,4.2e-05,1.5e-05,3.6e-05,3.3e-05,0.999861
Hospital_1,444,2,2,3.6e-05,2e-06,0.999918,3.1e-05,1.2e-05,1e-06
Hospital_1,445,2,2,0.000114,2e-06,0.999808,6.3e-05,1.2e-05,2e-06
Hospital_1,446,2,2,3.2e-05,1e-06,0.999936,2.3e-05,6e-06,1e-06
Hospital_1,447,2,2,2.2e-05,1e-06,0.999894,7.9e-05,5e-06,0.0
Hospital_1,448,5,5,2e-06,3e-06,3e-06,1.3e-05,1.3e-05,0.999966
Hospital_1,449,2,2,0.000148,1.4e-05,0.999817,1.5e-05,5e-06,2e-06
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,2,2,0.000146,1.2e-05,0.999807,2.7e-05,8e-06,1e-06
Hospital_1,452,2,2,6e-05,2e-06,0.999875,3.5e-05,1.7e-05,1.1e-05
Hospital_1,453,5,5,4e-06,4.5e-05,1.1e-05,2.5e-05,2.6e-05,0.99989
Hospital_1,454,5,5,6e-06,3e-06,0.0,1e-06,4.1e-05,0.999948
Hospital_1,455,2,2,0.000125,5e-06,0.999847,1.7e-05,5e-06,1e-06
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,458,2,2,2e-06,0.0,0.999926,6.9e-05,2e-06,0.0
Hospital_1,459,2,2,0.000621,1.5e-05,0.99931,1.6e-05,1.8e-05,2e-05
Hospital_1,460,2,2,4.2e-05,4e-06,0.999941,1e-05,2e-06,0.0
Hospital_1,461,2,2,0.000582,1e-05,0.999266,2.5e-05,4.4e-05,7.2e-05
Hospital_1,462,3,3,0.0,0.0,7e-06,0.956331,0.043632,3e-05
Hospital_1,463,5,5,1.3e-05,0.0001,1.8e-05,6.9e-05,0.000106,0.999694
Hospital_1,464,2,2,1.5e-05,1e-06,0.999947,3.3e-05,4e-06,0.0
Hospital_1,465,5,5,2e-06,2.7e-05,2.1e-05,5.9e-05,9e-06,0.999883
Hospital_1,466,2,2,0.000121,5e-06,0.999844,1.6e-05,9e-06,4e-06
Hospital_1,467,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,468,2,2,2.5e-05,3e-06,0.999959,1.1e-05,2e-06,0.0
Hospital_1,469,2,2,1.8e-05,1e-06,0.999899,7.5e-05,6e-06,1e-06
Hospital_1,470,5,5,1.4e-05,3e-06,0.0,1e-06,2.4e-05,0.999958
Hospital_1,471,2,2,0.000195,7e-06,0.999752,3.3e-05,1.1e-05,2e-06
Hospital_1,472,2,2,3e-05,2e-06,0.999931,3.1e-05,6e-06,1e-06
Hospital_1,473,2,2,3.3e-05,3e-06,0.999918,3.6e-05,9e-06,1e-06
Hospital_1,474,5,5,0.000164,7.9e-05,2e-06,4e-06,0.000145,0.999606
Hospital_1,475,2,2,2.1e-05,1e-06,0.99991,6.5e-05,4e-06,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,478,2,2,4.3e-05,3.9e-05,0.999904,1.1e-05,3e-06,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,2,2,0.000591,3.9e-05,0.999322,2.5e-05,1.7e-05,6e-06
Hospital_1,481,2,2,8e-06,1e-06,0.999958,3.1e-05,2e-06,0.0
Hospital_1,482,1,1,0.000334,0.873291,3.5e-05,5.5e-05,0.000165,0.126122
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,2,2,1.1e-05,1e-06,0.999909,7.5e-05,4e-06,0.0
Hospital_1,485,2,2,0.000117,3e-06,0.999811,5.7e-05,1e-05,1e-06
Hospital_1,486,2,2,2.1e-05,2e-06,0.999957,1.7e-05,2e-06,0.0
Hospital_1,487,2,2,5.3e-05,1e-06,0.999914,2.9e-05,3e-06,0.0
Hospital_1,488,2,2,7.3e-05,3e-06,0.999904,1.7e-05,2e-06,0.0
Hospital_1,489,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_1,490,2,2,4.1e-05,1e-06,0.999906,4.3e-05,7e-06,2e-06
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,2,2,0.000207,9e-06,0.999725,3.6e-05,1.9e-05,4e-06
Hospital_1,493,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,495,2,2,5.7e-05,3e-06,0.999847,7.2e-05,1.9e-05,2e-06
Hospital_1,496,2,2,2.8e-05,2e-06,0.99994,2.7e-05,2e-06,0.0
Hospital_1,497,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_1,498,5,5,0.00049,0.000438,9.1e-05,0.000703,0.009327,0.98895
Hospital_1,499,3,3,0.0,0.0,9e-06,0.999988,3e-06,0.0
Hospital_1,500,2,2,6.7e-05,2e-06,0.999893,3.2e-05,5e-06,1e-06
Hospital_1,501,1,1,0.000517,0.774691,6.9e-05,0.000144,0.000438,0.224141
Hospital_1,502,2,2,3.4e-05,3e-06,0.99992,3.7e-05,6e-06,1e-06
Hospital_1,503,2,2,7.6e-05,5e-06,0.999892,2.1e-05,4e-06,1e-06
Hospital_1,504,2,2,1.2e-05,1e-06,0.999881,9.6e-05,1e-05,1e-06
Hospital_1,505,5,5,5e-05,7.3e-05,4e-06,2.9e-05,9.1e-05,0.999754
Hospital_1,506,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,507,5,5,0.00027,0.001394,4e-06,6e-06,0.000486,0.997839
Hospital_1,508,2,2,1.1e-05,1e-06,0.999926,5.4e-05,7e-06,1e-06
Hospital_1,509,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,510,5,5,0.000363,1.8e-05,2e-06,2.8e-05,0.008305,0.991284
Hospital_1,511,2,2,0.000343,1e-05,0.999592,3e-05,2e-05,5e-06
Hospital_1,512,2,2,2.4e-05,1e-06,0.999938,3.2e-05,4e-06,1e-06
Hospital_1,513,2,2,0.001147,3.4e-05,0.998762,2.1e-05,1.6e-05,2e-05
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,2,2,3.9e-05,2e-06,0.99991,4e-05,7e-06,1e-06
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,1,5,0.000626,0.350025,8.7e-05,0.000186,0.00072,0.648356
Hospital_1,518,2,2,3.8e-05,5e-06,0.999936,1.7e-05,3e-06,1e-06
Hospital_1,519,2,2,0.000333,8e-06,0.9996,3.9e-05,1.5e-05,5e-06
Hospital_1,520,5,5,0.000192,0.000557,4e-06,1.6e-05,0.000695,0.998536
Hospital_1,521,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,522,2,2,1.8e-05,2e-06,0.999959,1.8e-05,2e-06,0.0
Hospital_1,523,2,2,0.000127,2e-06,0.999849,1.8e-05,3e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,5,5,7e-05,2e-06,0.0,4e-06,0.001149,0.998776
Hospital_1,527,3,3,0.0,0.0,2.4e-05,0.99997,6e-06,0.0
Hospital_1,528,2,2,0.000112,1e-05,0.999863,9e-06,4e-06,1e-06
Hospital_1,529,2,2,0.000216,5e-06,0.999718,4.5e-05,1.3e-05,3e-06
Hospital_1,530,2,2,8e-06,1e-06,0.999958,3.2e-05,1e-06,0.0
Hospital_1,531,2,2,0.000231,3.3e-05,0.999701,2.6e-05,9e-06,1e-06
Hospital_1,532,5,5,1.6e-05,0.000108,2.1e-05,7.5e-05,0.000156,0.999624
Hospital_1,533,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_1,534,2,2,0.00034,1.3e-05,0.999562,4.4e-05,3e-05,1.1e-05
Hospital_1,535,2,2,0.000888,6.9e-05,0.999004,2.5e-05,1.2e-05,1e-06
Hospital_1,536,0,0,0.780576,0.040329,0.176154,0.000474,0.000265,0.002203
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,2,2,1.4e-05,1e-06,0.999948,3.6e-05,1e-06,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,2,2,0.000163,9e-06,0.999769,5.2e-05,6e-06,1e-06
Hospital_1,541,2,2,0.00058,1.4e-05,0.999316,3e-05,3.5e-05,2.4e-05
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,2,2,7e-06,1e-06,0.99991,7.9e-05,4e-06,0.0
Hospital_1,544,2,2,0.000254,1.4e-05,0.999716,1.2e-05,4e-06,1e-06
Hospital_1,545,2,2,3.5e-05,2e-06,0.999935,2.4e-05,4e-06,1e-06
Hospital_1,546,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,547,5,5,7.3e-05,0.000307,9.6e-05,0.000231,0.000982,0.998311
Hospital_1,548,3,3,0.0,0.0,2e-06,0.9998,0.000198,0.0
Hospital_1,549,1,1,4.7e-05,0.998156,2e-06,1e-06,3e-06,0.001791
Hospital_1,550,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,551,2,2,6e-06,0.0,0.999916,7.2e-05,5e-06,1e-06
Hospital_1,552,2,2,9e-05,9e-06,0.999884,1.1e-05,4e-06,1e-06
Hospital_1,553,2,2,6.6e-05,1e-05,0.999907,1.4e-05,3e-06,1e-06
Hospital_1,554,1,1,0.000146,0.891316,2.4e-05,1.8e-05,5.7e-05,0.108439
Hospital_1,555,2,2,0.000229,8e-06,0.999727,1.9e-05,1.1e-05,6e-06
Hospital_1,556,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,557,2,2,0.000174,5e-06,0.999768,3.6e-05,1.3e-05,4e-06
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,8.3e-05,1.6e-05,0.999883,1.1e-05,6e-06,1e-06
Hospital_1,560,1,1,1.9e-05,0.993428,3e-06,1e-06,3e-06,0.006546
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,2,2,0.000103,2e-06,0.999856,3.2e-05,6e-06,1e-06
Hospital_1,563,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,8.8e-05,4e-06,0.99988,2.2e-05,5e-06,1e-06
Hospital_1,566,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,567,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,568,2,2,9e-05,4e-06,0.999872,2.9e-05,5e-06,0.0
Hospital_1,569,2,2,0.000141,8e-06,0.999806,2.4e-05,1.4e-05,7e-06
Hospital_1,570,1,1,0.000109,0.987419,1.1e-05,1.3e-05,3e-05,0.012419
Hospital_1,571,2,2,0.000154,6e-06,0.999775,4.6e-05,1.8e-05,2e-06
Hospital_1,572,2,2,1.7e-05,1e-06,0.999944,3.6e-05,2e-06,0.0
Hospital_1,573,2,2,3.4e-05,2e-06,0.999906,4.6e-05,1.2e-05,1e-06
Hospital_1,574,2,2,7.8e-05,3e-06,0.999894,1.9e-05,4e-06,1e-06
Hospital_1,575,2,2,5.2e-05,4e-06,0.999894,3.9e-05,1e-05,2e-06
Hospital_1,576,2,2,3.3e-05,1e-06,0.999903,5.8e-05,4e-06,0.0
Hospital_1,577,5,5,2e-06,2e-06,0.0,2e-06,2.2e-05,0.999973
Hospital_1,578,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_1,579,2,2,4e-05,1e-06,0.999897,5.2e-05,8e-06,1e-06
Hospital_1,580,2,2,0.000133,5e-06,0.999814,3.6e-05,1e-05,2e-06
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,2,2,0.000203,1e-05,0.999751,1.7e-05,1.1e-05,9e-06
Hospital_1,583,2,2,8e-06,1e-06,0.999901,8.6e-05,4e-06,0.0
Hospital_1,584,5,5,4e-06,5e-06,1e-06,1e-06,4e-06,0.999985
Hospital_1,585,2,2,8.2e-05,4e-06,0.999871,3.6e-05,7e-06,1e-06
Hospital_1,586,5,5,0.000207,0.000173,2e-06,2e-06,0.0001,0.999516
Hospital_1,587,3,3,0.0,0.0,1e-05,0.999784,0.000205,0.0
Hospital_1,588,5,5,3.8e-05,0.000322,2.6e-05,4.8e-05,8.5e-05,0.999481
Hospital_1,589,2,2,6.7e-05,4e-06,0.999903,2e-05,6e-06,1e-06
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,592,2,2,3e-05,2e-06,0.999903,5.7e-05,8e-06,1e-06
Hospital_1,593,2,2,2.1e-05,9e-06,0.999956,9e-06,3e-06,1e-06
Hospital_1,594,2,2,0.000139,3e-06,0.999821,2.8e-05,8e-06,1e-06
Hospital_1,595,2,2,1.8e-05,1e-06,0.999955,2.3e-05,3e-06,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_1,597,5,5,2e-05,1e-06,1e-06,1.4e-05,0.002302,0.997662
Hospital_1,598,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,599,2,2,8.6e-05,5e-06,0.999843,4.9e-05,1.5e-05,2e-06
Hospital_1,600,5,5,6e-06,1.9e-05,2e-06,1.3e-05,0.000206,0.999753
Hospital_1,601,2,2,4.1e-05,4e-06,0.999934,1.8e-05,2e-06,0.0
Hospital_1,602,2,2,7.4e-05,3e-06,0.99988,3.2e-05,9e-06,3e-06
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,2,2,1.9e-05,1e-06,0.999948,2.9e-05,3e-06,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,5,5,0.0001,4e-06,1e-06,3.9e-05,0.006884,0.992972
Hospital_1,609,5,5,3e-06,0.0,0.0,2e-06,0.000316,0.999679
Hospital_1,610,1,1,2.4e-05,0.999597,2e-06,0.0,1e-06,0.000376
Hospital_1,611,2,2,2.2e-05,2e-06,0.999915,5.7e-05,5e-06,0.0
Hospital_1,612,2,2,0.000178,7e-06,0.999755,3.5e-05,2e-05,5e-06
Hospital_1,613,2,2,2.8e-05,1e-06,0.999908,5.4e-05,7e-06,2e-06
Hospital_1,614,2,2,1.9e-05,3e-06,0.999956,1.8e-05,3e-06,0.0
Hospital_1,615,1,1,8.9e-05,0.997191,9e-06,8e-06,1.6e-05,0.002687
Hospital_1,616,2,2,3.1e-05,7e-06,0.999945,1.3e-05,3e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,5,5,5.6e-05,9e-06,1e-06,2e-06,8.8e-05,0.999844
Hospital_1,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,620,2,2,1.7e-05,1e-06,0.999943,3.5e-05,4e-06,1e-06
Hospital_1,621,5,5,7.4e-05,3e-05,2e-06,6e-06,7.5e-05,0.999813
Hospital_1,622,2,2,0.000108,3e-06,0.999841,4e-05,6e-06,1e-06
Hospital_1,623,2,2,8.1e-05,5e-06,0.99987,3.4e-05,9e-06,1e-06
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,2,2,9.2e-05,6e-06,0.999866,2.4e-05,1e-05,2e-06
Hospital_1,626,5,5,2.9e-05,0.000153,6e-06,1.6e-05,3.3e-05,0.999763
Hospital_1,627,2,2,1e-05,1e-06,0.999945,4.2e-05,3e-06,0.0
Hospital_1,628,5,5,1.1e-05,6.5e-05,4e-06,1.2e-05,1.2e-05,0.999895
Hospital_1,629,2,2,2.7e-05,1e-06,0.999934,3.1e-05,5e-06,1e-06
Hospital_1,630,3,3,0.0,0.0,1.1e-05,0.999987,2e-06,0.0
