hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,104,2,2,0.00031,1.3e-05,0.999617,4.1e-05,1.6e-05,4e-06
Hospital_1,105,2,2,0.000293,1.2e-05,0.999627,4.5e-05,1.9e-05,4e-06
Hospital_1,106,2,2,5.8e-05,3e-06,0.99988,4.7e-05,1.1e-05,2e-06
Hospital_1,107,2,2,0.000301,1e-05,0.999613,4e-05,3e-05,5e-06
Hospital_1,108,2,2,4e-05,3e-06,0.999905,4.4e-05,8e-06,1e-06
Hospital_1,109,2,2,4.1e-05,4e-06,0.999917,3.4e-05,4e-06,0.0
Hospital_1,110,2,2,0.000203,5.5e-05,0.999722,1.1e-05,8e-06,1e-06
Hospital_1,111,2,2,4.8e-05,4e-06,0.999911,3.2e-05,4e-06,0.0
Hospital_1,112,2,2,7.8e-05,4e-06,0.999857,4.9e-05,1.1e-05,1e-06
Hospital_1,113,2,2,4.4e-05,2e-06,0.999886,5.9e-05,8e-06,1e-06
Hospital_1,114,2,2,4.8e-05,2e-06,0.999864,7.6e-05,9e-06,1e-06
Hospital_1,115,2,2,0.000174,5e-06,0.999728,6.8e-05,2.3e-05,2e-06
Hospital_1,116,2,2,0.000429,1.1e-05,0.9994,9.5e-05,5.8e-05,7e-06
Hospital_1,117,2,2,0.000446,1e-05,0.999344,0.000124,6.9e-05,7e-06
Hospital_1,118,2,2,3.7e-05,1.5e-05,0.999933,1.2e-05,3e-06,0.0
Hospital_1,119,2,2,0.000455,1e-05,0.999352,0.000109,6.6e-05,7e-06
Hospital_1,120,2,2,0.000302,8e-06,0.999572,7.9e-05,3.4e-05,5e-06
Hospital_1,121,2,2,3.9e-05,2e-06,0.999905,4.6e-05,7e-06,1e-06
Hospital_1,122,2,2,9e-05,4e-06,0.999835,5.6e-05,1.3e-05,1e-06
Hospital_1,123,2,2,0.000241,7e-06,0.99965,7.1e-05,2.8e-05,3e-06
Hospital_1,124,2,2,4.6e-05,2e-06,0.999903,3.8e-05,9e-06,1e-06
Hospital_1,125,2,2,0.000443,1.1e-05,0.999362,0.000113,6.4e-05,7e-06
Hospital_1,126,2,2,0.000211,2.4e-05,0.999726,2.9e-05,9e-06,1e-06
Hospital_1,127,2,2,6.3e-05,3e-06,0.999841,8.1e-05,1.2e-05,1e-06
Hospital_1,128,2,2,0.000205,6e-06,0.999694,6.5e-05,2.6e-05,3e-06
Hospital_1,129,2,2,5.3e-05,4e-06,0.999885,4.5e-05,1.2e-05,1e-06
Hospital_1,130,2,2,2.6e-05,2e-06,0.999931,3.5e-05,5e-06,0.0
Hospital_1,131,2,2,7.4e-05,4.4e-05,0.999866,1.2e-05,3e-06,0.0
Hospital_1,132,2,2,2.8e-05,2e-06,0.999889,6.4e-05,1.5e-05,2e-06
Hospital_1,133,2,2,3.6e-05,2e-06,0.999899,5.1e-05,1e-05,1e-06
Hospital_1,134,5,5,7e-05,1.5e-05,1e-06,1.5e-05,0.00115,0.998749
Hospital_1,135,5,5,5e-06,2e-06,0.0,5e-06,0.000171,0.999817
Hospital_1,136,5,5,5.5e-05,0.00124,6.3e-05,6.1e-05,0.000109,0.998472
Hospital_1,137,5,5,9.6e-05,0.000105,7e-06,7.5e-05,0.003011,0.996707
Hospital_1,138,5,5,1e-06,2e-06,0.0,1e-06,4e-06,0.999991
Hospital_1,139,5,5,0.000251,5.1e-05,3e-06,1.2e-05,0.000732,0.998951
Hospital_1,140,5,5,5e-06,2.4e-05,4e-06,7e-06,1.4e-05,0.999945
Hospital_1,141,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999943
Hospital_1,142,5,5,3.2e-05,0.002029,3.6e-05,3.8e-05,3.4e-05,0.997831
Hospital_1,143,5,5,0.000887,0.000303,1e-05,9.5e-05,0.005597,0.993107
Hospital_1,144,5,5,0.000634,9.8e-05,2e-06,6e-06,0.000956,0.998304
Hospital_1,145,5,5,1e-06,1e-06,2e-06,1.3e-05,1.1e-05,0.999972
Hospital_1,146,5,5,3e-06,2.6e-05,6e-06,2.1e-05,1.4e-05,0.99993
Hospital_1,147,5,5,2.5e-05,0.000226,2.2e-05,2.9e-05,8e-05,0.999619
Hospital_1,148,5,5,0.000344,8.7e-05,7e-06,7.2e-05,0.005063,0.994427
Hospital_1,149,5,5,0.000641,1.8e-05,5e-06,9.1e-05,0.022576,0.976669
Hospital_1,150,5,5,4.2e-05,0.000249,1.4e-05,2.8e-05,8.4e-05,0.999583
Hospital_1,151,5,5,1.1e-05,4e-06,0.0,1e-06,1.9e-05,0.999965
Hospital_1,152,5,5,2e-06,3e-06,1e-06,6e-06,1.3e-05,0.999975
Hospital_1,153,5,5,2.5e-05,1.6e-05,1e-06,9e-06,0.000372,0.999578
Hospital_1,154,5,5,0.000537,7.6e-05,3e-06,1e-05,0.000472,0.998903
Hospital_1,155,5,5,9.1e-05,1e-05,1e-06,8e-06,0.00167,0.998219
Hospital_1,156,5,5,0.001723,0.000161,1.5e-05,0.00023,0.021451,0.976419
Hospital_1,157,5,5,0.004331,0.012432,0.000193,0.000242,0.000916,0.981885
Hospital_1,158,5,5,7.2e-05,5e-06,1e-06,1.7e-05,0.001524,0.998381
Hospital_2,0,0,0,0.969103,0.000468,0.023656,0.000468,0.00145,0.004855
Hospital_2,1,0,0,0.926779,0.000867,0.068023,0.001328,0.001271,0.001733
Hospital_2,2,0,0,0.937348,0.001406,0.050121,0.001627,0.002589,0.006909
Hospital_2,3,0,0,0.943622,0.012605,0.038717,0.000352,0.000509,0.004194
Hospital_2,4,0,0,0.98768,0.000681,0.003789,0.000305,0.001121,0.006424
Hospital_2,5,0,0,0.932002,0.001815,0.049569,0.001675,0.002914,0.012025
Hospital_2,6,0,0,0.991395,0.000651,0.004645,0.000254,0.000698,0.002356
Hospital_2,7,0,0,0.924217,0.00171,0.054287,0.00175,0.003376,0.014661
Hospital_2,8,0,0,0.995516,0.000246,0.001836,0.00015,0.000506,0.001746
Hospital_2,9,0,0,0.970121,0.001608,0.025163,0.000157,0.000506,0.002445
Hospital_2,10,0,0,0.976777,0.00064,0.011436,0.000697,0.003571,0.00688
Hospital_2,11,0,0,0.941563,0.000779,0.050698,0.001055,0.002072,0.003833
Hospital_2,12,0,0,0.989196,0.000798,0.009413,0.000191,0.000205,0.000196
Hospital_2,13,0,0,0.993138,0.000647,0.005745,0.000128,0.000135,0.000206
Hospital_2,14,0,0,0.986165,0.000429,0.004622,0.000553,0.00256,0.005671
Hospital_2,15,0,0,0.986648,0.000939,0.010064,0.000133,0.000455,0.001761
Hospital_2,16,0,0,0.994393,0.000528,0.004662,0.00011,0.000129,0.000178
Hospital_2,17,0,0,0.996423,0.00032,0.002631,9.4e-05,0.000166,0.000366
Hospital_2,18,0,0,0.990683,0.000764,0.008012,0.000167,0.000192,0.000182
Hospital_2,19,0,0,0.954747,0.003356,0.04012,0.000402,0.000405,0.000971
Hospital_2,20,0,0,0.993298,0.000653,0.005214,0.000133,0.000139,0.000562
Hospital_2,21,0,0,0.912068,0.001171,0.037092,0.000234,0.002149,0.047285
Hospital_2,22,0,2,0.413906,0.00069,0.549954,0.005536,0.006759,0.023156
Hospital_2,23,0,0,0.986901,0.001187,0.009265,0.000154,0.000184,0.002309
Hospital_2,24,0,0,0.992301,0.000396,0.00497,0.000369,0.000625,0.001339
Hospital_2,25,0,0,0.958672,0.000802,0.03433,0.000858,0.00138,0.003959
Hospital_2,26,0,0,0.995435,0.00027,0.002398,0.000336,0.000614,0.000947
Hospital_2,27,0,0,0.988295,0.000546,0.009095,0.000458,0.00057,0.001037
Hospital_2,28,0,0,0.936204,0.018067,0.041691,0.000532,0.000503,0.003004
Hospital_2,29,0,0,0.99587,0.000262,0.002316,0.000303,0.000499,0.00075
Hospital_2,30,0,0,0.960192,0.000899,0.028687,0.001287,0.002255,0.00668
Hospital_2,31,0,0,0.938398,0.043969,0.010093,9.8e-05,0.000145,0.007297
Hospital_2,32,0,0,0.771012,0.000753,0.221899,0.002108,0.002073,0.002157
Hospital_2,33,0,0,0.969056,0.000725,0.018781,0.001251,0.002913,0.007273
Hospital_2,34,3,3,0.0,0.0,1.3e-05,0.999559,0.000428,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,47,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,59,3,3,0.0,0.0,3.3e-05,0.999966,1e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,2e-06,0.999955,4.3e-05,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,5e-06,0.999945,5e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.000191,0.999701,0.000108,0.0
Hospital_2,83,3,3,8e-06,1e-06,7.5e-05,0.801609,0.157788,0.040519
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,2e-06,0.965259,0.034733,6e-06
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,1.2e-05,0.999988,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.257535,0.001816,0.004687,0.6577,0.072371,0.00589
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.985399,0.014599,1e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,7e-06,0.999664,0.000328,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,3e-06,0.999997,1e-06,0.0
Hospital_2,117,3,3,0.0,0.0,2.8e-05,0.998912,0.00106,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,6e-06,0.999906,8.8e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,5.1e-05,0.999645,0.000304,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,2e-06,0.99983,0.000168,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,156,3,3,0.0,0.0,9e-06,0.999963,2.8e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,164,3,3,0.0,0.0,1.6e-05,0.995637,0.004344,3e-06
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
