hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,6485,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6486,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6487,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6488,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6489,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6490,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6491,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6492,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6493,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6494,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6495,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6496,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6497,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6498,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6499,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6500,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6501,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6502,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6503,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6504,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6505,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6506,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6507,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6508,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6509,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6510,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6511,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6512,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6513,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6514,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6515,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6516,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6517,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6518,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6519,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6520,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6521,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6522,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6523,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6524,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6525,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6526,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6527,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6528,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6529,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6530,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6531,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6532,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6533,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6534,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6535,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6536,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6537,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6538,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6539,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6540,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6541,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6542,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6543,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6544,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6545,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6546,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6547,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6548,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6549,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6550,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6551,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6552,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6553,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6554,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6555,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6556,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6557,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6558,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6559,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6560,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6561,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6562,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6563,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6564,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6565,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6566,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6567,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6568,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6569,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6570,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6571,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6572,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6573,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6574,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6575,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6576,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6577,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6578,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6579,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6580,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6581,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6582,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6583,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6584,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6585,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6586,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6587,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6588,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6589,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6590,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6591,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6592,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6593,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6594,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6595,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6596,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6597,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6598,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6599,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6600,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6601,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6602,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6603,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6604,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6605,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6606,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6607,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6608,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6609,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6610,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6611,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6612,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6613,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6614,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6615,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6616,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6617,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6618,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6619,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6620,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6621,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6622,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6623,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6624,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6625,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6626,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6627,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6628,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6629,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6630,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6631,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6632,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6633,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6634,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6635,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6636,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6637,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6638,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6639,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6640,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6641,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6642,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6643,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6644,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6645,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6646,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6647,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6648,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6649,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6650,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6651,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6652,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6653,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6654,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6655,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6656,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6657,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6658,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6659,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6660,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6661,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6662,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6663,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6664,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6665,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6666,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6667,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6668,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6669,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6670,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6671,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6672,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6673,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6674,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6675,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6676,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6677,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6678,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6679,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6680,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6681,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6682,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6683,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6684,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6685,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6686,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6687,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6688,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6689,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6690,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6691,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6692,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6693,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6694,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6695,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6696,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6697,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6698,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6699,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6700,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6701,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6702,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6703,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6704,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6705,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6706,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6707,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6708,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6709,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6710,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6711,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6712,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6713,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6714,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6715,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6716,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6717,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6718,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6719,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6720,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6721,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6722,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6723,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6724,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6725,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6726,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6727,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6728,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6729,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6730,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6731,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6732,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6733,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6734,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6735,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6736,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6737,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6738,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6739,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6740,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6741,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6742,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6743,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6744,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6745,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6746,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6747,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6748,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6749,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6750,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6751,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6752,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6753,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6754,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6755,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6756,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6757,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6758,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6759,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6760,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6761,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6762,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6763,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6764,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6765,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6766,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6767,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6768,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6769,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6770,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6771,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6772,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6773,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6774,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6775,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6776,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6777,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6778,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6779,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6780,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6781,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6782,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6783,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6784,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6785,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6786,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6787,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6788,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6789,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6790,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6791,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6792,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6793,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6794,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6795,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6796,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6797,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6798,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6799,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6800,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6801,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6802,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6803,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6804,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6805,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6806,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6807,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6808,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6809,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6810,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6811,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6812,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6813,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6814,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6815,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6816,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6817,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6818,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6819,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6820,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6821,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6822,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6823,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6824,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6825,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6826,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6827,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6828,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6829,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6830,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6831,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6832,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6833,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6834,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6835,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6836,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6837,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6838,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6839,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6840,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6841,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6842,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6843,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6844,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6845,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6846,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6847,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6848,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6849,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6850,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6851,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6852,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6853,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6854,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6855,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6856,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6857,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6858,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6859,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6860,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6861,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6862,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6863,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6864,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6865,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6866,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6867,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6868,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6869,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6870,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6871,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6872,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6873,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6874,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6875,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6876,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6877,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6878,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6879,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6880,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6881,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6882,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6883,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6884,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6885,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6886,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6887,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6888,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6889,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6890,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6891,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6892,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6893,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6894,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6895,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6896,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6897,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6898,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6899,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6900,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6901,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6902,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6903,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6904,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6905,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6906,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6907,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6908,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6909,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6910,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6911,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6912,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6913,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6914,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6915,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6916,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6917,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6918,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6919,2,0,nan,nan,nan,nan,nan,nan
