hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,144,4,4,0.0,1e-06,0.0,0.001269,0.998564,0.000166
Hospital_1,145,4,4,0.0,0.0,2e-06,0.10143,0.898567,1e-06
Hospital_1,146,4,4,0.0,0.0,4.1e-05,0.071915,0.928043,0.0
Hospital_1,147,4,4,0.0,1e-06,0.0,0.000113,0.999843,4.4e-05
Hospital_1,148,4,4,0.0,1e-06,0.0,0.000569,0.999297,0.000133
Hospital_1,149,4,4,0.0,0.0,0.0,7e-06,0.999951,4.2e-05
Hospital_1,150,4,4,0.0,1e-06,0.0,1.7e-05,0.999895,8.7e-05
Hospital_1,151,4,4,0.0,1e-06,0.0,1.6e-05,0.999911,7.2e-05
Hospital_1,152,4,4,0.0,6e-06,0.0,9.8e-05,0.999844,5.2e-05
Hospital_1,153,4,4,0.0,3e-06,0.0,4.1e-05,0.999523,0.000433
Hospital_1,154,4,4,1e-06,2e-06,7e-06,0.261216,0.738177,0.000597
Hospital_1,155,4,4,0.0,0.0,0.0,4.7e-05,0.999934,1.9e-05
Hospital_1,156,4,4,0.0,4e-06,0.0,5.2e-05,0.999768,0.000176
Hospital_1,157,4,4,0.0,5e-06,0.0,0.001088,0.998854,5.3e-05
Hospital_1,158,4,4,0.0,1e-06,0.0,6.3e-05,0.999806,0.00013
Hospital_1,159,4,4,0.0,2e-06,0.0,0.000116,0.999784,9.8e-05
Hospital_1,160,4,4,0.0,1e-06,0.0,2e-05,0.999864,0.000116
Hospital_1,161,4,4,0.0,0.0,0.0,0.000225,0.999265,0.00051
Hospital_1,162,4,4,0.000105,1e-06,4.4e-05,0.002158,0.997245,0.000447
Hospital_1,163,4,4,0.0,2e-06,0.0,0.000958,0.998941,9.8e-05
Hospital_1,164,4,4,0.0,2e-06,0.0,0.00011,0.999777,0.000111
Hospital_1,165,5,5,1.8e-05,1.3e-05,0.0,1e-06,0.000148,0.99982
Hospital_1,166,5,5,0.0,2e-06,1e-06,3e-06,1.2e-05,0.999982
Hospital_1,167,5,5,0.0,1e-06,0.0,1e-06,9e-06,0.999989
Hospital_1,168,5,5,2e-06,8e-06,0.0,0.0,0.000198,0.999791
Hospital_2,0,0,0,0.999635,2.5e-05,0.000121,2e-05,9.9e-05,0.0001
Hospital_2,1,0,0,0.999424,1.3e-05,0.000499,2.3e-05,3.4e-05,7e-06
Hospital_2,2,0,0,0.999314,0.000105,0.000493,7e-06,3.8e-05,4.3e-05
Hospital_2,3,0,0,0.956446,4.1e-05,0.042102,0.000877,0.000415,0.000119
Hospital_2,4,0,0,0.999931,3e-06,4e-06,2e-06,3e-06,5.7e-05
Hospital_2,5,0,0,0.999987,1e-06,5e-06,2e-06,3e-06,2e-06
Hospital_2,6,0,0,0.999854,1e-05,9e-05,4e-06,2e-05,2.2e-05
Hospital_2,7,0,0,0.999982,1e-06,7e-06,2e-06,3e-06,5e-06
Hospital_2,8,0,0,0.999182,6.4e-05,0.00062,9e-06,3.6e-05,8.7e-05
Hospital_2,9,0,0,0.999809,1e-05,2e-05,4e-06,1.8e-05,0.000139
Hospital_2,10,0,0,0.998009,9.8e-05,0.00179,1e-05,5.5e-05,3.8e-05
Hospital_2,11,0,0,0.986196,0.000271,0.013175,3.4e-05,0.000159,0.000165
Hospital_2,12,0,0,0.999121,7.9e-05,0.000724,6e-06,3.4e-05,3.5e-05
Hospital_2,13,0,0,0.999714,9e-06,0.000249,6e-06,1.7e-05,5e-06
Hospital_2,14,0,0,0.999107,8.8e-05,0.000722,7e-06,3.9e-05,3.8e-05
Hospital_2,15,0,0,0.999663,2.1e-05,0.000182,1.3e-05,6.6e-05,5.4e-05
Hospital_2,16,0,0,0.927214,7.1e-05,0.071503,0.000403,0.000488,0.000319
Hospital_2,17,0,0,0.999862,9e-06,8.4e-05,4e-06,1.8e-05,2.2e-05
Hospital_2,18,0,0,0.999355,3.3e-05,0.000337,2.9e-05,0.000145,0.000102
Hospital_2,19,0,0,0.999839,1.2e-05,8.3e-05,7e-06,3.3e-05,2.6e-05
Hospital_2,20,0,0,0.999985,1e-06,7e-06,2e-06,3e-06,3e-06
Hospital_2,21,0,0,0.999617,0.000189,9.9e-05,3e-06,2.7e-05,6.5e-05
Hospital_2,22,0,0,0.95021,0.000142,0.043986,0.000687,0.000812,0.004163
Hospital_2,23,0,0,0.982668,3.8e-05,0.016924,9e-05,0.000196,8.4e-05
Hospital_2,24,0,0,0.999498,1e-05,3.4e-05,6e-06,8e-06,0.000444
Hospital_2,25,0,0,0.999871,9e-06,8e-05,4e-06,1.7e-05,1.9e-05
Hospital_2,26,0,0,0.999856,1e-05,8.9e-05,4e-06,1.8e-05,2.4e-05
Hospital_2,27,0,0,0.99915,1.5e-05,0.000791,1.2e-05,2.7e-05,6e-06
Hospital_2,28,0,0,0.999991,1e-06,2e-06,2e-06,2e-06,2e-06
Hospital_2,29,0,0,0.779989,0.000178,0.215329,0.00116,0.001698,0.001646
Hospital_2,30,0,0,0.998476,8.9e-05,0.001341,8e-06,4.9e-05,3.8e-05
Hospital_2,31,0,0,0.999927,6e-06,3.2e-05,3e-06,2e-05,1.1e-05
Hospital_2,32,0,0,0.99996,3e-06,1.1e-05,3e-06,4e-06,2.1e-05
Hospital_2,33,0,0,0.99982,8e-06,0.000149,5e-06,1.4e-05,5e-06
Hospital_2,34,0,0,0.991002,6.3e-05,0.008397,6e-05,0.00029,0.000188
Hospital_2,35,0,0,0.997638,1.6e-05,0.002242,3.3e-05,4.9e-05,2.3e-05
Hospital_2,36,0,0,0.998936,5.5e-05,0.000209,6e-06,2.1e-05,0.000773
Hospital_2,37,0,0,0.999349,3.7e-05,0.000317,2.9e-05,0.000153,0.000114
Hospital_2,38,0,0,0.996426,2.1e-05,0.0033,3.9e-05,9.6e-05,0.000119
Hospital_2,39,0,0,0.999734,1.3e-05,0.000155,1.3e-05,4e-05,4.5e-05
Hospital_2,40,0,0,0.999976,1e-06,1.1e-05,2e-06,4e-06,6e-06
Hospital_2,41,0,0,0.996055,2e-05,0.003718,4.5e-05,8.7e-05,7.6e-05
Hospital_2,42,0,0,0.999327,3.3e-05,0.000365,2.9e-05,0.000148,9.7e-05
Hospital_2,43,0,0,0.825916,0.000179,0.170291,0.000798,0.001561,0.001255
Hospital_2,44,0,0,0.998502,3.3e-05,0.000993,3.7e-05,0.000118,0.000318
Hospital_2,45,0,0,0.996467,2.8e-05,0.003404,2.9e-05,6e-05,1.2e-05
Hospital_2,46,0,0,0.999329,8.6e-05,0.000499,7e-06,3.9e-05,4e-05
Hospital_2,47,0,0,0.999623,2.5e-05,9.8e-05,2.3e-05,0.000123,0.000108
Hospital_2,48,0,0,0.999989,1e-06,4e-06,2e-06,2e-06,2e-06
Hospital_2,49,0,0,0.985445,0.000356,0.01377,4.5e-05,0.000205,0.000179
Hospital_2,50,0,0,0.999254,5e-05,0.000277,4.9e-05,0.000221,0.000149
Hospital_2,51,0,0,0.999074,0.000106,0.000186,6e-06,2.5e-05,0.000604
Hospital_2,52,0,0,0.999405,1.3e-05,3.1e-05,6e-06,8e-06,0.000537
Hospital_2,53,0,0,0.994355,0.000228,0.00518,2.4e-05,0.000124,8.8e-05
Hospital_2,54,0,0,0.993989,6e-05,0.0056,0.000126,0.00019,3.5e-05
Hospital_2,55,0,0,0.999424,8e-05,0.000376,8e-06,3.7e-05,7.4e-05
Hospital_2,56,0,0,0.912574,9.5e-05,0.084715,0.001348,0.000676,0.000592
Hospital_2,57,0,0,0.999016,8.4e-05,0.000206,7e-06,2.7e-05,0.000659
Hospital_2,58,0,0,0.999989,1e-06,4e-06,1e-06,2e-06,3e-06
Hospital_2,59,0,0,0.999163,5.8e-05,0.000345,5.1e-05,0.000235,0.000148
Hospital_2,60,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,1e-06
Hospital_2,61,0,0,0.99154,3.9e-05,0.00795,0.000255,0.000156,6e-05
Hospital_2,62,0,0,0.999342,1.6e-05,3.9e-05,6e-06,9e-06,0.000587
Hospital_2,63,0,0,0.999351,4.6e-05,0.00024,4.1e-05,0.000198,0.000124
Hospital_2,64,0,0,0.932854,0.000158,0.059402,0.001998,0.000883,0.004704
Hospital_2,65,0,0,0.998673,1.9e-05,0.001251,1.8e-05,3.4e-05,6e-06
Hospital_2,66,0,0,0.99983,1.1e-05,8.3e-05,1e-05,2.9e-05,3.7e-05
Hospital_2,67,0,0,0.999681,1.4e-05,6.8e-05,1.7e-05,0.000108,0.000111
Hospital_2,68,0,0,0.999936,6e-06,3.1e-05,3e-06,1.1e-05,1.3e-05
Hospital_2,69,0,0,0.999984,1e-06,6e-06,2e-06,3e-06,4e-06
Hospital_2,70,0,0,0.999509,7.3e-05,0.000334,6e-06,3.2e-05,4.6e-05
Hospital_2,71,0,0,0.999898,9e-06,5.4e-05,4e-06,1.6e-05,1.8e-05
Hospital_2,72,0,0,0.999688,1.7e-05,8.1e-05,1.6e-05,9.8e-05,0.0001
Hospital_2,73,0,0,0.999994,1e-06,1e-06,1e-06,2e-06,2e-06
Hospital_2,74,0,0,0.999391,5.6e-05,0.000429,9e-06,3.2e-05,8.4e-05
Hospital_2,75,0,0,0.998962,2.9e-05,0.000766,2e-05,9e-05,0.000133
Hospital_2,76,0,0,0.999847,1.1e-05,1.5e-05,3e-06,1.5e-05,0.000109
Hospital_2,77,0,0,0.999879,9e-06,8.2e-05,5e-06,1.3e-05,1.2e-05
Hospital_2,78,0,0,0.998341,1.8e-05,0.001424,2.3e-05,7.3e-05,0.000121
Hospital_2,79,0,0,0.999243,8.1e-05,0.000602,6e-06,3.3e-05,3.6e-05
Hospital_2,80,0,0,0.999188,7.9e-05,0.000654,6e-06,3.4e-05,3.9e-05
Hospital_2,81,0,0,0.997717,3.8e-05,0.001812,3.9e-05,0.000174,0.000219
Hospital_2,82,0,0,0.999649,5e-06,0.000294,1.1e-05,2.6e-05,1.6e-05
Hospital_2,83,0,0,0.999932,1.5e-05,4.9e-05,0.0,3e-06,1e-06
Hospital_2,84,0,0,0.992775,4.2e-05,0.00626,8.5e-05,0.000522,0.000316
Hospital_2,85,0,0,0.999861,2e-06,0.00011,8e-06,1.2e-05,7e-06
Hospital_2,86,0,0,0.947527,0.000388,0.050693,0.000196,0.000515,0.000681
Hospital_2,87,0,0,0.999569,5e-06,0.000378,1e-05,2.3e-05,1.5e-05
Hospital_2,88,1,1,1.6e-05,0.998321,1.6e-05,2e-05,0.000227,0.001399
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.799381,0.200618,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
