hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,1319,4,4,1e-06,4e-06,1e-06,0.002911,0.996488,0.000595
Hospital_13,1320,4,4,0.0,0.0,0.0,1e-05,0.999926,6.4e-05
Hospital_13,1321,4,4,1e-06,1e-05,0.0,0.001169,0.996689,0.00213
Hospital_13,1322,2,2,0.000153,0.0,0.999585,0.000116,0.000127,1.8e-05
Hospital_13,1323,2,2,9.3e-05,0.0,0.999691,5.8e-05,0.000153,4e-06
Hospital_13,1324,4,4,1e-06,9e-06,0.0,0.000863,0.998232,0.000895
Hospital_13,1325,4,4,0.0,1e-06,0.0,0.00015,0.999795,5.4e-05
Hospital_13,1326,2,2,0.000429,1e-06,0.999388,7.2e-05,0.000108,3e-06
Hospital_13,1327,2,2,6.7e-05,0.0,0.999653,0.00011,0.000166,4e-06
Hospital_13,1328,4,4,0.0,1e-06,0.0,7e-05,0.999785,0.000145
Hospital_13,1329,4,4,0.0,0.0,0.0,1.6e-05,0.999949,3.4e-05
Hospital_13,1330,4,4,0.0,0.0,0.0,1.8e-05,0.999818,0.000164
Hospital_13,1331,2,2,4.2e-05,0.0,0.999735,0.00015,7e-05,4e-06
Hospital_13,1332,4,4,0.0,0.0,0.0,0.000156,0.999828,1.6e-05
Hospital_13,1333,4,4,1e-06,1e-06,0.0,0.001217,0.998627,0.000154
Hospital_13,1334,4,4,2e-06,0.0,0.0,0.004734,0.995231,3.3e-05
Hospital_13,1335,4,4,0.0,2e-06,0.0,3.2e-05,0.999824,0.000142
Hospital_13,1336,4,4,0.0,1e-06,0.0,0.000166,0.999743,9e-05
Hospital_13,1337,4,4,0.0,0.0,0.0,1.3e-05,0.999932,5.4e-05
Hospital_13,1338,4,4,0.0,1e-06,0.0,4e-05,0.999912,4.7e-05
Hospital_13,1339,2,2,0.000564,1e-06,0.9992,0.000115,0.000111,9e-06
Hospital_13,1340,2,2,0.000876,2e-06,0.998754,0.000112,0.000243,1.3e-05
Hospital_13,1341,4,4,1e-06,5e-06,0.0,0.000575,0.998943,0.000476
Hospital_13,1342,4,4,0.0,0.0,0.0,1.4e-05,0.9999,8.5e-05
Hospital_13,1343,2,2,0.001145,4e-06,0.998336,0.000127,0.000351,3.8e-05
Hospital_13,1344,4,4,0.0,1e-06,0.0,3.9e-05,0.999842,0.000119
Hospital_13,1345,2,2,0.000276,0.0,0.999457,0.000166,9.2e-05,9e-06
Hospital_13,1346,4,4,0.0,1e-05,1e-06,0.005599,0.992621,0.00177
Hospital_13,1347,4,4,0.0,0.0,3e-06,0.112939,0.886774,0.000283
Hospital_13,1348,4,4,0.000309,8e-06,2e-05,0.00203,0.996779,0.000855
Hospital_13,1349,4,4,0.0,1e-06,0.0,0.000198,0.999585,0.000216
Hospital_13,1350,4,4,0.0,5e-06,0.0,0.002625,0.997161,0.000209
Hospital_14,0,5,5,0.0,8e-06,6e-06,8.3e-05,0.003193,0.996709
Hospital_14,1,4,4,0.0,0.0,4.4e-05,0.028194,0.971759,3e-06
Hospital_14,2,4,4,0.0,1e-06,0.0,0.000146,0.999727,0.000126
Hospital_14,3,4,4,0.0,4e-06,0.0,0.000145,0.999684,0.000167
Hospital_14,4,4,4,0.0,4e-06,0.0,5e-05,0.999381,0.000565
Hospital_14,5,4,4,0.0,2e-06,0.0,2.2e-05,0.999924,5.1e-05
Hospital_14,6,4,4,0.0,2e-06,0.0,1.7e-05,0.999665,0.000315
Hospital_14,7,4,4,1e-06,5e-06,0.0,2.9e-05,0.999719,0.000247
Hospital_14,8,4,4,0.0,2e-06,0.0,0.000109,0.999666,0.000223
Hospital_14,9,4,4,0.0,1e-06,0.0,2.2e-05,0.999912,6.5e-05
Hospital_14,10,4,4,8e-05,2e-06,1e-06,0.000696,0.995132,0.004089
Hospital_14,11,4,4,0.0,1e-06,0.0,9.3e-05,0.999884,2.2e-05
Hospital_14,12,4,4,0.0,1e-06,0.0,0.000188,0.999683,0.000128
Hospital_14,13,4,4,0.0,3e-06,0.0,0.000106,0.999821,7e-05
Hospital_14,14,4,4,0.0,1e-06,0.0,0.00028,0.999255,0.000464
Hospital_14,15,4,4,0.0,1e-06,0.0,4.1e-05,0.999905,5.3e-05
Hospital_14,16,4,4,0.0,1e-06,0.0,1.1e-05,0.999795,0.000192
Hospital_14,17,4,4,0.0,1e-06,0.0,8.8e-05,0.99953,0.000381
Hospital_14,18,4,4,0.0,2e-06,0.0,0.00032,0.999526,0.000152
Hospital_14,19,4,4,0.0,1e-06,0.0,4e-05,0.99967,0.000288
Hospital_14,20,4,4,0.000294,6.8e-05,4.4e-05,0.02571,0.912392,0.061492
Hospital_14,21,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,22,5,5,0.0,1e-06,3e-06,4e-06,1e-05,0.999981
Hospital_14,23,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,24,5,5,6e-06,1e-06,0.0,3e-06,0.005432,0.994558
Hospital_14,25,4,4,0.0,0.0,0.0,0.000322,0.998548,0.00113
Hospital_14,26,4,4,0.0,3e-06,0.0,6.2e-05,0.999764,0.000171
Hospital_14,27,4,4,1e-06,1.7e-05,2e-06,0.002436,0.996563,0.000981
Hospital_14,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,29,4,4,0.0,1e-06,4e-06,0.025949,0.97339,0.000656
Hospital_14,30,4,4,2e-06,7e-06,1e-06,0.025428,0.974342,0.00022
Hospital_14,31,4,4,0.0,0.0,0.0,0.000111,0.999751,0.000138
Hospital_14,32,4,4,0.0,4e-06,0.0,0.000508,0.99941,7.9e-05
Hospital_14,33,4,4,0.0,1e-06,0.0,0.00022,0.99977,1e-05
Hospital_14,34,4,4,0.0,0.0,6e-06,0.003607,0.996386,1e-06
Hospital_14,35,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_14,36,4,4,0.0,1e-06,0.0,0.001048,0.998762,0.000188
Hospital_14,37,4,4,0.0,4e-06,0.0,1.8e-05,0.999817,0.00016
Hospital_14,38,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_14,39,4,4,0.009937,2.2e-05,7e-06,0.00957,0.929897,0.050566
Hospital_14,40,4,4,0.0,0.0,0.0,5.5e-05,0.999809,0.000136
Hospital_14,41,4,4,0.0,0.0,0.0,1.8e-05,0.999933,4.9e-05
Hospital_14,42,4,4,0.0,2e-06,0.0,0.00028,0.99966,5.7e-05
Hospital_14,43,4,4,0.0,1e-06,0.0,0.000408,0.999123,0.000468
Hospital_14,44,4,3,0.0,0.0,1.2e-05,0.606648,0.39334,0.0
Hospital_14,45,4,4,0.0,2e-06,0.0,8.6e-05,0.999588,0.000325
Hospital_14,46,4,4,0.0,3e-06,0.0,0.000507,0.999293,0.000196
Hospital_14,47,4,4,0.0,1e-06,0.0,5.7e-05,0.999928,1.3e-05
Hospital_14,48,4,4,0.0,0.0,1.9e-05,0.012184,0.987794,3e-06
Hospital_14,49,4,4,0.0,6e-06,0.0,7.9e-05,0.99961,0.000305
Hospital_14,50,5,5,0.0,1e-06,3e-06,9e-06,3e-06,0.999984
Hospital_14,51,4,4,4e-06,0.0,1.9e-05,0.026333,0.97362,2.4e-05
Hospital_14,52,4,4,0.0,2e-06,1e-06,0.007052,0.992431,0.000514
Hospital_14,53,4,4,0.0,2e-06,0.0,0.000805,0.999084,0.00011
Hospital_14,54,4,4,0.0,0.0,0.0,0.000651,0.999274,7.4e-05
Hospital_14,55,4,4,0.0,0.0,0.0,0.000269,0.999725,6e-06
Hospital_14,56,4,4,0.0,4e-06,0.0,0.00022,0.999741,3.4e-05
Hospital_14,57,4,4,0.0,1e-06,0.0,2.8e-05,0.999833,0.000138
Hospital_14,58,4,4,0.0,1e-06,0.0,0.000849,0.998846,0.000304
Hospital_14,59,4,4,0.0,0.0,0.0,0.000159,0.999818,2.3e-05
Hospital_14,60,4,4,0.0,0.0,0.0,8e-06,0.99965,0.000341
Hospital_14,61,4,4,0.0,0.0,0.0,1.7e-05,0.99993,5.3e-05
Hospital_14,62,4,4,0.0,2e-06,1e-06,0.001953,0.996497,0.001547
Hospital_14,63,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,64,4,4,0.0,0.0,0.0,0.000503,0.989179,0.010318
Hospital_14,65,4,4,0.0,2e-06,0.0,0.0002,0.999699,9.9e-05
Hospital_14,66,4,4,0.0,0.0,0.0,4.5e-05,0.99994,1.5e-05
Hospital_14,67,4,4,0.0,4e-06,0.0,0.000253,0.999711,3.2e-05
Hospital_14,68,5,5,2.6e-05,0.000191,0.000205,8.3e-05,0.000345,0.999151
Hospital_14,69,4,3,0.0,0.0,3.1e-05,0.795427,0.20454,3e-06
Hospital_14,70,4,4,7e-06,4e-06,1.5e-05,0.061898,0.934623,0.003454
Hospital_14,71,4,4,0.0,1e-06,0.0,2.7e-05,0.99985,0.000122
Hospital_14,72,4,4,0.0,1e-06,0.0,0.000384,0.998937,0.000679
Hospital_14,73,4,4,0.0,0.0,0.0,9.9e-05,0.999488,0.000413
Hospital_14,74,4,4,1e-06,5e-06,0.0,0.001081,0.998512,0.000401
Hospital_14,75,4,4,0.0,3e-06,0.0,0.000106,0.9997,0.00019
Hospital_14,76,4,4,0.0,2e-06,0.0,7.8e-05,0.999862,5.8e-05
Hospital_14,77,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,78,4,4,0.0,1e-06,0.0,0.002114,0.997739,0.000146
Hospital_14,79,4,4,1e-06,3e-06,1e-06,0.006234,0.991772,0.001989
Hospital_14,80,4,4,3e-06,1.2e-05,1.5e-05,0.021848,0.976928,0.001194
Hospital_14,81,5,5,1e-06,9e-06,1e-06,4.7e-05,0.000261,0.999681
Hospital_14,82,4,4,1e-06,1e-06,1e-06,0.004238,0.992858,0.0029
Hospital_14,83,4,4,0.0,1e-06,0.0,0.001859,0.998104,3.5e-05
Hospital_14,84,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_14,85,5,5,0.0,0.0,0.0,4e-06,0.000172,0.999823
Hospital_14,86,4,4,0.0,0.0,0.0,0.001393,0.998522,8.4e-05
Hospital_14,87,4,4,1e-06,1.1e-05,1e-06,0.003079,0.996523,0.000385
Hospital_14,88,4,4,0.0,2e-06,0.0,0.000253,0.999613,0.000132
Hospital_14,89,4,4,0.0,0.0,0.0,0.000843,0.998822,0.000335
Hospital_14,90,4,4,3e-06,2e-06,2.3e-05,0.025664,0.974277,3.1e-05
Hospital_14,91,4,4,0.0,1e-06,0.0,0.001307,0.998457,0.000234
Hospital_14,92,4,4,0.0,2e-06,0.0,9.2e-05,0.999832,7.5e-05
Hospital_14,93,5,5,0.000711,0.140449,0.000938,0.000985,0.00832,0.848597
Hospital_14,94,4,4,0.0,0.0,0.0,0.000352,0.999641,6e-06
Hospital_14,95,2,2,0.000189,0.0,0.999703,6.6e-05,3.9e-05,2e-06
Hospital_14,96,4,4,1.6e-05,3e-06,0.0,8.7e-05,0.96441,0.035485
Hospital_14,97,4,4,0.0,2e-06,0.0,0.000377,0.999476,0.000145
Hospital_14,98,4,4,0.0,1e-06,0.0,0.000147,0.999767,8.5e-05
Hospital_14,99,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_14,100,4,4,0.0,1e-06,0.0,0.003966,0.994489,0.001544
Hospital_14,101,4,4,0.0,1e-06,0.0,2.4e-05,0.999649,0.000327
Hospital_14,102,4,4,0.0,1e-06,0.0,0.000165,0.999659,0.000175
Hospital_14,103,4,4,0.0,0.0,0.0,0.00011,0.999818,7.2e-05
Hospital_14,104,4,4,0.0,1e-06,0.0,6e-06,0.999873,0.000119
Hospital_14,105,4,4,0.007297,2.4e-05,1e-06,0.002575,0.605844,0.38426
Hospital_14,106,4,4,2e-06,1e-05,1e-06,0.001966,0.997703,0.000318
Hospital_14,107,4,4,0.0,3e-06,0.0,0.000452,0.999238,0.000307
Hospital_14,108,4,4,0.0,3e-06,0.0,6e-05,0.999802,0.000135
Hospital_14,109,4,4,1e-06,1.2e-05,0.0,0.00065,0.998053,0.001284
Hospital_14,110,4,4,0.0,0.0,0.0,6.1e-05,0.999871,6.7e-05
Hospital_14,111,4,4,0.0,0.0,0.0,0.000132,0.99965,0.000218
Hospital_14,112,5,5,0.0,2e-06,1.1e-05,2.2e-05,3.4e-05,0.99993
Hospital_14,113,4,4,3e-06,1.4e-05,1e-06,0.000979,0.997283,0.001721
Hospital_14,114,4,4,0.0,3e-06,0.0,7e-06,0.999564,0.000426
Hospital_14,115,4,4,0.0,1e-06,0.0,2.4e-05,0.999902,7.3e-05
Hospital_14,116,4,4,0.0,1e-06,0.0,4.5e-05,0.999856,9.8e-05
Hospital_14,117,4,4,0.000531,7e-06,0.006925,0.07915,0.913329,5.7e-05
Hospital_14,118,4,4,0.001896,1.5e-05,1e-06,0.001729,0.960191,0.036168
Hospital_14,119,4,4,0.0,1e-06,0.0,0.001018,0.998831,0.00015
Hospital_14,120,4,4,0.0,6e-06,0.0,2.3e-05,0.999761,0.000209
Hospital_14,121,4,4,0.0,0.0,0.0,0.000144,0.999845,1.1e-05
Hospital_14,122,4,4,0.0,5e-06,0.0,0.000978,0.995175,0.003842
Hospital_14,123,4,4,0.0,1e-06,0.0,0.003841,0.995934,0.000223
Hospital_14,124,4,4,0.0,1e-06,0.0,0.012164,0.981608,0.006226
Hospital_14,125,4,4,0.0,1e-06,0.0,1.1e-05,0.999919,6.8e-05
Hospital_14,126,4,4,0.0,1e-06,0.0,0.000302,0.999565,0.000132
Hospital_14,127,4,4,0.0,0.0,0.0,0.000721,0.999183,9.6e-05
Hospital_14,128,4,4,0.0,1e-06,0.0,0.000159,0.999658,0.000181
Hospital_14,129,4,4,0.0,0.0,0.0,7.6e-05,0.9999,2.4e-05
Hospital_14,130,4,4,0.0,1e-06,0.0,0.00047,0.999502,2.8e-05
Hospital_14,131,4,4,0.0,1e-06,0.0,0.000177,0.999717,0.000105
Hospital_14,132,4,4,0.0,1e-06,0.0,0.000113,0.998546,0.00134
Hospital_14,133,4,4,0.0,3e-06,0.0,2.5e-05,0.99993,4.3e-05
Hospital_14,134,4,4,0.0,5e-06,0.0,5.7e-05,0.999801,0.000137
Hospital_14,135,4,4,0.0,1e-06,0.0,1e-05,0.999889,0.0001
Hospital_14,136,4,4,0.0,0.0,0.0,0.000129,0.999651,0.000219
Hospital_14,137,4,4,0.0,0.0,0.0,0.004503,0.995142,0.000354
Hospital_14,138,4,4,0.000148,2e-06,1.4e-05,0.084066,0.915421,0.000348
Hospital_14,139,4,4,0.0,0.0,0.0,1.6e-05,0.999967,1.7e-05
Hospital_14,140,4,4,0.0,0.0,0.0,3.1e-05,0.999923,4.6e-05
Hospital_14,141,5,5,4e-06,4e-05,0.0,1e-06,0.000161,0.999794
Hospital_14,142,4,4,0.0,0.0,0.0,1.4e-05,0.999924,6.2e-05
Hospital_14,143,4,4,0.0,0.0,0.0,3.4e-05,0.999858,0.000108
Hospital_14,144,4,4,0.0,3e-06,0.0,0.002642,0.996971,0.000383
Hospital_14,145,4,4,1e-06,3e-06,1e-06,0.009387,0.990475,0.000134
Hospital_14,146,4,4,0.0,0.0,0.0,5.3e-05,0.999916,3e-05
Hospital_14,147,4,4,0.0,4e-06,0.0,0.00017,0.999462,0.000364
Hospital_14,148,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999996
Hospital_14,149,4,4,0.0,1e-06,0.0,2.2e-05,0.999945,3.3e-05
Hospital_14,150,2,2,4.2e-05,0.0,0.999831,5.1e-05,7e-05,6e-06
Hospital_14,151,4,4,6e-06,0.000295,3.1e-05,0.001529,0.99572,0.002419
Hospital_14,152,4,4,0.001522,0.000121,2.8e-05,0.02441,0.914857,0.059063
Hospital_14,153,4,4,0.0,1e-06,0.0,3.4e-05,0.999784,0.000181
Hospital_14,154,4,4,1e-06,7e-06,0.0,0.000176,0.998731,0.001085
Hospital_14,155,4,4,0.0,1e-06,0.0,6.6e-05,0.999881,5.2e-05
Hospital_14,156,4,4,0.0,1e-06,0.0,1.6e-05,0.999744,0.000239
Hospital_14,157,4,4,0.0,1e-06,0.0,1.8e-05,0.999885,9.5e-05
Hospital_14,158,4,4,0.0,0.0,0.0,6e-06,0.999833,0.000161
Hospital_14,159,4,4,6e-06,1e-06,2e-06,0.002977,0.994827,0.002186
Hospital_14,160,4,4,0.0,0.0,0.0,0.000146,0.999608,0.000245
Hospital_14,161,4,4,0.0,0.0,1.8e-05,0.212923,0.78706,0.0
Hospital_14,162,4,4,0.0,0.0,0.0,2.3e-05,0.999941,3.5e-05
Hospital_14,163,4,4,0.0,0.0,3e-06,0.097447,0.902548,2e-06
Hospital_14,164,4,4,0.0,0.0,0.0,1.5e-05,0.999816,0.000169
Hospital_14,165,5,5,0.0,5e-06,5e-06,5e-06,5e-06,0.999979
Hospital_14,166,4,4,1e-06,1.1e-05,0.0,0.000554,0.998126,0.001307
Hospital_14,167,4,4,1e-05,0.000794,0.000132,0.025373,0.972243,0.001448
Hospital_14,168,4,4,0.0,1e-06,0.0,0.000111,0.999788,0.0001
Hospital_14,169,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,170,4,4,0.0,3e-06,0.0,0.00033,0.999498,0.000169
Hospital_14,171,2,2,0.000176,1e-06,0.999729,3.2e-05,6e-05,2e-06
Hospital_14,172,4,4,0.0,2e-06,0.0,9.7e-05,0.999503,0.000398
Hospital_14,173,4,4,0.0,1e-06,0.0,4.5e-05,0.999866,8.9e-05
Hospital_14,174,4,4,0.0,3e-06,0.0,4.3e-05,0.999887,6.8e-05
Hospital_14,175,4,4,6.5e-05,0.0,0.000352,0.068208,0.931309,6.5e-05
Hospital_14,176,1,1,5e-06,0.999744,3e-06,3e-06,3.4e-05,0.000211
Hospital_14,177,2,2,5e-05,0.0,0.999834,5.5e-05,5.2e-05,8e-06
Hospital_14,178,2,2,0.004095,2e-06,0.995122,0.000207,0.000532,4.1e-05
Hospital_14,179,4,4,0.0,1e-06,0.0,8.9e-05,0.999816,9.5e-05
Hospital_14,180,4,3,0.0,0.0,6e-06,0.546402,0.453592,0.0
Hospital_14,181,4,0,0.80253,9.8e-05,0.000569,0.006214,0.182027,0.008562
Hospital_14,182,4,4,0.000229,0.007192,0.008961,0.031826,0.907805,0.043987
Hospital_14,183,4,5,0.0,0.0,0.0,4e-05,0.465204,0.534756
Hospital_14,184,4,4,0.0,1e-06,0.0,0.000232,0.999645,0.000122
Hospital_14,185,4,4,0.0,5e-06,0.0,0.001922,0.997947,0.000125
Hospital_14,186,4,4,6e-06,6.5e-05,4.1e-05,0.088627,0.900846,0.010415
Hospital_14,187,4,4,0.0,0.0,0.0,0.000227,0.999762,1.2e-05
Hospital_14,188,4,5,7.6e-05,7.4e-05,0.0,9.6e-05,0.464095,0.535659
Hospital_14,189,5,5,0.000106,0.000815,7e-06,6.6e-05,0.005754,0.993252
Hospital_14,190,4,4,0.0,0.0,0.0,7.5e-05,0.999854,7e-05
Hospital_14,191,4,4,0.0,0.0,0.0,6e-06,0.999943,5.1e-05
Hospital_14,192,4,4,1e-06,1.5e-05,0.0,0.000178,0.99935,0.000456
Hospital_14,193,4,4,0.0,0.0,0.0,0.000277,0.999715,8e-06
Hospital_14,194,5,5,1e-06,9e-06,0.0,1e-06,0.00083,0.999159
Hospital_14,195,4,4,0.0,1e-06,0.0,0.000149,0.999805,4.6e-05
Hospital_14,196,4,4,0.0,1e-06,0.0,1.1e-05,0.999736,0.000252
Hospital_14,197,4,4,0.0,1e-06,0.0,7.7e-05,0.999354,0.000567
Hospital_14,198,4,4,0.0,1e-06,0.0,0.000805,0.999115,7.9e-05
Hospital_14,199,4,4,0.0,1.4e-05,0.0,0.000262,0.998343,0.001381
Hospital_14,200,4,4,1.9e-05,0.000442,0.000156,0.098323,0.860224,0.040837
Hospital_14,201,4,4,0.0,1e-06,0.0,0.001937,0.995645,0.002417
Hospital_14,202,2,2,1.5e-05,0.0,0.999891,5.9e-05,3.2e-05,3e-06
Hospital_14,203,5,5,2e-06,3e-05,3e-05,0.000103,0.000471,0.999365
Hospital_14,204,4,4,0.0,0.0,0.0,0.000288,0.999653,5.8e-05
Hospital_14,205,4,4,0.0,0.0,0.0,0.000405,0.999177,0.000418
Hospital_14,206,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,207,4,4,0.0,0.0,1e-06,0.003291,0.995857,0.00085
Hospital_14,208,4,4,0.0,2e-06,0.0,8e-06,0.999658,0.000332
Hospital_14,209,4,4,0.0,0.0,0.0,2.6e-05,0.999934,3.9e-05
Hospital_14,210,4,4,0.0,0.0,0.0,0.000269,0.99964,9.1e-05
Hospital_14,211,4,4,0.0,1e-06,0.0,0.000354,0.999585,5.9e-05
Hospital_14,212,4,4,0.0,0.0,0.0,4.6e-05,0.999724,0.00023
Hospital_14,213,4,4,0.0,0.0,0.0,0.001734,0.998247,1.9e-05
Hospital_14,214,4,4,0.003296,8e-06,0.0,0.000253,0.921548,0.074894
Hospital_14,215,4,4,0.0,2e-06,0.0,8.5e-05,0.99961,0.000303
Hospital_14,216,4,4,0.0,0.0,0.0,0.000499,0.999147,0.000354
Hospital_14,217,4,4,0.0,0.0,0.0,1.8e-05,0.999952,3e-05
Hospital_14,218,4,4,0.0,0.0,0.0,1.4e-05,0.999884,0.000102
Hospital_14,219,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,220,4,4,0.0,1e-06,0.0,0.00054,0.999373,8.5e-05
Hospital_14,221,4,4,0.0,1e-06,0.0,6.5e-05,0.9996,0.000334
Hospital_14,222,4,4,0.0,9e-06,0.0,0.00016,0.998391,0.00144
Hospital_14,223,4,4,0.0,3e-06,0.0,0.000122,0.999706,0.000168
Hospital_14,224,4,4,0.0,4e-06,0.0,0.000104,0.998965,0.000928
Hospital_14,225,4,4,0.0,1e-06,0.0,2e-05,0.999806,0.000173
Hospital_14,226,4,4,0.0,0.0,0.0,5e-05,0.999908,4.2e-05
Hospital_14,227,4,4,0.0,0.0,0.0,0.000496,0.999443,6e-05
Hospital_14,228,4,4,0.0,3e-06,0.0,9.1e-05,0.999751,0.000154
Hospital_14,229,4,4,0.0,3e-06,0.0,0.000158,0.999247,0.000592
Hospital_14,230,4,4,0.0,1e-06,0.0,0.000739,0.999176,8.3e-05
Hospital_14,231,4,4,3e-06,0.000128,7e-06,0.001229,0.997519,0.001114
Hospital_14,232,4,3,0.0,0.0,6.4e-05,0.947031,0.052905,0.0
Hospital_14,233,4,4,0.0,2e-06,0.0,0.003947,0.995893,0.000158
Hospital_14,234,4,4,0.0,0.0,0.0,5.5e-05,0.999926,1.8e-05
Hospital_14,235,4,4,0.0,0.0,0.0,0.004059,0.995317,0.000624
Hospital_14,236,4,4,1e-06,1e-06,0.0,0.000402,0.99952,7.6e-05
Hospital_14,237,4,4,1e-06,0.0,0.0,0.000495,0.978366,0.021137
Hospital_14,238,4,4,0.0,1e-06,0.0,0.000108,0.999853,3.8e-05
Hospital_14,239,4,4,0.0,1e-06,0.0,0.000116,0.99947,0.000414
Hospital_14,240,4,4,0.0,6e-06,0.0,0.000137,0.999774,8.2e-05
Hospital_14,241,4,4,0.0,0.0,0.0,0.000512,0.999469,2e-05
Hospital_14,242,4,4,1e-06,9e-06,0.0,0.000117,0.999084,0.000789
Hospital_14,243,4,4,0.0,0.0,2.1e-05,0.123102,0.876877,0.0
Hospital_14,244,4,4,0.0,0.0,0.0,4.9e-05,0.999919,3.2e-05
Hospital_14,245,4,4,0.0,1e-06,0.0,3.7e-05,0.999849,0.000112
Hospital_14,246,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,247,4,4,0.0,1e-06,0.0,0.000204,0.999747,4.8e-05
Hospital_14,248,4,4,0.0,1e-06,0.0,2.7e-05,0.999918,5.3e-05
Hospital_14,249,4,4,0.0,0.0,0.0,0.002848,0.955795,0.041357
Hospital_14,250,2,2,0.000424,1e-06,0.999389,0.000101,8.2e-05,4e-06
Hospital_14,251,4,4,0.0,0.0,9e-06,0.084314,0.915676,1e-06
Hospital_14,252,4,4,0.0,1e-06,0.0,1.2e-05,0.999789,0.000198
Hospital_14,253,4,4,1e-05,5e-06,6.4e-05,0.08238,0.907384,0.010157
Hospital_14,254,4,4,0.0,0.0,0.0,3.9e-05,0.999931,3e-05
Hospital_14,255,4,4,0.0,0.0,4e-06,0.039516,0.960477,3e-06
Hospital_14,256,4,4,0.0,1e-06,0.0,0.000206,0.999749,4.3e-05
Hospital_14,257,4,4,0.0,2e-06,0.0,5.4e-05,0.999464,0.000479
Hospital_14,258,4,4,0.0,0.0,0.0,2.7e-05,0.99988,9.2e-05
Hospital_14,259,4,4,0.0,0.0,0.0,2.1e-05,0.999799,0.00018
Hospital_14,260,4,4,0.0,1e-06,0.0,0.000287,0.999674,3.8e-05
Hospital_14,261,4,4,0.0,0.0,0.0,2.1e-05,0.999725,0.000254
Hospital_14,262,4,4,0.0,6e-06,0.0,0.000541,0.999377,7.6e-05
Hospital_14,263,4,4,0.0,4e-06,0.0,0.000267,0.999442,0.000287
Hospital_14,264,4,4,0.0,4e-06,0.0,0.0002,0.999717,7.8e-05
Hospital_14,265,4,4,0.0,5e-06,0.0,2.1e-05,0.999839,0.000135
Hospital_14,266,4,4,1e-06,1.2e-05,2e-06,0.003332,0.994301,0.002352
Hospital_14,267,4,4,0.0,0.0,0.0,0.00013,0.999811,6e-05
Hospital_14,268,4,4,0.0,0.0,0.0,2.6e-05,0.999839,0.000135
Hospital_14,269,4,4,1e-06,1.7e-05,1e-06,0.005994,0.993498,0.000489
Hospital_14,270,4,4,1e-06,2.8e-05,0.0,0.000161,0.999564,0.000246
Hospital_14,271,4,4,0.0,0.0,0.0,7.8e-05,0.999873,4.9e-05
Hospital_14,272,4,4,2e-06,0.0,0.0,0.000898,0.99854,0.00056
Hospital_14,273,4,4,0.0,1e-06,0.0,8.6e-05,0.999783,0.00013
Hospital_14,274,4,4,0.0,0.0,0.0,8.9e-05,0.999559,0.000352
Hospital_14,275,4,4,0.0,1e-06,0.0,8.8e-05,0.999877,3.4e-05
Hospital_14,276,4,4,0.0,1e-06,0.0,5.8e-05,0.999868,7.3e-05
Hospital_14,277,4,4,0.0,1e-06,0.0,1.4e-05,0.999942,4.3e-05
Hospital_14,278,4,4,0.0,1e-06,0.0,2.5e-05,0.999661,0.000313
Hospital_14,279,4,4,0.0,0.0,0.0,1.1e-05,0.999937,5.2e-05
Hospital_14,280,4,4,0.000493,1e-06,3.3e-05,0.0208,0.978257,0.000416
Hospital_14,281,4,4,0.0,3e-06,0.0,2.9e-05,0.999608,0.000359
Hospital_14,282,4,4,1.9e-05,0.0,1e-06,0.003754,0.996134,9.2e-05
Hospital_14,283,4,4,0.002157,3.9e-05,0.0,0.001571,0.768362,0.227871
Hospital_14,284,4,4,0.0,1e-06,0.0,4.2e-05,0.999879,7.9e-05
Hospital_14,285,5,5,0.037184,0.003131,6.5e-05,0.01648,0.123706,0.819433
Hospital_14,286,2,2,1.9e-05,0.0,0.999888,4.9e-05,4.4e-05,0.0
Hospital_14,287,4,4,0.0,1e-06,0.0,0.00019,0.999727,8.2e-05
Hospital_14,288,4,4,2.2e-05,0.0,0.0,0.002372,0.997516,9e-05
Hospital_14,289,4,4,0.0,0.0,0.0,0.000203,0.999765,3.1e-05
Hospital_14,290,4,4,0.0,1e-06,0.0,0.000358,0.999554,8.8e-05
Hospital_14,291,4,4,0.0,0.0,0.0,1.6e-05,0.999948,3.6e-05
Hospital_14,292,4,4,0.0,1e-06,0.0,5.7e-05,0.999474,0.000468
Hospital_14,293,4,4,0.0,1e-06,0.0,0.000181,0.999778,4e-05
