hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,752,5,4,5.9e-05,0.0,0.0,0.49825,0.500387,0.001304
Hospital_28,753,3,3,0.0,0.0,0.0,0.997858,0.002142,0.0
Hospital_28,754,5,5,0.002031,3.2e-05,0.0,0.047014,0.295329,0.655593
Hospital_28,755,2,2,0.005471,0.0,0.994362,2.3e-05,0.000142,3e-06
Hospital_28,756,3,3,0.0,0.0,0.0,0.998713,0.001287,0.0
Hospital_28,757,5,4,0.000621,8e-06,0.0,0.074587,0.893831,0.030953
Hospital_28,758,3,3,0.0,0.0,0.0,0.993153,0.006847,0.0
Hospital_28,759,5,5,0.006843,0.000484,6e-06,0.173474,0.070544,0.748649
Hospital_28,760,3,3,0.0,0.0,0.0,0.999641,0.000359,0.0
Hospital_28,761,3,3,0.0,0.0,0.0,0.996955,0.003045,0.0
Hospital_28,762,5,5,0.007811,0.000135,8e-06,0.235226,0.081065,0.675756
Hospital_28,763,3,3,1e-06,0.0,2.8e-05,0.813753,0.186218,0.0
Hospital_28,764,5,4,0.005563,0.000587,3e-06,0.232439,0.413358,0.34805
Hospital_28,765,3,3,0.0,0.0,0.0,0.984435,0.015565,0.0
Hospital_28,766,2,2,0.003219,0.0,0.99661,3.5e-05,0.000135,1e-06
Hospital_28,767,3,3,0.0,0.0,0.0,0.99727,0.00273,0.0
Hospital_28,768,4,4,1e-06,0.0,0.0,0.135273,0.864726,1e-06
Hospital_28,769,0,0,0.927037,0.0,0.066337,0.000218,0.006327,8e-05
Hospital_28,770,2,2,0.003493,0.0,0.996373,1.9e-05,0.000114,1e-06
Hospital_28,771,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_28,772,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_28,773,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_28,774,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_28,775,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_28,776,2,2,0.004149,0.0,0.995528,5.1e-05,0.000271,1e-06
Hospital_28,777,3,3,0.0,0.0,0.0,0.998953,0.001047,0.0
Hospital_28,778,3,3,0.0,0.0,0.0,0.997866,0.002134,0.0
Hospital_28,779,5,5,0.004353,0.001209,0.0,0.006123,0.036915,0.951399
Hospital_28,780,5,3,0.008089,0.000454,4e-06,0.474825,0.302859,0.213768
Hospital_28,781,3,3,0.0,0.0,0.0,0.991116,0.008884,0.0
Hospital_28,782,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,783,5,5,0.002952,0.000155,0.0,0.028575,0.173879,0.794438
Hospital_28,784,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,785,3,3,0.0,0.0,0.0,0.999316,0.000684,0.0
Hospital_28,786,5,5,0.044174,0.009128,2.2e-05,0.203022,0.091899,0.651755
Hospital_28,787,2,2,0.003415,0.0,0.996413,2.1e-05,0.00015,1e-06
Hospital_28,788,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_28,789,3,3,0.0,0.0,0.0,0.991136,0.008864,0.0
Hospital_28,790,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_28,791,2,2,0.008384,0.0,0.991292,2.6e-05,0.000294,4e-06
Hospital_28,792,3,3,0.0,0.0,0.0,0.99938,0.00062,0.0
Hospital_28,793,3,3,0.0,0.0,0.0,0.999232,0.000768,0.0
Hospital_28,794,2,2,0.006097,0.0,0.993771,1.5e-05,0.000116,2e-06
Hospital_28,795,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_28,796,3,3,0.0,0.0,0.0,0.99841,0.00159,0.0
Hospital_28,797,2,2,0.002755,0.0,0.997102,2.7e-05,0.000115,1e-06
Hospital_28,798,3,3,0.0,0.0,0.0,0.998543,0.001457,0.0
Hospital_28,799,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_28,800,5,4,0.000177,0.0,0.0,0.02892,0.958875,0.012027
Hospital_28,801,2,2,0.002886,0.0,0.997049,1e-05,5.4e-05,2e-06
Hospital_28,802,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_28,803,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_28,804,3,3,0.0,0.0,0.0,0.998633,0.001366,0.0
Hospital_28,805,5,4,0.000169,3e-06,0.0,0.005891,0.985459,0.008478
Hospital_28,806,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_28,807,5,4,0.006036,0.000738,0.0,0.030019,0.736292,0.226915
Hospital_28,808,3,3,0.0,0.0,0.0,0.999132,0.000868,0.0
Hospital_28,809,5,4,0.024098,0.001893,1.9e-05,0.368263,0.485169,0.120559
Hospital_28,810,3,3,0.0,0.0,0.0,0.999021,0.000979,0.0
Hospital_28,811,2,2,0.005643,0.0,0.994201,1.7e-05,0.000136,2e-06
Hospital_28,812,3,3,0.0,0.0,0.0,0.999385,0.000615,0.0
Hospital_28,813,3,3,0.0,0.0,0.0,0.998621,0.001378,0.0
Hospital_28,814,5,5,0.001866,3.8e-05,2e-06,0.141003,0.098647,0.758443
Hospital_28,815,3,3,0.0,0.0,1e-06,0.997433,0.002567,0.0
Hospital_28,816,3,3,0.0,0.0,0.0,0.998496,0.001504,0.0
Hospital_28,817,4,4,0.0,0.0,0.0,0.009092,0.990907,0.0
Hospital_28,818,3,3,0.0,0.0,0.0,0.9996,0.000399,0.0
Hospital_28,819,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_28,820,3,3,0.0,0.0,0.0,0.998857,0.001143,0.0
Hospital_28,821,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_28,822,3,3,0.0,0.0,0.0,0.99497,0.00503,0.0
Hospital_28,823,3,3,0.0,0.0,0.0,0.998509,0.001491,0.0
Hospital_28,824,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_28,825,2,2,0.004699,0.0,0.995129,2.1e-05,0.000149,2e-06
Hospital_28,826,4,4,1e-06,0.0,0.0,0.037061,0.962935,2e-06
Hospital_28,827,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,828,4,4,0.0,0.0,0.0,0.001549,0.998449,1e-06
Hospital_28,829,3,3,0.0,0.0,0.0,0.995741,0.004259,0.0
Hospital_28,830,4,4,4e-06,0.0,2e-06,0.171294,0.828699,1e-06
Hospital_28,831,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_28,832,3,3,0.0,0.0,0.0,0.996904,0.003096,0.0
Hospital_28,833,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_28,834,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_28,835,0,0,0.789497,0.0,0.204436,0.000592,0.005354,0.000122
Hospital_28,836,3,3,0.0,0.0,0.0,0.998564,0.001436,0.0
Hospital_28,837,3,3,0.0,0.0,0.0,0.999556,0.000443,0.0
Hospital_28,838,3,3,0.0,0.0,0.0,0.999411,0.000589,0.0
Hospital_28,839,2,2,0.004693,0.0,0.994921,5.1e-05,0.000335,1e-06
Hospital_28,840,5,5,0.00155,9e-05,0.0,0.061829,0.427457,0.509073
Hospital_28,841,0,0,0.878995,0.0,0.11852,0.000214,0.001949,0.000322
Hospital_28,842,3,3,0.0,0.0,0.0,0.999949,5.2e-05,0.0
Hospital_28,843,3,3,0.0,0.0,0.0,0.997737,0.002263,0.0
Hospital_28,844,2,2,0.004006,0.0,0.995819,3e-05,0.000144,1e-06
Hospital_28,845,3,3,0.0,0.0,0.0,0.992914,0.007086,0.0
Hospital_28,846,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_28,847,3,3,0.0,0.0,0.0,0.999541,0.000459,0.0
Hospital_28,848,3,3,0.0,0.0,0.0,0.99899,0.00101,0.0
Hospital_28,849,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,850,2,2,0.005289,0.0,0.994579,1.4e-05,0.000116,1e-06
Hospital_28,851,4,4,0.000181,0.0,0.001978,0.162875,0.834967,0.0
Hospital_28,852,3,3,0.0,0.0,0.0,0.998842,0.001158,0.0
Hospital_28,853,3,3,0.0,0.0,0.0,0.996284,0.003716,0.0
Hospital_28,854,3,3,1e-06,0.0,4e-06,0.996827,0.003169,0.0
Hospital_28,855,2,2,0.004324,0.0,0.995539,1.8e-05,0.000117,1e-06
Hospital_28,856,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_28,857,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_28,858,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_28,859,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_28,860,3,3,0.0,0.0,1e-06,0.962341,0.037659,0.0
Hospital_28,861,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_28,862,3,3,0.0,0.0,0.0,0.996186,0.003814,0.0
Hospital_28,863,3,3,0.0,0.0,0.0,0.997246,0.002754,0.0
Hospital_28,864,2,2,0.005868,0.0,0.99395,2.3e-05,0.000157,2e-06
Hospital_28,865,3,3,0.0,0.0,0.0,0.998048,0.001952,0.0
Hospital_28,866,3,3,0.0,0.0,0.0,0.993627,0.006373,0.0
Hospital_28,867,3,3,0.0,0.0,1e-06,0.998605,0.001394,0.0
Hospital_28,868,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_28,869,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_28,870,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_28,871,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_28,872,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_28,873,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_28,874,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_28,875,3,3,0.0,0.0,0.0,0.99734,0.00266,0.0
Hospital_28,876,2,2,0.005421,0.0,0.993316,0.0001,0.001162,2e-06
Hospital_28,877,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_28,878,3,3,0.0,0.0,0.0,0.999087,0.000913,0.0
Hospital_28,879,3,3,0.0,0.0,0.0,0.9977,0.0023,0.0
Hospital_28,880,5,4,0.007194,0.001177,0.0,0.008108,0.676784,0.306737
Hospital_28,881,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_28,882,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_28,883,2,2,0.002833,0.0,0.997072,1.5e-05,7.9e-05,1e-06
Hospital_28,884,3,3,0.0,0.0,1e-06,0.999496,0.000504,0.0
Hospital_28,885,4,4,0.0,0.0,0.0,0.005233,0.994767,0.0
Hospital_28,886,3,3,0.0,0.0,0.0,0.994155,0.005845,0.0
Hospital_28,887,2,2,0.004035,0.0,0.995827,2.2e-05,0.000114,2e-06
Hospital_28,888,0,0,0.860767,0.0,0.114389,0.001691,0.022993,0.00016
Hospital_28,889,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_28,890,3,3,1e-06,0.0,2.3e-05,0.972488,0.027489,0.0
Hospital_28,891,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_28,892,3,3,0.0,0.0,0.0,0.997547,0.002452,0.0
Hospital_28,893,5,5,0.011683,0.000411,8e-06,0.069733,0.181599,0.736566
Hospital_28,894,3,3,0.0,0.0,0.0,0.991664,0.008336,0.0
Hospital_28,895,2,2,0.004045,0.0,0.99582,2.3e-05,0.00011,1e-06
Hospital_28,896,2,2,0.003959,0.0,0.995625,6.1e-05,0.000354,1e-06
Hospital_28,897,2,2,0.002724,0.0,0.996943,5e-05,0.000281,1e-06
Hospital_28,898,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_28,899,3,3,0.0,0.0,0.0,0.999431,0.000569,0.0
Hospital_28,900,2,2,0.003798,0.0,0.996071,2.1e-05,0.000108,1e-06
Hospital_28,901,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_28,902,2,2,0.004148,0.0,0.995711,1.7e-05,0.000122,2e-06
Hospital_28,903,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_28,904,3,3,0.0,0.0,0.0,0.997149,0.002851,0.0
Hospital_28,905,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_28,906,3,3,0.0,0.0,0.0,0.997266,0.002734,0.0
Hospital_28,907,3,3,0.0,0.0,0.0,0.998958,0.001042,0.0
Hospital_28,908,3,3,0.0,0.0,0.0,0.999874,0.000127,0.0
Hospital_28,909,3,3,0.0,0.0,0.0,0.993088,0.006912,0.0
Hospital_28,910,5,5,0.001866,0.000303,0.0,0.091583,0.215247,0.691
Hospital_28,911,5,5,0.00168,0.00025,0.0,0.025935,0.201102,0.771033
Hospital_28,912,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_28,913,2,2,0.00601,0.0,0.993778,2.6e-05,0.000184,2e-06
Hospital_28,914,5,4,0.001967,0.008807,0.0,0.027247,0.953766,0.008213
Hospital_28,915,2,2,0.00294,0.0,0.996929,2.3e-05,0.000107,2e-06
Hospital_28,916,5,4,0.005552,0.000579,0.0,0.026462,0.906194,0.061212
Hospital_28,917,3,3,0.0,0.0,0.0,0.999493,0.000507,0.0
Hospital_28,918,3,3,0.0,0.0,0.0,0.998497,0.001503,0.0
Hospital_28,919,3,3,0.0,0.0,0.0,0.99605,0.00395,0.0
Hospital_28,920,3,3,0.0,0.0,1e-06,0.99967,0.000329,0.0
Hospital_28,921,2,2,0.002636,0.0,0.996902,7e-05,0.000391,1e-06
Hospital_28,922,2,2,0.004131,0.0,0.995673,3.9e-05,0.000157,1e-06
Hospital_28,923,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_28,924,3,3,0.0,0.0,0.0,0.999015,0.000985,0.0
Hospital_28,925,2,2,0.003529,0.0,0.996157,4.6e-05,0.000267,1e-06
Hospital_28,926,5,5,0.001649,0.000417,0.0,0.067831,0.065146,0.864957
Hospital_28,927,0,0,0.809016,0.0,0.187063,0.000887,0.002902,0.000131
Hospital_28,928,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_28,929,2,2,0.00375,0.0,0.995632,8.5e-05,0.000533,1e-06
Hospital_28,930,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_28,931,3,3,2.9e-05,0.0,1e-06,0.666505,0.333464,0.0
Hospital_28,932,5,4,0.000441,3.9e-05,0.0,0.002524,0.978853,0.018144
Hospital_28,933,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_28,934,2,2,0.010343,0.0,0.98951,1.3e-05,0.000129,6e-06
Hospital_28,935,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,936,5,4,0.000139,0.0,0.0,0.258329,0.730069,0.011464
Hospital_28,937,3,3,0.0,0.0,0.0,0.998409,0.001591,0.0
Hospital_28,938,0,0,0.617101,0.0,0.164257,0.005595,0.212988,5.9e-05
Hospital_28,939,3,3,0.0,0.0,0.0,0.999396,0.000604,0.0
Hospital_28,940,3,3,0.0,0.0,0.0,0.998067,0.001933,0.0
Hospital_28,941,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_28,942,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_28,943,5,5,0.003508,0.000489,1e-06,0.084473,0.164709,0.74682
Hospital_28,944,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_28,945,2,2,0.004999,0.0,0.994721,3.6e-05,0.000241,3e-06
Hospital_28,946,3,3,0.0,0.0,0.0,0.99915,0.00085,0.0
Hospital_28,947,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_28,948,2,2,0.003266,0.0,0.996349,5.6e-05,0.000327,1e-06
Hospital_28,949,2,2,0.005181,0.0,0.994633,2.2e-05,0.000162,2e-06
Hospital_28,950,5,5,0.033371,0.00471,1e-05,0.239357,0.148326,0.574227
Hospital_28,951,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_28,952,5,5,0.008864,0.001023,1e-06,0.041514,0.316686,0.631912
Hospital_28,953,2,2,0.002367,0.0,0.996973,0.000159,0.000501,1e-06
Hospital_28,954,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_28,955,3,3,0.0,0.0,0.0,0.998635,0.001365,0.0
Hospital_28,956,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_28,957,3,3,0.0,0.0,0.0,0.995343,0.004657,0.0
Hospital_28,958,0,0,0.850495,0.0,0.146874,0.000205,0.002271,0.000155
Hospital_28,959,2,2,0.004556,0.0,0.99502,7.8e-05,0.000344,1e-06
Hospital_28,960,3,3,0.0,0.0,0.0,0.997543,0.002457,0.0
Hospital_28,961,2,2,0.003359,0.0,0.996472,2.5e-05,0.000143,1e-06
Hospital_28,962,4,4,0.0,0.0,0.0,0.004128,0.995872,0.0
Hospital_28,963,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,964,2,2,0.002888,0.0,0.996831,8e-05,0.0002,1e-06
Hospital_28,965,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_28,966,3,3,0.0,0.0,0.0,0.999293,0.000707,0.0
Hospital_28,967,2,2,0.003166,0.0,0.996657,2.9e-05,0.000146,2e-06
Hospital_28,968,3,3,0.0,0.0,0.0,0.996557,0.003443,0.0
Hospital_28,969,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_28,970,3,3,0.0,0.0,0.0,0.998791,0.001209,0.0
Hospital_28,971,5,5,0.013324,0.00136,5e-06,0.025516,0.107872,0.851923
Hospital_28,972,5,4,0.097899,0.04728,2.7e-05,0.308177,0.379943,0.166674
Hospital_28,973,2,2,0.00449,0.0,0.995364,2.3e-05,0.000121,2e-06
Hospital_28,974,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_28,975,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_28,976,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_28,977,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_28,978,0,0,0.866584,0.0,0.13161,8.8e-05,0.001506,0.000212
Hospital_29,0,0,0,0.94253,0.0,0.055431,7e-05,0.001625,0.000344
Hospital_29,1,5,4,0.000192,2.6e-05,0.0,0.002848,0.992382,0.004553
Hospital_29,2,0,0,0.938532,0.0,0.055628,0.000172,0.00552,0.000149
Hospital_29,3,0,0,0.745663,0.0,0.246726,0.000385,0.007066,0.00016
Hospital_29,4,0,0,0.7797,0.0,0.217851,0.000537,0.001744,0.000168
Hospital_29,5,0,0,0.593851,0.0,0.399203,0.000705,0.00617,7.2e-05
Hospital_29,6,0,0,0.8338,0.0,0.164956,0.000127,0.000966,0.000152
Hospital_29,7,0,0,0.909034,0.0,0.087644,0.00017,0.003007,0.000145
Hospital_29,8,0,0,0.966242,0.0,0.032719,4e-05,0.000602,0.000397
Hospital_29,9,0,0,0.786894,0.0,0.210844,0.00033,0.001778,0.000154
Hospital_29,10,0,0,0.79252,0.0,0.206062,0.000203,0.000943,0.000272
Hospital_29,11,0,2,0.412688,0.0,0.482763,0.004931,0.099564,5.4e-05
Hospital_29,12,0,0,0.868055,0.0,0.129203,0.00018,0.00241,0.000152
Hospital_29,13,0,0,0.90548,0.0,0.090668,0.00031,0.003438,0.000105
Hospital_29,14,5,3,0.033654,0.001376,3.2e-05,0.380702,0.22222,0.362016
Hospital_29,15,0,0,0.938399,0.0,0.057864,0.000489,0.003055,0.000193
Hospital_29,16,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_29,17,0,0,0.894962,0.0,0.0977,0.000249,0.006879,0.00021
Hospital_29,18,0,0,0.684852,0.0,0.311518,0.000376,0.003176,7.7e-05
Hospital_29,19,0,0,0.895236,0.0,0.100552,0.000494,0.003571,0.000147
Hospital_29,20,0,0,0.859331,0.0,0.137956,0.000183,0.002299,0.000231
Hospital_29,21,5,5,0.002632,7e-05,0.0,0.029098,0.337896,0.630304
Hospital_29,22,0,0,0.861089,0.0,0.136885,0.000142,0.001757,0.000126
Hospital_29,23,0,0,0.89553,0.0,0.102917,9.9e-05,0.001274,0.00018
Hospital_29,24,0,0,0.87031,0.0,0.127601,0.000128,0.001803,0.000158
Hospital_29,25,0,0,0.839568,0.0,0.157566,0.000236,0.002496,0.000133
Hospital_29,26,0,0,0.903413,0.0,0.095508,3.2e-05,0.000742,0.000304
Hospital_29,27,0,0,0.872725,0.0,0.125107,9.1e-05,0.001685,0.000392
Hospital_29,28,0,0,0.911894,0.0,0.084807,0.00025,0.002934,0.000114
Hospital_29,29,0,0,0.654757,0.0,0.33952,0.000506,0.005174,4.4e-05
Hospital_29,30,0,0,0.808774,0.0,0.181707,0.001009,0.008313,0.000197
Hospital_29,31,0,0,0.913279,0.0,0.08289,0.000219,0.003488,0.000123
Hospital_29,32,0,0,0.906166,0.0,0.089709,0.001188,0.0028,0.000138
Hospital_29,33,5,4,0.00213,0.000192,0.0,0.04229,0.909035,0.046353
Hospital_29,34,0,0,0.909818,0.0,0.08782,0.000104,0.001968,0.00029
Hospital_29,35,3,3,0.0,0.0,0.0,0.989196,0.010804,0.0
Hospital_29,36,0,0,0.67713,0.0,0.319143,0.000314,0.003302,0.000111
Hospital_29,37,5,4,0.003696,0.000355,0.0,0.018949,0.852215,0.124785
Hospital_29,38,0,0,0.922338,0.0,0.075655,4e-05,0.001699,0.000268
Hospital_29,39,0,0,0.70638,0.0,0.215836,0.003001,0.074699,8.4e-05
Hospital_29,40,5,5,0.002634,0.001405,1e-06,0.004632,0.006846,0.984481
Hospital_29,41,0,2,0.326523,0.0,0.602324,0.009959,0.061153,4.2e-05
Hospital_29,42,5,5,0.007828,0.010432,1e-06,0.02917,0.133103,0.819467
Hospital_29,43,0,0,0.810932,0.0,0.185959,0.000331,0.002568,0.00021
Hospital_29,44,0,0,0.604979,0.0,0.390448,0.000517,0.00394,0.000116
Hospital_29,45,0,0,0.921525,0.0,0.066845,0.001258,0.010305,6.7e-05
Hospital_29,46,3,3,0.0,0.0,0.0,0.987921,0.012079,0.0
Hospital_29,47,0,0,0.835395,0.0,0.15757,0.00036,0.006392,0.000283
Hospital_29,48,0,0,0.897621,0.0,0.100325,9.6e-05,0.001676,0.000282
Hospital_29,49,3,3,0.0,0.0,0.0,0.999423,0.000577,0.0
Hospital_29,50,0,0,0.65383,0.0,0.331667,0.000435,0.013896,0.000173
Hospital_29,51,3,3,0.0,0.0,1e-06,0.998502,0.001497,0.0
Hospital_29,52,0,0,0.94533,0.0,0.044618,0.00046,0.009425,0.000167
Hospital_29,53,0,0,0.851945,0.0,0.145944,0.000143,0.001653,0.000315
Hospital_29,54,0,0,0.819501,0.0,0.177743,0.00024,0.002409,0.000107
Hospital_29,55,0,0,0.909609,0.0,0.059895,0.001096,0.028897,0.000504
Hospital_29,56,0,0,0.706387,0.0,0.290221,0.000157,0.002868,0.000366
Hospital_29,57,0,0,0.83845,0.0,0.160632,8.9e-05,0.000687,0.000142
Hospital_29,58,0,0,0.813511,0.0,0.17948,0.000346,0.006472,0.000191
Hospital_29,59,0,0,0.838715,0.0,0.15668,0.000464,0.003853,0.000287
Hospital_29,60,3,3,0.0,0.0,0.0,0.999504,0.000496,0.0
Hospital_29,61,0,0,0.919295,0.0,0.07766,0.000108,0.002753,0.000184
Hospital_29,62,0,0,0.860772,0.0,0.134813,0.000407,0.003891,0.000116
Hospital_29,63,5,4,0.002634,0.043406,0.0,0.063938,0.877671,0.012352
Hospital_29,64,0,0,0.908055,0.0,0.089082,0.000327,0.002428,0.000108
Hospital_29,65,0,0,0.572637,0.0,0.406355,0.001575,0.019345,8.8e-05
Hospital_29,66,5,4,0.018594,0.00096,0.0,0.077877,0.679041,0.223529
Hospital_29,67,0,0,0.80168,0.0,0.194642,0.000314,0.003045,0.000319
Hospital_29,68,0,0,0.889134,0.0,0.109323,0.000141,0.001137,0.000265
Hospital_29,69,0,0,0.951652,0.0,0.031099,0.000191,0.01693,0.000128
Hospital_29,70,0,0,0.531047,0.0,0.442545,0.000627,0.025571,0.00021
Hospital_29,71,0,0,0.869258,0.0,0.123945,0.001051,0.005679,6.7e-05
Hospital_29,72,0,0,0.86601,0.0,0.131052,0.000506,0.002236,0.000196
Hospital_29,73,0,0,0.87396,0.0,0.124124,0.000191,0.001518,0.000207
Hospital_29,74,5,4,0.056874,0.008393,6e-06,0.302786,0.523714,0.108227
Hospital_29,75,5,5,0.003244,0.0007,0.0,0.044082,0.178316,0.773656
Hospital_29,76,3,3,0.0,0.0,0.0,0.999595,0.000405,0.0
Hospital_29,77,0,0,0.717147,0.0,0.280194,0.000634,0.001905,0.00012
Hospital_29,78,5,4,0.003579,0.000218,0.0,0.121107,0.855456,0.019641
Hospital_29,79,0,0,0.896446,0.0,0.098989,0.000108,0.004303,0.000154
Hospital_29,80,0,0,0.826905,0.0,0.168621,0.000264,0.004097,0.000112
Hospital_29,81,0,0,0.711881,0.0,0.286583,0.000109,0.001345,8.1e-05
Hospital_29,82,0,0,0.810026,0.0,0.187488,0.000159,0.002212,0.000114
Hospital_29,83,0,0,0.943265,0.0,0.052141,0.000175,0.004251,0.000168
Hospital_29,84,0,0,0.824234,0.0,0.172624,0.000465,0.00253,0.000147
Hospital_29,85,0,0,0.903391,0.0,0.092966,0.000171,0.003364,0.000108
Hospital_29,86,0,0,0.892847,0.0,0.10495,0.000143,0.001881,0.000178
Hospital_29,87,5,3,0.002028,6.3e-05,1e-06,0.565692,0.182047,0.250169
Hospital_29,88,0,0,0.63785,0.0,0.359234,0.000347,0.002459,0.00011
Hospital_29,89,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_29,90,0,0,0.766106,0.0,0.220103,0.000646,0.013004,0.000141
Hospital_29,91,0,0,0.801126,0.0,0.191839,0.000295,0.006509,0.00023
Hospital_29,92,0,0,0.845343,0.0,0.152822,0.000184,0.001528,0.000123
Hospital_29,93,5,5,0.022778,0.007035,1e-06,0.004336,0.118812,0.847038
Hospital_29,94,0,0,0.839057,0.0,0.155913,0.000196,0.004627,0.000207
Hospital_29,95,0,0,0.861888,0.0,0.135149,0.000212,0.00264,0.000112
Hospital_29,96,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_29,97,5,5,0.010528,0.00106,4e-06,0.068083,0.030787,0.889539
Hospital_29,98,0,0,0.882788,0.0,0.113898,0.000204,0.00296,0.00015
Hospital_29,99,0,0,0.888449,0.0,0.109377,0.000245,0.001813,0.000117
Hospital_29,100,0,0,0.887627,0.0,0.108386,0.000402,0.003496,8.9e-05
Hospital_29,101,0,0,0.842268,0.0,0.152676,0.000493,0.004287,0.000275
Hospital_29,102,0,0,0.892995,0.0,0.104013,0.000167,0.002596,0.000229
Hospital_29,103,5,4,0.010633,0.001325,0.0,0.025556,0.920879,0.041607
Hospital_29,104,0,0,0.875959,0.0,0.122837,0.000111,0.000841,0.000253
Hospital_29,105,3,3,0.0,0.0,0.0,0.998203,0.001797,0.0
Hospital_29,106,0,0,0.845879,0.0,0.150944,0.000175,0.002893,0.00011
Hospital_29,107,3,3,0.0,0.0,0.0,0.998728,0.001272,0.0
Hospital_29,108,5,4,0.000572,6.5e-05,0.0,0.004896,0.973972,0.020495
Hospital_29,109,0,0,0.869899,0.0,0.118542,0.000615,0.010636,0.000308
Hospital_29,110,0,0,0.686328,0.0,0.30761,0.000476,0.004781,0.000806
