hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,43,3,3,0.0,0.0,0.0,0.996916,0.003084,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.985506,0.014494,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998648,0.001352,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.99857,0.00143,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.984776,0.015224,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.997879,0.002121,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.997442,0.002558,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.962531,0.037468,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.995353,0.004647,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.997956,0.002044,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999353,0.000646,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.99569,0.00431,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999212,0.000788,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999414,0.000586,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.99884,0.00116,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.99695,0.00305,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.996494,0.003505,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999276,0.000724,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.995829,0.004171,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999408,0.000592,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.995888,0.004111,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999501,0.000498,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999425,0.000575,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999417,0.000583,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.999318,0.000681,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999012,0.000988,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.998265,0.001735,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.992713,0.007287,0.0
Hospital_2,107,3,4,0.000121,2.1e-05,0.0,0.09415,0.905442,0.000266
Hospital_2,108,3,3,0.0,0.0,0.0,0.995851,0.004149,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.99992,8.1e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.998179,0.001821,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.984857,0.015143,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999426,0.000574,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999831,0.000168,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.99747,0.00253,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999511,0.000489,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.99926,0.00074,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.99693,0.00307,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.990518,0.009482,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.998513,0.001487,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999292,0.000708,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.997909,0.002091,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.997848,0.002152,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,5e-06,0.883106,0.116889,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.994505,0.005495,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.998442,0.001558,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.998741,0.001259,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.970481,0.029519,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.996455,0.003545,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.992789,0.007211,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999556,0.000444,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999917,8.2e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.987418,0.012582,0.0
Hospital_2,155,3,3,0.0,0.0,5e-06,0.966417,0.033577,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998556,0.001444,0.0
Hospital_2,157,2,2,0.008374,0.0,0.99145,1.7e-05,0.000153,5e-06
Hospital_2,158,2,2,0.004946,0.0,0.994868,2.5e-05,0.000159,2e-06
Hospital_2,159,4,4,0.0,0.0,0.0,0.008671,0.991328,1e-06
Hospital_2,160,4,4,2e-06,0.0,0.0,0.062869,0.937127,2e-06
Hospital_2,161,4,4,0.0,0.0,0.0,0.131266,0.868734,0.0
Hospital_2,162,4,4,0.0,0.0,0.0,0.003006,0.996994,0.0
Hospital_2,163,4,4,0.0,0.0,0.0,0.00146,0.99854,0.0
Hospital_2,164,4,4,0.030131,0.0,3.6e-05,0.015317,0.954418,9.8e-05
Hospital_2,165,4,4,0.0,0.0,0.0,0.008508,0.991492,0.0
Hospital_2,166,4,4,0.0,0.0,0.0,0.001652,0.998348,0.0
Hospital_2,167,4,4,4e-06,0.0,0.0,0.227081,0.772915,0.0
Hospital_2,168,4,4,1e-06,0.0,0.0,0.040715,0.959284,0.0
Hospital_2,169,4,4,0.0,0.0,0.0,0.015916,0.984081,3e-06
Hospital_2,170,4,4,0.0,0.0,0.0,0.011284,0.988716,0.0
Hospital_2,171,4,4,0.0,0.0,0.0,0.009986,0.990013,0.0
Hospital_2,172,4,4,0.0,0.0,0.0,0.005372,0.994628,0.0
Hospital_2,173,4,4,0.0,0.0,0.0,0.030596,0.969404,0.0
Hospital_2,174,4,4,0.0,0.0,0.0,0.012263,0.987735,1e-06
Hospital_2,175,4,4,0.0,0.0,0.0,0.013366,0.986634,0.0
Hospital_2,176,4,4,0.0,0.0,0.0,0.005601,0.994399,0.0
Hospital_2,177,4,4,0.0,0.0,0.0,0.016576,0.983424,0.0
Hospital_2,178,4,4,0.0,0.0,0.0,0.001682,0.998318,0.0
Hospital_2,179,4,4,0.0,0.0,0.0,0.003595,0.996404,0.0
Hospital_2,180,4,3,0.0,0.0,0.0,0.540868,0.459131,0.0
Hospital_2,181,4,4,0.0,0.0,0.0,0.002397,0.997603,0.0
Hospital_2,182,4,4,0.005958,0.0,0.001515,0.033192,0.95929,4.5e-05
Hospital_2,183,5,3,0.022353,0.000685,2.4e-05,0.440988,0.274991,0.260959
Hospital_3,0,0,0,0.780528,0.0,0.217535,0.000149,0.001625,0.000163
Hospital_3,1,1,1,0.000229,0.993875,0.0,0.000453,0.00531,0.000134
Hospital_3,2,1,1,0.000308,0.988397,0.0,0.001431,0.009426,0.000437
Hospital_3,3,1,1,0.001531,0.941744,0.0,0.003557,0.05292,0.000247
Hospital_3,4,1,1,0.000511,0.626448,0.0,0.037892,0.334135,0.001015
Hospital_3,5,1,1,0.000428,0.806006,0.0,0.008541,0.184534,0.00049
Hospital_3,6,1,1,0.000571,0.652915,0.0,0.009252,0.336247,0.001015
Hospital_3,7,1,1,0.000427,0.763663,0.0,0.009577,0.225809,0.000524
Hospital_3,8,1,1,0.001123,0.688214,0.0,0.017226,0.291996,0.001441
Hospital_3,9,1,1,0.000428,0.944548,0.0,0.00687,0.047307,0.000848
Hospital_3,10,1,1,0.000362,0.96043,0.0,0.004917,0.033507,0.000785
Hospital_3,11,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.997513,0.002487,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.997047,0.002953,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.995781,0.004219,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999307,0.000693,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.996431,0.003569,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999366,0.000634,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999314,0.000686,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999128,0.000872,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999044,0.000956,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999481,0.000519,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.874934,0.125066,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.997083,0.002917,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.997806,0.002194,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.998459,0.001541,0.0
