hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,34,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999144,0.000856,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.998105,0.001895,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.998917,0.001083,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.99813,0.00187,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.975339,0.024661,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.975995,0.024004,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,0.998416,0.001584,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.910077,0.089922,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_1,53,2,2,0.003068,0.0,0.99673,3.8e-05,0.000162,1e-06
Hospital_1,54,2,2,0.006028,0.0,0.993537,3.8e-05,0.000395,2e-06
Hospital_1,55,2,2,0.00313,0.0,0.996702,3.1e-05,0.000136,2e-06
Hospital_1,56,2,2,0.003411,0.0,0.996442,2.6e-05,0.000119,2e-06
Hospital_1,57,2,2,0.005034,0.0,0.99475,3.5e-05,0.000179,2e-06
Hospital_1,58,2,2,0.006109,0.0,0.99359,3e-05,0.000268,3e-06
Hospital_1,59,2,2,0.008343,0.0,0.991251,3.1e-05,0.000371,4e-06
Hospital_1,60,2,2,0.005256,0.0,0.994565,2.4e-05,0.000153,2e-06
Hospital_1,61,2,2,0.006763,0.0,0.99302,2.3e-05,0.00019,4e-06
Hospital_1,62,2,2,0.006003,0.0,0.993738,2.9e-05,0.000227,3e-06
Hospital_1,63,2,2,0.005399,0.0,0.994379,2.5e-05,0.000194,2e-06
Hospital_1,64,2,2,0.008682,0.0,0.990959,3.3e-05,0.000324,2e-06
Hospital_1,65,2,2,0.006882,0.0,0.992884,2.5e-05,0.000207,3e-06
Hospital_1,66,2,2,0.006763,0.0,0.992952,2.5e-05,0.000256,3e-06
Hospital_1,67,2,2,0.00521,0.0,0.994576,2.5e-05,0.000187,2e-06
Hospital_1,68,2,2,0.006435,0.0,0.993356,2.5e-05,0.000181,3e-06
Hospital_1,69,2,2,0.004248,0.0,0.995593,2.4e-05,0.000134,2e-06
Hospital_1,70,2,2,0.00604,0.0,0.99375,2.2e-05,0.000184,4e-06
Hospital_1,71,2,2,0.004322,0.0,0.995506,2.6e-05,0.000144,2e-06
Hospital_1,72,2,2,0.005578,0.0,0.994202,2e-05,0.000197,3e-06
Hospital_1,73,2,2,0.004528,0.0,0.995316,2.2e-05,0.000132,2e-06
Hospital_1,74,2,2,0.005383,0.0,0.994423,2.3e-05,0.000168,3e-06
Hospital_1,75,2,2,0.003781,0.0,0.996041,2.8e-05,0.000149,2e-06
Hospital_1,76,2,2,0.004468,0.0,0.995381,2.3e-05,0.000127,2e-06
Hospital_1,77,2,2,0.006001,0.0,0.993828,2e-05,0.000148,3e-06
Hospital_1,78,2,2,0.006761,0.0,0.992984,2.6e-05,0.000227,2e-06
Hospital_1,79,2,2,0.00746,0.0,0.992109,3.2e-05,0.000396,3e-06
Hospital_1,80,2,2,0.007483,0.0,0.992047,3.3e-05,0.000434,4e-06
Hospital_1,81,2,2,0.008639,0.0,0.990946,2.9e-05,0.000383,3e-06
Hospital_1,82,2,2,0.00335,0.0,0.996465,3.2e-05,0.000152,2e-06
Hospital_1,83,2,2,0.003655,0.0,0.996143,3.2e-05,0.000169,2e-06
Hospital_1,84,2,2,0.005414,0.0,0.994389,2.4e-05,0.000171,2e-06
Hospital_1,85,2,2,0.003442,0.0,0.996438,1.9e-05,0.0001,2e-06
Hospital_1,86,2,2,0.004604,0.0,0.9952,2.5e-05,0.000168,2e-06
Hospital_1,87,2,2,0.004007,0.0,0.995856,2.1e-05,0.000115,2e-06
Hospital_1,88,2,2,0.006153,0.0,0.993624,2.2e-05,0.000199,3e-06
Hospital_1,89,2,2,0.003456,0.0,0.996399,2.2e-05,0.000122,1e-06
Hospital_1,90,2,2,0.00714,0.0,0.992626,2.2e-05,0.000209,4e-06
Hospital_1,91,2,2,0.007452,0.0,0.9922,3e-05,0.000316,3e-06
Hospital_1,92,2,2,0.003398,0.0,0.996319,4.9e-05,0.000233,1e-06
Hospital_1,93,2,2,0.005679,0.0,0.993886,4.5e-05,0.000388,2e-06
Hospital_1,94,2,2,0.005753,0.0,0.99399,3.1e-05,0.000223,2e-06
Hospital_1,95,2,2,0.004072,0.0,0.995714,3.4e-05,0.000179,2e-06
Hospital_1,96,2,2,0.004185,0.0,0.99564,2.6e-05,0.000146,2e-06
Hospital_1,97,2,2,0.00581,0.0,0.994012,2.4e-05,0.000152,3e-06
Hospital_1,98,2,2,0.003993,0.0,0.995812,3.4e-05,0.000159,2e-06
Hospital_1,99,2,2,0.004203,0.0,0.995578,3.7e-05,0.00018,2e-06
Hospital_1,100,2,2,0.00573,0.0,0.994161,1.3e-05,9.2e-05,4e-06
Hospital_1,101,2,2,0.008292,0.0,0.991515,2e-05,0.000169,3e-06
Hospital_1,102,2,2,0.011518,0.0,0.988181,2.4e-05,0.000272,5e-06
Hospital_1,103,2,2,0.008694,0.0,0.991109,1.8e-05,0.000174,4e-06
Hospital_1,104,2,2,0.007905,0.0,0.99191,2e-05,0.000162,3e-06
Hospital_1,105,2,2,0.008311,0.0,0.991471,2.3e-05,0.000192,3e-06
Hospital_1,106,2,2,0.005345,0.0,0.994506,1.9e-05,0.000127,3e-06
Hospital_1,107,2,2,0.009219,0.0,0.990361,2.8e-05,0.000387,4e-06
Hospital_1,108,2,2,0.004754,0.0,0.995091,2.2e-05,0.000131,2e-06
Hospital_1,109,2,2,0.00471,0.0,0.99514,2.2e-05,0.000126,2e-06
Hospital_1,110,2,2,0.008351,0.0,0.991229,2.6e-05,0.00039,4e-06
Hospital_1,111,2,2,0.005094,0.0,0.994744,2.3e-05,0.000137,2e-06
Hospital_1,112,2,2,0.006105,0.0,0.993634,2.6e-05,0.000232,3e-06
Hospital_1,113,2,2,0.004941,0.0,0.994819,3e-05,0.000208,2e-06
Hospital_1,114,2,2,0.005116,0.0,0.994634,3.2e-05,0.000216,2e-06
Hospital_1,115,2,2,0.007704,0.0,0.99192,3.2e-05,0.000341,3e-06
Hospital_1,116,2,2,0.009916,0.0,0.989735,2.7e-05,0.000318,4e-06
Hospital_1,117,2,2,0.009477,0.0,0.990164,2.9e-05,0.000325,4e-06
Hospital_1,118,2,2,0.004882,0.0,0.994851,2.2e-05,0.000242,2e-06
Hospital_1,119,2,2,0.010373,0.0,0.989193,3.1e-05,0.000398,4e-06
Hospital_1,120,2,2,0.008352,0.0,0.991365,2.5e-05,0.000254,4e-06
Hospital_1,121,2,2,0.004815,0.0,0.994962,2.7e-05,0.000194,2e-06
Hospital_1,122,2,2,0.006264,0.0,0.993432,2.9e-05,0.000272,3e-06
Hospital_1,123,2,2,0.008601,0.0,0.991024,3e-05,0.000342,4e-06
Hospital_1,124,2,2,0.004706,0.0,0.994988,3.5e-05,0.000268,3e-06
Hospital_1,125,2,2,0.009612,0.0,0.990043,2.8e-05,0.000314,4e-06
Hospital_1,126,2,2,0.007297,0.0,0.992327,2.9e-05,0.000344,3e-06
Hospital_1,127,2,2,0.005574,0.0,0.994135,3.4e-05,0.000254,2e-06
Hospital_1,128,2,2,0.007959,0.0,0.991743,2.6e-05,0.000268,4e-06
Hospital_1,129,2,2,0.005977,0.0,0.993646,3.7e-05,0.000337,3e-06
Hospital_1,130,2,2,0.004495,0.0,0.995266,3.1e-05,0.000206,2e-06
Hospital_1,131,2,2,0.005992,0.0,0.993702,2.9e-05,0.000275,2e-06
Hospital_1,132,2,2,0.004518,0.0,0.995269,2.8e-05,0.000182,3e-06
Hospital_1,133,2,2,0.005225,0.0,0.994493,3.3e-05,0.000247,3e-06
Hospital_1,134,5,4,0.002451,0.000118,0.0,0.03868,0.793519,0.165231
Hospital_1,135,5,4,0.002162,0.000236,0.0,0.052138,0.509958,0.435506
Hospital_1,136,5,5,0.04365,0.001532,2.2e-05,0.093542,0.347872,0.513382
Hospital_1,137,5,4,0.007373,0.00137,0.0,0.050836,0.700288,0.240133
Hospital_1,138,5,5,0.003129,0.000386,1e-06,0.031607,0.023672,0.941204
Hospital_1,139,5,4,0.001982,0.000177,0.0,0.010046,0.732572,0.255223
Hospital_1,140,5,5,0.007737,0.000811,3e-06,0.123131,0.146256,0.722063
Hospital_1,141,5,4,0.00064,1.4e-05,0.0,0.280472,0.555045,0.163829
Hospital_1,142,5,5,0.030756,0.018978,1.2e-05,0.167523,0.260992,0.52174
Hospital_1,143,5,4,0.007917,0.003688,0.0,0.029603,0.86706,0.091731
Hospital_1,144,5,4,0.007846,0.001739,0.0,0.015478,0.68876,0.286177
Hospital_1,145,5,3,0.004857,9.3e-05,9e-06,0.518009,0.164803,0.31223
Hospital_1,146,5,5,0.014587,0.001578,1.3e-05,0.319053,0.081335,0.583433
Hospital_1,147,5,5,0.010142,0.001188,5e-06,0.069292,0.309942,0.609431
Hospital_1,148,5,4,0.005473,0.001082,0.0,0.015183,0.849568,0.128695
Hospital_1,149,5,4,0.000585,1.1e-05,0.0,0.019206,0.972103,0.008095
Hospital_1,150,5,5,0.014799,0.009725,3e-06,0.036962,0.128408,0.810102
Hospital_1,151,5,5,0.002215,0.000198,0.0,0.017618,0.298982,0.680987
Hospital_1,152,5,5,0.005221,0.000131,5e-06,0.242921,0.163448,0.588274
Hospital_1,153,5,5,0.008405,0.001053,0.0,0.026801,0.258496,0.705245
Hospital_1,154,5,4,0.004641,0.000149,0.0,0.018961,0.670325,0.305925
Hospital_1,155,5,4,0.001475,8e-05,0.0,0.019325,0.925866,0.053255
Hospital_1,156,5,4,0.000331,0.000109,0.0,0.005505,0.991958,0.002097
Hospital_1,157,5,4,0.050921,0.001089,1.1e-05,0.297291,0.368505,0.282183
Hospital_1,158,5,4,0.005153,0.000445,0.0,0.072575,0.762718,0.159109
Hospital_2,0,0,0,0.878921,0.0,0.117364,0.000165,0.003284,0.000265
Hospital_2,1,0,0,0.842354,0.0,0.156335,0.000105,0.00108,0.000126
Hospital_2,2,0,0,0.89662,0.0,0.102089,9.2e-05,0.000959,0.000239
Hospital_2,3,0,0,0.869442,0.0,0.129711,5e-05,0.000557,0.00024
Hospital_2,4,0,0,0.963699,0.0,0.034607,6.2e-05,0.001364,0.000269
Hospital_2,5,0,0,0.904011,0.0,0.094776,7.5e-05,0.000793,0.000344
Hospital_2,6,0,0,0.952295,0.0,0.045662,7.1e-05,0.001776,0.000197
Hospital_2,7,0,0,0.897154,0.0,0.101556,8.6e-05,0.000866,0.000338
Hospital_2,8,0,0,0.957909,0.0,0.038059,0.000103,0.003776,0.000154
Hospital_2,9,0,0,0.894953,0.0,0.099972,8.8e-05,0.00466,0.000327
Hospital_2,10,0,0,0.924156,0.0,0.06593,0.000257,0.009479,0.000179
Hospital_2,11,0,0,0.857185,0.0,0.137476,0.000241,0.004864,0.000234
Hospital_2,12,0,0,0.898362,0.0,0.055399,0.000875,0.04518,0.000183
Hospital_2,13,0,0,0.928155,0.0,0.051469,0.000488,0.019729,0.00016
Hospital_2,14,0,0,0.941468,0.0,0.054319,0.000113,0.003942,0.000159
Hospital_2,15,0,0,0.923088,0.0,0.067478,0.000126,0.008984,0.000324
Hospital_2,16,0,0,0.93081,0.0,0.049621,0.000448,0.018971,0.000151
Hospital_2,17,0,0,0.951447,0.0,0.036505,0.000263,0.011636,0.000149
Hospital_2,18,0,0,0.907308,0.0,0.050033,0.000755,0.041729,0.000173
Hospital_2,19,0,0,0.869772,0.0,0.084729,0.000982,0.044243,0.000274
Hospital_2,20,0,0,0.927374,0.0,0.067357,0.000175,0.004929,0.000165
Hospital_2,21,0,0,0.90155,0.0,0.093955,7.9e-05,0.003849,0.000567
Hospital_2,22,0,0,0.634853,0.0,0.357374,0.000692,0.006762,0.000319
Hospital_2,23,0,0,0.93438,0.0,0.061845,0.000135,0.003421,0.000219
Hospital_2,24,0,0,0.938703,0.0,0.058269,0.000147,0.002728,0.000153
Hospital_2,25,0,0,0.873026,0.0,0.125821,8.3e-05,0.000883,0.000186
Hospital_2,26,0,0,0.950341,0.0,0.044855,0.000196,0.004505,0.000104
Hospital_2,27,0,0,0.925485,0.0,0.072293,0.000141,0.001894,0.000186
Hospital_2,28,0,0,0.877382,0.0,0.121718,7.8e-05,0.000614,0.000207
Hospital_2,29,0,0,0.948713,0.0,0.046214,0.000205,0.004765,0.000104
Hospital_2,30,0,0,0.902947,0.0,0.095448,0.000109,0.001215,0.000282
Hospital_2,31,0,0,0.95598,0.0,0.042998,2.7e-05,0.000573,0.000422
Hospital_2,32,0,0,0.691781,0.0,0.30545,0.000215,0.002444,0.00011
Hospital_2,33,0,0,0.917235,0.0,0.080894,0.000118,0.001512,0.000241
Hospital_2,34,3,3,0.0,0.0,0.0,0.931379,0.068621,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.992832,0.007168,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.99857,0.00143,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.996697,0.003303,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998101,0.001899,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.997736,0.002264,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.998554,0.001446,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.998665,0.001335,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_2,59,3,3,0.0,0.0,1e-06,0.997164,0.002835,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.998789,0.001211,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.998941,0.001059,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.997618,0.002382,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999379,0.000621,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.997611,0.002388,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.998291,0.001709,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.998734,0.001266,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999382,0.000618,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999273,0.000727,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.997841,0.002158,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_2,82,3,3,2e-06,0.0,5e-06,0.993028,0.006966,0.0
Hospital_2,83,3,3,2e-06,0.0,0.0,0.846793,0.153204,1e-06
Hospital_2,84,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.993543,0.006457,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.995256,0.004744,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.995546,0.004454,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,92,3,3,0.0,0.0,2e-06,0.999453,0.000545,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,94,3,3,2.8e-05,0.0,0.0,0.944243,0.055729,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999542,0.000457,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.989881,0.010119,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.998844,0.001156,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999493,0.000507,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.998615,0.001385,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999071,0.000929,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999072,0.000928,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.993566,0.006434,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.99682,0.00318,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.997108,0.002892,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.997384,0.002615,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.878579,0.121421,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.991364,0.008636,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.998231,0.001769,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.98877,0.01123,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999481,0.000519,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999539,0.000461,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999104,0.000896,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999301,0.000699,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999645,0.000354,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.984177,0.015822,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999606,0.000394,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.998567,0.001433,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.998005,0.001995,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.99911,0.00089,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.998533,0.001466,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999164,0.000836,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.998953,0.001047,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.994421,0.005579,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.998946,0.001054,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.996702,0.003298,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999607,0.000393,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.957937,0.042063,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.997524,0.002476,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999711,0.000288,0.0
Hospital_2,175,3,3,0.0,0.0,8e-06,0.993344,0.006648,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999716,0.000283,0.0
