hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,2444,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2445,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2446,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2447,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2448,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2449,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2450,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2451,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2452,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2453,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2454,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2455,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2456,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2457,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2458,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2459,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2460,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2461,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2462,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2463,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2464,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2465,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2466,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2467,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2468,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2469,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2470,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2471,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2472,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2473,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2474,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2475,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2476,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2477,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2478,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2479,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2480,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2481,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2482,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2483,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2484,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2485,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2486,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2487,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2488,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2489,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2490,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2491,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2492,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2493,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2494,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2495,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2496,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2497,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2498,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2499,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2500,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2501,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2502,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2503,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2504,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2505,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2506,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2507,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2508,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2509,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2510,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2511,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2512,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2513,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2514,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2515,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2516,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2517,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2518,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2519,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2520,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2521,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2522,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2523,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2524,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2525,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2526,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2527,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2528,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2529,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2530,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2531,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2532,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2533,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2534,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2535,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2536,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2537,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2538,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2539,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2540,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2541,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2542,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2543,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2544,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2545,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2546,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2547,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2548,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2549,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2550,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2551,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2552,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2553,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2554,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2555,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2556,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2557,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2558,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2559,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2560,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2561,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2562,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2563,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2564,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2565,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2566,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2567,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2568,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2569,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2570,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2571,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2572,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2573,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2574,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2575,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2576,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2577,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2578,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2579,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2580,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2581,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2582,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2583,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2584,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2585,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2586,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2587,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2588,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2589,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2590,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2591,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2592,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2593,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2594,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2595,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2596,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2597,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2598,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2599,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2600,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2601,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2602,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2603,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2604,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2605,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2606,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2607,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2608,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2609,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2610,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2611,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2612,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2613,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2614,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2615,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2616,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2617,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2618,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2619,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2620,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2621,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2622,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2623,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2624,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2625,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2626,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2627,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2628,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2629,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2630,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2631,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2632,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2633,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2634,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2635,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2636,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2637,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2638,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2639,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2640,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2641,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2642,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2643,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2644,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2645,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2646,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2647,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2648,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2649,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2650,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2651,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2652,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2653,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2654,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2655,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2656,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2657,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2658,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2659,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2660,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2661,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2662,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2663,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2664,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2665,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2666,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2667,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2668,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2669,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2670,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2671,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2672,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2673,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2674,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2675,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2676,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2677,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2678,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2679,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2680,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2681,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2682,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2683,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2684,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2685,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2686,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2687,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2688,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2689,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2690,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2691,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2692,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2693,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2694,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2695,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2696,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2697,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2698,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2699,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2700,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2701,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2702,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2703,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2704,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2705,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2706,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2707,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2708,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2709,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2710,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2711,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2712,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2713,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2714,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2715,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2716,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2717,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2718,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2719,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2720,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2721,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2722,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2723,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2724,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2725,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2726,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2727,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2728,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2729,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2730,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2731,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2732,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2733,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2734,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2735,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2736,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2737,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2738,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2739,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2740,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2741,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2742,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2743,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2744,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2745,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2746,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2747,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2748,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2749,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2750,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2751,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2752,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2753,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2754,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2755,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2756,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2757,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2758,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2759,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2760,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2761,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2762,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2763,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2764,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2765,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2766,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2767,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2768,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2769,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2770,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2771,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2772,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2773,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2774,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2775,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2776,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2777,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2778,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2779,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2780,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2781,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2782,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2783,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2784,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2785,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2786,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2787,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2788,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2789,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2790,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2791,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2792,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2793,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2794,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2795,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2796,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2797,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2798,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2799,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2800,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2801,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2802,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2803,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2804,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2805,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2806,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2807,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2808,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2809,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2810,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2811,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2812,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2813,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2814,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2815,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2816,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2817,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2818,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2819,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2820,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2821,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2822,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2823,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2824,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2825,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2826,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2827,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2828,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2829,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2830,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2831,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2832,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2833,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2834,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2835,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2836,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2837,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2838,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2839,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2840,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2841,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2842,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2843,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2844,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2845,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2846,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2847,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2848,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2849,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2850,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2851,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2852,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2853,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2854,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2855,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2856,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2857,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2858,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2859,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2860,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2861,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2862,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2863,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2864,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2865,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2866,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2867,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2868,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2869,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2870,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2871,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2872,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2873,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2874,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2875,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2876,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2877,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2878,2,0,nan,nan,nan,nan,nan,nan
