hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,188,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,227,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,235,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,236,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,239,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,242,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,245,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,246,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,253,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,270,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,272,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,287,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,288,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,291,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,295,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,297,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,300,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,302,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,303,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,304,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,307,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,308,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,309,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,311,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,312,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,313,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,314,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,315,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,316,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,317,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,318,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,319,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,320,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,321,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,322,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,323,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,324,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,325,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,326,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,327,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,328,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,329,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,332,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,333,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,334,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,335,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,336,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,337,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,338,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,341,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,342,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,343,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,344,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,345,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,346,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,347,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,348,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,349,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,350,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,351,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,353,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,354,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,355,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,357,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,358,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,359,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,360,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,361,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,362,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,364,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,365,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,366,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,367,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,368,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,370,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,371,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,372,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,373,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,374,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,375,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,376,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,377,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,379,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,380,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,381,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,382,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,383,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,384,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,385,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,386,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,387,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,388,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,389,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,390,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,391,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,392,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,393,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,394,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,395,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,396,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,397,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,398,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,399,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,400,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,401,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,402,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,403,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,404,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,405,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,406,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,407,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,408,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,409,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,410,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,411,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,412,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,413,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,415,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,416,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,417,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,418,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,419,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,420,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,421,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,422,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,423,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,424,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,425,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,426,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,427,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,428,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,429,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,430,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,432,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,434,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,435,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,436,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,437,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,438,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,439,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,440,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,441,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,442,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,443,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,444,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,445,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,446,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,447,4,0,nan,nan,nan,nan,nan,nan
