hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,127,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,330,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,49,0,0,nan,nan,nan,nan,nan,nan
