hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,846,4,4,0.0,0.0,0.0,0.001911,0.998087,2e-06
Hospital_42,847,0,0,0.998493,1.5e-05,0.001388,1.2e-05,2.8e-05,6.4e-05
Hospital_42,848,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_42,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,850,1,1,1.8e-05,0.991581,1.5e-05,7e-06,0.000444,0.007935
Hospital_42,851,2,2,0.001386,1.2e-05,0.998219,7.2e-05,0.000303,8e-06
Hospital_42,852,5,5,0.000204,9.7e-05,1.8e-05,0.008317,0.068623,0.922741
Hospital_42,853,2,2,0.000745,2e-06,0.998944,8.5e-05,0.000214,1e-05
Hospital_42,854,4,4,0.0,0.0,0.0,0.011256,0.988742,2e-06
Hospital_42,855,0,0,0.999279,1.3e-05,0.000305,9e-06,0.000242,0.000153
Hospital_42,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,857,4,4,0.0,0.0,0.0,0.000529,0.999449,2.2e-05
Hospital_42,858,4,4,0.0,0.0,0.0,3.9e-05,0.999903,5.8e-05
Hospital_42,859,2,2,3.1e-05,0.0,0.99956,0.000257,0.00015,1e-06
Hospital_42,860,0,0,0.998557,0.000154,0.001112,4e-06,3.9e-05,0.000134
Hospital_42,861,0,0,0.956978,5.9e-05,0.038001,0.000358,0.003022,0.001582
Hospital_42,862,2,2,0.000667,2e-06,0.998773,0.000338,0.000218,2e-06
Hospital_42,863,2,2,3e-06,0.0,0.999549,0.000405,4.4e-05,0.0
Hospital_42,864,2,2,0.000465,2e-06,0.998779,0.000245,0.000507,2e-06
Hospital_42,865,2,2,2e-06,0.0,0.99928,0.000665,5.3e-05,0.0
Hospital_42,866,1,1,1.3e-05,0.999407,2e-06,1e-06,8.4e-05,0.000493
Hospital_42,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,868,4,4,0.0,0.0,0.0,5.7e-05,0.99992,2.3e-05
Hospital_42,869,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.6e-05
Hospital_42,870,0,0,0.999608,2e-06,0.0002,8.9e-05,7.2e-05,2.8e-05
Hospital_42,871,1,1,2.8e-05,0.993132,1.5e-05,8e-06,0.000446,0.00637
Hospital_42,872,0,0,0.987973,1.8e-05,0.004819,0.000215,0.006043,0.000932
Hospital_42,873,4,4,0.0,0.0,0.0,0.000245,0.999751,4e-06
Hospital_42,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,875,5,5,1e-06,1.8e-05,0.0,1e-06,6.3e-05,0.999917
Hospital_42,876,1,1,4e-06,0.999933,1e-06,0.0,1.4e-05,4.9e-05
Hospital_42,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_42,878,4,4,0.0,0.0,0.0,9.3e-05,0.999897,1e-05
Hospital_42,879,0,0,0.999682,4e-06,0.000171,1.1e-05,0.000101,3e-05
Hospital_42,880,4,4,0.0,0.0,0.0,3e-05,0.99995,2e-05
Hospital_42,881,4,4,0.0,0.0,0.0,7.9e-05,0.999916,5e-06
Hospital_42,882,2,2,4.8e-05,0.0,0.999682,0.000187,8.2e-05,1e-06
Hospital_42,883,2,2,1.4e-05,0.0,0.998206,0.000884,0.000895,1e-06
Hospital_43,0,2,2,0.000175,1e-06,0.999658,5.1e-05,0.000114,1e-06
Hospital_43,1,0,0,0.999765,8e-06,0.000149,9e-06,3.1e-05,3.7e-05
Hospital_43,2,5,5,0.000484,0.020546,6.1e-05,0.000743,0.06839,0.909776
Hospital_43,3,0,0,0.885156,6.4e-05,0.108012,0.000872,0.004071,0.001825
Hospital_43,4,1,1,1e-06,0.999968,0.0,0.0,3e-06,2.7e-05
Hospital_43,5,5,5,1e-06,1e-06,1e-05,1.5e-05,6e-06,0.999967
Hospital_43,6,2,2,0.001307,3e-06,0.998137,0.000276,0.00027,7e-06
Hospital_43,7,5,5,0.000133,0.001844,9.5e-05,0.001041,0.011886,0.985001
Hospital_43,8,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_43,9,5,1,0.002325,0.581928,0.001469,0.002741,0.038595,0.372942
Hospital_43,10,2,2,0.000486,2e-06,0.999394,4.8e-05,6.2e-05,7e-06
Hospital_43,11,4,4,0.0,0.0,0.0,0.000253,0.999629,0.000117
Hospital_43,12,5,5,2e-06,1.6e-05,9e-06,1.3e-05,1.7e-05,0.999943
Hospital_43,13,2,2,0.000146,1e-06,0.994635,0.002333,0.00288,5e-06
Hospital_43,14,0,0,0.998729,6.5e-05,0.001056,5e-06,3.7e-05,0.000108
Hospital_43,15,2,2,0.002162,4e-06,0.996922,0.000263,0.00064,1e-05
Hospital_43,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,17,0,0,0.99873,9e-06,0.000747,6.3e-05,0.000388,6.3e-05
Hospital_43,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,19,1,1,0.000149,0.987102,9e-05,5.5e-05,0.002224,0.01038
Hospital_43,20,5,5,0.00064,0.001222,1.7e-05,0.000583,0.206302,0.791236
Hospital_43,21,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_43,22,5,5,1e-06,2.2e-05,0.000181,9.9e-05,7.2e-05,0.999624
Hospital_43,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,24,0,0,0.994755,0.000306,0.004518,6e-06,3.1e-05,0.000383
Hospital_43,25,5,5,1.3e-05,0.000221,0.000398,0.000244,0.000143,0.998981
Hospital_43,26,4,4,0.0,0.0,0.0,0.000244,0.999746,1e-05
Hospital_43,27,5,5,3.6e-05,0.000813,2e-06,2.6e-05,0.006242,0.99288
Hospital_43,28,1,1,1e-06,0.999955,0.0,0.0,6e-06,3.8e-05
Hospital_43,29,0,0,0.998979,7e-06,0.000388,4.8e-05,0.000516,6.3e-05
Hospital_43,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,31,4,4,0.0,0.0,0.0,0.002226,0.997755,1.8e-05
Hospital_43,32,4,4,0.0,0.0,0.0,0.262099,0.737901,0.0
Hospital_43,33,5,5,0.0,0.0,5e-06,1.1e-05,8e-06,0.999975
Hospital_43,34,5,5,0.000573,0.015151,6.4e-05,0.000785,0.063679,0.919748
Hospital_43,35,0,0,0.997553,5e-06,0.0018,0.000231,0.000395,1.7e-05
Hospital_43,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,38,0,0,0.999587,7e-06,0.000235,9e-06,7.7e-05,8.5e-05
Hospital_43,39,4,4,0.0,0.0,0.0,0.000156,0.999823,2.1e-05
Hospital_43,40,0,0,0.995058,0.00028,0.004568,5e-06,3.2e-05,5.7e-05
Hospital_43,41,0,0,0.999548,1.6e-05,0.000368,6e-06,3.3e-05,2.8e-05
Hospital_43,42,1,1,5e-06,0.999915,1e-06,0.0,1.7e-05,6.1e-05
Hospital_43,43,2,2,0.000477,1e-06,0.998874,0.000312,0.000335,2e-06
Hospital_43,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,45,2,2,3.5e-05,0.0,0.999752,0.000173,3.9e-05,0.0
Hospital_43,46,5,5,6.9e-05,0.000233,0.001148,0.016266,0.007656,0.974628
Hospital_43,47,5,5,0.0,1e-06,0.0,7e-06,0.000108,0.999884
Hospital_43,48,0,0,0.998936,1.2e-05,0.000652,3.1e-05,0.000237,0.000132
Hospital_43,49,0,0,0.998914,9e-06,0.000433,5.1e-05,0.000513,8e-05
Hospital_43,50,4,4,0.0,0.0,0.0,0.000119,0.999878,3e-06
Hospital_43,51,4,4,0.0,0.0,0.0,0.000122,0.999874,4e-06
Hospital_43,52,2,2,0.000287,3e-06,0.999442,4.2e-05,0.000224,1e-06
Hospital_43,53,1,1,3.9e-05,0.996488,2.4e-05,1.2e-05,0.000254,0.003183
Hospital_43,54,5,5,0.0,1e-06,4e-06,2.3e-05,7.8e-05,0.999893
Hospital_43,55,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,56,4,4,0.0,0.0,0.0,3.1e-05,0.999889,8.1e-05
Hospital_43,57,0,0,0.999434,7e-06,6e-05,5e-06,0.000302,0.000192
Hospital_43,58,5,5,0.0,0.0,0.0,1.1e-05,0.000478,0.999511
Hospital_43,59,1,1,1.5e-05,0.999684,3e-06,1e-06,7.2e-05,0.000225
Hospital_43,60,0,0,0.996523,1.7e-05,0.003113,6.7e-05,0.000149,0.000131
Hospital_43,61,4,4,0.0,0.0,0.0,0.000622,0.999373,5e-06
Hospital_43,62,4,4,0.0,0.0,0.0,5.6e-05,0.999942,1e-06
Hospital_43,63,2,2,9.1e-05,1e-06,0.999122,0.000404,0.000377,5e-06
Hospital_43,64,2,2,0.000744,6e-06,0.998975,3.8e-05,0.000234,3e-06
Hospital_43,65,4,4,0.0,0.0,0.0,0.000144,0.999849,7e-06
Hospital_43,66,5,5,3.8e-05,8.2e-05,9e-06,0.001667,0.100855,0.897349
Hospital_43,67,5,5,0.0,1e-06,3e-06,6e-06,4e-06,0.999986
Hospital_43,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,69,1,1,5e-06,0.999893,1e-06,0.0,2.2e-05,7.8e-05
Hospital_43,70,5,5,1e-05,0.000272,0.000354,0.000344,0.000176,0.998844
Hospital_43,71,0,0,0.961597,3.1e-05,0.032224,0.00025,0.00519,0.000708
Hospital_43,72,1,1,1e-06,0.999529,1e-06,0.0,1.4e-05,0.000455
Hospital_43,73,5,5,3.7e-05,5e-06,0.0,0.000403,0.090814,0.90874
Hospital_43,74,5,5,0.0,1e-06,0.0,1e-06,1.3e-05,0.999985
Hospital_43,75,2,2,0.00025,1e-06,0.999462,0.00013,0.000153,4e-06
Hospital_43,76,5,5,0.0,5e-06,2.7e-05,2.8e-05,7e-06,0.999933
Hospital_43,77,0,0,0.704502,4.9e-05,0.122407,0.014397,0.158574,7.1e-05
Hospital_43,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,79,0,0,0.999665,2.2e-05,0.000275,2e-06,2.5e-05,1.1e-05
Hospital_43,80,0,0,0.995244,0.001499,0.001894,2e-06,2.7e-05,0.001334
Hospital_43,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,82,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_43,83,4,4,0.0,0.0,0.0,0.000529,0.99945,2.1e-05
Hospital_43,84,2,2,1.5e-05,0.0,0.9999,6.5e-05,1.9e-05,0.0
Hospital_43,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,86,2,2,2.7e-05,0.0,0.999848,0.0001,2.4e-05,0.0
Hospital_43,87,4,4,0.0,0.0,0.0,4e-05,0.99994,2e-05
Hospital_43,88,4,4,0.0,0.0,0.0,0.000162,0.999353,0.000486
Hospital_43,89,4,4,0.0,0.0,0.0,0.001343,0.998584,7.4e-05
Hospital_43,90,1,1,2.2e-05,0.99983,7e-06,1e-06,5.6e-05,8.3e-05
Hospital_43,91,4,4,0.0,0.0,0.0,0.000158,0.999798,4.4e-05
Hospital_43,92,4,4,0.0,0.0,0.0,0.002433,0.997532,3.5e-05
Hospital_43,93,0,0,0.998089,0.000354,0.001271,3e-06,7.6e-05,0.000207
Hospital_43,94,0,0,0.999394,0.000255,0.000119,2e-06,0.000104,0.000127
Hospital_43,95,5,5,2e-06,2.2e-05,0.000143,0.000158,0.000135,0.999539
Hospital_43,96,0,0,0.999367,5e-06,0.000102,8e-06,0.00047,4.8e-05
Hospital_43,97,5,5,3e-06,2e-05,4.1e-05,6.8e-05,1.5e-05,0.999853
Hospital_43,98,5,5,0.000227,0.000321,1e-06,3.3e-05,0.056322,0.943096
Hospital_43,99,4,4,0.0,0.0,0.0,2.7e-05,0.999926,4.7e-05
Hospital_43,100,2,2,0.00212,4e-06,0.997276,0.000167,0.000423,9e-06
Hospital_43,101,2,2,0.000331,2e-06,0.999351,0.000133,0.000178,4e-06
Hospital_43,102,2,2,9.4e-05,0.0,0.997502,0.00161,0.000793,1e-06
Hospital_43,103,4,4,0.0,0.0,0.0,3.3e-05,0.999959,9e-06
Hospital_43,104,4,4,0.0,0.0,0.0,0.000135,0.999849,1.6e-05
Hospital_43,105,5,5,0.0,3e-06,0.0,2e-06,5.5e-05,0.99994
Hospital_43,106,1,1,5.3e-05,0.998992,1.6e-05,1e-05,0.000193,0.000736
Hospital_43,107,2,2,0.000282,2e-06,0.999303,0.000133,0.000275,5e-06
Hospital_43,108,5,5,3e-06,3.4e-05,1.2e-05,1.2e-05,2e-05,0.999918
Hospital_43,109,5,5,5.7e-05,0.002196,0.000345,0.000547,0.002983,0.993872
Hospital_43,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,111,3,3,2e-06,0.0,1.6e-05,0.998585,0.001397,0.0
Hospital_43,112,0,0,0.6664,5.5e-05,0.129484,0.010425,0.190799,0.002837
Hospital_43,113,0,0,0.9925,1.4e-05,0.003715,0.00017,0.003015,0.000586
Hospital_43,114,0,0,0.99556,1.5e-05,0.003859,5.6e-05,0.000445,6.5e-05
Hospital_43,115,5,1,0.00244,0.561921,0.001602,0.003028,0.040454,0.390553
Hospital_43,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,118,0,0,0.999789,3e-06,0.000121,1.5e-05,6e-05,1.3e-05
Hospital_43,119,5,5,0.0,1e-06,0.0,2.8e-05,0.002284,0.997687
Hospital_43,120,5,5,8e-06,7e-06,0.0,1.7e-05,0.097489,0.902479
Hospital_43,121,0,0,0.995714,2.5e-05,0.00395,3.3e-05,0.000205,7.3e-05
Hospital_43,122,1,1,6.1e-05,0.998448,2e-05,1e-05,0.000281,0.00118
Hospital_43,123,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,4,4,0.0,0.0,0.0,0.000146,0.999842,1.2e-05
Hospital_43,126,4,4,0.0,0.0,0.0,0.000176,0.999812,1.2e-05
Hospital_43,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,128,4,4,0.0,0.0,0.0,0.000192,0.999802,6e-06
Hospital_43,129,1,1,1e-06,0.999967,0.0,0.0,3e-06,2.8e-05
Hospital_43,130,4,4,0.0,0.0,0.0,0.000109,0.999883,7e-06
Hospital_43,131,0,0,0.952085,8.1e-05,0.042682,0.000314,0.002382,0.002457
Hospital_43,132,2,2,6e-06,0.0,0.999479,0.000476,3.8e-05,0.0
Hospital_43,133,5,5,0.0,2e-06,1e-06,4e-06,4.7e-05,0.999946
Hospital_43,134,5,5,6e-05,0.000109,0.0,1.4e-05,0.043934,0.955883
Hospital_43,135,2,2,0.000937,3e-06,0.998817,6.6e-05,0.000176,1e-06
Hospital_43,136,4,4,0.0,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,2,2,0.000221,1e-06,0.999505,0.000127,0.000142,3e-06
Hospital_43,139,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,141,0,0,0.990799,7e-06,0.008365,0.000171,0.000646,1.2e-05
Hospital_43,142,4,4,0.0,0.0,0.0,0.001452,0.998506,4.2e-05
Hospital_43,143,1,1,2.7e-05,0.998967,6e-06,3e-06,0.000146,0.000852
Hospital_43,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,145,0,0,0.993055,1.9e-05,0.006623,6.6e-05,0.000184,5.3e-05
Hospital_43,146,1,1,3e-06,0.999968,1e-06,0.0,1e-05,1.8e-05
Hospital_43,147,1,1,5.6e-05,0.993929,2.3e-05,1.7e-05,0.000578,0.005397
Hospital_43,148,4,4,0.0,0.0,0.0,0.002651,0.997147,0.000201
Hospital_43,149,2,2,0.000363,2e-06,0.998555,0.000336,0.00074,3e-06
Hospital_43,150,5,5,0.000273,0.004607,4e-06,2.6e-05,0.023799,0.971292
Hospital_43,151,5,5,0.0,1e-06,5e-06,4e-06,2e-06,0.999988
Hospital_43,152,1,1,4e-06,0.999974,1e-06,0.0,1.2e-05,9e-06
Hospital_43,153,0,0,0.998453,1.2e-05,0.00041,2.4e-05,0.000587,0.000515
Hospital_43,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,155,0,0,0.996843,7.8e-05,0.001042,1e-05,0.00066,0.001367
Hospital_43,156,1,1,0.000102,0.994993,4.9e-05,4.5e-05,0.001104,0.003706
Hospital_43,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,158,1,1,1.7e-05,0.998837,9e-06,3e-06,0.000106,0.001028
Hospital_43,159,1,1,5e-06,0.999874,1e-06,0.0,1.8e-05,0.000101
Hospital_43,160,5,5,0.0,5e-06,5.1e-05,2.6e-05,7e-06,0.999912
Hospital_43,161,5,5,2e-06,3.3e-05,1e-06,1e-06,3.5e-05,0.999928
Hospital_43,162,4,4,0.0,0.0,0.0,6.2e-05,0.999936,2e-06
Hospital_43,163,5,5,0.000148,0.001929,0.002351,0.004144,0.003953,0.987476
Hospital_43,164,5,5,1e-06,9e-06,0.000826,0.000308,1.5e-05,0.998842
Hospital_43,165,2,2,3e-05,3e-06,0.99991,1.8e-05,3.9e-05,0.0
Hospital_43,166,5,5,0.0,6e-06,0.0,7e-06,0.000877,0.999109
Hospital_43,167,1,1,0.000118,0.978898,6.3e-05,5.6e-05,0.001976,0.01889
Hospital_43,168,4,4,0.0,0.0,0.0,3.8e-05,0.999948,1.4e-05
Hospital_43,169,2,2,0.003198,1.4e-05,0.995112,0.000252,0.001406,1.9e-05
Hospital_43,170,4,4,0.0,0.0,0.0,6e-05,0.999936,4e-06
Hospital_43,171,2,2,2.2e-05,0.0,0.999761,0.000172,4.4e-05,1e-06
Hospital_43,172,4,4,0.0,0.0,0.0,0.000107,0.999785,0.000108
Hospital_43,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,174,1,1,0.000178,0.978956,0.000112,0.000134,0.00295,0.01767
Hospital_43,175,2,2,1e-05,0.0,0.999497,0.000286,0.000206,0.0
Hospital_43,176,4,4,0.0,0.0,0.0,0.000251,0.999745,4e-06
Hospital_43,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,178,4,4,0.0,0.0,0.0,0.000266,0.999731,3e-06
Hospital_43,179,0,0,0.983206,4e-06,0.002959,0.000905,0.012651,0.000275
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,5,5,0.002401,0.287096,0.000975,0.002872,0.071004,0.635651
Hospital_43,182,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,2,2,0.000255,1e-06,0.999121,0.000165,0.000452,6e-06
Hospital_43,185,0,0,0.989028,2.1e-05,0.009854,0.000185,0.000732,0.00018
Hospital_43,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,187,2,2,0.000444,2e-06,0.995695,0.00041,0.003441,8e-06
Hospital_43,188,4,4,0.0,0.0,0.0,0.00066,0.999311,2.9e-05
Hospital_43,189,0,0,0.995582,7e-06,0.003963,0.00011,0.000318,2e-05
Hospital_43,190,4,4,0.0,0.0,0.0,0.000173,0.999822,5e-06
Hospital_43,191,1,1,7.7e-05,0.995648,2e-05,1.8e-05,0.000575,0.003661
Hospital_43,192,5,5,0.0,2e-06,1.8e-05,2.1e-05,6e-06,0.999953
Hospital_43,193,4,4,2e-06,0.0,0.0,0.000502,0.995629,0.003866
Hospital_43,194,0,0,0.994037,0.003783,0.001649,1e-06,3.8e-05,0.000491
Hospital_43,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,196,1,1,3e-05,0.997883,8e-06,5e-06,0.000299,0.001776
Hospital_43,197,4,4,0.0,0.0,0.0,2.2e-05,0.999957,2.1e-05
Hospital_43,198,5,5,0.0,4e-06,4e-06,8e-06,1.9e-05,0.999965
Hospital_43,199,2,2,7.4e-05,0.0,0.999476,0.00027,0.000175,4e-06
Hospital_43,200,5,5,0.0,0.0,0.0,4e-06,0.000377,0.999618
Hospital_43,201,5,5,0.0003,0.000367,0.000113,0.004122,0.0332,0.961898
Hospital_43,202,4,4,0.0,0.0,0.0,9.5e-05,0.999844,6.1e-05
Hospital_43,203,4,4,0.0,0.0,0.0,0.006424,0.993318,0.000257
Hospital_43,204,1,1,4.4e-05,0.998235,1.2e-05,7e-06,0.000271,0.00143
Hospital_43,205,5,5,0.0,0.0,1e-06,4e-06,4e-06,0.999991
Hospital_43,206,4,4,0.0,0.0,0.0,0.001169,0.998815,1.6e-05
Hospital_43,207,5,5,5e-06,0.000115,0.000188,8.6e-05,3.1e-05,0.999575
Hospital_43,208,5,5,0.0001,7.2e-05,0.000163,0.009066,0.022081,0.968518
Hospital_43,209,1,1,1e-05,0.999785,3e-06,1e-06,3.1e-05,0.000169
Hospital_43,210,1,1,2e-06,0.99983,1e-06,0.0,1e-05,0.000156
Hospital_43,211,4,4,0.0,0.0,0.0,4.5e-05,0.99995,5e-06
Hospital_43,212,5,5,0.0,2e-06,2e-06,5.7e-05,0.000171,0.999768
Hospital_43,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,0,0,0.99973,5e-06,8.8e-05,4e-06,0.000115,5.9e-05
Hospital_43,216,0,0,0.99987,5e-06,5.7e-05,6e-06,4.1e-05,2.1e-05
Hospital_43,217,2,2,8.2e-05,1e-06,0.999593,0.000123,0.0002,2e-06
Hospital_43,218,4,4,0.0,0.0,0.0,0.048067,0.951933,0.0
Hospital_43,219,0,0,0.999513,5e-06,0.000241,2e-05,0.000186,3.4e-05
Hospital_43,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,221,5,5,6e-06,2.5e-05,0.001393,0.003582,0.001415,0.993579
Hospital_43,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,223,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_43,224,4,4,0.0,0.0,0.0,0.000757,0.998975,0.000267
Hospital_43,225,4,4,1e-06,0.0,1e-06,0.019942,0.980034,2.2e-05
Hospital_43,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,228,1,1,4.2e-05,0.9984,1.3e-05,6e-06,0.000228,0.001311
Hospital_43,229,2,2,0.000297,1e-06,0.998911,0.000325,0.000463,3e-06
Hospital_43,230,5,5,1e-06,2e-05,9.4e-05,5.3e-05,1.2e-05,0.999819
Hospital_43,231,4,4,0.0,0.0,0.0,0.000287,0.999686,2.6e-05
Hospital_43,232,5,5,0.000179,0.000751,2e-06,6.8e-05,0.017155,0.981845
Hospital_43,233,1,1,1e-06,0.999962,1e-06,0.0,4e-06,3.3e-05
Hospital_43,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,235,2,2,4.9e-05,0.0,0.998161,0.000838,0.000951,1e-06
Hospital_43,236,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_43,237,2,2,0.000192,1e-06,0.999161,0.000301,0.000342,2e-06
Hospital_43,238,5,5,0.000621,0.009858,7.9e-05,0.001264,0.073858,0.914319
Hospital_43,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,240,1,1,5e-06,0.999747,2e-06,0.0,2.6e-05,0.00022
Hospital_43,241,1,1,1.3e-05,0.99467,1e-05,3e-06,0.000164,0.00514
Hospital_43,242,0,0,0.994506,3e-05,0.002341,9.1e-05,3.8e-05,0.002992
Hospital_43,243,1,1,6e-05,0.997195,1.7e-05,9e-06,0.000449,0.002271
Hospital_43,244,1,1,4e-06,0.99996,1e-06,0.0,7e-06,2.9e-05
Hospital_43,245,4,4,0.0,0.0,0.0,0.000194,0.999802,3e-06
Hospital_43,246,0,0,0.9993,3e-06,0.000122,3.2e-05,0.000509,3.3e-05
Hospital_43,247,5,5,2e-06,6e-06,0.0,9e-06,0.002314,0.997669
Hospital_43,248,2,2,1e-05,0.0,0.999823,0.000152,1.5e-05,0.0
Hospital_43,249,1,1,5.8e-05,0.997664,3e-05,2.4e-05,0.000527,0.001697
Hospital_43,250,1,1,6e-06,0.999901,2e-06,0.0,1.6e-05,7.5e-05
Hospital_43,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,252,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,254,2,2,2.3e-05,0.0,0.999716,0.000201,5.9e-05,1e-06
Hospital_43,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,256,4,4,7e-06,7.2e-05,1.2e-05,0.0014,0.988147,0.010362
Hospital_43,257,4,4,0.0,0.0,0.0,2.8e-05,0.999952,2e-05
Hospital_43,258,0,0,0.998839,0.000102,0.000894,5e-06,4.9e-05,0.000111
Hospital_43,259,2,2,0.000125,1e-06,0.999242,0.000181,0.000448,2e-06
Hospital_43,260,2,2,1.6e-05,0.0,0.999781,7.6e-05,0.000127,0.0
Hospital_43,261,1,1,6e-06,0.999882,1e-06,0.0,2.2e-05,8.8e-05
Hospital_43,262,5,5,0.0,1e-06,0.0,2.2e-05,0.001007,0.998969
Hospital_43,263,5,5,2e-06,4.3e-05,0.000143,0.0001,7.2e-05,0.99964
Hospital_43,264,5,5,5.4e-05,0.002997,0.001434,0.000659,0.000913,0.993943
Hospital_43,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,266,3,3,0.0,0.0,2e-06,0.99016,0.009838,0.0
Hospital_43,267,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,268,1,1,2e-06,0.999934,0.0,0.0,6e-06,5.8e-05
Hospital_43,269,5,1,0.00235,0.576033,0.001491,0.002794,0.039408,0.377925
Hospital_43,270,1,1,5.9e-05,0.997775,1.8e-05,1.1e-05,0.00051,0.001627
Hospital_43,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,272,1,1,2e-06,0.999391,1e-06,0.0,1.9e-05,0.000587
Hospital_43,273,5,5,2e-06,5.7e-05,1e-06,9e-06,0.000214,0.999716
Hospital_43,274,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,275,1,1,1e-06,0.999978,0.0,0.0,3e-06,1.7e-05
Hospital_43,276,4,4,0.0,0.0,0.0,0.001587,0.99817,0.000243
Hospital_43,277,2,2,7.3e-05,0.0,0.999305,0.000426,0.000195,1e-06
Hospital_43,278,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,279,0,0,0.992398,2.8e-05,0.004496,0.00018,0.002799,9.9e-05
Hospital_43,280,0,0,0.997641,8e-06,0.001666,7.1e-05,0.000602,1.2e-05
Hospital_43,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,282,0,0,0.995505,2.4e-05,0.003993,3.3e-05,0.000342,0.000104
Hospital_43,283,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,284,2,2,6e-05,0.0,0.999707,0.000162,6.8e-05,3e-06
Hospital_43,285,0,0,0.999101,9e-06,0.000414,4.4e-05,0.000374,5.9e-05
