hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_22,351,4,4,0.0,0.0,0.0,0.022218,0.977777,5e-06
Hospital_22,352,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_22,353,2,2,0.000204,0.0,0.999683,7.1e-05,4.2e-05,0.0
Hospital_22,354,1,1,1.1e-05,0.993911,0.0,0.0,0.000114,0.005963
Hospital_22,355,5,5,4e-06,3e-06,0.0,0.0,3.1e-05,0.999962
Hospital_22,356,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_22,357,0,0,0.998977,2e-05,0.000624,5e-06,0.000301,7.3e-05
Hospital_22,358,1,1,5e-06,0.999985,0.0,0.0,4e-06,5e-06
Hospital_22,359,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_22,360,3,3,0.0,0.0,0.0,0.958935,0.041065,0.0
Hospital_22,361,4,4,0.0,0.0,0.0,0.000305,0.99965,4.5e-05
Hospital_22,362,1,1,0.000146,0.991323,1e-06,1e-06,0.000103,0.008426
Hospital_22,363,2,2,4.2e-05,0.0,0.999917,2e-05,2.2e-05,0.0
Hospital_22,364,4,4,0.0,0.0,0.0,5.1e-05,0.9999,5e-05
Hospital_22,365,0,0,0.991087,9e-06,0.008625,2.2e-05,0.000223,3.4e-05
Hospital_22,366,4,4,0.0,0.0,0.0,0.000124,0.999608,0.000268
Hospital_22,367,2,2,0.001641,0.0,0.998323,2e-06,3.4e-05,0.0
Hospital_22,368,0,0,0.998216,2e-06,0.000525,1.3e-05,0.00119,5.4e-05
Hospital_22,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,370,0,0,0.999805,5e-06,0.000147,0.0,3.9e-05,4e-06
Hospital_22,371,0,0,0.99849,0.0,0.000701,3.3e-05,0.000775,0.0
Hospital_22,372,5,5,0.0,0.0,0.0,9e-06,1.8e-05,0.999973
Hospital_22,373,2,2,7.5e-05,0.0,0.999816,7.8e-05,3.1e-05,0.0
Hospital_22,374,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_22,375,2,2,9e-06,0.0,0.999979,9e-06,3e-06,0.0
Hospital_22,376,2,2,0.003298,0.0,0.996515,3.7e-05,0.00015,0.0
Hospital_22,377,4,4,0.0,0.0,0.0,8e-06,0.999962,3e-05
Hospital_22,378,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_22,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,380,2,2,0.000279,0.0,0.999667,1.7e-05,3.7e-05,0.0
Hospital_22,381,1,1,2e-06,0.999887,0.0,0.0,3e-06,0.000109
Hospital_22,382,1,1,1.1e-05,0.999823,0.0,0.0,1.6e-05,0.000149
Hospital_22,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,384,4,4,0.0,0.0,0.0,0.000174,0.999691,0.000135
Hospital_22,385,5,4,2.4e-05,0.0,0.0,0.000118,0.797578,0.202281
Hospital_22,386,1,1,1.7e-05,0.999025,0.0,0.0,2.5e-05,0.000932
Hospital_22,387,4,4,0.0,0.0,0.0,0.002187,0.997808,4e-06
Hospital_22,388,1,1,4e-06,0.999792,0.0,0.0,4e-06,0.000199
Hospital_22,389,4,4,0.0,0.0,0.0,6.3e-05,0.999667,0.00027
Hospital_22,390,1,1,4.9e-05,0.996139,0.0,1e-06,0.000336,0.003475
Hospital_22,391,4,4,0.0,0.0,0.0,4.7e-05,0.999845,0.000109
Hospital_22,392,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_22,393,2,2,7.8e-05,0.0,0.999689,0.000164,6.9e-05,0.0
Hospital_22,394,4,4,0.0,0.0,0.0,1.5e-05,0.99991,7.5e-05
Hospital_22,395,1,1,2e-06,0.999468,0.0,0.0,9e-06,0.000521
Hospital_22,396,4,4,0.0,0.0,0.0,0.000854,0.999015,0.000131
Hospital_22,397,2,2,0.000583,0.0,0.999284,8e-05,5.4e-05,0.0
Hospital_22,398,5,5,1e-06,0.0,0.0,0.0,8e-05,0.999919
Hospital_22,399,2,2,0.000707,0.0,0.999233,2e-05,4e-05,0.0
Hospital_22,400,1,1,2.5e-05,0.971183,0.0,1e-06,0.000364,0.028427
Hospital_22,401,5,5,0.00112,0.002527,0.0,2.7e-05,0.011732,0.984593
Hospital_22,402,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_22,403,1,1,4.4e-05,0.96569,0.0,2e-06,0.000459,0.033805
Hospital_22,404,0,0,0.999013,0.0,0.000413,1.1e-05,0.000543,2e-05
Hospital_22,405,1,1,1.3e-05,0.99784,0.0,0.0,6.6e-05,0.002081
Hospital_22,406,5,5,0.003937,0.002051,0.0,4.2e-05,0.033723,0.960248
Hospital_22,407,2,2,2.8e-05,0.0,0.999897,3.6e-05,3.9e-05,0.0
Hospital_22,408,1,1,3e-06,0.999915,0.0,0.0,4e-06,7.7e-05
Hospital_22,409,2,2,0.000253,0.0,0.999712,1e-05,2.5e-05,0.0
Hospital_22,410,1,1,5.6e-05,0.929322,2e-06,4.3e-05,0.002258,0.068319
Hospital_22,411,4,4,0.000136,0.0,0.0,0.007449,0.99156,0.000854
Hospital_22,412,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,413,2,2,0.006889,1e-06,0.992966,9e-06,0.000135,0.0
Hospital_22,414,0,0,0.999534,2e-06,0.000363,1e-06,9.7e-05,3e-06
Hospital_22,415,2,2,0.000285,0.0,0.999234,0.000363,0.000119,0.0
Hospital_22,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,417,4,4,0.0014,0.0,0.0,0.000405,0.995255,0.00294
Hospital_22,418,2,2,5e-05,0.0,0.999853,2.2e-05,7.5e-05,0.0
Hospital_22,419,2,2,0.000414,0.0,0.999539,2.3e-05,2.4e-05,0.0
Hospital_22,420,2,2,7.1e-05,0.0,0.999887,2.3e-05,1.9e-05,0.0
Hospital_22,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,422,2,2,0.000315,0.0,0.99957,4.9e-05,6.6e-05,0.0
Hospital_22,423,2,2,0.005371,0.0,0.994338,6.6e-05,0.000224,0.0
Hospital_22,424,1,1,1.6e-05,0.994935,0.0,1e-06,6.4e-05,0.004984
Hospital_22,425,0,0,0.998442,1e-06,0.000529,3.2e-05,0.000991,5e-06
Hospital_22,426,2,2,6.9e-05,0.0,0.999861,4.9e-05,2.1e-05,0.0
Hospital_22,427,5,5,0.000204,0.206542,8e-06,7.9e-05,0.016696,0.77647
Hospital_22,428,0,0,0.999304,0.0,0.000544,1.7e-05,0.000134,0.0
Hospital_22,429,2,2,0.000269,0.0,0.999673,2.4e-05,3.4e-05,0.0
Hospital_22,430,0,0,0.999336,5e-06,7.7e-05,3e-06,0.000497,8.2e-05
Hospital_22,431,4,4,0.0,0.0,0.0,5.9e-05,0.999784,0.000157
Hospital_22,432,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_22,433,0,0,0.999887,1e-06,4.4e-05,1e-06,6.3e-05,4e-06
Hospital_22,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,435,1,1,3e-05,0.999634,0.0,0.0,2.1e-05,0.000315
Hospital_22,436,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_22,437,0,0,0.999766,0.0,0.000117,1e-06,0.000112,2e-06
Hospital_22,438,3,3,0.0,0.0,0.0,0.999402,0.000598,0.0
Hospital_22,439,0,0,0.999463,0.0,0.00041,3e-06,0.000119,4e-06
Hospital_22,440,2,2,0.003235,0.0,0.996524,6.9e-05,0.000171,0.0
Hospital_22,441,2,2,0.00761,0.0,0.991969,0.000101,0.000319,1e-06
Hospital_22,442,4,4,0.0,0.0,0.0,3.6e-05,0.999709,0.000255
Hospital_22,443,3,3,0.0,0.0,0.0,0.996766,0.003234,0.0
Hospital_22,444,2,2,0.0002,0.0,0.999775,8e-06,1.7e-05,0.0
Hospital_22,445,0,0,0.999344,1e-06,7.8e-05,8e-06,0.000561,7e-06
Hospital_22,446,0,0,0.997366,0.000866,0.001486,0.0,0.000104,0.000178
Hospital_22,447,0,0,0.999889,2e-06,5.5e-05,1e-06,4.3e-05,1e-05
Hospital_22,448,0,0,0.999885,0.0,8e-06,0.0,0.000105,1e-06
Hospital_22,449,4,4,0.0,0.0,0.0,0.000126,0.99984,3.5e-05
Hospital_22,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,451,1,1,1.5e-05,0.999824,0.0,0.0,2.8e-05,0.000133
Hospital_22,452,1,1,5.1e-05,0.961882,0.0,2e-06,0.000743,0.037321
Hospital_22,453,0,0,0.999963,2e-06,1.9e-05,1e-06,1.5e-05,1e-06
Hospital_22,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,455,5,5,1.2e-05,1e-06,2e-05,0.001206,0.033602,0.965158
Hospital_22,456,2,2,0.000321,0.0,0.999623,2.8e-05,2.8e-05,0.0
Hospital_22,457,2,2,0.001064,0.0,0.998848,2.4e-05,6.4e-05,0.0
Hospital_22,458,0,0,0.992994,0.000573,0.00599,4e-06,8.6e-05,0.000352
Hospital_22,459,2,2,3.8e-05,0.0,0.999923,2.1e-05,1.7e-05,0.0
Hospital_22,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,461,4,4,0.0,0.0,0.0,8.2e-05,0.999881,3.6e-05
Hospital_22,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,463,4,4,0.000114,0.0,0.0,0.001517,0.994071,0.004298
Hospital_22,464,4,4,1.9e-05,0.0,1e-06,0.003128,0.996773,7.7e-05
Hospital_22,465,5,5,9e-05,2e-06,0.0,7e-06,0.028256,0.971644
Hospital_22,466,0,0,0.994108,0.0,0.00467,3.8e-05,0.001183,1e-06
Hospital_22,467,1,1,1.2e-05,0.999973,0.0,0.0,3e-06,1.3e-05
Hospital_22,468,4,4,0.0,0.0,0.0,0.018272,0.979944,0.001782
Hospital_22,469,5,5,3.4e-05,4e-06,0.0,4e-06,0.013327,0.986631
Hospital_22,470,4,4,0.0,0.0,0.0,0.00243,0.997393,0.000178
Hospital_22,471,2,2,4.5e-05,0.0,0.999931,1.1e-05,1.3e-05,0.0
Hospital_22,472,0,0,0.999589,3e-06,0.000155,3e-06,0.000192,5.7e-05
Hospital_22,473,4,4,0.0,0.0,0.0,0.000788,0.999047,0.000165
Hospital_22,474,2,2,0.000266,0.0,0.999679,2.8e-05,2.7e-05,0.0
Hospital_22,475,5,5,9e-06,0.0,0.0,2e-06,0.004464,0.995524
Hospital_22,476,1,1,3.3e-05,0.999089,0.0,0.0,8.7e-05,0.000792
Hospital_22,477,4,4,0.0,0.0,0.0,6e-06,0.999542,0.000452
Hospital_22,478,4,4,0.0,0.0,0.0,0.00739,0.992504,0.000106
Hospital_22,479,4,4,0.0,0.0,0.0,0.000342,0.999593,6.6e-05
Hospital_22,480,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_22,481,2,2,0.000541,0.0,0.99938,2.4e-05,5.5e-05,0.0
Hospital_22,482,5,5,0.0,0.0,0.0,0.0,0.000393,0.999607
Hospital_22,483,4,4,0.0,0.0,0.0,6.4e-05,0.999838,9.7e-05
Hospital_22,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,485,1,1,0.000177,0.999759,0.0,0.0,2.4e-05,3.9e-05
Hospital_22,486,4,4,0.0,0.0,0.0,0.045189,0.954811,0.0
Hospital_22,487,0,0,0.997809,4.8e-05,0.001079,7e-06,0.000801,0.000257
Hospital_22,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,489,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_22,490,1,1,8.6e-05,0.994263,0.0,2e-06,0.000873,0.004775
Hospital_22,491,1,1,2e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_22,492,1,1,1.3e-05,0.999853,0.0,0.0,4.1e-05,9.4e-05
Hospital_22,493,0,0,0.999703,1e-06,0.000245,1e-06,4.6e-05,4e-06
Hospital_22,494,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_22,495,3,3,0.0,0.0,0.0,0.981207,0.018793,0.0
Hospital_22,496,5,5,6.5e-05,4.3e-05,0.0,0.0,0.001646,0.998245
Hospital_22,497,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_22,498,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5e-05
Hospital_22,499,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_22,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,501,2,2,6e-05,0.0,0.999916,8e-06,1.6e-05,0.0
Hospital_22,502,0,0,0.989868,5e-06,0.009959,2.7e-05,0.000137,4e-06
Hospital_22,503,5,5,9e-06,0.000164,6e-06,1.9e-05,7.4e-05,0.999727
Hospital_22,504,1,1,4.7e-05,0.925458,2e-06,5.5e-05,0.003142,0.071296
Hospital_22,505,1,1,2e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_22,506,5,5,3e-06,3.8e-05,0.0,2e-06,0.000278,0.999679
Hospital_22,507,2,2,0.000146,0.0,0.999813,2.5e-05,1.6e-05,0.0
Hospital_22,508,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_22,509,4,4,0.0,0.0,0.0,1.7e-05,0.999826,0.000158
Hospital_22,510,1,1,3.9e-05,0.998777,0.0,0.0,5.9e-05,0.001123
Hospital_22,511,0,0,0.998868,1e-06,0.001026,2e-06,9.6e-05,7e-06
Hospital_22,512,2,2,1.9e-05,0.0,0.999885,6.9e-05,2.7e-05,0.0
Hospital_22,513,0,0,0.999819,2e-06,0.000134,1.1e-05,2.4e-05,9e-06
Hospital_22,514,1,1,1.2e-05,0.999683,0.0,0.0,2.4e-05,0.000282
Hospital_22,515,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_22,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,517,2,2,8.2e-05,0.0,0.999894,1.3e-05,1.2e-05,0.0
Hospital_22,518,0,0,0.999954,0.0,2.2e-05,0.0,2.3e-05,0.0
Hospital_22,519,5,5,6e-06,2e-06,0.0,2e-06,0.000848,0.999142
Hospital_22,520,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,521,4,4,0.0,0.0,0.0,4.2e-05,0.999899,5.9e-05
Hospital_22,522,4,4,0.0,0.0,0.0,0.020249,0.97975,0.0
Hospital_22,523,2,2,3.1e-05,0.0,0.999949,1.1e-05,9e-06,0.0
Hospital_22,524,1,1,7.6e-05,0.992187,0.0,3e-06,0.001287,0.006446
Hospital_22,525,5,5,6.2e-05,0.00031,3.4e-05,5.7e-05,3.8e-05,0.999498
Hospital_22,526,5,5,1.9e-05,0.0,0.0,2e-06,0.025351,0.974627
Hospital_22,527,5,5,1e-06,0.0,0.0,0.0,0.000169,0.999829
Hospital_22,528,2,2,0.000159,0.0,0.999795,2.8e-05,1.8e-05,0.0
Hospital_22,529,4,4,0.0,0.0,0.0,1.6e-05,0.999906,7.8e-05
Hospital_22,530,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_22,531,0,0,0.999815,2e-06,0.000157,2e-06,2.4e-05,0.0
Hospital_22,532,5,5,2e-06,6.8e-05,3e-06,7e-06,4e-05,0.99988
Hospital_22,533,3,3,0.0,0.0,0.0,0.997706,0.002294,0.0
Hospital_22,534,2,2,4.1e-05,0.0,0.999755,0.000108,9.6e-05,0.0
Hospital_22,535,1,1,2.7e-05,0.993751,0.0,3e-06,0.000372,0.005847
Hospital_22,536,2,2,0.001186,0.0,0.998727,4.1e-05,4.6e-05,0.0
Hospital_22,537,4,4,0.0,0.0,0.0,0.000795,0.999204,1e-06
Hospital_22,538,2,2,8.1e-05,0.0,0.999902,5e-06,1.2e-05,0.0
Hospital_22,539,1,1,0.000272,0.999624,2e-06,1e-06,6.5e-05,3.7e-05
Hospital_22,540,0,0,0.999554,1e-05,0.000133,1.1e-05,0.000268,2.4e-05
Hospital_22,541,1,1,1.3e-05,0.992642,0.0,0.0,0.00014,0.007204
Hospital_22,542,5,5,1e-05,0.0,0.0,1e-06,0.018914,0.981075
Hospital_22,543,0,0,0.999471,0.0,1e-05,1e-06,0.000476,4.2e-05
Hospital_22,544,5,5,6.7e-05,1.1e-05,0.0,1.4e-05,0.001593,0.998315
Hospital_22,545,1,1,1e-05,0.999294,0.0,0.0,3.9e-05,0.000657
Hospital_22,546,2,2,0.016744,0.0,0.970275,0.002114,0.010866,1e-06
Hospital_22,547,5,5,0.000129,0.003832,3e-06,1.1e-05,0.000209,0.995815
Hospital_22,548,1,1,1e-05,0.999333,0.0,0.0,3.4e-05,0.000622
Hospital_22,549,5,5,2.6e-05,0.0,0.0,2e-06,0.016359,0.983613
Hospital_22,550,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_22,551,4,4,0.0,0.0,0.0,6e-06,0.999872,0.000122
Hospital_22,552,4,4,0.0,0.0,0.0,0.000143,0.999819,3.8e-05
Hospital_22,553,5,5,3.4e-05,2e-06,0.0,1e-06,0.007032,0.99293
Hospital_22,554,2,2,0.000969,0.0,0.998454,0.000214,0.000363,0.0
Hospital_22,555,0,0,0.999153,6.5e-05,0.000739,1e-06,3.6e-05,5e-06
Hospital_22,556,5,5,9e-06,5.5e-05,1e-06,1.3e-05,1.6e-05,0.999906
Hospital_22,557,5,5,1.3e-05,0.000186,0.0,2e-06,0.000773,0.999026
Hospital_22,558,0,0,0.999955,0.0,1.5e-05,0.0,3e-05,0.0
Hospital_22,559,2,2,0.002129,0.0,0.997806,1.9e-05,4.5e-05,0.0
Hospital_22,560,5,5,1.2e-05,2.9e-05,0.0,5e-06,0.000129,0.999825
Hospital_22,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,562,0,0,0.996963,1e-06,0.000184,2.1e-05,0.002814,1.7e-05
Hospital_22,563,4,4,0.0,0.0,0.0,3.2e-05,0.999917,5.1e-05
Hospital_22,564,0,0,0.990488,1e-06,0.003471,4.6e-05,0.005905,9e-05
Hospital_22,565,1,1,2.8e-05,0.999911,0.0,0.0,1.3e-05,4.8e-05
Hospital_22,566,5,5,0.000514,8e-06,0.0,5e-06,0.017449,0.982024
Hospital_22,567,2,2,1.4e-05,0.0,0.999943,3.4e-05,8e-06,0.0
Hospital_22,568,1,1,1e-05,0.999466,0.0,0.0,5.1e-05,0.000473
Hospital_22,569,0,0,0.99979,3e-06,2.3e-05,2e-06,0.000165,1.6e-05
Hospital_22,570,1,1,1.2e-05,0.999778,0.0,0.0,5e-06,0.000205
Hospital_22,571,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,572,1,1,6e-06,0.999982,0.0,0.0,5e-06,7e-06
Hospital_22,573,2,2,0.000632,0.0,0.999301,3e-06,6.4e-05,0.0
Hospital_22,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,575,2,2,0.007492,1e-06,0.992361,1.6e-05,0.00013,0.0
Hospital_22,576,0,0,0.996849,0.000308,0.002782,3e-06,5.2e-05,6e-06
Hospital_22,577,1,1,9e-06,0.999888,0.0,0.0,1.2e-05,9.2e-05
Hospital_22,578,5,5,1.5e-05,1e-05,0.0,1e-06,0.000703,0.999272
Hospital_22,579,2,2,0.007984,0.0,0.991792,2e-05,0.000204,0.0
Hospital_22,580,0,0,0.993919,1e-06,0.003801,5.7e-05,0.002174,4.8e-05
Hospital_22,581,4,4,0.0,0.0,0.0,1.7e-05,0.999924,5.9e-05
Hospital_22,582,0,0,0.999224,3e-06,0.000189,2.1e-05,0.00055,1.2e-05
Hospital_22,583,0,0,0.999679,3e-06,7.2e-05,5e-06,0.000225,1.6e-05
Hospital_22,584,0,0,0.99952,0.0,6e-06,2e-06,0.000463,1e-05
Hospital_22,585,0,0,0.998875,8.4e-05,0.00088,1e-06,4.3e-05,0.000116
Hospital_22,586,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_22,587,5,5,0.00017,0.000896,0.0,3e-05,0.039476,0.959428
Hospital_22,588,0,0,0.989465,5e-06,0.010266,2.9e-05,0.000218,1.7e-05
Hospital_22,589,0,0,0.99706,8.3e-05,0.002621,2e-06,9.9e-05,0.000135
Hospital_22,590,2,2,0.000122,0.0,0.999856,9e-06,1.3e-05,0.0
Hospital_22,591,1,1,6e-06,0.999891,0.0,0.0,3e-06,0.0001
Hospital_22,592,0,0,0.999668,7e-06,0.000188,5e-06,0.000119,1.4e-05
Hospital_22,593,0,0,0.999669,5e-06,0.000285,2e-06,2.3e-05,1.6e-05
Hospital_22,594,1,1,8e-06,0.999954,0.0,0.0,2e-06,3.6e-05
Hospital_22,595,2,2,0.000142,0.0,0.999819,1.6e-05,2.3e-05,0.0
Hospital_22,596,3,3,0.0,0.0,0.0,0.999193,0.000807,0.0
Hospital_22,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,598,4,4,0.0,0.0,0.0,1.2e-05,0.999947,4.1e-05
Hospital_22,599,0,0,0.999878,1e-06,6e-06,0.0,0.000108,7e-06
Hospital_22,600,5,5,1e-06,0.0,2e-06,1.9e-05,5.5e-05,0.999923
Hospital_22,601,4,4,0.0,0.0,0.0,1.4e-05,0.999913,7.3e-05
Hospital_22,602,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,603,2,2,0.003797,0.0,0.993713,0.000209,0.00228,0.0
Hospital_22,604,0,0,0.999551,0.000203,0.000193,0.0,5.1e-05,1e-06
Hospital_22,605,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_22,606,0,0,0.999213,1e-06,6e-05,1.3e-05,0.000703,9e-06
Hospital_22,607,5,5,0.000215,0.264795,1e-05,9.1e-05,0.018855,0.716035
Hospital_22,608,1,1,8e-06,0.99993,0.0,0.0,4e-06,5.8e-05
Hospital_22,609,2,2,0.002407,0.0,0.99744,4e-06,0.000148,0.0
Hospital_22,610,5,5,0.0,0.0,0.0,1.3e-05,2e-05,0.999966
Hospital_22,611,2,2,0.000311,0.0,0.999636,2.8e-05,2.5e-05,0.0
Hospital_22,612,2,2,0.000133,0.0,0.999821,3.6e-05,9e-06,0.0
Hospital_22,613,4,4,0.0,0.0,0.0,0.000766,0.998791,0.000443
Hospital_22,614,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,615,4,4,0.0,0.0,0.0,1.4e-05,0.999923,6.2e-05
Hospital_22,616,1,1,4e-06,0.999138,0.0,0.0,9e-06,0.000849
Hospital_22,617,1,1,8e-06,0.997401,0.0,0.0,2.7e-05,0.002564
Hospital_22,618,5,5,2e-05,0.000127,0.0,0.0,3.1e-05,0.999822
Hospital_22,619,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_22,620,2,2,0.001104,0.0,0.998815,1.2e-05,6.8e-05,0.0
Hospital_22,621,0,0,0.99912,1e-06,5.3e-05,1.1e-05,0.000802,1.3e-05
Hospital_22,622,1,1,1.8e-05,0.999681,0.0,0.0,0.000144,0.000157
Hospital_22,623,4,4,0.0,0.0,0.0,1.3e-05,0.999926,6.1e-05
Hospital_22,624,0,0,0.999676,3e-06,0.00013,4e-06,0.000178,1e-05
Hospital_22,625,0,0,0.999963,2e-06,2.1e-05,0.0,1.2e-05,2e-06
Hospital_22,626,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,627,4,4,0.0,0.0,0.0,1.1e-05,0.99995,3.9e-05
Hospital_22,628,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_22,629,5,5,7.5e-05,3e-06,0.0,4e-06,0.023586,0.976331
Hospital_22,630,2,2,0.000472,0.0,0.999373,2.9e-05,0.000126,0.0
Hospital_22,631,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_22,632,5,5,1e-06,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_22,633,2,2,0.000454,0.0,0.99948,3.3e-05,3.4e-05,0.0
Hospital_22,634,0,0,0.999625,0.0,7.9e-05,5e-06,0.000291,0.0
Hospital_22,635,4,4,0.0,0.0,0.0,3.3e-05,0.999679,0.000288
Hospital_22,636,0,0,0.998534,0.000154,0.001173,1e-06,4.8e-05,9e-05
Hospital_22,637,4,4,0.0,0.0,0.0,4.3e-05,0.999914,4.4e-05
Hospital_22,638,4,4,0.0,0.0,0.0,0.001476,0.998392,0.000132
Hospital_22,639,0,0,0.99953,1e-06,0.000366,7e-06,9.5e-05,1e-06
Hospital_22,640,5,5,0.000352,0.000395,0.0,0.0,0.000449,0.998803
Hospital_22,641,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_22,642,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,643,1,1,1.2e-05,0.99978,0.0,0.0,2.1e-05,0.000187
Hospital_22,644,4,4,0.0,0.0,0.0,3.6e-05,0.999577,0.000386
Hospital_22,645,4,4,0.0,0.0,0.0,9e-06,0.999879,0.000113
Hospital_22,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,647,1,1,1.9e-05,0.998443,0.0,0.0,4.3e-05,0.001495
Hospital_22,648,5,5,0.000593,0.000474,2e-05,0.007776,0.016434,0.974703
Hospital_22,649,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_22,650,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_22,651,1,1,1.3e-05,0.998397,0.0,0.0,5.3e-05,0.001538
Hospital_22,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,653,0,0,0.999959,0.0,4e-06,0.0,3.6e-05,0.0
Hospital_22,654,2,2,0.000392,0.0,0.999528,4.5e-05,3.5e-05,0.0
Hospital_22,655,1,1,8e-06,0.999225,0.0,0.0,3.2e-05,0.000734
Hospital_22,656,4,4,0.0,0.0,0.0,5e-06,0.999872,0.000123
Hospital_22,657,4,4,0.0,0.0,0.0,0.001115,0.998416,0.000469
Hospital_22,658,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_22,659,0,0,0.999853,0.0,2e-06,1e-06,0.000142,2e-06
Hospital_22,660,4,4,0.0,0.0,0.0,0.003331,0.996384,0.000285
Hospital_22,661,5,5,0.0,1e-06,0.0,2e-06,5.6e-05,0.999941
Hospital_22,662,2,2,0.006695,0.0,0.993142,2.6e-05,0.000137,0.0
Hospital_22,663,1,1,2.5e-05,0.99974,0.0,0.0,3.4e-05,0.000201
Hospital_22,664,5,5,1e-06,5e-06,0.0,1e-06,7e-06,0.999986
Hospital_22,665,2,2,0.000122,0.0,0.999811,4e-05,2.7e-05,0.0
Hospital_22,666,0,0,0.998147,8.8e-05,0.00139,3e-06,5.2e-05,0.00032
Hospital_22,667,1,1,6e-06,0.999813,0.0,0.0,1.4e-05,0.000168
Hospital_22,668,1,1,9e-06,0.999768,0.0,0.0,1.9e-05,0.000204
Hospital_22,669,5,5,2.5e-05,0.000286,0.0,0.0,3.1e-05,0.999658
Hospital_22,670,4,4,2e-06,0.0,0.0,0.013637,0.985123,0.001238
Hospital_22,671,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_22,672,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,673,1,1,2e-06,0.999982,0.0,0.0,5e-06,1e-05
Hospital_22,674,5,5,0.0,0.0,1e-06,7.4e-05,0.000222,0.999703
Hospital_22,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,676,4,4,0.0,0.0,0.0,0.000186,0.999783,3.1e-05
