hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,2194,0,0,0.998131,0.0,0.001824,5e-06,6e-06,3.2e-05
Hospital_15,2195,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_15,2196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2197,0,0,0.997785,0.0,0.002079,3e-06,1e-05,0.000122
Hospital_15,2198,0,0,0.999668,0.0,0.000184,2e-06,6e-05,8.6e-05
Hospital_15,2199,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_15,2200,0,0,0.99966,0.0,0.000234,3e-06,3.7e-05,6.6e-05
Hospital_15,2201,0,0,0.999772,0.0,0.000128,1e-06,1.5e-05,8.4e-05
Hospital_15,2202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2203,0,0,0.999461,0.0,0.000314,1e-06,1.8e-05,0.000205
Hospital_15,2204,0,0,0.999832,1e-06,0.000155,0.0,4e-06,7e-06
Hospital_15,2205,5,5,1.4e-05,1.5e-05,0.0,4e-06,0.000299,0.999668
Hospital_15,2206,0,0,0.999759,1e-06,0.000187,0.0,3e-06,5.1e-05
Hospital_15,2207,0,0,0.999625,0.0,0.000299,3e-06,2.2e-05,5e-05
Hospital_15,2208,5,5,7.2e-05,0.11362,2e-06,3.8e-05,0.005213,0.881054
Hospital_15,2209,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,2210,5,5,4e-06,2e-06,0.0,1e-06,0.002285,0.997709
Hospital_15,2211,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.999989
Hospital_15,2212,0,0,0.999836,0.0,8.2e-05,0.0,6e-06,7.6e-05
Hospital_15,2213,0,0,0.998164,5e-06,0.0016,0.0,1.3e-05,0.000218
Hospital_15,2214,5,5,4.2e-05,0.001167,0.0,3e-06,0.001392,0.997396
Hospital_15,2215,5,5,2e-06,2e-06,0.0,3e-06,3.2e-05,0.999961
Hospital_15,2216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2217,0,0,0.999675,0.0,0.000215,1e-06,2.2e-05,8.7e-05
Hospital_15,2218,0,0,0.998621,0.0,0.001062,7.3e-05,0.000238,5e-06
Hospital_15,2219,5,5,3.8e-05,1.1e-05,0.0,9e-06,0.016036,0.983906
Hospital_15,2220,0,0,0.993768,6e-06,0.006093,1e-06,9e-06,0.000123
Hospital_15,2221,0,0,0.999338,0.0,0.000503,0.0,1.4e-05,0.000145
Hospital_15,2222,0,0,0.999095,1e-06,0.000697,1e-06,1.2e-05,0.000194
Hospital_15,2223,5,5,9e-06,4.7e-05,1e-06,2e-06,1.4e-05,0.999928
Hospital_15,2224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2225,0,0,0.99896,0.0,0.00097,8e-06,5e-06,5.8e-05
Hospital_15,2226,4,4,0.0,0.0,0.0,4.5e-05,0.999383,0.000571
Hospital_15,2227,0,0,0.999598,0.0,0.000338,0.0,7e-06,5.7e-05
Hospital_15,2228,0,0,0.999099,0.0,0.000333,1e-06,9.8e-05,0.000469
Hospital_15,2229,0,0,0.993404,8e-06,0.006282,2e-06,8e-06,0.000296
Hospital_15,2230,5,5,1.3e-05,2.1e-05,0.0,0.0,5.6e-05,0.999909
Hospital_15,2231,5,5,0.00011,0.000591,1.6e-05,0.000138,0.000659,0.998486
Hospital_15,2232,0,0,0.999593,0.0,0.000373,2e-06,2.7e-05,5e-06
Hospital_15,2233,5,5,7.3e-05,0.09635,2e-06,3.7e-05,0.004246,0.899292
Hospital_15,2234,0,0,0.999519,0.0,0.000424,6e-06,4.2e-05,9e-06
Hospital_15,2235,0,0,0.99637,1e-06,0.003428,4e-06,1.8e-05,0.00018
Hospital_15,2236,0,0,0.999323,0.0,0.000464,3e-06,2.8e-05,0.000182
Hospital_15,2237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2238,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_15,2239,5,5,1e-06,0.0,0.0,1e-06,2.9e-05,0.999969
Hospital_15,2240,0,0,0.999697,0.0,0.000162,2e-06,5.6e-05,8.3e-05
Hospital_15,2241,5,5,6.4e-05,4e-05,0.0,2e-06,0.002235,0.997658
Hospital_15,2242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,2243,0,0,0.998777,2e-06,0.001163,0.0,2e-06,5.6e-05
Hospital_15,2244,0,0,0.999521,1e-06,0.000439,0.0,4e-06,3.4e-05
Hospital_15,2245,5,5,3e-06,3e-06,1e-06,6e-06,1e-05,0.999977
Hospital_15,2246,5,5,0.0,0.0,0.0,4.7e-05,0.001018,0.998935
Hospital_15,2247,0,0,0.994599,1e-06,0.00527,4e-06,1.7e-05,0.00011
Hospital_15,2248,0,0,0.999766,0.0,0.000124,1e-06,4.1e-05,6.8e-05
Hospital_15,2249,0,0,0.98167,0.0,0.017544,8.6e-05,0.000393,0.000308
Hospital_15,2250,0,0,0.999811,0.0,0.000127,1e-06,1.2e-05,5e-05
Hospital_15,2251,0,0,0.998475,0.0,0.001387,6e-06,4e-06,0.000127
Hospital_15,2252,0,0,0.99882,1e-06,0.001136,1e-06,5e-06,3.8e-05
Hospital_15,2253,5,5,1.6e-05,1e-06,0.0,3e-06,0.000315,0.999665
Hospital_15,2254,5,5,1e-06,1e-06,0.0,1e-06,0.000154,0.999843
Hospital_15,2255,0,0,0.999836,1e-06,0.000151,0.0,4e-06,8e-06
Hospital_15,2256,0,0,0.999549,0.0,0.000407,3e-06,7e-06,3.3e-05
Hospital_15,2257,0,0,0.999455,0.0,0.000446,2e-06,7.3e-05,2.5e-05
Hospital_15,2258,5,5,7e-06,4.6e-05,2e-06,7e-06,1.4e-05,0.999925
Hospital_15,2259,5,5,2.1e-05,6.2e-05,8e-06,2.6e-05,1.8e-05,0.999865
Hospital_15,2260,0,0,0.998132,1e-06,0.001801,0.0,4e-06,6.1e-05
Hospital_15,2261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2262,5,5,4e-06,0.0,0.0,2e-06,0.000453,0.99954
Hospital_15,2263,5,5,2.4e-05,2.9e-05,0.0,1.5e-05,0.000175,0.999757
Hospital_15,2264,0,0,0.999383,0.0,0.00055,4e-06,3.1e-05,3.2e-05
Hospital_15,2265,0,0,0.993075,2e-06,0.006637,4e-06,4e-06,0.000277
Hospital_15,2266,0,0,0.9931,0.0,0.006197,9e-06,0.000281,0.000413
Hospital_15,2267,0,0,0.998997,0.0,0.000829,1e-06,1.7e-05,0.000155
Hospital_15,2268,0,0,0.998511,0.0,0.001376,3e-06,1.4e-05,9.5e-05
Hospital_15,2269,4,4,1e-06,0.0,0.0,0.000319,0.998445,0.001235
Hospital_15,2270,0,0,0.999927,0.0,2.2e-05,1e-06,2.7e-05,2.3e-05
Hospital_15,2271,5,5,1e-06,0.0,0.0,3e-06,0.000119,0.999877
Hospital_15,2272,1,1,0.0,0.998264,0.0,0.0,2.2e-05,0.001714
Hospital_15,2273,0,0,0.999236,0.0,0.000553,1e-06,3.2e-05,0.000177
Hospital_15,2274,0,0,0.993213,0.0,0.006707,3.2e-05,2.1e-05,2.7e-05
Hospital_15,2275,5,5,7.1e-05,0.103123,2e-06,3.7e-05,0.004918,0.891848
Hospital_15,2276,0,0,0.999633,0.0,0.000249,1e-06,5e-06,0.000112
Hospital_15,2277,5,5,2e-06,0.0,0.0,1.6e-05,0.000283,0.999699
Hospital_15,2278,5,5,3e-06,2e-06,1e-06,6e-06,2e-05,0.999969
Hospital_15,2279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,2280,0,0,0.995851,0.0,0.002755,5e-06,0.00011,0.00128
Hospital_15,2281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2282,0,0,0.994121,1e-06,0.00573,2e-06,1e-05,0.000136
Hospital_15,2283,0,0,0.99979,0.0,0.000116,1e-06,3.3e-05,6e-05
Hospital_15,2284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2285,0,0,0.998992,0.0,0.000915,1e-06,9e-06,8.3e-05
Hospital_15,2286,0,0,0.999213,0.0,0.000719,2e-06,1.8e-05,4.7e-05
Hospital_15,2287,0,0,0.997322,0.0,0.002478,3e-06,1.6e-05,0.000181
Hospital_15,2288,0,0,0.999377,0.0,0.000479,4e-06,3e-05,0.000111
Hospital_15,2289,0,0,0.9944,0.0,0.005502,7e-06,3.7e-05,5.4e-05
Hospital_15,2290,0,0,0.997442,0.0,0.002415,5e-06,1.1e-05,0.000127
Hospital_15,2291,0,0,0.995699,1e-06,0.004068,4e-06,3.5e-05,0.000193
Hospital_15,2292,0,0,0.999163,0.0,0.000637,2e-06,3.7e-05,0.000161
Hospital_15,2293,0,0,0.98908,1e-06,0.010186,7e-06,0.000111,0.000616
Hospital_15,2294,0,0,0.999098,0.0,0.000792,2e-06,3.1e-05,7.7e-05
Hospital_15,2295,0,0,0.99985,0.0,9e-05,1e-06,1.5e-05,4.4e-05
Hospital_15,2296,5,5,1.4e-05,3.1e-05,2e-06,2.2e-05,0.000166,0.999765
Hospital_15,2297,5,5,2.1e-05,2.9e-05,0.0,0.0,0.000301,0.999648
Hospital_15,2298,1,1,1e-06,0.995872,0.0,0.0,3.1e-05,0.004096
Hospital_15,2299,0,0,0.998774,0.0,0.000805,1e-06,1.6e-05,0.000404
Hospital_15,2300,0,0,0.999467,0.0,0.000364,5e-06,3.8e-05,0.000127
Hospital_15,2301,1,1,1e-06,0.995093,0.0,0.0,2.3e-05,0.004883
Hospital_15,2302,0,0,0.980623,1e-06,0.01889,1.4e-05,7e-05,0.000402
Hospital_15,2303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2304,0,0,0.999143,0.0,0.000626,2e-06,4e-05,0.000189
Hospital_15,2305,0,0,0.999928,0.0,3.2e-05,0.0,1.9e-05,2.1e-05
Hospital_15,2306,5,5,4e-06,3e-06,0.0,5e-06,5.7e-05,0.999931
Hospital_15,2307,3,3,0.0,0.0,0.0,0.877536,0.122463,2e-06
Hospital_15,2308,5,5,5e-06,7.2e-05,1e-06,2e-06,1.1e-05,0.999908
Hospital_15,2309,0,0,0.998813,1e-06,0.001139,1e-06,3e-06,4.3e-05
Hospital_15,2310,0,0,0.999656,0.0,0.000212,2e-06,5.2e-05,7.7e-05
Hospital_15,2311,0,0,0.999139,0.0,0.000725,2e-06,2.1e-05,0.000113
Hospital_15,2312,5,5,3.4e-05,0.000107,0.0,3e-06,0.000112,0.999745
Hospital_15,2313,5,5,5e-06,1.9e-05,0.0,1e-06,1.1e-05,0.999964
Hospital_15,2314,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,2315,1,1,1e-06,0.961059,0.0,0.0,8.4e-05,0.038855
Hospital_15,2316,5,5,4e-06,3e-06,2e-06,3.1e-05,4.6e-05,0.999913
Hospital_15,2317,5,5,8e-06,3.2e-05,5e-06,3.2e-05,5.2e-05,0.999872
Hospital_15,2318,0,0,0.992192,0.0,0.007583,2.8e-05,7.1e-05,0.000125
Hospital_15,2319,5,5,2e-06,3e-06,0.0,2e-06,3.3e-05,0.99996
Hospital_15,2320,0,0,0.999269,0.0,0.000659,3e-06,1.5e-05,5.5e-05
Hospital_15,2321,0,0,0.997693,4e-06,0.001886,0.0,4e-06,0.000414
Hospital_15,2322,0,0,0.998911,2e-06,0.000938,0.0,6e-06,0.000143
Hospital_15,2323,0,0,0.998789,1e-06,0.001175,1e-06,6e-06,2.9e-05
Hospital_15,2324,5,5,6e-06,4e-06,0.0,3e-06,9.7e-05,0.99989
Hospital_15,2325,0,0,0.997929,0.0,0.002016,1e-06,8e-06,4.5e-05
Hospital_15,2326,0,0,0.998992,0.0,0.000823,2e-06,3.1e-05,0.000152
Hospital_15,2327,0,0,0.999315,0.0,0.000605,2e-06,2.1e-05,5.6e-05
Hospital_15,2328,0,0,0.999073,1e-06,0.000666,2e-06,2.7e-05,0.000231
Hospital_15,2329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,2330,0,0,0.999427,0.0,0.000509,9e-06,1.6e-05,4e-05
Hospital_15,2331,5,5,0.000397,0.001533,0.0,8e-06,0.002338,0.995724
Hospital_15,2332,0,0,0.998257,2e-06,0.001557,0.0,6e-06,0.000179
Hospital_15,2333,1,1,1.1e-05,0.582537,0.0,1.3e-05,0.003625,0.413815
Hospital_15,2334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2335,5,5,1e-06,4e-06,0.0,0.0,6.1e-05,0.999932
Hospital_15,2336,0,0,0.999845,0.0,7.5e-05,1e-06,1.6e-05,6.3e-05
Hospital_15,2337,1,1,4e-06,0.898384,0.0,1e-06,0.000367,0.101245
Hospital_15,2338,5,5,2.4e-05,3.3e-05,7e-06,3.6e-05,0.000247,0.999654
Hospital_15,2339,0,0,0.998529,0.0,0.001398,5e-06,2.4e-05,4.4e-05
Hospital_15,2340,0,0,0.999014,0.0,0.000851,1e-06,1.2e-05,0.000121
Hospital_15,2341,0,0,0.999313,0.0,0.00049,0.0,1.5e-05,0.000181
Hospital_15,2342,0,0,0.998189,2e-06,0.00161,0.0,3e-06,0.000196
Hospital_15,2343,0,0,0.99621,0.0,0.003703,9e-06,1.5e-05,6.2e-05
Hospital_15,2344,5,5,5e-06,6e-06,1e-06,4e-06,1.1e-05,0.999973
Hospital_15,2345,0,0,0.999452,0.0,0.000342,1e-06,4.1e-05,0.000164
Hospital_15,2346,5,5,9e-06,2e-05,3e-06,1.2e-05,1.1e-05,0.999945
Hospital_15,2347,5,5,3e-06,5e-06,0.0,1e-06,1.5e-05,0.999976
Hospital_15,2348,5,5,0.000622,0.003388,8.3e-05,0.003518,0.030833,0.961556
Hospital_15,2349,0,0,0.999815,0.0,0.000161,0.0,8e-06,1.5e-05
Hospital_15,2350,0,0,0.999886,0.0,3.1e-05,1e-06,4.2e-05,4.1e-05
Hospital_15,2351,5,5,3.9e-05,0.000255,2e-06,5e-06,3.9e-05,0.99966
Hospital_15,2352,0,0,0.999055,0.0,0.000799,1e-06,1e-05,0.000135
Hospital_15,2353,0,0,0.9996,0.0,0.000324,2e-06,2.2e-05,5.2e-05
Hospital_15,2354,0,0,0.994906,0.0,0.003937,7e-06,0.000469,0.00068
Hospital_15,2355,0,0,0.999378,0.0,0.000472,2e-06,2.5e-05,0.000123
Hospital_15,2356,5,5,6e-06,5e-06,0.0,2e-06,4.1e-05,0.999946
Hospital_15,2357,5,5,1.4e-05,2.2e-05,1e-06,6e-06,3e-05,0.999928
Hospital_15,2358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2359,0,0,0.999182,0.0,0.00072,2e-06,1.6e-05,8e-05
Hospital_15,2360,0,0,0.993172,0.0,0.006631,5e-06,1.1e-05,0.000181
Hospital_15,2361,5,5,3e-05,4e-06,0.0,1.4e-05,0.024336,0.975617
Hospital_15,2362,0,0,0.998411,0.0,0.001501,1e-06,2.6e-05,6.2e-05
Hospital_15,2363,5,5,4e-06,0.0,0.0,2.2e-05,0.013477,0.986497
Hospital_15,2364,0,0,0.999553,0.0,0.000227,1e-06,5.5e-05,0.000164
Hospital_15,2365,0,0,0.998395,0.0,0.001537,4e-06,3.6e-05,2.8e-05
Hospital_15,2366,0,0,0.999747,0.0,0.000202,2e-06,4.4e-05,5e-06
Hospital_15,2367,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,2368,0,0,0.990493,0.0,0.009289,8e-06,4.1e-05,0.000168
Hospital_15,2369,5,5,6e-06,0.0,0.0,1.9e-05,0.00202,0.997955
Hospital_15,2370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2372,0,0,0.999847,0.0,0.000104,3e-06,2.2e-05,2.4e-05
Hospital_15,2373,0,0,0.999494,0.0,0.000141,0.0,8.4e-05,0.000281
Hospital_15,2374,0,0,0.999001,0.0,0.000846,3e-06,4.2e-05,0.000108
Hospital_15,2375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2376,0,0,0.999124,0.0,0.000747,1.6e-05,0.0001,1.2e-05
Hospital_15,2377,5,5,4e-06,0.0,0.0,5e-06,0.002302,0.997689
Hospital_15,2378,0,0,0.999237,0.0,0.000541,8e-06,3.4e-05,0.00018
Hospital_15,2379,5,5,4e-06,1.5e-05,1e-06,2e-06,1.4e-05,0.999965
Hospital_15,2380,0,0,0.999102,0.0,0.000704,2e-06,3.7e-05,0.000154
Hospital_15,2381,5,5,1.5e-05,3e-06,1e-06,0.000178,0.000956,0.998848
Hospital_15,2382,0,0,0.998748,0.0,0.00121,2e-06,2.9e-05,1.1e-05
Hospital_15,2383,0,0,0.998168,6e-06,0.001382,0.0,6e-06,0.000439
Hospital_15,2384,0,0,0.998432,1e-06,0.000912,1e-06,2.2e-05,0.000633
Hospital_15,2385,0,0,0.997671,3e-06,0.002021,0.0,3e-06,0.000301
Hospital_15,2386,5,5,5.5e-05,3.3e-05,0.0,3.4e-05,0.032237,0.967641
Hospital_15,2387,0,0,0.99815,1e-06,0.001495,3e-06,3.5e-05,0.000316
Hospital_15,2388,0,0,0.999337,0.0,0.000585,3e-06,1.6e-05,5.9e-05
Hospital_15,2389,0,0,0.999574,0.0,0.000265,1e-06,3.8e-05,0.000121
Hospital_15,2390,0,0,0.989223,0.0,0.010309,1.2e-05,9.4e-05,0.000361
Hospital_15,2391,5,5,4.4e-05,0.000155,1.4e-05,5.7e-05,0.000343,0.999387
Hospital_15,2392,1,1,2e-06,0.92313,0.0,1e-06,0.000397,0.07647
Hospital_15,2393,5,5,7e-06,5.4e-05,2e-06,7e-06,1e-05,0.999919
Hospital_15,2394,0,0,0.999715,0.0,0.000182,4e-06,8.9e-05,1e-05
Hospital_15,2395,0,0,0.998198,0.0,0.001076,5e-06,6.6e-05,0.000655
Hospital_15,2396,5,5,1e-05,3e-06,0.0,2e-06,0.000399,0.999587
Hospital_15,2397,5,5,1.9e-05,2.9e-05,3e-05,9.5e-05,3.9e-05,0.999788
Hospital_15,2398,0,0,0.998308,0.0,0.001415,4e-06,3e-06,0.000269
Hospital_15,2399,0,0,0.996999,0.0,0.002942,4e-06,2.2e-05,3.3e-05
Hospital_15,2400,0,0,0.999582,0.0,0.000358,4e-06,1.1e-05,4.5e-05
Hospital_15,2401,0,0,0.999378,0.0,0.000479,4e-06,4.1e-05,9.8e-05
Hospital_15,2402,0,0,0.997957,0.0,0.001235,8e-06,0.000177,0.000623
Hospital_15,2403,0,0,0.995032,2e-06,0.004715,1e-06,3e-06,0.000247
Hospital_15,2404,1,1,0.0,0.999793,0.0,0.0,2e-06,0.000205
Hospital_15,2405,0,0,0.998233,0.0,0.001683,3e-06,3.3e-05,4.7e-05
Hospital_15,2406,5,5,0.000155,0.000454,4e-06,1.9e-05,5e-05,0.999317
Hospital_15,2407,0,0,0.999546,0.0,0.000419,0.0,5e-06,2.9e-05
Hospital_15,2408,5,5,1.3e-05,2e-06,0.0,3e-06,0.000541,0.999442
Hospital_15,2409,0,0,0.99984,0.0,0.000107,2e-06,1.8e-05,3.3e-05
Hospital_15,2410,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,2411,4,4,1e-06,0.0,6e-06,0.411368,0.588622,2e-06
Hospital_15,2412,0,0,0.999032,0.0,0.000726,3e-06,3.8e-05,0.000199
Hospital_15,2413,5,5,0.000108,0.000355,3e-05,0.000146,0.003313,0.996049
Hospital_15,2414,0,0,0.998034,0.0,0.001886,5e-06,7e-06,6.8e-05
Hospital_15,2415,0,0,0.999301,0.0,0.000628,1.6e-05,1e-05,4.4e-05
Hospital_15,2416,0,0,0.999167,0.0,0.000703,1e-06,1.1e-05,0.000118
Hospital_15,2417,1,1,1e-06,0.992484,0.0,0.0,4.4e-05,0.007471
Hospital_15,2418,0,0,0.999651,0.0,0.000182,1e-06,3.1e-05,0.000135
Hospital_15,2419,0,0,0.998625,0.0,0.001328,1.1e-05,2.8e-05,7e-06
Hospital_15,2420,0,0,0.996705,0.0,0.003181,2.1e-05,5.9e-05,3.3e-05
Hospital_15,2421,5,5,2e-05,0.0,0.0,8e-06,0.001582,0.998389
Hospital_15,2422,0,0,0.994724,1e-06,0.004682,4e-06,7.7e-05,0.000512
Hospital_15,2423,5,5,0.000218,0.001835,8e-05,0.000158,0.000267,0.997442
Hospital_15,2424,5,5,1e-06,1e-06,0.0,1e-06,3.2e-05,0.999966
Hospital_15,2425,0,0,0.999679,0.0,0.000281,0.0,6e-06,3.3e-05
Hospital_15,2426,0,0,0.999287,0.0,0.000643,3e-06,1.1e-05,5.5e-05
Hospital_15,2427,5,5,4e-06,3e-06,0.0,1e-06,0.000488,0.999504
Hospital_15,2428,5,5,5e-06,8e-06,0.0,8e-06,8.1e-05,0.999896
Hospital_15,2429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,2430,5,5,2e-06,0.0,0.0,1e-06,0.000419,0.999578
Hospital_15,2431,0,0,0.988088,3e-06,0.011758,1e-06,5e-06,0.000145
Hospital_15,2432,0,0,0.99981,0.0,0.000151,1e-06,9e-06,2.9e-05
Hospital_15,2433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2434,5,5,1e-06,0.0,0.0,2e-06,0.001558,0.998439
Hospital_15,2435,0,0,0.991343,0.0,0.008579,2e-06,1.3e-05,6.2e-05
Hospital_15,2436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2437,5,5,7.6e-05,0.000457,5e-06,2.9e-05,0.000202,0.999231
Hospital_15,2438,0,0,0.995911,0.0,0.003893,1.8e-05,0.000153,2.4e-05
Hospital_15,2439,5,5,7.3e-05,0.099437,2e-06,4e-05,0.004521,0.895926
Hospital_15,2440,0,0,0.999865,0.0,6.7e-05,1e-06,2.2e-05,4.5e-05
Hospital_15,2441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2442,1,1,2e-06,0.999859,0.0,1e-06,2.1e-05,0.000118
Hospital_15,2443,0,0,0.994053,2e-06,0.005488,9e-06,7e-06,0.000442
Hospital_15,2444,0,0,0.996426,0.0,0.002891,5e-06,9.3e-05,0.000584
Hospital_15,2445,0,0,0.999378,0.0,0.000377,1e-06,4.4e-05,0.000199
Hospital_15,2446,0,0,0.99828,0.0,0.001467,9e-06,2.5e-05,0.000219
Hospital_15,2447,0,0,0.998163,0.0,0.001696,8e-06,3.4e-05,9.9e-05
Hospital_15,2448,0,0,0.817956,0.0,0.166532,0.012154,0.003288,6.9e-05
Hospital_15,2449,0,0,0.998808,2e-06,0.001031,0.0,2e-06,0.000157
Hospital_15,2450,2,2,0.000649,0.0,0.999303,4.2e-05,5e-06,1e-06
Hospital_15,2451,0,0,0.999815,0.0,0.000126,1e-06,1.3e-05,4.5e-05
Hospital_15,2452,5,5,1.2e-05,4.2e-05,0.0,3e-06,0.000965,0.998978
Hospital_15,2453,0,0,0.998709,0.0,0.001049,7e-06,2.1e-05,0.000214
Hospital_15,2454,0,0,0.998818,0.0,0.001118,3e-06,3.4e-05,2.6e-05
Hospital_15,2455,4,3,0.001106,0.082962,0.00135,0.830183,0.084365,3.4e-05
Hospital_15,2456,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_15,2457,0,0,0.99885,0.0,0.001064,8e-06,2e-05,5.9e-05
Hospital_15,2458,0,0,0.993589,4e-06,0.006092,1e-06,1.3e-05,0.000301
Hospital_15,2459,0,0,0.9953,4e-06,0.004632,1e-06,6e-06,5.7e-05
Hospital_15,2460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2461,0,0,0.980332,0.0,0.019348,3.3e-05,5.4e-05,0.000232
Hospital_15,2462,0,0,0.995127,0.0,0.004741,8e-06,3.6e-05,8.8e-05
Hospital_15,2463,0,0,0.997495,3e-06,0.002175,1e-06,5e-06,0.000321
Hospital_15,2464,0,0,0.992594,1e-06,0.007003,1.6e-05,4e-06,0.000382
Hospital_15,2465,5,5,3.7e-05,0.000159,7.8e-05,0.000571,0.000395,0.998759
Hospital_15,2466,0,0,0.998276,0.0,0.001547,5e-06,2.2e-05,0.00015
Hospital_15,2467,0,0,0.999384,0.0,0.000379,4e-06,5.1e-05,0.000182
Hospital_15,2468,5,5,7.2e-05,0.107396,2e-06,3.8e-05,0.005087,0.887405
Hospital_15,2469,5,5,9e-06,2e-06,0.0,4e-06,0.003345,0.99664
Hospital_15,2470,0,0,0.999763,0.0,9.3e-05,0.0,2.4e-05,0.00012
Hospital_15,2471,5,5,2e-06,2e-06,0.0,1e-06,2.7e-05,0.999968
Hospital_15,2472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2473,0,0,0.989262,0.0,0.01056,4.8e-05,5.6e-05,7.4e-05
Hospital_15,2474,2,2,8.9e-05,0.0,0.999888,1.7e-05,5e-06,1e-06
Hospital_15,2475,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_15,2476,5,5,3e-05,0.000368,5e-06,3.6e-05,0.000171,0.99939
Hospital_15,2477,0,0,0.999727,0.0,0.000229,2e-06,1.2e-05,3.1e-05
Hospital_15,2478,1,1,4e-06,0.968154,0.0,1e-06,0.000139,0.031703
Hospital_15,2479,0,0,0.99622,2e-06,0.003458,1e-06,4e-06,0.000314
Hospital_15,2480,5,5,1.9e-05,0.002439,0.0,6e-06,0.002412,0.995124
Hospital_15,2481,0,0,0.999808,0.0,0.000176,0.0,8e-06,7e-06
Hospital_15,2482,5,5,4.2e-05,0.00219,0.0,2.7e-05,0.006815,0.990926
Hospital_15,2483,1,1,0.0,0.999105,0.0,0.0,3e-06,0.000891
Hospital_15,2484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2485,0,0,0.999682,0.0,0.000119,2e-06,7.1e-05,0.000126
Hospital_15,2486,0,0,0.995562,1e-06,0.003824,1e-06,4e-06,0.000608
Hospital_15,2487,5,5,1e-05,1e-05,1e-06,1.5e-05,3.9e-05,0.999926
Hospital_15,2488,0,0,0.994,0.0,0.003975,1.1e-05,0.000283,0.001731
Hospital_15,2489,5,5,4e-06,1.5e-05,0.0,0.0,0.000435,0.999545
Hospital_15,2490,5,5,2e-06,3e-06,0.0,0.0,1.5e-05,0.999979
Hospital_15,2491,0,0,0.999474,0.0,0.000319,1e-06,3.4e-05,0.000171
Hospital_15,2492,5,5,1.7e-05,1e-06,0.0,2e-06,0.000487,0.999492
Hospital_15,2493,5,5,1e-06,0.0,0.0,2e-05,0.000337,0.999641
Hospital_15,2494,0,0,0.999179,1e-06,0.000718,1e-06,4e-06,9.7e-05
Hospital_15,2495,5,5,1e-06,0.0,0.0,0.000277,0.000783,0.998939
Hospital_15,2496,0,0,0.998811,0.0,0.000999,2e-06,4e-05,0.000147
Hospital_15,2497,0,0,0.9977,1e-06,0.002254,4e-06,4e-06,3.7e-05
Hospital_15,2498,5,5,8.2e-05,0.076789,2e-06,2.8e-05,0.003625,0.919474
Hospital_15,2499,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999977
Hospital_15,2500,0,0,0.998054,1e-06,0.001777,0.0,4e-06,0.000163
Hospital_15,2501,0,0,0.999534,0.0,0.00028,2e-06,3.8e-05,0.000146
Hospital_15,2502,0,0,0.999819,0.0,0.000139,4e-06,1.7e-05,2.1e-05
Hospital_15,2503,5,5,1e-06,1e-06,0.0,0.0,1.5e-05,0.999983
Hospital_15,2504,2,2,0.004328,0.0,0.995613,2.5e-05,3.3e-05,1e-06
Hospital_15,2505,2,2,0.003805,0.0,0.996159,1.7e-05,1.5e-05,4e-06
