hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,31,1,1,4e-06,0.999685,0.0,0.0,1.1e-05,0.000301
Hospital_1,32,1,1,2e-06,0.999983,0.0,0.0,4e-06,1e-05
Hospital_1,33,1,1,5e-06,0.998762,0.0,0.0,2.9e-05,0.001205
Hospital_1,34,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_1,35,1,1,1e-06,0.990632,0.0,0.0,5.5e-05,0.009312
Hospital_1,36,1,1,2e-06,0.912638,0.0,1e-06,0.000376,0.086982
Hospital_1,37,1,1,1e-06,0.978153,0.0,1e-06,0.000126,0.021719
Hospital_1,38,1,1,1e-06,0.990343,0.0,0.0,8.7e-05,0.009568
Hospital_1,39,1,1,0.0,0.998084,0.0,0.0,2e-05,0.001895
Hospital_1,40,1,1,1e-06,0.992916,0.0,0.0,7.6e-05,0.007007
Hospital_1,41,1,1,2e-06,0.956221,0.0,1e-06,0.000186,0.04359
Hospital_1,42,1,1,2.5e-05,0.712122,1e-06,4e-06,0.000436,0.287413
Hospital_1,43,1,5,4.3e-05,0.451966,1e-06,1.1e-05,0.001827,0.546153
Hospital_1,44,1,1,2e-05,0.710833,1e-06,3e-06,0.00041,0.288733
Hospital_1,45,1,1,3.8e-05,0.579873,1e-06,8e-06,0.001611,0.418469
Hospital_1,46,1,1,1.5e-05,0.760588,0.0,3e-06,0.000437,0.238957
Hospital_1,47,1,1,2.3e-05,0.712048,1e-06,4e-06,0.000439,0.287486
Hospital_1,48,1,1,2.4e-05,0.718167,1e-06,4e-06,0.000452,0.281353
Hospital_1,49,1,5,4.5e-05,0.479287,1e-06,1e-05,0.001486,0.519171
Hospital_1,50,1,1,0.0,0.999903,0.0,0.0,1e-06,9.6e-05
Hospital_1,51,1,1,2e-06,0.999432,0.0,0.0,9e-06,0.000556
Hospital_1,52,1,1,2e-06,0.999608,0.0,0.0,6e-06,0.000384
Hospital_1,53,1,1,0.0,0.999879,0.0,0.0,1e-06,0.00012
Hospital_1,54,1,1,1e-06,0.994519,0.0,0.0,5.3e-05,0.005426
Hospital_1,55,1,1,6e-06,0.988367,0.0,1e-06,0.000117,0.011508
Hospital_1,56,1,1,0.0,0.999901,0.0,0.0,1e-06,9.8e-05
Hospital_1,57,1,1,1e-06,0.998919,0.0,0.0,1.1e-05,0.001068
Hospital_1,58,1,1,2e-06,0.994985,0.0,0.0,7e-05,0.004942
Hospital_1,59,1,1,0.0,0.999888,0.0,0.0,2e-06,0.000111
Hospital_1,60,1,1,7e-06,0.91378,0.0,5e-06,0.000837,0.085371
Hospital_1,61,1,1,0.0,0.999829,0.0,0.0,3e-06,0.000168
Hospital_1,62,1,1,7e-06,0.906632,0.0,5e-06,0.000885,0.092471
Hospital_1,63,1,1,0.0,0.999746,0.0,0.0,4e-06,0.00025
Hospital_1,64,1,1,4e-06,0.983141,0.0,2e-06,0.000282,0.016571
Hospital_1,65,1,1,5e-06,0.960209,0.0,3e-06,0.000346,0.039437
Hospital_1,66,1,1,0.0,0.999947,0.0,0.0,1e-06,5.2e-05
Hospital_1,67,1,1,4e-06,0.965277,0.0,2e-06,0.00026,0.034457
Hospital_1,68,1,1,7e-06,0.852269,0.0,4e-06,0.000544,0.147176
Hospital_1,69,1,1,3e-06,0.94687,0.0,1e-06,0.000201,0.052924
Hospital_1,70,1,1,7e-06,0.856009,0.0,5e-06,0.000638,0.143341
Hospital_1,71,1,1,6e-06,0.854712,0.0,2e-06,0.000438,0.144842
Hospital_1,72,1,1,7e-06,0.863839,0.0,5e-06,0.000561,0.135589
Hospital_1,73,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_1,74,1,1,7e-06,0.89581,0.0,5e-06,0.000462,0.103717
Hospital_1,75,1,1,1e-06,0.99977,0.0,0.0,2e-06,0.000227
Hospital_1,76,1,1,2e-06,0.989484,0.0,0.0,3.5e-05,0.010479
Hospital_1,77,1,1,0.0,0.999864,0.0,0.0,1e-06,0.000135
Hospital_1,78,1,1,0.0,0.999929,0.0,0.0,0.0,7e-05
Hospital_1,79,1,1,0.0,0.999943,0.0,0.0,3e-06,5.3e-05
Hospital_1,80,1,1,1e-06,0.997741,0.0,0.0,1e-05,0.002248
Hospital_1,81,1,1,7e-06,0.644136,0.0,1.6e-05,0.002035,0.353806
Hospital_1,82,1,1,7e-06,0.604747,0.0,1.7e-05,0.002455,0.392774
Hospital_1,83,1,1,3e-06,0.995086,0.0,0.0,2.4e-05,0.004887
Hospital_1,84,1,1,1e-06,0.992616,0.0,0.0,3.1e-05,0.007351
Hospital_1,85,1,1,3e-06,0.899342,0.0,3e-06,0.000569,0.100082
Hospital_1,86,1,1,0.0,0.997478,0.0,0.0,6e-06,0.002516
Hospital_1,87,1,1,0.0,0.993149,0.0,0.0,1.5e-05,0.006835
Hospital_1,88,1,1,1e-06,0.983404,0.0,1e-06,5.9e-05,0.016535
Hospital_1,89,1,1,0.0,0.999728,0.0,0.0,1e-06,0.000271
Hospital_1,90,1,1,0.0,0.999189,0.0,0.0,5e-06,0.000806
Hospital_1,91,1,1,3e-06,0.971504,0.0,1e-06,0.000208,0.028284
Hospital_1,92,1,1,0.0,0.999109,0.0,0.0,9e-06,0.000881
Hospital_1,93,1,1,0.0,0.99984,0.0,0.0,1e-06,0.000159
Hospital_1,94,1,1,0.0,0.998927,0.0,0.0,4e-06,0.001069
Hospital_1,95,1,1,0.0,0.99989,0.0,0.0,2e-06,0.000108
Hospital_1,96,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_1,97,1,1,0.0,0.999808,0.0,0.0,5e-06,0.000187
Hospital_1,98,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_1,99,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,118,3,3,0.0,0.0,0.000643,0.999273,8.3e-05,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,0.00031,0.997495,0.002195
Hospital_1,127,4,4,0.0,0.0,0.0,0.000158,0.999263,0.000579
Hospital_1,128,4,4,0.0,0.0,0.0,0.003572,0.99617,0.000258
Hospital_1,129,4,5,0.0,0.0,0.0,6.2e-05,0.038482,0.961456
Hospital_1,130,4,4,0.0,0.0,0.0,0.006383,0.993561,5.6e-05
Hospital_1,131,4,4,2e-06,3e-06,0.0,0.010489,0.948306,0.0412
Hospital_1,132,4,4,0.0,0.0,0.0,0.000719,0.996535,0.002747
Hospital_1,133,4,4,7.1e-05,1e-06,1e-06,0.037469,0.952716,0.009742
Hospital_1,134,4,4,0.0,0.0,0.0,0.000122,0.999673,0.000205
Hospital_1,135,4,4,0.0,0.0,0.0,0.002111,0.997593,0.000296
Hospital_1,136,4,4,0.0,0.0,0.0,0.002682,0.994053,0.003264
Hospital_1,137,4,4,0.0,0.0,0.0,3.8e-05,0.999421,0.000541
Hospital_1,138,4,4,0.0,0.0,0.0,0.000255,0.999506,0.000239
Hospital_1,139,4,4,0.0,0.0,0.0,7.1e-05,0.994247,0.005682
Hospital_1,140,4,4,0.000851,1.3e-05,2.4e-05,0.338686,0.657474,0.002953
Hospital_1,141,4,4,0.0,0.0,0.0,0.000105,0.999572,0.000323
Hospital_1,142,4,4,0.0,0.0,0.0,0.000238,0.998981,0.000781
Hospital_1,143,4,4,0.0,0.0,0.0,0.000319,0.996565,0.003116
Hospital_1,144,4,4,0.0,0.0,0.0,0.006607,0.993021,0.000372
Hospital_1,145,4,4,0.0,0.0,0.0,0.005426,0.993815,0.000759
Hospital_1,146,4,4,0.0,0.0,0.0,0.025124,0.974778,9.8e-05
Hospital_1,147,4,4,0.0,0.0,0.0,3.6e-05,0.999041,0.000923
Hospital_1,148,4,4,0.0,0.0,0.0,0.000372,0.999149,0.000478
Hospital_1,149,4,4,0.0,0.0,0.0,0.000111,0.999644,0.000246
Hospital_1,150,4,3,0.0,0.0,1e-05,0.994312,0.005679,0.0
Hospital_1,151,4,4,0.139376,0.0,0.000134,0.131874,0.726286,0.002329
Hospital_1,152,4,4,0.0,0.0,0.0,0.00012,0.999077,0.000802
Hospital_1,153,4,4,2e-06,7e-06,0.0,0.000143,0.872208,0.127641
Hospital_1,154,4,4,3e-06,0.0,3e-06,0.056285,0.943452,0.000257
Hospital_1,155,4,4,0.0,0.0,0.0,0.001614,0.997459,0.000927
Hospital_1,156,4,4,0.0,0.0,0.0,0.000181,0.999624,0.000195
Hospital_1,157,4,4,0.0,0.0,0.0,0.000535,0.999319,0.000147
Hospital_1,158,4,4,0.0,0.0,0.0,0.000187,0.99737,0.002442
Hospital_1,159,4,4,0.0,0.0,0.0,0.003467,0.995284,0.001249
Hospital_1,160,4,4,0.0,0.0,0.0,0.000767,0.999093,0.00014
Hospital_1,161,4,4,0.0,0.0,0.0,0.001221,0.996517,0.002262
Hospital_1,162,4,4,0.0,0.0,0.0,0.000893,0.998937,0.00017
Hospital_1,163,4,4,0.0,0.0,0.0,3.3e-05,0.997811,0.002156
Hospital_1,164,4,4,0.0,0.0,0.0,0.002601,0.997153,0.000246
Hospital_1,165,4,4,0.0,0.0,0.0,0.000233,0.99783,0.001937
Hospital_1,166,4,4,0.0,0.0,0.0,0.000715,0.998807,0.000478
Hospital_1,167,4,3,0.0,0.0,5.2e-05,0.997048,0.002899,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.005929,0.993454,0.000617
Hospital_1,169,4,4,0.0,0.0,0.0,7.1e-05,0.999072,0.000857
Hospital_1,170,4,4,0.0,0.0,0.0,0.001661,0.99829,4.8e-05
Hospital_1,171,4,4,0.0,0.0,0.0,7.2e-05,0.99947,0.000458
Hospital_1,172,4,4,0.0,0.0,0.0,0.000377,0.999313,0.000311
Hospital_1,173,4,4,0.0,0.0,0.0,0.004976,0.994148,0.000876
Hospital_1,174,4,4,0.0,0.0,0.0,8.8e-05,0.999788,0.000124
Hospital_1,175,4,4,0.0,0.0,0.0,7.3e-05,0.999267,0.00066
Hospital_1,176,4,4,0.0,0.0,0.0,0.007203,0.989005,0.003792
Hospital_1,177,4,4,0.0,0.0,0.0,0.000511,0.998838,0.000651
Hospital_1,178,4,4,0.0,0.0,0.0,0.00101,0.998139,0.000851
Hospital_1,179,4,3,0.0,0.0,0.0,0.895142,0.10483,2.8e-05
Hospital_1,180,4,4,2.2e-05,1.3e-05,2e-06,0.004499,0.846203,0.14926
Hospital_1,181,4,4,0.0,0.0,0.0,0.000714,0.998842,0.000444
Hospital_1,182,4,4,0.0,0.0,0.0,0.001328,0.997691,0.000981
Hospital_1,183,4,4,0.0,0.0,0.0,7.7e-05,0.999317,0.000606
Hospital_1,184,4,4,0.0,0.0,0.0,0.000563,0.998997,0.000441
Hospital_1,185,4,4,0.0,0.0,0.0,0.001032,0.997826,0.001142
Hospital_1,186,4,4,0.0,0.0,0.0,7.5e-05,0.998542,0.001382
Hospital_1,187,4,4,0.0,0.0,0.0,0.000505,0.996963,0.002532
Hospital_1,188,4,4,0.0,0.0,0.0,0.008761,0.988229,0.00301
Hospital_1,189,4,4,0.0,0.0,0.0,0.000455,0.999104,0.000441
Hospital_1,190,4,4,0.0,0.0,0.0,0.000636,0.998556,0.000808
Hospital_1,191,4,4,3e-06,0.0,0.0,0.016488,0.977699,0.005811
Hospital_1,192,4,4,0.0,0.0,0.0,7.9e-05,0.999562,0.000359
Hospital_1,193,4,4,0.0,0.0,0.0,0.000248,0.99591,0.003842
Hospital_1,194,4,4,0.0,0.0,0.0,0.000726,0.998981,0.000293
Hospital_1,195,4,4,0.0,0.0,0.0,0.000537,0.998559,0.000904
Hospital_1,196,4,4,0.0,0.0,0.0,0.000121,0.999562,0.000317
Hospital_1,197,4,4,0.0,0.0,0.0,0.000312,0.998631,0.001056
Hospital_1,198,4,4,0.0,0.0,0.0,0.000197,0.999246,0.000557
Hospital_1,199,4,4,0.0,0.0,0.0,0.000884,0.998786,0.000329
Hospital_1,200,4,4,0.0,0.0,0.0,0.000846,0.998246,0.000908
Hospital_1,201,4,4,0.0,0.0,0.0,0.000117,0.99944,0.000444
Hospital_1,202,4,4,0.0,0.0,0.0,4.5e-05,0.999779,0.000176
Hospital_1,203,4,4,0.000237,0.000368,1e-06,0.007129,0.836526,0.155738
Hospital_1,204,4,4,0.0,0.0,0.0,0.000318,0.999449,0.000233
Hospital_1,205,4,4,0.0,0.0,0.0,0.002423,0.997274,0.000303
Hospital_1,206,4,4,0.0,0.0,0.0,9.8e-05,0.999435,0.000467
Hospital_1,207,4,4,0.0,0.0,0.0,0.027316,0.971765,0.000919
Hospital_1,208,4,4,1.4e-05,0.0,4e-06,0.013591,0.984372,0.002018
Hospital_1,209,4,4,0.0,0.0,0.0,0.003088,0.996779,0.000134
Hospital_1,210,4,4,0.0,0.0,0.0,0.000119,0.999795,8.6e-05
Hospital_1,211,4,3,0.0,0.0,0.000557,0.956684,0.042759,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000224,0.998874,0.000902
Hospital_1,213,4,4,0.0,0.0,0.0,8.5e-05,0.999602,0.000313
Hospital_1,214,4,4,2.5e-05,0.0,0.0,0.00303,0.992367,0.004578
Hospital_1,215,4,4,0.0,0.0,0.0,0.001257,0.997543,0.0012
Hospital_1,216,4,3,0.0,0.0,7e-06,0.961084,0.038909,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000263,0.998231,0.001506
Hospital_1,218,4,4,2e-06,0.0,0.0,0.001784,0.994444,0.00377
Hospital_1,219,4,4,0.0,0.0,0.0,0.003029,0.996645,0.000325
Hospital_1,220,4,4,0.0,0.0,0.0,0.021154,0.97392,0.004926
Hospital_1,221,4,4,0.0,0.0,0.0,0.000607,0.999036,0.000357
Hospital_1,222,4,4,0.0,0.0,0.0,0.000141,0.997842,0.002017
Hospital_1,223,4,4,0.0,0.0,0.0,5.9e-05,0.998654,0.001288
Hospital_1,224,4,4,0.0,0.0,0.0,9.2e-05,0.999685,0.000223
Hospital_1,225,4,4,0.0,0.0,0.0,0.000447,0.998396,0.001157
Hospital_1,226,4,4,0.0,0.0,0.0,6.8e-05,0.998383,0.001548
Hospital_1,227,4,4,1.9e-05,0.0,0.0,0.002529,0.9697,0.027752
Hospital_1,228,4,4,0.0,0.0,0.0,0.000169,0.999474,0.000357
Hospital_1,229,4,4,0.0,0.0,0.0,0.029579,0.970054,0.000368
Hospital_1,230,4,4,0.0,0.0,0.0,0.000894,0.997451,0.001656
Hospital_1,231,4,4,0.0,0.0,0.0,0.001754,0.997687,0.000559
Hospital_1,232,4,4,0.0,0.0,0.0,0.004236,0.995541,0.000223
Hospital_1,233,4,4,0.0,0.0,0.0,0.002772,0.996771,0.000457
Hospital_1,234,4,4,0.0,0.0,0.0,0.000181,0.999165,0.000653
Hospital_1,235,4,3,1e-06,0.0,0.000171,0.57856,0.421268,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,8.5e-05,0.999793,0.000122
Hospital_1,237,4,4,0.0,0.0,0.0,0.000305,0.999024,0.000671
Hospital_1,238,4,4,1e-06,1e-06,0.0,0.009957,0.981205,0.008836
Hospital_1,239,4,4,0.0,0.0,0.0,0.012347,0.987072,0.000581
Hospital_1,240,5,5,7e-05,0.002411,0.0,2.1e-05,0.006244,0.991254
Hospital_1,241,5,5,1e-06,8e-06,0.0,4e-06,0.000565,0.999421
Hospital_1,242,5,5,2.2e-05,0.000102,6e-06,1.1e-05,9.8e-05,0.999761
Hospital_1,243,5,5,2.9e-05,0.001088,8e-06,2.6e-05,6.9e-05,0.99878
Hospital_2,0,0,0,0.997555,9e-06,0.001899,0.0,7e-06,0.00053
Hospital_2,1,0,0,0.992199,7e-06,0.007508,1e-06,8e-06,0.000277
Hospital_2,2,0,0,0.999619,1e-06,0.000209,1e-06,1.8e-05,0.000154
Hospital_2,3,0,0,0.999536,1e-06,0.000389,0.0,8e-06,6.5e-05
Hospital_2,4,0,0,0.993934,2e-06,0.005838,3e-06,1.6e-05,0.000208
Hospital_2,5,0,0,0.998772,6e-06,0.000841,0.0,6e-06,0.000376
Hospital_2,6,0,0,0.999823,0.0,7.7e-05,0.0,2e-05,7.9e-05
Hospital_2,7,0,0,0.998585,1e-06,0.001187,2e-06,2.6e-05,0.000199
Hospital_2,8,0,0,0.998838,1e-06,0.000931,2e-06,3.1e-05,0.000198
Hospital_2,9,0,0,0.999857,0.0,4.2e-05,1e-06,3.1e-05,6.9e-05
Hospital_2,10,0,0,0.999842,0.0,7.4e-05,0.0,1.5e-05,6.7e-05
Hospital_2,11,0,0,0.997675,1e-06,0.002171,2e-06,1.9e-05,0.000131
Hospital_2,12,0,0,0.997622,1e-06,0.002253,3e-06,1.8e-05,0.000103
Hospital_2,13,0,0,0.99766,1e-06,0.002165,3e-06,2.3e-05,0.000149
Hospital_2,14,0,0,0.998447,1e-06,0.001262,2e-06,3.1e-05,0.000256
Hospital_2,15,0,0,0.998653,1e-06,0.001141,2e-06,3e-05,0.000173
Hospital_2,16,0,0,0.998637,6e-06,0.000895,0.0,7e-06,0.000455
Hospital_2,17,0,0,0.999891,0.0,6e-05,0.0,1.2e-05,3.6e-05
Hospital_2,18,0,0,0.999726,1e-06,0.00015,0.0,9e-06,0.000115
Hospital_2,19,0,0,0.998318,2e-06,0.001547,1e-06,7e-06,0.000125
Hospital_2,20,0,0,0.999466,1e-06,0.000376,0.0,5e-06,0.000151
Hospital_2,21,0,0,0.999789,0.0,0.000108,1e-06,1.9e-05,8.3e-05
Hospital_2,22,0,0,0.999891,0.0,6.1e-05,0.0,1.1e-05,3.7e-05
Hospital_2,23,0,0,0.997833,3e-06,0.002011,1e-06,8e-06,0.000145
Hospital_2,24,0,0,0.999836,0.0,6.2e-05,0.0,2.2e-05,7.8e-05
Hospital_2,25,0,0,0.99882,1e-06,0.001023,1e-06,1.7e-05,0.000138
Hospital_2,26,0,0,0.999877,1e-06,7.3e-05,0.0,1.1e-05,3.9e-05
Hospital_2,27,0,0,0.998523,1e-06,0.001059,2e-06,3.9e-05,0.000375
Hospital_2,28,0,0,0.999655,1e-06,0.000199,0.0,8e-06,0.000137
Hospital_2,29,0,0,0.999287,1e-06,0.000614,0.0,6e-06,9e-05
Hospital_2,30,0,0,0.999527,1e-06,0.000364,0.0,7e-06,0.0001
Hospital_2,31,0,0,0.999886,0.0,6.5e-05,0.0,1.1e-05,3.7e-05
Hospital_2,32,0,0,0.998978,0.0,0.000871,0.0,2.7e-05,0.000123
Hospital_2,33,0,0,0.999616,0.0,0.000113,2e-06,0.00017,0.0001
Hospital_2,34,0,0,0.999726,0.0,6.6e-05,2e-06,0.000165,4.1e-05
Hospital_2,35,0,0,0.999856,0.0,9.7e-05,1e-06,1.1e-05,3.5e-05
Hospital_2,36,0,0,0.999537,0.0,0.000331,0.0,4e-05,9.1e-05
Hospital_2,37,0,0,0.99989,0.0,3.8e-05,1e-06,3.3e-05,3.8e-05
Hospital_2,38,0,0,0.99959,0.0,0.000214,1e-06,9.6e-05,9.9e-05
Hospital_2,39,0,0,0.999851,0.0,8.7e-05,4e-06,5.1e-05,7e-06
Hospital_2,40,0,0,0.999854,0.0,5e-05,1e-06,4.1e-05,5.4e-05
Hospital_2,41,0,0,0.999615,0.0,0.000243,6e-06,0.000121,1.5e-05
Hospital_2,42,0,0,0.99944,0.0,0.000428,0.0,4.2e-05,8.9e-05
Hospital_2,43,0,0,0.999529,0.0,0.000262,1e-06,9.9e-05,0.000108
Hospital_2,44,0,0,0.999928,0.0,2.4e-05,0.0,2.1e-05,2.6e-05
Hospital_2,45,0,0,0.999463,0.0,0.000422,0.0,3.3e-05,8.1e-05
Hospital_2,46,0,0,0.999918,0.0,4.4e-05,1e-06,2e-05,1.7e-05
Hospital_2,47,0,0,0.999926,0.0,2.8e-05,1e-06,2e-05,2.6e-05
Hospital_2,48,0,0,0.999874,0.0,4.5e-05,1e-06,3.9e-05,4.2e-05
Hospital_2,49,0,0,0.999641,0.0,0.000253,3e-06,6.8e-05,3.4e-05
Hospital_2,50,0,0,0.999614,0.0,8.1e-05,2e-06,0.000219,8.4e-05
Hospital_2,51,0,0,0.999877,0.0,9.2e-05,2e-06,1.9e-05,1e-05
Hospital_2,52,0,0,0.999842,0.0,5.6e-05,1e-06,4.6e-05,5.5e-05
Hospital_2,53,0,0,0.999751,0.0,0.000182,5e-06,5e-05,1.2e-05
Hospital_2,54,0,0,0.998946,0.0,0.000835,4e-06,9.7e-05,0.000119
Hospital_2,55,0,0,0.999823,0.0,7.5e-05,1e-06,3.7e-05,6.4e-05
Hospital_2,56,0,0,0.999736,0.0,0.000128,1e-06,7.4e-05,6.1e-05
Hospital_2,57,0,0,0.999782,0.0,0.000171,2e-06,3.1e-05,1.4e-05
Hospital_2,58,0,0,0.999886,0.0,7.1e-05,1e-06,2.3e-05,1.9e-05
Hospital_2,59,0,0,0.999826,0.0,5.4e-05,1e-06,5.6e-05,6.3e-05
Hospital_2,60,0,0,0.999731,0.0,0.000169,0.0,4e-05,5.9e-05
Hospital_2,61,0,0,0.999813,0.0,0.000143,2e-06,2.9e-05,1.2e-05
Hospital_2,62,0,0,0.999909,0.0,4.9e-05,1e-06,1.9e-05,2.3e-05
Hospital_2,63,0,0,0.999348,0.0,0.000469,3e-06,0.000104,7.6e-05
Hospital_2,64,0,0,0.999662,0.0,0.000194,1e-06,2.6e-05,0.000117
Hospital_2,65,0,0,0.999888,0.0,6.9e-05,1e-06,2.4e-05,1.8e-05
Hospital_2,66,0,0,0.999717,0.0,0.0002,4e-06,6.6e-05,1.3e-05
Hospital_2,67,0,0,0.999438,0.0,0.000403,5e-06,0.000129,2.5e-05
Hospital_2,68,0,0,0.999532,0.0,0.000371,5e-06,7.2e-05,2e-05
Hospital_2,69,0,0,0.999088,0.0,0.000766,8e-06,9.5e-05,4.3e-05
Hospital_2,70,0,0,0.999829,0.0,6.4e-05,1e-06,4.6e-05,6e-05
Hospital_2,71,0,0,0.985087,1e-06,0.013434,2.9e-05,0.000326,0.001124
Hospital_2,72,0,0,0.999789,0.0,0.000165,1e-06,8e-06,3.6e-05
Hospital_2,73,0,0,0.997824,3e-06,0.001999,1e-06,4e-06,0.00017
Hospital_2,74,0,0,0.999557,0.0,0.000183,0.0,6.1e-05,0.000197
Hospital_2,75,0,0,0.999309,0.0,0.000312,0.0,6.8e-05,0.00031
Hospital_2,76,0,0,0.965701,1e-06,0.032395,4.9e-05,0.000351,0.001502
Hospital_2,77,0,0,0.999631,0.0,0.00028,1e-06,4.3e-05,4.4e-05
Hospital_2,78,0,0,0.99441,0.0,0.005387,1e-05,0.000127,6.5e-05
Hospital_2,79,0,0,0.999061,0.0,0.000507,1e-06,6.5e-05,0.000365
Hospital_2,80,0,0,0.992222,0.0,0.007349,1.5e-05,0.000313,0.0001
Hospital_2,81,0,0,0.999783,0.0,9.6e-05,0.0,2.3e-05,9.8e-05
Hospital_2,82,0,0,0.999732,0.0,0.000204,1e-06,6e-06,5.6e-05
Hospital_2,83,0,0,0.999507,0.0,0.000331,1e-06,1.7e-05,0.000145
Hospital_2,84,0,0,0.997191,1e-06,0.002589,1e-06,3e-05,0.000188
