hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,47,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_1,48,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_1,49,1,1,0.0,0.999939,0.0,0.0,3e-06,5.8e-05
Hospital_1,50,1,1,0.0,0.999884,0.0,0.0,4e-06,0.000112
Hospital_1,51,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,52,1,1,0.0,0.999969,0.0,0.0,1e-06,3.1e-05
Hospital_1,53,1,1,0.0,0.997394,0.0,0.0,7e-06,0.002598
Hospital_1,54,1,1,1e-06,0.993884,0.0,0.0,2.2e-05,0.006092
Hospital_1,55,1,1,2e-06,0.988648,0.0,1e-06,4.9e-05,0.0113
Hospital_1,56,1,1,8e-06,0.533755,0.0,9e-06,0.002931,0.463296
Hospital_1,57,1,1,2e-06,0.99504,0.0,0.0,5e-05,0.004908
Hospital_1,58,1,1,2e-06,0.999098,0.0,0.0,1e-05,0.000891
Hospital_1,59,1,1,7e-06,0.820695,0.0,1e-05,0.00127,0.178018
Hospital_1,60,1,1,1.2e-05,0.78784,0.0,4e-06,0.000756,0.211388
Hospital_1,61,1,1,0.0,0.999857,0.0,0.0,3e-06,0.000139
Hospital_1,62,1,1,6e-06,0.912994,0.0,2e-06,0.000293,0.086704
Hospital_1,63,1,1,0.0,0.999873,0.0,0.0,2e-06,0.000125
Hospital_1,64,1,1,0.0,0.999848,0.0,0.0,2e-06,0.00015
Hospital_1,65,1,1,2e-06,0.986617,0.0,0.0,9.5e-05,0.013286
Hospital_1,66,1,1,1.1e-05,0.77381,0.0,5e-06,0.000823,0.225351
Hospital_1,67,1,1,1e-06,0.997855,0.0,0.0,1.2e-05,0.002133
Hospital_1,68,1,1,6e-06,0.974532,0.0,2e-06,0.000141,0.025319
Hospital_1,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,87,4,4,0.000798,3e-06,1.3e-05,0.169563,0.824477,0.005147
Hospital_1,88,4,4,3e-06,0.0,0.0,0.000288,0.983553,0.016157
Hospital_1,89,4,4,0.0,0.0,0.0,0.000191,0.999709,9.9e-05
Hospital_1,90,4,4,0.0,0.0,0.0,0.000136,0.99944,0.000424
Hospital_1,91,4,4,5e-06,0.0,0.000209,0.139754,0.860026,5e-06
Hospital_1,92,4,4,0.005191,2e-06,7e-06,0.000338,0.798443,0.196019
Hospital_1,93,4,4,0.0,0.0,0.0,0.01282,0.985594,0.001586
Hospital_1,94,4,4,2e-06,0.0,0.0,0.000365,0.84196,0.157673
Hospital_1,95,4,4,0.0,0.0,0.0,0.000123,0.999524,0.000353
Hospital_1,96,4,4,0.0,0.0,0.0,0.001476,0.99829,0.000234
Hospital_1,97,4,4,0.0,0.0,0.0,6.1e-05,0.999294,0.000646
Hospital_1,98,4,4,0.0,0.0,0.0,0.000979,0.998781,0.00024
Hospital_1,99,4,4,0.0,0.0,0.0,0.000227,0.999421,0.000351
Hospital_1,100,4,3,0.0,0.0,6e-06,0.999959,3.4e-05,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,4.6e-05,0.999537,0.000417
Hospital_1,102,4,4,5e-06,5e-06,1e-06,0.04457,0.954222,0.001197
Hospital_1,103,4,4,0.000267,0.0,2.4e-05,0.017482,0.981588,0.000639
Hospital_1,104,4,4,0.0,0.0,0.0,5.4e-05,0.999494,0.000452
Hospital_1,105,4,4,0.0,0.0,0.0,0.000977,0.998158,0.000865
Hospital_1,106,4,4,0.000273,0.0,0.0,0.004395,0.910784,0.084547
Hospital_1,107,4,4,0.0,0.0,0.0,0.000146,0.999337,0.000517
Hospital_1,108,4,0,0.687675,3e-06,2.8e-05,0.004553,0.303701,0.004041
Hospital_1,109,4,4,0.0,0.0,0.0,0.000536,0.999246,0.000218
Hospital_1,110,4,4,0.0,0.0,0.0,0.000439,0.999223,0.000339
Hospital_1,111,4,4,0.0,0.0,0.0,0.001248,0.998668,8.5e-05
Hospital_1,112,4,4,0.0,0.0,0.0,9.4e-05,0.999559,0.000347
Hospital_1,113,4,4,0.0,0.0,0.0,5.6e-05,0.999129,0.000815
Hospital_1,114,4,3,1e-06,0.0,1e-06,0.80873,0.191265,4e-06
Hospital_1,115,4,4,0.0,0.0,0.0,0.005162,0.993391,0.001446
Hospital_1,116,4,4,0.0,0.0,0.0,0.001721,0.98242,0.015859
Hospital_1,117,4,4,0.0,0.0,0.0,0.000131,0.996512,0.003357
Hospital_1,118,4,4,0.0,0.0,0.0,8.5e-05,0.999405,0.000511
Hospital_1,119,4,4,0.0,0.0,0.0,0.004369,0.994654,0.000976
Hospital_1,120,4,4,0.0,0.0,0.0,0.000589,0.999287,0.000124
Hospital_1,121,4,4,0.0,0.0,0.0,0.000799,0.999115,8.5e-05
Hospital_1,122,4,4,0.0,0.0,0.0,0.002249,0.997035,0.000716
Hospital_1,123,4,4,0.05949,1e-06,8e-06,0.025753,0.892899,0.021849
Hospital_1,124,4,4,0.0,0.0,0.0,0.000154,0.999183,0.000663
Hospital_1,125,4,4,0.0,0.0,0.0,0.000705,0.996989,0.002306
Hospital_1,126,4,4,0.0,0.0,0.0,0.000978,0.998156,0.000867
Hospital_1,127,4,4,0.0,0.0,0.0,0.001948,0.997392,0.00066
Hospital_1,128,4,4,0.0,0.0,0.0,0.00011,0.99977,0.00012
Hospital_1,129,4,4,0.0,0.0,0.0,0.000301,0.999352,0.000347
Hospital_1,130,4,4,0.0,0.0,0.0,0.000889,0.998811,0.0003
Hospital_1,131,4,4,0.0,0.0,0.0,9.8e-05,0.999701,0.0002
Hospital_1,132,4,4,0.0,0.0,0.0,0.000232,0.999622,0.000146
Hospital_1,133,4,4,0.0,0.0,0.0,4.1e-05,0.999531,0.000428
Hospital_1,134,4,4,0.0,0.0,0.0,0.000191,0.99888,0.00093
Hospital_1,135,4,4,0.0,0.0,0.0,0.002233,0.997535,0.000232
Hospital_1,136,4,4,0.0,0.0,0.0,0.000151,0.999548,0.000301
Hospital_1,137,4,4,0.0,0.0,0.0,0.000951,0.997402,0.001647
Hospital_1,138,4,4,0.0,0.0,0.0,0.000609,0.999131,0.000261
Hospital_1,139,4,4,0.0,0.0,0.0,0.000289,0.999676,3.5e-05
Hospital_1,140,4,4,0.0,0.0,0.0,0.000146,0.999391,0.000463
Hospital_1,141,4,4,0.0,0.0,0.0,0.000842,0.998847,0.000311
Hospital_1,142,4,4,0.0,0.0,0.0,0.008404,0.991404,0.000192
Hospital_1,143,4,4,0.0,0.0,0.0,0.000856,0.998773,0.000371
Hospital_1,144,4,4,0.0,0.0,0.0,0.002289,0.997408,0.000303
Hospital_1,145,4,3,0.0,0.0,0.0,0.976271,0.023729,0.0
Hospital_1,146,4,3,0.0,0.0,0.000472,0.969277,0.030252,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.000665,0.999125,0.00021
Hospital_1,148,4,4,0.0,0.0,0.0,0.002465,0.996406,0.001129
Hospital_1,149,4,4,0.0,0.0,0.0,4.2e-05,0.999696,0.000262
Hospital_1,150,4,4,0.0,0.0,0.0,9.2e-05,0.998898,0.00101
Hospital_1,151,4,4,0.0,0.0,0.0,6.2e-05,0.999421,0.000517
Hospital_1,152,4,4,0.0,0.0,0.0,0.000194,0.998754,0.001052
Hospital_1,153,4,4,0.0,0.0,0.0,0.00015,0.996684,0.003166
Hospital_1,154,4,3,0.0,0.0,0.0,0.824244,0.175741,1.5e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.000153,0.999701,0.000146
Hospital_1,156,4,4,0.0,0.0,0.0,0.000158,0.999029,0.000812
Hospital_1,157,4,4,0.0,0.0,0.0,0.002567,0.997258,0.000174
Hospital_1,158,4,4,0.0,0.0,0.0,0.000327,0.999301,0.000372
Hospital_1,159,4,4,0.0,0.0,0.0,0.000478,0.999058,0.000464
Hospital_1,160,4,4,0.0,0.0,0.0,7.6e-05,0.998688,0.001237
Hospital_1,161,4,4,0.0,0.0,0.0,0.000246,0.998454,0.0013
Hospital_1,162,4,4,0.006516,0.0,0.000321,0.005916,0.984997,0.00225
Hospital_1,163,4,4,0.0,0.0,0.0,0.005002,0.994107,0.000891
Hospital_1,164,4,4,0.0,0.0,0.0,0.000346,0.999271,0.000383
Hospital_1,165,5,5,7e-05,0.000147,0.0,4e-06,0.001983,0.997796
Hospital_1,166,5,5,1e-05,9.2e-05,1e-06,3e-06,4.6e-05,0.999848
Hospital_1,167,5,5,2.7e-05,5.1e-05,0.0,6e-06,0.00019,0.999726
Hospital_1,168,5,5,3.9e-05,1.8e-05,0.0,4e-06,0.001979,0.99796
Hospital_2,0,0,0,0.999447,0.0,0.000277,1e-06,3.5e-05,0.000239
Hospital_2,1,0,0,0.999066,1e-06,0.00086,2e-06,1.2e-05,6e-05
Hospital_2,2,0,0,0.998824,2e-06,0.001059,1e-06,7e-06,0.000106
Hospital_2,3,0,0,0.982136,1e-06,0.017404,2.8e-05,8.8e-05,0.000343
Hospital_2,4,0,0,0.999694,0.0,0.000148,1e-06,5e-06,0.000152
Hospital_2,5,0,0,0.999835,0.0,9e-05,1e-06,2.3e-05,5.1e-05
Hospital_2,6,0,0,0.999551,0.0,0.00034,0.0,1.4e-05,9.4e-05
Hospital_2,7,0,0,0.999819,0.0,0.000103,1e-06,2.2e-05,5.5e-05
Hospital_2,8,0,0,0.999018,2e-06,0.000888,1e-06,5e-06,8.6e-05
Hospital_2,9,0,0,0.999825,1e-06,8.1e-05,0.0,6e-06,8.7e-05
Hospital_2,10,0,0,0.996481,4e-06,0.003391,1e-06,7e-06,0.000116
Hospital_2,11,0,0,0.990616,8e-06,0.009158,2e-06,7e-06,0.00021
Hospital_2,12,0,0,0.998468,2e-06,0.001445,1e-06,7e-06,7.7e-05
Hospital_2,13,0,0,0.999133,1e-06,0.000812,1e-06,1e-05,4.4e-05
Hospital_2,14,0,0,0.998481,2e-06,0.001427,1e-06,7e-06,8.1e-05
Hospital_2,15,0,0,0.999462,0.0,0.000333,1e-06,2.8e-05,0.000176
Hospital_2,16,0,0,0.970456,2e-06,0.028906,1.8e-05,9.2e-05,0.000526
Hospital_2,17,0,0,0.999576,0.0,0.000321,0.0,1.3e-05,8.9e-05
Hospital_2,18,0,0,0.999295,0.0,0.00042,1e-06,4.3e-05,0.00024
Hospital_2,19,0,0,0.999647,0.0,0.000206,1e-06,2.3e-05,0.000123
Hospital_2,20,0,0,0.999819,0.0,0.000108,1e-06,2e-05,5.1e-05
Hospital_2,21,0,0,0.999542,2e-06,0.000343,0.0,4e-06,0.00011
Hospital_2,22,0,0,0.97697,1e-06,0.021412,1.8e-05,9.9e-05,0.0015
Hospital_2,23,0,0,0.985881,1e-06,0.013717,9e-06,7.6e-05,0.000316
Hospital_2,24,0,0,0.999268,1e-06,0.00049,1e-06,4e-06,0.000236
Hospital_2,25,0,0,0.999578,0.0,0.00032,0.0,1.3e-05,8.7e-05
Hospital_2,26,0,0,0.999577,0.0,0.000318,0.0,1.2e-05,9.2e-05
Hospital_2,27,0,0,0.99826,1e-06,0.001683,2e-06,1.1e-05,4.3e-05
Hospital_2,28,0,0,0.999873,0.0,6.4e-05,1e-06,2.4e-05,3.7e-05
Hospital_2,29,0,0,0.985487,1e-06,0.013622,1.6e-05,0.000117,0.000758
Hospital_2,30,0,0,0.997103,4e-06,0.002778,1e-06,7e-06,0.000107
Hospital_2,31,0,0,0.999781,0.0,0.000116,0.0,2.5e-05,7.8e-05
Hospital_2,32,0,0,0.999635,0.0,0.000268,1e-06,8e-06,8.8e-05
Hospital_2,33,0,0,0.999321,0.0,0.000622,1e-06,1e-05,4.5e-05
Hospital_2,34,0,0,0.996017,1e-06,0.003457,4e-06,7.4e-05,0.000447
Hospital_2,35,0,0,0.994415,1e-06,0.005456,5e-06,2.3e-05,0.000101
Hospital_2,36,0,0,0.998281,3e-06,0.001387,0.0,4e-06,0.000324
Hospital_2,37,0,0,0.999151,1e-06,0.000502,2e-06,4.5e-05,0.000301
Hospital_2,38,0,0,0.994435,1e-06,0.005296,4e-06,3.7e-05,0.000228
Hospital_2,39,0,0,0.999451,0.0,0.00036,1e-06,2.6e-05,0.000162
Hospital_2,40,0,0,0.999818,0.0,0.000102,1e-06,2.3e-05,5.6e-05
Hospital_2,41,0,0,0.993658,1e-06,0.00612,5e-06,3.3e-05,0.000183
Hospital_2,42,0,0,0.99926,0.0,0.000456,1e-06,4.2e-05,0.00024
Hospital_2,43,0,0,0.987078,1e-06,0.012116,1.3e-05,0.00011,0.000682
Hospital_2,44,0,0,0.995796,1e-06,0.003286,4e-06,6.2e-05,0.000851
Hospital_2,45,0,0,0.996844,1e-06,0.003089,2e-06,1.1e-05,5.2e-05
Hospital_2,46,0,0,0.998875,2e-06,0.001007,1e-06,8e-06,0.000107
Hospital_2,47,0,0,0.999503,1e-06,0.000206,2e-06,5.1e-05,0.000237
Hospital_2,48,0,0,0.999831,0.0,9.5e-05,1e-06,2e-05,5.3e-05
Hospital_2,49,0,0,0.991178,1e-05,0.008505,2e-06,9e-06,0.000296
Hospital_2,50,0,0,0.999226,1e-06,0.000426,2e-06,4.4e-05,0.000301
Hospital_2,51,0,0,0.99846,4e-06,0.001129,0.0,5e-06,0.000402
Hospital_2,52,0,0,0.999142,1e-06,0.000477,1e-06,5e-06,0.000375
Hospital_2,53,0,0,0.994081,8e-06,0.005686,2e-06,9e-06,0.000215
Hospital_2,54,0,0,0.996799,1e-06,0.00303,3e-06,1.8e-05,0.000148
Hospital_2,55,0,0,0.999187,2e-06,0.000691,1e-06,7e-06,0.000113
Hospital_2,56,0,0,0.972483,2e-06,0.026781,3.1e-05,6.7e-05,0.000636
Hospital_2,57,0,0,0.998331,4e-06,0.00124,0.0,5e-06,0.000419
Hospital_2,58,0,0,0.999849,0.0,8.2e-05,1e-06,1.9e-05,4.9e-05
Hospital_2,59,0,0,0.999164,1e-06,0.000477,2e-06,4.5e-05,0.000311
Hospital_2,60,0,0,0.999896,0.0,5e-05,1e-06,1.8e-05,3.5e-05
Hospital_2,61,0,0,0.993618,1e-06,0.006165,7e-06,1.8e-05,0.00019
Hospital_2,62,0,0,0.999026,2e-06,0.000564,1e-06,5e-06,0.000403
Hospital_2,63,0,0,0.999267,1e-06,0.000395,2e-06,4.2e-05,0.000293
Hospital_2,64,0,0,0.97483,2e-06,0.02366,2.8e-05,6.1e-05,0.001418
Hospital_2,65,0,0,0.99711,1e-06,0.002813,3e-06,1.5e-05,5.8e-05
Hospital_2,66,0,0,0.999565,0.0,0.000257,1e-06,2.4e-05,0.000153
Hospital_2,67,0,0,0.999617,0.0,0.000135,1e-06,6.4e-05,0.000181
Hospital_2,68,0,0,0.999691,0.0,0.00021,1e-06,1.2e-05,8.7e-05
Hospital_2,69,0,0,0.999837,0.0,8.7e-05,1e-06,2.2e-05,5.3e-05
Hospital_2,70,0,0,0.999258,2e-06,0.000648,1e-06,7e-06,8.5e-05
Hospital_2,71,0,0,0.999628,0.0,0.000264,0.0,1.3e-05,9.5e-05
Hospital_2,72,0,0,0.999581,0.0,0.000167,1e-06,5.5e-05,0.000196
Hospital_2,73,0,0,0.999894,0.0,4.9e-05,1e-06,2e-05,3.6e-05
Hospital_2,74,0,0,0.999243,1e-06,0.000661,1e-06,5e-06,8.9e-05
Hospital_2,75,0,0,0.997721,1e-06,0.00172,2e-06,4.7e-05,0.000509
Hospital_2,76,0,0,0.999828,1e-06,7.2e-05,0.0,6e-06,9.3e-05
Hospital_2,77,0,0,0.999569,0.0,0.000352,1e-06,1e-05,6.9e-05
Hospital_2,78,0,0,0.995476,1e-06,0.004162,4e-06,4e-05,0.000318
Hospital_2,79,0,0,0.998599,2e-06,0.001305,1e-06,7e-06,8.6e-05
Hospital_2,80,0,0,0.998246,3e-06,0.001648,1e-06,7e-06,9.6e-05
Hospital_2,81,0,0,0.998864,1e-06,0.000937,1e-06,2.3e-05,0.000174
Hospital_2,82,0,0,0.999334,0.0,0.000502,1e-06,2.9e-05,0.000134
Hospital_2,83,0,0,0.999599,1e-06,0.000383,0.0,5e-06,1.2e-05
Hospital_2,84,0,0,0.997881,0.0,0.001562,2e-06,8.6e-05,0.000468
Hospital_2,85,0,0,0.999622,0.0,0.000285,1e-06,2.2e-05,7e-05
Hospital_2,86,0,0,0.983499,1e-05,0.016133,3e-06,1.1e-05,0.000344
Hospital_2,87,0,0,0.999382,0.0,0.000549,1e-06,1.1e-05,5.7e-05
Hospital_2,88,1,1,2e-06,0.961802,0.0,2e-06,0.000301,0.037892
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.979917,0.020083,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
