hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,57,1,1,0.000166,0.995812,1e-06,3e-06,0.000345,0.003673
Hospital_1,58,1,1,0.000251,0.994637,1e-06,1e-06,0.000126,0.004984
Hospital_1,59,1,1,0.000176,0.969731,1.2e-05,3.3e-05,0.002824,0.027224
Hospital_1,60,1,1,0.0002,0.967598,4e-06,9e-06,0.000727,0.031461
Hospital_1,61,1,1,2.1e-05,0.999788,0.0,0.0,2.3e-05,0.000167
Hospital_1,62,1,1,0.000128,0.984315,3e-06,6e-06,0.000428,0.01512
Hospital_1,63,1,1,1.7e-05,0.999763,0.0,0.0,1.3e-05,0.000207
Hospital_1,64,1,1,1.5e-05,0.999657,0.0,0.0,9e-06,0.000319
Hospital_1,65,1,1,7.9e-05,0.995107,2e-06,4e-06,0.000454,0.004353
Hospital_1,66,1,1,0.000216,0.968252,4e-06,9e-06,0.000799,0.03072
Hospital_1,67,1,1,3.2e-05,0.99845,1e-06,1e-06,4.4e-05,0.001473
Hospital_1,68,1,1,0.000171,0.989508,2e-06,3e-06,0.000179,0.010136
Hospital_1,69,3,3,0.0,0.0,1.7e-05,0.999706,0.000277,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,71,3,3,0.0,0.0,4e-06,0.997325,0.00267,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,74,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_1,75,3,3,0.0,0.0,1e-06,0.999866,0.000133,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_1,77,3,3,0.0,0.0,2e-06,0.988388,0.01161,0.0
Hospital_1,78,3,3,0.0,0.0,1e-05,0.998358,0.001632,0.0
Hospital_1,79,3,3,0.0,0.0,1e-06,0.998594,0.001405,0.0
Hospital_1,80,3,3,0.0,0.0,8e-06,0.99979,0.000202,0.0
Hospital_1,81,3,3,0.0,0.0,3e-06,0.991906,0.008091,0.0
Hospital_1,82,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,85,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.993507,0.006492,0.0
Hospital_1,87,4,4,0.004319,3e-05,5.2e-05,0.001127,0.956352,0.038121
Hospital_1,88,4,4,7e-05,2e-06,1e-06,0.000148,0.997132,0.002647
Hospital_1,89,4,4,3e-06,0.0,0.0,8.1e-05,0.999785,0.000131
Hospital_1,90,4,4,8e-06,0.0,0.0,8.4e-05,0.999654,0.000253
Hospital_1,91,4,4,5e-06,0.0,0.000113,0.00069,0.999168,2.4e-05
Hospital_1,92,4,4,0.012163,0.000144,2.7e-05,0.000248,0.555604,0.431813
Hospital_1,93,4,4,9e-06,0.0,2e-06,0.001284,0.997884,0.000821
Hospital_1,94,4,4,9.7e-05,1e-05,1e-06,0.000118,0.984429,0.015346
Hospital_1,95,4,4,4e-06,0.0,0.0,9e-05,0.999636,0.00027
Hospital_1,96,4,4,9e-06,1e-06,2e-06,0.000552,0.999172,0.000265
Hospital_1,97,4,4,6e-06,0.0,0.0,4.6e-05,0.999709,0.000238
Hospital_1,98,4,4,7e-06,0.0,1e-06,0.000304,0.999443,0.000246
Hospital_1,99,4,4,5e-06,0.0,0.0,7.8e-05,0.999704,0.000213
Hospital_1,100,4,3,0.0,0.0,3.9e-05,0.994924,0.005038,0.0
Hospital_1,101,4,4,6e-06,0.0,0.0,5.4e-05,0.999719,0.00022
Hospital_1,102,4,4,0.000169,7.1e-05,3.9e-05,0.011425,0.987412,0.000884
Hospital_1,103,4,4,8e-05,0.0,4.9e-05,0.001435,0.99819,0.000245
Hospital_1,104,4,4,7e-06,0.0,0.0,4.5e-05,0.999733,0.000215
Hospital_1,105,4,4,1e-05,1e-06,1e-06,0.000181,0.999388,0.000419
Hospital_1,106,4,4,0.000458,1e-06,7e-06,0.0004,0.988274,0.01086
Hospital_1,107,4,4,7e-06,0.0,0.0,8.1e-05,0.999618,0.000293
Hospital_1,108,4,4,0.366353,0.000331,0.000197,0.001415,0.589622,0.042082
Hospital_1,109,4,4,5e-06,0.0,0.0,0.000127,0.999668,0.000199
Hospital_1,110,4,4,8e-06,1e-06,1e-06,0.00015,0.999595,0.000247
Hospital_1,111,4,4,5e-06,0.0,1e-06,0.000324,0.9995,0.000171
Hospital_1,112,4,4,5e-06,0.0,0.0,6.9e-05,0.999765,0.000162
Hospital_1,113,4,4,7e-06,0.0,0.0,3.9e-05,0.999678,0.000275
Hospital_1,114,4,4,5.2e-05,0.0,4.4e-05,0.009599,0.990008,0.000297
Hospital_1,115,4,4,3.9e-05,5e-06,4e-06,0.001085,0.997835,0.001033
Hospital_1,116,4,4,1.1e-05,0.0,1e-06,0.000333,0.995252,0.004403
Hospital_1,117,4,4,1.3e-05,0.0,0.0,6.1e-05,0.999207,0.000719
Hospital_1,118,4,4,8e-06,0.0,0.0,5e-05,0.999709,0.000232
Hospital_1,119,4,4,1.5e-05,1e-06,3e-06,0.000959,0.998558,0.000463
Hospital_1,120,4,4,3e-06,0.0,0.0,0.000195,0.999614,0.000186
Hospital_1,121,4,4,3e-06,0.0,0.0,0.000222,0.999618,0.000157
Hospital_1,122,4,4,1.2e-05,1e-06,2e-06,0.000731,0.998755,0.0005
Hospital_1,123,4,4,0.043911,0.000149,4.8e-05,0.001009,0.927737,0.027146
Hospital_1,124,4,4,2.1e-05,0.0,0.0,6.5e-05,0.999672,0.00024
Hospital_1,125,4,4,9e-06,0.0,0.0,0.000166,0.998914,0.000911
Hospital_1,126,4,4,9e-06,0.0,1e-06,0.000409,0.999022,0.000559
Hospital_1,127,4,4,1.7e-05,0.0,1e-06,0.000223,0.999299,0.00046
Hospital_1,128,4,4,4e-06,0.0,0.0,8.9e-05,0.999767,0.00014
Hospital_1,129,4,4,8e-06,1e-06,1e-06,0.00014,0.999615,0.000236
Hospital_1,130,4,4,1.1e-05,1e-06,2e-06,0.000384,0.999373,0.00023
Hospital_1,131,4,4,5e-06,0.0,0.0,4.6e-05,0.999765,0.000184
Hospital_1,132,4,4,2e-06,0.0,0.0,7e-05,0.999791,0.000137
Hospital_1,133,4,4,3e-06,0.0,0.0,3.3e-05,0.9997,0.000264
Hospital_1,134,4,4,9e-06,1e-06,0.0,0.000106,0.999476,0.000409
Hospital_1,135,4,4,1.1e-05,0.0,1e-06,0.000273,0.999538,0.000176
Hospital_1,136,4,4,4e-06,0.0,0.0,0.000107,0.999678,0.00021
Hospital_1,137,4,4,1.7e-05,0.0,1e-06,0.000195,0.999231,0.000556
Hospital_1,138,4,4,4e-06,0.0,0.0,0.000242,0.999403,0.00035
Hospital_1,139,4,4,2e-06,0.0,0.0,9e-05,0.999838,6.9e-05
Hospital_1,140,4,4,6e-06,0.0,1e-06,0.000161,0.999581,0.00025
Hospital_1,141,4,4,8e-06,1e-06,1e-06,0.000179,0.999552,0.00026
Hospital_1,142,4,4,1.2e-05,0.0,1e-06,0.000779,0.99898,0.000228
Hospital_1,143,4,4,5e-06,0.0,0.0,0.000224,0.999466,0.000304
Hospital_1,144,4,4,1.2e-05,0.0,1e-06,0.000233,0.99951,0.000243
Hospital_1,145,4,4,0.0,0.0,4.2e-05,0.02626,0.973694,4e-06
Hospital_1,146,4,4,0.0,0.0,0.000603,0.057629,0.941768,1e-06
Hospital_1,147,4,4,5e-06,0.0,0.0,0.00014,0.999677,0.000178
Hospital_1,148,4,4,1e-05,1e-06,1e-06,0.000474,0.998861,0.000654
Hospital_1,149,4,4,3e-06,0.0,0.0,4.2e-05,0.999795,0.000159
Hospital_1,150,4,4,7e-06,0.0,0.0,8.4e-05,0.999583,0.000325
Hospital_1,151,4,4,5e-06,0.0,0.0,4.7e-05,0.999716,0.000231
Hospital_1,152,4,4,1.8e-05,2e-06,2e-06,0.000214,0.999359,0.000406
Hospital_1,153,4,4,1.5e-05,1e-06,0.0,6.9e-05,0.99922,0.000695
Hospital_1,154,4,4,3.4e-05,2e-06,3e-05,0.021799,0.977944,0.000192
Hospital_1,155,4,4,2e-06,0.0,0.0,0.000113,0.999776,0.00011
Hospital_1,156,4,4,1.4e-05,1e-06,1e-06,0.000107,0.999448,0.000429
Hospital_1,157,4,4,2.8e-05,3e-06,4e-06,0.000748,0.999028,0.000189
Hospital_1,158,4,4,8e-06,0.0,0.0,9.8e-05,0.999607,0.000287
Hospital_1,159,4,4,1.1e-05,1e-06,0.0,9.4e-05,0.999654,0.000239
Hospital_1,160,4,4,1.4e-05,0.0,0.0,0.000102,0.999439,0.000444
Hospital_1,161,4,4,3e-06,0.0,0.0,0.00014,0.999379,0.000478
Hospital_1,162,4,4,0.000791,0.0,0.000277,0.000442,0.997607,0.000882
Hospital_1,163,4,4,1.6e-05,1e-06,2e-06,0.000864,0.998582,0.000535
Hospital_1,164,4,4,9e-06,1e-06,0.0,0.000118,0.999598,0.000274
Hospital_1,165,5,5,0.004952,0.007151,4e-06,5.4e-05,0.043984,0.943853
Hospital_1,166,5,5,0.000278,0.002517,6e-05,3.7e-05,0.001675,0.995433
Hospital_1,167,5,5,0.000915,0.001285,1.2e-05,1.9e-05,0.003761,0.994008
Hospital_1,168,5,5,0.002155,0.002906,3e-06,3.5e-05,0.053384,0.941518
Hospital_2,0,0,0,0.954533,0.001347,0.024268,0.001396,0.011221,0.007235
Hospital_2,1,0,0,0.922264,0.000745,0.069275,0.002199,0.004323,0.001194
Hospital_2,2,0,0,0.950753,0.003802,0.038768,0.000528,0.002766,0.003383
Hospital_2,3,0,2,0.482224,0.000533,0.496315,0.009486,0.008888,0.002554
Hospital_2,4,0,0,0.981483,0.000832,0.007963,0.00031,0.002106,0.007307
Hospital_2,5,0,0,0.986746,0.0003,0.007372,0.000612,0.003975,0.000996
Hospital_2,6,0,0,0.960584,0.000848,0.02946,0.000501,0.004282,0.004325
Hospital_2,7,0,0,0.98584,0.000257,0.008727,0.000491,0.003277,0.001408
Hospital_2,8,0,0,0.947326,0.003259,0.041444,0.000483,0.002441,0.005047
Hospital_2,9,0,0,0.973161,0.001791,0.007865,0.000153,0.003457,0.013573
Hospital_2,10,0,0,0.906271,0.004321,0.083167,0.000717,0.002536,0.002989
Hospital_2,11,0,0,0.801796,0.008172,0.181051,0.001069,0.002579,0.005334
Hospital_2,12,0,0,0.940166,0.003221,0.050942,0.000548,0.002438,0.002686
Hospital_2,13,0,0,0.931157,0.000606,0.062789,0.001106,0.003101,0.001241
Hospital_2,14,0,0,0.941281,0.003192,0.049751,0.000555,0.002545,0.002677
Hospital_2,15,0,0,0.94979,0.001045,0.033312,0.000924,0.008269,0.00666
Hospital_2,16,0,2,0.435745,0.000789,0.545727,0.004927,0.007948,0.004863
Hospital_2,17,0,0,0.963485,0.00081,0.027013,0.000459,0.003827,0.004407
Hospital_2,18,0,0,0.937814,0.001043,0.040389,0.001684,0.012102,0.006968
Hospital_2,19,0,0,0.963693,0.00093,0.023521,0.000678,0.006443,0.004735
Hospital_2,20,0,0,0.985461,0.000248,0.009366,0.000533,0.003172,0.00122
Hospital_2,21,0,0,0.962125,0.006292,0.017249,0.000133,0.002443,0.011758
Hospital_2,22,0,2,0.440967,0.000988,0.518861,0.006995,0.014578,0.017612
Hospital_2,23,0,0,0.579424,0.000791,0.403089,0.003444,0.008606,0.004646
Hospital_2,24,0,0,0.956136,0.001905,0.023711,0.000414,0.002458,0.015374
Hospital_2,25,0,0,0.962633,0.00081,0.027916,0.000488,0.004052,0.004102
Hospital_2,26,0,0,0.960522,0.000899,0.029519,0.000486,0.003802,0.004772
Hospital_2,27,0,0,0.883832,0.00073,0.109145,0.001629,0.003377,0.001288
Hospital_2,28,0,0,0.988779,0.000199,0.0057,0.00048,0.003885,0.000957
Hospital_2,29,0,2,0.439363,0.000886,0.529581,0.006058,0.013911,0.010201
Hospital_2,30,0,0,0.918737,0.003922,0.071253,0.000646,0.002506,0.002937
Hospital_2,31,0,0,0.973332,0.000661,0.015574,0.000515,0.006823,0.003095
Hospital_2,32,0,0,0.981151,0.000503,0.012228,0.0003,0.002036,0.003781
Hospital_2,33,0,0,0.941697,0.000581,0.052425,0.001025,0.003089,0.001183
Hospital_2,34,0,0,0.755919,0.001043,0.216116,0.002554,0.014857,0.009511
Hospital_2,35,0,0,0.753596,0.000586,0.236047,0.002698,0.004863,0.00221
Hospital_2,36,0,0,0.91038,0.006257,0.054167,0.000379,0.003105,0.025712
Hospital_2,37,0,0,0.935152,0.001152,0.041996,0.001626,0.011845,0.008229
Hospital_2,38,0,0,0.766532,0.000701,0.217249,0.002218,0.00735,0.00595
Hospital_2,39,0,0,0.956517,0.000836,0.031181,0.000972,0.005904,0.00459
Hospital_2,40,0,0,0.984444,0.00033,0.00957,0.00049,0.003581,0.001584
Hospital_2,41,0,0,0.749396,0.000659,0.237169,0.002429,0.006045,0.004302
Hospital_2,42,0,0,0.93596,0.001039,0.042285,0.001675,0.01213,0.006912
Hospital_2,43,0,2,0.470782,0.000934,0.498847,0.005265,0.01424,0.009933
Hospital_2,44,0,0,0.815289,0.001115,0.148738,0.002741,0.015933,0.016183
Hospital_2,45,0,0,0.823671,0.001075,0.167969,0.002097,0.003712,0.001477
Hospital_2,46,0,0,0.949908,0.003808,0.039408,0.000606,0.00306,0.003209
Hospital_2,47,0,0,0.953231,0.001393,0.021792,0.001821,0.015252,0.006511
Hospital_2,48,0,0,0.987387,0.000327,0.006983,0.000627,0.003712,0.000964
Hospital_2,49,0,0,0.813406,0.011483,0.164175,0.001306,0.003156,0.006475
Hospital_2,50,0,0,0.939063,0.001782,0.033829,0.002437,0.01502,0.007868
Hospital_2,51,0,0,0.909654,0.010283,0.045466,0.000405,0.003678,0.030513
Hospital_2,52,0,0,0.94931,0.002674,0.022465,0.000506,0.003179,0.021867
Hospital_2,53,0,0,0.86596,0.008525,0.116397,0.001051,0.003114,0.004952
Hospital_2,54,0,0,0.805973,0.001765,0.179098,0.004171,0.006481,0.002511
Hospital_2,55,0,0,0.956761,0.003742,0.031413,0.000553,0.00308,0.004452
Hospital_2,56,0,2,0.422149,0.001048,0.554655,0.008846,0.008284,0.005018
Hospital_2,57,0,0,0.910108,0.008873,0.047233,0.000449,0.003641,0.029695
Hospital_2,58,0,0,0.988186,0.00036,0.006369,0.000538,0.00353,0.001018
Hospital_2,59,0,0,0.936639,0.002028,0.035758,0.002439,0.015155,0.007981
Hospital_2,60,0,0,0.990698,0.000268,0.004377,0.000454,0.00324,0.000964
Hospital_2,61,0,0,0.692346,0.001069,0.291107,0.00706,0.005887,0.00253
Hospital_2,62,0,0,0.944171,0.003252,0.025282,0.000504,0.003387,0.023404
Hospital_2,63,0,0,0.939535,0.001829,0.034406,0.002272,0.014164,0.007794
Hospital_2,64,0,2,0.45544,0.001502,0.505297,0.011073,0.012836,0.013852
Hospital_2,65,0,0,0.853498,0.000965,0.138312,0.002154,0.003718,0.001353
Hospital_2,66,0,0,0.965955,0.000979,0.022121,0.000904,0.005596,0.004446
Hospital_2,67,0,0,0.953808,0.000822,0.018143,0.001618,0.019453,0.006156
Hospital_2,68,0,0,0.972415,0.00086,0.018932,0.000523,0.003743,0.003528
Hospital_2,69,0,0,0.987165,0.000319,0.007222,0.000472,0.003426,0.001397
Hospital_2,70,0,0,0.959474,0.003098,0.030945,0.000485,0.002782,0.003216
Hospital_2,71,0,0,0.969629,0.000977,0.02091,0.000476,0.003902,0.004107
Hospital_2,72,0,0,0.955249,0.000877,0.019997,0.001483,0.016063,0.006332
Hospital_2,73,0,0,0.990944,0.000217,0.004293,0.000368,0.003161,0.001016
Hospital_2,74,0,0,0.954018,0.003304,0.034182,0.000491,0.002633,0.005372
Hospital_2,75,0,0,0.872981,0.001208,0.098653,0.001664,0.012851,0.012644
Hospital_2,76,0,0,0.973557,0.002072,0.006699,0.000145,0.003608,0.01392
Hospital_2,77,0,0,0.964176,0.000802,0.029142,0.000835,0.002995,0.002051
Hospital_2,78,0,0,0.825403,0.000823,0.155231,0.001944,0.008678,0.00792
Hospital_2,79,0,0,0.945464,0.003442,0.045041,0.00055,0.002554,0.002949
Hospital_2,80,0,0,0.94328,0.003669,0.046988,0.000534,0.002448,0.003081
Hospital_2,81,0,0,0.91601,0.001384,0.061907,0.001077,0.007996,0.011627
Hospital_2,82,0,0,0.956559,0.00039,0.032968,0.000736,0.005242,0.004106
Hospital_2,83,0,0,0.983442,0.001579,0.012865,0.000105,0.00115,0.000858
Hospital_2,84,0,0,0.852454,0.000727,0.105753,0.00123,0.018792,0.021044
Hospital_2,85,0,0,0.968006,0.000282,0.024138,0.000819,0.004439,0.002316
Hospital_2,86,0,0,0.666574,0.007525,0.310781,0.0022,0.003365,0.009554
Hospital_2,87,0,0,0.953417,0.000454,0.039001,0.000757,0.003597,0.002775
Hospital_2,88,1,1,0.000107,0.986945,6e-06,1.4e-05,0.001232,0.011697
Hospital_2,89,3,3,0.0,0.0,2e-05,0.999835,0.000146,0.0
Hospital_2,90,3,3,0.0,0.0,2e-06,0.998454,0.001545,0.0
Hospital_2,91,3,3,0.0,0.0,3e-06,0.996082,0.003915,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999633,0.000366,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999821,0.000178,0.0
Hospital_2,95,3,3,0.0,0.0,2e-06,0.999905,9.3e-05,0.0
Hospital_2,96,3,3,0.0,0.0,2e-06,0.967299,0.0327,0.0
Hospital_2,97,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_2,98,3,3,0.0,0.0,2e-06,0.999603,0.000396,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,101,3,3,0.0,0.0,3e-06,0.998933,0.001064,0.0
Hospital_2,102,3,3,0.0,0.0,2e-06,0.999672,0.000326,0.0
Hospital_2,103,3,3,0.0,0.0,5e-06,0.997862,0.002133,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999838,0.000161,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_2,106,3,3,0.0,0.0,1.1e-05,0.997889,0.0021,0.0
Hospital_2,107,3,3,0.0,0.0,1.6e-05,0.99937,0.000614,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.993382,0.006618,0.0
Hospital_2,109,3,3,0.0,0.0,1e-06,0.999889,0.000111,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.99994,5.9e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,115,3,3,0.0,0.0,2e-06,0.999278,0.00072,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,117,3,3,0.0,0.0,1.3e-05,0.999848,0.000138,0.0
Hospital_2,118,3,3,0.0,0.0,3e-06,0.999858,0.000139,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999788,0.000212,0.0
Hospital_2,121,3,3,0.0,0.0,2e-06,0.999664,0.000334,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999569,0.000431,0.0
Hospital_2,124,3,3,0.0,0.0,1.2e-05,0.999285,0.000704,0.0
Hospital_2,125,3,3,0.0,0.0,1e-06,0.999845,0.000154,0.0
Hospital_2,126,3,3,0.0,0.0,1.8e-05,0.994011,0.005971,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.998379,0.001621,0.0
Hospital_2,129,3,3,0.0,0.0,7e-06,0.992386,0.007606,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.99957,0.000429,0.0
Hospital_2,132,3,4,8e-06,2e-06,4.6e-05,0.356543,0.643394,8e-06
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_2,134,3,3,0.0,0.0,5e-06,0.999844,0.000151,0.0
Hospital_2,135,3,3,0.0,0.0,1.6e-05,0.999787,0.000196,0.0
Hospital_2,136,3,3,0.0,0.0,9e-06,0.999455,0.000535,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,138,3,3,0.0,0.0,8e-06,0.998322,0.00167,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,140,3,3,0.0,0.0,4e-06,0.99994,5.6e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,142,3,3,0.0,0.0,5e-06,0.999902,9.3e-05,0.0
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999852,0.000147,0.0
Hospital_2,144,3,3,0.0,0.0,6.6e-05,0.997758,0.002176,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999976,2.4e-05,0.0
Hospital_2,146,3,3,0.0,0.0,2e-06,0.999531,0.000466,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999911,8.8e-05,0.0
Hospital_2,149,3,3,0.0,0.0,3e-06,0.995752,0.004244,0.0
Hospital_2,150,3,3,0.0,0.0,3e-06,0.998115,0.001882,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,152,3,3,1e-06,0.0,1.9e-05,0.93563,0.064347,3e-06
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999486,0.000512,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,155,3,3,1e-06,0.0,1.7e-05,0.85021,0.14977,3e-06
