hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,4821,3,3,0.0,0.0,2e-06,0.999901,9.8e-05,0.0
Hospital_15,4822,5,5,8.3e-05,0.000369,0.000115,5.6e-05,0.000863,0.998514
Hospital_15,4823,1,1,3e-05,0.998905,0.0,0.0,2.7e-05,0.001037
Hospital_15,4824,5,5,0.000101,0.00026,0.000111,6.6e-05,0.000885,0.998576
Hospital_15,4825,0,0,0.607628,0.000612,0.378415,0.003081,0.006323,0.003941
Hospital_15,4826,5,5,0.000416,0.000604,0.004645,0.002808,0.007148,0.984379
Hospital_15,4827,0,0,0.941184,0.000863,0.046112,0.001984,0.006178,0.003677
Hospital_15,4828,0,0,0.827905,0.00094,0.150953,0.001638,0.00977,0.008794
Hospital_15,4829,5,5,0.000191,0.00025,0.0,3e-06,0.002882,0.996673
Hospital_15,4830,0,0,0.964423,0.000353,0.027681,0.001218,0.005357,0.000968
Hospital_15,4831,5,5,0.000145,7.1e-05,0.0,3e-06,0.001177,0.998605
Hospital_15,4832,5,5,0.000218,0.000993,5.9e-05,2.3e-05,0.00061,0.998097
Hospital_15,4833,0,0,0.881202,0.0041,0.088398,0.000815,0.00382,0.021665
Hospital_15,4834,0,0,0.944847,0.001104,0.040361,0.001556,0.006958,0.005173
Hospital_15,4835,5,5,5.2e-05,7.8e-05,2e-06,2e-06,0.000104,0.999762
Hospital_15,4836,1,1,0.000107,0.998224,1e-06,1e-06,0.000145,0.001521
Hospital_15,4837,5,5,0.007256,0.009148,0.009827,0.008461,0.135069,0.830239
Hospital_15,4838,5,5,5.2e-05,6.6e-05,0.0,1e-05,0.00168,0.998192
Hospital_15,4839,5,1,0.001062,0.685627,0.000137,0.000434,0.03034,0.2824
Hospital_15,4840,0,0,0.940388,0.001202,0.043499,0.002256,0.004615,0.008039
Hospital_15,4841,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_15,4842,0,0,0.95398,0.00079,0.041969,0.000245,0.002064,0.000952
Hospital_15,4843,5,5,0.001861,0.001021,2e-06,8.5e-05,0.088687,0.908344
Hospital_15,4844,0,0,0.961012,0.000512,0.033276,0.001391,0.00219,0.00162
Hospital_15,4845,0,0,0.98788,0.00034,0.008346,0.000484,0.002033,0.000917
Hospital_15,4846,5,5,4.4e-05,2.9e-05,0.000216,0.000111,0.000819,0.998781
Hospital_15,4847,0,0,0.949461,0.00067,0.027756,0.000999,0.011531,0.009583
Hospital_15,4848,5,5,0.000344,0.001113,0.0,1e-06,0.000443,0.9981
Hospital_15,4849,0,0,0.791993,0.00232,0.186855,0.002052,0.004212,0.012569
Hospital_15,4850,0,0,0.951762,0.000155,0.015482,0.000811,0.026536,0.005254
Hospital_15,4851,0,0,0.942715,0.000425,0.046925,0.001074,0.007475,0.001386
Hospital_15,4852,5,5,2.5e-05,0.000103,1e-06,2e-06,0.000216,0.999653
Hospital_15,4853,0,0,0.977766,0.000104,0.016568,0.00023,0.004448,0.000884
Hospital_15,4854,1,1,5e-05,0.985973,1e-06,3e-06,0.000203,0.01377
Hospital_15,4855,5,5,0.000619,0.001838,0.0,6e-06,0.018576,0.97896
Hospital_15,4856,1,1,0.000192,0.850364,1e-05,3e-05,0.006016,0.143387
Hospital_15,4857,5,5,0.037164,0.016712,1.2e-05,0.000189,0.127457,0.818466
Hospital_15,4858,0,0,0.956135,0.00062,0.030856,0.00176,0.00841,0.002219
Hospital_15,4859,5,5,0.000729,4.2e-05,2e-06,6.9e-05,0.054247,0.944911
Hospital_15,4860,4,4,7e-06,0.0,1e-06,0.000223,0.999604,0.000165
Hospital_15,4861,0,0,0.800435,0.000318,0.186401,0.003326,0.008259,0.001261
Hospital_15,4862,5,5,0.001871,0.006692,0.002962,0.000822,0.008326,0.979326
Hospital_15,4863,5,5,7.7e-05,7.3e-05,1e-06,2e-06,0.001019,0.998828
Hospital_15,4864,0,0,0.983018,0.000429,0.006449,0.000305,0.00575,0.004049
Hospital_15,4865,5,1,0.001144,0.748634,0.000126,0.000366,0.024616,0.225114
Hospital_15,4866,0,0,0.954086,0.000493,0.028372,0.002096,0.012997,0.001956
Hospital_15,4867,0,0,0.945171,0.000324,0.047554,0.00104,0.004699,0.001212
Hospital_15,4868,0,0,0.954168,0.000579,0.013266,0.000345,0.006755,0.024887
Hospital_15,4869,0,0,0.967483,0.000391,0.024339,0.000897,0.004271,0.002619
Hospital_15,4870,5,5,0.003186,0.000876,1e-06,9e-06,0.028441,0.967486
Hospital_15,4871,3,3,0.0,0.0,1.9e-05,0.999602,0.000379,0.0
Hospital_15,4872,0,0,0.930907,0.002429,0.061814,0.000671,0.001834,0.002345
Hospital_15,4873,0,0,0.972426,0.000489,0.020298,0.000639,0.002251,0.003897
Hospital_15,4874,0,0,0.970176,0.001769,0.020688,0.000258,0.002061,0.005047
Hospital_15,4875,0,0,0.95664,0.000691,0.031091,0.001246,0.0071,0.003231
Hospital_15,4876,0,0,0.963159,0.000308,0.028344,0.000717,0.005413,0.002059
Hospital_15,4877,5,5,0.008895,0.015057,8e-06,0.000152,0.050747,0.925141
Hospital_15,4878,5,5,0.003359,0.001353,0.003263,0.006015,0.082638,0.903371
Hospital_15,4879,5,5,0.000568,0.000444,0.0,1e-05,0.061772,0.937206
Hospital_15,4880,0,0,0.972887,0.000391,0.020585,0.001439,0.003032,0.001667
Hospital_15,4881,0,0,0.940779,0.000119,0.052674,0.00064,0.004924,0.000864
Hospital_15,4882,5,5,0.000631,0.00111,0.0,8e-06,0.015435,0.982816
Hospital_15,4883,5,5,0.004884,0.0088,1.4e-05,0.000357,0.451556,0.534389
Hospital_15,4884,0,0,0.891337,0.000254,0.088882,0.007076,0.011912,0.000539
Hospital_15,4885,5,5,9e-05,6.8e-05,1e-05,1.3e-05,0.003536,0.996283
Hospital_15,4886,3,3,0.0,0.0,2e-06,0.999941,5.7e-05,0.0
Hospital_15,4887,5,5,0.000252,0.003204,8.6e-05,2.3e-05,0.000276,0.996159
Hospital_15,4888,0,0,0.855486,0.000527,0.122038,0.001591,0.007502,0.012857
Hospital_15,4889,0,0,0.951643,0.001308,0.024242,0.001337,0.011637,0.009832
Hospital_15,4890,0,0,0.826591,0.000283,0.161183,0.00212,0.007726,0.002097
Hospital_15,4891,0,0,0.758903,0.001194,0.226619,0.004235,0.006162,0.002887
Hospital_15,4892,5,5,0.000526,0.000131,1e-06,9e-06,0.008864,0.99047
Hospital_15,4893,5,5,0.000164,0.000196,6e-06,2.2e-05,0.008243,0.99137
Hospital_15,4894,0,0,0.946267,0.001083,0.038289,0.001745,0.007175,0.005441
Hospital_15,4895,0,0,0.970994,0.000322,0.024391,0.000475,0.002178,0.001641
Hospital_15,4896,0,0,0.731983,0.00082,0.258503,0.002461,0.00419,0.002043
Hospital_15,4897,0,0,0.970689,0.00236,0.019623,0.000112,0.002394,0.004822
Hospital_15,4898,0,0,0.938626,6.1e-05,0.050324,0.001406,0.009339,0.000243
Hospital_15,4899,5,5,0.000106,0.000375,3e-06,2e-06,0.000271,0.999243
Hospital_15,4900,5,5,0.002578,0.000564,1e-06,4e-05,0.269079,0.727738
Hospital_15,4901,3,3,0.0,0.0,1.1e-05,0.998492,0.001497,0.0
Hospital_15,4902,5,5,0.00036,0.001202,0.000307,0.000214,0.002957,0.994961
Hospital_15,4903,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,4904,0,0,0.955579,0.000786,0.022255,0.001761,0.01407,0.00555
Hospital_15,4905,3,3,0.0,0.0,2e-06,0.986017,0.013981,0.0
Hospital_15,4906,5,5,0.005499,0.105823,5.4e-05,0.000574,0.286584,0.601466
Hospital_15,4907,0,0,0.983812,0.000523,0.009117,0.000365,0.003984,0.002199
Hospital_15,4908,1,1,0.000123,0.992268,1e-06,3e-06,0.000448,0.007157
Hospital_15,4909,3,3,0.0,0.0,3e-06,0.999198,0.000799,0.0
Hospital_15,4910,0,0,0.943751,0.002104,0.021885,0.00052,0.006984,0.024756
Hospital_15,4911,2,2,0.007122,8e-06,0.990259,0.001824,0.000756,3e-05
Hospital_15,4912,0,0,0.966945,0.001067,0.020767,0.000551,0.004857,0.005814
Hospital_15,4913,0,0,0.891746,0.006817,0.064367,0.000187,0.002837,0.034046
Hospital_15,4914,2,2,0.002983,4e-06,0.995142,0.000625,0.001179,6.8e-05
Hospital_15,4915,0,0,0.849908,0.000312,0.137459,0.001052,0.00724,0.004029
Hospital_15,4916,5,5,4.8e-05,3.7e-05,6e-06,8e-06,0.000596,0.999304
Hospital_15,4917,0,0,0.960163,0.000905,0.026255,0.001546,0.007186,0.003947
Hospital_15,4918,0,0,0.916685,0.000368,0.071857,0.000822,0.006506,0.003763
Hospital_15,4919,0,0,0.94319,0.000583,0.050319,0.001659,0.002151,0.0021
Hospital_15,4920,5,5,3.6e-05,3.6e-05,1e-06,3e-06,0.000225,0.999699
Hospital_15,4921,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_15,4922,0,0,0.932825,0.000997,0.060962,0.000454,0.001523,0.003239
Hospital_15,4923,2,2,0.003247,7e-06,0.995012,0.001042,0.000644,4.7e-05
Hospital_15,4924,5,5,0.000651,0.008849,0.000282,8.6e-05,0.000644,0.989488
Hospital_15,4925,5,5,2.2e-05,6e-06,1e-06,6e-06,0.001057,0.998907
Hospital_15,4926,3,3,0.0,0.0,1.1e-05,0.998543,0.001446,0.0
Hospital_15,4927,0,0,0.891496,0.002597,0.070303,0.000563,0.003656,0.031385
Hospital_15,4928,5,5,8.8e-05,0.000118,1e-06,2e-06,0.001316,0.998475
Hospital_15,4929,0,0,0.915828,0.000237,0.062255,0.001668,0.016829,0.003182
Hospital_15,4930,5,5,0.000901,0.017012,0.00014,0.000135,0.000728,0.981085
Hospital_15,4931,0,0,0.958347,0.000527,0.023942,0.00096,0.008724,0.0075
Hospital_15,4932,5,5,0.001795,0.010029,5e-06,8.6e-05,0.087762,0.900323
Hospital_15,4933,5,5,9.4e-05,0.000561,8e-06,5e-06,0.000267,0.999065
Hospital_15,4934,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_15,4935,0,0,0.896631,0.000941,0.091965,0.001977,0.004267,0.004219
Hospital_15,4936,0,0,0.883739,0.000787,0.104519,0.001672,0.005337,0.003945
Hospital_15,4937,1,1,4.8e-05,0.998234,1e-06,1e-06,9.5e-05,0.00162
Hospital_15,4938,0,0,0.947401,0.000696,0.029383,0.000798,0.008273,0.013449
Hospital_15,4939,0,0,0.674683,0.006512,0.310916,0.001206,0.002227,0.004456
Hospital_15,4940,5,5,4.2e-05,1e-06,0.0,1e-05,0.011878,0.988069
Hospital_15,4941,0,0,0.826348,0.000305,0.16239,0.002848,0.006986,0.001123
Hospital_15,4942,0,0,0.975618,0.000306,0.014415,0.000959,0.006705,0.001999
Hospital_15,4943,0,0,0.922454,5.1e-05,0.060985,0.003108,0.013234,0.000168
Hospital_15,4944,3,4,0.000196,0.0,2.7e-05,0.043176,0.951205,0.005395
Hospital_15,4945,0,0,0.927693,0.00034,0.065785,0.001036,0.003597,0.001549
Hospital_15,4946,0,0,0.97121,0.000345,0.023597,0.001008,0.002701,0.00114
Hospital_15,4947,5,5,0.000636,0.000349,2e-06,1e-05,0.005074,0.993931
Hospital_15,4948,0,0,0.909043,0.000178,0.074764,0.000272,0.007735,0.008009
Hospital_15,4949,0,0,0.487184,0.006307,0.483208,0.007278,0.005186,0.010837
Hospital_15,4950,3,3,0.0,0.0,1e-06,0.999574,0.000425,0.0
Hospital_15,4951,5,5,0.000121,0.000549,0.000287,0.000113,0.001015,0.997915
Hospital_15,4952,5,5,0.000323,6e-05,1e-06,1e-05,0.011253,0.988352
Hospital_15,4953,5,5,0.004212,0.016325,2e-06,1.1e-05,0.009501,0.969949
Hospital_15,4954,5,5,0.003111,0.008683,1e-05,0.00021,0.254012,0.733975
Hospital_15,4955,0,0,0.955392,6.1e-05,0.009638,0.001324,0.032586,0.001
Hospital_15,4956,0,0,0.966817,0.000684,0.024179,0.000796,0.004378,0.003146
Hospital_15,4957,1,1,0.000228,0.933631,1.2e-05,2.7e-05,0.004069,0.062033
Hospital_15,4958,0,0,0.924676,0.000231,0.050682,0.001973,0.01933,0.003108
Hospital_15,4959,5,5,0.005486,0.004249,1e-06,1.6e-05,0.046239,0.944009
Hospital_15,4960,5,5,0.00061,0.000319,0.0,9e-06,0.021716,0.977345
Hospital_15,4961,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_15,4962,0,0,0.965007,0.000133,0.026386,0.000861,0.007054,0.000558
Hospital_15,4963,0,0,0.965277,0.000675,0.02264,0.00145,0.007747,0.00221
Hospital_15,4964,5,5,0.000468,0.00135,1e-06,1.3e-05,0.014583,0.983585
Hospital_15,4965,0,0,0.976526,0.000284,0.01854,0.000585,0.002419,0.001646
Hospital_15,4966,0,0,0.897012,0.00608,0.039586,0.000103,0.004249,0.052971
Hospital_15,4967,5,4,0.006736,0.007681,1.6e-05,0.000404,0.553916,0.431247
Hospital_15,4968,0,2,0.424773,0.000801,0.554739,0.005474,0.009106,0.005106
Hospital_15,4969,3,3,0.0,0.0,2e-06,0.99551,0.004488,0.0
Hospital_15,4970,0,0,0.891481,0.000835,0.082937,0.001295,0.010228,0.013225
Hospital_15,4971,0,0,0.983122,0.000224,0.011158,0.000227,0.003288,0.001982
Hospital_15,4972,3,3,0.0,0.0,2e-06,0.999965,3.4e-05,0.0
Hospital_15,4973,0,0,0.958986,0.000803,0.028494,0.001599,0.006389,0.003729
Hospital_15,4974,5,5,0.001016,0.002058,3e-05,0.000118,0.012173,0.984605
Hospital_15,4975,0,0,0.767758,0.006939,0.215602,0.000773,0.001842,0.007085
Hospital_15,4976,5,5,0.000855,0.000743,1e-06,1.4e-05,0.055518,0.942871
Hospital_15,4977,0,0,0.959336,0.000485,0.022089,0.001036,0.010972,0.006081
Hospital_15,4978,0,0,0.925937,0.001697,0.067069,0.000407,0.00226,0.002629
Hospital_15,4979,5,5,0.000233,0.002014,4e-06,4.3e-05,0.005694,0.992012
Hospital_15,4980,0,0,0.798121,0.000306,0.192585,0.001817,0.004789,0.002383
Hospital_15,4981,3,3,0.0,0.0,1.1e-05,0.999002,0.000987,0.0
Hospital_15,4982,0,0,0.942464,0.000316,0.049869,0.000758,0.005114,0.001479
Hospital_15,4983,3,3,0.0,0.0,2e-06,0.999951,4.7e-05,0.0
Hospital_15,4984,0,0,0.945574,0.007078,0.025966,0.000113,0.0024,0.018869
Hospital_15,4985,0,0,0.902076,0.000553,0.078591,0.000819,0.006849,0.011112
Hospital_15,4986,0,0,0.953551,0.001024,0.033488,0.001807,0.006646,0.003483
Hospital_15,4987,5,5,3.5e-05,7.8e-05,1e-06,6e-06,0.000923,0.998958
Hospital_15,4988,3,3,0.0,0.0,5e-06,0.995146,0.00485,0.0
Hospital_15,4989,5,5,0.003536,0.008807,1.6e-05,0.000347,0.253138,0.734156
Hospital_15,4990,5,5,6.1e-05,1.2e-05,1e-06,1.3e-05,0.011474,0.98844
Hospital_15,4991,5,5,0.001537,6.5e-05,0.000399,0.00396,0.19132,0.802719
Hospital_15,4992,0,0,0.980824,0.003011,0.012268,0.00012,0.00206,0.001718
Hospital_15,4993,5,5,0.000959,0.002591,0.00358,0.002392,0.010404,0.980074
Hospital_15,4994,0,0,0.978516,0.000512,0.01194,0.000332,0.004626,0.004074
Hospital_15,4995,0,0,0.945954,0.000776,0.040815,0.001231,0.005929,0.005295
Hospital_15,4996,5,5,0.000327,0.000237,3e-06,4.1e-05,0.012088,0.987305
Hospital_15,4997,0,0,0.910685,0.000348,0.064603,0.001318,0.016917,0.006129
Hospital_15,4998,0,0,0.948474,0.001363,0.044597,0.000669,0.001843,0.003053
Hospital_15,4999,0,0,0.973139,0.001101,0.009781,0.000745,0.00662,0.008614
Hospital_15,5000,0,0,0.665672,0.000108,0.310698,0.003826,0.019144,0.000552
Hospital_15,5001,0,0,0.900179,0.00101,0.08615,0.00183,0.005351,0.00548
Hospital_15,5002,0,0,0.638199,0.000354,0.243203,0.001866,0.048495,0.067883
Hospital_15,5003,0,0,0.958482,0.002685,0.029401,0.00016,0.002565,0.006708
Hospital_15,5004,0,0,0.974771,0.000923,0.012512,0.000697,0.00629,0.004808
Hospital_15,5005,5,5,4.5e-05,8.6e-05,3.8e-05,1.7e-05,0.000225,0.99959
Hospital_15,5006,0,0,0.979524,0.000965,0.016419,0.000184,0.001337,0.001571
Hospital_15,5007,0,0,0.901764,0.001934,0.077033,0.003555,0.009238,0.006475
Hospital_15,5008,3,3,0.0,0.0,1e-06,0.998783,0.001216,0.0
Hospital_15,5009,5,5,0.000232,0.000196,1e-06,2.3e-05,0.014908,0.984641
Hospital_15,5010,0,0,0.899839,0.001419,0.078052,0.003756,0.009478,0.007456
Hospital_15,5011,5,5,0.000193,3e-05,0.0,5e-06,0.003041,0.996729
Hospital_15,5012,0,0,0.910533,0.000151,0.083637,0.001294,0.0039,0.000486
Hospital_15,5013,0,0,0.958372,0.000839,0.031463,0.001027,0.004177,0.004124
Hospital_15,5014,0,0,0.897418,0.002675,0.079492,0.000802,0.002853,0.01676
Hospital_15,5015,0,0,0.989316,0.000144,0.004655,0.000199,0.004518,0.001167
Hospital_15,5016,0,0,0.928847,0.00124,0.056092,0.001687,0.006953,0.005182
Hospital_15,5017,0,0,0.914853,0.001973,0.077439,0.001,0.00253,0.002205
Hospital_15,5018,5,5,0.000476,0.000999,0.0,4e-06,0.012893,0.985627
Hospital_15,5019,0,0,0.955422,0.004305,0.02961,0.000169,0.002257,0.008236
Hospital_15,5020,1,1,0.00038,0.945199,8e-06,2e-05,0.002281,0.052112
Hospital_15,5021,0,0,0.932513,0.002078,0.039616,0.003071,0.014382,0.008339
Hospital_15,5022,0,0,0.972118,0.001037,0.020261,0.000137,0.002108,0.00434
Hospital_15,5023,0,0,0.65839,0.00069,0.32747,0.003555,0.00604,0.003855
Hospital_15,5024,3,3,0.0,0.0,6e-06,0.999984,1e-05,0.0
Hospital_15,5025,5,5,0.000805,0.00261,0.000761,0.000453,0.011451,0.98392
Hospital_15,5026,0,0,0.978556,0.000355,0.012258,0.000594,0.006453,0.001785
Hospital_15,5027,5,5,0.000764,7.5e-05,0.0,2.4e-05,0.408669,0.590468
Hospital_15,5028,0,0,0.949557,0.001864,0.021324,0.000418,0.007245,0.019592
Hospital_15,5029,0,0,0.977008,0.000311,0.017549,0.000619,0.003438,0.001075
Hospital_15,5030,0,0,0.967922,0.000277,0.026471,0.000849,0.003284,0.001197
Hospital_15,5031,0,0,0.971279,0.000712,0.011651,0.000173,0.003248,0.012937
Hospital_15,5032,0,0,0.757418,0.000602,0.225367,0.001398,0.00776,0.007454
Hospital_15,5033,5,5,0.000877,0.00094,1e-06,1.9e-05,0.01247,0.985693
Hospital_15,5034,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_15,5035,5,5,0.00116,0.022461,0.000275,6.7e-05,0.001083,0.974954
Hospital_15,5036,3,3,0.0,0.0,1e-06,0.998799,0.0012,0.0
Hospital_15,5037,0,0,0.96209,0.002683,0.02541,0.000123,0.003022,0.006672
Hospital_15,5038,5,5,0.00024,0.001726,3.4e-05,1.1e-05,0.000239,0.99775
Hospital_15,5039,5,5,0.000633,8.2e-05,1e-06,4e-05,0.135454,0.863791
Hospital_15,5040,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_15,5041,5,5,0.002148,0.000991,1e-06,7e-06,0.00577,0.991082
Hospital_15,5042,0,0,0.969323,0.000106,0.023599,0.00033,0.005261,0.001382
Hospital_15,5043,0,0,0.805789,0.007468,0.174289,0.001177,0.002729,0.008548
Hospital_15,5044,0,0,0.811581,0.000897,0.16213,0.001894,0.012425,0.011072
Hospital_15,5045,5,5,0.00055,0.001012,1e-06,1.7e-05,0.008923,0.989497
Hospital_15,5046,5,5,5.8e-05,0.000149,2e-06,2e-06,0.000249,0.999539
Hospital_15,5047,1,1,0.000124,0.972391,3e-06,5e-06,0.000706,0.026772
Hospital_15,5048,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_15,5049,5,5,0.001641,0.000418,0.0,3.8e-05,0.29642,0.701483
Hospital_15,5050,5,5,0.000165,6.8e-05,0.000105,0.000203,0.027222,0.972238
Hospital_15,5051,0,0,0.872432,0.000555,0.119964,0.001366,0.004138,0.001545
Hospital_15,5052,0,0,0.912935,0.003318,0.075327,0.000286,0.00188,0.006253
Hospital_15,5053,5,5,0.000642,0.002765,2e-06,3.6e-05,0.022075,0.974479
Hospital_15,5054,0,0,0.96041,0.000936,0.024786,0.001745,0.009023,0.0031
Hospital_15,5055,5,5,0.00071,0.002896,0.000794,0.000218,0.003205,0.992178
Hospital_15,5056,0,0,0.980283,0.000277,0.011716,0.000384,0.004924,0.002416
Hospital_15,5057,5,5,0.000639,0.000404,0.0,1.2e-05,0.069982,0.928962
Hospital_15,5058,0,0,0.965667,0.000259,0.003748,0.000211,0.01251,0.017605
Hospital_15,5059,5,5,9e-06,3e-06,4.5e-05,3.8e-05,0.000592,0.999312
Hospital_15,5060,0,0,0.968673,0.000138,0.022897,0.000677,0.006776,0.000839
Hospital_15,5061,5,1,0.001055,0.683733,0.000132,0.000421,0.02941,0.285249
Hospital_15,5062,5,5,0.000477,0.000757,0.0,8e-06,0.024887,0.97387
Hospital_15,5063,5,5,0.00062,2.2e-05,0.0,8.5e-05,0.3209,0.678372
Hospital_15,5064,0,0,0.964418,0.000319,0.017925,0.00139,0.014032,0.001916
Hospital_15,5065,0,0,0.95846,0.000501,0.031619,0.001768,0.004875,0.002777
Hospital_15,5066,5,5,0.000197,0.001118,1e-06,1.5e-05,0.005181,0.993488
Hospital_15,5067,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_15,5068,0,0,0.980133,0.00047,0.011362,0.000266,0.004525,0.003244
Hospital_15,5069,0,0,0.703446,0.001189,0.270332,0.00156,0.009777,0.013696
Hospital_15,5070,5,5,0.000147,0.000602,6e-06,8e-06,0.000334,0.998902
Hospital_15,5071,0,0,0.953265,3.7e-05,0.031727,0.001934,0.012895,0.000142
Hospital_15,5072,5,5,2.6e-05,1e-06,2e-06,7.8e-05,0.034543,0.96535
Hospital_15,5073,5,5,1.4e-05,1.5e-05,7e-06,7e-06,0.000306,0.999651
Hospital_15,5074,0,0,0.988489,0.000184,0.006625,0.000229,0.003575,0.000898
Hospital_15,5075,5,5,0.000442,3.9e-05,1e-06,1.7e-05,0.018803,0.980697
Hospital_15,5076,0,0,0.870373,0.000756,0.118385,0.002376,0.004366,0.003743
Hospital_15,5077,3,3,0.0,0.0,3e-06,0.999699,0.000299,0.0
Hospital_15,5078,3,3,0.0,0.0,1e-06,0.999936,6.4e-05,0.0
Hospital_15,5079,3,3,0.0,0.0,9e-06,0.974641,0.02535,0.0
Hospital_15,5080,1,1,9.4e-05,0.985584,2e-06,5e-06,0.000452,0.013864
Hospital_15,5081,0,0,0.986225,0.000665,0.01123,0.000119,0.001458,0.000302
Hospital_15,5082,5,5,0.000105,0.000359,1.5e-05,1.2e-05,0.000336,0.999172
Hospital_15,5083,0,0,0.904223,0.007522,0.061865,0.000401,0.003088,0.022901
Hospital_15,5084,2,2,0.001118,2e-06,0.998389,0.000345,0.000139,8e-06
Hospital_15,5085,0,0,0.93615,0.001509,0.045959,0.001855,0.004015,0.010511
Hospital_15,5086,0,0,0.887325,0.008567,0.081423,0.000298,0.002603,0.019785
Hospital_15,5087,1,1,0.00028,0.941764,5e-06,2.6e-05,0.006208,0.051716
Hospital_15,5088,0,0,0.967871,5.1e-05,0.006959,0.001534,0.022835,0.00075
Hospital_15,5089,0,0,0.947866,0.000676,0.025648,0.00073,0.00972,0.015359
Hospital_15,5090,0,0,0.981543,0.000158,0.002804,0.000344,0.013115,0.002037
Hospital_15,5091,0,0,0.623945,5.5e-05,0.335873,0.006616,0.033199,0.000312
Hospital_15,5092,0,0,0.955929,9.7e-05,0.026948,0.00098,0.014825,0.001222
Hospital_15,5093,0,0,0.984863,0.000886,0.007888,0.00012,0.002302,0.003942
Hospital_15,5094,0,0,0.946329,0.000992,0.030134,0.000857,0.007996,0.013692
Hospital_15,5095,5,5,0.000137,0.001539,3.1e-05,1.2e-05,0.000646,0.997635
Hospital_15,5096,0,0,0.571802,0.000364,0.420436,0.0021,0.004467,0.000832
Hospital_15,5097,0,0,0.963829,0.000837,0.017425,0.000575,0.007192,0.010142
Hospital_15,5098,5,5,0.000579,7.4e-05,1.5e-05,5e-05,0.013174,0.986107
Hospital_15,5099,5,5,0.000545,1.4e-05,0.0,3.3e-05,0.382703,0.616705
Hospital_15,5100,0,0,0.885953,0.00127,0.097968,0.001571,0.004959,0.008278
Hospital_15,5101,0,0,0.9354,0.002618,0.052963,0.001345,0.003668,0.004006
Hospital_15,5102,1,1,5.7e-05,0.999146,0.0,1e-06,0.000116,0.00068
Hospital_15,5103,0,0,0.974855,0.000304,0.017699,0.000776,0.004906,0.001461
Hospital_15,5104,0,0,0.986741,0.000303,0.006429,0.000145,0.002206,0.004176
Hospital_15,5105,0,0,0.937415,0.00028,0.052934,0.002733,0.006088,0.00055
Hospital_15,5106,5,5,8.9e-05,0.00018,3e-06,3e-06,0.000244,0.999481
Hospital_15,5107,3,3,0.0,0.0,7e-06,0.999782,0.000211,0.0
Hospital_15,5108,0,2,0.460425,0.001124,0.512718,0.005828,0.009905,0.010001
Hospital_15,5109,0,0,0.973686,0.001908,0.018463,0.000141,0.001462,0.004339
Hospital_15,5110,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_15,5111,0,0,0.975523,0.000518,0.017309,0.000248,0.002987,0.003415
Hospital_15,5112,3,3,0.0,0.0,3e-06,0.999575,0.000422,0.0
Hospital_15,5113,0,0,0.949336,0.000592,0.041262,0.001449,0.003705,0.003657
Hospital_15,5114,5,5,0.001916,0.467207,0.000116,0.000432,0.04764,0.482689
Hospital_15,5115,0,0,0.986307,0.001074,0.009042,0.000141,0.001881,0.001555
Hospital_15,5116,0,0,0.961574,0.000741,0.021338,0.000589,0.006868,0.00889
Hospital_15,5117,5,5,0.0018,0.000112,1e-06,6.7e-05,0.416224,0.581797
Hospital_15,5118,5,5,0.000703,0.004373,4e-06,6e-06,0.001088,0.993826
Hospital_15,5119,4,4,5e-06,0.0,1e-06,0.000167,0.999402,0.000426
Hospital_15,5120,3,3,0.0,0.0,4e-06,0.99987,0.000126,0.0
Hospital_15,5121,5,5,0.000992,7e-06,1e-06,0.000249,0.412283,0.586468
Hospital_15,5122,0,0,0.96687,0.002089,0.021858,0.00015,0.003055,0.005978
Hospital_15,5123,0,0,0.926272,0.00357,0.052574,0.000135,0.002019,0.01543
Hospital_15,5124,0,0,0.736405,0.001306,0.247971,0.002372,0.005415,0.006531
Hospital_15,5125,1,1,6.9e-05,0.996507,0.0,1e-06,4.9e-05,0.003373
Hospital_15,5126,5,5,0.000337,0.001075,1e-06,7e-06,0.004862,0.993719
Hospital_15,5127,0,0,0.795175,0.001137,0.19165,0.002188,0.004402,0.005448
Hospital_15,5128,0,0,0.938157,0.00136,0.031175,0.003064,0.019428,0.006815
Hospital_15,5129,0,0,0.97682,0.000239,0.018084,0.000219,0.003119,0.001519
Hospital_15,5130,5,5,0.003206,0.008612,1.9e-05,0.000386,0.211404,0.776373
Hospital_15,5131,0,0,0.713542,0.001042,0.271855,0.003059,0.006847,0.003655
Hospital_15,5132,0,0,0.967029,0.000532,0.026981,0.001193,0.001824,0.002442
Hospital_15,5133,0,0,0.933975,0.001624,0.060012,0.000795,0.002168,0.001426
Hospital_15,5134,0,2,0.256801,4.3e-05,0.681058,0.010283,0.05158,0.000235
