hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,38,1,1,5.2e-05,0.996332,2e-06,4e-06,0.000377,0.003233
Hospital_1,39,1,1,2.4e-05,0.998857,0.0,1e-06,8.9e-05,0.001029
Hospital_1,40,1,1,4.6e-05,0.99743,2e-06,3e-06,0.000303,0.002216
Hospital_1,41,1,1,5.7e-05,0.99064,1e-06,3e-06,0.000309,0.008989
Hospital_1,42,1,1,0.000262,0.931748,1e-05,2.1e-05,0.001306,0.066654
Hospital_1,43,1,1,0.000482,0.879636,3.4e-05,8.6e-05,0.007897,0.111864
Hospital_1,44,1,1,0.000232,0.93294,9e-06,1.8e-05,0.001243,0.065557
Hospital_1,45,1,1,0.000413,0.900624,2.9e-05,6.7e-05,0.006428,0.092439
Hospital_1,46,1,1,0.000209,0.944248,8e-06,1.7e-05,0.001265,0.054254
Hospital_1,47,1,1,0.000253,0.932354,1e-05,2e-05,0.001338,0.066024
Hospital_1,48,1,1,0.000269,0.929868,1e-05,2.1e-05,0.001315,0.068517
Hospital_1,49,1,1,0.00052,0.866938,3.5e-05,8.6e-05,0.007605,0.124816
Hospital_1,50,1,1,2.5e-05,0.999665,0.0,0.0,1.7e-05,0.000292
Hospital_1,51,1,1,0.000196,0.998485,1e-06,1e-06,9e-05,0.001228
Hospital_1,52,1,1,0.000235,0.998542,1e-06,1e-06,8.6e-05,0.001136
Hospital_1,53,1,1,5.2e-05,0.99953,0.0,0.0,1.7e-05,0.000401
Hospital_1,54,1,1,0.000116,0.995548,2e-06,4e-06,0.000544,0.003786
Hospital_1,55,1,1,0.000369,0.991568,2e-06,7e-06,0.001021,0.007033
Hospital_1,56,1,1,5.1e-05,0.999528,0.0,0.0,1.6e-05,0.000404
Hospital_1,57,1,1,6.9e-05,0.998138,1e-06,2e-06,0.000179,0.001611
Hospital_1,58,1,1,0.000197,0.99581,1e-06,3e-06,0.000606,0.003384
Hospital_1,59,1,1,2.9e-05,0.999616,0.0,0.0,2.3e-05,0.000332
Hospital_1,60,1,1,0.000242,0.9872,4e-06,1.4e-05,0.001833,0.010706
Hospital_1,61,1,1,8e-05,0.999238,0.0,0.0,3.2e-05,0.000649
Hospital_1,62,1,1,0.000234,0.985624,4e-06,1.5e-05,0.002029,0.012093
Hospital_1,63,1,1,5.7e-05,0.999247,0.0,0.0,6.3e-05,0.000632
Hospital_1,64,1,1,0.000178,0.9949,3e-06,1e-05,0.000952,0.003958
Hospital_1,65,1,1,0.000164,0.992367,3e-06,9e-06,0.000858,0.0066
Hospital_1,66,1,1,3.5e-05,0.999724,0.0,0.0,1.2e-05,0.000229
Hospital_1,67,1,1,0.000147,0.992798,3e-06,8e-06,0.0007,0.006343
Hospital_1,68,1,1,0.000137,0.970699,4e-06,1.1e-05,0.000945,0.028205
Hospital_1,69,1,1,8.4e-05,0.987711,2e-06,5e-06,0.000436,0.011762
Hospital_1,70,1,1,0.00014,0.978659,4e-06,1.2e-05,0.000866,0.020319
Hospital_1,71,1,1,0.000132,0.965698,4e-06,1.1e-05,0.001059,0.033097
Hospital_1,72,1,1,0.000136,0.977905,4e-06,1.1e-05,0.000813,0.021131
Hospital_1,73,1,1,1.7e-05,0.999747,0.0,0.0,3e-06,0.000233
Hospital_1,74,1,1,0.000289,0.973626,7e-06,2e-05,0.001592,0.024466
Hospital_1,75,1,1,0.000115,0.997944,0.0,0.0,3.3e-05,0.001907
Hospital_1,76,1,1,0.000152,0.992561,2e-06,5e-06,0.000344,0.006935
Hospital_1,77,1,1,8.1e-05,0.998417,0.0,0.0,2.1e-05,0.00148
Hospital_1,78,1,1,3e-05,0.999638,0.0,0.0,5e-06,0.000327
Hospital_1,79,1,1,0.000108,0.9991,0.0,0.0,3.4e-05,0.000757
Hospital_1,80,1,1,0.000273,0.993126,0.0,1e-06,0.000159,0.00644
Hospital_1,81,1,1,0.000191,0.9376,1.4e-05,4.6e-05,0.003934,0.058215
Hospital_1,82,1,1,0.000178,0.932098,1.5e-05,4.8e-05,0.004397,0.063263
Hospital_1,83,1,1,0.000388,0.988916,1e-06,2e-06,0.00026,0.010433
Hospital_1,84,1,1,6.7e-05,0.993991,1e-06,1e-06,0.0001,0.00584
Hospital_1,85,1,1,0.000111,0.97196,7e-06,1.9e-05,0.001863,0.026039
Hospital_1,86,1,1,2.1e-05,0.996585,0.0,0.0,3.3e-05,0.003361
Hospital_1,87,1,1,3.3e-05,0.991935,0.0,0.0,5.5e-05,0.007976
Hospital_1,88,1,1,7.4e-05,0.99058,1e-06,1e-06,0.000125,0.009219
Hospital_1,89,1,1,1.6e-05,0.998931,0.0,0.0,1.1e-05,0.001041
Hospital_1,90,1,1,6.8e-05,0.997792,0.0,0.0,3.6e-05,0.002104
Hospital_1,91,1,1,9.8e-05,0.994083,3e-06,6e-06,0.000618,0.005191
Hospital_1,92,1,1,3.1e-05,0.99926,0.0,1e-06,6.5e-05,0.000643
Hospital_1,93,1,1,1e-05,0.999573,0.0,0.0,8e-06,0.000409
Hospital_1,94,1,1,4.4e-05,0.99721,0.0,0.0,3.5e-05,0.00271
Hospital_1,95,1,1,3.9e-05,0.999776,0.0,1e-06,2.6e-05,0.000158
Hospital_1,96,1,1,3.1e-05,0.999864,0.0,0.0,8e-06,9.7e-05
Hospital_1,97,1,1,5e-05,0.999642,0.0,1e-06,4.9e-05,0.000258
Hospital_1,98,1,1,3.1e-05,0.999857,0.0,0.0,9e-06,0.000102
Hospital_1,99,1,1,6.1e-05,0.999654,0.0,0.0,1.4e-05,0.000271
Hospital_1,100,3,3,0.0,0.0,1e-06,0.999655,0.000345,0.0
Hospital_1,101,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_1,102,3,3,0.0,0.0,6e-06,0.999689,0.000305,0.0
Hospital_1,103,3,3,0.0,0.0,5e-06,0.99968,0.000315,0.0
Hospital_1,104,3,3,0.0,0.0,8e-06,0.992817,0.007176,0.0
Hospital_1,105,3,3,0.0,0.0,4e-06,0.982737,0.017259,0.0
Hospital_1,106,3,3,0.0,0.0,1e-06,0.999713,0.000287,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,108,3,3,0.0,0.0,4e-06,0.9998,0.000197,0.0
Hospital_1,109,3,3,0.0,0.0,2.4e-05,0.970627,0.029348,0.0
Hospital_1,110,3,3,0.0,0.0,2.3e-05,0.998467,0.00151,0.0
Hospital_1,111,3,3,0.0,0.0,3e-06,0.99068,0.009318,0.0
Hospital_1,112,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,113,3,3,0.0,0.0,1e-06,0.990413,0.009586,0.0
Hospital_1,114,3,3,0.0,0.0,1e-06,0.999868,0.000132,0.0
Hospital_1,115,3,3,0.0,0.0,4e-06,0.926799,0.073197,1e-06
Hospital_1,116,3,3,0.0,0.0,1e-06,0.997939,0.002059,0.0
Hospital_1,117,3,3,0.0,0.0,1.5e-05,0.999595,0.000389,0.0
Hospital_1,118,3,3,0.0,0.0,0.006292,0.959506,0.034202,0.0
Hospital_1,119,3,3,0.0,0.0,2e-06,0.99975,0.000248,0.0
Hospital_1,120,3,3,0.0,0.0,1.3e-05,0.998231,0.001757,0.0
Hospital_1,121,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,123,3,3,0.0,0.0,1e-06,0.999577,0.000422,0.0
Hospital_1,124,3,3,1e-06,0.0,7.6e-05,0.966357,0.033565,1e-06
Hospital_1,125,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_1,126,4,4,9e-06,0.0,0.0,0.000175,0.999125,0.000691
Hospital_1,127,4,4,9e-06,1e-06,0.0,9.5e-05,0.999608,0.000286
Hospital_1,128,4,4,1e-05,0.0,1e-06,0.000438,0.999353,0.000198
Hospital_1,129,4,5,8.9e-05,9e-06,0.0,1.8e-05,0.287182,0.712702
Hospital_1,130,4,4,4e-06,0.0,1e-06,0.000576,0.999307,0.000111
Hospital_1,131,4,4,9e-05,9e-05,1.6e-05,0.002986,0.986225,0.010593
Hospital_1,132,4,4,8e-06,0.0,0.0,0.000189,0.998913,0.00089
Hospital_1,133,4,4,0.00049,1.4e-05,8e-06,0.000575,0.998025,0.000889
Hospital_1,134,4,4,5e-06,0.0,0.0,6.2e-05,0.999784,0.000149
Hospital_1,135,4,4,2.2e-05,1e-06,1e-06,0.000205,0.999538,0.000232
Hospital_1,136,4,4,3.9e-05,9e-06,5e-06,0.001311,0.996575,0.002061
Hospital_1,137,4,4,7e-06,1e-06,0.0,3.5e-05,0.999699,0.000259
Hospital_1,138,4,4,4e-06,0.0,0.0,7.2e-05,0.999727,0.000197
Hospital_1,139,4,4,1.7e-05,2e-06,0.0,4.7e-05,0.999206,0.000728
Hospital_1,140,4,4,0.003158,0.00054,0.000678,0.032315,0.960878,0.002431
Hospital_1,141,4,4,5e-06,0.0,0.0,9.9e-05,0.999696,0.000199
Hospital_1,142,4,4,5e-06,0.0,0.0,7.9e-05,0.999512,0.000404
Hospital_1,143,4,4,1.5e-05,3e-06,1e-06,0.000185,0.999,0.000795
Hospital_1,144,4,4,9e-06,0.0,1e-06,0.000419,0.999236,0.000335
Hospital_1,145,4,4,8e-06,1e-06,2e-06,0.001329,0.998113,0.000547
Hospital_1,146,4,4,3e-06,0.0,0.0,0.000252,0.999615,0.00013
Hospital_1,147,4,4,7e-06,0.0,0.0,6.2e-05,0.999457,0.000473
Hospital_1,148,4,4,5e-06,0.0,0.0,0.000114,0.999559,0.000322
Hospital_1,149,4,4,6e-06,0.0,0.0,6e-05,0.999725,0.000208
Hospital_1,150,4,4,0.0,0.0,0.000198,0.198677,0.801125,0.0
Hospital_1,151,4,4,0.008115,4e-06,0.000285,0.003193,0.987498,0.000904
Hospital_1,152,4,4,6e-06,0.0,0.0,8.5e-05,0.999601,0.000307
Hospital_1,153,4,4,0.000175,0.000577,3.6e-05,0.000635,0.980173,0.018403
Hospital_1,154,4,4,1.5e-05,0.0,9e-06,0.000803,0.998971,0.000202
Hospital_1,155,4,4,1e-05,0.0,0.0,0.000131,0.999487,0.000372
Hospital_1,156,4,4,6e-06,0.0,0.0,0.000104,0.999653,0.000237
Hospital_1,157,4,4,4e-06,0.0,0.0,0.000253,0.999577,0.000166
Hospital_1,158,4,4,2.8e-05,0.0,1e-06,9e-05,0.999335,0.000546
Hospital_1,159,4,4,1.6e-05,3e-06,3e-06,0.001107,0.997963,0.000909
Hospital_1,160,4,4,5e-06,0.0,0.0,0.000136,0.999677,0.000182
Hospital_1,161,4,4,1.3e-05,2e-06,2e-06,0.000661,0.998462,0.00086
Hospital_1,162,4,4,5e-06,0.0,0.0,9.3e-05,0.99976,0.000142
Hospital_1,163,4,4,9e-06,1e-06,0.0,3.4e-05,0.999516,0.000441
Hospital_1,164,4,4,9e-06,0.0,0.0,0.000135,0.999662,0.000194
Hospital_1,165,4,4,2e-05,1e-06,1e-06,0.000236,0.99888,0.000861
Hospital_1,166,4,4,9e-06,0.0,0.0,0.000121,0.999574,0.000295
Hospital_1,167,4,4,0.0,0.0,0.000419,0.333994,0.665587,0.0
Hospital_1,168,4,4,8e-06,0.0,1e-06,0.000665,0.998766,0.00056
Hospital_1,169,4,4,1.1e-05,0.0,0.0,6.5e-05,0.99942,0.000504
Hospital_1,170,4,4,2e-06,0.0,1e-06,0.000273,0.999647,7.7e-05
Hospital_1,171,4,4,5e-06,0.0,0.0,4.3e-05,0.999682,0.000269
Hospital_1,172,4,4,7e-06,0.0,1e-06,0.000199,0.999481,0.000312
Hospital_1,173,4,4,8e-06,0.0,1e-06,0.000816,0.99862,0.000555
Hospital_1,174,4,4,3e-06,0.0,0.0,5.8e-05,0.999785,0.000154
Hospital_1,175,4,4,3e-06,0.0,0.0,5.3e-05,0.999637,0.000306
Hospital_1,176,4,4,2.4e-05,1e-06,2e-06,0.00068,0.997096,0.002197
Hospital_1,177,4,4,1.4e-05,0.0,1e-06,0.000159,0.999547,0.000279
Hospital_1,178,4,4,8e-06,0.0,1e-06,0.000467,0.998838,0.000685
Hospital_1,179,4,4,4.4e-05,1e-06,2.2e-05,0.018583,0.980644,0.000706
Hospital_1,180,4,4,0.000367,0.000122,4.8e-05,0.002318,0.957738,0.039406
Hospital_1,181,4,4,2e-06,0.0,0.0,0.000192,0.99955,0.000255
Hospital_1,182,4,4,7e-06,0.0,0.0,0.000179,0.999336,0.000478
Hospital_1,183,4,4,6e-06,0.0,0.0,4.4e-05,0.999697,0.000252
Hospital_1,184,4,4,1e-05,1e-06,1e-06,0.000362,0.999241,0.000385
Hospital_1,185,4,4,1.5e-05,1e-06,1e-06,0.000352,0.999033,0.000598
Hospital_1,186,4,4,1.2e-05,2e-06,1e-06,0.000119,0.999303,0.000563
Hospital_1,187,4,4,1.1e-05,0.0,0.0,8.4e-05,0.999397,0.000507
Hospital_1,188,4,4,4e-05,1e-06,2e-06,0.000358,0.998668,0.000931
Hospital_1,189,4,4,6e-06,0.0,0.0,0.000138,0.999615,0.00024
Hospital_1,190,4,4,1.5e-05,2e-06,1e-06,0.000367,0.999178,0.000436
Hospital_1,191,4,4,8.5e-05,3e-06,4e-06,0.001263,0.996447,0.002198
Hospital_1,192,4,4,4e-06,0.0,0.0,5.7e-05,0.999747,0.000192
Hospital_1,193,4,4,1.4e-05,0.0,1e-06,0.000128,0.998905,0.000952
Hospital_1,194,4,4,1.2e-05,1e-06,1e-06,0.000246,0.999398,0.000342
Hospital_1,195,4,4,1.2e-05,1e-06,1e-06,0.000139,0.999436,0.000411
Hospital_1,196,4,4,8e-06,0.0,0.0,6.3e-05,0.999674,0.000255
Hospital_1,197,4,4,9e-06,0.0,0.0,8.2e-05,0.999474,0.000435
Hospital_1,198,4,4,8e-06,0.0,0.0,9.9e-05,0.999506,0.000387
Hospital_1,199,4,4,6e-06,1e-06,1e-06,0.000355,0.99938,0.000257
Hospital_1,200,4,4,9e-06,0.0,0.0,0.000183,0.999305,0.000502
Hospital_1,201,4,4,7e-06,0.0,0.0,6.6e-05,0.999651,0.000277
Hospital_1,202,4,4,3e-06,0.0,0.0,3.2e-05,0.999831,0.000134
Hospital_1,203,4,5,0.006282,0.001714,7e-06,0.00031,0.463977,0.527711
Hospital_1,204,4,4,6e-06,0.0,0.0,5.4e-05,0.999789,0.000151
Hospital_1,205,4,4,6e-06,0.0,1e-06,0.000706,0.998961,0.000325
Hospital_1,206,4,4,7e-06,0.0,0.0,5.8e-05,0.999602,0.000333
Hospital_1,207,4,4,2.2e-05,1e-06,4e-06,0.002426,0.996907,0.000639
Hospital_1,208,4,4,9.9e-05,1e-06,7e-05,0.008906,0.990244,0.00068
Hospital_1,209,4,4,7e-06,0.0,1e-06,0.000275,0.999518,0.000198
Hospital_1,210,4,4,4e-06,0.0,0.0,9.6e-05,0.999766,0.000134
Hospital_1,211,4,4,0.0,0.0,0.000731,0.086463,0.912804,1e-06
Hospital_1,212,4,4,9e-06,0.0,0.0,6.8e-05,0.99956,0.000362
Hospital_1,213,4,4,7e-06,0.0,0.0,4.3e-05,0.999732,0.000218
Hospital_1,214,4,4,0.000112,0.0,2e-06,0.000203,0.998636,0.001047
Hospital_1,215,4,4,1.3e-05,0.0,0.0,0.000154,0.999419,0.000414
Hospital_1,216,4,4,0.0,0.0,0.000167,0.060063,0.939768,2e-06
Hospital_1,217,4,4,5e-06,0.0,0.0,8.5e-05,0.999367,0.000542
Hospital_1,218,4,4,5.9e-05,1e-06,3e-06,0.000565,0.998365,0.001007
Hospital_1,219,4,4,1.5e-05,1e-06,3e-06,0.000724,0.999064,0.000194
Hospital_1,220,4,4,1.4e-05,2e-06,9e-06,0.006357,0.991175,0.002442
Hospital_1,221,4,4,7e-06,0.0,0.0,0.000115,0.999686,0.000191
Hospital_1,222,4,4,2.6e-05,1e-06,0.0,6.5e-05,0.999139,0.000769
Hospital_1,223,4,4,7e-06,0.0,0.0,4.5e-05,0.999569,0.000378
Hospital_1,224,4,4,4e-06,0.0,0.0,6.4e-05,0.999782,0.000151
Hospital_1,225,4,4,1.2e-05,0.0,1e-06,0.000241,0.99915,0.000596
Hospital_1,226,4,4,8e-06,1e-06,0.0,7.2e-05,0.999399,0.00052
Hospital_1,227,4,4,0.000287,1e-05,7e-06,0.000796,0.994027,0.004874
Hospital_1,228,4,4,4e-06,0.0,0.0,5.7e-05,0.999747,0.000191
Hospital_1,229,4,4,9e-06,1e-06,5e-06,0.003726,0.99581,0.000448
Hospital_1,230,4,4,1.3e-05,0.0,1e-06,0.000441,0.998807,0.000737
Hospital_1,231,4,4,3e-06,0.0,0.0,0.00017,0.99944,0.000386
Hospital_1,232,4,4,1e-05,0.0,1e-06,0.000421,0.999294,0.000274
Hospital_1,233,4,4,7e-06,0.0,1e-06,0.000293,0.999379,0.000319
Hospital_1,234,4,4,8e-06,0.0,0.0,6.8e-05,0.999566,0.000359
Hospital_1,235,4,4,2e-06,0.0,0.000229,0.005018,0.994744,8e-06
Hospital_1,236,4,4,2e-06,0.0,0.0,3.7e-05,0.999851,0.000111
Hospital_1,237,4,4,8e-06,0.0,0.0,9.5e-05,0.999516,0.00038
Hospital_1,238,4,4,6.5e-05,3e-05,1e-05,0.00308,0.993639,0.003175
Hospital_1,239,4,4,1.1e-05,1e-06,3e-06,0.001324,0.998086,0.000575
Hospital_1,240,5,5,0.003198,0.049744,3.8e-05,0.000382,0.146253,0.800385
Hospital_1,241,5,5,0.000123,0.000344,1e-06,2.2e-05,0.006931,0.99258
Hospital_1,242,5,5,0.000546,0.003655,0.000748,0.000222,0.003487,0.991342
Hospital_1,243,5,5,0.000447,0.007511,0.000341,9.8e-05,0.001192,0.99041
Hospital_2,0,0,0,0.879239,0.01609,0.059654,0.000218,0.00354,0.04126
Hospital_2,1,0,0,0.80023,0.007672,0.178281,0.000743,0.002865,0.010209
Hospital_2,2,0,0,0.96929,0.001281,0.019021,0.00055,0.005307,0.004551
Hospital_2,3,0,0,0.95423,0.001092,0.036741,0.000324,0.003015,0.004599
Hospital_2,4,0,0,0.800184,0.001468,0.187182,0.002008,0.004213,0.004945
Hospital_2,5,0,0,0.906965,0.011589,0.031844,0.000153,0.003873,0.045577
Hospital_2,6,0,0,0.980541,0.000792,0.009611,0.000443,0.005834,0.002779
Hospital_2,7,0,0,0.891594,0.001665,0.092367,0.002359,0.007357,0.004659
Hospital_2,8,0,0,0.91362,0.001471,0.070441,0.002256,0.008138,0.004073
Hospital_2,9,0,0,0.982721,0.00045,0.006666,0.000431,0.007309,0.002423
Hospital_2,10,0,0,0.982571,0.000676,0.009715,0.000374,0.004169,0.002496
Hospital_2,11,0,0,0.896382,0.000731,0.094358,0.001574,0.004238,0.002717
Hospital_2,12,0,0,0.876821,0.001025,0.112792,0.002432,0.005078,0.001853
Hospital_2,13,0,0,0.845647,0.001336,0.140822,0.003044,0.006285,0.002867
Hospital_2,14,0,0,0.892555,0.001829,0.088369,0.002428,0.008783,0.006036
Hospital_2,15,0,0,0.902381,0.001331,0.082242,0.002661,0.007961,0.003425
Hospital_2,16,0,0,0.904574,0.012701,0.033856,0.000167,0.003952,0.044749
Hospital_2,17,0,0,0.986186,0.001211,0.005608,8.2e-05,0.003437,0.003477
Hospital_2,18,0,0,0.979255,0.001062,0.011091,0.00024,0.003058,0.005294
Hospital_2,19,0,0,0.928114,0.002896,0.05897,0.000419,0.003195,0.006407
Hospital_2,20,0,0,0.971447,0.001959,0.016278,0.00017,0.0023,0.007846
Hospital_2,21,0,0,0.981237,0.000687,0.010326,0.000377,0.004791,0.002582
Hospital_2,22,0,0,0.985032,0.001389,0.00603,8.6e-05,0.003684,0.003779
Hospital_2,23,0,0,0.911204,0.003632,0.074444,0.000485,0.003283,0.006953
Hospital_2,24,0,0,0.97934,0.000717,0.009397,0.000462,0.006827,0.003256
Hospital_2,25,0,0,0.916438,0.001605,0.070562,0.000994,0.004957,0.005443
Hospital_2,26,0,0,0.985462,0.001402,0.006415,8.8e-05,0.003195,0.003438
Hospital_2,27,0,0,0.901152,0.001841,0.070174,0.002455,0.013057,0.01132
Hospital_2,28,0,0,0.976005,0.001227,0.013014,0.000253,0.003162,0.006339
Hospital_2,29,0,0,0.958587,0.002324,0.030389,0.000274,0.002953,0.005473
Hospital_2,30,0,0,0.970424,0.001983,0.019103,0.000182,0.002429,0.005879
Hospital_2,31,0,0,0.985955,0.001273,0.00608,8.4e-05,0.003269,0.003338
Hospital_2,32,0,0,0.932447,0.001007,0.053476,0.000316,0.005317,0.007437
Hospital_2,33,0,0,0.956091,0.000238,0.015594,0.000898,0.0236,0.00358
Hospital_2,34,0,0,0.964879,0.00016,0.012498,0.000958,0.020098,0.001407
Hospital_2,35,0,0,0.98788,0.000388,0.0076,0.000263,0.001698,0.002171
Hospital_2,36,0,0,0.955933,0.000679,0.030104,0.00038,0.007515,0.005388
Hospital_2,37,0,0,0.986798,0.000387,0.005224,0.000366,0.005595,0.001631
Hospital_2,38,0,0,0.958075,0.000433,0.019987,0.000581,0.015523,0.005401
Hospital_2,39,0,0,0.989484,0.000116,0.006218,0.000315,0.003049,0.000818
Hospital_2,40,0,0,0.985024,0.000223,0.006066,0.000706,0.006177,0.001805
Hospital_2,41,0,0,0.981181,0.000206,0.01197,0.000322,0.005009,0.001311
Hospital_2,42,0,0,0.95129,0.000632,0.035555,0.000354,0.006986,0.005184
Hospital_2,43,0,0,0.95029,0.000466,0.027074,0.000689,0.015665,0.005815
Hospital_2,44,0,0,0.992057,0.00024,0.003008,0.000209,0.003126,0.001361
Hospital_2,45,0,0,0.961223,0.000627,0.028625,0.000222,0.004829,0.004473
Hospital_2,46,0,0,0.991483,0.000187,0.004619,0.000223,0.002171,0.001318
Hospital_2,47,0,0,0.992195,0.00024,0.003215,0.000205,0.002729,0.001415
Hospital_2,48,0,0,0.984598,0.000413,0.006202,0.000471,0.006688,0.001628
Hospital_2,49,0,0,0.971797,0.000261,0.0202,0.000486,0.005405,0.001852
Hospital_2,50,0,0,0.954182,0.000169,0.011576,0.000922,0.030245,0.002906
Hospital_2,51,0,0,0.989217,0.00018,0.007451,0.000253,0.001923,0.000977
Hospital_2,52,0,0,0.980804,0.000474,0.007888,0.000602,0.008213,0.002019
Hospital_2,53,0,0,0.983491,0.000156,0.011355,0.000458,0.00347,0.00107
Hospital_2,54,0,0,0.880494,0.000528,0.100748,0.002545,0.012552,0.003133
Hospital_2,55,0,0,0.983295,0.000411,0.008256,0.000567,0.005239,0.002232
Hospital_2,56,0,0,0.976063,0.000253,0.011308,0.000282,0.008507,0.003587
Hospital_2,57,0,0,0.982953,0.000227,0.012072,0.000321,0.00287,0.001557
Hospital_2,58,0,0,0.988254,0.000273,0.00708,0.000255,0.002602,0.001536
Hospital_2,59,0,0,0.98114,0.000406,0.007258,0.00059,0.008626,0.001979
Hospital_2,60,0,0,0.973902,0.000383,0.016071,0.000227,0.006023,0.003394
Hospital_2,61,0,0,0.98452,0.000226,0.010925,0.000288,0.002694,0.001345
Hospital_2,62,0,0,0.991089,0.000279,0.004639,0.000233,0.002474,0.001285
Hospital_2,63,0,0,0.943295,0.000348,0.043708,0.00131,0.009927,0.001413
Hospital_2,64,0,0,0.974169,0.000825,0.016024,0.000584,0.004456,0.003941
Hospital_2,65,0,0,0.988879,0.000251,0.006693,0.000238,0.00248,0.001459
Hospital_2,66,0,0,0.981093,0.000192,0.012703,0.000408,0.004235,0.001369
Hospital_2,67,0,0,0.971925,0.000255,0.018666,0.000393,0.006537,0.002224
Hospital_2,68,0,0,0.973058,0.000251,0.019238,0.00047,0.004755,0.002229
Hospital_2,69,0,0,0.960544,0.000366,0.028012,0.000521,0.006204,0.004354
Hospital_2,70,0,0,0.980486,0.00048,0.008735,0.000629,0.0077,0.00197
Hospital_2,71,0,0,0.534655,0.000257,0.402665,0.003742,0.040638,0.018043
Hospital_2,72,0,0,0.987049,0.000257,0.007964,0.000172,0.001805,0.002752
Hospital_2,73,0,0,0.912037,0.004333,0.068978,0.000384,0.0026,0.011668
Hospital_2,74,0,0,0.939992,0.000563,0.019742,0.000241,0.014149,0.025313
Hospital_2,75,0,0,0.931153,0.000425,0.023425,0.000195,0.0119,0.032902
