hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,317,2,2,0.000381,2e-05,0.993802,0.004003,0.001767,2.6e-05
Hospital_1,318,2,2,0.000854,1.4e-05,0.997424,0.001142,0.000556,1e-05
Hospital_1,319,5,5,1.6e-05,0.000373,7.6e-05,0.001047,0.003314,0.995175
Hospital_1,320,2,2,0.009995,3.1e-05,0.988978,0.000287,0.000703,5e-06
Hospital_1,321,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,322,2,2,0.000957,2.3e-05,0.994829,0.002529,0.001632,3e-05
Hospital_1,323,1,1,5.3e-05,0.993241,5e-06,5e-06,8.4e-05,0.006611
Hospital_1,324,5,5,1e-06,6e-06,0.0,4e-06,0.000188,0.999801
Hospital_1,325,5,5,1.5e-05,0.000473,6.4e-05,0.000353,0.000189,0.998907
Hospital_1,326,2,2,0.007043,4.8e-05,0.991664,0.000463,0.000776,7e-06
Hospital_1,327,1,1,2.5e-05,0.999562,1e-06,1e-06,5e-06,0.000407
Hospital_1,328,5,5,1e-06,3e-06,0.0,9e-06,0.000109,0.999877
Hospital_1,329,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_1,330,4,4,0.0,1e-06,0.0,0.000522,0.999013,0.000464
Hospital_1,331,4,4,0.0,0.0,0.0,0.000108,0.996566,0.003326
Hospital_1,332,2,2,0.00085,2.1e-05,0.996025,0.00165,0.001433,2.1e-05
Hospital_1,333,1,1,7.6e-05,0.999188,3e-06,2e-06,9e-06,0.000722
Hospital_1,334,2,2,0.002658,2.2e-05,0.994753,0.001308,0.001253,7e-06
Hospital_1,335,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,0.998798,0.001202,0.0
Hospital_1,337,4,4,0.0,0.0,0.0,4.6e-05,0.999669,0.000285
Hospital_1,338,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,339,5,5,0.000263,2.2e-05,0.0,2.5e-05,0.031412,0.968277
Hospital_1,340,0,0,0.998174,2.9e-05,0.000274,5.8e-05,0.001368,9.8e-05
Hospital_1,341,2,2,0.003813,1.3e-05,0.99459,0.00045,0.001128,7e-06
Hospital_1,342,4,4,0.0,0.0,0.0,0.000533,0.999361,0.000106
Hospital_1,343,4,4,0.0,0.0,0.0,0.0022,0.997613,0.000186
Hospital_1,344,2,2,0.001042,2.2e-05,0.996353,0.00174,0.000827,1.5e-05
Hospital_1,345,4,4,0.0,0.0,0.0,0.0012,0.998382,0.000418
Hospital_1,346,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_1,347,5,5,4e-06,9e-05,1e-06,5.4e-05,0.000494,0.999356
Hospital_1,348,5,5,4.5e-05,5e-06,0.0,3e-06,0.017976,0.981971
Hospital_1,349,4,4,0.0,0.0,0.0,0.000268,0.999614,0.000118
Hospital_1,350,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_1,351,0,0,0.992515,0.006457,0.000558,1e-05,9.3e-05,0.000367
Hospital_1,352,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_1,353,1,1,1.4e-05,0.99998,0.0,0.0,0.0,6e-06
Hospital_1,354,0,0,0.997464,0.000387,0.000862,9.6e-05,0.000149,0.001042
Hospital_1,355,1,1,0.000198,0.985398,2.6e-05,4e-05,0.000617,0.013721
Hospital_1,356,1,1,3e-05,0.986441,3e-06,4e-06,4.2e-05,0.01348
Hospital_1,357,2,2,0.005249,5.8e-05,0.991682,0.000681,0.002314,1.7e-05
Hospital_1,358,2,2,0.010553,0.000114,0.985578,0.001834,0.001819,0.000101
Hospital_1,359,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_1,360,5,5,5.1e-05,0.000146,2e-06,0.000441,0.026752,0.972608
Hospital_1,361,4,4,1e-06,0.0,0.0,0.001883,0.99648,0.001636
Hospital_1,362,1,1,0.000103,0.840871,1.6e-05,3.7e-05,0.00107,0.157903
Hospital_1,363,5,5,0.0,1e-06,0.0,1.2e-05,2.9e-05,0.999959
Hospital_1,364,0,0,0.985653,0.006647,0.007467,5.2e-05,6.6e-05,0.000116
Hospital_1,365,0,0,0.998824,0.000848,0.000216,4e-06,4.4e-05,6.4e-05
Hospital_1,366,4,4,0.0,0.0,0.0,0.000122,0.999785,9.3e-05
Hospital_1,367,4,4,7e-06,0.0,0.0,0.000251,0.992141,0.007601
Hospital_1,368,3,3,0.0,0.0,5e-05,0.974242,0.025708,0.0
Hospital_1,369,4,4,1e-06,0.0,2.3e-05,0.008602,0.991034,0.00034
Hospital_1,370,0,0,0.998839,2.2e-05,0.000288,3.4e-05,0.000587,0.00023
Hospital_1,371,4,4,0.0,0.0,0.0,0.000443,0.999538,1.9e-05
Hospital_1,372,2,2,0.001413,2.3e-05,0.992997,0.002576,0.002952,3.9e-05
Hospital_1,373,4,4,0.0,0.0,0.0,6.5e-05,0.998263,0.001672
Hospital_1,374,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,375,4,4,0.0,0.0,0.0,0.000266,0.997487,0.002247
Hospital_1,376,1,1,9.9e-05,0.993452,5e-06,4e-06,4.3e-05,0.006397
Hospital_1,377,2,2,0.008345,7.7e-05,0.987157,0.001493,0.002877,5.1e-05
Hospital_1,378,4,4,5e-06,1e-06,0.0,0.000479,0.980432,0.019083
Hospital_1,379,4,4,0.0,0.0,0.0,0.000417,0.999482,0.000101
Hospital_1,380,4,4,0.0,0.0,0.0,0.000126,0.999651,0.000223
Hospital_1,381,4,4,0.0,0.0,0.0,0.002469,0.997287,0.000244
Hospital_1,382,2,2,0.002442,2.4e-05,0.993459,0.001245,0.002817,1.4e-05
Hospital_1,383,0,0,0.997465,0.000162,0.000792,9.6e-05,0.001246,0.00024
Hospital_1,384,5,5,2.1e-05,8e-05,0.0,2.1e-05,0.000895,0.998983
Hospital_1,385,1,1,3.1e-05,0.998443,1e-06,1e-06,1.3e-05,0.00151
Hospital_1,386,3,3,0.0,0.0,1e-06,0.87259,0.127409,1e-06
Hospital_1,387,0,0,0.999302,0.000285,0.000228,1.2e-05,5.7e-05,0.000117
Hospital_1,388,1,1,1e-05,0.997034,1e-06,0.0,8e-06,0.002947
Hospital_1,389,4,4,1e-06,0.0,0.0,0.004649,0.99241,0.002939
Hospital_1,390,0,0,0.999962,9e-06,1.1e-05,0.0,1.2e-05,6e-06
Hospital_1,391,4,4,0.0,0.0,0.0,0.00043,0.999537,3.3e-05
Hospital_1,392,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,393,5,5,8e-06,0.00027,3.3e-05,0.000185,0.000497,0.999006
Hospital_1,394,2,2,0.001643,2.9e-05,0.982647,0.004332,0.011224,0.000125
Hospital_1,395,1,1,4.9e-05,0.999028,3e-06,2e-06,1.2e-05,0.000905
Hospital_1,396,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,397,5,5,1.5e-05,1e-05,0.0,3.9e-05,0.018923,0.981012
Hospital_1,398,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,399,5,5,1e-06,7e-06,0.0,1e-06,4.2e-05,0.999949
Hospital_1,400,2,2,0.013713,7.2e-05,0.980364,0.001645,0.004171,3.4e-05
Hospital_1,401,4,4,0.0,0.0,0.0,0.000628,0.999334,3.8e-05
Hospital_1,402,0,0,0.998813,0.00074,0.000374,6e-06,2.9e-05,3.9e-05
Hospital_1,403,4,4,0.0,0.0,0.0,0.003111,0.996702,0.000187
Hospital_1,404,2,2,0.00139,2.6e-05,0.993552,0.002366,0.002613,5.4e-05
Hospital_1,405,5,5,0.0,1e-06,2e-06,0.000153,5.7e-05,0.999787
Hospital_1,406,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,407,4,5,0.000135,0.000181,3.6e-05,0.006805,0.310551,0.682292
Hospital_1,408,1,1,4.5e-05,0.999825,1e-06,0.0,3e-06,0.000125
Hospital_1,409,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,5,5,3e-06,2.5e-05,8e-05,0.001288,0.000408,0.998195
Hospital_1,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,413,5,5,1.9e-05,0.000147,6e-06,0.000281,0.001706,0.997842
Hospital_1,414,4,4,0.0,0.0,0.0,0.000427,0.996206,0.003367
Hospital_1,415,1,1,6.3e-05,0.999255,3e-06,2e-06,9e-06,0.000668
Hospital_1,416,1,1,3.4e-05,0.993339,3e-06,2e-06,4.2e-05,0.00658
Hospital_1,417,1,1,7e-06,0.999956,0.0,0.0,0.0,3.6e-05
Hospital_1,418,1,1,4.7e-05,0.9993,2e-06,1e-06,6e-06,0.000644
Hospital_1,419,0,0,0.998553,6.3e-05,0.000929,5.5e-05,0.000359,4.1e-05
Hospital_1,420,0,0,0.997261,5.9e-05,0.000519,8.9e-05,0.001681,0.000391
Hospital_1,421,2,2,0.012921,9.8e-05,0.979768,0.002383,0.004742,8.7e-05
Hospital_1,422,5,5,0.0,5e-06,0.0,1.6e-05,0.001802,0.998176
Hospital_1,423,5,5,0.00052,3.9e-05,0.0,2.3e-05,0.046346,0.953073
Hospital_1,424,0,0,0.997794,2.8e-05,0.001123,7.1e-05,0.000926,5.7e-05
Hospital_1,425,0,0,0.99748,2.9e-05,0.001687,6.3e-05,0.000684,5.5e-05
Hospital_1,426,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,427,4,4,1e-06,0.0,0.0,0.001735,0.997044,0.00122
Hospital_1,428,4,4,0.0,1e-06,0.0,0.000588,0.998583,0.000828
Hospital_1,429,0,0,0.964346,0.000363,0.030887,0.001232,0.002721,0.000451
Hospital_1,430,0,0,0.997249,0.002525,0.000153,4e-06,2.1e-05,4.9e-05
Hospital_1,431,2,2,0.014868,6.2e-05,0.9791,0.001484,0.004436,5.2e-05
Hospital_1,432,5,5,1e-06,6e-06,1e-06,0.000224,0.000757,0.999012
Hospital_1,433,5,5,8e-06,3.9e-05,0.0,2e-05,0.00247,0.997462
Hospital_1,434,2,2,0.007185,3e-05,0.991607,0.000524,0.000643,1.1e-05
Hospital_1,435,4,4,0.00024,0.0,0.0,0.00046,0.864679,0.134621
Hospital_1,436,1,1,1.4e-05,0.999711,0.0,0.0,2e-06,0.000273
Hospital_1,437,5,5,1e-06,1.1e-05,1e-06,2.4e-05,5.9e-05,0.999905
Hospital_1,438,5,5,3.8e-05,0.000273,6e-06,0.000135,0.000136,0.999412
Hospital_1,439,2,2,0.004721,3.6e-05,0.991153,0.00186,0.002204,2.7e-05
Hospital_1,440,4,4,0.0,0.0,0.0,0.003068,0.996893,4e-05
Hospital_1,441,0,0,0.999886,1.3e-05,1.1e-05,2e-06,5.9e-05,3e-05
Hospital_1,442,1,1,8.3e-05,0.993927,3e-06,3e-06,6.5e-05,0.005919
Hospital_1,443,0,0,0.980235,9.2e-05,0.00789,0.001099,0.009292,0.001392
Hospital_1,444,2,2,0.000636,1.4e-05,0.996672,0.001593,0.001053,3.2e-05
Hospital_1,445,1,1,7e-06,0.999821,0.0,0.0,1e-06,0.000171
Hospital_1,446,2,2,0.000642,2e-05,0.995695,0.002235,0.001374,3.3e-05
Hospital_1,447,1,1,8.2e-05,0.812704,1.1e-05,1.9e-05,0.000793,0.186391
Hospital_1,448,0,0,0.999795,1.4e-05,8.8e-05,7e-06,7.8e-05,1.8e-05
Hospital_1,449,0,0,0.996915,0.000504,0.001102,6.2e-05,0.00073,0.000687
Hospital_1,450,4,4,0.0,0.0,0.0,0.003667,0.996173,0.00016
Hospital_1,451,2,2,0.00987,7.6e-05,0.988343,0.000519,0.001184,8e-06
Hospital_1,452,4,4,0.0,1e-06,0.0,0.004755,0.995077,0.000167
Hospital_1,453,5,5,6.4e-05,1.1e-05,0.0,6e-06,0.015098,0.984821
Hospital_1,454,0,0,0.9967,4.9e-05,0.002751,4.3e-05,0.000419,3.7e-05
Hospital_1,455,0,0,0.99832,4e-05,0.000409,5.1e-05,0.001036,0.000144
Hospital_1,456,4,4,0.0,0.0,0.0,0.000332,0.999571,9.7e-05
Hospital_1,457,4,4,0.0,0.0,0.0,8.6e-05,0.999748,0.000166
Hospital_1,458,5,5,5e-06,0.00024,0.0,1.6e-05,0.001189,0.99855
Hospital_1,459,4,4,0.0,0.0,0.0,0.002795,0.997037,0.000167
Hospital_1,460,4,5,0.000294,0.000783,1e-06,0.000593,0.09481,0.903519
Hospital_1,461,1,1,1.1e-05,0.996051,1e-06,1e-06,1.1e-05,0.003925
Hospital_1,462,2,2,0.000983,2.2e-05,0.996443,0.00145,0.001082,1.9e-05
Hospital_1,463,4,4,0.0,0.0,0.0,8.4e-05,0.999791,0.000125
Hospital_1,464,1,1,4.5e-05,0.999928,0.0,0.0,1e-06,2.6e-05
Hospital_1,465,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,466,0,0,0.994257,4.1e-05,0.004413,0.000107,0.001129,5.3e-05
Hospital_1,467,3,3,0.0,0.0,0.0,0.999359,0.000641,0.0
Hospital_1,468,1,1,1.1e-05,0.999963,0.0,0.0,1e-06,2.5e-05
Hospital_1,469,2,2,0.000456,1.5e-05,0.994836,0.003175,0.001473,4.5e-05
Hospital_1,470,5,5,3e-06,0.000165,1.2e-05,0.000108,0.000327,0.999384
Hospital_1,471,2,2,0.009239,6.2e-05,0.989243,0.000434,0.001012,1e-05
Hospital_1,472,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_1,473,0,0,0.998824,3.5e-05,0.000278,3.5e-05,0.000705,0.000123
Hospital_1,474,2,2,0.002052,3e-05,0.994736,0.001865,0.001289,2.9e-05
Hospital_1,475,0,0,0.999609,3.4e-05,0.000163,1.5e-05,0.000148,3.1e-05
Hospital_1,476,5,5,2.9e-05,0.00029,1e-05,0.000214,0.000333,0.999125
Hospital_1,477,0,0,0.99886,3.3e-05,0.000371,3.1e-05,0.000535,0.000171
Hospital_1,478,2,2,0.000692,1.5e-05,0.996266,0.002142,0.000871,1.4e-05
Hospital_1,479,2,2,0.000718,7e-06,0.997413,0.000624,0.001235,3e-06
Hospital_1,480,4,4,0.0,0.0,0.0,8.8e-05,0.999712,0.0002
Hospital_1,481,3,3,0.0,0.0,0.0,0.999886,0.000113,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,483,0,0,0.989147,0.000184,0.009106,0.000118,0.001254,0.000192
Hospital_1,484,5,5,6e-06,7.6e-05,1e-06,3.7e-05,0.000169,0.99971
Hospital_1,485,4,4,0.0,0.0,0.0,0.0001,0.999791,0.000109
Hospital_1,486,4,4,0.0,0.0,0.0,0.000226,0.999453,0.000321
Hospital_1,487,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,489,1,1,2.4e-05,0.982627,2e-06,2e-06,5.8e-05,0.017287
Hospital_1,490,4,4,0.0,0.0,0.0,0.000452,0.999076,0.000471
Hospital_1,491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,492,5,5,4.1e-05,0.000777,2e-06,3.6e-05,0.000234,0.99891
Hospital_1,493,5,5,2e-06,9e-06,0.0,1.9e-05,0.000485,0.999486
Hospital_1,494,5,5,2e-06,3e-05,0.0,3.9e-05,0.000966,0.998963
Hospital_1,495,2,2,0.009381,3.8e-05,0.986355,0.002188,0.001993,4.6e-05
Hospital_1,496,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,497,0,0,0.999035,2.7e-05,0.000862,5e-06,5e-05,2.1e-05
Hospital_1,498,0,0,0.998142,0.000154,0.001098,5.9e-05,0.000341,0.000206
Hospital_1,499,5,5,8e-06,0.000251,5.1e-05,0.000353,0.000143,0.999193
Hospital_1,500,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,501,5,5,0.000372,0.368256,9e-05,0.000245,0.008431,0.622606
Hospital_1,502,2,2,0.001143,1.4e-05,0.994738,0.002558,0.001522,2.6e-05
Hospital_1,503,4,4,0.0,0.0,0.0,0.008436,0.991476,8.8e-05
Hospital_1,504,5,5,4e-06,2.2e-05,1e-06,4.8e-05,0.000131,0.999794
Hospital_1,505,1,1,3.4e-05,0.980438,3e-06,4e-06,7.6e-05,0.019444
Hospital_1,506,5,5,7.1e-05,0.002402,2.4e-05,0.000151,0.000461,0.996892
Hospital_1,507,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,508,0,0,0.998825,0.000841,0.000201,5e-06,3.4e-05,9.4e-05
Hospital_1,509,0,0,0.999004,8.5e-05,0.0006,2.9e-05,0.000212,7e-05
Hospital_1,510,0,0,0.985491,3.4e-05,0.003881,0.000643,0.008844,0.001108
Hospital_1,511,2,2,0.002159,3.1e-05,0.995006,0.001421,0.00136,2.3e-05
Hospital_1,512,1,1,7.8e-05,0.998263,3e-06,2e-06,1.6e-05,0.001637
Hospital_1,513,0,0,0.991067,0.000264,0.007925,0.00011,0.000501,0.000132
Hospital_1,514,5,5,0.0,1e-06,0.0,3e-06,0.000169,0.999828
Hospital_1,515,2,2,0.006447,5.6e-05,0.991996,0.000341,0.001156,3e-06
Hospital_1,516,1,1,5e-06,0.999947,0.0,0.0,0.0,4.8e-05
Hospital_1,517,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,518,1,1,6.3e-05,0.984616,3e-06,4e-06,8.7e-05,0.015228
Hospital_1,519,4,4,0.0,0.0,0.0,0.037435,0.962328,0.000236
Hospital_1,520,5,5,6e-06,5.4e-05,0.0,1.1e-05,0.0003,0.999629
Hospital_1,521,5,5,1e-06,5e-06,0.0,2.2e-05,2.9e-05,0.999942
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,5,5,4.3e-05,2.9e-05,0.0,1e-06,0.001135,0.998791
Hospital_1,524,5,5,0.000108,0.004032,0.0,2e-06,0.00045,0.995408
Hospital_1,525,4,4,0.0,0.0,0.0,0.000336,0.999595,6.8e-05
Hospital_1,526,0,0,0.998467,0.001331,0.000186,1e-06,9e-06,7e-06
Hospital_1,527,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,528,0,0,0.999937,1.5e-05,1.8e-05,1e-06,2.1e-05,9e-06
Hospital_1,529,5,5,0.000103,0.000259,0.0,2e-06,0.000595,0.999041
Hospital_1,530,2,2,0.001653,2.4e-05,0.992701,0.002755,0.002848,1.9e-05
Hospital_1,531,4,4,0.0,0.0,3.3e-05,0.021842,0.978011,0.000113
Hospital_1,532,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,533,0,0,0.999403,3.3e-05,0.000135,1.9e-05,0.000271,0.000138
Hospital_1,534,2,2,0.001594,2.3e-05,0.995943,0.00136,0.001061,2e-05
Hospital_1,535,4,5,0.000348,4.5e-05,1e-06,0.000731,0.492271,0.506605
Hospital_1,536,2,2,0.002817,3.5e-05,0.994335,0.001251,0.001532,3.1e-05
Hospital_1,537,2,2,0.006083,5.3e-05,0.992638,0.000359,0.00086,7e-06
Hospital_1,538,1,1,0.000122,0.99782,5e-06,4e-06,6.1e-05,0.001988
Hospital_1,539,1,1,0.000107,0.999847,1e-06,0.0,2e-06,4.3e-05
Hospital_1,540,1,1,6.8e-05,0.994702,4e-06,3e-06,4.5e-05,0.005179
Hospital_1,541,1,1,6e-06,0.999935,0.0,0.0,0.0,5.9e-05
Hospital_1,542,5,5,2e-06,4.8e-05,2e-05,0.000288,0.000244,0.999399
Hospital_1,543,1,1,1.3e-05,0.992966,1e-06,1e-06,2.2e-05,0.006998
Hospital_1,544,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,545,5,5,0.000139,0.001573,1e-06,0.000104,0.015456,0.982726
Hospital_1,546,1,1,3.2e-05,0.984585,3e-06,3e-06,6.1e-05,0.015316
Hospital_1,547,0,0,0.999016,0.000113,0.000558,2.2e-05,0.000164,0.000128
Hospital_1,548,1,1,6e-05,0.992373,5e-06,4e-06,3.1e-05,0.007527
Hospital_1,549,2,2,0.003598,5.1e-05,0.985328,0.002402,0.008533,8.9e-05
Hospital_1,550,4,4,0.0,0.0,0.0,0.000397,0.999282,0.000321
Hospital_1,551,0,0,0.99926,2e-05,8.6e-05,1.7e-05,0.00042,0.000197
Hospital_1,552,4,4,0.0,0.0,0.0,0.000429,0.998926,0.000646
Hospital_1,553,5,5,0.00032,0.001545,2e-06,0.000142,0.027269,0.970722
Hospital_1,554,5,5,5.2e-05,0.003516,0.000176,0.00058,0.00106,0.994615
Hospital_1,555,5,5,0.001315,0.000711,0.0,1.8e-05,0.018909,0.979048
Hospital_1,556,2,2,0.01227,0.000124,0.984507,0.00128,0.001691,0.000128
Hospital_1,557,0,0,0.999055,9.1e-05,0.000371,2e-05,0.000311,0.000153
Hospital_1,558,0,0,0.94652,3.7e-05,0.001883,0.001427,0.041813,0.00832
Hospital_1,559,4,5,1.2e-05,0.0,0.0,0.001543,0.419152,0.579293
Hospital_1,560,5,5,1.2e-05,1.8e-05,0.0,1.1e-05,0.001959,0.998
Hospital_1,561,2,2,0.022248,8.9e-05,0.974528,0.001046,0.002064,2.4e-05
Hospital_1,562,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_1,563,2,2,0.031809,0.000198,0.964302,0.000885,0.002768,3.9e-05
Hospital_1,564,2,2,0.011663,4.2e-05,0.983593,0.001612,0.003069,2.2e-05
Hospital_1,565,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_1,566,5,5,1e-06,1.1e-05,1e-06,4.6e-05,0.000237,0.999704
Hospital_1,567,0,0,0.995486,0.000165,0.003838,6.9e-05,0.000323,0.000118
Hospital_1,568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,569,5,5,0.000109,0.000214,0.0,2.9e-05,0.008301,0.991347
Hospital_1,570,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,571,4,4,0.0,0.0,0.0,0.000181,0.99964,0.000179
Hospital_1,572,1,1,5.2e-05,0.999899,2e-06,1e-06,3e-06,4.4e-05
Hospital_1,573,4,4,3.9e-05,0.0,1e-06,0.0095,0.914476,0.075984
Hospital_1,574,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,575,4,4,0.0,0.0,0.0,0.001025,0.998837,0.000138
Hospital_1,576,2,2,0.002089,2.2e-05,0.992491,0.002117,0.003238,4.3e-05
Hospital_1,577,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,578,2,2,0.002685,1.8e-05,0.99197,0.002686,0.002618,2.4e-05
Hospital_1,579,5,5,2e-06,2.4e-05,5e-06,0.000213,0.000454,0.999302
Hospital_1,580,2,2,0.000307,4e-06,0.995247,0.001732,0.002703,6e-06
Hospital_1,581,4,4,0.0,0.0,0.0,4.6e-05,0.999536,0.000418
Hospital_1,582,0,0,0.994389,6e-05,0.000905,0.000256,0.003677,0.000714
Hospital_1,583,5,5,6e-06,0.000102,6.1e-05,0.000615,0.000138,0.999079
Hospital_1,584,4,4,0.0,0.0,0.0,0.001961,0.997994,4.5e-05
Hospital_1,585,0,0,0.999349,6.2e-05,0.00023,2.3e-05,0.000265,7.2e-05
Hospital_1,586,4,4,0.0,0.0,0.0,0.000551,0.999406,4.3e-05
Hospital_1,587,0,0,0.997139,0.000167,0.001899,5.4e-05,0.000407,0.000335
Hospital_1,588,0,0,0.992624,3.9e-05,0.001907,0.000229,0.004864,0.000337
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,0.001538,1.9e-05,0.996976,0.000858,0.000595,1.3e-05
Hospital_1,591,0,0,0.999622,4.7e-05,0.00016,1.4e-05,0.000116,4e-05
Hospital_1,592,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_1,593,5,5,8e-06,1.8e-05,0.0,1.5e-05,0.002685,0.997274
Hospital_1,594,3,3,0.0,0.0,1.1e-05,0.999775,0.000214,0.0
Hospital_1,595,4,4,0.0,0.0,0.0,0.001593,0.998332,7.5e-05
Hospital_1,596,1,1,8.3e-05,0.999547,2e-06,1e-06,5e-06,0.000363
Hospital_1,597,5,5,4e-06,2.6e-05,0.0,3.6e-05,0.003439,0.996495
Hospital_1,598,4,4,0.0,0.0,0.0,0.002168,0.997707,0.000125
Hospital_1,599,2,2,0.005424,8e-05,0.99036,0.001843,0.002221,7.2e-05
Hospital_1,600,1,1,8.8e-05,0.968556,9e-06,1.4e-05,0.000167,0.031166
Hospital_1,601,2,2,0.001777,1.2e-05,0.9944,0.000808,0.002993,9e-06
Hospital_1,602,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,604,2,2,0.012003,7.6e-05,0.982286,0.002096,0.003465,7.4e-05
Hospital_1,605,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_1,606,1,1,5.5e-05,0.985426,4e-06,3e-06,8.3e-05,0.01443
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_1,609,5,5,5.8e-05,0.009055,2.6e-05,9.4e-05,0.00044,0.990327
Hospital_1,610,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,0,0,0.995628,5.9e-05,0.003859,5.9e-05,0.000363,3.2e-05
Hospital_1,613,0,0,0.999919,1.6e-05,1.9e-05,2e-06,3e-05,1.5e-05
Hospital_1,614,4,4,0.0,0.0,0.0,0.000338,0.999527,0.000135
Hospital_1,615,2,2,0.015047,0.0001,0.97667,0.003267,0.004763,0.000153
Hospital_1,616,4,4,0.0,0.0,0.0,0.000275,0.996966,0.002759
Hospital_1,617,0,0,0.999874,2.3e-05,9.9e-05,0.0,4e-06,1e-06
Hospital_1,618,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,619,2,2,0.010116,0.000132,0.983478,0.002564,0.003592,0.000117
Hospital_1,620,3,3,0.0,0.0,0.0,0.999174,0.000826,0.0
Hospital_1,621,0,0,0.99868,5.5e-05,0.000427,3.1e-05,0.000523,0.000283
Hospital_1,622,1,1,3.2e-05,0.997147,2e-06,1e-06,1.7e-05,0.002801
Hospital_1,623,1,1,7e-05,0.772624,1.1e-05,2.1e-05,0.00109,0.226185
Hospital_1,624,5,5,0.000476,0.000101,0.0,7e-05,0.039152,0.960201
Hospital_1,625,2,2,0.000472,2.3e-05,0.994309,0.003753,0.001395,4.9e-05
Hospital_1,626,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,627,4,4,1.7e-05,0.0,0.0,0.004284,0.990725,0.004973
Hospital_1,628,2,2,0.001519,3e-05,0.994855,0.001931,0.001635,3e-05
Hospital_1,629,4,4,0.0,0.0,0.0,0.000286,0.998939,0.000776
Hospital_1,630,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,631,5,5,0.000441,0.002745,0.0,7e-06,0.002929,0.993877
Hospital_1,632,2,2,0.00988,6.8e-05,0.987388,0.001004,0.001637,2.3e-05
Hospital_1,633,4,4,0.0,0.0,0.0,0.001294,0.99865,5.6e-05
Hospital_1,634,1,1,5.8e-05,0.997825,5e-06,4e-06,3.8e-05,0.00207
Hospital_1,635,1,1,7e-06,0.999964,0.0,0.0,0.0,2.9e-05
