hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,959,1,1,6e-06,0.995775,4e-06,5e-06,0.00421,1e-06
Hospital_10,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,961,0,0,0.999811,1e-06,0.00018,0.0,4e-06,4e-06
Hospital_10,962,0,0,0.999949,0.0,1.4e-05,0.0,2.7e-05,9e-06
Hospital_10,963,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,964,1,1,0.0,0.999934,0.0,0.0,2.2e-05,4.4e-05
Hospital_10,965,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,967,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,969,3,3,0.0,0.0,0.0,0.962095,0.037905,0.0
Hospital_10,970,1,1,0.0,0.999936,0.0,0.0,2.7e-05,3.7e-05
Hospital_10,971,1,1,0.0,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_10,972,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,973,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,974,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_10,975,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_10,976,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,977,1,1,1e-06,0.999813,0.0,0.0,0.000153,3.3e-05
Hospital_10,978,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_10,979,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,980,1,1,0.0,0.999702,0.0,0.0,3.9e-05,0.000259
Hospital_10,981,1,1,0.0,0.999025,0.0,0.0,1.7e-05,0.000959
Hospital_10,982,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_10,983,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,985,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,986,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,987,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,988,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,989,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,990,1,1,1e-06,0.998398,0.0,1e-06,0.000155,0.001446
Hospital_10,991,1,1,0.0,0.999994,0.0,0.0,6e-06,1e-06
Hospital_10,992,1,1,0.0,0.999167,0.0,0.0,2.3e-05,0.00081
Hospital_10,993,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,994,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_10,995,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,996,1,1,1e-06,0.99896,0.0,0.0,0.000137,0.0009
Hospital_10,997,1,1,4e-06,0.999012,5e-06,1.1e-05,0.000868,9.9e-05
Hospital_10,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,999,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_10,1000,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1001,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_10,1002,1,1,1e-06,0.940289,0.0,1e-06,0.000613,0.059095
Hospital_10,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1005,1,1,0.0,0.999944,0.0,0.0,8e-06,4.8e-05
Hospital_10,1006,0,0,0.999964,0.0,2.2e-05,0.0,8e-06,5e-06
Hospital_10,1007,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1008,1,1,0.0,0.999929,0.0,0.0,3e-06,6.9e-05
Hospital_10,1009,1,1,0.0,0.999751,0.0,0.0,0.00023,1.9e-05
Hospital_10,1010,1,1,0.0,0.999726,0.0,0.0,4.5e-05,0.000228
Hospital_10,1011,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,1012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1013,1,1,0.0,0.999925,0.0,0.0,3e-06,7.1e-05
Hospital_10,1014,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,1015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1016,3,3,0.0,0.0,0.0,0.96692,0.033081,0.0
Hospital_10,1017,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1019,1,1,0.0,0.999987,0.0,0.0,4e-06,8e-06
Hospital_10,1020,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,1021,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_10,1022,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1023,1,1,0.0,0.999922,0.0,0.0,3e-06,7.5e-05
Hospital_10,1024,0,0,0.999924,1e-06,6.4e-05,1e-06,6e-06,4e-06
Hospital_10,1025,1,1,0.0,0.999969,0.0,0.0,2.6e-05,4e-06
Hospital_10,1026,1,1,0.0,0.997324,0.0,0.0,6.6e-05,0.002609
Hospital_10,1027,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1028,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,1029,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1030,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,1031,1,1,0.0,0.999688,0.0,0.0,2.1e-05,0.00029
Hospital_10,1032,1,1,1e-06,0.999808,0.0,0.0,4.4e-05,0.000148
Hospital_10,1033,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1034,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1035,1,1,0.0,0.999978,0.0,0.0,1.9e-05,3e-06
Hospital_10,1036,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1037,1,1,0.0,0.99958,0.0,0.0,2e-05,0.000401
Hospital_10,1038,1,1,0.0,0.999921,0.0,0.0,1.4e-05,6.5e-05
Hospital_10,1039,1,1,0.0,0.999978,0.0,0.0,7e-06,1.5e-05
Hospital_10,1040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1041,1,1,1e-06,0.999258,0.0,0.0,7.6e-05,0.000664
Hospital_10,1042,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1043,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1044,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,1045,1,1,0.0,0.999891,0.0,0.0,9.1e-05,1.7e-05
Hospital_10,1046,1,1,0.0,0.999657,0.0,0.0,2.2e-05,0.000321
Hospital_10,1047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1048,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1049,1,1,0.0,0.999697,0.0,0.0,0.000297,6e-06
Hospital_10,1050,1,1,0.0,0.998811,0.0,0.0,2.4e-05,0.001164
Hospital_10,1051,1,1,0.0,0.999921,0.0,0.0,8e-06,7.1e-05
Hospital_10,1052,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,1053,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,1054,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1055,1,1,0.0,0.998192,0.0,1e-06,0.000727,0.001079
Hospital_10,1056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1057,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1058,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1059,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,1060,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1061,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1062,3,3,0.0,0.0,0.0,0.998523,0.001476,0.0
Hospital_10,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1064,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1065,1,1,0.0,0.998812,0.0,0.0,2.5e-05,0.001163
Hospital_10,1066,1,1,0.0,0.981082,0.0,0.0,0.000268,0.018649
Hospital_10,1067,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1068,1,1,0.0,0.999985,0.0,0.0,1.5e-05,1e-06
Hospital_10,1069,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,1070,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,1071,1,1,0.0,0.99998,0.0,0.0,5e-06,1.4e-05
Hospital_10,1072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1073,1,1,0.0,0.998858,0.0,0.0,2.7e-05,0.001115
Hospital_10,1074,0,0,0.999977,0.0,2e-05,0.0,2e-06,1e-06
Hospital_10,1075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1076,1,1,0.0,0.999912,0.0,0.0,5e-06,8.3e-05
Hospital_10,1077,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_10,1078,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,1079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1080,1,1,0.0,0.99996,0.0,0.0,4e-06,3.5e-05
Hospital_10,1081,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,1082,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,1083,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1084,1,1,0.0,0.999925,0.0,0.0,4e-05,3.6e-05
Hospital_10,1085,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1086,1,1,0.0,0.999985,0.0,0.0,6e-06,9e-06
Hospital_10,1087,3,3,0.0,0.0,0.0,0.970616,0.029384,0.0
Hospital_10,1088,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1089,1,1,0.0,0.999968,0.0,0.0,2.4e-05,8e-06
Hospital_10,1090,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1091,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1092,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1093,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1094,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1096,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1097,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,1098,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,1099,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,1100,1,1,0.0,0.999919,0.0,0.0,4.3e-05,3.8e-05
Hospital_10,1101,1,1,0.0,0.993288,0.0,0.0,0.000135,0.006576
Hospital_10,1102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1103,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_10,1104,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,1105,3,3,0.0,0.0,0.0,0.998936,0.001064,0.0
Hospital_10,1106,1,1,0.0,0.999803,0.0,0.0,0.00019,7e-06
Hospital_10,1107,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,1108,3,3,0.0,0.0,4e-06,0.999938,5.8e-05,0.0
Hospital_10,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1110,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_10,1111,1,1,0.0,0.999982,0.0,0.0,1.7e-05,2e-06
Hospital_10,1112,1,1,0.0,0.999941,0.0,0.0,5e-06,5.4e-05
Hospital_10,1113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1114,0,0,0.99999,0.0,1e-06,0.0,7e-06,2e-06
Hospital_10,1115,1,1,2e-06,0.975952,1e-06,1.6e-05,0.000796,0.023233
Hospital_10,1116,1,1,0.0,0.999883,0.0,0.0,0.000113,4e-06
Hospital_10,1117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1118,1,1,0.0,0.999992,0.0,0.0,7e-06,0.0
Hospital_10,1119,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_10,1120,1,1,0.0,0.999961,0.0,0.0,5e-06,3.4e-05
Hospital_10,1121,1,1,1e-06,0.99861,0.0,1e-06,0.000222,0.001165
Hospital_10,1122,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,1123,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_10,1124,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1126,1,1,0.0,0.999937,0.0,0.0,1.2e-05,5.1e-05
Hospital_10,1127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1128,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1130,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1131,1,1,0.0,0.999958,0.0,0.0,1.4e-05,2.7e-05
Hospital_10,1132,1,1,0.0,0.999394,0.0,0.0,0.000605,1e-06
Hospital_10,1133,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_10,1134,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,1135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1137,1,1,0.0,0.999836,0.0,0.0,0.000154,1e-05
Hospital_10,1138,1,1,0.0,0.999929,0.0,0.0,2e-06,6.9e-05
Hospital_10,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1140,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1142,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,1143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1144,1,1,0.0,0.999926,0.0,0.0,3.7e-05,3.6e-05
Hospital_10,1145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1146,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_10,1147,1,1,0.0,0.999985,0.0,0.0,1.4e-05,1e-06
Hospital_10,1148,1,1,0.0,0.999716,0.0,0.0,6e-06,0.000278
Hospital_10,1149,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,1150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1151,1,1,0.0,0.999984,0.0,0.0,2e-06,1.5e-05
Hospital_10,1152,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,1153,1,1,0.0,0.999971,0.0,0.0,2.6e-05,3e-06
Hospital_10,1154,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,1155,1,1,0.0,0.999963,0.0,0.0,1.8e-05,1.8e-05
Hospital_10,1156,1,1,0.0,0.999891,0.0,0.0,2e-05,8.8e-05
Hospital_10,1157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1158,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_10,1159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1160,1,1,0.0,0.99986,0.0,0.0,1e-05,0.00013
Hospital_10,1161,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1163,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_10,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1165,1,1,0.0,0.999866,0.0,0.0,2.1e-05,0.000114
Hospital_10,1166,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1167,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1168,1,1,0.0,0.999986,0.0,0.0,1.2e-05,2e-06
Hospital_10,1169,1,1,0.0,0.999908,0.0,0.0,8.5e-05,7e-06
Hospital_10,1170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1171,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1172,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_10,1173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1174,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,1175,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1176,1,1,0.0,0.999918,0.0,0.0,3.8e-05,4.4e-05
Hospital_10,1177,3,3,0.0,0.0,0.0,0.995587,0.004413,0.0
Hospital_10,1178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1179,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1180,1,1,0.0,0.999823,0.0,0.0,8.7e-05,9e-05
Hospital_10,1181,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1182,1,1,1e-06,0.985016,0.0,1e-06,0.000301,0.014682
Hospital_10,1183,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_10,1184,1,1,0.0,0.999785,0.0,0.0,7e-06,0.000208
Hospital_10,1185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1186,0,0,0.999378,3e-06,0.000589,2e-06,2.3e-05,6e-06
Hospital_10,1187,1,1,0.0,0.999938,0.0,0.0,1.9e-05,4.3e-05
Hospital_10,1188,1,1,0.0,0.999956,0.0,0.0,2.6e-05,1.8e-05
Hospital_10,1189,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,1190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1191,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,1192,1,1,0.0,0.997178,0.0,0.0,6.8e-05,0.002754
Hospital_10,1193,1,1,0.0,0.999988,0.0,0.0,8e-06,3e-06
Hospital_10,1194,1,1,0.0,0.999411,0.0,1e-06,0.000158,0.00043
Hospital_10,1195,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_10,1196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1197,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1198,3,3,0.0,0.0,0.0,0.993285,0.006715,0.0
Hospital_10,1199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1202,1,1,1e-06,0.999732,0.0,1e-06,0.000107,0.000158
Hospital_10,1203,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,1204,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1205,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_10,1206,1,1,0.0,0.999963,0.0,0.0,2.8e-05,9e-06
Hospital_10,1207,1,1,0.0,0.999861,0.0,0.0,2e-05,0.000119
Hospital_10,1208,1,1,2e-06,0.99107,0.0,0.0,0.000243,0.008685
Hospital_10,1209,1,1,0.0,0.999983,0.0,0.0,6e-06,1.1e-05
Hospital_10,1210,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,1211,1,1,0.0,0.998877,0.0,0.0,1.8e-05,0.001105
Hospital_10,1212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1213,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1214,1,1,3e-06,0.999351,0.0,3e-06,0.000634,9e-06
Hospital_10,1215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1216,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,1217,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1218,3,3,0.0,0.0,0.0,0.997445,0.002555,0.0
Hospital_10,1219,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1220,1,1,0.0,0.999981,0.0,0.0,8e-06,1.1e-05
Hospital_10,1221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1222,1,1,0.0,0.999881,0.0,0.0,0.000107,1.1e-05
Hospital_10,1223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1224,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,1225,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1228,1,1,0.0,0.999968,0.0,0.0,8e-06,2.3e-05
Hospital_10,1229,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_10,1230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1231,1,1,0.0,0.999791,0.0,0.0,0.00015,5.8e-05
Hospital_10,1232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1233,3,3,0.0,0.0,0.0,0.92083,0.07917,0.0
Hospital_10,1234,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,1235,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1236,1,1,0.0,0.999992,0.0,0.0,8e-06,1e-06
Hospital_10,1237,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,1238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1239,1,1,0.0,0.999843,0.0,0.0,1.7e-05,0.000141
Hospital_10,1240,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1241,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1242,1,1,0.0,0.999972,0.0,0.0,1e-05,1.7e-05
Hospital_10,1243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1244,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,1245,1,1,0.0,0.999981,0.0,0.0,1.9e-05,1e-06
Hospital_10,1246,1,1,1e-06,0.987384,0.0,1e-06,0.000293,0.012322
Hospital_10,1247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1250,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1251,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1252,1,1,0.0,0.999594,0.0,0.0,6.4e-05,0.000342
Hospital_10,1253,1,1,0.0,0.999971,0.0,0.0,4e-06,2.5e-05
Hospital_10,1254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1255,1,1,0.0,0.999887,0.0,0.0,1.2e-05,0.000101
Hospital_10,1256,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,1257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1258,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,1259,1,1,0.0,0.999802,0.0,0.0,1.4e-05,0.000184
Hospital_10,1260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1262,1,1,2e-06,0.982451,0.0,6e-06,0.003367,0.014172
Hospital_10,1263,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_10,1264,1,1,0.0,0.999962,0.0,0.0,8e-06,3e-05
Hospital_10,1265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1266,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_10,1267,1,1,0.0,0.997775,0.0,0.0,4.9e-05,0.002175
Hospital_10,1268,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,1269,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_10,1270,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_10,1271,1,1,0.0,0.999322,0.0,1e-06,0.000127,0.00055
Hospital_10,1272,1,1,2e-06,0.971286,0.0,3e-06,0.000987,0.027722
Hospital_10,1273,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_10,1274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1275,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1276,1,1,0.0,0.999956,0.0,0.0,5e-06,3.9e-05
Hospital_10,1277,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,1278,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_10,1279,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,1280,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1282,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,1283,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1284,1,1,0.0,0.999527,0.0,1e-06,0.000428,4.5e-05
Hospital_10,1285,1,1,0.0,0.999297,0.0,0.0,1.2e-05,0.000691
Hospital_10,1286,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_10,1287,1,1,0.0,0.999956,0.0,0.0,2e-06,4.3e-05
Hospital_10,1288,1,1,4e-06,0.999071,0.0,2e-06,0.000237,0.000685
Hospital_10,1289,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1290,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
Hospital_10,1291,1,1,0.0,0.999272,0.0,0.0,5.4e-05,0.000674
Hospital_10,1292,1,1,0.0,0.99984,0.0,0.0,5e-06,0.000155
Hospital_10,1293,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,1294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1295,0,0,0.999823,3.5e-05,0.000128,0.0,3e-06,1.1e-05
Hospital_10,1296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1298,1,1,0.0,0.999955,0.0,0.0,2.2e-05,2.3e-05
Hospital_10,1299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
