hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,38,1,1,0.0,0.999964,0.0,0.0,4e-06,3.3e-05
Hospital_1,39,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,40,1,1,0.0,0.999966,0.0,0.0,4e-06,3e-05
Hospital_1,41,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,42,1,1,0.0,0.99967,0.0,0.0,4.6e-05,0.000284
Hospital_1,43,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,44,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,45,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,46,1,1,0.0,0.999812,0.0,0.0,4e-05,0.000148
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,50,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,53,1,1,0.0,0.999967,0.0,0.0,2.7e-05,6e-06
Hospital_1,54,1,1,0.0,0.999953,0.0,0.0,1.1e-05,3.7e-05
Hospital_1,55,1,1,0.0,0.999914,0.0,0.0,2.3e-05,6.4e-05
Hospital_1,56,1,1,2e-06,0.980934,0.0,3e-06,0.002073,0.016987
Hospital_1,57,1,1,0.0,0.999958,0.0,0.0,2.7e-05,1.6e-05
Hospital_1,58,1,1,0.0,0.999863,0.0,0.0,0.000125,1.2e-05
Hospital_1,59,1,1,0.0,0.999282,0.0,2e-06,0.000235,0.00048
Hospital_1,60,1,1,0.0,0.999334,0.0,0.0,3.8e-05,0.000627
Hospital_1,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,62,1,1,0.0,0.999864,0.0,0.0,1.6e-05,0.00012
Hospital_1,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,65,1,1,0.0,0.999978,0.0,0.0,6e-06,1.6e-05
Hospital_1,66,1,1,0.0,0.999621,0.0,0.0,4.3e-05,0.000336
Hospital_1,67,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,68,1,1,0.0,0.999944,0.0,0.0,9e-06,4.6e-05
Hospital_1,69,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.99947,0.00053,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,87,4,4,0.0,1e-06,0.0,0.006774,0.993045,0.00018
Hospital_1,88,4,4,0.0,0.0,0.0,1.2e-05,0.999208,0.00078
Hospital_1,89,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_1,90,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_1,91,4,4,0.0,0.0,0.0,0.000426,0.999573,1e-06
Hospital_1,92,4,4,0.000243,1e-06,2e-06,0.000532,0.993468,0.005753
Hospital_1,93,4,4,0.0,0.0,0.0,0.000207,0.999771,2.2e-05
Hospital_1,94,4,4,0.0,0.0,0.0,8e-06,0.998681,0.001311
Hospital_1,95,4,4,0.0,0.0,0.0,6e-06,0.999989,4e-06
Hospital_1,96,4,4,0.0,0.0,0.0,0.000164,0.999833,2e-06
Hospital_1,97,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_1,98,4,4,0.0,0.0,0.0,8.6e-05,0.999908,6e-06
Hospital_1,99,4,4,0.0,0.0,0.0,7e-06,0.999988,4e-06
Hospital_1,100,4,3,0.0,0.0,1.6e-05,0.837279,0.162705,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,102,4,4,0.0,2e-06,0.0,0.007196,0.992792,1e-05
Hospital_1,103,4,4,2e-06,0.0,0.0,0.000428,0.999511,5.9e-05
Hospital_1,104,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_1,105,4,4,0.0,0.0,0.0,4e-05,0.99995,1e-05
Hospital_1,106,4,4,1e-06,0.0,0.0,3.5e-05,0.997428,0.002535
Hospital_1,107,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_1,108,4,0,0.639126,1.5e-05,8e-06,0.005053,0.352435,0.003364
Hospital_1,109,4,4,0.0,0.0,0.0,4e-05,0.999955,6e-06
Hospital_1,110,4,4,0.0,0.0,0.0,3.2e-05,0.999963,6e-06
Hospital_1,111,4,4,0.0,0.0,0.0,8.2e-05,0.999916,2e-06
Hospital_1,112,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,113,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_1,114,4,4,0.0,0.0,0.0,0.055422,0.944463,0.000114
Hospital_1,115,4,4,0.0,0.0,0.0,0.000443,0.999541,1.6e-05
Hospital_1,116,4,4,0.0,0.0,0.0,3e-05,0.999505,0.000465
Hospital_1,117,4,4,0.0,0.0,0.0,3e-06,0.999951,4.7e-05
Hospital_1,118,4,4,0.0,0.0,0.0,3e-06,0.999989,9e-06
Hospital_1,119,4,4,0.0,0.0,0.0,0.000551,0.999417,3.2e-05
Hospital_1,120,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_1,121,4,4,0.0,0.0,0.0,5.3e-05,0.999945,2e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.000241,0.999755,4e-06
Hospital_1,123,4,4,0.01295,8e-06,1e-06,0.002326,0.9765,0.008215
Hospital_1,124,4,4,0.0,0.0,0.0,2e-05,0.999936,4.4e-05
Hospital_1,125,4,4,0.0,0.0,0.0,4.7e-05,0.999666,0.000287
Hospital_1,126,4,4,0.0,0.0,0.0,6.4e-05,0.999926,1e-05
Hospital_1,127,4,4,0.0,0.0,0.0,0.000121,0.99984,3.8e-05
Hospital_1,128,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_1,129,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_1,130,4,4,0.0,0.0,0.0,9.1e-05,0.999907,2e-06
Hospital_1,131,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_1,132,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,133,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.00025,0.999747,3e-06
Hospital_1,136,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_1,137,4,4,0.0,0.0,0.0,2.3e-05,0.99993,4.7e-05
Hospital_1,138,4,4,0.0,0.0,0.0,2.8e-05,0.999965,7e-06
Hospital_1,139,4,4,0.0,0.0,0.0,9e-06,0.999991,1e-06
Hospital_1,140,4,4,0.0,0.0,0.0,1.4e-05,0.999984,3e-06
Hospital_1,141,4,4,0.0,0.0,0.0,5.2e-05,0.999941,8e-06
Hospital_1,142,4,4,0.0,0.0,0.0,0.000418,0.999579,2e-06
Hospital_1,143,4,4,0.0,0.0,0.0,5.6e-05,0.999935,9e-06
Hospital_1,144,4,4,0.0,0.0,0.0,0.000238,0.999744,1.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.015899,0.984101,0.0
Hospital_1,146,4,4,0.0,0.0,1e-06,0.005953,0.994046,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_1,148,4,4,0.0,0.0,0.0,9.6e-05,0.999892,1.2e-05
Hospital_1,149,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,150,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_1,151,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_1,152,4,4,0.0,0.0,0.0,2.7e-05,0.999964,9e-06
Hospital_1,153,4,4,0.0,0.0,0.0,6e-06,0.99995,4.4e-05
Hospital_1,154,4,4,0.0,0.0,0.0,0.292216,0.707754,2.9e-05
Hospital_1,155,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_1,156,4,4,0.0,0.0,0.0,1.3e-05,0.999972,1.6e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.001246,0.998749,5e-06
Hospital_1,158,4,4,0.0,0.0,0.0,1.4e-05,0.999966,2e-05
Hospital_1,159,4,4,0.0,0.0,0.0,3.5e-05,0.999953,1.2e-05
Hospital_1,160,4,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_1,161,4,4,0.0,0.0,0.0,1.6e-05,0.999902,8.2e-05
Hospital_1,162,4,4,0.000115,0.0,1.5e-05,0.000493,0.999168,0.00021
Hospital_1,163,4,4,0.0,0.0,0.0,0.000297,0.999692,1.1e-05
Hospital_1,164,4,4,0.0,0.0,0.0,2.2e-05,0.999964,1.4e-05
Hospital_1,165,5,5,3e-06,0.0,0.0,0.0,0.000914,0.999082
Hospital_1,166,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_1,167,5,5,0.0,1e-06,0.0,0.0,3.2e-05,0.999967
Hospital_1,168,5,5,0.0,0.0,0.0,0.0,0.0023,0.997699
Hospital_2,0,0,0,0.999961,0.0,3.1e-05,0.0,6e-06,2e-06
Hospital_2,1,0,0,0.999909,0.0,8.8e-05,0.0,2e-06,0.0
Hospital_2,2,0,0,0.999858,2e-06,0.000138,0.0,1e-06,1e-06
Hospital_2,3,0,0,0.992838,2e-06,0.007078,9e-06,6.5e-05,8e-06
Hospital_2,4,0,0,0.99999,0.0,2e-06,0.0,0.0,7e-06
Hospital_2,5,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,6,0,0,0.99998,0.0,1.9e-05,0.0,1e-06,0.0
Hospital_2,7,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,8,0,0,0.999731,2e-06,0.000264,0.0,2e-06,1e-06
Hospital_2,9,0,0,0.999972,1e-06,1.6e-05,0.0,5e-06,6e-06
Hospital_2,10,0,0,0.999488,2e-06,0.000509,0.0,1e-06,0.0
Hospital_2,11,0,0,0.996493,5e-06,0.003499,0.0,2e-06,2e-06
Hospital_2,12,0,0,0.999834,1e-06,0.000164,0.0,1e-06,0.0
Hospital_2,13,0,0,0.999943,0.0,5.6e-05,0.0,1e-06,0.0
Hospital_2,14,0,0,0.999825,2e-06,0.000173,0.0,1e-06,0.0
Hospital_2,15,0,0,0.999967,0.0,2.9e-05,0.0,3e-06,1e-06
Hospital_2,16,0,0,0.983941,3e-06,0.015996,5e-06,4.1e-05,1.4e-05
Hospital_2,17,0,0,0.999979,0.0,2e-05,0.0,1e-06,0.0
Hospital_2,18,0,0,0.999931,0.0,6.1e-05,0.0,6e-06,1e-06
Hospital_2,19,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_2,20,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,21,0,0,0.999934,6e-06,5.5e-05,0.0,2e-06,3e-06
Hospital_2,22,0,0,0.992808,6e-06,0.007003,7e-06,6.6e-05,0.00011
Hospital_2,23,0,0,0.996335,1e-06,0.003646,1e-06,1.3e-05,3e-06
Hospital_2,24,0,0,0.999943,1e-06,1.5e-05,0.0,1e-06,4e-05
Hospital_2,25,0,0,0.999981,0.0,1.8e-05,0.0,1e-06,0.0
Hospital_2,26,0,0,0.999978,0.0,2.1e-05,0.0,1e-06,0.0
Hospital_2,27,0,0,0.999877,0.0,0.000122,0.0,1e-06,0.0
Hospital_2,28,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,29,0,0,0.946105,1.3e-05,0.053568,2.4e-05,0.000227,6.3e-05
Hospital_2,30,0,0,0.999623,2e-06,0.000374,0.0,1e-06,0.0
Hospital_2,31,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_2,32,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_2,33,0,0,0.999966,0.0,3.3e-05,0.0,1e-06,0.0
Hospital_2,34,0,0,0.997741,2e-06,0.002226,1e-06,2.4e-05,6e-06
Hospital_2,35,0,0,0.999473,1e-06,0.000521,1e-06,4e-06,1e-06
Hospital_2,36,0,0,0.999878,3e-06,7.3e-05,0.0,1e-06,4.5e-05
Hospital_2,37,0,0,0.99992,0.0,7.1e-05,0.0,7e-06,2e-06
Hospital_2,38,0,0,0.999254,1e-06,0.000735,1e-06,7e-06,4e-06
Hospital_2,39,0,0,0.99996,0.0,3.7e-05,0.0,2e-06,1e-06
Hospital_2,40,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,41,0,0,0.99923,1e-06,0.00076,1e-06,6e-06,3e-06
Hospital_2,42,0,0,0.99993,0.0,6.2e-05,0.0,6e-06,1e-06
Hospital_2,43,0,0,0.959128,1.1e-05,0.040612,1.7e-05,0.000186,4.5e-05
Hospital_2,44,0,0,0.999694,1e-06,0.000283,1e-06,1.2e-05,1e-05
Hospital_2,45,0,0,0.999491,0.0,0.000506,0.0,2e-06,0.0
Hospital_2,46,0,0,0.999862,2e-06,0.000135,0.0,1e-06,0.0
Hospital_2,47,0,0,0.999969,0.0,2.2e-05,0.0,8e-06,2e-06
Hospital_2,48,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,49,0,0,0.996101,6e-06,0.003888,0.0,2e-06,2e-06
Hospital_2,50,0,0,0.999936,0.0,5e-05,0.0,1.1e-05,2e-06
Hospital_2,51,0,0,0.99988,5e-06,6.5e-05,0.0,1e-06,4.9e-05
Hospital_2,52,0,0,0.999895,1e-06,1.4e-05,0.0,1e-06,8.9e-05
Hospital_2,53,0,0,0.998569,4e-06,0.001424,0.0,2e-06,1e-06
Hospital_2,54,0,0,0.999164,1e-06,0.000824,1e-06,9e-06,1e-06
Hospital_2,55,0,0,0.999872,2e-06,0.000123,0.0,1e-06,1e-06
Hospital_2,56,0,0,0.980062,6e-06,0.01979,1.8e-05,8.8e-05,3.6e-05
Hospital_2,57,0,0,0.999884,3e-06,6.2e-05,0.0,1e-06,5e-05
Hospital_2,58,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,59,0,0,0.999925,0.0,6.3e-05,0.0,1e-05,2e-06
Hospital_2,60,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,61,0,0,0.99842,2e-06,0.001557,3e-06,1.6e-05,3e-06
Hospital_2,62,0,0,0.99989,1e-06,1.8e-05,0.0,1e-06,9.1e-05
Hospital_2,63,0,0,0.999941,0.0,4.6e-05,0.0,1e-05,2e-06
Hospital_2,64,0,0,0.982523,1.6e-05,0.016963,4.4e-05,0.000191,0.000262
Hospital_2,65,0,0,0.999711,1e-06,0.000286,0.0,2e-06,0.0
Hospital_2,66,0,0,0.999977,0.0,2.1e-05,0.0,1e-06,1e-06
Hospital_2,67,0,0,0.999977,0.0,1.4e-05,0.0,7e-06,2e-06
Hospital_2,68,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_2,69,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,70,0,0,0.999892,2e-06,0.000104,0.0,1e-06,1e-06
Hospital_2,71,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_2,72,0,0,0.999975,0.0,1.7e-05,0.0,6e-06,2e-06
Hospital_2,73,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,74,0,0,0.999802,2e-06,0.000193,0.0,2e-06,1e-06
Hospital_2,75,0,0,0.999703,1e-06,0.000282,0.0,9e-06,4e-06
Hospital_2,76,0,0,0.999977,1e-06,1.2e-05,0.0,4e-06,5e-06
Hospital_2,77,0,0,0.999974,0.0,2.5e-05,0.0,1e-06,0.0
Hospital_2,78,0,0,0.999679,1e-06,0.000312,0.0,5e-06,4e-06
Hospital_2,79,0,0,0.999857,1e-06,0.000141,0.0,1e-06,0.0
Hospital_2,80,0,0,0.999828,1e-06,0.000169,0.0,1e-06,0.0
Hospital_2,81,0,0,0.999475,1e-06,0.000513,0.0,9e-06,2e-06
Hospital_2,82,0,0,0.999878,0.0,0.000119,0.0,2e-06,1e-06
Hospital_2,83,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_2,84,0,0,0.996548,1e-06,0.003342,3e-06,9.5e-05,1.1e-05
Hospital_2,85,0,0,0.999961,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_2,86,0,0,0.983586,7e-06,0.016389,1e-06,8e-06,8e-06
Hospital_2,87,0,0,0.999883,0.0,0.000115,0.0,1e-06,0.0
Hospital_2,88,1,1,0.0,0.999884,0.0,0.0,5.4e-05,6.2e-05
Hospital_2,89,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.998936,0.001064,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.826296,0.173704,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999172,0.000828,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99667,0.00333,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999075,0.000925,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.985212,0.014788,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.997039,0.002961,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
