hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,41,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_1,42,1,1,0.0,0.995421,0.0,0.0,3.9e-05,0.00454
Hospital_1,43,1,1,3e-06,0.963001,1e-06,2e-06,0.000489,0.036504
Hospital_1,44,1,1,0.0,0.996688,0.0,0.0,2.3e-05,0.003289
Hospital_1,45,1,1,3e-06,0.964849,1e-06,1e-06,0.000454,0.034692
Hospital_1,46,1,1,0.0,0.998178,0.0,0.0,1.6e-05,0.001806
Hospital_1,47,1,1,0.0,0.996148,0.0,0.0,3.1e-05,0.003821
Hospital_1,48,1,1,0.0,0.996944,0.0,0.0,3.5e-05,0.003021
Hospital_1,49,1,1,6e-06,0.915495,1e-06,3e-06,0.000761,0.083733
Hospital_1,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,51,1,1,0.0,0.999989,0.0,0.0,7e-06,3e-06
Hospital_1,52,1,1,0.0,0.999986,0.0,0.0,1.1e-05,3e-06
Hospital_1,53,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,54,1,1,0.0,0.999976,0.0,0.0,9e-06,1.5e-05
Hospital_1,55,1,1,1e-06,0.999588,0.0,1e-06,0.000123,0.000287
Hospital_1,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,57,1,1,0.0,0.999989,0.0,0.0,6e-06,4e-06
Hospital_1,58,1,1,0.0,0.999981,0.0,0.0,1.1e-05,8e-06
Hospital_1,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,60,1,1,0.0,0.999831,0.0,0.0,0.000118,5.1e-05
Hospital_1,61,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,62,1,1,0.0,0.999839,0.0,0.0,9.9e-05,6.1e-05
Hospital_1,63,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,64,1,1,0.0,0.999954,0.0,0.0,3.9e-05,7e-06
Hospital_1,65,1,1,0.0,0.999927,0.0,0.0,5.1e-05,2.2e-05
Hospital_1,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,67,1,1,0.0,0.999933,0.0,0.0,3.9e-05,2.7e-05
Hospital_1,68,1,1,0.0,0.999163,0.0,0.0,3.3e-05,0.000804
Hospital_1,69,1,1,0.0,0.99987,0.0,0.0,7e-06,0.000122
Hospital_1,70,1,1,0.0,0.999644,0.0,0.0,3.1e-05,0.000325
Hospital_1,71,1,1,0.0,0.997779,0.0,0.0,4.6e-05,0.002174
Hospital_1,72,1,1,0.0,0.999653,0.0,0.0,2.7e-05,0.00032
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,1e-06,0.999067,0.0,2e-06,0.000155,0.000774
Hospital_1,75,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_1,76,1,1,0.0,0.999695,0.0,0.0,3.5e-05,0.000269
Hospital_1,77,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_1,80,1,1,0.0,0.999874,0.0,0.0,0.000112,1.4e-05
Hospital_1,81,1,1,1e-06,0.995534,0.0,4e-06,0.000305,0.004156
Hospital_1,82,1,1,0.0,0.995281,1e-06,4e-06,0.00036,0.004353
Hospital_1,83,1,1,0.0,0.9997,0.0,1e-06,0.000269,3.1e-05
Hospital_1,84,1,1,0.0,0.999923,0.0,0.0,1.3e-05,6.4e-05
Hospital_1,85,1,1,0.0,0.999511,0.0,0.0,8.9e-05,0.000399
Hospital_1,86,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,87,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,88,1,1,0.0,0.999941,0.0,0.0,1.3e-05,4.6e-05
Hospital_1,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,90,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,91,1,1,0.0,0.999969,0.0,0.0,1.7e-05,1.4e-05
Hospital_1,92,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,94,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,95,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,97,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,99,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.998718,0.001282,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.999248,0.000752,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,118,3,4,0.0,0.0,0.000177,0.267904,0.731919,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.996381,0.003619,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,2.7e-05,0.999827,0.000146
Hospital_1,127,4,4,0.0,0.0,0.0,7e-06,0.999988,6e-06
Hospital_1,128,4,4,0.0,0.0,0.0,0.000152,0.999844,3e-06
Hospital_1,129,4,4,0.0,0.0,0.0,1.7e-05,0.572958,0.427024
Hospital_1,130,4,4,0.0,0.0,0.0,0.000402,0.999597,1e-06
Hospital_1,131,4,4,0.0,1e-06,0.0,0.000865,0.998954,0.000179
Hospital_1,132,4,4,0.0,0.0,0.0,3.4e-05,0.999857,0.000109
Hospital_1,133,4,4,1e-06,0.0,0.0,0.001002,0.998895,0.000102
Hospital_1,134,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_1,135,4,4,0.0,0.0,0.0,0.000222,0.999755,2.3e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.00042,0.999545,3.4e-05
Hospital_1,137,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_1,138,4,4,0.0,0.0,0.0,9e-06,0.999978,1.3e-05
Hospital_1,139,4,4,0.0,0.0,0.0,2e-06,0.999968,3.1e-05
Hospital_1,140,4,4,5e-06,4.8e-05,1.3e-05,0.027934,0.971906,9.4e-05
Hospital_1,141,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_1,142,4,4,0.0,0.0,0.0,1.1e-05,0.999971,1.8e-05
Hospital_1,143,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.00104,0.998921,3.9e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.000518,0.999477,5e-06
Hospital_1,146,4,4,0.0,0.0,0.0,0.000124,0.999849,2.6e-05
Hospital_1,147,4,4,0.0,0.0,0.0,3e-06,0.999949,4.8e-05
Hospital_1,148,4,4,0.0,0.0,0.0,1.3e-05,0.999969,1.8e-05
Hospital_1,149,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,150,4,4,0.0,0.0,0.0,0.013233,0.986767,0.0
Hospital_1,151,4,4,0.00036,3e-06,2e-06,0.011698,0.987574,0.000362
Hospital_1,152,4,4,0.0,0.0,0.0,5e-06,0.999985,9e-06
Hospital_1,153,4,4,0.0,0.0,0.0,0.000123,0.999281,0.000595
Hospital_1,154,4,4,0.0,0.0,0.0,0.002473,0.997382,0.000145
Hospital_1,155,4,4,0.0,0.0,0.0,0.000216,0.999647,0.000137
Hospital_1,156,4,4,0.0,0.0,0.0,9e-06,0.999984,8e-06
Hospital_1,157,4,4,0.0,0.0,0.0,3.8e-05,0.99996,2e-06
Hospital_1,158,4,4,0.0,0.0,0.0,1.1e-05,0.999896,9.3e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000325,0.999663,1.2e-05
Hospital_1,160,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_1,161,4,4,0.0,0.0,0.0,0.000119,0.999871,1e-05
Hospital_1,162,4,4,0.0,0.0,0.0,1.9e-05,0.999976,4e-06
Hospital_1,163,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000265,0.999713,2.2e-05
Hospital_1,165,4,4,0.0,0.0,0.0,2.2e-05,0.999949,2.9e-05
Hospital_1,166,4,4,0.0,0.0,0.0,4.1e-05,0.999945,1.4e-05
Hospital_1,167,4,4,0.0,0.0,0.0,0.071786,0.928213,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.000224,0.999768,8e-06
Hospital_1,169,4,4,0.0,0.0,0.0,6e-06,0.999922,7.3e-05
Hospital_1,170,4,4,0.0,0.0,0.0,7e-05,0.999929,0.0
Hospital_1,171,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_1,172,4,4,0.0,0.0,0.0,2.9e-05,0.999967,3e-06
Hospital_1,173,4,4,0.0,0.0,0.0,0.000198,0.999795,7e-06
Hospital_1,174,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,175,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_1,176,4,4,0.0,0.0,0.0,0.000568,0.999134,0.000297
Hospital_1,177,4,4,0.0,0.0,0.0,4.7e-05,0.999935,1.8e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.000155,0.999816,3e-05
Hospital_1,179,4,4,0.0,1e-06,0.0,0.120943,0.878978,7.9e-05
Hospital_1,180,4,4,0.0,1.7e-05,1e-06,0.000433,0.998839,0.000711
Hospital_1,181,4,4,0.0,0.0,0.0,2.5e-05,0.99997,5e-06
Hospital_1,182,4,4,0.0,0.0,0.0,9.1e-05,0.999855,5.4e-05
Hospital_1,183,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_1,184,4,4,0.0,0.0,0.0,5.9e-05,0.999939,2e-06
Hospital_1,185,4,4,0.0,0.0,0.0,8.6e-05,0.999904,1.1e-05
Hospital_1,186,4,4,0.0,0.0,0.0,7e-06,0.999982,1e-05
Hospital_1,187,4,4,0.0,0.0,0.0,1.1e-05,0.999926,6.3e-05
Hospital_1,188,4,4,0.0,0.0,0.0,0.001516,0.998224,0.00026
Hospital_1,189,4,4,0.0,0.0,0.0,1.2e-05,0.999984,3e-06
Hospital_1,190,4,4,0.0,0.0,0.0,8.2e-05,0.999911,7e-06
Hospital_1,191,4,4,0.0,0.0,0.0,0.001171,0.9987,0.000129
Hospital_1,192,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_1,193,4,4,0.0,0.0,0.0,4.3e-05,0.99966,0.000297
Hospital_1,194,4,4,0.0,0.0,0.0,4.8e-05,0.999948,5e-06
Hospital_1,195,4,4,0.0,0.0,0.0,2.9e-05,0.999957,1.4e-05
Hospital_1,196,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_1,197,4,4,0.0,0.0,0.0,3.2e-05,0.999858,0.00011
Hospital_1,198,4,4,0.0,0.0,0.0,1e-05,0.999974,1.7e-05
Hospital_1,199,4,4,0.0,0.0,0.0,6e-05,0.999938,2e-06
Hospital_1,200,4,4,0.0,0.0,0.0,3.4e-05,0.999942,2.4e-05
Hospital_1,201,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_1,202,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,203,4,4,3e-06,4e-06,0.0,0.00127,0.997188,0.001535
Hospital_1,204,4,4,0.0,0.0,0.0,9e-06,0.999983,9e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.000336,0.99966,4e-06
Hospital_1,206,4,4,0.0,0.0,0.0,7e-06,0.999936,5.8e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.002173,0.997818,9e-06
Hospital_1,208,4,4,0.0,0.0,2e-06,0.004337,0.995656,6e-06
Hospital_1,209,4,4,0.0,0.0,0.0,0.000119,0.999877,3e-06
Hospital_1,210,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_1,211,4,4,0.0,0.0,1e-06,0.003859,0.99614,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,7e-06,0.999964,2.9e-05
Hospital_1,213,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_1,214,4,4,0.0,0.0,0.0,1e-05,0.999777,0.000213
Hospital_1,215,4,4,0.0,0.0,0.0,6.7e-05,0.99989,4.3e-05
Hospital_1,216,4,4,0.0,0.0,0.0,0.009635,0.990365,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,1.4e-05,0.99986,0.000126
Hospital_1,218,4,4,0.0,0.0,0.0,0.000169,0.99978,5e-05
Hospital_1,219,4,4,0.0,0.0,0.0,0.000272,0.999725,3e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.001594,0.998373,3.4e-05
Hospital_1,221,4,4,0.0,0.0,0.0,8.2e-05,0.999879,3.9e-05
Hospital_1,222,4,4,0.0,0.0,0.0,1.1e-05,0.999768,0.000221
Hospital_1,223,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_1,224,4,4,0.0,0.0,0.0,3e-06,0.999994,2e-06
Hospital_1,225,4,4,0.0,0.0,0.0,2.7e-05,0.999949,2.4e-05
Hospital_1,226,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_1,227,4,4,0.0,0.0,0.0,9.8e-05,0.999534,0.000368
Hospital_1,228,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.007206,0.992787,7e-06
Hospital_1,230,4,4,0.0,0.0,0.0,9.6e-05,0.999868,3.6e-05
Hospital_1,231,4,4,0.0,0.0,0.0,9.6e-05,0.999843,6.1e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000257,0.999736,7e-06
Hospital_1,233,4,4,0.0,0.0,0.0,8.9e-05,0.999904,7e-06
Hospital_1,234,4,4,0.0,0.0,0.0,8e-06,0.99995,4.2e-05
Hospital_1,235,4,4,0.0,0.0,1e-06,0.000669,0.99933,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_1,237,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_1,238,4,4,0.0,0.0,0.0,0.00115,0.998808,4.1e-05
Hospital_1,239,4,4,0.0,0.0,0.0,0.00098,0.999013,7e-06
Hospital_1,240,5,5,1.3e-05,5.4e-05,0.0,1.4e-05,0.015199,0.98472
Hospital_1,241,5,5,0.0,0.0,0.0,1e-06,0.001399,0.9986
Hospital_1,242,5,5,0.0,5e-06,0.0,1e-06,2e-05,0.999973
Hospital_1,243,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999995
Hospital_2,0,0,0,0.99969,2.1e-05,0.000252,0.0,5e-06,3.1e-05
Hospital_2,1,0,0,0.997297,5e-06,0.00269,0.0,3e-06,4e-06
Hospital_2,2,0,0,0.999947,0.0,5e-05,0.0,2e-06,1e-06
Hospital_2,3,0,0,0.999876,0.0,0.000122,0.0,1e-06,0.0
Hospital_2,4,0,0,0.99808,1e-06,0.001912,0.0,4e-06,2e-06
Hospital_2,5,0,0,0.999763,1.1e-05,0.000201,0.0,7e-06,1.7e-05
Hospital_2,6,0,0,0.99998,0.0,1.7e-05,0.0,2e-06,1e-06
Hospital_2,7,0,0,0.998713,1e-06,0.001275,0.0,9e-06,1e-06
Hospital_2,8,0,0,0.999633,1e-06,0.000361,0.0,5e-06,1e-06
Hospital_2,9,0,0,0.999989,0.0,7e-06,0.0,3e-06,1e-06
Hospital_2,10,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_2,11,0,0,0.999767,0.0,0.00023,0.0,2e-06,0.0
Hospital_2,12,0,0,0.999366,0.0,0.00063,0.0,3e-06,0.0
Hospital_2,13,0,0,0.998231,1e-06,0.001759,1e-06,7e-06,1e-06
Hospital_2,14,0,0,0.999147,1e-06,0.000842,0.0,9e-06,1e-06
Hospital_2,15,0,0,0.999143,1e-06,0.000848,0.0,8e-06,1e-06
Hospital_2,16,0,0,0.999847,1.2e-05,0.000116,0.0,5e-06,1.9e-05
Hospital_2,17,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,18,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_2,19,0,0,0.999596,1e-06,0.000398,0.0,3e-06,2e-06
Hospital_2,20,0,0,0.99999,0.0,7e-06,0.0,0.0,2e-06
Hospital_2,21,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_2,22,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,23,0,0,0.999468,2e-06,0.000526,0.0,3e-06,2e-06
Hospital_2,24,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_2,25,0,0,0.999629,1e-06,0.000366,0.0,3e-06,1e-06
Hospital_2,26,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,27,0,0,0.99905,1e-06,0.000926,1e-06,1.7e-05,5e-06
Hospital_2,28,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_2,29,0,0,0.999853,1e-06,0.000142,0.0,2e-06,1e-06
Hospital_2,30,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_2,31,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,32,0,0,0.999829,1e-06,0.000163,0.0,5e-06,1e-06
Hospital_2,33,0,0,0.999947,0.0,3.2e-05,0.0,2e-05,1e-06
Hospital_2,34,0,0,0.999984,0.0,1e-05,0.0,6e-06,0.0
Hospital_2,35,0,0,0.999994,0.0,5e-06,0.0,1e-06,1e-06
Hospital_2,36,0,0,0.999919,0.0,7.4e-05,0.0,5e-06,1e-06
Hospital_2,37,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,38,0,0,0.99988,0.0,9.8e-05,0.0,2e-05,1e-06
Hospital_2,39,0,0,0.999987,0.0,7e-06,1e-06,5e-06,0.0
Hospital_2,40,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_2,41,0,0,0.999957,0.0,2.9e-05,1e-06,1.2e-05,1e-06
Hospital_2,42,0,0,0.999921,0.0,7.3e-05,0.0,4e-06,1e-06
Hospital_2,43,0,0,0.999801,0.0,0.000167,1e-06,3e-05,2e-06
Hospital_2,44,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,45,0,0,0.999956,0.0,4e-05,0.0,3e-06,0.0
Hospital_2,46,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,47,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,48,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,49,0,0,0.999966,0.0,2.8e-05,0.0,5e-06,1e-06
Hospital_2,50,0,0,0.999979,0.0,1e-05,0.0,1.1e-05,1e-06
Hospital_2,51,0,0,0.999992,0.0,6e-06,0.0,1e-06,0.0
Hospital_2,52,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_2,53,0,0,0.999967,0.0,2.2e-05,2e-06,8e-06,1e-06
Hospital_2,54,0,0,0.999719,0.0,0.00027,0.0,9e-06,1e-06
Hospital_2,55,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_2,56,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_2,57,0,0,0.999982,0.0,1.5e-05,0.0,2e-06,0.0
Hospital_2,58,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_2,59,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_2,60,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,0.0
Hospital_2,61,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_2,62,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,63,0,0,0.999939,0.0,5.8e-05,0.0,3e-06,0.0
Hospital_2,64,0,0,0.999978,0.0,1.8e-05,0.0,3e-06,1e-06
Hospital_2,65,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,66,0,0,0.99997,0.0,2.2e-05,1e-06,6e-06,0.0
Hospital_2,67,0,0,0.999907,1e-06,6.7e-05,2e-06,2.2e-05,1e-06
Hospital_2,68,0,0,0.999893,0.0,8.5e-05,3e-06,1.7e-05,1e-06
Hospital_2,69,0,0,0.999708,1e-06,0.000233,6e-06,4.6e-05,5e-06
Hospital_2,70,0,0,0.999994,0.0,3e-06,0.0,2e-06,0.0
Hospital_2,71,0,0,0.988923,3e-06,0.010037,6.8e-05,0.000768,0.0002
Hospital_2,72,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,73,0,0,0.999545,5e-06,0.000419,1e-06,3e-06,2.7e-05
Hospital_2,74,0,0,0.999877,0.0,7.7e-05,0.0,4.1e-05,4e-06
Hospital_2,75,0,0,0.999848,0.0,9.3e-05,0.0,4.7e-05,1.1e-05
Hospital_2,76,0,0,0.927809,5e-06,0.071499,4.9e-05,0.000509,0.000129
Hospital_2,77,0,0,0.999948,0.0,4.7e-05,0.0,4e-06,0.0
Hospital_2,78,0,0,0.998559,0.0,0.001412,2e-06,2.5e-05,1e-06
Hospital_2,79,0,0,0.999668,0.0,0.000289,1e-06,3.7e-05,6e-06
Hospital_2,80,0,0,0.996951,1e-06,0.002935,6e-06,0.000104,3e-06
Hospital_2,81,0,0,0.999981,0.0,1.2e-05,0.0,5e-06,2e-06
Hospital_2,82,0,0,0.999976,0.0,1.2e-05,0.0,2e-06,9e-06
Hospital_2,83,0,0,0.999956,0.0,4.1e-05,0.0,2e-06,1e-06
Hospital_2,84,0,0,0.999158,1e-06,0.000832,0.0,7e-06,2e-06
Hospital_2,85,0,0,0.999889,2e-06,3.8e-05,0.0,1e-06,7.1e-05
Hospital_2,86,0,0,0.999991,0.0,4e-06,0.0,0.0,4e-06
Hospital_2,87,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,88,0,0,0.999969,0.0,2.9e-05,0.0,2e-06,1e-06
Hospital_2,89,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,90,0,0,0.999657,1e-06,0.000337,1e-06,5e-06,0.0
Hospital_2,91,0,0,0.999941,0.0,5.1e-05,0.0,6e-06,1e-06
Hospital_2,92,0,0,0.999939,0.0,5.4e-05,0.0,5e-06,1e-06
