hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,92,1,1,3e-06,0.999904,0.0,1e-06,3.3e-05,5.9e-05
Hospital_1,93,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_1,94,1,1,2e-06,0.999887,0.0,0.0,2.7e-05,8.4e-05
Hospital_1,95,1,1,4e-06,0.999967,0.0,1e-06,1.6e-05,1.3e-05
Hospital_1,96,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_1,97,1,1,7e-06,0.999936,0.0,1e-06,3.1e-05,2.5e-05
Hospital_1,98,1,1,1e-06,0.999992,0.0,0.0,5e-06,2e-06
Hospital_1,99,1,1,2e-06,0.999986,0.0,0.0,7e-06,5e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_1,101,3,3,0.0,0.0,2e-05,0.999844,0.000136,0.0
Hospital_1,102,3,3,0.0,0.0,1.3e-05,0.998778,0.001209,0.0
Hospital_1,103,3,3,0.0,0.0,3e-06,0.99926,0.000737,0.0
Hospital_1,104,3,3,0.0,0.0,1.6e-05,0.972333,0.02765,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.976026,0.023974,0.0
Hospital_1,106,3,3,0.0,0.0,6e-06,0.999049,0.000945,0.0
Hospital_1,107,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_1,108,3,3,0.0,0.0,6e-06,0.999256,0.000738,0.0
Hospital_1,109,3,3,0.0,0.0,6e-06,0.953873,0.046122,0.0
Hospital_1,110,3,3,0.0,0.0,1.3e-05,0.997358,0.002629,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.991244,0.008756,0.0
Hospital_1,112,3,3,0.0,0.0,2.8e-05,0.999888,8.4e-05,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.980881,0.019119,0.0
Hospital_1,114,3,3,0.0,0.0,2e-06,0.99961,0.000389,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.898942,0.101058,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.996197,0.003803,0.0
Hospital_1,117,3,3,0.0,0.0,0.000223,0.998552,0.001225,0.0
Hospital_1,118,3,3,0.0,0.0,0.01027,0.855918,0.133812,0.0
Hospital_1,119,3,3,0.0,0.0,1.9e-05,0.999242,0.00074,0.0
Hospital_1,120,3,3,0.0,0.0,6e-06,0.996747,0.003246,0.0
Hospital_1,121,3,3,0.0,0.0,2e-06,0.99978,0.000218,0.0
Hospital_1,122,3,3,0.0,0.0,1e-06,0.999779,0.000221,0.0
Hospital_1,123,3,3,0.0,0.0,3e-06,0.997888,0.00211,0.0
Hospital_1,124,3,3,0.0,0.0,1.7e-05,0.915452,0.084531,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_1,126,4,4,1e-06,0.0,0.0,0.000668,0.998897,0.000434
Hospital_1,127,4,4,0.0,0.0,0.0,0.000522,0.999246,0.000232
Hospital_1,128,4,4,0.0,0.0,0.0,0.001938,0.997993,7e-05
Hospital_1,129,4,5,1.2e-05,0.0,0.0,6.7e-05,0.309932,0.689989
Hospital_1,130,4,4,0.0,0.0,0.0,0.004273,0.995671,5.6e-05
Hospital_1,131,4,4,6e-06,1.7e-05,0.0,0.006854,0.991005,0.002118
Hospital_1,132,4,4,0.0,0.0,0.0,0.000995,0.998507,0.000497
Hospital_1,133,4,4,2.7e-05,0.0,0.0,0.005433,0.993668,0.000873
Hospital_1,134,4,4,0.0,0.0,0.0,0.000366,0.999493,0.000141
Hospital_1,135,4,4,0.0,0.0,0.0,0.00181,0.998019,0.00017
Hospital_1,136,4,4,2e-06,2e-06,0.0,0.003569,0.995931,0.000496
Hospital_1,137,4,4,0.0,0.0,0.0,0.000257,0.999463,0.00028
Hospital_1,138,4,4,0.0,0.0,0.0,0.000385,0.999518,9.7e-05
Hospital_1,139,4,4,2e-06,0.0,0.0,0.000337,0.998301,0.00136
Hospital_1,140,4,4,0.000354,6.3e-05,4.1e-05,0.117393,0.881533,0.000616
Hospital_1,141,4,4,0.0,0.0,0.0,0.000802,0.999101,9.7e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.000493,0.999224,0.000283
Hospital_1,143,4,4,0.0,0.0,0.0,0.000949,0.998546,0.000505
Hospital_1,144,4,4,0.0,0.0,0.0,0.004968,0.994844,0.000188
Hospital_1,145,4,4,0.0,0.0,0.0,0.004396,0.995507,9.7e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.001727,0.998216,5.7e-05
Hospital_1,147,4,4,0.0,0.0,0.0,0.000379,0.999233,0.000388
Hospital_1,148,4,4,0.0,0.0,0.0,0.000423,0.999386,0.00019
Hospital_1,149,4,4,0.0,0.0,0.0,0.000325,0.999513,0.000161
Hospital_1,150,4,4,0.0,0.0,3.7e-05,0.225129,0.774834,0.0
Hospital_1,151,4,4,0.010834,0.0,3.6e-05,0.014144,0.974518,0.000468
Hospital_1,152,4,4,0.0,0.0,0.0,0.000437,0.999286,0.000277
Hospital_1,153,4,4,9e-06,9.6e-05,4e-06,0.00377,0.989883,0.006238
Hospital_1,154,4,4,0.0,0.0,1e-06,0.007941,0.992024,3.4e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.001178,0.99855,0.000272
Hospital_1,156,4,4,0.0,0.0,0.0,0.00047,0.999377,0.000152
Hospital_1,157,4,4,0.0,0.0,0.0,0.001027,0.998928,4.5e-05
Hospital_1,158,4,4,2e-06,0.0,0.0,0.000652,0.998868,0.000478
Hospital_1,159,4,4,0.0,0.0,0.0,0.00298,0.99684,0.000179
Hospital_1,160,4,4,0.0,0.0,0.0,0.000594,0.999341,6.5e-05
Hospital_1,161,4,4,0.0,0.0,0.0,0.001842,0.997922,0.000235
Hospital_1,162,4,4,0.0,0.0,0.0,0.000763,0.999121,0.000116
Hospital_1,163,4,4,1e-06,0.0,0.0,0.000246,0.999093,0.000661
Hospital_1,164,4,4,0.0,0.0,0.0,0.001846,0.998065,8.9e-05
Hospital_1,165,4,4,1e-06,0.0,0.0,0.000965,0.998384,0.000649
Hospital_1,166,4,4,0.0,0.0,0.0,0.000853,0.998881,0.000266
Hospital_1,167,4,4,0.0,0.0,0.00021,0.339501,0.660289,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.00202,0.997869,0.000111
Hospital_1,169,4,4,1e-06,0.0,0.0,0.000394,0.99899,0.000615
Hospital_1,170,4,4,0.0,0.0,0.0,0.001977,0.997988,3.5e-05
Hospital_1,171,4,4,0.0,0.0,0.0,0.000253,0.999476,0.000271
Hospital_1,172,4,4,0.0,0.0,0.0,0.00109,0.998789,0.000121
Hospital_1,173,4,4,0.0,0.0,0.0,0.001792,0.998083,0.000125
Hospital_1,174,4,4,0.0,0.0,0.0,0.000324,0.999566,0.00011
Hospital_1,175,4,4,0.0,0.0,0.0,0.00028,0.999421,0.000299
Hospital_1,176,4,4,1e-06,0.0,0.0,0.003441,0.995522,0.001036
Hospital_1,177,4,4,0.0,0.0,0.0,0.001273,0.998512,0.000215
Hospital_1,178,4,4,0.0,0.0,0.0,0.00169,0.998134,0.000176
Hospital_1,179,4,4,0.0,0.0,0.0,0.078739,0.921144,0.000116
Hospital_1,180,4,4,6.3e-05,7.2e-05,1e-05,0.007941,0.988089,0.003825
Hospital_1,181,4,4,0.0,0.0,0.0,0.001117,0.9988,8.3e-05
Hospital_1,182,4,4,0.0,0.0,0.0,0.001104,0.99862,0.000277
Hospital_1,183,4,4,0.0,0.0,0.0,0.000278,0.999465,0.000257
Hospital_1,184,4,4,0.0,0.0,0.0,0.001594,0.998323,8.3e-05
Hospital_1,185,4,4,0.0,0.0,0.0,0.001308,0.998477,0.000214
Hospital_1,186,4,4,0.0,0.0,0.0,0.000694,0.9989,0.000405
Hospital_1,187,4,4,0.0,0.0,0.0,0.000418,0.999064,0.000518
Hospital_1,188,4,4,1e-06,0.0,0.0,0.003401,0.996003,0.000595
Hospital_1,189,4,4,0.0,0.0,0.0,0.000571,0.999286,0.000143
Hospital_1,190,4,4,0.0,0.0,0.0,0.001491,0.998378,0.000131
Hospital_1,191,4,4,5e-06,0.0,0.0,0.005027,0.994439,0.000529
Hospital_1,192,4,4,0.0,0.0,0.0,0.000304,0.999533,0.000162
Hospital_1,193,4,4,1e-06,0.0,0.0,0.000621,0.998379,0.000999
Hospital_1,194,4,4,0.0,0.0,0.0,0.001359,0.998443,0.000197
Hospital_1,195,4,4,0.0,0.0,0.0,0.000839,0.998884,0.000276
Hospital_1,196,4,4,0.0,0.0,0.0,0.000466,0.999329,0.000204
Hospital_1,197,4,4,0.0,0.0,0.0,0.000526,0.999114,0.00036
Hospital_1,198,4,4,0.0,0.0,0.0,0.000436,0.999302,0.000262
Hospital_1,199,4,4,0.0,0.0,0.0,0.001394,0.998532,7.3e-05
Hospital_1,200,4,4,0.0,0.0,0.0,0.000782,0.998935,0.000283
Hospital_1,201,4,4,0.0,0.0,0.0,0.000344,0.999475,0.00018
Hospital_1,202,4,4,0.0,0.0,0.0,0.000218,0.999649,0.000133
Hospital_1,203,4,4,0.00083,0.000431,0.0,0.000916,0.836215,0.161608
Hospital_1,204,4,4,0.0,0.0,0.0,0.000361,0.99956,7.9e-05
Hospital_1,205,4,4,0.0,0.0,0.0,0.002784,0.997054,0.000162
Hospital_1,206,4,4,0.0,0.0,0.0,0.000333,0.999422,0.000246
Hospital_1,207,4,4,0.0,0.0,0.0,0.009091,0.990775,0.000134
Hospital_1,208,4,4,1.1e-05,0.0,4e-05,0.025758,0.97414,5e-05
Hospital_1,209,4,4,0.0,0.0,0.0,0.002026,0.997836,0.000138
Hospital_1,210,4,4,0.0,0.0,0.0,0.000628,0.999316,5.6e-05
Hospital_1,211,4,4,0.0,0.0,0.000588,0.13012,0.869293,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,0.000408,0.999246,0.000346
Hospital_1,213,4,4,0.0,0.0,0.0,0.000259,0.999515,0.000225
Hospital_1,214,4,4,1.1e-05,0.0,0.0,0.000505,0.997455,0.002028
Hospital_1,215,4,4,0.0,0.0,0.0,0.000864,0.99893,0.000205
Hospital_1,216,4,4,0.0,0.0,1.3e-05,0.122499,0.877488,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,0.000432,0.999117,0.00045
Hospital_1,218,4,4,8e-06,0.0,0.0,0.003527,0.995898,0.000567
Hospital_1,219,4,4,0.0,0.0,0.0,0.003658,0.99628,6.2e-05
Hospital_1,220,4,4,1e-06,0.0,0.0,0.00751,0.992051,0.000439
Hospital_1,221,4,4,0.0,0.0,0.0,0.000555,0.999388,5.6e-05
Hospital_1,222,4,4,1e-06,0.0,0.0,0.000406,0.998581,0.001013
Hospital_1,223,4,4,0.0,0.0,0.0,0.000281,0.999377,0.000341
Hospital_1,224,4,4,0.0,0.0,0.0,0.000372,0.999515,0.000113
Hospital_1,225,4,4,1e-06,0.0,0.0,0.000807,0.998867,0.000325
Hospital_1,226,4,4,0.0,0.0,0.0,0.000489,0.999169,0.000342
Hospital_1,227,4,4,5.9e-05,1e-06,0.0,0.002127,0.99372,0.004093
Hospital_1,228,4,4,0.0,0.0,0.0,0.000358,0.9995,0.000142
Hospital_1,229,4,4,0.0,0.0,0.0,0.014412,0.985459,0.000128
Hospital_1,230,4,4,1e-06,0.0,0.0,0.001704,0.998048,0.000247
Hospital_1,231,4,4,0.0,0.0,0.0,0.000962,0.99878,0.000258
Hospital_1,232,4,4,0.0,0.0,0.0,0.002075,0.99782,0.000105
Hospital_1,233,4,4,0.0,0.0,0.0,0.001425,0.998474,0.000101
Hospital_1,234,4,4,0.0,0.0,0.0,0.000379,0.999374,0.000247
Hospital_1,235,4,4,0.0,0.0,9.9e-05,0.020742,0.979158,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000238,0.999688,7.4e-05
Hospital_1,237,4,4,0.0,0.0,0.0,0.000426,0.999248,0.000326
Hospital_1,238,4,4,3e-06,4e-06,0.0,0.006213,0.993308,0.000471
Hospital_1,239,4,4,0.0,0.0,0.0,0.005579,0.994165,0.000256
Hospital_1,240,5,5,0.001451,0.008177,2e-06,0.000683,0.083215,0.906472
Hospital_1,241,5,5,7e-06,5e-06,0.0,9e-06,0.002014,0.997965
Hospital_1,242,5,5,9.8e-05,0.001291,8.7e-05,0.000547,0.002974,0.995004
Hospital_1,243,5,5,0.000111,0.001986,2.4e-05,0.000336,0.0011,0.996444
Hospital_2,0,0,0,0.997117,0.000174,0.002417,2e-06,5.9e-05,0.000232
Hospital_2,1,0,0,0.99174,7.7e-05,0.008019,6e-06,4.3e-05,0.000115
Hospital_2,2,0,0,0.999293,5e-06,0.000583,3e-06,6.2e-05,5.4e-05
Hospital_2,3,0,0,0.998662,5e-06,0.001259,2e-06,4.1e-05,3.1e-05
Hospital_2,4,0,0,0.992013,8e-06,0.007806,1.6e-05,7.2e-05,8.5e-05
Hospital_2,5,0,0,0.998342,9e-05,0.001315,1e-06,4.5e-05,0.000207
Hospital_2,6,0,0,0.999595,3e-06,0.0003,3e-06,6.6e-05,3.4e-05
Hospital_2,7,0,0,0.995816,1e-05,0.00391,2e-05,0.000164,8e-05
Hospital_2,8,0,0,0.997181,8e-06,0.002566,1.7e-05,0.00016,6.9e-05
Hospital_2,9,0,0,0.999698,1e-06,0.000178,3e-06,9.2e-05,2.7e-05
Hospital_2,10,0,0,0.999601,3e-06,0.000299,3e-06,6.5e-05,2.9e-05
Hospital_2,11,0,0,0.996269,3e-06,0.003589,1.4e-05,8.4e-05,4.1e-05
Hospital_2,12,0,0,0.994179,7e-06,0.005639,1.9e-05,0.000122,3.3e-05
Hospital_2,13,0,0,0.99365,9e-06,0.006119,2.5e-05,0.000145,5.3e-05
Hospital_2,14,0,0,0.996584,1e-05,0.00311,2e-05,0.000179,9.8e-05
Hospital_2,15,0,0,0.9964,7e-06,0.003334,2.1e-05,0.000178,6e-05
Hospital_2,16,0,0,0.998236,0.000113,0.001377,2e-06,5.2e-05,0.00022
Hospital_2,17,0,0,0.999783,6e-06,0.000157,0.0,3.5e-05,1.8e-05
Hospital_2,18,0,0,0.999509,7e-06,0.00039,3e-06,4.6e-05,4.6e-05
Hospital_2,19,0,0,0.997947,1.8e-05,0.00195,3e-06,2.9e-05,5.3e-05
Hospital_2,20,0,0,0.999401,1.2e-05,0.000493,1e-06,2.8e-05,6.4e-05
Hospital_2,21,0,0,0.999565,3e-06,0.000338,3e-06,6e-05,3.2e-05
Hospital_2,22,0,0,0.99977,7e-06,0.000167,0.0,3.6e-05,1.9e-05
Hospital_2,23,0,0,0.997421,2.5e-05,0.00246,3e-06,3.1e-05,6e-05
Hospital_2,24,0,0,0.999654,2e-06,0.000234,3e-06,7.1e-05,3.6e-05
Hospital_2,25,0,0,0.997419,8e-06,0.002419,7e-06,8.6e-05,6.1e-05
Hospital_2,26,0,0,0.999764,8e-06,0.000175,0.0,3.4e-05,1.9e-05
Hospital_2,27,0,0,0.997094,9e-06,0.002469,1.9e-05,0.000244,0.000165
Hospital_2,28,0,0,0.999426,8e-06,0.000463,3e-06,4.6e-05,5.4e-05
Hospital_2,29,0,0,0.999037,1.3e-05,0.000888,2e-06,2.3e-05,3.8e-05
Hospital_2,30,0,0,0.999372,1.2e-05,0.000539,1e-06,3e-05,4.5e-05
Hospital_2,31,0,0,0.999775,7e-06,0.000165,0.0,3.5e-05,1.8e-05
Hospital_2,32,0,0,0.998321,5e-06,0.00157,3e-06,6.5e-05,3.7e-05
Hospital_2,33,0,0,0.99929,0.0,0.000371,1e-05,0.000291,3.7e-05
Hospital_2,34,0,0,0.999521,0.0,0.000229,8e-06,0.000228,1.3e-05
Hospital_2,35,0,0,0.999776,1e-06,0.000191,3e-06,1.8e-05,1.1e-05
Hospital_2,36,0,0,0.998974,2e-06,0.000897,3e-06,8.7e-05,3.7e-05
Hospital_2,37,0,0,0.999799,1e-06,0.000109,3e-06,7.2e-05,1.7e-05
Hospital_2,38,0,0,0.999168,1e-06,0.000599,5e-06,0.000177,4.9e-05
Hospital_2,39,0,0,0.999796,0.0,0.000156,6e-06,3.8e-05,3e-06
Hospital_2,40,0,0,0.999782,0.0,0.000105,6e-06,9.1e-05,1.6e-05
Hospital_2,41,0,0,0.999443,1e-06,0.000463,8e-06,8e-05,5e-06
Hospital_2,42,0,0,0.998825,2e-06,0.001055,3e-06,8.4e-05,3.2e-05
Hospital_2,43,0,0,0.998883,1e-06,0.000845,7e-06,0.000208,5.5e-05
Hospital_2,44,0,0,0.999897,1e-06,5.5e-05,2e-06,3.7e-05,1e-05
Hospital_2,45,0,0,0.999097,3e-06,0.000818,2e-06,5.8e-05,2.2e-05
Hospital_2,46,0,0,0.999871,0.0,9.6e-05,3e-06,2.5e-05,6e-06
Hospital_2,47,0,0,0.999891,1e-06,6.1e-05,2e-06,3.6e-05,1e-05
Hospital_2,48,0,0,0.999759,1e-06,0.000129,3e-06,9e-05,1.7e-05
Hospital_2,49,0,0,0.999295,1e-06,0.000615,7e-06,7.2e-05,1.1e-05
Hospital_2,50,0,0,0.999403,0.0,0.000232,9e-06,0.000327,2.8e-05
Hospital_2,51,0,0,0.999776,1e-06,0.000193,4e-06,2.2e-05,4e-06
Hospital_2,52,0,0,0.999678,1e-06,0.000177,5e-06,0.000117,2.2e-05
Hospital_2,53,0,0,0.999536,1e-06,0.000399,1e-05,4.9e-05,5e-06
Hospital_2,54,0,0,0.997015,1e-06,0.002747,2e-05,0.00018,3.8e-05
Hospital_2,55,0,0,0.999712,1e-06,0.00018,5e-06,8.3e-05,2e-05
Hospital_2,56,0,0,0.999618,1e-06,0.000269,3e-06,9.1e-05,1.9e-05
Hospital_2,57,0,0,0.999646,1e-06,0.000313,4e-06,3.1e-05,6e-06
Hospital_2,58,0,0,0.999805,1e-06,0.000158,3e-06,2.8e-05,6e-06
Hospital_2,59,0,0,0.999672,1e-06,0.000157,5e-06,0.00014,2.5e-05
Hospital_2,60,0,0,0.999483,1e-06,0.000432,2e-06,6.5e-05,1.8e-05
Hospital_2,61,0,0,0.999682,1e-06,0.00028,4e-06,2.9e-05,5e-06
Hospital_2,62,0,0,0.999864,1e-06,9.6e-05,2e-06,3e-05,7e-06
Hospital_2,63,0,0,0.998425,1e-06,0.001411,1.1e-05,0.000133,1.8e-05
Hospital_2,64,0,0,0.999436,3e-06,0.000439,5e-06,7.3e-05,4.4e-05
Hospital_2,65,0,0,0.999813,1e-06,0.000149,3e-06,2.8e-05,6e-06
Hospital_2,66,0,0,0.999521,1e-06,0.000411,7e-06,5.5e-05,5e-06
Hospital_2,67,0,0,0.999047,1e-06,0.000817,1.1e-05,0.000114,9e-06
Hospital_2,68,0,0,0.999169,1e-06,0.000749,9e-06,6.3e-05,9e-06
Hospital_2,69,0,0,0.998555,2e-06,0.001311,1.5e-05,9.9e-05,1.9e-05
Hospital_2,70,0,0,0.999655,1e-06,0.000199,5e-06,0.000116,2.3e-05
Hospital_2,71,0,0,0.92896,3e-06,0.06446,0.000711,0.005105,0.000762
Hospital_2,72,0,0,0.99959,1e-06,0.000368,3e-06,2.4e-05,1.5e-05
Hospital_2,73,0,0,0.995158,4.8e-05,0.004629,9e-06,3.8e-05,0.000118
Hospital_2,74,0,0,0.998861,1e-06,0.000732,4e-06,0.000261,0.000141
Hospital_2,75,0,0,0.998832,0.0,0.000783,3e-06,0.000202,0.00018
