hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,8,0,0,0.998672,2e-05,0.001253,3e-06,1.8e-05,3.6e-05
Hospital_2,9,0,0,0.999674,8e-06,0.000207,1e-06,2.6e-05,8.4e-05
Hospital_2,10,0,0,0.997341,3.8e-05,0.002559,3e-06,2.4e-05,3.5e-05
Hospital_2,11,0,0,0.993572,8.6e-05,0.00623,6e-06,3.1e-05,7.5e-05
Hospital_2,12,0,0,0.998442,2.6e-05,0.001487,3e-06,2e-05,2.2e-05
Hospital_2,13,0,0,0.998018,3e-06,0.001904,9e-06,5e-05,1.5e-05
Hospital_2,14,0,0,0.998469,2.5e-05,0.001458,3e-06,2.2e-05,2.4e-05
Hospital_2,15,0,0,0.998745,4e-06,0.001006,8e-06,0.000155,8.2e-05
Hospital_2,16,0,0,0.954781,6e-06,0.044572,0.000102,0.000361,0.000177
Hospital_2,17,0,0,0.999248,3e-06,0.000664,3e-06,4.4e-05,3.9e-05
Hospital_2,18,0,0,0.998357,4e-06,0.001293,1.3e-05,0.000235,9.7e-05
Hospital_2,19,0,0,0.999049,4e-06,0.000771,5e-06,0.000112,5.9e-05
Hospital_2,20,0,0,0.999791,0.0,0.000168,3e-06,2.8e-05,1.1e-05
Hospital_2,21,0,0,0.999322,5.1e-05,0.000558,1e-06,1.6e-05,5.2e-05
Hospital_2,22,0,0,0.971743,5e-06,0.026933,0.000133,0.000557,0.00063
Hospital_2,23,0,0,0.975834,4e-06,0.023729,5.4e-05,0.000264,0.000115
Hospital_2,24,0,0,0.998987,1e-05,0.000803,5e-06,2.6e-05,0.000169
Hospital_2,25,0,0,0.999233,2e-06,0.000678,3e-06,4.7e-05,3.7e-05
Hospital_2,26,0,0,0.999213,3e-06,0.000699,3e-06,4.2e-05,4e-05
Hospital_2,27,0,0,0.996349,5e-06,0.003554,1.2e-05,6.5e-05,1.6e-05
Hospital_2,28,0,0,0.999807,0.0,0.00013,4e-06,4.9e-05,1e-05
Hospital_2,29,0,0,0.961938,5e-06,0.036963,0.000136,0.000566,0.000391
Hospital_2,30,0,0,0.997768,3.3e-05,0.002142,3e-06,2.3e-05,3.1e-05
Hospital_2,31,0,0,0.999397,2e-06,0.000457,4e-06,0.000106,3.4e-05
Hospital_2,32,0,0,0.99954,2e-06,0.000392,4e-06,2.9e-05,3.4e-05
Hospital_2,33,0,0,0.998194,3e-06,0.001727,9e-06,5.2e-05,1.5e-05
Hospital_2,34,0,0,0.988541,4e-06,0.010901,4e-05,0.000319,0.000195
Hospital_2,35,0,0,0.990232,3e-06,0.009577,3.7e-05,0.000122,2.9e-05
Hospital_2,36,0,0,0.997839,4.4e-05,0.001803,4e-06,3.3e-05,0.000277
Hospital_2,37,0,0,0.997986,6e-06,0.001601,1.6e-05,0.000261,0.00013
Hospital_2,38,0,0,0.992335,3e-06,0.007446,2.6e-05,0.00012,7.1e-05
Hospital_2,39,0,0,0.998979,3e-06,0.000854,8e-06,0.000101,5.5e-05
Hospital_2,40,0,0,0.999782,1e-06,0.000174,2e-06,2.9e-05,1.3e-05
Hospital_2,41,0,0,0.992151,3e-06,0.007667,2.6e-05,0.000102,5.2e-05
Hospital_2,42,0,0,0.998299,4e-06,0.001349,1.4e-05,0.000239,9.6e-05
Hospital_2,43,0,0,0.96575,5e-06,0.033242,0.000116,0.00054,0.000348
Hospital_2,44,0,0,0.992674,4e-06,0.006572,4.2e-05,0.00037,0.000338
Hospital_2,45,0,0,0.992926,9e-06,0.006936,2.1e-05,8.6e-05,2.1e-05
Hospital_2,46,0,0,0.998753,3.1e-05,0.001161,3e-06,2.3e-05,2.9e-05
Hospital_2,47,0,0,0.998922,7e-06,0.000702,1.3e-05,0.000241,0.000115
Hospital_2,48,0,0,0.99983,1e-06,0.00013,2e-06,2.8e-05,9e-06
Hospital_2,49,0,0,0.993604,0.00013,0.006119,7e-06,3.8e-05,0.000101
Hospital_2,50,0,0,0.998365,1e-05,0.001164,2e-05,0.000294,0.000147
Hospital_2,51,0,0,0.997864,8.5e-05,0.001638,4e-06,4.1e-05,0.000369
Hospital_2,52,0,0,0.998808,1.6e-05,0.000833,6e-06,3.3e-05,0.000304
Hospital_2,53,0,0,0.995876,8.8e-05,0.003931,5e-06,3.2e-05,6.8e-05
Hospital_2,54,0,0,0.9914,1.6e-05,0.008324,4.2e-05,0.000153,6.6e-05
Hospital_2,55,0,0,0.99899,2.5e-05,0.000924,3e-06,2.3e-05,3.5e-05
Hospital_2,56,0,0,0.949863,1e-05,0.049169,0.000226,0.000413,0.00032
Hospital_2,57,0,0,0.997893,6.6e-05,0.001636,5e-06,3.9e-05,0.000362
Hospital_2,58,0,0,0.999842,1e-06,0.000117,2e-06,2.8e-05,1e-05
Hospital_2,59,0,0,0.99832,1.1e-05,0.001221,1.8e-05,0.000279,0.00015
Hospital_2,60,0,0,0.999869,1e-06,9e-05,3e-06,3e-05,9e-06
Hospital_2,61,0,0,0.984743,8e-06,0.014908,8.7e-05,0.000177,7.7e-05
Hospital_2,62,0,0,0.998642,1.9e-05,0.000948,6e-06,3.5e-05,0.000349
Hospital_2,63,0,0,0.998425,9e-06,0.001139,1.8e-05,0.000262,0.000148
Hospital_2,64,0,0,0.952902,1.7e-05,0.045239,0.000353,0.000627,0.000863
Hospital_2,65,0,0,0.993872,9e-06,0.005987,2.3e-05,9e-05,1.9e-05
Hospital_2,66,0,0,0.999275,3e-06,0.000581,6e-06,7.9e-05,5.5e-05
Hospital_2,67,0,0,0.999104,3e-06,0.000488,1.1e-05,0.000314,8e-05
Hospital_2,68,0,0,0.99952,2e-06,0.000403,3e-06,3.7e-05,3.4e-05
Hospital_2,69,0,0,0.999833,1e-06,0.000126,2e-06,2.7e-05,1.2e-05
Hospital_2,70,0,0,0.999025,2.1e-05,0.000901,3e-06,2.3e-05,2.7e-05
Hospital_2,71,0,0,0.999399,3e-06,0.000513,3e-06,4.3e-05,4e-05
Hospital_2,72,0,0,0.999055,4e-06,0.000582,1.1e-05,0.000264,8.5e-05
Hospital_2,73,0,0,0.999859,1e-06,9.4e-05,3e-06,3.4e-05,1e-05
Hospital_2,74,0,0,0.998931,1.9e-05,0.000991,3e-06,1.7e-05,3.8e-05
Hospital_2,75,0,0,0.995073,4e-06,0.00442,2.4e-05,0.000251,0.000227
Hospital_2,76,0,0,0.999707,1e-05,0.000172,1e-06,2.6e-05,8.4e-05
Hospital_2,77,0,0,0.998983,3e-06,0.000947,6e-06,3.6e-05,2.5e-05
Hospital_2,78,0,0,0.99478,2e-06,0.004975,2e-05,0.000129,9.4e-05
Hospital_2,79,0,0,0.99866,2.7e-05,0.001267,2e-06,1.9e-05,2.4e-05
Hospital_2,80,0,0,0.998589,2.9e-05,0.001336,2e-06,1.8e-05,2.7e-05
Hospital_2,81,0,0,0.997864,5e-06,0.001898,6e-06,0.000114,0.000114
Hospital_2,82,0,0,0.998943,1e-06,0.000959,5e-06,4.9e-05,4.3e-05
Hospital_2,83,0,0,0.999681,8e-06,0.000304,0.0,6e-06,2e-06
Hospital_2,84,0,0,0.994331,2e-06,0.004997,2e-05,0.000377,0.000274
Hospital_2,85,0,0,0.999381,0.0,0.000556,4e-06,3.6e-05,2.1e-05
Hospital_2,86,0,0,0.980582,0.000111,0.019009,2.1e-05,8e-05,0.000197
Hospital_2,87,0,0,0.999007,1e-06,0.000948,3e-06,2e-05,2.1e-05
Hospital_2,88,1,1,2.7e-05,0.995499,2e-06,4.4e-05,0.00085,0.003578
Hospital_2,89,3,3,0.0,0.0,0.000104,0.998665,0.001231,0.0
Hospital_2,90,3,3,0.0,0.0,4e-06,0.996472,0.003523,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.99894,0.00106,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999501,0.000499,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999739,0.00026,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,95,3,3,0.0,0.0,6e-06,0.999686,0.000308,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.977894,0.022106,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_2,98,3,3,0.0,0.0,2e-06,0.998554,0.001444,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.999347,0.000652,0.0
Hospital_2,100,3,3,0.0,0.0,9e-06,0.999959,3.2e-05,0.0
Hospital_2,101,3,3,0.0,0.0,2e-06,0.998585,0.001413,0.0
Hospital_2,102,3,3,0.0,0.0,7.8e-05,0.998981,0.000941,0.0
Hospital_2,103,3,3,0.0,0.0,1e-06,0.99718,0.002819,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999887,0.000112,0.0
Hospital_2,106,3,3,0.0,0.0,2.3e-05,0.994599,0.005379,0.0
Hospital_2,107,3,3,0.0,0.0,6.7e-05,0.999008,0.000926,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.98821,0.01179,0.0
Hospital_2,109,3,3,0.0,0.0,4e-06,0.999642,0.000354,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.999767,0.000232,0.0
Hospital_2,111,3,3,0.0,0.0,2e-06,0.999951,4.7e-05,0.0
Hospital_2,112,3,3,0.0,0.0,1e-06,0.999646,0.000353,0.0
Hospital_2,113,3,3,0.0,0.0,1e-06,0.9999,9.9e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999026,0.000973,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_2,117,3,3,0.0,0.0,8.2e-05,0.998803,0.001115,0.0
Hospital_2,118,3,3,0.0,0.0,4e-06,0.999609,0.000387,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.999447,0.000552,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999565,0.000434,0.0
Hospital_2,121,3,3,0.0,0.0,4e-06,0.999459,0.000537,0.0
Hospital_2,122,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_2,124,3,3,0.0,0.0,0.000142,0.99523,0.004628,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_2,126,3,3,0.0,0.0,9e-06,0.992943,0.007049,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.998128,0.001872,0.0
Hospital_2,129,3,3,0.0,0.0,1e-06,0.995103,0.004896,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999426,0.000573,0.0
Hospital_2,131,3,3,0.0,0.0,3e-06,0.99901,0.000987,0.0
Hospital_2,132,3,3,0.0,0.0,3e-06,0.861119,0.138878,0.0
Hospital_2,133,3,3,0.0,0.0,5e-06,0.999661,0.000334,0.0
Hospital_2,134,3,3,0.0,0.0,1e-05,0.999506,0.000484,0.0
Hospital_2,135,3,3,0.0,0.0,2e-05,0.999273,0.000708,0.0
Hospital_2,136,3,3,0.0,0.0,2.9e-05,0.998816,0.001155,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,138,3,3,0.0,0.0,9e-06,0.998507,0.001484,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.998294,0.001706,0.0
Hospital_2,140,3,3,0.0,0.0,2e-05,0.999614,0.000366,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,142,3,3,0.0,0.0,3.7e-05,0.999717,0.000245,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,144,3,3,0.0,0.0,7e-05,0.996143,0.003786,0.0
Hospital_2,145,3,3,0.0,0.0,4e-06,0.99986,0.000136,0.0
Hospital_2,146,3,3,0.0,0.0,7e-06,0.995993,0.003999,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999475,0.000524,0.0
Hospital_2,149,3,3,0.0,0.0,1e-06,0.996681,0.003319,0.0
Hospital_2,150,3,3,0.0,0.0,1e-06,0.996598,0.003401,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.956287,0.043713,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999166,0.000833,0.0
