hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,1078,4,4,1e-06,0.0,0.0,0.000912,0.998689,0.000398
Hospital_9,1079,4,4,0.0,0.0,0.0,0.00057,0.999017,0.000412
Hospital_9,1080,4,4,0.0,0.0,0.0,0.000388,0.999354,0.000258
Hospital_9,1081,4,4,0.0,0.0,0.0,0.000259,0.999604,0.000137
Hospital_9,1082,2,2,0.001288,0.0,0.996576,0.000998,0.001138,0.0
Hospital_9,1083,1,1,6.3e-05,0.983,3e-06,5.4e-05,0.001854,0.015026
Hospital_9,1084,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,1085,2,2,0.001826,0.0,0.996283,0.000964,0.000926,1e-06
Hospital_9,1086,4,4,7e-06,0.000188,1.5e-05,0.009512,0.98308,0.007197
Hospital_9,1087,4,4,0.000468,0.0,1.4e-05,0.003439,0.993958,0.002121
Hospital_9,1088,4,4,9.9e-05,0.0,5.2e-05,0.003164,0.996673,1.3e-05
Hospital_9,1089,3,3,0.0,0.0,3e-05,0.999691,0.000279,0.0
Hospital_9,1090,4,4,1e-06,0.0,0.0,0.001353,0.997902,0.000744
Hospital_9,1091,4,4,9e-06,1e-06,0.0,0.002708,0.996535,0.000748
Hospital_9,1092,4,4,0.0,0.0,0.0,0.000479,0.999178,0.000343
Hospital_9,1093,4,4,0.0,0.0,0.0,0.001108,0.998718,0.000173
Hospital_9,1094,2,2,0.001588,1e-06,0.996713,0.001084,0.00061,3e-06
Hospital_9,1095,2,2,0.006175,2e-06,0.991944,0.000987,0.000891,1e-06
Hospital_9,1096,5,5,6.4e-05,9.9e-05,4e-06,0.000117,0.000455,0.999261
Hospital_9,1097,4,4,0.0,0.0,0.0,0.000806,0.998987,0.000207
Hospital_9,1098,4,4,1e-06,0.0,0.0,0.00097,0.998525,0.000504
Hospital_9,1099,2,2,0.002094,0.0,0.997129,0.000556,0.000219,1e-06
Hospital_9,1100,4,4,0.0,0.0,0.0,0.001162,0.998782,5.6e-05
Hospital_9,1101,2,2,0.010828,0.0,0.988627,0.000262,0.000282,0.0
Hospital_9,1102,1,1,2.9e-05,0.997637,1e-06,1e-05,0.000224,0.002099
Hospital_9,1103,4,4,2e-06,0.0,3.1e-05,0.003018,0.996947,1e-06
Hospital_9,1104,4,4,0.0,0.0,0.0,0.000461,0.99894,0.000598
Hospital_9,1105,4,4,0.0,0.0,0.0,0.001025,0.998635,0.00034
Hospital_9,1106,4,4,1e-06,0.0,0.0,0.001187,0.998395,0.000417
Hospital_9,1107,4,4,0.0,0.0,0.0,0.000684,0.999138,0.000178
Hospital_9,1108,4,4,1e-06,1e-06,0.0,0.000703,0.998913,0.000383
Hospital_9,1109,4,4,0.000109,0.0,0.0,0.000246,0.595513,0.404131
Hospital_9,1110,4,4,2e-06,0.0,0.0,0.000307,0.998572,0.001119
Hospital_9,1111,4,4,0.0,0.0,0.0,0.001404,0.99841,0.000186
Hospital_9,1112,4,4,0.010259,0.000174,0.0,0.002546,0.572397,0.414625
Hospital_9,1113,4,4,0.0,0.0,0.0,0.01783,0.981916,0.000254
Hospital_9,1114,4,4,0.0,0.0,0.0,0.000496,0.999362,0.000142
Hospital_9,1115,4,4,1e-06,0.0,0.0,0.003023,0.99635,0.000625
Hospital_9,1116,4,4,0.0,0.0,0.0,0.001922,0.99778,0.000298
Hospital_9,1117,4,4,0.0,0.0,0.0,0.000551,0.999156,0.000292
Hospital_9,1118,2,2,0.035788,6e-06,0.962766,0.000538,0.000898,5e-06
Hospital_9,1119,4,4,0.0,0.0,0.0,0.000258,0.999531,0.000211
Hospital_9,1120,4,4,0.0,0.0,0.0,0.003043,0.996663,0.000294
Hospital_9,1121,2,2,0.04988,3e-06,0.945425,0.00134,0.00334,1.3e-05
Hospital_9,1122,4,4,1e-06,0.0,0.0,0.000387,0.998886,0.000726
Hospital_9,1123,3,3,0.0,0.0,2e-06,0.999849,0.00015,0.0
Hospital_9,1124,3,3,0.0,0.0,3e-06,0.996263,0.003735,0.0
Hospital_9,1125,4,4,0.0,0.0,0.0,0.000255,0.998793,0.000951
Hospital_9,1126,4,4,0.0,0.0,0.0,0.000203,0.999231,0.000565
Hospital_9,1127,4,4,0.0,0.0,0.0,0.000819,0.998989,0.000191
Hospital_9,1128,0,0,0.999542,1e-06,0.000329,5e-06,8.5e-05,3.8e-05
Hospital_9,1129,4,4,1e-06,0.0,0.0,0.001312,0.998564,0.000122
Hospital_9,1130,1,1,9e-06,0.99929,1e-06,4e-06,9.8e-05,0.000598
Hospital_9,1131,1,1,9e-06,0.997151,0.0,4e-06,0.000165,0.002672
Hospital_9,1132,2,2,0.014466,1e-06,0.983935,0.000432,0.001164,1e-06
Hospital_9,1133,2,2,0.014197,5e-06,0.984453,0.000588,0.000756,2e-06
Hospital_9,1134,0,0,0.999377,2e-06,0.000416,1e-05,0.000149,4.6e-05
Hospital_9,1135,2,2,0.00238,0.0,0.995538,0.001033,0.001047,1e-06
Hospital_9,1136,4,4,0.0,0.0,0.0,0.000526,0.999263,0.00021
Hospital_9,1137,4,4,0.0,0.0,0.0,0.00095,0.998924,0.000126
Hospital_9,1138,4,4,0.0,0.0,0.0,0.000726,0.999162,0.000111
Hospital_9,1139,2,2,0.007647,0.0,0.991597,0.000401,0.000355,1e-06
Hospital_9,1140,3,3,0.0,0.0,1e-06,0.999407,0.000592,0.0
Hospital_9,1141,4,4,1e-06,0.0,0.0,0.003872,0.995612,0.000515
Hospital_9,1142,1,1,6e-06,0.999736,0.0,1e-06,4.5e-05,0.000212
Hospital_9,1143,2,2,0.008517,1e-06,0.989683,0.000717,0.00108,3e-06
Hospital_9,1144,4,4,0.0,0.0,0.0,0.00079,0.999097,0.000113
Hospital_9,1145,4,4,7e-06,0.0,0.0,0.000966,0.998738,0.000289
Hospital_9,1146,4,4,0.000242,5.7e-05,0.0,0.001701,0.789257,0.208743
Hospital_9,1147,2,2,0.009133,1e-06,0.988148,0.000889,0.001824,5e-06
Hospital_9,1148,4,4,0.0,0.0,0.0,0.000347,0.998632,0.00102
Hospital_9,1149,2,2,0.004293,0.0,0.992671,0.001379,0.001655,1e-06
Hospital_9,1150,3,3,0.0,0.0,2.2e-05,0.999848,0.00013,0.0
Hospital_9,1151,4,4,3e-06,0.0,0.0,0.00161,0.996163,0.002223
Hospital_9,1152,1,1,1.5e-05,0.999865,1e-06,4e-06,7e-05,4.5e-05
Hospital_9,1153,2,2,0.00354,1e-06,0.995937,0.000217,0.000305,0.0
Hospital_9,1154,4,4,1e-06,0.0,0.0,0.000326,0.999048,0.000625
Hospital_9,1155,4,4,0.0,0.0,0.0,0.000282,0.999554,0.000163
Hospital_9,1156,2,2,0.041395,4e-06,0.957048,0.000653,0.000888,1.2e-05
Hospital_9,1157,2,2,0.019549,2e-06,0.979109,0.000537,0.000796,7e-06
Hospital_9,1158,2,2,0.003567,0.0,0.995253,0.000517,0.000662,1e-06
Hospital_9,1159,4,4,0.0,0.0,0.0,0.001267,0.998662,7.1e-05
Hospital_9,1160,3,3,0.0,0.0,0.0,0.999846,0.000153,0.0
Hospital_9,1161,4,4,0.0,0.0,0.0,0.000286,0.999616,9.8e-05
Hospital_9,1162,2,2,0.01227,0.0,0.986579,0.000472,0.000677,3e-06
Hospital_9,1163,4,4,0.0,0.0,0.0,0.014364,0.985389,0.000247
Hospital_9,1164,4,4,1e-06,0.0,0.0,0.005411,0.99437,0.000217
Hospital_9,1165,2,2,0.077068,2e-06,0.921845,0.000303,0.000781,1e-06
Hospital_9,1166,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_9,1167,1,1,1.6e-05,0.99343,1e-06,1.2e-05,0.00042,0.006121
Hospital_9,1168,4,4,0.0,0.0,0.0,0.000414,0.999424,0.000162
Hospital_9,1169,3,4,0.0,0.0,1e-06,0.345559,0.654323,0.000117
Hospital_9,1170,4,4,0.0,0.0,0.0,0.000614,0.999249,0.000136
Hospital_9,1171,1,1,5e-06,0.999767,0.0,1e-06,4.8e-05,0.000179
Hospital_9,1172,4,4,0.0,0.0,1.1e-05,0.073672,0.926311,6e-06
Hospital_9,1173,4,4,0.0,0.0,0.0,0.002303,0.99748,0.000216
Hospital_9,1174,4,4,0.0,0.0,0.0,0.001126,0.998762,0.000112
Hospital_9,1175,1,1,1e-06,0.999985,0.0,0.0,1e-05,4e-06
Hospital_9,1176,4,4,0.0,0.0,0.0,0.000507,0.999379,0.000113
Hospital_9,1177,4,4,0.0,0.0,0.0,0.000797,0.998991,0.000212
Hospital_9,1178,2,2,0.005958,0.0,0.992931,0.000658,0.000452,1e-06
Hospital_9,1179,4,4,0.000495,2.2e-05,0.000372,0.043049,0.883819,0.072243
Hospital_9,1180,4,4,1e-06,0.0,0.0,0.000499,0.998051,0.00145
Hospital_9,1181,2,2,0.035085,7e-06,0.963537,0.000451,0.000915,4e-06
Hospital_9,1182,4,4,1e-06,0.0,0.0,0.003593,0.996285,0.000121
Hospital_9,1183,4,4,1e-06,0.0,2e-06,0.146081,0.853691,0.000225
Hospital_9,1184,4,4,0.0,0.0,0.0,0.00093,0.998976,9.4e-05
Hospital_9,1185,4,4,1e-06,0.0,0.0,0.000457,0.999403,0.000139
Hospital_9,1186,2,2,0.039569,9e-06,0.959185,0.000444,0.000785,7e-06
Hospital_9,1187,2,2,0.019778,2e-06,0.977279,0.001125,0.001814,2e-06
Hospital_9,1188,4,4,0.0,0.0,0.0,0.000505,0.99942,7.5e-05
Hospital_9,1189,1,1,3.3e-05,0.999248,2e-06,1.5e-05,0.000273,0.000428
Hospital_9,1190,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_9,1191,3,3,0.0,0.0,0.0,0.996535,0.003465,0.0
Hospital_9,1192,4,4,0.0,0.0,0.0,0.001565,0.998258,0.000177
Hospital_9,1193,4,4,0.0,0.0,0.0,0.000409,0.999431,0.000159
Hospital_9,1194,4,4,0.0,0.0,0.0,0.000332,0.999557,0.000111
Hospital_9,1195,4,4,3e-06,0.0,0.0,0.003571,0.996118,0.000307
Hospital_9,1196,1,1,2.6e-05,0.99687,2e-06,1.1e-05,0.00033,0.002762
Hospital_9,1197,1,1,4e-06,0.999931,0.0,1e-06,2.7e-05,3.6e-05
Hospital_9,1198,4,4,0.0,0.0,0.0,0.002263,0.997573,0.000164
Hospital_9,1199,4,4,0.0,0.0,0.0,0.00059,0.999262,0.000147
Hospital_9,1200,4,4,0.0,0.0,0.0,0.000866,0.99898,0.000154
Hospital_9,1201,4,4,0.0,0.0,0.0,0.000535,0.999409,5.6e-05
Hospital_9,1202,4,4,4e-06,0.0,0.0,0.001237,0.998434,0.000325
Hospital_9,1203,4,4,0.0,0.0,0.0,0.000835,0.999021,0.000143
Hospital_9,1204,4,4,0.0,0.0,0.0,0.000267,0.999592,0.00014
Hospital_9,1205,4,4,0.0,0.0,0.0,0.000762,0.999012,0.000226
Hospital_9,1206,4,4,0.0,0.0,0.0,0.005609,0.994171,0.00022
Hospital_9,1207,1,1,8.3e-05,0.971828,5e-06,9.6e-05,0.002477,0.025511
Hospital_9,1208,4,4,1e-06,0.0,0.000142,0.003762,0.996095,0.0
Hospital_9,1209,4,4,0.0,0.0,0.0,0.000212,0.999669,0.000119
Hospital_9,1210,1,1,2e-06,0.99999,0.0,0.0,5e-06,3e-06
Hospital_9,1211,2,2,0.005276,1e-06,0.992476,0.000946,0.001299,3e-06
Hospital_9,1212,4,4,1e-06,0.0,0.0,0.000263,0.998335,0.0014
Hospital_9,1213,4,4,0.0,0.0,6.1e-05,0.152887,0.847053,0.0
Hospital_9,1214,3,3,0.0,0.0,5e-06,0.999882,0.000113,0.0
Hospital_9,1215,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_9,1216,4,4,1e-06,0.0,0.0,0.000423,0.999113,0.000464
Hospital_9,1217,4,4,0.0,0.0,0.0,0.000368,0.999514,0.000117
Hospital_9,1218,4,4,0.0,0.0,0.0,0.001096,0.998679,0.000225
Hospital_9,1219,4,4,0.0,0.0,0.0,0.000476,0.999292,0.000232
Hospital_9,1220,4,4,2.2e-05,0.000112,2.1e-05,0.035883,0.96156,0.002402
Hospital_9,1221,4,4,0.0,0.0,0.0,0.000812,0.998897,0.000291
Hospital_9,1222,2,2,0.017923,1e-06,0.977343,0.002265,0.00246,8e-06
Hospital_9,1223,2,2,0.001479,0.0,0.996732,0.001154,0.000634,1e-06
Hospital_9,1224,4,4,0.0,0.0,0.0,0.000391,0.999346,0.000263
Hospital_9,1225,4,4,0.0,0.0,0.0,0.003938,0.995919,0.000143
Hospital_9,1226,4,4,0.0,0.0,0.0,0.000337,0.999439,0.000224
Hospital_9,1227,4,4,0.0,0.0,0.0,0.000349,0.999534,0.000117
Hospital_9,1228,3,3,0.0,0.0,0.0,0.997558,0.002442,0.0
Hospital_9,1229,4,4,1e-06,0.0,0.0,0.001627,0.998091,0.00028
Hospital_9,1230,4,4,0.0,0.0,0.0,0.000561,0.999261,0.000178
Hospital_9,1231,4,4,0.0,0.0,0.0,0.000308,0.999634,5.8e-05
Hospital_9,1232,2,2,0.008864,1e-06,0.989637,0.0007,0.000795,3e-06
Hospital_9,1233,4,4,0.0,0.0,0.000267,0.409528,0.590204,0.0
Hospital_9,1234,4,4,0.0,0.0,0.0,0.000352,0.999596,5.2e-05
Hospital_9,1235,4,4,0.0,0.0,0.0,0.000706,0.999219,7.5e-05
Hospital_9,1236,2,2,0.016051,2e-06,0.981664,0.001031,0.001244,8e-06
Hospital_9,1237,3,3,0.0,0.0,8e-06,0.993643,0.006349,0.0
Hospital_9,1238,1,1,3.6e-05,0.999655,2e-06,1.3e-05,0.000179,0.000116
Hospital_9,1239,2,2,0.019859,1e-06,0.9759,0.001742,0.002492,6e-06
Hospital_9,1240,4,4,0.0,0.0,0.000282,0.029176,0.970542,0.0
Hospital_9,1241,1,1,2e-06,0.99995,0.0,0.0,1.6e-05,3.1e-05
Hospital_9,1242,3,3,0.0,0.0,0.0,0.999613,0.000386,0.0
Hospital_9,1243,1,1,1.3e-05,0.999481,1e-06,4e-06,8e-05,0.000421
Hospital_9,1244,4,4,1e-06,0.0,0.0,0.000435,0.998072,0.001492
Hospital_9,1245,4,4,0.0,0.0,0.0,0.000547,0.999407,4.6e-05
Hospital_9,1246,4,4,0.0,0.0,0.0,0.000215,0.999682,0.000103
Hospital_9,1247,2,2,0.005109,1e-06,0.994204,0.000391,0.000293,1e-06
Hospital_9,1248,2,2,0.009863,1e-06,0.986043,0.001666,0.002423,5e-06
Hospital_9,1249,4,4,0.0,0.0,0.0,0.344856,0.655144,0.0
Hospital_9,1250,2,2,0.001982,0.0,0.996539,0.000645,0.000834,1e-06
Hospital_9,1251,2,2,0.003412,1e-06,0.995682,0.000539,0.000366,1e-06
Hospital_9,1252,4,4,0.006268,1e-06,9e-06,0.031868,0.884835,0.077021
Hospital_9,1253,4,4,0.0,0.0,0.0,0.0032,0.996707,9.3e-05
Hospital_9,1254,4,4,4e-06,1e-06,1e-06,0.054661,0.94408,0.001253
Hospital_9,1255,4,4,0.0,0.0,0.0,0.001453,0.998417,0.00013
Hospital_9,1256,4,4,0.0,0.0,0.0,0.000556,0.999365,7.8e-05
Hospital_9,1257,2,2,0.001334,0.0,0.997927,0.000404,0.000335,0.0
Hospital_9,1258,4,4,0.0,0.0,0.0,0.000277,0.999486,0.000236
Hospital_9,1259,1,1,9e-06,0.999512,1e-06,7e-06,0.000142,0.00033
Hospital_9,1260,1,1,4e-05,0.995434,1e-06,1e-05,0.000321,0.004194
Hospital_9,1261,2,2,0.007002,1e-06,0.991276,0.001109,0.000611,1e-06
Hospital_9,1262,4,4,0.0,0.0,0.000131,0.087399,0.91247,0.0
Hospital_9,1263,4,4,0.0,0.0,0.0,0.002195,0.997667,0.000139
Hospital_9,1264,4,4,5e-06,6e-06,4e-06,0.008323,0.989421,0.00224
Hospital_9,1265,4,4,1e-06,0.0,0.0,0.001199,0.998615,0.000185
Hospital_9,1266,3,3,0.0,0.0,1e-06,0.999745,0.000254,0.0
Hospital_9,1267,4,4,5e-06,1e-06,0.0,0.001468,0.997724,0.000802
Hospital_9,1268,2,2,0.001195,1e-06,0.997885,0.000551,0.000366,3e-06
Hospital_9,1269,0,0,0.9984,2e-06,0.001503,1.1e-05,7.5e-05,1e-05
Hospital_9,1270,2,2,0.007139,2e-06,0.991917,0.000506,0.000435,1e-06
Hospital_9,1271,4,4,0.0,0.0,0.0,0.000893,0.998948,0.000159
Hospital_9,1272,1,1,5.6e-05,0.97894,4e-06,8.3e-05,0.001933,0.018984
Hospital_9,1273,2,2,0.022751,1e-06,0.97421,0.000766,0.002265,6e-06
Hospital_9,1274,4,4,0.0,0.0,0.0,0.00193,0.997718,0.000351
Hospital_9,1275,3,3,0.0,0.0,2e-06,0.999328,0.000669,0.0
Hospital_9,1276,2,2,0.003754,1e-06,0.9952,0.00063,0.000413,1e-06
Hospital_9,1277,4,4,0.0,0.0,0.0,0.000268,0.999644,8.7e-05
Hospital_9,1278,2,2,0.00542,0.0,0.991438,0.000969,0.002166,6e-06
Hospital_9,1279,2,2,0.002829,0.0,0.995695,0.001136,0.000339,1e-06
Hospital_9,1280,4,4,7.1e-05,2e-06,0.0,0.000791,0.944388,0.054747
Hospital_9,1281,4,4,0.0,0.0,0.0,0.000227,0.999485,0.000288
Hospital_9,1282,4,4,0.0,0.0,0.0,0.000414,0.999434,0.000152
Hospital_9,1283,4,4,0.0,0.0,0.0,0.000265,0.999466,0.000269
Hospital_9,1284,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_9,1285,4,4,0.00115,2e-06,0.0,0.000681,0.88395,0.114217
Hospital_9,1286,4,4,0.0,0.0,0.0,0.000965,0.99882,0.000214
Hospital_9,1287,4,4,0.0,0.0,0.0,0.000871,0.999011,0.000118
Hospital_9,1288,2,2,0.029657,1e-06,0.968434,0.000731,0.001172,4e-06
Hospital_9,1289,4,4,0.0,0.0,0.0,0.000279,0.99929,0.000431
Hospital_9,1290,4,4,1e-06,0.0,0.0,0.000291,0.997643,0.002064
Hospital_9,1291,2,2,0.005598,0.0,0.992148,0.001026,0.001225,3e-06
Hospital_9,1292,4,4,1e-06,1e-06,0.0,0.002367,0.99694,0.000691
Hospital_9,1293,4,4,0.0,0.0,0.0,0.000376,0.999415,0.000208
Hospital_9,1294,2,2,0.00302,0.0,0.99583,0.000691,0.000455,3e-06
Hospital_9,1295,2,2,0.019502,3e-06,0.979466,0.000311,0.000712,6e-06
Hospital_9,1296,4,4,0.0,0.0,0.0,0.002337,0.997352,0.000311
Hospital_9,1297,4,4,0.0,0.0,0.0,0.001533,0.998345,0.000122
Hospital_9,1298,4,4,0.0,0.0,0.0,0.001918,0.997211,0.000871
Hospital_9,1299,4,4,0.0,0.0,0.0,0.000393,0.999153,0.000454
Hospital_9,1300,4,4,1e-06,0.0,0.0,0.00124,0.998469,0.00029
Hospital_9,1301,3,3,0.0,0.0,2e-06,0.997739,0.002259,0.0
Hospital_9,1302,2,2,0.006253,1e-06,0.991701,0.001267,0.000774,4e-06
Hospital_9,1303,2,2,0.007725,1e-06,0.99071,0.000784,0.000775,5e-06
Hospital_9,1304,4,4,0.0,0.0,1.6e-05,0.035682,0.964301,1e-06
Hospital_9,1305,4,4,0.0,0.0,0.0,0.000515,0.99882,0.000665
Hospital_9,1306,2,2,0.003376,0.0,0.994666,0.001051,0.000905,2e-06
Hospital_9,1307,4,4,0.0,0.0,0.0,0.000649,0.99919,0.000162
Hospital_9,1308,4,4,0.0,0.0,0.0,0.000172,0.99964,0.000188
Hospital_9,1309,2,2,0.052809,3e-06,0.944295,0.001114,0.001774,5e-06
Hospital_9,1310,4,4,1e-06,0.0,0.0,0.001458,0.998161,0.00038
Hospital_9,1311,4,4,3e-06,0.0,0.0,0.006241,0.993513,0.000243
Hospital_9,1312,2,2,0.011192,2e-06,0.98669,0.001058,0.001054,5e-06
Hospital_9,1313,2,2,0.006769,1e-06,0.991826,0.000749,0.000652,3e-06
Hospital_9,1314,2,2,0.001478,1e-06,0.996664,0.001499,0.000357,2e-06
Hospital_9,1315,4,4,0.0,0.0,0.0,0.000374,0.99921,0.000416
Hospital_9,1316,2,2,0.001762,1e-06,0.997451,0.000308,0.000476,3e-06
Hospital_9,1317,4,4,5e-06,0.0,0.0,0.00429,0.995406,0.000299
Hospital_9,1318,4,4,8e-06,1.9e-05,1e-06,0.011438,0.987719,0.000815
Hospital_9,1319,4,4,0.0,0.0,0.0,0.000915,0.998947,0.000138
Hospital_9,1320,3,3,0.0,0.0,6.7e-05,0.99963,0.000303,0.0
Hospital_9,1321,4,4,0.0,0.0,0.0,0.000252,0.999476,0.000272
Hospital_9,1322,4,4,0.0,0.0,0.0,0.000544,0.999347,0.000109
Hospital_9,1323,2,2,0.004581,1e-06,0.994503,0.00056,0.000353,2e-06
Hospital_9,1324,4,4,0.000846,1e-05,0.0,0.004863,0.964,0.030282
Hospital_9,1325,1,1,4e-06,0.999464,0.0,3e-06,8.1e-05,0.000448
Hospital_9,1326,4,4,1.8e-05,0.0,0.002557,0.286905,0.710518,2e-06
Hospital_9,1327,2,2,0.007636,1e-06,0.991311,0.000528,0.000521,3e-06
Hospital_9,1328,4,4,0.0,0.0,0.0,0.001194,0.998577,0.000229
Hospital_9,1329,4,4,0.0,0.0,3.9e-05,0.017902,0.982059,0.0
Hospital_9,1330,2,2,0.018508,4e-06,0.980736,0.000228,0.000523,1e-06
Hospital_9,1331,4,4,0.0,0.0,0.0,0.000245,0.999688,6.7e-05
Hospital_9,1332,4,4,5e-06,5e-06,1e-06,0.004977,0.993952,0.001059
Hospital_9,1333,2,2,0.00851,1e-06,0.990801,0.000242,0.000444,2e-06
Hospital_9,1334,4,4,0.0,0.0,0.0,0.000953,0.998899,0.000147
Hospital_9,1335,4,4,0.0,0.0,4e-06,0.009254,0.990742,0.0
Hospital_9,1336,4,4,0.0,0.0,0.0,0.000542,0.99923,0.000228
Hospital_9,1337,1,1,3.4e-05,0.998936,1e-06,4e-06,0.000202,0.000824
Hospital_9,1338,2,2,0.03601,4e-06,0.963439,0.000197,0.000349,2e-06
Hospital_9,1339,4,4,0.0,0.0,0.0,0.000332,0.999496,0.000172
Hospital_9,1340,4,4,0.0,0.0,0.000404,0.065393,0.934203,0.0
Hospital_9,1341,2,2,0.012194,1e-06,0.983821,0.001479,0.002499,7e-06
Hospital_9,1342,3,3,0.0,0.0,0.0,0.999241,0.000759,0.0
Hospital_9,1343,1,1,2e-06,0.999947,0.0,1e-06,1.5e-05,3.6e-05
Hospital_9,1344,4,4,0.000541,0.0,0.0,0.000482,0.996869,0.002108
Hospital_9,1345,4,4,3e-06,2e-06,0.0,0.00158,0.996693,0.001721
Hospital_9,1346,1,1,1.8e-05,0.989516,2e-06,1.1e-05,0.000462,0.009991
Hospital_9,1347,2,2,0.004396,1e-06,0.994655,0.000648,0.000298,1e-06
Hospital_9,1348,4,4,0.0,0.0,5e-06,0.012362,0.987633,0.0
Hospital_9,1349,4,4,0.0,0.0,0.0,0.000309,0.999426,0.000265
Hospital_9,1350,4,4,0.0,0.0,0.0,0.000412,0.999491,9.7e-05
Hospital_9,1351,3,3,0.0,0.0,7e-06,0.999615,0.000378,0.0
Hospital_9,1352,4,4,1e-06,0.0,0.0,0.001201,0.998385,0.000413
Hospital_9,1353,2,2,0.00296,1e-06,0.995819,0.000636,0.000584,1e-06
Hospital_9,1354,4,4,0.0,0.0,0.0,0.000263,0.999176,0.00056
Hospital_9,1355,2,2,0.000806,0.0,0.99839,0.000617,0.000186,1e-06
Hospital_9,1356,1,1,4e-05,0.998721,1e-06,9e-06,0.000278,0.000951
Hospital_9,1357,4,4,6.8e-05,0.0,0.0,0.00074,0.996787,0.002404
Hospital_9,1358,4,4,1.8e-05,2e-06,0.0,0.000378,0.963755,0.035847
Hospital_9,1359,2,2,0.010093,1e-06,0.98852,0.000617,0.000766,3e-06
Hospital_9,1360,4,4,0.0,0.0,0.0,0.001144,0.998757,9.9e-05
Hospital_9,1361,2,2,0.038701,3e-06,0.958033,0.001442,0.001787,3.3e-05
Hospital_9,1362,4,4,0.0,0.0,0.0,0.000395,0.999557,4.8e-05
Hospital_9,1363,4,4,0.0,0.0,0.0,0.002896,0.996874,0.000229
Hospital_9,1364,4,4,2e-06,0.0,0.0,0.002575,0.996555,0.000869
Hospital_9,1365,4,4,0.0,0.0,0.0,0.00396,0.995914,0.000126
Hospital_9,1366,4,4,0.0,0.0,0.0,0.00026,0.999504,0.000235
Hospital_9,1367,4,4,0.0,0.0,0.0,0.000281,0.999365,0.000353
Hospital_9,1368,4,4,0.0,0.0,0.0,0.001665,0.998271,6.4e-05
Hospital_9,1369,4,4,0.0,0.0,0.0,0.000929,0.998931,0.00014
Hospital_9,1370,4,4,6e-06,2e-06,0.0,0.000628,0.996524,0.00284
Hospital_9,1371,2,2,0.050309,3e-06,0.946771,0.001124,0.001785,8e-06
Hospital_9,1372,4,4,0.0,0.0,0.0,0.000953,0.998945,0.000102
Hospital_9,1373,0,0,0.995637,4.2e-05,0.003682,3.6e-05,6.4e-05,0.000539
Hospital_9,1374,1,1,1.2e-05,0.99919,0.0,5e-06,0.000108,0.000685
Hospital_9,1375,4,4,0.0,0.0,1.6e-05,0.022785,0.977199,0.0
Hospital_9,1376,3,3,0.0,0.0,7.2e-05,0.896763,0.103164,0.0
Hospital_9,1377,3,3,0.0,0.0,6e-06,0.998747,0.001247,0.0
Hospital_9,1378,2,2,0.000352,0.0,0.997633,0.00126,0.000755,0.0
Hospital_9,1379,2,2,0.013185,1e-06,0.986385,0.000158,0.000271,0.0
Hospital_9,1380,2,2,0.003731,0.0,0.993314,0.001183,0.00177,1e-06
Hospital_9,1381,2,2,0.007446,2e-06,0.991432,0.000565,0.000553,2e-06
Hospital_9,1382,2,2,0.006408,1e-06,0.992513,0.000581,0.000493,4e-06
Hospital_9,1383,4,4,0.0,0.0,0.0,0.000208,0.999595,0.000196
Hospital_9,1384,1,1,1.1e-05,0.995445,1e-06,1.2e-05,0.000376,0.004155
Hospital_9,1385,4,4,0.0,0.0,0.0,0.000536,0.999257,0.000207
Hospital_9,1386,1,1,1.3e-05,0.998944,1e-06,2e-05,0.000198,0.000825
Hospital_9,1387,4,4,0.0,0.0,0.0,0.000237,0.999596,0.000167
Hospital_9,1388,4,4,0.0,0.0,0.0,0.000287,0.999585,0.000128
Hospital_9,1389,3,3,0.0,0.0,7e-06,0.999624,0.000369,0.0
Hospital_9,1390,2,2,0.02373,3e-06,0.974836,0.000528,0.000895,8e-06
Hospital_9,1391,2,2,0.02935,5e-06,0.969297,0.00046,0.000887,1e-06
Hospital_9,1392,3,3,0.0,0.0,0.000236,0.954271,0.045492,0.0
Hospital_9,1393,2,2,0.002284,1e-06,0.996758,0.000632,0.000325,1e-06
Hospital_9,1394,4,4,0.0,0.0,0.0,0.000295,0.999596,0.00011
Hospital_9,1395,4,4,6.8e-05,0.0,0.0,0.000788,0.998024,0.00112
Hospital_9,1396,4,4,0.0,0.0,0.0,0.000414,0.999501,8.5e-05
Hospital_9,1397,1,1,1.6e-05,0.997182,1e-06,1e-05,0.000246,0.002545
Hospital_9,1398,4,4,0.0,0.0,0.0,0.000743,0.998738,0.000518
Hospital_9,1399,1,1,6e-06,0.999822,0.0,1e-06,3.9e-05,0.000131
Hospital_9,1400,4,4,2e-06,0.0,0.0,0.000646,0.999091,0.00026
Hospital_9,1401,1,1,2e-05,0.998426,0.0,9e-06,0.000258,0.001287
Hospital_9,1402,2,2,0.027961,2e-06,0.969825,0.000755,0.001451,7e-06
Hospital_9,1403,2,2,0.002677,1e-06,0.996674,0.000374,0.000272,1e-06
