hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,25,1,1,5.2e-05,0.997243,0.0,0.0,2e-06,0.002704
Hospital_1,26,1,1,5.2e-05,0.997299,0.0,0.0,1e-06,0.002647
Hospital_1,27,1,5,0.000736,0.286654,0.0,1e-06,0.001099,0.711511
Hospital_1,28,1,1,0.000456,0.709169,0.0,4e-06,0.000891,0.28948
Hospital_1,29,1,1,0.000445,0.606488,0.0,4e-06,0.001464,0.391599
Hospital_1,30,1,1,0.000231,0.79478,0.0,1e-06,0.000155,0.204833
Hospital_1,31,1,1,0.000327,0.605779,0.0,2e-06,0.000444,0.393448
Hospital_1,32,1,5,0.000586,0.450953,0.0,1e-06,0.000581,0.547879
Hospital_1,33,1,1,0.000447,0.68715,0.0,4e-06,0.000941,0.311458
Hospital_1,34,1,1,0.000411,0.725382,0.0,3e-06,0.000683,0.273522
Hospital_1,35,1,1,0.000436,0.637309,0.0,1e-06,0.000334,0.361921
Hospital_1,36,1,5,0.000299,0.387626,0.0,1e-05,0.001554,0.610511
Hospital_1,37,1,1,0.000131,0.744535,0.0,0.0,4.3e-05,0.255292
Hospital_1,38,1,1,0.00012,0.771962,0.0,0.0,3.6e-05,0.227882
Hospital_1,39,1,1,0.000119,0.804613,0.0,1e-06,8.3e-05,0.195184
Hospital_1,40,1,1,0.000221,0.81339,0.0,2e-06,0.000193,0.186193
Hospital_1,41,1,1,6.8e-05,0.998231,0.0,0.0,3e-06,0.001698
Hospital_1,42,1,5,0.000505,0.268085,0.0,4.7e-05,0.001831,0.729532
Hospital_1,43,1,1,8.4e-05,0.99634,0.0,0.0,5e-06,0.003571
Hospital_1,44,1,1,0.000323,0.700243,0.0,4e-06,0.000604,0.298826
Hospital_1,45,1,1,0.000339,0.75266,0.0,4e-06,0.000584,0.246414
Hospital_1,46,1,5,0.000501,0.260501,0.0,4.9e-05,0.001994,0.736956
Hospital_1,47,1,1,1.7e-05,0.999744,0.0,0.0,0.0,0.000238
Hospital_1,48,1,1,2.3e-05,0.999654,0.0,0.0,1e-06,0.000321
Hospital_1,49,1,1,5.8e-05,0.998251,0.0,0.0,8e-06,0.001683
Hospital_1,50,1,1,7.2e-05,0.996848,0.0,0.0,1.3e-05,0.003066
Hospital_1,51,1,1,9e-06,0.999927,0.0,0.0,0.0,6.4e-05
Hospital_1,52,1,1,2.9e-05,0.998865,0.0,0.0,1e-06,0.001105
Hospital_1,53,1,1,4.3e-05,0.89398,0.0,0.0,5e-06,0.105971
Hospital_1,54,1,1,0.000166,0.671507,0.0,5e-06,9.6e-05,0.328225
Hospital_1,55,1,1,0.000203,0.565772,0.0,9e-06,0.000164,0.433852
Hospital_1,56,1,5,0.000229,0.06019,0.0,5.6e-05,0.004749,0.934775
Hospital_1,57,1,1,0.000319,0.879166,0.0,3e-06,0.000154,0.120358
Hospital_1,58,1,1,0.000172,0.9859,0.0,0.0,8e-06,0.013921
Hospital_1,59,1,5,0.000245,0.186013,0.0,3.8e-05,0.001238,0.812467
Hospital_1,60,1,5,0.000674,0.305087,0.0,1e-06,0.000644,0.693595
Hospital_1,61,1,1,0.000172,0.981837,0.0,1e-06,7.2e-05,0.017918
Hospital_1,62,1,1,0.000528,0.500221,0.0,1e-06,0.000383,0.498867
Hospital_1,63,1,1,8.3e-05,0.9921,0.0,0.0,1.2e-05,0.007805
Hospital_1,64,1,1,8.6e-05,0.992438,0.0,0.0,6e-06,0.00747
Hospital_1,65,1,1,0.000395,0.750654,0.0,5e-06,0.000667,0.248279
Hospital_1,66,1,5,0.000707,0.261844,0.0,1e-06,0.000906,0.736543
Hospital_1,67,1,1,0.000198,0.953125,0.0,0.0,3.1e-05,0.046646
Hospital_1,68,1,1,0.001257,0.797688,0.0,0.0,0.000293,0.200762
Hospital_1,69,3,3,0.000638,2e-05,0.0,0.993217,0.006118,7e-06
Hospital_1,70,3,3,1.5e-05,0.0,3e-06,0.998885,0.001096,0.0
Hospital_1,71,3,3,0.002606,4e-06,0.00012,0.852229,0.144959,8.1e-05
Hospital_1,72,3,3,8e-06,0.0,1e-06,0.999867,0.000125,0.0
Hospital_1,73,3,3,5e-06,0.0,0.0,0.99982,0.000174,0.0
Hospital_1,74,3,3,0.000394,1.3e-05,8e-06,0.998894,0.000686,6e-06
Hospital_1,75,3,3,5e-06,0.0,0.0,0.999188,0.000807,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999085,0.000914,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_1,78,3,3,0.000625,0.0,0.00075,0.879525,0.119073,2.8e-05
Hospital_1,79,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_1,80,3,3,0.000279,0.0,4.3e-05,0.997563,0.002113,2e-06
Hospital_1,81,3,3,0.001131,0.0,2e-06,0.504891,0.489677,0.0043
Hospital_1,82,3,3,5e-06,0.0,0.0,0.999758,0.000236,0.0
Hospital_1,83,3,3,1e-06,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_1,84,3,3,1e-06,0.0,0.0,0.999582,0.000417,0.0
Hospital_1,85,3,3,3.3e-05,0.0,2.7e-05,0.999024,0.000916,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.993451,0.006548,0.0
Hospital_1,87,4,4,0.001806,0.000127,0.0,0.001728,0.947339,0.049001
Hospital_1,88,4,4,3.3e-05,1e-06,0.0,0.000463,0.99076,0.008744
Hospital_1,89,4,4,0.0,0.0,0.0,0.000251,0.999577,0.000172
Hospital_1,90,4,4,0.0,0.0,0.0,0.000297,0.999201,0.000501
Hospital_1,91,4,4,0.035423,0.000135,0.000107,0.011729,0.949111,0.003494
Hospital_1,92,4,4,0.001751,3.8e-05,0.0,4.4e-05,0.773702,0.224466
Hospital_1,93,4,4,1e-06,0.0,0.0,0.001812,0.987993,0.010195
Hospital_1,94,4,4,7e-06,0.0,0.0,0.0008,0.916989,0.082203
Hospital_1,95,4,4,0.0,0.0,0.0,0.000269,0.999187,0.000544
Hospital_1,96,4,4,0.0,0.0,0.0,0.000822,0.998453,0.000725
Hospital_1,97,4,4,0.0,0.0,0.0,0.000123,0.999269,0.000609
Hospital_1,98,4,4,0.0,0.0,0.0,0.000802,0.999019,0.000178
Hospital_1,99,4,4,0.0,0.0,0.0,0.000135,0.999183,0.000682
Hospital_1,100,4,1,0.032781,0.62993,8e-06,0.024347,0.288004,0.024931
Hospital_1,101,4,4,0.0,0.0,0.0,0.000144,0.999545,0.000311
Hospital_1,102,4,4,0.001401,0.005922,0.0,0.019538,0.796839,0.176299
Hospital_1,103,4,4,0.002384,0.0,1e-06,0.01935,0.977496,0.000768
Hospital_1,104,4,4,0.0,0.0,0.0,0.000128,0.999172,0.0007
Hospital_1,105,4,4,0.0,0.0,0.0,0.001817,0.995513,0.002669
Hospital_1,106,4,4,3.4e-05,0.0,0.0,0.001984,0.995167,0.002814
Hospital_1,107,4,4,0.0,0.0,0.0,0.000153,0.998457,0.00139
Hospital_1,108,4,4,0.224181,0.024804,1e-06,0.004585,0.385495,0.360933
Hospital_1,109,4,4,0.0,0.0,0.0,0.000506,0.9991,0.000394
Hospital_1,110,4,4,0.0,0.0,0.0,0.000481,0.999107,0.000412
Hospital_1,111,4,4,0.0,0.0,0.0,0.000756,0.999067,0.000177
Hospital_1,112,4,4,0.0,0.0,0.0,0.000186,0.999132,0.000682
Hospital_1,113,4,4,0.0,0.0,0.0,0.000118,0.998546,0.001335
Hospital_1,114,4,4,0.000104,0.0,0.0,0.085336,0.914546,1.5e-05
Hospital_1,115,4,4,8e-06,1e-06,0.0,0.005312,0.985545,0.009134
Hospital_1,116,4,4,2e-06,0.0,0.0,0.000202,0.959632,0.040164
Hospital_1,117,4,4,1e-06,0.0,0.0,0.000163,0.995017,0.004819
Hospital_1,118,4,4,0.0,0.0,0.0,0.000205,0.999097,0.000697
Hospital_1,119,4,4,6e-06,0.0,0.0,0.002964,0.994943,0.002087
Hospital_1,120,4,4,0.0,0.0,0.0,0.000475,0.999333,0.000192
Hospital_1,121,4,4,0.0,0.0,0.0,0.000333,0.999423,0.000244
Hospital_1,122,4,4,2e-06,0.0,0.0,0.002107,0.994289,0.003602
Hospital_1,123,4,4,0.002444,1.7e-05,0.0,0.001326,0.975344,0.020869
Hospital_1,124,4,4,0.0,0.0,0.0,0.0001,0.998781,0.00112
Hospital_1,125,4,4,0.0,0.0,0.0,0.000115,0.996494,0.003392
Hospital_1,126,4,4,1e-06,0.0,0.0,0.000962,0.996203,0.002835
Hospital_1,127,4,4,1e-06,0.0,0.0,0.001404,0.997779,0.000816
Hospital_1,128,4,4,0.0,0.0,0.0,0.000222,0.999592,0.000186
Hospital_1,129,4,4,0.0,0.0,0.0,0.00038,0.999149,0.00047
Hospital_1,130,4,4,0.0,0.0,0.0,0.000575,0.998254,0.001171
Hospital_1,131,4,4,0.0,0.0,0.0,0.000125,0.999686,0.000189
Hospital_1,132,4,4,0.0,0.0,0.0,0.000136,0.999768,9.6e-05
Hospital_1,133,4,4,0.0,0.0,0.0,3e-05,0.9997,0.000269
Hospital_1,134,4,4,0.0,0.0,0.0,0.000187,0.99709,0.002722
Hospital_1,135,4,4,1e-06,0.0,0.0,0.001472,0.997924,0.000604
Hospital_1,136,4,4,0.0,0.0,0.0,0.000208,0.999235,0.000557
Hospital_1,137,4,4,2e-06,0.0,0.0,0.000338,0.992143,0.007518
Hospital_1,138,4,4,0.0,0.0,0.0,0.000371,0.998575,0.001053
Hospital_1,139,4,4,0.0,0.0,0.0,0.000302,0.999645,5.3e-05
Hospital_1,140,4,4,0.0,0.0,0.0,0.000166,0.999149,0.000686
Hospital_1,141,4,4,1e-06,0.0,0.0,0.00032,0.998988,0.000691
Hospital_1,142,4,4,3e-06,0.0,0.0,0.008003,0.990658,0.001336
Hospital_1,143,4,4,0.0,0.0,0.0,0.000557,0.998273,0.00117
Hospital_1,144,4,4,1e-06,0.0,0.0,0.002681,0.997023,0.000296
Hospital_1,145,4,4,2.8e-05,0.0,0.0,0.053344,0.946628,1e-06
Hospital_1,146,4,4,0.012437,3.6e-05,0.011015,0.11233,0.863944,0.000237
Hospital_1,147,4,4,0.0,0.0,0.0,0.000545,0.999033,0.000422
Hospital_1,148,4,4,1e-06,0.0,0.0,0.00158,0.988161,0.010258
Hospital_1,149,4,4,0.0,0.0,0.0,7.4e-05,0.999412,0.000513
Hospital_1,150,4,4,1e-06,0.0,0.0,0.000127,0.994564,0.005309
Hospital_1,151,4,4,0.0,0.0,0.0,0.000104,0.999282,0.000614
Hospital_1,152,4,4,1e-06,0.0,0.0,0.00037,0.997801,0.001829
Hospital_1,153,4,4,1e-06,0.0,0.0,0.000201,0.995816,0.003982
Hospital_1,154,4,4,1.1e-05,0.0,0.0,0.048461,0.95121,0.000318
Hospital_1,155,4,4,0.0,0.0,0.0,0.000102,0.999668,0.000229
Hospital_1,156,4,4,0.0,0.0,0.0,0.000373,0.998819,0.000807
Hospital_1,157,4,4,4e-06,1e-06,0.0,0.001484,0.998075,0.000436
Hospital_1,158,4,4,0.0,0.0,0.0,0.000302,0.999036,0.000661
Hospital_1,159,4,4,0.0,0.0,0.0,0.000183,0.99903,0.000787
Hospital_1,160,4,4,1e-06,0.0,0.0,9e-05,0.998283,0.001626
Hospital_1,161,4,4,0.0,0.0,0.0,0.000104,0.999258,0.000639
Hospital_1,162,4,4,0.089362,4.5e-05,0.000103,0.007361,0.884573,0.018556
Hospital_1,163,4,4,1e-06,0.0,0.0,0.001082,0.990618,0.008298
Hospital_1,164,4,4,0.0,0.0,0.0,0.000236,0.999014,0.00075
Hospital_1,165,5,5,0.000356,0.000773,0.0,4.9e-05,0.009788,0.989033
Hospital_1,166,5,5,0.000113,0.000198,0.0,4.8e-05,0.003251,0.996391
Hospital_1,167,5,5,0.00024,0.000581,0.0,7.4e-05,0.004788,0.994317
Hospital_1,168,5,5,0.000199,0.000317,0.0,0.000112,0.019903,0.979469
Hospital_2,0,0,0,0.963696,0.000923,0.014,0.001341,0.007995,0.012046
Hospital_2,1,0,0,0.970403,0.001144,0.020528,0.000774,0.002833,0.004318
Hospital_2,2,0,0,0.968833,0.001783,0.017691,0.00067,0.003447,0.007577
Hospital_2,3,0,0,0.952688,0.00096,0.035123,0.000762,0.00399,0.006477
Hospital_2,4,0,0,0.972577,0.002379,0.013469,0.00074,0.002685,0.00815
Hospital_2,5,0,0,0.964566,0.0007,0.012786,0.001464,0.010175,0.010309
Hospital_2,6,0,0,0.960222,0.000802,0.023699,0.001005,0.005507,0.008765
Hospital_2,7,0,0,0.950745,0.000477,0.018258,0.001982,0.015886,0.012652
Hospital_2,8,0,0,0.967204,0.001712,0.021207,0.000605,0.002969,0.006303
Hospital_2,9,0,0,0.971912,0.001678,0.015928,0.000604,0.003187,0.006691
Hospital_2,10,0,0,0.967295,0.002088,0.022306,0.000533,0.002169,0.005609
Hospital_2,11,0,0,0.965158,0.002339,0.024631,0.000506,0.00177,0.005596
Hospital_2,12,0,0,0.967254,0.001678,0.021592,0.000644,0.003147,0.005685
Hospital_2,13,0,0,0.965966,0.001034,0.025569,0.000787,0.002828,0.003817
Hospital_2,14,0,0,0.96752,0.001618,0.021115,0.000649,0.003268,0.00583
Hospital_2,15,0,0,0.955947,0.00071,0.020256,0.001469,0.00943,0.012187
Hospital_2,16,0,0,0.947637,0.00098,0.034007,0.000881,0.005974,0.010521
Hospital_2,17,0,0,0.958227,0.000732,0.02564,0.001059,0.00571,0.008632
Hospital_2,18,0,0,0.956023,0.000665,0.019116,0.001572,0.010206,0.012418
Hospital_2,19,0,0,0.959662,0.000795,0.018798,0.001358,0.008352,0.011034
Hospital_2,20,0,0,0.95639,0.000513,0.018328,0.00164,0.012014,0.011114
Hospital_2,21,0,0,0.96941,0.003093,0.018544,0.000484,0.001958,0.006511
Hospital_2,22,0,0,0.946011,0.000979,0.030555,0.001167,0.007986,0.013301
Hospital_2,23,0,0,0.947274,0.000876,0.034699,0.000922,0.006443,0.009786
Hospital_2,24,0,0,0.972642,0.002754,0.016997,0.000565,0.001671,0.005372
Hospital_2,25,0,0,0.959611,0.000784,0.024294,0.001048,0.005634,0.008628
Hospital_2,26,0,0,0.958477,0.000728,0.025138,0.001129,0.005736,0.008792
Hospital_2,27,0,0,0.963331,0.001121,0.028534,0.000861,0.002766,0.003386
Hospital_2,28,0,0,0.967594,0.000836,0.016228,0.001293,0.007374,0.006675
Hospital_2,29,0,0,0.929587,0.000474,0.0251,0.001982,0.023371,0.019485
Hospital_2,30,0,0,0.966929,0.002022,0.022786,0.000521,0.002163,0.005578
Hospital_2,31,0,0,0.961268,0.000845,0.019039,0.001268,0.007485,0.010095
Hospital_2,32,0,0,0.966232,0.001592,0.021822,0.000743,0.003255,0.006355
Hospital_2,33,0,0,0.964563,0.000994,0.026289,0.000906,0.003117,0.004132
Hospital_2,34,0,0,0.935271,0.000508,0.022856,0.001877,0.021463,0.018025
Hospital_2,35,0,0,0.944908,0.001595,0.046503,0.000776,0.002109,0.00411
Hospital_2,36,0,0,0.970549,0.003521,0.018918,0.000418,0.001263,0.00533
Hospital_2,37,0,0,0.954267,0.000661,0.019618,0.001542,0.010955,0.012957
Hospital_2,38,0,0,0.941246,0.000992,0.04611,0.000729,0.004259,0.006665
Hospital_2,39,0,0,0.956162,0.000682,0.020471,0.001373,0.009334,0.011978
Hospital_2,40,0,0,0.952458,0.000523,0.01707,0.001845,0.015508,0.012596
Hospital_2,41,0,0,0.940966,0.001123,0.047469,0.000735,0.003666,0.00604
Hospital_2,42,0,0,0.955901,0.000656,0.019726,0.001497,0.009879,0.012341
Hospital_2,43,0,0,0.929912,0.000461,0.025971,0.001941,0.022517,0.019199
Hospital_2,44,0,0,0.947697,0.000849,0.025362,0.001252,0.0107,0.014141
Hospital_2,45,0,0,0.962435,0.001357,0.030388,0.00073,0.002025,0.003066
Hospital_2,46,0,0,0.969683,0.001805,0.016296,0.000702,0.003697,0.007817
Hospital_2,47,0,0,0.962038,0.000912,0.011564,0.001424,0.010569,0.013494
Hospital_2,48,0,0,0.963184,0.000747,0.012089,0.00156,0.01125,0.01117
Hospital_2,49,0,0,0.969034,0.002611,0.018538,0.00054,0.002025,0.00725
Hospital_2,50,0,0,0.963676,0.001056,0.012549,0.001345,0.008459,0.012915
Hospital_2,51,0,0,0.973937,0.003179,0.013634,0.00047,0.001714,0.007067
Hospital_2,52,0,0,0.973578,0.00283,0.013233,0.00057,0.002121,0.007668
Hospital_2,53,0,0,0.969281,0.002469,0.018462,0.00054,0.002149,0.007099
Hospital_2,54,0,0,0.97053,0.001401,0.019559,0.000724,0.002747,0.00504
Hospital_2,55,0,0,0.970212,0.001646,0.015766,0.000708,0.003754,0.007915
Hospital_2,56,0,0,0.956484,0.001161,0.026636,0.000886,0.005018,0.009815
Hospital_2,57,0,0,0.973307,0.003106,0.013987,0.000488,0.001826,0.007287
Hospital_2,58,0,0,0.963067,0.000727,0.011573,0.001504,0.011663,0.011467
Hospital_2,59,0,0,0.96453,0.001057,0.011861,0.001275,0.00832,0.012957
Hospital_2,60,0,0,0.970653,0.001005,0.011787,0.001204,0.007294,0.008056
Hospital_2,61,0,0,0.965924,0.001614,0.024888,0.000783,0.002014,0.004778
Hospital_2,62,0,0,0.973264,0.002878,0.013281,0.000564,0.002183,0.00783
Hospital_2,63,0,0,0.964188,0.001082,0.012718,0.001286,0.007907,0.012819
Hospital_2,64,0,0,0.962037,0.001454,0.019629,0.000991,0.00557,0.010319
Hospital_2,65,0,0,0.967455,0.002048,0.02517,0.00068,0.001727,0.00292
Hospital_2,66,0,0,0.961794,0.000848,0.015345,0.001254,0.008358,0.012401
Hospital_2,67,0,0,0.958838,0.000747,0.014162,0.001515,0.011985,0.012753
Hospital_2,68,0,0,0.966611,0.00088,0.01813,0.001045,0.005023,0.008309
Hospital_2,69,0,0,0.954109,0.000566,0.014785,0.001774,0.015513,0.013254
Hospital_2,70,0,0,0.969646,0.001567,0.016761,0.00071,0.00393,0.007387
Hospital_2,71,0,0,0.965699,0.000981,0.018349,0.000947,0.00494,0.009084
Hospital_2,72,0,0,0.958857,0.000747,0.014606,0.001495,0.011617,0.012678
Hospital_2,73,0,0,0.969307,0.0009,0.013893,0.001231,0.007542,0.007127
Hospital_2,74,0,0,0.968491,0.001724,0.018692,0.00062,0.003232,0.007241
Hospital_2,75,0,0,0.946101,0.000714,0.020663,0.001488,0.014425,0.016609
Hospital_2,76,0,0,0.973348,0.0018,0.01319,0.000607,0.003506,0.007549
Hospital_2,77,0,0,0.971329,0.001106,0.017323,0.000912,0.003555,0.005775
Hospital_2,78,0,0,0.951042,0.001227,0.03465,0.000693,0.004181,0.008207
Hospital_2,79,0,0,0.968799,0.001738,0.018957,0.000656,0.003324,0.006526
Hospital_2,80,0,0,0.96873,0.002018,0.019978,0.000556,0.002558,0.006159
Hospital_2,81,0,0,0.965774,0.000734,0.017865,0.000901,0.006513,0.008213
Hospital_2,82,0,0,0.954117,0.000469,0.018783,0.00154,0.012168,0.012923
Hospital_2,83,0,0,0.969404,0.001288,0.021607,0.000561,0.002539,0.004601
Hospital_2,84,0,0,0.940745,0.000422,0.022702,0.001322,0.017293,0.017515
Hospital_2,85,0,0,0.960475,0.000488,0.015374,0.001461,0.011557,0.010644
Hospital_2,86,0,0,0.96488,0.002323,0.025207,0.000487,0.001456,0.005647
Hospital_2,87,0,0,0.966522,0.000743,0.019662,0.000989,0.004923,0.007161
Hospital_2,88,1,5,0.000303,0.446103,0.0,1.8e-05,0.00096,0.552617
Hospital_2,89,3,3,0.001142,2e-06,0.002926,0.991433,0.004493,4e-06
Hospital_2,90,3,3,5.8e-05,0.0,1e-06,0.974644,0.025285,1.2e-05
Hospital_2,91,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,92,3,3,1e-06,0.0,0.0,0.999714,0.000285,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,95,3,3,6.5e-05,0.0,3e-06,0.987293,0.012638,1e-06
Hospital_2,96,3,3,0.0,0.0,0.0,0.912467,0.087532,1e-06
Hospital_2,97,3,3,2e-06,0.0,0.0,0.999125,0.000873,0.0
Hospital_2,98,3,3,0.000207,0.0,2.2e-05,0.977054,0.022712,3e-06
Hospital_2,99,3,3,9e-06,0.0,1e-06,0.994241,0.005749,0.0
Hospital_2,100,3,3,1.4e-05,0.0,0.0,0.999876,0.00011,0.0
Hospital_2,101,3,3,4.9e-05,0.0,0.0,0.992205,0.007744,3e-06
Hospital_2,102,3,3,0.000362,7.6e-05,0.0,0.990362,0.009173,2.7e-05
Hospital_2,103,3,3,0.0,0.0,0.0,0.998708,0.001291,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,105,3,3,6e-06,0.0,0.0,0.999757,0.000237,0.0
Hospital_2,106,3,3,0.000906,2e-06,0.002498,0.974146,0.022433,1.6e-05
Hospital_2,107,3,3,6.8e-05,0.0,0.0,0.99968,0.000251,1e-06
Hospital_2,108,3,3,0.0,0.0,0.0,0.778705,0.221293,3e-06
Hospital_2,109,3,3,7e-06,0.0,0.0,0.999201,0.000791,1e-06
Hospital_2,110,3,3,6.6e-05,0.0,1e-06,0.998041,0.001891,2e-06
Hospital_2,111,3,3,2.6e-05,1e-06,0.0,0.999813,0.000159,1e-06
Hospital_2,112,3,3,6e-06,0.0,0.0,0.99956,0.000433,1e-06
Hospital_2,113,3,3,3e-06,0.0,0.0,0.998347,0.001649,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999601,0.000399,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999289,0.000711,0.0
Hospital_2,117,3,3,0.000569,0.0,0.000379,0.996198,0.002848,6e-06
Hospital_2,118,3,3,1.5e-05,0.0,0.0,0.998845,0.00114,0.0
Hospital_2,119,3,3,4e-06,0.0,0.0,0.997225,0.002766,4e-06
Hospital_2,120,3,3,1e-06,0.0,0.0,0.999647,0.000352,0.0
Hospital_2,121,3,3,0.000179,9e-06,0.0,0.998781,0.001029,1e-06
Hospital_2,122,3,3,3e-06,0.0,0.0,0.999643,0.000353,1e-06
Hospital_2,123,3,3,0.0,0.0,0.0,0.960075,0.039924,0.0
Hospital_2,124,3,3,0.022494,7.7e-05,0.154638,0.780174,0.042265,0.000352
Hospital_2,125,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,126,3,3,0.000169,0.0,0.0,0.994381,0.005447,2e-06
Hospital_2,127,3,3,6e-06,0.0,0.0,0.99961,0.000384,1e-06
Hospital_2,128,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_2,129,3,3,5.3e-05,0.0,0.0,0.988477,0.011466,5e-06
Hospital_2,130,3,3,0.000629,1e-06,0.000272,0.925419,0.073659,2e-05
Hospital_2,131,3,3,0.000155,1e-06,2.4e-05,0.9923,0.007502,1.9e-05
Hospital_2,132,3,4,0.002589,0.006424,0.0,0.257602,0.733148,0.000237
Hospital_2,133,3,3,6.5e-05,0.0,8.6e-05,0.998378,0.00147,1e-06
Hospital_2,134,3,3,0.000148,0.0,2e-06,0.999367,0.000482,0.0
Hospital_2,135,3,3,6e-05,0.0,4e-06,0.998955,0.000981,1e-06
Hospital_2,136,3,3,0.000537,1e-06,3.5e-05,0.996903,0.00252,3e-06
Hospital_2,137,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,138,3,3,1.9e-05,0.0,0.0,0.990572,0.009407,1e-06
Hospital_2,139,3,3,3e-06,0.0,0.0,0.997195,0.002801,1e-06
Hospital_2,140,3,3,0.00023,2e-06,8.7e-05,0.997717,0.001959,6e-06
Hospital_2,141,3,3,1e-06,0.0,0.0,0.999429,0.000569,0.0
Hospital_2,142,3,3,0.000174,5e-06,0.0,0.999134,0.000686,2e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,144,3,3,0.001989,3e-06,1.7e-05,0.985728,0.012251,1.2e-05
Hospital_2,145,3,3,1.6e-05,0.0,3e-06,0.999569,0.000413,0.0
Hospital_2,146,3,3,0.000808,1e-06,0.001318,0.908793,0.088986,9.4e-05
Hospital_2,147,3,3,1e-06,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,148,3,3,6e-06,0.0,0.0,0.99754,0.002453,0.0
Hospital_2,149,3,3,0.000165,2e-06,0.0,0.956997,0.042831,6e-06
Hospital_2,150,3,3,0.000101,0.0,7e-06,0.992029,0.007859,4e-06
Hospital_2,151,3,3,1e-05,0.0,0.0,0.999387,0.000602,1e-06
Hospital_2,152,3,3,1.7e-05,0.0,0.0,0.904272,0.095704,6e-06
Hospital_2,153,3,3,5.5e-05,0.0,2e-06,0.997333,0.002609,1e-06
Hospital_2,154,3,3,3e-06,0.0,0.0,0.999645,0.000352,0.0
Hospital_2,155,3,3,9e-06,0.0,0.0,0.885369,0.114621,1e-06
Hospital_2,156,3,3,0.0,0.0,0.0,0.998399,0.001601,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,158,3,3,0.000563,1e-05,3e-06,0.997,0.002416,8e-06
Hospital_2,159,3,3,0.005244,0.000931,1e-06,0.993533,0.00028,1.1e-05
Hospital_2,160,3,3,7e-06,0.0,0.0,0.998801,0.001192,0.0
