hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,48,1,5,0.000576,0.207846,0.0,3e-06,0.000428,0.791147
Hospital_1,49,1,5,0.000913,0.125411,0.0,4.5e-05,0.002793,0.870838
Hospital_1,50,1,1,4.6e-05,0.994866,0.0,0.0,5e-06,0.005083
Hospital_1,51,1,1,0.000264,0.988411,0.0,0.0,3.6e-05,0.011289
Hospital_1,52,1,1,0.00012,0.995927,0.0,0.0,8e-06,0.003945
Hospital_1,53,1,1,4.8e-05,0.998414,0.0,0.0,1e-06,0.001536
Hospital_1,54,1,1,0.000844,0.658206,0.0,2.4e-05,0.003409,0.337517
Hospital_1,55,1,1,0.000903,0.637504,0.0,5.7e-05,0.002085,0.359451
Hospital_1,56,1,1,4.7e-05,0.997741,0.0,0.0,2e-06,0.002211
Hospital_1,57,1,1,0.000257,0.938525,0.0,1e-06,0.000132,0.061085
Hospital_1,58,1,1,0.000862,0.630459,0.0,3.2e-05,0.004028,0.364619
Hospital_1,59,1,1,6.2e-05,0.992672,0.0,0.0,9e-06,0.007256
Hospital_1,60,1,5,0.000411,0.224342,0.0,7.6e-05,0.003145,0.772026
Hospital_1,61,1,1,5.6e-05,0.995505,0.0,0.0,4e-06,0.004435
Hospital_1,62,1,5,0.000366,0.202914,0.0,6.6e-05,0.002965,0.793689
Hospital_1,63,1,1,3.7e-05,0.990544,0.0,0.0,5e-06,0.009414
Hospital_1,64,1,1,0.000564,0.546913,0.0,6e-05,0.00247,0.449993
Hospital_1,65,1,5,0.000475,0.279474,0.0,8.8e-05,0.002737,0.717227
Hospital_1,66,1,1,1.4e-05,0.999287,0.0,0.0,0.0,0.000698
Hospital_1,67,1,5,0.000472,0.298427,0.0,7.4e-05,0.002522,0.698505
Hospital_1,68,1,5,0.000338,0.371831,0.0,2e-06,0.000398,0.627431
Hospital_1,69,1,1,0.000399,0.53186,0.0,3e-06,0.000438,0.4673
Hospital_1,70,1,5,0.00041,0.36306,0.0,3e-06,0.000539,0.635988
Hospital_1,71,1,5,0.000321,0.420995,0.0,2e-06,0.000343,0.578338
Hospital_1,72,1,5,0.000449,0.417766,0.0,3e-06,0.00046,0.581323
Hospital_1,73,1,1,1.4e-05,0.999243,0.0,0.0,0.0,0.000743
Hospital_1,74,1,5,0.000433,0.440869,0.0,3e-05,0.000736,0.557932
Hospital_1,75,1,1,0.000106,0.996243,0.0,0.0,3e-06,0.003647
Hospital_1,76,1,1,0.000314,0.854447,0.0,9e-06,0.000107,0.145123
Hospital_1,77,1,1,6.2e-05,0.997559,0.0,0.0,2e-06,0.002377
Hospital_1,78,1,1,1.7e-05,0.998895,0.0,0.0,0.0,0.001088
Hospital_1,79,1,1,8.8e-05,0.999389,0.0,0.0,1e-06,0.000522
Hospital_1,80,1,1,6.6e-05,0.963615,0.0,0.0,5e-06,0.036315
Hospital_1,81,1,5,0.000195,0.100104,0.0,5e-05,0.001316,0.898335
Hospital_1,82,1,5,0.00019,0.093678,0.0,4.8e-05,0.001591,0.904494
Hospital_1,83,1,1,0.000105,0.933597,0.0,0.0,1.2e-05,0.066286
Hospital_1,84,1,1,0.000243,0.886027,0.0,0.0,5.4e-05,0.113677
Hospital_1,85,1,5,0.000301,0.290459,0.0,2.5e-05,0.001991,0.707223
Hospital_1,86,1,1,8.1e-05,0.8588,0.0,0.0,2.8e-05,0.141091
Hospital_1,87,1,1,0.000116,0.729695,0.0,0.0,5.7e-05,0.270132
Hospital_1,88,1,1,0.000332,0.690572,0.0,1e-06,0.000158,0.308938
Hospital_1,89,1,1,3e-05,0.990128,0.0,0.0,2e-06,0.009841
Hospital_1,90,1,1,0.000229,0.96765,0.0,0.0,2.9e-05,0.032093
Hospital_1,91,1,1,0.0004,0.537407,0.0,1.5e-05,0.001168,0.461009
Hospital_1,92,1,1,0.000115,0.947276,0.0,1e-06,8.7e-05,0.052522
Hospital_1,93,1,1,1.8e-05,0.992691,0.0,0.0,1e-06,0.00729
Hospital_1,94,1,1,0.000109,0.958672,0.0,0.0,1.5e-05,0.041203
Hospital_1,95,1,1,0.000105,0.994952,0.0,0.0,7e-06,0.004936
Hospital_1,96,1,1,2.1e-05,0.99954,0.0,0.0,1e-06,0.000439
Hospital_1,97,1,1,0.000142,0.993966,0.0,0.0,3e-05,0.005861
Hospital_1,98,1,1,4.2e-05,0.999856,0.0,0.0,0.0,0.000102
Hospital_1,99,1,1,0.000115,0.998767,0.0,0.0,2e-06,0.001115
Hospital_1,100,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,101,3,3,0.000671,1e-06,0.000845,0.997547,0.000936,2e-06
Hospital_1,102,3,3,0.000745,0.0,3.2e-05,0.985611,0.013609,3e-06
Hospital_1,103,3,3,2e-06,0.0,0.0,0.999897,0.000101,0.0
Hospital_1,104,3,3,0.000355,0.0,5.3e-05,0.91838,0.081122,9e-05
Hospital_1,105,3,3,7e-06,0.0,0.0,0.845076,0.154917,0.0
Hospital_1,106,3,3,1.5e-05,0.0,0.0,0.997677,0.002304,4e-06
Hospital_1,107,3,3,1e-05,0.0,1e-06,0.999693,0.000296,0.0
Hospital_1,108,3,3,0.000174,0.0,0.0,0.971376,0.028446,3e-06
Hospital_1,109,3,3,0.000722,0.0,0.0,0.926861,0.072397,2e-05
Hospital_1,110,3,3,0.004629,4e-06,0.0,0.943783,0.051577,7e-06
Hospital_1,111,3,3,0.0,0.0,0.0,0.995593,0.004407,0.0
Hospital_1,112,3,3,0.000151,0.0,2.5e-05,0.998061,0.001759,3e-06
Hospital_1,113,3,3,0.0,0.0,0.0,0.818531,0.181469,0.0
Hospital_1,114,3,3,2.5e-05,0.0,3e-06,0.999175,0.000796,2e-06
Hospital_1,115,3,3,0.0,0.0,0.0,0.689517,0.310481,2e-06
Hospital_1,116,3,3,0.0,0.0,0.0,0.999478,0.000522,0.0
Hospital_1,117,3,3,0.011599,0.000501,5e-06,0.985998,0.001319,0.000577
Hospital_1,118,3,3,0.026485,2e-05,0.015145,0.809445,0.148668,0.000237
Hospital_1,119,3,3,4.9e-05,0.0,0.0,0.993235,0.006713,2e-06
Hospital_1,120,3,3,0.000502,0.0,2e-06,0.969999,0.029491,5e-06
Hospital_1,121,3,3,1.8e-05,0.0,0.0,0.99956,0.000421,0.0
Hospital_1,122,3,3,1.5e-05,0.0,0.0,0.992243,0.00774,1e-06
Hospital_1,123,3,3,8e-06,0.0,0.0,0.995756,0.004236,0.0
Hospital_1,124,3,3,0.000355,0.0,0.0,0.84157,0.158004,7.1e-05
Hospital_1,125,3,3,3e-06,0.0,0.0,0.997094,0.002902,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,6e-05,0.9972,0.00274
Hospital_1,127,4,4,1e-06,0.0,0.0,0.000356,0.998711,0.000933
Hospital_1,128,4,4,1e-06,0.0,0.0,0.001332,0.996153,0.002514
Hospital_1,129,4,5,0.0,0.0,0.0,8e-06,0.080509,0.919482
Hospital_1,130,4,4,0.0,0.0,0.0,0.00282,0.996921,0.000259
Hospital_1,131,4,4,6.1e-05,3e-05,0.0,0.004709,0.704507,0.290693
Hospital_1,132,4,4,0.0,0.0,0.0,0.000223,0.998421,0.001356
Hospital_1,133,4,4,0.005161,0.0023,0.0,0.023881,0.685764,0.282893
Hospital_1,134,4,4,0.0,0.0,0.0,0.000352,0.999458,0.00019
Hospital_1,135,4,4,1e-06,0.0,0.0,0.000539,0.998865,0.000595
Hospital_1,136,4,4,5e-06,0.0,0.0,0.00179,0.989358,0.008847
Hospital_1,137,4,4,0.0,0.0,0.0,0.000117,0.999425,0.000458
Hospital_1,138,4,4,0.0,0.0,0.0,8.6e-05,0.999072,0.000841
Hospital_1,139,4,4,2e-06,0.0,0.0,0.000258,0.991293,0.008447
Hospital_1,140,4,4,0.018806,0.003825,0.0,0.077631,0.706486,0.193252
Hospital_1,141,4,4,0.0,0.0,0.0,0.000152,0.999534,0.000314
Hospital_1,142,4,4,0.0,0.0,0.0,0.000472,0.998956,0.000572
Hospital_1,143,4,4,2e-06,0.0,0.0,0.000626,0.992164,0.007208
Hospital_1,144,4,4,0.0,0.0,0.0,0.001959,0.997719,0.000322
Hospital_1,145,4,4,1e-06,0.0,0.0,0.001529,0.990161,0.008309
Hospital_1,146,4,4,0.0,0.0,0.0,0.004121,0.995869,1e-05
Hospital_1,147,4,4,0.0,0.0,0.0,1.5e-05,0.99954,0.000444
Hospital_1,148,4,4,0.0,0.0,0.0,0.000147,0.997566,0.002287
Hospital_1,149,4,4,0.0,0.0,0.0,0.000215,0.999383,0.000402
Hospital_1,150,4,4,0.000845,2e-06,7.5e-05,0.104214,0.894837,2.7e-05
Hospital_1,151,4,4,0.374467,0.002487,2e-06,0.046911,0.499716,0.076418
Hospital_1,152,4,4,0.0,0.0,0.0,0.000168,0.998013,0.001818
Hospital_1,153,4,4,9e-06,3e-06,0.0,0.000368,0.992546,0.007073
Hospital_1,154,4,4,7.9e-05,0.0,0.0,0.012433,0.986737,0.000751
Hospital_1,155,4,4,0.0,0.0,0.0,0.000254,0.999253,0.000492
Hospital_1,156,4,4,0.0,0.0,0.0,0.000172,0.999292,0.000536
Hospital_1,157,4,4,0.0,0.0,0.0,0.000651,0.998898,0.00045
Hospital_1,158,4,4,4e-06,0.0,0.0,0.000161,0.996158,0.003677
Hospital_1,159,4,4,4e-06,1e-06,0.0,0.004963,0.98658,0.008453
Hospital_1,160,4,4,0.0,0.0,0.0,0.000709,0.998996,0.000294
Hospital_1,161,4,4,5e-06,1e-06,0.0,0.001504,0.984524,0.013966
Hospital_1,162,4,4,0.0,0.0,0.0,0.001014,0.998365,0.000621
Hospital_1,163,4,4,0.0,0.0,0.0,5.1e-05,0.996509,0.00344
Hospital_1,164,4,4,0.0,0.0,0.0,0.000687,0.998771,0.000541
Hospital_1,165,4,4,1e-06,0.0,0.0,0.000301,0.994904,0.004794
Hospital_1,166,4,4,0.0,0.0,0.0,0.000456,0.998707,0.000837
Hospital_1,167,4,4,0.018759,0.000314,0.030674,0.249656,0.699643,0.000955
Hospital_1,168,4,4,0.0,0.0,0.0,0.003428,0.991365,0.005207
Hospital_1,169,4,4,0.0,0.0,0.0,8.1e-05,0.999731,0.000188
Hospital_1,170,4,4,0.0,0.0,0.0,0.00088,0.999046,7.4e-05
Hospital_1,171,4,4,0.0,0.0,0.0,9.4e-05,0.999166,0.00074
Hospital_1,172,4,4,0.0,0.0,0.0,0.000757,0.998787,0.000455
Hospital_1,173,4,4,1e-06,0.0,0.0,0.002171,0.988641,0.009188
Hospital_1,174,4,4,0.0,0.0,0.0,0.000104,0.999683,0.000213
Hospital_1,175,4,4,0.0,0.0,0.0,0.000168,0.99878,0.001052
Hospital_1,176,4,4,2e-06,0.0,0.0,0.001008,0.993223,0.005767
Hospital_1,177,4,4,1e-06,0.0,0.0,0.000324,0.998849,0.000826
Hospital_1,178,4,4,0.0,0.0,0.0,0.000383,0.99822,0.001397
Hospital_1,179,4,4,5e-06,0.0,0.0,0.066646,0.932031,0.001318
Hospital_1,180,4,5,8.1e-05,0.000107,0.0,1.2e-05,0.062649,0.937151
Hospital_1,181,4,4,0.0,0.0,0.0,0.000488,0.997301,0.002212
Hospital_1,182,4,4,0.0,0.0,0.0,0.000447,0.998348,0.001205
Hospital_1,183,4,4,0.0,0.0,0.0,0.000113,0.998157,0.001729
Hospital_1,184,4,4,1e-06,0.0,0.0,0.000784,0.998565,0.00065
Hospital_1,185,4,4,1e-06,0.0,0.0,0.000727,0.992357,0.006914
Hospital_1,186,4,4,0.0,0.0,0.0,0.00012,0.998855,0.001026
Hospital_1,187,4,4,2e-06,0.0,0.0,0.000454,0.986036,0.013509
Hospital_1,188,4,4,4e-06,0.0,0.0,0.001155,0.995378,0.003462
Hospital_1,189,4,4,1e-06,0.0,0.0,0.001037,0.997066,0.001896
Hospital_1,190,4,4,1e-06,0.0,0.0,0.00045,0.997659,0.00189
Hospital_1,191,4,4,4.8e-05,2e-06,0.0,0.005151,0.939073,0.055726
Hospital_1,192,4,4,0.0,0.0,0.0,0.000122,0.999146,0.000732
Hospital_1,193,4,4,0.0,0.0,0.0,6.5e-05,0.99835,0.001584
Hospital_1,194,4,4,0.0,0.0,0.0,0.001359,0.998109,0.000531
Hospital_1,195,4,4,1e-06,0.0,0.0,0.000525,0.998248,0.001226
Hospital_1,196,4,4,0.0,0.0,0.0,0.00021,0.999435,0.000355
Hospital_1,197,4,4,0.0,0.0,0.0,0.000172,0.999309,0.000519
Hospital_1,198,4,4,0.0,0.0,0.0,0.000149,0.998348,0.001503
Hospital_1,199,4,4,1e-06,0.0,0.0,0.001639,0.996443,0.001917
Hospital_1,200,4,4,0.0,0.0,0.0,0.000482,0.99691,0.002608
Hospital_1,201,4,4,0.0,0.0,0.0,0.000117,0.999025,0.000857
Hospital_1,202,4,4,0.0,0.0,0.0,0.000111,0.999716,0.000173
Hospital_1,203,4,5,0.000345,0.000246,0.0,1.9e-05,0.431254,0.568135
Hospital_1,204,4,4,1e-06,0.0,0.0,0.000313,0.998797,0.000889
Hospital_1,205,4,4,0.0,0.0,0.0,0.002163,0.99605,0.001787
Hospital_1,206,4,4,0.0,0.0,0.0,9.5e-05,0.999669,0.000236
Hospital_1,207,4,4,9e-06,0.0,0.0,0.009852,0.977889,0.01225
Hospital_1,208,4,4,0.00506,7.8e-05,0.0,0.001899,0.904968,0.087995
Hospital_1,209,4,4,0.0,0.0,0.0,0.00162,0.998108,0.000272
Hospital_1,210,4,4,0.0,0.0,0.0,0.000198,0.99972,8.2e-05
Hospital_1,211,4,4,0.069885,0.000291,0.005326,0.267029,0.656178,0.001292
Hospital_1,212,4,4,0.0,0.0,0.0,0.000259,0.997772,0.001969
Hospital_1,213,4,4,0.0,0.0,0.0,0.000197,0.999476,0.000326
Hospital_1,214,4,4,1.5e-05,0.0,0.0,0.002341,0.996682,0.000962
Hospital_1,215,4,4,2e-06,0.0,0.0,0.000464,0.996124,0.003411
Hospital_1,216,4,4,0.000152,0.0,2e-06,0.05387,0.945972,4e-06
Hospital_1,217,4,4,0.0,0.0,0.0,0.000129,0.999116,0.000755
Hospital_1,218,4,4,2.6e-05,1e-06,0.0,0.001266,0.979549,0.019159
Hospital_1,219,4,4,6e-06,0.0,0.0,0.000912,0.995713,0.00337
Hospital_1,220,4,4,4e-06,0.0,0.0,0.001114,0.856613,0.142269
Hospital_1,221,4,4,0.0,0.0,0.0,7.4e-05,0.999109,0.000817
Hospital_1,222,4,4,1e-06,0.0,0.0,7e-05,0.998511,0.001418
Hospital_1,223,4,4,0.0,0.0,0.0,0.000101,0.998009,0.00189
Hospital_1,224,4,4,0.0,0.0,0.0,0.000224,0.999526,0.00025
Hospital_1,225,4,4,1e-06,0.0,0.0,0.000615,0.998385,0.000999
Hospital_1,226,4,4,0.0,0.0,0.0,0.000156,0.998748,0.001096
Hospital_1,227,4,4,2.7e-05,0.0,0.0,0.002302,0.988266,0.009404
Hospital_1,228,4,4,0.0,0.0,0.0,0.000211,0.999366,0.000423
Hospital_1,229,4,4,1e-06,0.0,0.0,0.013833,0.983527,0.002639
Hospital_1,230,4,4,3e-06,0.0,0.0,0.000389,0.994298,0.005311
Hospital_1,231,4,4,0.0,0.0,0.0,0.000621,0.999052,0.000326
Hospital_1,232,4,4,0.0,0.0,0.0,0.001516,0.996892,0.001592
Hospital_1,233,4,4,1e-06,0.0,0.0,0.000869,0.995374,0.003757
Hospital_1,234,4,4,0.0,0.0,0.0,0.000162,0.999427,0.000411
Hospital_1,235,4,4,0.02837,0.000456,0.000127,0.045196,0.920615,0.005236
Hospital_1,236,4,4,0.0,0.0,0.0,8.4e-05,0.999705,0.000211
Hospital_1,237,4,4,0.0,0.0,0.0,0.000296,0.998641,0.001063
Hospital_1,238,4,4,5.4e-05,1.8e-05,0.0,0.003114,0.836972,0.159843
Hospital_1,239,4,4,1e-06,0.0,0.0,0.006856,0.987799,0.005345
Hospital_1,240,5,5,0.001265,0.007851,0.0,0.000123,0.018591,0.97217
Hospital_1,241,5,5,7e-05,2e-05,0.0,3.2e-05,0.011046,0.988832
Hospital_1,242,5,5,0.000313,0.000111,0.0,0.0002,0.007941,0.991434
Hospital_1,243,5,5,0.000275,0.000889,0.0,7.1e-05,0.001498,0.997268
Hospital_2,0,0,0,0.96972,0.00365,0.018339,0.000373,0.001301,0.006617
Hospital_2,1,0,0,0.962862,0.00279,0.027008,0.000415,0.001207,0.005718
Hospital_2,2,0,0,0.964877,0.000753,0.012322,0.001118,0.009125,0.011806
Hospital_2,3,0,0,0.966888,0.000908,0.018771,0.000809,0.004561,0.008063
Hospital_2,4,0,0,0.964691,0.001248,0.022339,0.000648,0.003316,0.007759
Hospital_2,5,0,0,0.970136,0.003361,0.016856,0.000377,0.001589,0.007682
Hospital_2,6,0,0,0.965844,0.00079,0.011632,0.001148,0.009537,0.011051
Hospital_2,7,0,0,0.966885,0.00087,0.014987,0.001077,0.005959,0.010221
Hospital_2,8,0,0,0.965272,0.000791,0.01478,0.001282,0.007261,0.010615
Hospital_2,9,0,0,0.968362,0.000802,0.011368,0.001107,0.009137,0.009225
Hospital_2,10,0,0,0.973081,0.001097,0.012285,0.000886,0.005141,0.007511
Hospital_2,11,0,0,0.965457,0.001359,0.022433,0.00066,0.003144,0.006947
Hospital_2,12,0,0,0.970885,0.00094,0.018547,0.000835,0.003759,0.005034
Hospital_2,13,0,0,0.968365,0.000812,0.01705,0.001025,0.005115,0.007633
Hospital_2,14,0,0,0.964326,0.000784,0.014932,0.001292,0.007462,0.011204
Hospital_2,15,0,0,0.965585,0.000819,0.016263,0.001127,0.006231,0.009975
Hospital_2,16,0,0,0.970715,0.003477,0.016353,0.000387,0.00153,0.007538
Hospital_2,17,0,0,0.974551,0.00221,0.015439,0.000465,0.002051,0.005284
Hospital_2,18,0,0,0.973101,0.002207,0.015303,0.000573,0.002518,0.006299
Hospital_2,19,0,0,0.963013,0.002024,0.026165,0.000518,0.001902,0.006378
Hospital_2,20,0,0,0.972388,0.002753,0.017459,0.000419,0.001513,0.005468
Hospital_2,21,0,0,0.965641,0.0008,0.013243,0.001054,0.009121,0.01014
Hospital_2,22,0,0,0.974019,0.002276,0.015708,0.000442,0.00202,0.005536
Hospital_2,23,0,0,0.96299,0.002291,0.026441,0.000499,0.001681,0.006098
Hospital_2,24,0,0,0.964969,0.000732,0.011187,0.001199,0.010772,0.011141
Hospital_2,25,0,0,0.96603,0.000803,0.018191,0.001047,0.005532,0.008398
Hospital_2,26,0,0,0.975048,0.002379,0.014788,0.00045,0.001983,0.005352
Hospital_2,27,0,0,0.960668,0.000701,0.015953,0.001315,0.009142,0.012221
Hospital_2,28,0,0,0.9725,0.002443,0.015732,0.000548,0.002354,0.006422
Hospital_2,29,0,0,0.964611,0.001593,0.022806,0.000645,0.002926,0.007419
Hospital_2,30,0,0,0.972459,0.002553,0.017906,0.00044,0.00155,0.005091
Hospital_2,31,0,0,0.974887,0.002258,0.01506,0.000454,0.001999,0.005342
Hospital_2,32,0,0,0.954554,0.001377,0.025109,0.000806,0.007505,0.010648
Hospital_2,33,0,0,0.921819,0.000425,0.016836,0.003263,0.041901,0.015755
Hospital_2,34,0,0,0.923354,0.000405,0.015219,0.003315,0.04393,0.013777
Hospital_2,35,0,0,0.968582,0.001166,0.015796,0.00146,0.007,0.005996
Hospital_2,36,0,0,0.950203,0.000898,0.021223,0.001183,0.012572,0.013921
Hospital_2,37,0,0,0.963437,0.000831,0.015966,0.001307,0.010099,0.008359
Hospital_2,38,0,0,0.936385,0.00057,0.018377,0.002022,0.025368,0.017278
Hospital_2,39,0,0,0.954715,0.001315,0.020534,0.002488,0.01485,0.006098
Hospital_2,40,0,0,0.957554,0.00081,0.016112,0.001483,0.013259,0.010782
Hospital_2,41,0,0,0.943307,0.001305,0.021644,0.003288,0.022609,0.007847
Hospital_2,42,0,0,0.950143,0.001033,0.022872,0.001058,0.0117,0.013194
Hospital_2,43,0,0,0.93583,0.000544,0.019635,0.002113,0.02487,0.017008
Hospital_2,44,0,0,0.965674,0.000894,0.015831,0.001279,0.009178,0.007143
Hospital_2,45,0,0,0.954189,0.001314,0.023951,0.000904,0.008842,0.010801
Hospital_2,46,0,0,0.963732,0.001007,0.015811,0.001973,0.010967,0.006511
Hospital_2,47,0,0,0.965963,0.000945,0.015503,0.001334,0.00909,0.007164
Hospital_2,48,0,0,0.962342,0.000785,0.015882,0.001401,0.011135,0.008455
Hospital_2,49,0,0,0.947716,0.001083,0.02172,0.001817,0.018215,0.009449
Hospital_2,50,0,0,0.915709,0.000396,0.017464,0.003603,0.046563,0.016265
Hospital_2,51,0,0,0.961543,0.001231,0.019964,0.002051,0.00949,0.005721
Hospital_2,52,0,0,0.95911,0.000708,0.016577,0.001442,0.012747,0.009417
Hospital_2,53,0,0,0.951256,0.001279,0.022367,0.002649,0.015514,0.006935
Hospital_2,54,0,0,0.936325,0.000468,0.020093,0.002422,0.026291,0.014401
Hospital_2,55,0,0,0.957137,0.00085,0.016754,0.001348,0.012941,0.01097
Hospital_2,56,0,0,0.945888,0.001102,0.020365,0.001524,0.01901,0.012112
Hospital_2,57,0,0,0.958761,0.001353,0.020909,0.002125,0.010654,0.006197
Hospital_2,58,0,0,0.964085,0.001055,0.016243,0.001825,0.010238,0.006553
Hospital_2,59,0,0,0.956982,0.000708,0.016729,0.001458,0.013824,0.010299
Hospital_2,60,0,0,0.951713,0.001246,0.021065,0.001118,0.012561,0.012297
Hospital_2,61,0,0,0.95932,0.001376,0.021138,0.002048,0.009986,0.006131
Hospital_2,62,0,0,0.967322,0.001052,0.01509,0.001534,0.008587,0.006416
Hospital_2,63,0,0,0.927965,0.000424,0.019015,0.002943,0.035593,0.014061
Hospital_2,64,0,0,0.955894,0.000829,0.018343,0.001245,0.011788,0.0119
Hospital_2,65,0,0,0.963809,0.001069,0.016387,0.001815,0.010478,0.006442
Hospital_2,66,0,0,0.951324,0.001395,0.021511,0.002525,0.015992,0.007254
Hospital_2,67,0,0,0.940436,0.001436,0.0219,0.002822,0.02399,0.009416
Hospital_2,68,0,0,0.948409,0.001397,0.023424,0.00248,0.016452,0.007838
Hospital_2,69,0,0,0.943748,0.001385,0.023138,0.00306,0.02003,0.008638
Hospital_2,70,0,0,0.959141,0.000733,0.016558,0.00141,0.012348,0.009809
Hospital_2,71,0,0,0.918648,0.000914,0.05027,0.001943,0.01471,0.013515
Hospital_2,72,0,0,0.967554,0.001737,0.021049,0.000996,0.003294,0.00537
Hospital_2,73,0,0,0.966031,0.004616,0.024945,0.000423,0.000878,0.003108
Hospital_2,74,0,0,0.946201,0.000501,0.025721,0.001461,0.015194,0.010922
Hospital_2,75,0,0,0.944433,0.000504,0.028034,0.001472,0.013033,0.012523
Hospital_2,76,0,0,0.915675,0.000439,0.036049,0.002839,0.027792,0.017206
Hospital_2,77,0,0,0.95317,0.000574,0.02893,0.001472,0.009898,0.005956
Hospital_2,78,0,0,0.954429,0.000958,0.032427,0.001186,0.006798,0.004202
Hospital_2,79,0,0,0.949008,0.000521,0.024256,0.001199,0.013115,0.011901
Hospital_2,80,0,0,0.941813,0.000951,0.041434,0.001345,0.009516,0.004942
Hospital_2,81,0,0,0.951126,0.000484,0.021342,0.001318,0.014726,0.011004
Hospital_2,82,0,0,0.966641,0.002457,0.023885,0.000701,0.002116,0.0042
Hospital_2,83,0,0,0.963537,0.000962,0.018332,0.001132,0.005595,0.010442
Hospital_2,84,0,0,0.954699,0.000929,0.030367,0.000778,0.005557,0.007669
