hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,99,1,5,0.000191,0.148733,0.0,1e-05,0.001412,0.849653
Hospital_10,100,1,1,3.9e-05,0.998236,0.0,0.0,1e-06,0.001723
Hospital_10,101,1,5,0.000338,0.319947,0.0,1.8e-05,0.001473,0.678223
Hospital_10,102,3,3,0.000629,1e-06,0.000241,0.995451,0.003675,3e-06
Hospital_10,103,1,1,0.000134,0.994174,0.0,0.0,5e-06,0.005688
Hospital_10,104,1,1,0.00034,0.997853,0.0,0.0,4e-06,0.001803
Hospital_10,105,1,1,0.001864,0.996455,0.0,0.0,3e-06,0.001678
Hospital_10,106,3,3,2.7e-05,0.0,0.0,0.999457,0.000516,0.0
Hospital_10,107,3,3,4e-06,0.0,0.0,0.99929,0.000706,0.0
Hospital_10,108,1,5,0.000431,0.310379,0.0,5.1e-05,0.001339,0.6878
Hospital_10,109,1,1,0.000539,0.946621,0.0,0.0,4.4e-05,0.052796
Hospital_10,110,3,3,0.000117,1e-06,2e-06,0.996881,0.002998,2e-06
Hospital_10,111,3,3,2e-06,0.0,0.0,0.991825,0.008173,0.0
Hospital_10,112,3,3,5.5e-05,0.0,1.7e-05,0.997113,0.002815,0.0
Hospital_10,113,1,1,0.000261,0.973739,0.0,1e-06,7.1e-05,0.025928
Hospital_10,114,3,3,0.001505,1e-06,0.003093,0.984956,0.010438,7e-06
Hospital_10,115,3,3,2e-06,0.0,0.0,0.999625,0.000372,0.0
Hospital_10,116,1,1,0.00028,0.940958,0.0,1e-06,0.000113,0.058648
Hospital_10,117,3,3,5.1e-05,0.0,2e-06,0.999137,0.00081,0.0
Hospital_10,118,1,1,0.000289,0.897419,0.0,1e-06,0.000194,0.102096
Hospital_10,119,1,1,0.000128,0.945818,0.0,0.0,4.3e-05,0.054011
Hospital_10,120,1,1,0.001062,0.78723,0.0,1e-06,0.000373,0.211334
Hospital_10,121,3,3,1e-06,0.0,0.0,0.979576,0.020423,0.0
Hospital_10,122,3,3,3.2e-05,0.0,0.0,0.997769,0.002199,0.0
Hospital_10,123,1,1,0.000324,0.938257,0.0,1e-06,0.000116,0.061303
Hospital_10,124,1,1,0.000602,0.949756,0.0,0.0,3.4e-05,0.049608
Hospital_10,125,3,3,4e-06,0.0,0.0,0.854235,0.145756,5e-06
Hospital_10,126,1,1,0.000393,0.894591,0.0,1e-06,0.000166,0.104849
Hospital_10,127,3,3,1.1e-05,0.0,0.0,0.991815,0.008173,0.0
Hospital_10,128,1,5,0.00044,0.44982,0.0,2.5e-05,0.001214,0.548501
Hospital_10,129,1,5,0.000189,0.11702,0.0,2.5e-05,0.001725,0.881041
Hospital_10,130,1,5,0.00049,0.476441,0.0,1.1e-05,0.001648,0.52141
Hospital_10,131,3,3,0.003514,2e-06,0.000169,0.984826,0.011486,4e-06
Hospital_10,132,1,1,7.9e-05,0.99307,0.0,0.0,5e-06,0.006846
Hospital_10,133,1,1,0.000108,0.634102,0.0,0.0,5.9e-05,0.36573
Hospital_10,134,1,5,0.000368,0.336112,0.0,2.4e-05,0.001095,0.6624
Hospital_10,135,0,0,0.955608,0.000766,0.021518,0.001132,0.008986,0.011991
Hospital_10,136,1,5,0.000398,0.334011,0.0,5e-06,0.000869,0.664716
Hospital_10,137,3,3,0.000798,0.0,0.001085,0.966423,0.031689,5e-06
Hospital_10,138,1,1,0.000643,0.554936,0.0,2.3e-05,0.001441,0.442957
Hospital_10,139,3,3,0.0,0.0,0.0,0.997658,0.002342,0.0
Hospital_10,140,1,1,0.000414,0.9082,0.0,3e-06,0.000147,0.091236
Hospital_10,141,1,1,0.000153,0.981559,0.0,0.0,1.6e-05,0.018273
Hospital_10,142,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_10,143,1,1,6.4e-05,0.94492,0.0,0.0,3e-06,0.055013
Hospital_10,144,1,1,0.000377,0.61859,0.0,1.4e-05,0.000382,0.380636
Hospital_10,145,3,3,0.000517,0.0,0.0,0.609333,0.390143,7e-06
Hospital_10,146,0,0,0.947562,0.000173,0.031124,0.00185,0.011805,0.007487
Hospital_10,147,3,3,0.002505,6e-06,2e-06,0.943128,0.054327,3.3e-05
Hospital_10,148,3,3,1.4e-05,0.0,0.0,0.987711,0.012271,4e-06
Hospital_10,149,1,1,5.2e-05,0.996463,0.0,0.0,3e-06,0.003482
Hospital_10,150,3,3,0.000853,4e-06,2e-06,0.998398,0.000741,2e-06
Hospital_10,151,1,1,0.001311,0.996326,0.0,0.0,3e-06,0.002359
Hospital_10,152,1,1,0.000216,0.875209,0.0,2e-06,0.000146,0.124428
Hospital_10,153,3,3,1.9e-05,0.0,0.0,0.999822,0.000159,0.0
Hospital_10,154,1,1,0.000187,0.975635,0.0,0.0,1.4e-05,0.024163
Hospital_10,155,1,1,0.00012,0.996959,0.0,0.0,3e-06,0.002917
Hospital_10,156,3,3,0.000202,0.0,0.0,0.880331,0.119104,0.000363
Hospital_10,157,1,5,0.00022,0.158066,0.0,7e-06,0.001128,0.84058
Hospital_10,158,1,1,0.000287,0.85164,0.0,0.0,6.4e-05,0.148009
Hospital_10,159,1,1,3.2e-05,0.999175,0.0,0.0,1e-06,0.000792
Hospital_10,160,1,1,8.5e-05,0.84298,0.0,0.0,1.7e-05,0.156918
Hospital_10,161,1,1,0.000175,0.881474,0.0,2e-06,5.5e-05,0.118294
Hospital_10,162,1,5,0.000197,0.118504,0.0,1e-05,0.001734,0.879555
Hospital_10,163,1,1,0.000504,0.838189,0.0,1e-06,0.000222,0.161083
Hospital_10,164,1,1,0.000419,0.791138,0.0,4e-06,0.000514,0.207925
Hospital_10,165,1,5,0.000376,0.496915,0.0,3e-06,0.000603,0.502103
Hospital_10,166,1,1,0.000385,0.915749,0.0,2e-06,0.000512,0.083352
Hospital_10,167,1,5,0.000202,0.360237,0.0,2e-06,0.000309,0.63925
Hospital_10,168,3,3,1.5e-05,0.0,0.0,0.999351,0.000634,0.0
Hospital_10,169,1,1,0.000115,0.99959,0.0,0.0,1e-06,0.000294
Hospital_10,170,1,1,0.000154,0.997257,0.0,0.0,7e-06,0.002582
Hospital_10,171,1,5,0.00018,0.305841,0.0,5e-06,0.000768,0.693206
Hospital_10,172,1,1,0.000891,0.618673,0.0,2.2e-05,0.0015,0.378915
Hospital_10,173,1,1,0.000394,0.769734,0.0,1.9e-05,0.000703,0.229151
Hospital_10,174,1,1,0.00035,0.779328,0.0,3e-06,0.000479,0.21984
Hospital_10,175,3,3,4e-06,0.0,0.0,0.997309,0.002687,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,0.996864,0.003136,0.0
Hospital_10,177,1,1,0.000371,0.541526,0.0,6e-06,0.001044,0.457053
Hospital_10,178,1,5,0.000112,0.358364,0.0,0.0,9.5e-05,0.641428
Hospital_10,179,3,3,1.4e-05,0.0,0.0,0.999725,0.000261,0.0
Hospital_10,180,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,181,1,1,0.000207,0.965258,0.0,0.0,1.8e-05,0.034518
Hospital_10,182,1,5,0.00021,0.374828,0.0,1e-06,0.000286,0.624676
Hospital_10,183,1,1,9.1e-05,0.941822,0.0,0.0,1.5e-05,0.058072
Hospital_10,184,1,1,2.8e-05,0.999956,0.0,0.0,0.0,1.5e-05
Hospital_10,185,0,0,0.957012,0.000206,0.030079,0.004479,0.00681,0.001413
Hospital_10,186,1,1,0.000635,0.947484,0.0,0.0,4.1e-05,0.05184
Hospital_10,187,1,1,0.000567,0.585209,0.0,1.7e-05,0.001322,0.412885
Hospital_10,188,3,3,0.000542,8e-06,0.0,0.999179,0.000269,1e-06
Hospital_10,189,1,5,9.3e-05,0.392516,0.0,1e-06,7.9e-05,0.607312
Hospital_10,190,1,1,0.000502,0.703468,0.0,2.5e-05,0.000578,0.295427
Hospital_10,191,3,3,7e-06,0.0,0.0,0.999751,0.000242,0.0
Hospital_10,192,1,1,4.8e-05,0.988642,0.0,0.0,8e-06,0.011302
Hospital_10,193,1,1,0.000137,0.991245,0.0,0.0,9e-06,0.008609
Hospital_10,194,1,1,0.000386,0.838452,0.0,5e-06,0.000281,0.160877
Hospital_10,195,1,1,0.000134,0.984296,0.0,0.0,1.6e-05,0.015554
Hospital_10,196,1,1,0.000158,0.931242,0.0,0.0,5e-05,0.06855
Hospital_10,197,3,3,8e-05,0.0,1e-06,0.997645,0.002273,1e-06
Hospital_10,198,3,3,3.9e-05,0.0,0.0,0.999565,0.000396,0.0
Hospital_10,199,1,1,0.000107,0.998938,0.0,0.0,1e-06,0.000954
Hospital_10,200,1,1,6.7e-05,0.998597,0.0,0.0,2e-06,0.001334
Hospital_10,201,3,3,3e-06,0.0,0.0,0.999726,0.000271,0.0
Hospital_10,202,3,3,0.000129,0.0,4e-06,0.99952,0.000346,0.0
Hospital_10,203,3,3,0.000319,0.0,0.0,0.986331,0.013302,4.6e-05
Hospital_10,204,1,5,0.000404,0.325614,0.0,3.3e-05,0.001025,0.672925
Hospital_10,205,1,1,4.8e-05,0.992847,0.0,0.0,3e-06,0.007102
Hospital_10,206,3,3,2.6e-05,0.0,5.1e-05,0.998425,0.001499,0.0
Hospital_10,207,1,5,0.000127,0.175781,0.0,1e-06,0.000285,0.823806
Hospital_10,208,1,1,7.5e-05,0.991377,0.0,0.0,2e-06,0.008546
Hospital_10,209,3,3,1e-06,0.0,0.0,0.999282,0.000717,0.0
Hospital_10,210,3,3,7.2e-05,0.0,6.1e-05,0.997927,0.001939,1e-06
Hospital_10,211,1,1,0.000275,0.847232,0.0,0.0,4.7e-05,0.152445
Hospital_10,212,3,3,2.1e-05,0.0,0.0,0.99988,9.9e-05,0.0
Hospital_10,213,1,1,0.000215,0.98968,0.0,0.0,8e-06,0.010097
Hospital_10,214,3,3,0.0,0.0,0.0,0.999094,0.000905,0.0
Hospital_10,215,3,3,0.0,0.0,0.0,0.998695,0.001305,0.0
Hospital_10,216,1,1,2e-05,0.996549,0.0,0.0,1e-06,0.003431
Hospital_10,217,3,3,6e-06,0.0,0.0,0.99926,0.000734,0.0
Hospital_10,218,1,1,0.000349,0.659252,0.0,1e-05,0.000713,0.339676
Hospital_10,219,1,5,0.000239,0.209718,0.0,1e-05,0.001431,0.788601
Hospital_10,220,3,3,0.0,0.0,0.0,0.999186,0.000814,0.0
Hospital_10,221,1,1,0.000337,0.598895,0.0,1e-05,0.000455,0.400303
Hospital_10,222,1,1,5.7e-05,0.995976,0.0,0.0,1e-06,0.003965
Hospital_10,223,3,3,0.000138,0.0,5e-06,0.998548,0.001306,3e-06
Hospital_10,224,3,3,3.9e-05,0.0,0.0,0.996945,0.003015,0.0
Hospital_10,225,1,1,0.000307,0.995135,0.0,0.0,1.8e-05,0.00454
Hospital_10,226,3,3,0.003232,1.3e-05,0.0,0.966775,0.029829,0.000151
Hospital_10,227,1,1,5.5e-05,0.974539,0.0,0.0,6e-06,0.0254
Hospital_10,228,1,1,0.000181,0.931041,0.0,3e-06,4e-05,0.068735
Hospital_10,229,1,5,0.000368,0.237274,0.0,2.2e-05,0.002498,0.759838
Hospital_10,230,1,5,0.000193,0.329513,0.0,2e-06,0.000326,0.669966
Hospital_10,231,1,1,0.001197,0.593916,0.0,2e-06,0.000497,0.404388
Hospital_10,232,1,5,0.001462,0.434757,0.0,4.7e-05,0.001356,0.562379
Hospital_10,233,0,0,0.961905,0.000188,0.020499,0.002533,0.009949,0.004926
Hospital_10,234,3,3,1e-06,0.0,0.0,0.998242,0.001757,0.0
Hospital_10,235,1,1,0.000536,0.693447,0.0,9e-06,0.001021,0.304986
Hospital_10,236,1,1,3.1e-05,0.999958,0.0,0.0,0.0,1.1e-05
Hospital_10,237,1,1,0.000397,0.545215,0.0,2e-06,0.000565,0.45382
Hospital_10,238,1,5,0.000149,0.18777,0.0,5e-06,0.001171,0.810906
Hospital_10,239,1,1,9.5e-05,0.99051,0.0,0.0,2.1e-05,0.009374
Hospital_10,240,1,1,0.000485,0.565945,0.0,8e-06,0.001305,0.432258
Hospital_10,241,3,3,2.7e-05,0.0,0.0,0.994423,0.00555,0.0
Hospital_10,242,1,1,0.000142,0.999585,0.0,0.0,2e-06,0.000271
Hospital_10,243,1,1,0.000301,0.78624,0.0,2e-06,0.000876,0.21258
Hospital_10,244,1,1,0.000143,0.991374,0.0,0.0,3.1e-05,0.008452
Hospital_10,245,1,1,0.00059,0.680692,0.0,9e-06,0.00117,0.317538
Hospital_10,246,3,3,9e-06,0.0,0.0,0.999193,0.000798,0.0
Hospital_10,247,1,1,5.9e-05,0.981824,0.0,0.0,7e-06,0.01811
Hospital_10,248,3,3,2.7e-05,0.0,0.0,0.999862,0.000111,0.0
Hospital_10,249,1,5,0.000238,0.242136,0.0,8e-06,0.001506,0.756113
Hospital_10,250,1,1,0.000325,0.88473,0.0,1e-06,0.00018,0.114763
Hospital_10,251,3,3,2.2e-05,0.0,1e-06,0.999763,0.000214,0.0
Hospital_10,252,1,1,0.000186,0.830238,0.0,1e-06,0.00015,0.169425
Hospital_10,253,1,1,0.000485,0.722286,0.0,1e-06,0.00022,0.277007
Hospital_10,254,3,3,2e-05,0.0,1e-06,0.999108,0.000871,1e-06
Hospital_10,255,1,1,0.00038,0.610818,0.0,7e-06,0.001116,0.387679
Hospital_10,256,3,3,0.000289,0.0,1.5e-05,0.997606,0.002089,1e-06
Hospital_10,257,3,3,0.0,0.0,0.0,0.930848,0.069151,1e-06
Hospital_10,258,3,3,5e-06,0.0,0.0,0.999413,0.000582,0.0
Hospital_10,259,3,3,0.000594,0.0,6.7e-05,0.997425,0.001913,1e-06
Hospital_10,260,1,1,3.4e-05,0.996703,0.0,0.0,1e-06,0.003262
Hospital_10,261,1,1,8.8e-05,0.936444,0.0,0.0,2.4e-05,0.063444
Hospital_10,262,1,1,2.9e-05,0.999775,0.0,0.0,0.0,0.000196
Hospital_10,263,1,1,0.000422,0.875228,0.0,1e-06,0.000124,0.124224
Hospital_10,264,1,5,0.000373,0.442318,0.0,6e-06,0.000919,0.556385
Hospital_10,265,1,1,8.4e-05,0.655896,0.0,0.0,4.6e-05,0.343974
Hospital_10,266,1,1,0.000132,0.991469,0.0,0.0,3.4e-05,0.008365
Hospital_10,267,3,3,0.000137,0.0,1.5e-05,0.99736,0.002487,0.0
Hospital_10,268,1,1,0.000183,0.994405,0.0,0.0,3.1e-05,0.00538
Hospital_10,269,0,0,0.951754,5.6e-05,0.011918,0.008681,0.024473,0.003117
Hospital_10,270,3,3,0.01691,4.9e-05,0.005144,0.892351,0.085294,0.000253
Hospital_10,271,3,3,7e-06,0.0,0.0,0.999508,0.000485,0.0
Hospital_10,272,0,0,0.516047,3.7e-05,0.463095,0.010946,0.009572,0.000304
Hospital_10,273,1,1,9.9e-05,0.986375,0.0,0.0,1e-05,0.013515
Hospital_10,274,3,3,0.003773,1e-06,0.000223,0.948723,0.047245,3.5e-05
Hospital_10,275,1,1,0.000393,0.632482,0.0,5e-06,0.000907,0.366213
Hospital_10,276,3,3,0.000266,0.0,1e-05,0.983753,0.015969,2e-06
Hospital_10,277,3,3,4e-06,0.0,0.0,0.998736,0.00126,0.0
Hospital_10,278,3,3,0.001462,0.0,4.4e-05,0.983089,0.015402,3e-06
Hospital_10,279,1,5,0.000368,0.22557,0.0,1.9e-05,0.001927,0.772116
Hospital_10,280,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,281,3,3,0.0,0.0,0.0,0.998558,0.001442,0.0
Hospital_10,282,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,283,3,3,0.0,0.0,0.0,0.998888,0.001112,0.0
Hospital_10,284,1,5,0.000367,0.414249,0.0,5e-06,0.000593,0.584787
Hospital_10,285,3,3,2e-05,0.0,0.0,0.986489,0.013491,0.0
Hospital_10,286,3,3,4.6e-05,0.0,4.7e-05,0.995661,0.004245,1e-06
Hospital_10,287,1,1,1.6e-05,0.997654,0.0,0.0,1e-06,0.00233
Hospital_10,288,1,1,7.7e-05,0.999521,0.0,0.0,1e-06,0.0004
Hospital_10,289,3,3,4.5e-05,0.0,1e-06,0.997456,0.002498,1e-06
Hospital_10,290,3,3,1e-06,0.0,0.0,0.997874,0.002125,0.0
Hospital_10,291,1,1,5.3e-05,0.994216,0.0,0.0,2e-06,0.005728
Hospital_10,292,3,3,1.6e-05,0.0,0.0,0.998852,0.001131,1e-06
Hospital_10,293,1,1,0.00014,0.990103,0.0,0.0,2.8e-05,0.009729
Hospital_10,294,3,3,0.001199,2.4e-05,2e-06,0.996906,0.001861,8e-06
Hospital_10,295,1,1,0.000182,0.940597,0.0,0.0,4.8e-05,0.059174
Hospital_10,296,1,5,0.000419,0.434306,0.0,7e-06,0.001751,0.563517
Hospital_10,297,3,3,0.00228,0.0,0.00116,0.987203,0.009351,7e-06
Hospital_10,298,3,3,0.00011,0.0,3.2e-05,0.999189,0.000668,1e-06
Hospital_10,299,1,1,0.00018,0.911545,0.0,3e-06,6.5e-05,0.088207
Hospital_10,300,1,1,0.000452,0.79118,0.0,1e-06,0.000294,0.208073
Hospital_10,301,1,1,4.7e-05,0.998479,0.0,0.0,1e-06,0.001473
Hospital_10,302,1,5,0.00119,0.407261,0.0,6.7e-05,0.00273,0.588751
Hospital_10,303,1,1,0.002068,0.967009,0.0,0.0,0.000251,0.030672
Hospital_10,304,1,1,0.000492,0.974419,0.0,5e-06,0.000153,0.024932
Hospital_10,305,1,5,0.000373,0.169372,0.0,1.6e-05,0.001883,0.828355
Hospital_10,306,1,5,0.000557,0.268421,0.0,6.7e-05,0.001826,0.72913
Hospital_10,307,1,1,0.000184,0.98194,0.0,1e-06,5.2e-05,0.017823
Hospital_10,308,1,1,3.4e-05,0.999952,0.0,0.0,0.0,1.3e-05
Hospital_10,309,3,3,0.000191,0.0,1.7e-05,0.997497,0.002295,0.0
Hospital_10,310,3,3,1.4e-05,0.0,0.0,0.989285,0.0107,1e-06
Hospital_10,311,1,1,0.000236,0.955744,0.0,0.0,6e-05,0.04396
Hospital_10,312,3,4,0.001587,0.0,6e-06,0.373007,0.625349,5.1e-05
Hospital_10,313,3,3,3e-06,0.0,0.0,0.999668,0.000328,0.0
Hospital_10,314,0,0,0.862842,0.000242,0.120634,0.009653,0.006181,0.000447
Hospital_10,315,3,3,8e-06,0.0,2e-06,0.999521,0.000468,0.0
Hospital_10,316,1,1,9e-05,0.99927,0.0,0.0,2e-06,0.000638
Hospital_10,317,1,1,0.00058,0.688361,0.0,1e-06,0.000196,0.310862
Hospital_10,318,1,1,4.4e-05,0.995726,0.0,0.0,1e-06,0.004229
Hospital_10,319,1,5,0.00017,0.088761,0.0,1e-05,0.001715,0.909344
Hospital_10,320,1,1,3.9e-05,0.998197,0.0,0.0,2e-06,0.001762
Hospital_10,321,1,1,0.000362,0.897428,0.0,1e-06,6.3e-05,0.102146
Hospital_10,322,1,5,0.000384,0.258429,0.0,1.4e-05,0.001483,0.73969
Hospital_10,323,1,1,0.000445,0.713972,0.0,8e-06,0.000916,0.284659
Hospital_10,324,1,1,3.9e-05,0.981232,0.0,0.0,3e-06,0.018726
Hospital_10,325,1,1,0.000191,0.841585,0.0,1e-06,0.000187,0.158036
Hospital_10,326,0,0,0.968424,0.000465,0.014264,0.001282,0.007519,0.008046
Hospital_10,327,3,3,3.1e-05,0.0,0.0,0.999879,8.9e-05,0.0
Hospital_10,328,1,1,2.7e-05,0.993659,0.0,0.0,2e-06,0.006313
Hospital_10,329,1,1,0.000188,0.774726,0.0,0.0,4.8e-05,0.225038
Hospital_10,330,1,1,0.000181,0.955353,0.0,0.0,3.2e-05,0.044434
Hospital_10,331,1,1,0.000344,0.910876,0.0,2e-06,0.000101,0.088678
Hospital_10,332,3,3,5e-06,0.0,0.0,0.999363,0.000632,0.0
Hospital_10,333,1,1,0.000349,0.672604,0.0,8e-06,0.000786,0.326253
Hospital_10,334,1,1,0.000112,0.873226,0.0,0.0,6.5e-05,0.126597
Hospital_10,335,1,1,3.2e-05,0.971092,0.0,0.0,3e-06,0.028873
Hospital_10,336,3,3,0.000197,0.0,7e-06,0.996853,0.002938,5e-06
Hospital_10,337,1,5,0.000339,0.43067,0.0,5e-06,0.001015,0.567972
Hospital_10,338,1,1,0.000272,0.765105,0.0,3e-06,0.000367,0.234254
Hospital_10,339,1,1,0.00032,0.652804,0.0,3e-06,0.00029,0.346583
Hospital_10,340,1,5,0.000149,0.068856,0.0,1e-05,0.001787,0.929199
Hospital_10,341,1,5,0.000297,0.146086,0.0,4.2e-05,0.002044,0.851531
Hospital_10,342,3,3,0.001063,6e-06,0.000628,0.735661,0.262555,8.6e-05
Hospital_10,343,1,1,0.000178,0.806534,0.0,1e-06,7.5e-05,0.193212
Hospital_10,344,1,1,1.7e-05,0.999906,0.0,0.0,0.0,7.6e-05
Hospital_10,345,3,3,1e-05,0.0,0.0,0.999796,0.000194,0.0
Hospital_10,346,1,1,0.000341,0.863258,0.0,4e-06,0.000373,0.136024
Hospital_10,347,1,5,0.00012,0.143923,0.0,4e-06,0.000764,0.85519
Hospital_10,348,3,3,0.0,0.0,0.0,0.999728,0.000271,0.0
Hospital_10,349,1,1,5.1e-05,0.997817,0.0,0.0,3e-06,0.002128
Hospital_10,350,1,1,0.000289,0.507263,0.0,2e-06,0.000265,0.49218
Hospital_10,351,1,1,9.8e-05,0.718159,0.0,0.0,6.2e-05,0.281681
Hospital_10,352,1,5,0.000156,0.141541,0.0,1e-06,0.000403,0.857898
Hospital_10,353,3,3,4e-06,0.0,0.0,0.999762,0.000233,0.0
Hospital_10,354,3,3,0.0063,2e-06,0.010568,0.94881,0.034271,4.8e-05
Hospital_10,355,1,5,0.000121,0.489098,0.0,0.0,7.4e-05,0.510706
Hospital_10,356,3,3,0.000833,0.000124,0.0,0.998481,0.000552,1e-05
Hospital_10,357,1,1,0.000124,0.931415,0.0,0.0,4.1e-05,0.068419
Hospital_10,358,1,5,0.000317,0.133064,0.0,3e-06,0.00078,0.865836
Hospital_10,359,1,1,0.000412,0.59151,0.0,1e-05,0.000681,0.407388
Hospital_10,360,1,1,4.2e-05,0.999815,0.0,0.0,0.0,0.000143
Hospital_10,361,3,3,2e-06,0.0,0.0,0.999753,0.000245,0.0
Hospital_10,362,3,3,0.000768,4.1e-05,0.0,0.984681,0.014499,1.1e-05
Hospital_10,363,3,3,6e-06,0.0,0.0,0.999775,0.000218,0.0
Hospital_10,364,3,3,2e-06,0.0,0.0,0.999301,0.000697,0.0
Hospital_10,365,1,5,0.000124,0.083951,0.0,1e-05,0.00091,0.915005
Hospital_10,366,3,3,5e-06,0.0,0.0,0.999327,0.000668,0.0
Hospital_10,367,1,5,0.000299,0.28327,0.0,9e-06,0.001754,0.714667
Hospital_10,368,3,3,2e-06,0.0,0.0,0.986772,0.013225,1e-06
Hospital_10,369,1,1,0.00044,0.55517,0.0,4e-06,0.000785,0.443601
Hospital_10,370,1,5,0.000413,0.285077,0.0,3.4e-05,0.001667,0.712809
Hospital_10,371,1,1,0.000176,0.91009,0.0,1e-06,7.4e-05,0.089658
Hospital_10,372,1,1,0.000172,0.992374,0.0,0.0,1.3e-05,0.007441
Hospital_10,373,1,1,0.000308,0.853114,0.0,5e-06,0.000215,0.146358
Hospital_10,374,1,5,0.000172,0.102082,0.0,1e-05,0.001756,0.895979
Hospital_10,375,3,3,9e-05,0.0,7.1e-05,0.979681,0.020157,1e-06
Hospital_10,376,1,1,2.1e-05,0.999967,0.0,0.0,0.0,1.2e-05
Hospital_10,377,3,3,1e-06,0.0,0.0,0.999277,0.000722,0.0
Hospital_10,378,1,1,0.000163,0.997737,0.0,0.0,5e-06,0.002096
Hospital_10,379,3,3,6e-06,0.0,0.0,0.999528,0.000465,0.0
Hospital_10,380,1,1,0.000123,0.967808,0.0,0.0,3.6e-05,0.032033
Hospital_10,381,1,1,0.000254,0.63508,0.0,5e-06,0.000668,0.363993
Hospital_10,382,3,3,1e-06,0.0,0.0,0.996383,0.003615,1e-06
Hospital_10,383,1,1,0.00033,0.80242,0.0,3e-06,0.000253,0.196993
Hospital_10,384,3,3,0.005013,1.5e-05,1e-06,0.948748,0.046198,2.5e-05
Hospital_10,385,1,1,0.000608,0.839982,0.0,8e-06,0.000504,0.158898
Hospital_10,386,1,1,0.000133,0.976578,0.0,0.0,7e-05,0.023219
Hospital_10,387,3,3,0.0,0.0,0.0,0.999205,0.000795,0.0
Hospital_10,388,3,3,0.000294,1e-06,0.0,0.996587,0.003117,1e-06
Hospital_10,389,1,1,4.2e-05,0.996551,0.0,0.0,6e-06,0.003401
Hospital_10,390,1,5,9.5e-05,0.482811,0.0,0.0,7e-05,0.517024
Hospital_10,391,3,3,0.00013,0.0,7e-06,0.889721,0.110138,4e-06
Hospital_10,392,3,3,0.000843,1e-06,2.3e-05,0.992955,0.00613,4.9e-05
Hospital_10,393,1,5,0.000193,0.498936,0.0,1e-06,0.000153,0.500717
Hospital_10,394,3,3,2.7e-05,0.0,0.0,0.979568,0.0204,4e-06
Hospital_10,395,0,0,0.947465,7.6e-05,0.028231,0.00463,0.017236,0.002362
Hospital_10,396,3,3,0.000467,1.2e-05,0.0,0.99646,0.003057,5e-06
Hospital_10,397,3,3,5.7e-05,0.0,0.0,0.993143,0.006798,1e-06
Hospital_10,398,3,3,9.6e-05,0.0,0.0,0.973361,0.026542,2e-06
Hospital_10,399,3,3,2e-06,0.0,0.0,0.999913,8.5e-05,0.0
Hospital_10,400,1,1,0.000342,0.710666,0.0,1.2e-05,0.000272,0.288708
Hospital_10,401,1,1,0.000357,0.557938,0.0,1.2e-05,0.000578,0.441115
Hospital_10,402,1,5,9.2e-05,0.286581,0.0,1e-06,0.000169,0.713157
Hospital_10,403,3,3,5.5e-05,0.0,2e-06,0.999653,0.00029,0.0
Hospital_10,404,3,3,1.6e-05,0.0,3e-06,0.996384,0.003597,1e-06
Hospital_10,405,1,1,6.4e-05,0.971649,0.0,0.0,7e-06,0.028281
Hospital_10,406,1,1,4.9e-05,0.994964,0.0,0.0,2e-06,0.004985
Hospital_10,407,1,1,0.000236,0.988263,0.0,0.0,9e-06,0.011492
Hospital_10,408,1,1,0.00023,0.990359,0.0,0.0,8e-06,0.009403
Hospital_10,409,1,1,0.000296,0.97105,0.0,1e-06,8.3e-05,0.028569
Hospital_10,410,1,1,0.00011,0.984793,0.0,0.0,4.5e-05,0.015051
Hospital_10,411,1,1,0.000285,0.711682,0.0,3e-06,0.00014,0.287889
Hospital_10,412,1,1,0.000218,0.988305,0.0,0.0,1.3e-05,0.011464
Hospital_10,413,1,1,3e-05,0.992945,0.0,0.0,2e-06,0.007023
Hospital_10,414,1,1,4.7e-05,0.993112,0.0,0.0,2e-06,0.006839
Hospital_10,415,1,1,0.000305,0.871579,0.0,3e-06,0.000183,0.12793
Hospital_10,416,1,5,0.0005,0.481115,0.0,9e-06,0.001071,0.517305
Hospital_10,417,1,5,8.5e-05,0.251597,0.0,2e-06,0.000253,0.748064
Hospital_10,418,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_10,419,3,3,0.000193,0.0,0.0,0.998928,0.000877,1e-06
Hospital_10,420,1,1,0.000475,0.957223,0.0,1e-06,0.000158,0.042142
Hospital_10,421,1,1,0.000284,0.872937,0.0,1e-06,0.000101,0.126676
Hospital_10,422,1,1,0.00011,0.550821,0.0,1e-06,8.6e-05,0.448983
Hospital_10,423,3,3,1.2e-05,0.0,0.0,0.999848,0.000139,0.0
Hospital_10,424,1,5,0.000177,0.118328,0.0,2e-05,0.001268,0.880207
Hospital_10,425,1,1,0.000673,0.592195,0.0,2e-06,0.000425,0.406706
Hospital_10,426,1,1,0.000517,0.593364,0.0,2.7e-05,0.001391,0.4047
