hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_22,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,595,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,597,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,598,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,599,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,600,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,601,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,602,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,603,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,604,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,605,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,606,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,607,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,608,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,609,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,610,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,611,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,612,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,613,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,614,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,615,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,616,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,617,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,618,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,619,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,620,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,621,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,622,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,623,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,624,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,625,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,626,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,627,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,628,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,629,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,630,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,631,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,632,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,633,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,634,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,635,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,636,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,637,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,638,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,639,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,640,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,641,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,642,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,643,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,644,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,645,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,646,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,647,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,648,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,649,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,650,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,651,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,652,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,653,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,654,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,655,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,656,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,657,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,658,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,659,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,660,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,661,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,662,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,663,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,664,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,665,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,666,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,667,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,668,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,669,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,670,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,671,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,672,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,673,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,674,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,675,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,676,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,677,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,678,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,679,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,680,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,681,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,682,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,683,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,684,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,685,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,686,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,687,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,688,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,689,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,690,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,691,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,692,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,693,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,694,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,695,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,696,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,697,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,698,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,699,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,700,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,701,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,702,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,703,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,704,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,705,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,706,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,707,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,708,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,709,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,710,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,711,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,712,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,713,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,714,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,715,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,716,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,717,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,718,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,719,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,720,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,721,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,722,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,723,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,724,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,725,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,726,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,727,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,728,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,729,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,730,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,731,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,732,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,733,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,734,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,735,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,736,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,737,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,738,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,739,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,740,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,741,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,742,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,743,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,744,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,745,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,746,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,747,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,748,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,749,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,750,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,751,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,752,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,753,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,754,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,755,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,756,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,757,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,758,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,759,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,760,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,761,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,762,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,763,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,764,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,765,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,766,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,767,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,768,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,769,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,770,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,771,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,772,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,773,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,774,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,775,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,776,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,777,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,778,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,779,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,780,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,781,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,783,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,784,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,785,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,786,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,787,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,788,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,789,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,790,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,791,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,792,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,793,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,794,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,795,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,796,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,797,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,798,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,799,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,800,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,801,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,803,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,804,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,805,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,806,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,807,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,808,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,809,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,810,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,811,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,812,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,813,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,815,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,816,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,817,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,818,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,819,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,820,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,821,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,822,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,823,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,824,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,825,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,826,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,827,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,828,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,829,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,830,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,831,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,832,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,833,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,834,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,835,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,836,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,837,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,838,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,839,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,840,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,841,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,842,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,843,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,844,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,845,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,846,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,847,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,848,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,849,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,850,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,851,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,852,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,853,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,854,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,855,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,856,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,857,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,858,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,859,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,860,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,861,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,862,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,863,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,864,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,865,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,866,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,867,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,868,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,869,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,870,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,871,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,872,0,0,nan,nan,nan,nan,nan,nan
Hospital_22,873,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,874,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,875,4,0,nan,nan,nan,nan,nan,nan
Hospital_22,876,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,877,5,0,nan,nan,nan,nan,nan,nan
Hospital_22,878,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,879,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,880,1,0,nan,nan,nan,nan,nan,nan
Hospital_22,881,3,0,nan,nan,nan,nan,nan,nan
Hospital_22,882,2,0,nan,nan,nan,nan,nan,nan
Hospital_22,883,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,0,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,1,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,4,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,5,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,6,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,9,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,10,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,11,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,13,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,14,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,18,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,19,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,20,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,23,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,25,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,26,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,28,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,30,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,31,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,34,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,35,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,36,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,37,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,38,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,39,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,42,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,43,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,45,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,46,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,48,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,50,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,51,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,54,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,55,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,56,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,58,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,59,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,62,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,63,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,65,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,66,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,69,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,70,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,72,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,74,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,77,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,78,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,79,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,80,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,82,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,86,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,88,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,89,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,90,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,91,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,92,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,96,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,98,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,99,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,100,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,101,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,102,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,104,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,109,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,110,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,112,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,113,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,114,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,116,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,117,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,118,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,119,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,121,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,124,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,125,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,126,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,127,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,128,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,129,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,133,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,135,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,137,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,139,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,140,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,144,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,145,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,146,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,147,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,148,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,149,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,151,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,153,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,154,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,155,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,157,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,158,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,159,0,0,nan,nan,nan,nan,nan,nan
