hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,79,3,3,0.0,0.0,0.0,0.997672,0.002328,0.0
Hospital_1,80,3,3,0.0,0.0,7e-06,0.996484,0.003509,0.0
Hospital_1,81,3,3,0.0,0.0,2e-06,0.975622,0.024376,0.0
Hospital_1,82,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.994623,0.005377,0.0
Hospital_1,87,4,4,0.001978,2.5e-05,3.1e-05,0.010183,0.985417,0.002366
Hospital_1,88,4,4,0.007188,3.1e-05,2.4e-05,0.031487,0.932403,0.028866
Hospital_1,89,4,4,6.8e-05,2e-06,1e-06,0.031512,0.967636,0.000781
Hospital_1,90,4,4,0.00038,8e-06,4e-06,0.038496,0.959129,0.001984
Hospital_1,91,4,4,1e-06,0.0,1.3e-05,0.001068,0.998915,3e-06
Hospital_1,92,4,4,0.155934,0.00019,0.00094,0.003929,0.774936,0.06407
Hospital_1,93,4,4,0.000183,3e-06,7e-06,0.089515,0.909245,0.001047
Hospital_1,94,4,4,0.053411,0.000422,7e-06,0.06366,0.648948,0.233552
Hospital_1,95,4,4,0.000281,2.1e-05,3e-06,0.058595,0.938922,0.002178
Hospital_1,96,4,4,7.4e-05,4e-06,9e-06,0.075777,0.923755,0.000381
Hospital_1,97,4,4,0.000491,1.1e-05,4e-06,0.033843,0.962834,0.002816
Hospital_1,98,4,4,0.000139,1e-06,2e-06,0.050915,0.9483,0.000643
Hospital_1,99,4,4,0.000184,5e-06,3e-06,0.042905,0.95562,0.001283
Hospital_1,100,4,3,0.0,0.0,4.4e-05,0.591264,0.408692,0.0
Hospital_1,101,4,4,0.000205,9e-06,3e-06,0.038961,0.959481,0.00134
Hospital_1,102,4,4,0.000521,0.000105,0.000151,0.295053,0.70381,0.000359
Hospital_1,103,4,4,0.000304,0.0,6.2e-05,0.006405,0.992761,0.000468
Hospital_1,104,4,4,0.000508,6e-06,3e-06,0.025726,0.971398,0.002358
Hospital_1,105,4,4,0.000492,2.3e-05,8e-06,0.099507,0.897727,0.002243
Hospital_1,106,4,4,0.019942,1.8e-05,4.8e-05,0.019037,0.902468,0.058487
Hospital_1,107,4,4,0.000411,8e-06,4e-06,0.038001,0.958131,0.003445
Hospital_1,108,4,0,0.748398,7.4e-05,0.00075,0.00462,0.241028,0.005131
Hospital_1,109,4,4,0.000173,5e-06,4e-06,0.059219,0.939372,0.001228
Hospital_1,110,4,4,0.000206,8e-06,9e-06,0.065711,0.932807,0.00126
Hospital_1,111,4,4,8.6e-05,4e-06,4e-06,0.080988,0.918404,0.000515
Hospital_1,112,4,4,0.000179,3e-06,3e-06,0.037841,0.960956,0.001019
Hospital_1,113,4,4,0.00092,1.6e-05,3e-06,0.031996,0.961773,0.005292
Hospital_1,114,4,4,7.2e-05,0.0,1.6e-05,0.040731,0.958411,0.00077
Hospital_1,115,4,4,0.000891,3.3e-05,1.9e-05,0.157715,0.839706,0.001636
Hospital_1,116,4,4,0.0002,5e-06,5e-06,0.021281,0.970241,0.008269
Hospital_1,117,4,4,0.002318,2.4e-05,5e-06,0.03785,0.946496,0.013307
Hospital_1,118,4,4,0.000792,1.2e-05,3e-06,0.036968,0.958899,0.003327
Hospital_1,119,4,4,0.000256,5e-06,2.4e-05,0.103423,0.894264,0.002029
Hospital_1,120,4,4,7.8e-05,3e-06,3e-06,0.072512,0.92665,0.000754
Hospital_1,121,4,4,6.5e-05,2e-06,2e-06,0.062809,0.93661,0.000511
Hospital_1,122,4,4,0.00022,1.2e-05,8e-06,0.136912,0.862225,0.000623
Hospital_1,123,4,4,0.326707,0.000179,0.000327,0.017758,0.631646,0.023383
Hospital_1,124,4,4,0.002055,1.1e-05,5e-06,0.03221,0.960803,0.004916
Hospital_1,125,4,4,0.000221,2e-06,3e-06,0.019179,0.976431,0.004163
Hospital_1,126,4,4,0.000356,8e-06,5e-06,0.107927,0.89019,0.001514
Hospital_1,127,4,4,0.00055,2e-06,3e-06,0.03972,0.95773,0.001994
Hospital_1,128,4,4,6e-05,2e-06,2e-06,0.037678,0.961768,0.00049
Hospital_1,129,4,4,0.000247,9e-06,6e-06,0.063268,0.935277,0.001194
Hospital_1,130,4,4,0.000121,5e-06,1e-05,0.085212,0.914242,0.00041
Hospital_1,131,4,4,0.000365,6e-06,2e-06,0.033988,0.9632,0.002438
Hospital_1,132,4,4,3.3e-05,0.0,1e-06,0.019109,0.980193,0.000664
Hospital_1,133,4,4,0.000103,1e-06,1e-06,0.012967,0.984964,0.001964
Hospital_1,134,4,4,0.000789,1.6e-05,4e-06,0.055384,0.940227,0.00358
Hospital_1,135,4,4,0.000252,4e-06,1.1e-05,0.084622,0.914289,0.000822
Hospital_1,136,4,4,0.000227,1e-05,3e-06,0.055744,0.942677,0.001339
Hospital_1,137,4,4,0.000887,7e-06,9e-06,0.041832,0.954244,0.003022
Hospital_1,138,4,4,0.000118,4e-06,3e-06,0.062645,0.935839,0.001391
Hospital_1,139,4,4,2.9e-05,1e-06,1e-06,0.04006,0.959596,0.000313
Hospital_1,140,4,4,0.000121,5e-06,7e-06,0.062642,0.936402,0.000822
Hospital_1,141,4,4,0.000171,6e-06,7e-06,0.051632,0.947139,0.001045
Hospital_1,142,4,4,0.000133,3e-06,6e-06,0.110576,0.888763,0.000519
Hospital_1,143,4,4,0.000158,3e-06,3e-06,0.064841,0.934009,0.000986
Hospital_1,144,4,4,0.000359,3e-06,5e-06,0.066176,0.932,0.001456
Hospital_1,145,4,4,0.0,0.0,2e-06,0.011215,0.988782,0.0
Hospital_1,146,4,4,0.0,0.0,7e-06,0.004735,0.995257,0.0
Hospital_1,147,4,4,0.000138,4e-06,3e-06,0.059934,0.939004,0.000916
Hospital_1,148,4,4,0.000389,8e-06,5e-06,0.089499,0.908189,0.001911
Hospital_1,149,4,4,0.000213,4e-06,2e-06,0.028151,0.969873,0.001756
Hospital_1,150,4,4,0.000517,1.1e-05,4e-06,0.040508,0.956007,0.002952
Hospital_1,151,4,4,0.000394,9e-06,3e-06,0.034422,0.962672,0.0025
Hospital_1,152,4,4,0.000519,3.5e-05,3.9e-05,0.067425,0.930181,0.0018
Hospital_1,153,4,4,0.001959,4.3e-05,8e-06,0.040603,0.946115,0.011273
Hospital_1,154,4,4,0.000139,7e-06,6.7e-05,0.343996,0.654998,0.000793
Hospital_1,155,4,4,2.8e-05,0.0,1e-06,0.02059,0.979135,0.000245
Hospital_1,156,4,4,0.001077,3.3e-05,9e-06,0.060495,0.934484,0.003902
Hospital_1,157,4,4,0.000334,1.8e-05,5.1e-05,0.120475,0.878612,0.00051
Hospital_1,158,4,4,0.000524,6e-06,3e-06,0.039043,0.958107,0.002317
Hospital_1,159,4,4,0.000492,1e-05,7e-06,0.047233,0.950576,0.001682
Hospital_1,160,4,4,0.000764,6e-06,8e-06,0.031646,0.964997,0.002578
Hospital_1,161,4,4,5.7e-05,1e-06,2e-06,0.02367,0.973748,0.002523
Hospital_1,162,4,4,0.003493,2e-06,0.000488,0.002113,0.993215,0.000689
Hospital_1,163,4,4,0.000374,9e-06,1e-05,0.108878,0.889832,0.000897
Hospital_1,164,4,4,0.000299,1.1e-05,7e-06,0.04741,0.950297,0.001977
Hospital_1,165,5,5,0.139622,0.013319,2e-05,0.000664,0.001154,0.845221
Hospital_1,166,5,5,0.002473,0.002926,0.000541,0.000742,0.000265,0.993053
Hospital_1,167,5,5,0.029006,0.002479,0.000348,0.002093,0.002929,0.963145
Hospital_1,168,5,5,0.080056,0.004206,1.4e-05,0.00124,0.004503,0.909981
Hospital_2,0,0,0,0.969235,7.3e-05,0.029189,0.00011,0.000885,0.000509
Hospital_2,1,0,0,0.925656,3.8e-05,0.073361,0.000161,0.000602,0.000181
Hospital_2,2,0,0,0.952415,0.00011,0.046798,4.7e-05,0.000264,0.000366
Hospital_2,3,0,0,0.603344,3.5e-05,0.393583,0.000612,0.001885,0.000542
Hospital_2,4,0,0,0.983257,4.6e-05,0.015162,7.7e-05,0.00026,0.001198
Hospital_2,5,0,0,0.988577,1.5e-05,0.01087,5.8e-05,0.000377,0.000104
Hospital_2,6,0,0,0.961045,3.3e-05,0.03808,5.1e-05,0.000487,0.000304
Hospital_2,7,0,0,0.986489,1.2e-05,0.012925,5.9e-05,0.000386,0.000128
Hospital_2,8,0,0,0.935471,8.5e-05,0.063559,6.5e-05,0.000322,0.000498
Hospital_2,9,0,0,0.975527,6.7e-05,0.022866,4.9e-05,0.000691,0.0008
Hospital_2,10,0,0,0.90944,0.000118,0.089797,4.6e-05,0.000251,0.000347
Hospital_2,11,0,0,0.833758,0.000192,0.165125,6e-05,0.000257,0.000609
Hospital_2,12,0,0,0.937782,8.7e-05,0.061543,4.5e-05,0.000253,0.000289
Hospital_2,13,0,0,0.931625,2.8e-05,0.067576,9.8e-05,0.000513,0.000159
Hospital_2,14,0,0,0.938309,8.8e-05,0.060961,5.1e-05,0.000281,0.00031
Hospital_2,15,0,0,0.958067,5.3e-05,0.04052,8.7e-05,0.000855,0.000419
Hospital_2,16,0,0,0.58312,4.7e-05,0.414217,0.000317,0.001594,0.000704
Hospital_2,17,0,0,0.962596,3.3e-05,0.036525,5.3e-05,0.00047,0.000323
Hospital_2,18,0,0,0.951044,5.7e-05,0.047265,0.000124,0.001094,0.000416
Hospital_2,19,0,0,0.965916,4.8e-05,0.032912,7e-05,0.000709,0.000345
Hospital_2,20,0,0,0.985703,1.2e-05,0.013748,6e-05,0.000354,0.000123
Hospital_2,21,0,0,0.955923,0.000158,0.042692,4.2e-05,0.0004,0.000785
Hospital_2,22,0,0,0.600367,6.9e-05,0.394821,0.000506,0.001993,0.002245
Hospital_2,23,0,0,0.708038,4.1e-05,0.289768,0.000218,0.001423,0.000512
Hospital_2,24,0,0,0.955321,7.8e-05,0.041956,9.9e-05,0.000299,0.002246
Hospital_2,25,0,0,0.96284,3.2e-05,0.036298,5.2e-05,0.000476,0.000302
Hospital_2,26,0,0,0.961987,3.3e-05,0.037134,5.4e-05,0.000454,0.000338
Hospital_2,27,0,0,0.902727,3.3e-05,0.096427,0.000107,0.000552,0.000154
Hospital_2,28,0,0,0.989608,1.2e-05,0.009686,8.1e-05,0.000494,0.00012
Hospital_2,29,0,0,0.591072,6.5e-05,0.404712,0.00047,0.002411,0.00127
Hospital_2,30,0,0,0.919229,0.00011,0.080035,4.5e-05,0.000251,0.000329
Hospital_2,31,0,0,0.976181,3.2e-05,0.022833,4.9e-05,0.000708,0.000197
Hospital_2,32,0,0,0.977572,2.7e-05,0.021483,6.9e-05,0.00033,0.00052
Hospital_2,33,0,0,0.937646,2.8e-05,0.061517,0.000107,0.000534,0.000168
Hospital_2,34,0,0,0.816147,6.5e-05,0.180991,0.000225,0.001755,0.000818
Hospital_2,35,0,0,0.810706,3.5e-05,0.187558,0.000254,0.001125,0.000322
Hospital_2,36,0,0,0.907612,0.000184,0.089072,7.9e-05,0.000396,0.002657
Hospital_2,37,0,0,0.942067,7.3e-05,0.055955,0.000145,0.001188,0.000571
Hospital_2,38,0,0,0.820309,3.6e-05,0.177692,0.000216,0.001169,0.000578
Hospital_2,39,0,0,0.959845,4.5e-05,0.03893,9.7e-05,0.000737,0.000347
Hospital_2,40,0,0,0.985014,1.5e-05,0.0144,5.3e-05,0.000382,0.000137
Hospital_2,41,0,0,0.81408,3.4e-05,0.184087,0.000219,0.001103,0.000477
Hospital_2,42,0,0,0.948693,5.6e-05,0.049598,0.000125,0.001119,0.000408
Hospital_2,43,0,0,0.616755,6.7e-05,0.379139,0.000424,0.002451,0.001164
Hospital_2,44,0,0,0.849622,7e-05,0.147036,0.000256,0.001515,0.001502
Hospital_2,45,0,0,0.850139,4.3e-05,0.148859,0.000142,0.000643,0.000174
Hospital_2,46,0,0,0.95474,0.00011,0.0445,4.7e-05,0.000253,0.00035
Hospital_2,47,0,0,0.975831,8.6e-05,0.022621,0.000118,0.000882,0.000463
Hospital_2,48,0,0,0.989462,1.8e-05,0.010043,5.2e-05,0.000315,0.00011
Hospital_2,49,0,0,0.863676,0.000273,0.135008,5.9e-05,0.000249,0.000734
Hospital_2,50,0,0,0.965779,0.000106,0.032406,0.000157,0.000983,0.000569
Hospital_2,51,0,0,0.926567,0.000289,0.069513,7.2e-05,0.000405,0.003154
Hospital_2,52,0,0,0.957959,0.000114,0.038026,0.000112,0.000321,0.003468
Hospital_2,53,0,0,0.898103,0.000216,0.100832,5.1e-05,0.000241,0.000557
Hospital_2,54,0,0,0.830784,8.9e-05,0.167691,0.000247,0.000809,0.00038
Hospital_2,55,0,0,0.958822,0.000106,0.040273,5.5e-05,0.000301,0.000443
Hospital_2,56,0,0,0.510874,6.5e-05,0.485955,0.000606,0.001359,0.001143
Hospital_2,57,0,0,0.92789,0.000248,0.068292,7.8e-05,0.000389,0.003104
Hospital_2,58,0,0,0.990864,1.7e-05,0.008669,4.5e-05,0.000298,0.000107
Hospital_2,59,0,0,0.965067,0.000108,0.033182,0.000138,0.000959,0.000545
Hospital_2,60,0,0,0.99217,1.4e-05,0.00728,6.4e-05,0.000341,0.000129
Hospital_2,61,0,0,0.729271,6.5e-05,0.26862,0.000493,0.001034,0.000517
Hospital_2,62,0,0,0.952833,0.000132,0.042903,0.000107,0.000347,0.003678
Hospital_2,63,0,0,0.965572,9.4e-05,0.03271,0.000139,0.000908,0.000578
Hospital_2,64,0,2,0.479553,0.000107,0.514734,0.001044,0.001538,0.003024
Hospital_2,65,0,0,0.866566,4.5e-05,0.132312,0.000168,0.000712,0.000197
Hospital_2,66,0,0,0.972867,5e-05,0.026094,7.8e-05,0.000566,0.000343
Hospital_2,67,0,0,0.978279,4.6e-05,0.020073,0.000111,0.001159,0.000333
Hospital_2,68,0,0,0.977308,3.3e-05,0.021962,4.7e-05,0.000355,0.000295
Hospital_2,69,0,0,0.988544,1.5e-05,0.010922,5e-05,0.000342,0.000128
Hospital_2,70,0,0,0.957592,9.1e-05,0.041598,5.3e-05,0.000303,0.000362
Hospital_2,71,0,0,0.971636,4e-05,0.027554,4.5e-05,0.000407,0.000317
Hospital_2,72,0,0,0.97542,5.3e-05,0.023003,0.000108,0.001059,0.000358
Hospital_2,73,0,0,0.99178,1.3e-05,0.007632,6.3e-05,0.000374,0.000137
Hospital_2,74,0,0,0.948513,8.7e-05,0.050507,6.2e-05,0.000312,0.000519
Hospital_2,75,0,0,0.896568,7.4e-05,0.100795,0.000183,0.001289,0.001092
Hospital_2,76,0,0,0.97976,7.7e-05,0.01866,4.4e-05,0.000652,0.000808
Hospital_2,77,0,0,0.958379,3.4e-05,0.04084,9.1e-05,0.000391,0.000265
Hospital_2,78,0,0,0.862142,3.8e-05,0.135903,0.00018,0.001051,0.000686
Hospital_2,79,0,0,0.946313,9.5e-05,0.05301,4.2e-05,0.000235,0.000306
Hospital_2,80,0,0,0.943117,0.0001,0.056204,3.9e-05,0.000221,0.00032
Hospital_2,81,0,0,0.917614,5.4e-05,0.080557,8.8e-05,0.00114,0.000547
Hospital_2,82,0,0,0.959947,1.5e-05,0.039215,6.8e-05,0.000505,0.000249
Hospital_2,83,0,0,0.974849,2.4e-05,0.024884,1.1e-05,0.000185,4.7e-05
Hospital_2,84,0,0,0.856402,4.5e-05,0.139881,0.000147,0.002734,0.000792
Hospital_2,85,0,0,0.97609,1.3e-05,0.023261,7.3e-05,0.000389,0.000175
Hospital_2,86,0,0,0.668574,0.000209,0.329595,0.000129,0.00045,0.001044
Hospital_2,87,0,0,0.962324,1.5e-05,0.037059,5.9e-05,0.000332,0.000211
Hospital_2,88,1,1,9.2e-05,0.999266,1e-06,3e-06,3e-06,0.000635
Hospital_2,89,3,3,0.0,0.0,1e-05,0.991197,0.008793,0.0
Hospital_2,90,3,3,0.0,0.0,1e-06,0.990653,0.009346,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.994842,0.005158,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.998475,0.001524,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999379,0.000621,0.0
Hospital_2,95,3,3,0.0,0.0,3e-06,0.999307,0.00069,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.979956,0.020044,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999828,0.000171,0.0
Hospital_2,98,3,3,0.0,0.0,1e-06,0.989567,0.010433,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.99786,0.002139,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_2,101,3,3,0.0,0.0,2e-06,0.989882,0.010116,0.0
Hospital_2,102,3,3,0.0,0.0,1.1e-05,0.996351,0.003638,0.0
Hospital_2,103,3,3,0.0,0.0,4e-06,0.996538,0.003458,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999619,0.00038,0.0
Hospital_2,106,3,3,0.0,0.0,8e-06,0.923911,0.076081,0.0
Hospital_2,107,3,3,0.0,0.0,2.7e-05,0.99614,0.003832,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.993462,0.006538,0.0
Hospital_2,109,3,3,0.0,0.0,1e-06,0.999355,0.000644,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999352,0.000647,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999882,0.000117,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,115,3,3,0.0,0.0,2e-06,0.996648,0.00335,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_2,117,3,3,0.0,0.0,1.4e-05,0.99725,0.002735,0.0
Hospital_2,118,3,3,0.0,0.0,4e-06,0.999516,0.00048,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999328,0.000672,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999399,0.0006,0.0
Hospital_2,121,3,3,0.0,0.0,4e-06,0.99721,0.002786,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.998844,0.001156,0.0
Hospital_2,124,3,3,0.0,0.0,6e-06,0.975008,0.024986,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,126,3,3,0.0,0.0,1.9e-05,0.960218,0.039763,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.998327,0.001673,0.0
Hospital_2,129,3,3,0.0,0.0,5e-06,0.988036,0.011959,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.996988,0.003012,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.990962,0.009037,0.0
Hospital_2,132,3,4,1e-06,1e-06,2.7e-05,0.475674,0.524295,3e-06
Hospital_2,133,3,3,0.0,0.0,0.0,0.998992,0.001007,0.0
Hospital_2,134,3,3,0.0,0.0,6e-06,0.99849,0.001504,0.0
Hospital_2,135,3,3,0.0,0.0,1.4e-05,0.998221,0.001764,0.0
Hospital_2,136,3,3,0.0,0.0,1.9e-05,0.992335,0.007646,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,138,3,3,0.0,0.0,1e-05,0.998401,0.001589,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.989994,0.010006,0.0
Hospital_2,140,3,3,0.0,0.0,2e-06,0.998956,0.001042,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.9996,0.000399,0.0
Hospital_2,142,3,3,0.0,0.0,1.7e-05,0.99938,0.000602,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_2,144,3,3,0.0,0.0,7.2e-05,0.983362,0.016566,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999834,0.000165,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.976077,0.023923,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.998987,0.001013,0.0
Hospital_2,149,3,3,0.0,0.0,2e-06,0.979442,0.020556,0.0
