hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,156,4,4,0.000218,4e-06,3e-06,0.04254,0.955599,0.001635
Hospital_1,157,4,4,8.9e-05,3e-06,3e-06,0.080787,0.918729,0.000389
Hospital_1,158,4,4,0.001737,6e-06,8e-06,0.026083,0.967621,0.004544
Hospital_1,159,4,4,0.000372,2.3e-05,1.6e-05,0.158236,0.840296,0.001056
Hospital_1,160,4,4,9.6e-05,1e-06,1e-06,0.030255,0.968903,0.000743
Hospital_1,161,4,4,0.000478,2.8e-05,1.2e-05,0.121022,0.876959,0.001502
Hospital_1,162,4,4,0.00013,1e-06,2e-06,0.031089,0.967908,0.000869
Hospital_1,163,4,4,0.001974,3.9e-05,4e-06,0.025951,0.961285,0.010748
Hospital_1,164,4,4,0.000147,1e-06,2e-06,0.028955,0.969926,0.000968
Hospital_1,165,4,4,0.001165,2.9e-05,1.2e-05,0.078588,0.915305,0.0049
Hospital_1,166,4,4,0.000455,6e-06,5e-06,0.057623,0.939715,0.002197
Hospital_1,167,4,4,0.0,0.0,4e-06,0.013926,0.986069,0.0
Hospital_1,168,4,4,0.000213,4e-06,4e-06,0.131453,0.867469,0.000857
Hospital_1,169,4,4,0.000794,6e-06,5e-06,0.026903,0.966878,0.005413
Hospital_1,170,4,4,3e-05,2e-06,3e-06,0.081554,0.918201,0.00021
Hospital_1,171,4,4,0.000395,1e-05,2e-06,0.031567,0.963959,0.004068
Hospital_1,172,4,4,0.000135,5e-06,5e-06,0.068004,0.931016,0.000834
Hospital_1,173,4,4,0.000215,5e-06,3e-06,0.119422,0.879494,0.000861
Hospital_1,174,4,4,0.000133,3e-06,1e-06,0.040639,0.958104,0.001119
Hospital_1,175,4,4,0.000313,5e-06,1e-06,0.038184,0.958233,0.003263
Hospital_1,176,4,4,0.000413,6e-06,1e-05,0.043102,0.95054,0.005929
Hospital_1,177,4,4,0.000397,4e-06,7e-06,0.040894,0.9574,0.001298
Hospital_1,178,4,4,0.000332,4e-06,6e-06,0.069576,0.928653,0.001429
Hospital_1,179,4,4,0.000149,3e-06,2.4e-05,0.205874,0.792791,0.001159
Hospital_1,180,4,4,0.004155,0.000314,0.001021,0.062233,0.926144,0.006132
Hospital_1,181,4,4,3.7e-05,1e-06,2e-06,0.043716,0.955734,0.00051
Hospital_1,182,4,4,0.000235,1e-06,2e-06,0.030789,0.966925,0.002048
Hospital_1,183,4,4,0.00038,7e-06,3e-06,0.028254,0.968617,0.002738
Hospital_1,184,4,4,0.000142,7e-06,7e-06,0.096393,0.902962,0.000488
Hospital_1,185,4,4,0.000615,2.6e-05,9e-06,0.101488,0.896044,0.001818
Hospital_1,186,4,4,0.000737,5e-05,1.7e-05,0.054476,0.941048,0.003672
Hospital_1,187,4,4,0.000726,9e-06,4e-06,0.036272,0.957082,0.005907
Hospital_1,188,4,4,0.001215,9e-06,2e-05,0.061527,0.931705,0.005524
Hospital_1,189,4,4,0.000227,8e-06,3e-06,0.067246,0.931259,0.001258
Hospital_1,190,4,4,0.000519,3.8e-05,1.4e-05,0.111037,0.887147,0.001244
Hospital_1,191,4,4,0.002213,2.1e-05,2.5e-05,0.099579,0.894265,0.003897
Hospital_1,192,4,4,0.000219,5e-06,2e-06,0.035093,0.963038,0.001643
Hospital_1,193,4,4,0.000883,7e-06,7e-06,0.03046,0.960874,0.007769
Hospital_1,194,4,4,0.000338,1.4e-05,9e-06,0.101509,0.896836,0.001294
Hospital_1,195,4,4,0.000618,1.5e-05,1e-05,0.068074,0.928901,0.002383
Hospital_1,196,4,4,0.000576,1.5e-05,6e-06,0.045367,0.951304,0.002732
Hospital_1,197,4,4,0.000339,2e-06,2e-06,0.018076,0.978056,0.003525
Hospital_1,198,4,4,0.000476,8e-06,3e-06,0.044646,0.952124,0.002744
Hospital_1,199,4,4,0.000127,6e-06,5e-06,0.099298,0.900034,0.00053
Hospital_1,200,4,4,0.000404,6e-06,3e-06,0.053965,0.943096,0.002526
Hospital_1,201,4,4,0.000267,4e-06,4e-06,0.029162,0.968545,0.002019
Hospital_1,202,4,4,0.000274,8e-06,1e-06,0.032743,0.965051,0.001922
Hospital_1,203,4,4,0.02573,0.001428,7.9e-05,0.012894,0.897262,0.062608
Hospital_1,204,4,4,0.000146,1e-06,1e-06,0.014212,0.984715,0.000925
Hospital_1,205,4,4,0.000119,4e-06,6e-06,0.136316,0.862723,0.000833
Hospital_1,206,4,4,0.000365,2e-06,2e-06,0.016191,0.980723,0.002717
Hospital_1,207,4,4,0.000291,1.1e-05,1.2e-05,0.157694,0.841264,0.000728
Hospital_1,208,4,4,0.00043,2e-06,0.000431,0.04477,0.954218,0.000149
Hospital_1,209,4,4,0.000167,5e-06,8e-06,0.082941,0.915948,0.00093
Hospital_1,210,4,4,5.9e-05,3e-06,2e-06,0.043697,0.95578,0.000459
Hospital_1,211,4,4,0.0,0.0,1.5e-05,0.005071,0.994914,0.0
Hospital_1,212,4,4,0.000618,7e-06,3e-06,0.036492,0.958679,0.004201
Hospital_1,213,4,4,0.000475,7e-06,2e-06,0.028144,0.968486,0.002887
Hospital_1,214,4,4,0.004575,5e-06,1e-05,0.018541,0.96467,0.012199
Hospital_1,215,4,4,0.000434,2e-06,2e-06,0.025064,0.972374,0.002124
Hospital_1,216,4,4,0.0,0.0,2e-06,0.005897,0.994101,0.0
Hospital_1,217,4,4,0.000209,1e-06,1e-06,0.016819,0.979069,0.003901
Hospital_1,218,4,4,0.002612,1e-05,2.6e-05,0.085374,0.909082,0.002895
Hospital_1,219,4,4,0.000155,5e-06,1.9e-05,0.06029,0.939287,0.000245
Hospital_1,220,4,4,0.00023,1e-05,2.5e-05,0.173312,0.825036,0.001386
Hospital_1,221,4,4,0.000106,0.0,2e-06,0.012187,0.986827,0.000878
Hospital_1,222,4,4,0.001912,1.3e-05,1.1e-05,0.024405,0.962957,0.010703
Hospital_1,223,4,4,0.000972,1.9e-05,3e-06,0.033122,0.960328,0.005555
Hospital_1,224,4,4,0.000155,3e-06,2e-06,0.035728,0.963017,0.001096
Hospital_1,225,4,4,0.000519,4e-06,4e-06,0.051574,0.945554,0.002344
Hospital_1,226,4,4,0.001072,6.8e-05,6e-06,0.055493,0.938327,0.005035
Hospital_1,227,4,4,0.032412,0.000129,8.5e-05,0.106386,0.838058,0.022929
Hospital_1,228,4,4,0.000188,3e-06,2e-06,0.030369,0.967902,0.001536
Hospital_1,229,4,4,8.2e-05,6e-06,1.6e-05,0.266851,0.732552,0.000494
Hospital_1,230,4,4,0.000489,3e-06,8e-06,0.05,0.948025,0.001475
Hospital_1,231,4,4,6.3e-05,1e-06,1e-06,0.022213,0.975267,0.002456
Hospital_1,232,4,4,0.000237,4e-06,4e-06,0.081543,0.917336,0.000876
Hospital_1,233,4,4,0.000163,4e-06,3e-06,0.063182,0.93568,0.000968
Hospital_1,234,4,4,0.000356,2e-06,2e-06,0.018355,0.978487,0.002798
Hospital_1,235,4,4,0.0,0.0,1.3e-05,0.002033,0.997953,0.0
Hospital_1,236,4,4,6.5e-05,1e-06,1e-06,0.016679,0.982486,0.000769
Hospital_1,237,4,4,0.00055,1e-05,4e-06,0.053274,0.942335,0.003828
Hospital_1,238,4,4,0.001495,0.000156,5.6e-05,0.210469,0.785343,0.002481
Hospital_1,239,4,4,0.000215,9e-06,1.3e-05,0.164996,0.833652,0.001115
Hospital_1,240,5,5,0.061316,0.110942,3.9e-05,0.001232,0.00205,0.824421
Hospital_1,241,5,5,0.001065,0.000469,5e-06,0.000258,0.000952,0.99725
Hospital_1,242,5,5,0.003008,0.004854,0.008662,0.002245,0.000952,0.980279
Hospital_1,243,5,5,0.002638,0.006249,0.004248,0.00202,0.000475,0.984371
Hospital_2,0,0,0,0.886124,0.000495,0.110657,4.4e-05,0.000649,0.002032
Hospital_2,1,0,0,0.769772,0.000195,0.228689,6.5e-05,0.000391,0.000889
Hospital_2,2,0,0,0.97251,4.7e-05,0.026539,4.8e-05,0.000522,0.000334
Hospital_2,3,0,0,0.940871,4.2e-05,0.058209,4e-05,0.000552,0.000287
Hospital_2,4,0,0,0.811794,5.7e-05,0.18697,0.000125,0.000502,0.000552
Hospital_2,5,0,0,0.914584,0.000331,0.082498,4.2e-05,0.000802,0.001742
Hospital_2,6,0,0,0.982376,3.1e-05,0.016719,4.4e-05,0.000604,0.000226
Hospital_2,7,0,0,0.885398,7.1e-05,0.113078,0.000148,0.000919,0.000386
Hospital_2,8,0,0,0.919578,6.9e-05,0.07903,0.000133,0.000837,0.000352
Hospital_2,9,0,0,0.9862,2e-05,0.012829,5.4e-05,0.000698,0.000199
Hospital_2,10,0,0,0.981664,2.9e-05,0.017432,5.7e-05,0.000553,0.000264
Hospital_2,11,0,0,0.89648,3.8e-05,0.102492,0.000113,0.000577,0.000299
Hospital_2,12,0,0,0.868441,4.6e-05,0.130503,0.000125,0.000687,0.000196
Hospital_2,13,0,0,0.853788,5.6e-05,0.144981,0.00015,0.000758,0.000267
Hospital_2,14,0,0,0.905806,8e-05,0.092575,0.00015,0.000925,0.000463
Hospital_2,15,0,0,0.894609,5.7e-05,0.103872,0.000159,0.001006,0.000296
Hospital_2,16,0,0,0.921264,0.00041,0.075739,3.8e-05,0.000673,0.001876
Hospital_2,17,0,0,0.985498,4.9e-05,0.013676,1.5e-05,0.000577,0.000185
Hospital_2,18,0,0,0.975461,5.1e-05,0.023391,5.3e-05,0.000448,0.000597
Hospital_2,19,0,0,0.902936,8.4e-05,0.095935,5.5e-05,0.000464,0.000527
Hospital_2,20,0,0,0.966854,7.8e-05,0.03195,3.5e-05,0.00035,0.000732
Hospital_2,21,0,0,0.97902,3.1e-05,0.020089,4.7e-05,0.00058,0.000234
Hospital_2,22,0,0,0.984601,5.4e-05,0.014538,1.4e-05,0.000605,0.000188
Hospital_2,23,0,0,0.886363,9.9e-05,0.112448,5.8e-05,0.000452,0.000581
Hospital_2,24,0,0,0.984941,2.6e-05,0.014157,4.3e-05,0.000612,0.000221
Hospital_2,25,0,0,0.911267,6.4e-05,0.087492,8e-05,0.000685,0.000412
Hospital_2,26,0,0,0.984816,5.5e-05,0.014384,1.5e-05,0.000536,0.000193
Hospital_2,27,0,0,0.917482,8.2e-05,0.080398,0.000169,0.001219,0.000652
Hospital_2,28,0,0,0.971756,5.8e-05,0.026968,5.5e-05,0.000452,0.000711
Hospital_2,29,0,0,0.942073,6.9e-05,0.056913,4.7e-05,0.000448,0.00045
Hospital_2,30,0,0,0.966259,7.5e-05,0.03278,3e-05,0.000382,0.000475
Hospital_2,31,0,0,0.985246,5.1e-05,0.013937,1.4e-05,0.000564,0.000186
Hospital_2,32,0,0,0.918824,4.7e-05,0.079473,5.2e-05,0.001161,0.000443
Hospital_2,33,0,0,0.979301,1.4e-05,0.018632,9.2e-05,0.001752,0.000208
Hospital_2,34,0,0,0.984269,9e-06,0.013915,8.3e-05,0.001629,9.5e-05
Hospital_2,35,0,0,0.986181,1.6e-05,0.013076,7.4e-05,0.000395,0.000258
Hospital_2,36,0,0,0.953204,3e-05,0.045229,5.2e-05,0.001176,0.000308
Hospital_2,37,0,0,0.990582,1.8e-05,0.008652,4.4e-05,0.000561,0.000143
Hospital_2,38,0,0,0.968468,2.3e-05,0.029536,7e-05,0.001653,0.00025
Hospital_2,39,0,0,0.990331,9e-06,0.008322,0.000125,0.001116,9.8e-05
Hospital_2,40,0,0,0.989868,1.6e-05,0.009084,0.0001,0.000777,0.000155
Hospital_2,41,0,0,0.980498,1.5e-05,0.017563,0.000125,0.001664,0.000134
Hospital_2,42,0,0,0.945944,3.1e-05,0.05239,5e-05,0.001287,0.000298
Hospital_2,43,0,0,0.960461,2.4e-05,0.037244,8.6e-05,0.001915,0.000269
Hospital_2,44,0,0,0.994193,1.2e-05,0.005165,4.4e-05,0.000461,0.000126
Hospital_2,45,0,0,0.950816,3.4e-05,0.047733,4e-05,0.001081,0.000296
Hospital_2,46,0,0,0.991495,1e-05,0.007719,7.3e-05,0.000563,0.00014
Hospital_2,47,0,0,0.99395,1.2e-05,0.005391,4.9e-05,0.000459,0.000138
Hospital_2,48,0,0,0.988988,2e-05,0.010154,5.4e-05,0.000641,0.000143
Hospital_2,49,0,0,0.972934,1.5e-05,0.025536,0.000102,0.001234,0.000179
Hospital_2,50,0,0,0.984772,1.1e-05,0.013037,8.8e-05,0.001919,0.000174
Hospital_2,51,0,0,0.987574,1e-05,0.011583,8.5e-05,0.000631,0.000117
Hospital_2,52,0,0,0.986302,2.3e-05,0.012673,6.7e-05,0.000769,0.000167
Hospital_2,53,0,0,0.983086,1.3e-05,0.015421,0.000164,0.001163,0.000153
Hospital_2,54,0,0,0.929562,2.4e-05,0.068638,0.000148,0.001389,0.000239
Hospital_2,55,0,0,0.985215,2.4e-05,0.013788,8e-05,0.000706,0.000187
Hospital_2,56,0,0,0.983302,1.7e-05,0.015038,6.1e-05,0.00132,0.000262
Hospital_2,57,0,0,0.983389,1.2e-05,0.015595,8.6e-05,0.000769,0.000148
Hospital_2,58,0,0,0.988391,1.2e-05,0.010818,6e-05,0.000585,0.000134
Hospital_2,59,0,0,0.987983,2.1e-05,0.010978,6.5e-05,0.000782,0.00017
Hospital_2,60,0,0,0.9729,2.4e-05,0.025731,4e-05,0.001072,0.000231
Hospital_2,61,0,0,0.984537,1.2e-05,0.014518,7.6e-05,0.00073,0.000126
Hospital_2,62,0,0,0.992118,1.2e-05,0.007243,5e-05,0.000448,0.000129
Hospital_2,63,0,0,0.954387,2e-05,0.044286,9.8e-05,0.001059,0.00015
Hospital_2,64,0,0,0.971878,4.4e-05,0.026936,8.5e-05,0.000676,0.000382
Hospital_2,65,0,0,0.988882,1.2e-05,0.01033,6e-05,0.000584,0.000132
Hospital_2,66,0,0,0.982838,1.3e-05,0.015631,0.000122,0.001257,0.000139
Hospital_2,67,0,0,0.972647,1.9e-05,0.025019,0.000135,0.001979,0.0002
Hospital_2,68,0,0,0.971518,1.6e-05,0.026638,0.000142,0.001483,0.000202
Hospital_2,69,0,0,0.956069,2.5e-05,0.041448,0.000193,0.001882,0.000383
Hospital_2,70,0,0,0.985226,2.4e-05,0.013748,7.2e-05,0.000758,0.000172
