hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,2744,3,3,0.0,0.0,2e-06,0.99538,0.004618,0.0
Hospital_10,2745,1,1,8.4e-05,0.999887,0.0,0.0,1e-06,2.8e-05
Hospital_10,2746,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_10,2747,1,1,3.7e-05,0.999892,0.0,0.0,0.0,7e-05
Hospital_10,2748,1,1,5.9e-05,0.998999,1e-06,1e-06,1e-06,0.000939
Hospital_10,2749,1,1,5.3e-05,0.999893,1e-06,1e-06,1e-06,5.1e-05
Hospital_10,2750,1,1,3.9e-05,0.999672,1e-06,0.0,0.0,0.000288
Hospital_10,2751,1,1,0.00046,0.998317,4e-06,6e-06,6e-06,0.001208
Hospital_10,2752,3,3,0.0,0.0,6e-06,0.983378,0.016617,0.0
Hospital_10,2753,1,1,0.000153,0.998938,1e-06,3e-06,3e-06,0.000902
Hospital_10,2754,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_10,2755,1,1,0.000174,0.999576,1e-06,1e-06,1e-06,0.000246
Hospital_10,2756,1,1,8.2e-05,0.999865,1e-06,0.0,1e-06,5.1e-05
Hospital_10,2757,1,1,0.000136,0.99947,1e-06,2e-06,2e-06,0.000389
Hospital_10,2758,1,1,0.000128,0.997037,1e-06,3e-06,2e-06,0.002829
Hospital_10,2759,1,1,0.000156,0.999353,2e-06,1e-06,2e-06,0.000486
Hospital_10,2760,3,3,0.0,0.0,5e-06,0.894565,0.105429,0.0
Hospital_10,2761,3,3,0.0,0.0,6e-06,0.995965,0.004029,0.0
Hospital_10,2762,1,1,2.1e-05,0.999929,0.0,0.0,0.0,4.9e-05
Hospital_10,2763,1,1,0.000331,0.995027,3e-06,1e-05,1.2e-05,0.004618
Hospital_10,2764,3,3,0.0,0.0,1.6e-05,0.97956,0.020424,0.0
Hospital_10,2765,3,3,0.0,0.0,0.000164,0.999065,0.000771,0.0
Hospital_10,2766,1,1,0.00062,0.99926,5e-06,2e-06,4e-06,0.000108
Hospital_10,2767,1,1,0.000291,0.999635,5e-06,1e-06,8e-06,6e-05
Hospital_10,2768,1,1,8.7e-05,0.999661,1e-06,1e-06,1e-06,0.00025
Hospital_10,2769,1,1,2.2e-05,0.999818,0.0,0.0,0.0,0.000159
Hospital_10,2770,3,3,0.0,0.0,3e-06,0.999454,0.000543,0.0
Hospital_10,2771,1,1,0.000264,0.999415,3e-06,2e-06,3e-06,0.000312
Hospital_10,2772,1,1,0.000108,0.99976,1e-06,1e-06,1e-06,0.000129
Hospital_10,2773,1,1,0.000132,0.999057,5e-06,1.2e-05,1e-05,0.000784
Hospital_10,2774,1,1,0.0001,0.9973,1e-06,2e-06,2e-06,0.002595
Hospital_10,2775,1,1,0.000544,0.998333,9e-06,7e-06,1e-05,0.001096
Hospital_10,2776,1,1,8e-05,0.99926,1e-06,1e-06,1e-06,0.000658
Hospital_10,2777,0,0,0.919631,0.000305,0.077606,5.4e-05,0.000382,0.002022
Hospital_10,2778,1,1,0.000213,0.999178,2e-06,3e-06,3e-06,0.000601
Hospital_10,2779,0,0,0.979618,3e-05,0.019175,6e-05,0.000795,0.000321
Hospital_10,2780,1,1,5.7e-05,0.999858,0.0,0.0,1e-06,8.4e-05
Hospital_10,2781,1,1,0.000455,0.998747,3e-06,3e-06,5e-06,0.000787
Hospital_10,2782,1,1,0.001032,0.998905,1.1e-05,3e-06,1.7e-05,3.2e-05
Hospital_10,2783,1,1,9.9e-05,0.998021,1e-06,1e-06,2e-06,0.001875
Hospital_10,2784,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_10,2785,1,1,0.000983,0.997842,9e-06,1.7e-05,6e-05,0.00109
Hospital_10,2786,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_10,2787,1,1,9.4e-05,0.99955,0.0,1e-06,1e-06,0.000354
Hospital_10,2788,1,1,0.000161,0.996985,1e-06,4e-06,4e-06,0.002844
Hospital_10,2789,1,1,1.8e-05,0.999826,0.0,0.0,0.0,0.000155
Hospital_10,2790,1,1,2.4e-05,0.999952,0.0,0.0,0.0,2.3e-05
Hospital_10,2791,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_10,2792,3,3,0.0,0.0,0.0,0.997076,0.002923,0.0
Hospital_10,2793,1,1,2.9e-05,0.999947,0.0,0.0,0.0,2.4e-05
Hospital_10,2794,0,0,0.984167,2.4e-05,0.014664,0.000101,0.000742,0.000302
Hospital_10,2795,4,4,0.005124,0.000166,5e-06,0.063363,0.908721,0.022621
Hospital_10,2796,3,3,0.0,0.0,5e-06,0.99114,0.008854,0.0
Hospital_10,2797,0,0,0.93439,1.4e-05,0.06354,0.00018,0.001822,5.4e-05
Hospital_10,2798,1,1,0.000162,0.998104,1e-06,5e-06,5e-06,0.001722
Hospital_10,2799,1,1,0.000117,0.999689,1e-06,1e-06,2e-06,0.00019
Hospital_10,2800,1,1,5.5e-05,0.999935,1e-06,0.0,1e-06,9e-06
Hospital_10,2801,1,1,0.000376,0.996319,2e-06,4e-06,4e-06,0.003296
Hospital_10,2802,3,3,0.0,0.0,1e-06,0.996941,0.003058,0.0
Hospital_10,2803,1,1,3.7e-05,0.999919,0.0,0.0,1e-06,4.2e-05
Hospital_10,2804,1,1,5.5e-05,0.999698,1e-06,0.0,1e-06,0.000246
Hospital_10,2805,1,1,0.000118,0.999809,1e-06,0.0,1e-06,7.1e-05
Hospital_10,2806,1,1,0.00012,0.999717,1e-06,1e-06,2e-06,0.000159
Hospital_10,2807,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_10,2808,1,1,2.6e-05,0.998923,0.0,0.0,1e-06,0.00105
Hospital_10,2809,3,3,0.0,0.0,3e-06,0.999423,0.000574,0.0
Hospital_10,2810,3,3,0.0,0.0,1e-06,0.985903,0.014096,0.0
Hospital_10,2811,1,1,0.000228,0.996579,1e-06,3e-06,3e-06,0.003186
Hospital_10,2812,3,4,8.6e-05,1e-06,2.4e-05,0.00608,0.993725,8.4e-05
Hospital_10,2813,1,1,0.016522,0.982303,0.000332,6e-05,0.00053,0.000253
Hospital_10,2814,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_10,2815,3,3,0.0,0.0,3e-06,0.99928,0.000717,0.0
Hospital_10,2816,1,1,0.001416,0.989943,1.2e-05,3.3e-05,3.4e-05,0.008561
Hospital_10,2817,1,1,3e-05,0.999207,0.0,1e-06,1e-06,0.000761
Hospital_10,2818,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_10,2819,3,3,0.0,0.0,3e-06,0.996578,0.003419,0.0
Hospital_10,2820,1,1,5.2e-05,0.99713,1e-06,1e-06,1e-06,0.002815
Hospital_10,2821,1,1,0.000125,0.999649,2e-06,3e-06,4e-06,0.000216
Hospital_10,2822,1,1,8.1e-05,0.999676,1e-06,1e-06,1e-06,0.000242
Hospital_10,2823,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_10,2824,3,3,0.0,0.0,1e-06,0.999957,4.3e-05,0.0
Hospital_10,2825,3,3,0.0,0.0,1e-06,0.999797,0.000202,0.0
Hospital_10,2826,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_10,2827,1,1,0.000132,0.999863,1e-06,0.0,1e-06,3e-06
Hospital_10,2828,1,1,0.000496,0.999175,3e-06,2e-06,5e-06,0.000319
Hospital_10,2829,1,1,2.3e-05,0.99997,0.0,0.0,0.0,6e-06
Hospital_10,2830,1,1,5.5e-05,0.999807,1e-06,1e-06,1e-06,0.000136
Hospital_10,2831,3,3,0.0,0.0,2e-06,0.68693,0.313065,2e-06
Hospital_10,2832,1,1,0.000124,0.999859,1e-06,1e-06,2e-06,1.3e-05
Hospital_10,2833,1,1,0.000136,0.999761,2e-06,1e-06,2e-06,9.9e-05
Hospital_10,2834,1,1,0.000361,0.999566,3e-06,2e-06,4e-06,6.4e-05
Hospital_10,2835,1,1,6.4e-05,0.999894,1e-06,1e-06,1e-06,4e-05
Hospital_10,2836,1,1,0.0002,0.999749,3e-06,2e-06,5e-06,4.1e-05
Hospital_10,2837,1,1,0.0001,0.999542,1e-06,1e-06,1e-06,0.000356
Hospital_10,2838,1,1,8.3e-05,0.999383,1e-06,1e-06,1e-06,0.00053
Hospital_10,2839,1,1,0.000339,0.998509,2e-06,4e-06,4e-06,0.001141
Hospital_10,2840,3,3,0.0,0.0,8e-06,0.784729,0.215261,2e-06
Hospital_10,2841,3,3,0.0,0.0,7e-06,0.999781,0.000212,0.0
Hospital_10,2842,1,1,9e-06,0.999968,0.0,0.0,0.0,2.3e-05
Hospital_10,2843,0,0,0.979064,3.7e-05,0.019288,0.000112,0.001075,0.000423
Hospital_10,2844,0,0,0.945301,5.1e-05,0.054111,6.6e-05,0.00026,0.000211
Hospital_10,2845,3,3,0.0,0.0,1e-06,0.99647,0.003528,0.0
Hospital_10,2846,1,1,0.006344,0.99071,2.6e-05,0.000108,0.000189,0.002622
Hospital_10,2847,1,1,7e-05,0.999842,0.0,0.0,1e-06,8.7e-05
Hospital_10,2848,1,1,6.6e-05,0.999874,0.0,0.0,1e-06,5.8e-05
Hospital_10,2849,1,1,0.000111,0.999687,1e-06,1e-06,1e-06,0.0002
Hospital_10,2850,3,3,0.0,0.0,1.9e-05,0.999625,0.000356,0.0
Hospital_10,2851,1,1,0.000363,0.999596,3e-06,1e-06,4e-06,3.3e-05
Hospital_10,2852,3,3,0.0,0.0,1e-06,0.999529,0.00047,0.0
Hospital_10,2853,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_10,2854,3,3,0.0,0.0,1e-05,0.999744,0.000246,0.0
Hospital_10,2855,3,3,0.0,0.0,2.4e-05,0.998007,0.001969,0.0
Hospital_10,2856,3,3,0.0,0.0,1e-06,0.998504,0.001495,0.0
Hospital_10,2857,1,1,0.000119,0.998009,1e-06,2e-06,2e-06,0.001867
Hospital_10,2858,1,1,0.000171,0.99905,1e-06,2e-06,2e-06,0.000773
Hospital_10,2859,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_10,2860,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_10,2861,3,3,0.0,0.0,1e-06,0.993133,0.006867,0.0
Hospital_10,2862,3,3,0.0,0.0,3.3e-05,0.99825,0.001718,0.0
Hospital_10,2863,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_10,2864,1,1,7e-06,0.999954,0.0,0.0,0.0,3.9e-05
Hospital_10,2865,1,1,0.000188,0.999675,1e-06,1e-06,1e-06,0.000133
Hospital_10,2866,1,1,0.000102,0.998847,1e-06,1e-06,1e-06,0.001048
Hospital_10,2867,1,1,0.000171,0.999257,2e-06,1e-06,2e-06,0.000567
Hospital_10,2868,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_10,2869,3,3,0.0,0.0,1e-06,0.999897,0.000102,0.0
Hospital_10,2870,1,1,0.000227,0.999229,1e-06,2e-06,3e-06,0.000538
Hospital_10,2871,1,1,9.5e-05,0.999887,1e-06,0.0,1e-06,1.5e-05
Hospital_10,2872,3,3,0.0,0.0,3.3e-05,0.987938,0.012029,0.0
Hospital_10,2873,1,1,0.000398,0.999483,7e-06,2e-06,1e-05,9.9e-05
Hospital_10,2874,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_10,2875,1,1,0.000157,0.999559,2e-06,1e-06,2e-06,0.000279
Hospital_10,2876,3,3,5e-06,0.0,2e-06,0.817501,0.182473,1.9e-05
Hospital_10,2877,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_10,2878,1,1,0.000704,0.998761,9e-06,1e-05,3.1e-05,0.000485
Hospital_10,2879,1,1,0.000439,0.998647,5e-06,7e-06,8e-06,0.000895
Hospital_10,2880,1,1,0.000228,0.999575,3e-06,2e-06,3e-06,0.000189
Hospital_10,2881,1,1,0.000497,0.99943,2e-06,3e-06,6e-06,6.2e-05
Hospital_10,2882,1,1,8.9e-05,0.999789,0.0,0.0,1e-06,0.000121
Hospital_10,2883,1,1,0.000904,0.99893,2e-06,9e-06,1.2e-05,0.000143
Hospital_10,2884,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_10,2885,3,3,0.0,0.0,3.2e-05,0.99371,0.006258,0.0
Hospital_10,2886,1,1,0.000139,0.99982,2e-06,1e-06,2e-06,3.7e-05
Hospital_10,2887,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,2888,3,3,0.0,0.0,1e-06,0.9771,0.022899,0.0
Hospital_10,2889,1,1,0.000862,0.998927,9e-06,4e-06,1.2e-05,0.000186
Hospital_10,2890,1,1,0.003129,0.996456,9e-05,2e-05,0.00022,8.5e-05
Hospital_10,2891,3,3,0.0,0.0,0.0,0.999018,0.000982,0.0
Hospital_10,2892,3,3,0.0,0.0,2.1e-05,0.979668,0.020311,0.0
Hospital_10,2893,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_10,2894,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_10,2895,1,1,0.000279,0.998089,3e-06,4e-06,7e-06,0.001618
Hospital_10,2896,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,2897,1,1,0.000185,0.999764,1e-06,1e-06,3e-06,4.6e-05
Hospital_10,2898,1,1,2.1e-05,0.999482,0.0,0.0,0.0,0.000497
Hospital_10,2899,1,1,0.000906,0.999026,1.7e-05,3e-06,4.3e-05,5e-06
Hospital_10,2900,1,1,8.4e-05,0.999468,0.0,1e-06,1e-06,0.000446
Hospital_10,2901,3,3,0.0,0.0,3e-06,0.789251,0.210745,0.0
Hospital_10,2902,1,1,1.7e-05,0.999977,0.0,0.0,0.0,6e-06
Hospital_10,2903,1,1,0.00061,0.998084,2e-06,3e-06,4e-06,0.001297
Hospital_10,2904,3,3,0.0,0.0,4e-06,0.997513,0.002483,0.0
Hospital_10,2905,1,1,5e-05,0.999864,0.0,0.0,0.0,8.5e-05
Hospital_10,2906,1,1,0.000154,0.999731,2e-06,2e-06,2e-06,0.00011
Hospital_10,2907,1,1,0.00063,0.999332,4e-06,2e-06,5e-06,2.7e-05
Hospital_10,2908,3,3,0.0,0.0,4.7e-05,0.996352,0.003601,0.0
Hospital_10,2909,1,1,0.000289,0.999569,1e-06,1e-06,2e-06,0.000138
Hospital_10,2910,1,1,0.000105,0.999892,0.0,0.0,1e-06,2e-06
Hospital_10,2911,3,3,0.0,0.0,2.1e-05,0.998712,0.001267,0.0
Hospital_10,2912,3,3,0.0,0.0,1.7e-05,0.998363,0.00162,0.0
Hospital_10,2913,1,1,3.7e-05,0.999929,0.0,0.0,0.0,3.3e-05
Hospital_10,2914,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_10,2915,1,1,0.000186,0.999052,1e-06,1e-06,2e-06,0.000759
Hospital_10,2916,1,1,5.9e-05,0.999879,0.0,0.0,1e-06,6.1e-05
Hospital_10,2917,1,1,0.000354,0.999449,1e-05,5e-06,1.2e-05,0.000169
Hospital_10,2918,5,5,0.044227,0.001478,3e-06,0.00086,0.009519,0.943913
Hospital_10,2919,3,3,0.0,0.0,0.0,0.997946,0.002054,0.0
Hospital_10,2920,1,1,4.7e-05,0.999718,0.0,1e-06,1e-06,0.000233
Hospital_10,2921,3,3,0.0,0.0,0.000128,0.994435,0.005436,0.0
Hospital_10,2922,1,1,8.7e-05,0.999799,1e-06,1e-06,1e-06,0.000111
Hospital_10,2923,1,1,9.6e-05,0.999691,1e-06,1e-06,1e-06,0.000211
Hospital_10,2924,0,0,0.975067,2.2e-05,0.024259,5.5e-05,0.000449,0.000149
Hospital_10,2925,3,3,0.0,0.0,1e-06,0.99645,0.003549,0.0
Hospital_10,2926,3,4,0.0,0.0,8.8e-05,0.370691,0.629221,0.0
Hospital_10,2927,1,1,4e-05,0.999791,0.0,0.0,1e-06,0.000168
Hospital_10,2928,1,1,0.000271,0.999039,1e-06,1e-06,2e-06,0.000685
Hospital_10,2929,3,3,0.0,0.0,0.0,0.999202,0.000798,0.0
Hospital_10,2930,1,1,4.2e-05,0.999848,0.0,0.0,0.0,0.000109
Hospital_10,2931,3,3,0.0,0.0,3.2e-05,0.972109,0.027859,0.0
Hospital_10,2932,1,1,0.000103,0.99868,1e-06,2e-06,2e-06,0.001213
Hospital_10,2933,1,1,0.016127,0.983161,0.000189,8.9e-05,0.000178,0.000256
Hospital_10,2934,1,1,0.000142,0.99982,2e-06,1e-06,3e-06,3.3e-05
Hospital_10,2935,1,1,0.002022,0.997424,5e-06,2.2e-05,2.2e-05,0.000505
Hospital_10,2936,1,1,0.003147,0.994575,2.3e-05,3.3e-05,5.7e-05,0.002165
Hospital_10,2937,3,3,0.0,0.0,5e-06,0.997083,0.002912,0.0
Hospital_10,2938,3,3,0.0,0.0,2.7e-05,0.959841,0.040132,0.0
Hospital_10,2939,3,3,0.0,0.0,4e-06,0.999045,0.000951,0.0
Hospital_10,2940,1,1,0.000107,0.99986,0.0,1e-06,1e-06,3.2e-05
Hospital_10,2941,1,1,6.3e-05,0.999786,1e-06,1e-06,1e-06,0.00015
Hospital_10,2942,1,1,7.3e-05,0.999897,1e-06,1e-06,1e-06,2.7e-05
Hospital_10,2943,1,1,5.2e-05,0.999754,1e-06,1e-06,1e-06,0.000192
Hospital_10,2944,3,3,0.0,0.0,1.3e-05,0.99989,9.7e-05,0.0
Hospital_10,2945,1,1,3.9e-05,0.999894,0.0,0.0,0.0,6.6e-05
Hospital_10,2946,3,3,0.0,0.0,1e-06,0.996963,0.003037,0.0
Hospital_10,2947,3,3,0.0,0.0,1e-06,0.985172,0.014825,1e-06
Hospital_10,2948,1,1,6.9e-05,0.999841,0.0,0.0,1e-06,8.8e-05
Hospital_10,2949,3,3,0.0,0.0,0.0,0.997654,0.002346,0.0
Hospital_10,2950,1,1,0.000152,0.999798,2e-06,1e-06,2e-06,4.5e-05
Hospital_10,2951,3,3,0.0,0.0,2e-06,0.99663,0.003368,0.0
Hospital_10,2952,1,1,1.9e-05,0.999824,0.0,0.0,0.0,0.000156
Hospital_10,2953,1,1,0.000159,0.999803,0.0,0.0,1e-06,3.5e-05
Hospital_10,2954,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,2955,1,1,7.1e-05,0.999824,0.0,0.0,1e-06,0.000103
Hospital_10,2956,1,1,0.000819,0.998549,5.6e-05,1.7e-05,0.000127,0.000432
Hospital_10,2957,1,1,9.8e-05,0.999411,1e-06,1e-06,1e-06,0.000488
Hospital_10,2958,1,1,2.8e-05,0.999901,0.0,0.0,0.0,7e-05
Hospital_10,2959,1,1,0.002607,0.997163,1.1e-05,1.1e-05,2.4e-05,0.000185
Hospital_10,2960,1,1,2.8e-05,0.999941,0.0,0.0,0.0,3e-05
Hospital_10,2961,1,1,0.000439,0.997728,6e-06,6e-06,8e-06,0.001813
Hospital_10,2962,3,3,0.0,0.0,5e-06,0.999514,0.00048,0.0
Hospital_10,2963,1,1,0.000106,0.999798,1e-06,1e-06,1e-06,9.3e-05
Hospital_10,2964,1,1,2.1e-05,0.99986,0.0,0.0,0.0,0.000118
Hospital_10,2965,3,3,0.0,0.0,0.0,0.998662,0.001337,0.0
Hospital_10,2966,1,1,1.6e-05,0.999933,0.0,0.0,0.0,5.1e-05
Hospital_10,2967,1,1,0.000136,0.999839,2e-06,1e-06,2e-06,2e-05
Hospital_10,2968,1,1,5e-05,0.999703,1e-06,0.0,1e-06,0.000245
Hospital_10,2969,1,1,2.4e-05,0.999701,0.0,0.0,0.0,0.000273
Hospital_10,2970,1,1,2.9e-05,0.999899,0.0,0.0,0.0,7.1e-05
Hospital_10,2971,1,1,8.6e-05,0.99988,2e-06,1e-06,2e-06,3e-05
Hospital_10,2972,1,1,5.5e-05,0.999877,1e-06,0.0,1e-06,6.7e-05
Hospital_10,2973,1,1,8.1e-05,0.999483,1e-06,1e-06,1e-06,0.000434
Hospital_10,2974,1,1,2.6e-05,0.999939,0.0,0.0,0.0,3.4e-05
Hospital_10,2975,1,1,0.000114,0.999816,1e-06,1e-06,1e-06,6.7e-05
Hospital_10,2976,3,3,0.0,0.0,2.1e-05,0.998899,0.00108,0.0
Hospital_10,2977,1,1,0.000144,0.999783,2e-06,1e-06,2e-06,6.8e-05
Hospital_10,2978,1,1,0.000303,0.999514,1e-06,1e-06,3e-06,0.000177
Hospital_10,2979,1,1,2e-05,0.999862,0.0,0.0,0.0,0.000117
Hospital_10,2980,1,1,6.3e-05,0.999849,0.0,0.0,1e-06,8.6e-05
Hospital_10,2981,3,3,0.0,0.0,3e-06,0.999728,0.000269,0.0
Hospital_10,2982,1,1,0.000137,0.998451,1e-06,1e-06,1e-06,0.001408
Hospital_10,2983,1,1,2.3e-05,0.999864,0.0,0.0,0.0,0.000112
Hospital_10,2984,1,1,0.00036,0.99939,2e-06,6e-06,8e-06,0.000234
Hospital_10,2985,3,3,0.0,0.0,2e-06,0.998829,0.00117,0.0
Hospital_10,2986,3,3,0.0,0.0,4e-06,0.999226,0.00077,0.0
Hospital_10,2987,1,1,0.000351,0.999612,2e-06,1e-06,3e-06,3.2e-05
Hospital_10,2988,1,1,0.000514,0.999424,1e-06,1e-06,3e-06,5.8e-05
Hospital_10,2989,1,1,0.000785,0.99877,3e-06,4e-06,6e-06,0.00043
Hospital_10,2990,1,1,0.000276,0.997552,2e-06,3e-06,4e-06,0.002163
Hospital_10,2991,1,1,0.00095,0.998939,8e-06,3e-06,1.7e-05,8.3e-05
Hospital_10,2992,1,1,0.001917,0.997231,1.1e-05,1.2e-05,3e-05,0.000799
Hospital_10,2993,3,3,0.0,0.0,7e-06,0.997341,0.002653,0.0
Hospital_10,2994,1,1,0.000215,0.999455,3e-06,2e-06,3e-06,0.000321
Hospital_10,2995,1,1,0.000304,0.999657,4e-06,2e-06,6e-06,2.7e-05
Hospital_10,2996,1,1,3.5e-05,0.999825,1e-06,0.0,0.0,0.000138
Hospital_10,2997,3,3,0.0,0.0,5e-06,0.837635,0.16236,0.0
Hospital_10,2998,1,1,0.000272,0.999282,2e-06,2e-06,2e-06,0.000441
Hospital_10,2999,3,3,0.0,0.0,1e-06,0.999243,0.000755,0.0
Hospital_10,3000,1,1,5.7e-05,0.99931,1e-06,1e-06,1e-06,0.000631
Hospital_10,3001,1,1,0.000264,0.997767,2e-06,5e-06,5e-06,0.001957
Hospital_10,3002,3,3,0.0,0.0,1e-06,0.99949,0.000509,0.0
Hospital_10,3003,3,3,0.0,0.0,2e-06,0.99417,0.005829,0.0
Hospital_10,3004,1,1,0.000132,0.999837,1e-06,1e-06,1e-06,2.9e-05
Hospital_10,3005,3,3,0.0,0.0,0.0,0.998948,0.001052,0.0
Hospital_10,3006,3,3,0.0,0.0,2e-06,0.977904,0.022094,0.0
Hospital_10,3007,3,3,0.0,0.0,1e-06,0.99934,0.000659,0.0
Hospital_10,3008,1,1,0.000269,0.997965,1e-06,2e-06,2e-06,0.001761
Hospital_10,3009,1,1,0.004992,0.992234,3.7e-05,5.6e-05,9.8e-05,0.002582
Hospital_10,3010,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,3011,1,1,0.000218,0.999764,1e-06,1e-06,2e-06,1.4e-05
Hospital_10,3012,3,3,0.0,0.0,4.5e-05,0.932818,0.067136,0.0
Hospital_10,3013,1,1,0.000103,0.996303,1e-06,2e-06,2e-06,0.003588
Hospital_10,3014,1,1,0.000472,0.999474,4e-06,5e-06,1e-05,3.5e-05
Hospital_10,3015,1,1,0.00012,0.999198,1e-06,1e-06,1e-06,0.000679
Hospital_10,3016,1,1,7.5e-05,0.999634,1e-06,1e-06,1e-06,0.000289
Hospital_10,3017,1,1,9.1e-05,0.995323,1e-06,2e-06,2e-06,0.004581
Hospital_10,3018,3,3,0.0,0.0,2e-06,0.803597,0.196401,0.0
Hospital_10,3019,1,1,4.8e-05,0.999837,0.0,0.0,1e-06,0.000114
Hospital_10,3020,1,1,0.000255,0.999503,2e-06,5e-06,7e-06,0.000228
Hospital_10,3021,3,3,0.0,0.0,5e-05,0.998108,0.001843,0.0
Hospital_10,3022,3,3,0.0,0.0,0.0,0.999501,0.000499,0.0
Hospital_10,3023,1,1,0.000298,0.999573,3e-06,2e-06,3e-06,0.00012
Hospital_10,3024,3,3,0.0,0.0,5.1e-05,0.999147,0.000803,0.0
Hospital_10,3025,1,1,0.000182,0.99866,3e-06,3e-06,3e-06,0.00115
Hospital_10,3026,1,1,0.000103,0.995969,1e-06,2e-06,2e-06,0.003923
Hospital_10,3027,1,1,0.000103,0.999867,1e-06,1e-06,1e-06,2.7e-05
Hospital_10,3028,3,3,0.0,0.0,3e-06,0.996591,0.003405,0.0
Hospital_10,3029,3,3,0.0,0.0,0.0,0.999823,0.000176,0.0
Hospital_10,3030,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_10,3031,1,1,0.000115,0.999706,1e-06,1e-06,1e-06,0.000176
Hospital_10,3032,1,1,0.000462,0.997761,2e-06,4e-06,5e-06,0.001765
Hospital_10,3033,1,1,7.7e-05,0.999812,0.0,0.0,0.0,0.00011
Hospital_10,3034,1,1,3.9e-05,0.999931,0.0,0.0,0.0,2.9e-05
Hospital_10,3035,1,1,0.000277,0.999622,4e-06,3e-06,5e-06,9e-05
Hospital_10,3036,1,1,0.000171,0.999723,1e-06,1e-06,1e-06,0.000102
Hospital_10,3037,1,1,5.1e-05,0.999892,0.0,0.0,1e-06,5.6e-05
Hospital_10,3038,1,1,0.000464,0.998941,2e-06,4e-06,4e-06,0.000584
Hospital_10,3039,1,1,0.000407,0.999466,3e-06,1e-06,3e-06,0.00012
Hospital_10,3040,1,1,0.000159,0.999675,2e-06,2e-06,3e-06,0.000158
Hospital_10,3041,1,1,0.000647,0.999198,8e-06,3e-06,1.1e-05,0.000134
Hospital_10,3042,1,1,4.6e-05,0.998766,0.0,1e-06,1e-06,0.001186
Hospital_10,3043,1,1,0.0001,0.999745,0.0,0.0,1e-06,0.000154
Hospital_10,3044,3,3,0.0,0.0,0.0,0.999026,0.000973,0.0
Hospital_10,3045,1,1,0.000207,0.999698,3e-06,1e-06,3e-06,8.8e-05
Hospital_10,3046,1,1,5.6e-05,0.999852,0.0,0.0,1e-06,9.1e-05
Hospital_10,3047,1,1,1.8e-05,0.999742,0.0,0.0,0.0,0.000239
Hospital_10,3048,1,1,1.8e-05,0.999752,0.0,0.0,0.0,0.00023
Hospital_10,3049,3,3,0.0,0.0,0.000133,0.972282,0.027586,0.0
Hospital_10,3050,1,1,0.003554,0.994651,0.000256,8.3e-05,0.000895,0.000561
Hospital_10,3051,1,1,0.000155,0.999716,1e-06,1e-06,3e-06,0.000124
Hospital_10,3052,3,3,0.0,0.0,0.0,0.997982,0.002018,0.0
Hospital_10,3053,1,1,0.000107,0.999402,1e-06,1e-06,1e-06,0.000488
Hospital_10,3054,3,3,0.0,0.0,1e-06,0.999309,0.000691,0.0
Hospital_10,3055,1,1,0.055268,0.937101,0.002135,0.000358,0.00479,0.000349
Hospital_10,3056,3,3,0.0,0.0,0.0,0.99679,0.00321,0.0
Hospital_10,3057,1,1,7.3e-05,0.999807,1e-06,1e-06,1e-06,0.000117
Hospital_10,3058,1,1,3e-05,0.999948,0.0,0.0,0.0,2.2e-05
Hospital_10,3059,1,1,0.001485,0.998028,7e-06,9e-06,1.5e-05,0.000456
Hospital_10,3060,1,1,3.6e-05,0.999901,0.0,0.0,0.0,6.2e-05
Hospital_10,3061,3,3,0.0,0.0,0.0,0.997939,0.002061,0.0
Hospital_10,3062,1,1,7e-05,0.996809,1e-06,2e-06,2e-06,0.003117
