hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,59,0,0,0.999963,0.0,1e-06,2e-06,1.6e-05,1.8e-05
Hospital_1,60,0,0,0.997233,1.2e-05,0.001135,0.000507,0.000542,0.000572
Hospital_1,61,0,0,0.999996,0.0,0.0,1e-06,0.0,3e-06
Hospital_1,62,0,0,0.999567,3e-06,2.7e-05,6e-06,8.4e-05,0.000312
Hospital_1,63,0,0,0.999827,1e-06,1.8e-05,4e-06,2.7e-05,0.000124
Hospital_1,64,0,0,0.989544,4.1e-05,0.005797,0.001661,0.002064,0.000892
Hospital_1,65,0,0,0.999811,1e-06,0.000129,2.4e-05,3.1e-05,4e-06
Hospital_1,66,0,0,0.999907,0.0,1e-06,7e-06,1e-06,8.4e-05
Hospital_1,67,0,0,0.999718,1.3e-05,0.000178,1.4e-05,5.8e-05,2e-05
Hospital_1,68,0,0,0.99996,3e-06,7e-06,3e-06,1.3e-05,1.4e-05
Hospital_1,69,0,0,0.999995,0.0,0.0,1e-06,2e-06,3e-06
Hospital_1,70,0,0,0.999822,3e-06,1.3e-05,1.3e-05,6.2e-05,8.9e-05
Hospital_1,71,0,0,0.999924,9e-06,2.6e-05,7e-06,1.4e-05,2e-05
Hospital_1,72,0,0,0.999961,4e-06,1.1e-05,4e-06,1.2e-05,8e-06
Hospital_1,73,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_1,74,0,0,0.999989,1e-06,2e-06,2e-06,3e-06,3e-06
Hospital_1,75,0,0,0.99974,0.000199,4.9e-05,6e-06,3e-06,3e-06
Hospital_1,76,0,0,0.999668,1.9e-05,0.000243,2.7e-05,3.7e-05,7e-06
Hospital_1,77,0,0,0.999721,0.00021,5.1e-05,9e-06,4e-06,5e-06
Hospital_1,78,0,0,0.999909,2e-06,1e-06,6e-06,1e-06,8.1e-05
Hospital_1,79,0,0,0.999748,3e-06,6.3e-05,2.9e-05,0.000131,2.5e-05
Hospital_1,80,0,0,0.999885,4e-06,5.8e-05,1e-05,3.9e-05,5e-06
Hospital_1,81,0,0,0.999724,1e-06,3e-06,9e-06,6.9e-05,0.000194
Hospital_1,82,0,0,0.999974,2e-06,8e-06,5e-06,8e-06,3e-06
Hospital_1,83,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_1,84,0,0,0.999925,4.6e-05,1.4e-05,6e-06,1e-06,7e-06
Hospital_1,85,0,0,0.999863,2.1e-05,1.9e-05,5e-06,1e-06,9.2e-05
Hospital_1,86,0,0,0.9998,6e-06,1.9e-05,1.3e-05,6.4e-05,9.8e-05
Hospital_1,87,0,0,0.999944,2.3e-05,4e-06,2e-06,0.0,2.7e-05
Hospital_1,88,0,0,0.999895,3e-06,4.4e-05,1e-05,4.4e-05,5e-06
Hospital_1,89,0,0,0.999978,1e-06,2e-06,2e-06,1e-05,6e-06
Hospital_1,90,0,0,0.999826,2e-06,8e-06,1.1e-05,6e-05,9.3e-05
Hospital_1,91,0,0,0.999928,8e-06,2.5e-05,7e-06,1.3e-05,1.9e-05
Hospital_1,92,0,0,0.999679,9e-06,0.000179,1.7e-05,9.2e-05,2.5e-05
Hospital_1,93,0,0,0.999744,0.0002,4e-05,8e-06,3e-06,4e-06
Hospital_1,94,0,0,0.999253,5e-06,0.000192,0.000127,0.000343,7.9e-05
Hospital_1,95,0,0,0.99999,0.0,0.0,2e-06,3e-06,4e-06
Hospital_1,96,0,0,0.999586,8e-06,0.000318,2.5e-05,5.8e-05,5e-06
Hospital_1,97,0,0,0.999832,2e-06,9e-06,1.1e-05,5.6e-05,9e-05
Hospital_1,98,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_1,99,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,100,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_1,101,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,102,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,103,1,1,1e-06,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_1,104,1,1,2e-06,0.999149,0.0,0.0,2.4e-05,0.000825
Hospital_1,105,1,1,1e-06,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_1,106,1,1,6e-06,0.985947,1e-06,2e-06,0.000288,0.013755
Hospital_1,107,1,1,0.0,0.999957,0.0,0.0,7e-06,3.6e-05
Hospital_1,108,1,1,0.0,0.999945,0.0,0.0,1.1e-05,4.3e-05
Hospital_1,109,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,110,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,112,1,1,0.0,0.999922,0.0,0.0,2e-06,7.5e-05
Hospital_1,113,1,1,0.0,0.999907,0.0,0.0,3e-06,8.9e-05
Hospital_1,114,1,1,0.0,0.999945,0.0,0.0,2e-06,5.3e-05
Hospital_1,115,1,1,1e-06,0.999894,0.0,0.0,3e-06,0.000102
Hospital_1,116,1,1,0.0,0.999892,0.0,0.0,3e-06,0.000104
Hospital_1,117,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,118,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,119,1,1,0.0,0.99993,0.0,0.0,2e-06,6.8e-05
Hospital_1,120,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,121,1,1,2.1e-05,0.978703,3e-06,6e-06,0.000391,0.020876
Hospital_1,122,1,1,1e-06,0.999374,0.0,0.0,5e-06,0.000619
Hospital_1,123,1,1,1e-06,0.999354,0.0,0.0,8e-06,0.000636
Hospital_1,124,1,1,1.7e-05,0.985927,2e-06,5e-06,0.000316,0.013733
Hospital_1,125,1,1,2.3e-05,0.975754,3e-06,6e-06,0.000395,0.023819
Hospital_1,126,1,1,2e-06,0.999038,0.0,0.0,9e-06,0.000951
Hospital_1,127,1,1,2e-05,0.983846,3e-06,6e-06,0.000514,0.015612
Hospital_1,128,1,1,1.8e-05,0.987028,2e-06,5e-06,0.00044,0.012507
Hospital_1,129,1,1,1e-06,0.999377,0.0,0.0,6e-06,0.000616
Hospital_1,130,1,1,2e-06,0.998877,0.0,0.0,1.3e-05,0.001107
Hospital_1,131,1,1,2e-06,0.998764,0.0,0.0,1.4e-05,0.001219
Hospital_1,132,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,133,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,135,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,136,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,143,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,144,1,1,1e-06,0.999962,0.0,0.0,1.3e-05,2.5e-05
Hospital_1,145,1,1,1e-05,0.999675,0.0,1e-06,0.000137,0.000176
Hospital_1,146,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,147,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,148,1,1,3e-06,0.999923,0.0,0.0,3.5e-05,3.8e-05
Hospital_1,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,150,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,151,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,152,1,1,0.0,0.999978,0.0,0.0,6e-06,1.6e-05
Hospital_1,153,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,154,1,1,1e-06,0.999884,0.0,0.0,6e-06,0.000109
Hospital_1,155,1,1,1e-06,0.999862,0.0,0.0,7e-06,0.000129
Hospital_1,156,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,157,1,1,1e-06,0.999864,0.0,0.0,7e-06,0.000127
Hospital_1,158,1,1,5e-06,0.997901,0.0,1e-06,5.9e-05,0.002034
Hospital_1,159,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_1,160,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,161,1,1,3e-06,0.999126,0.0,0.0,3.7e-05,0.000834
Hospital_1,162,1,1,1e-06,0.999815,0.0,0.0,4e-06,0.000179
Hospital_1,163,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,164,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_1,165,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_1,166,1,1,1e-05,0.999338,0.0,2e-06,6.8e-05,0.000582
Hospital_1,167,1,1,8e-06,0.998825,0.0,2e-06,3.8e-05,0.001127
Hospital_1,168,1,1,1.6e-05,0.990861,1.3e-05,4.1e-05,0.001803,0.007265
Hospital_1,169,1,1,5.7e-05,0.990337,3e-06,2.1e-05,0.001111,0.008471
Hospital_1,170,1,1,6e-06,0.998983,1e-06,2e-06,5.4e-05,0.000954
Hospital_1,171,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,172,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,173,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_1,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,175,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,176,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_1,177,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,178,1,1,1e-06,0.999872,0.0,0.0,3.1e-05,9.5e-05
Hospital_1,179,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,180,1,1,1e-06,0.999977,0.0,0.0,8e-06,1.4e-05
Hospital_1,181,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,182,1,1,1e-06,0.999953,0.0,0.0,6e-06,4e-05
Hospital_1,183,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.020321,1e-06,6.5e-05,0.888911,0.090583,0.000119
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999545,0.000455,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,256,3,3,0.0,0.0,1e-06,0.98742,0.012579,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,1e-06,1e-06,0.999521,0.000452,2.5e-05,0.0
Hospital_1,289,2,2,2e-06,1e-06,0.999984,9e-06,4e-06,0.0
Hospital_1,290,2,2,6.4e-05,6e-06,0.999772,7.6e-05,8e-05,1e-06
Hospital_1,291,2,2,4e-06,2e-06,0.999979,8e-06,7e-06,0.0
Hospital_1,292,2,2,0.000415,1.4e-05,0.999392,6e-05,0.000116,2e-06
Hospital_1,293,2,2,5.5e-05,4e-06,0.999825,7.2e-05,4.3e-05,0.0
Hospital_1,294,2,2,4.5e-05,4e-06,0.999875,4e-05,3.6e-05,0.0
Hospital_1,295,2,2,1.6e-05,3e-06,0.999864,7.9e-05,3.7e-05,1e-06
Hospital_1,296,2,2,6e-06,2e-06,0.999944,3.7e-05,1.1e-05,0.0
Hospital_1,297,2,2,8e-06,2e-06,0.999944,3.1e-05,1.4e-05,0.0
Hospital_1,298,2,2,5.1e-05,4e-06,0.999859,4.6e-05,4e-05,1e-06
Hospital_1,299,2,2,7e-06,2e-06,0.999959,1.9e-05,1.3e-05,0.0
Hospital_1,300,2,2,2e-05,2e-06,0.999935,2.5e-05,1.8e-05,0.0
Hospital_1,301,2,2,2.7e-05,3e-06,0.999876,6.5e-05,2.9e-05,0.0
Hospital_1,302,2,2,2.5e-05,3e-06,0.99993,2.3e-05,1.8e-05,0.0
Hospital_1,303,2,2,6e-05,4e-06,0.999878,2.7e-05,3.1e-05,0.0
Hospital_1,304,2,2,2.4e-05,3e-06,0.999924,2.7e-05,2.1e-05,0.0
Hospital_1,305,2,2,7e-06,2e-06,0.999958,2.1e-05,1.3e-05,0.0
Hospital_1,306,2,2,5.6e-05,5e-06,0.999886,2.4e-05,2.8e-05,0.0
Hospital_1,307,2,2,2.2e-05,3e-06,0.999938,2.1e-05,1.6e-05,0.0
Hospital_1,308,2,2,8.5e-05,9e-06,0.999882,9e-06,1.6e-05,0.0
Hospital_1,309,2,2,0.000795,1.6e-05,0.99883,7.7e-05,0.000279,3e-06
Hospital_1,310,2,2,4.3e-05,3e-06,0.999852,5.7e-05,4.4e-05,0.0
Hospital_1,311,2,2,2.5e-05,3e-06,0.999724,0.000194,5.3e-05,1e-06
Hospital_1,312,2,2,0.000437,1.3e-05,0.999328,6.5e-05,0.000155,3e-06
Hospital_1,313,2,2,0.000233,1e-05,0.999481,0.000127,0.000147,3e-06
Hospital_1,314,2,2,6.1e-05,9e-06,0.999906,9e-06,1.5e-05,0.0
Hospital_1,315,2,2,2.2e-05,2e-06,0.999924,3.6e-05,1.7e-05,0.0
Hospital_1,316,2,2,2.5e-05,5e-06,0.999899,4.3e-05,2.9e-05,0.0
Hospital_1,317,2,2,2.1e-05,2e-06,0.999922,3.5e-05,1.9e-05,0.0
Hospital_1,318,2,2,6.7e-05,5e-06,0.999866,2.7e-05,3.5e-05,0.0
Hospital_1,319,2,2,4.1e-05,4e-06,0.999925,1.2e-05,1.8e-05,0.0
Hospital_1,320,2,2,0.000178,6e-06,0.999693,6.1e-05,6.1e-05,0.0
Hospital_1,321,2,2,0.000142,5e-06,0.999704,7.9e-05,6.9e-05,0.0
Hospital_1,322,2,2,0.000477,1.1e-05,0.999485,9e-06,1.8e-05,0.0
Hospital_1,323,2,2,0.000206,3e-06,0.999747,1.2e-05,3.2e-05,0.0
Hospital_1,324,2,2,0.000229,6e-06,0.99971,1.3e-05,4.1e-05,0.0
Hospital_1,325,2,2,3.5e-05,8e-06,0.999947,4e-06,7e-06,0.0
Hospital_1,326,2,2,6e-06,2e-06,0.999956,2.4e-05,1.2e-05,0.0
Hospital_1,327,2,2,0.000262,6e-06,0.99959,4.9e-05,9.1e-05,1e-06
Hospital_1,328,2,2,9e-06,3e-06,0.999847,0.000106,3.4e-05,0.0
Hospital_1,329,2,2,6.8e-05,5e-06,0.999806,6.7e-05,5.4e-05,0.0
Hospital_1,330,2,2,5.8e-05,5e-06,0.999807,7.4e-05,5.5e-05,0.0
