hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,2650,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_13,2651,2,2,3.7e-05,2e-06,0.999122,0.000623,0.000215,0.0
Hospital_13,2652,5,5,5e-05,0.003811,6e-06,4.5e-05,0.002235,0.993853
Hospital_13,2653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2654,0,0,0.999986,0.0,7e-06,1e-06,3e-06,2e-06
Hospital_13,2655,4,4,0.0,0.0,0.0,1e-06,0.989429,0.01057
Hospital_13,2656,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,2657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2658,2,2,9.5e-05,2e-06,0.999795,5.9e-05,4.8e-05,0.0
Hospital_13,2659,2,2,9.3e-05,3e-06,0.999886,6e-06,1.2e-05,0.0
Hospital_13,2660,4,4,3e-06,0.0,1e-05,0.000865,0.99884,0.000282
Hospital_13,2661,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_13,2662,0,0,0.999905,1e-06,4e-06,5e-06,5.1e-05,3.4e-05
Hospital_13,2663,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2664,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_13,2665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2667,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_13,2668,2,2,1.6e-05,2e-06,0.999956,1.2e-05,1.4e-05,0.0
Hospital_13,2669,0,0,0.99999,1e-06,1e-06,1e-06,1e-06,7e-06
Hospital_13,2670,5,5,5e-06,0.0,0.0,3e-05,0.111188,0.888777
Hospital_13,2671,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,2672,0,0,0.99999,0.0,1e-06,5e-06,2e-06,2e-06
Hospital_13,2673,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2674,4,4,0.0,0.0,0.0,3.6e-05,0.999949,1.5e-05
Hospital_13,2675,5,5,0.0,4e-06,3e-06,1.1e-05,5e-06,0.999977
Hospital_13,2676,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2678,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_13,2679,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,2680,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_13,2681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2683,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_13,2684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2685,1,1,4e-06,0.999648,3e-06,2e-06,0.000239,0.000104
Hospital_13,2686,4,4,0.002163,0.0,3e-06,0.00013,0.996788,0.000916
Hospital_13,2687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2688,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_13,2689,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_13,2690,4,4,0.0,0.0,0.0,2.2e-05,0.99993,4.8e-05
Hospital_13,2691,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_13,2692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2694,2,2,0.000216,6e-06,0.999667,5e-05,6e-05,1e-06
Hospital_13,2695,0,0,0.999954,2e-06,2e-05,5e-06,1.3e-05,5e-06
Hospital_13,2696,2,2,5.6e-05,1e-06,0.999892,1.5e-05,3.6e-05,0.0
Hospital_13,2697,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_13,2698,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2699,2,2,2.6e-05,1e-06,0.999768,0.000166,3.8e-05,1e-06
Hospital_13,2700,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2701,0,0,0.99999,1e-06,1e-06,1e-06,1e-06,7e-06
Hospital_13,2702,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,2703,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2704,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,2705,5,5,5e-06,0.000179,0.0,4e-06,0.0,0.999812
Hospital_13,2706,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2707,0,0,0.999808,6e-06,0.000117,2.1e-05,1.6e-05,3.2e-05
Hospital_13,2708,1,1,4e-06,0.999984,0.0,1e-06,1.1e-05,1e-06
Hospital_13,2709,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,2710,2,2,4e-06,2e-06,0.999759,0.000193,4.1e-05,1e-06
Hospital_13,2711,2,2,3e-06,2e-06,0.999836,0.000129,3e-05,0.0
Hospital_13,2712,1,1,4e-06,0.992402,1e-06,1e-06,0.000185,0.007407
Hospital_13,2713,0,0,0.999924,0.0,7e-06,7e-06,1.9e-05,4.3e-05
Hospital_13,2714,4,4,0.0,0.0,0.0,0.000263,0.999726,1e-05
Hospital_13,2715,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,2716,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,2717,0,0,0.99936,4e-06,0.000203,4.9e-05,0.000164,0.00022
Hospital_13,2718,5,5,5e-06,1.5e-05,7.7e-05,0.000224,0.000112,0.999568
Hospital_13,2719,0,0,0.999989,0.0,1e-06,1e-06,5e-06,3e-06
Hospital_13,2720,0,0,0.999695,1e-05,0.000149,1.5e-05,4.6e-05,8.5e-05
Hospital_13,2721,5,5,1e-06,2e-06,0.0,0.0,5.4e-05,0.999944
Hospital_13,2722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2723,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_13,2724,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_13,2725,2,2,6.7e-05,4e-06,0.999886,2.1e-05,2.2e-05,0.0
Hospital_13,2726,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,2727,2,2,1.8e-05,2e-06,0.999908,5.1e-05,2e-05,0.0
Hospital_13,2728,4,4,0.0,0.0,0.0,5e-06,0.999992,2e-06
Hospital_13,2729,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_13,2730,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2731,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,2732,2,2,5e-06,1e-06,0.999988,4e-06,2e-06,0.0
Hospital_13,2733,0,0,0.999983,1e-06,5e-06,2e-06,4e-06,6e-06
Hospital_13,2734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2736,2,2,2.7e-05,1e-06,0.999953,1.1e-05,8e-06,0.0
Hospital_13,2737,2,2,7e-06,1e-06,0.999978,9e-06,5e-06,0.0
Hospital_13,2738,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,2739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2740,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_13,2741,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2742,5,5,2e-06,4e-06,0.0,0.0,5.5e-05,0.999939
Hospital_13,2743,2,2,0.000229,1.2e-05,0.999733,9e-06,1.7e-05,0.0
Hospital_13,2744,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_13,2745,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_13,2746,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_13,2747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2748,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,2749,0,0,0.999879,5.5e-05,1.5e-05,4e-06,4e-06,4.3e-05
Hospital_13,2750,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,2751,0,0,0.999883,1.7e-05,2.5e-05,8e-06,2e-06,6.5e-05
Hospital_13,2752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2753,3,2,0.000176,0.002021,0.900641,0.050056,0.047046,6.2e-05
Hospital_13,2754,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2755,5,5,1e-06,0.0,0.0,0.0,0.003485,0.996513
Hospital_13,2756,0,0,0.9996,5.5e-05,0.00033,8e-06,2e-06,6e-06
Hospital_13,2757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2761,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_13,2762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2763,0,0,0.999964,0.0,1e-06,2e-06,1.8e-05,1.4e-05
Hospital_13,2764,3,3,0.0,0.0,0.0,0.98482,0.01518,0.0
Hospital_13,2765,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2766,2,2,0.000141,1e-06,0.99966,8.8e-05,0.000109,0.0
Hospital_13,2767,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_13,2768,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,2769,1,1,1e-06,0.999786,0.0,0.0,1e-05,0.000203
Hospital_13,2770,2,2,0.000104,2e-06,0.999821,3.7e-05,3.6e-05,0.0
Hospital_13,2771,0,0,0.999933,3.2e-05,1.9e-05,3e-06,1e-06,1.2e-05
Hospital_13,2772,2,2,0.000146,9e-06,0.999767,3.2e-05,4.5e-05,1e-06
Hospital_13,2773,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,2774,2,2,7.2e-05,2e-06,0.999695,0.0001,0.00013,0.0
Hospital_13,2775,5,5,0.0,3.6e-05,2e-06,2e-06,5e-06,0.999954
Hospital_13,2776,0,0,0.999993,1e-06,1e-06,1e-06,2e-06,2e-06
Hospital_13,2777,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,2778,2,2,1.2e-05,1e-06,0.999957,2.1e-05,9e-06,0.0
Hospital_13,2779,2,2,2.8e-05,2e-06,0.999761,0.000126,8.2e-05,0.0
Hospital_13,2780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2781,2,2,4e-06,2e-06,0.999979,9e-06,6e-06,0.0
Hospital_13,2782,4,4,1e-06,0.0,0.0,0.000708,0.999261,2.9e-05
Hospital_13,2783,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2784,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_13,2785,2,2,0.000126,3e-06,0.999786,3e-05,5.3e-05,1e-06
Hospital_13,2786,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2787,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,2788,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_13,2789,0,0,0.995862,5e-06,0.001933,0.000583,0.000578,0.001039
Hospital_13,2790,0,0,0.999968,8e-06,6e-06,2e-06,1e-06,1.5e-05
Hospital_13,2791,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_13,2792,2,2,4e-06,1e-06,0.999961,2.3e-05,1e-05,0.0
Hospital_13,2793,1,1,2e-06,0.999984,0.0,0.0,2e-06,1.1e-05
Hospital_13,2794,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,2795,0,0,0.999994,0.0,1e-06,1e-06,1e-06,4e-06
Hospital_13,2796,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_13,2797,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,2798,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2800,4,4,1e-06,1e-06,0.0,7.2e-05,0.999394,0.000531
Hospital_13,2801,0,0,0.99994,1e-06,3.5e-05,9e-06,9e-06,6e-06
Hospital_13,2802,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,2803,3,3,0.0,0.0,2e-06,0.846595,0.153403,0.0
Hospital_13,2804,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2806,2,2,4.4e-05,3e-06,0.999894,2.7e-05,3.1e-05,0.0
Hospital_13,2807,2,2,2.3e-05,2e-06,0.999943,1.8e-05,1.5e-05,0.0
Hospital_13,2808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2809,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,2810,2,2,0.000186,3e-06,0.999715,5.8e-05,3.9e-05,0.0
Hospital_13,2811,1,1,1e-06,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_13,2812,0,0,0.999957,1e-06,1e-06,9e-06,1e-06,3.2e-05
Hospital_13,2813,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,2814,1,1,1e-06,0.99986,0.0,0.0,2e-06,0.000137
Hospital_13,2815,2,2,4e-06,2e-06,0.999914,6.4e-05,1.6e-05,0.0
Hospital_13,2816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2818,1,1,0.0,0.999859,0.0,0.0,4e-06,0.000137
Hospital_13,2819,5,5,2e-06,0.0,0.0,0.0,0.001635,0.998362
Hospital_13,2820,0,0,0.9999,0.0,2.4e-05,2.2e-05,5.2e-05,2e-06
Hospital_13,2821,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_13,2822,2,2,0.000153,4e-06,0.999813,1.3e-05,1.8e-05,0.0
Hospital_13,2823,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,2824,0,0,0.999991,1e-06,1e-06,2e-06,2e-06,3e-06
Hospital_13,2825,0,0,0.99997,1e-06,1e-06,1e-06,1.7e-05,1e-05
Hospital_13,2826,0,0,0.999969,2e-06,2.4e-05,4e-06,1e-06,1e-06
Hospital_13,2827,5,5,0.000558,0.001213,0.002014,0.039374,0.004648,0.952193
Hospital_13,2828,1,1,1e-06,0.999962,0.0,0.0,2.1e-05,1.6e-05
Hospital_13,2829,2,2,2.3e-05,1e-06,0.999931,2.1e-05,2.3e-05,0.0
Hospital_13,2830,0,0,0.999949,0.0,2e-06,3e-06,2.8e-05,1.8e-05
Hospital_13,2831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2832,4,4,0.0,0.0,1.2e-05,0.003527,0.996459,1e-06
Hospital_13,2833,2,2,7.3e-05,3e-06,0.999865,2.1e-05,3.7e-05,0.0
Hospital_13,2834,2,2,3.1e-05,2e-06,0.999937,1.3e-05,1.7e-05,0.0
Hospital_13,2835,2,2,3e-06,1e-06,0.999736,0.000218,4.1e-05,0.0
Hospital_13,2836,3,3,0.0,0.0,3e-06,0.999735,0.000263,0.0
Hospital_13,2837,5,5,0.023823,0.000457,0.0,7.6e-05,0.000346,0.975298
Hospital_13,2838,1,1,3e-06,0.999936,0.0,0.0,1e-05,5e-05
Hospital_13,2839,5,5,1.5e-05,0.000313,2.3e-05,6.5e-05,0.000846,0.998738
Hospital_13,2840,0,0,0.999991,0.0,3e-06,2e-06,2e-06,1e-06
Hospital_13,2841,0,0,0.999884,5e-06,5.1e-05,8e-06,4e-05,1.3e-05
Hospital_13,2842,5,5,5e-06,1.8e-05,0.0,1e-05,0.002634,0.997333
Hospital_13,2843,4,1,0.000115,0.995565,0.000156,0.00011,0.004053,1e-06
Hospital_13,2844,0,0,0.990414,1e-06,0.002591,0.001274,0.005698,2.2e-05
Hospital_13,2845,0,0,0.999913,3e-06,5e-05,1.8e-05,1.1e-05,5e-06
Hospital_13,2846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2847,4,4,0.0,0.0,0.0,4e-06,0.999993,2e-06
Hospital_13,2848,0,0,0.999928,1e-06,5.7e-05,6e-06,5e-06,3e-06
Hospital_13,2849,2,2,7e-05,2e-06,0.999756,7.6e-05,9.4e-05,1e-06
Hospital_13,2850,2,2,0.000173,3e-06,0.999693,4.9e-05,8.1e-05,1e-06
Hospital_13,2851,4,4,4e-06,0.0,0.0,0.000251,0.999736,9e-06
Hospital_13,2852,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,2853,3,3,0.0,0.0,0.0001,0.603823,0.396077,1e-06
Hospital_13,2854,2,2,1.6e-05,2e-06,0.999953,1.8e-05,1.1e-05,0.0
Hospital_13,2855,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,2856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2857,4,4,1e-06,1e-06,1e-06,7.5e-05,0.999835,8.8e-05
Hospital_13,2858,2,2,1.2e-05,2e-06,0.999918,3.8e-05,3e-05,0.0
Hospital_13,2859,5,5,0.0,2e-06,0.0,0.0,0.000164,0.999834
Hospital_13,2860,5,5,3e-06,0.0,0.0,1e-06,0.004257,0.995739
Hospital_13,2861,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_13,2862,2,2,4e-06,1e-06,0.999931,4.6e-05,1.7e-05,0.0
Hospital_13,2863,0,0,0.999871,0.0,1.2e-05,3.5e-05,7.8e-05,4e-06
Hospital_13,2864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2865,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,2866,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,2867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2868,1,1,9e-06,0.998301,5e-06,6e-06,0.000689,0.000991
Hospital_13,2869,4,4,0.0,0.0,0.0,6e-06,0.999946,4.8e-05
Hospital_13,2870,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2871,2,2,2.2e-05,3e-06,0.99993,2.7e-05,1.9e-05,0.0
Hospital_13,2872,2,2,0.000265,2e-06,0.999663,1.5e-05,5.5e-05,0.0
Hospital_13,2873,5,5,1e-06,1e-06,0.0,6e-06,6.2e-05,0.99993
Hospital_13,2874,2,2,5e-06,1e-06,0.999967,1.9e-05,8e-06,0.0
Hospital_13,2875,4,4,0.0,0.0,0.0,2e-06,0.999953,4.5e-05
Hospital_13,2876,0,0,0.999991,0.0,3e-06,2e-06,4e-06,1e-06
Hospital_13,2877,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_13,2878,2,2,0.000243,8e-06,0.999655,3.3e-05,6e-05,1e-06
Hospital_13,2879,0,0,0.999873,1e-06,6e-06,9e-06,8.4e-05,2.7e-05
Hospital_13,2880,1,1,1e-06,0.999904,0.0,0.0,7e-06,8.8e-05
Hospital_13,2881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2883,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_13,2884,0,0,0.999962,0.0,1e-06,2e-06,2.6e-05,8e-06
Hospital_13,2885,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2886,0,0,0.999921,0.0,0.0,4e-06,1.1e-05,6.3e-05
Hospital_13,2887,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_13,2888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2889,0,0,0.999991,2e-06,5e-06,1e-06,1e-06,1e-06
Hospital_13,2890,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_13,2891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2892,0,0,0.99856,1e-05,0.00012,3.8e-05,0.000523,0.000749
Hospital_13,2893,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,2894,0,0,0.998236,4.2e-05,0.001527,7.7e-05,9.2e-05,2.6e-05
Hospital_13,2895,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,2896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2898,4,4,1e-06,0.0,0.0,2e-06,0.999611,0.000386
Hospital_13,2899,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2900,4,4,0.0,0.0,0.0,2.5e-05,0.999934,4e-05
Hospital_13,2901,5,5,4e-06,3e-06,0.0,3e-06,0.001285,0.998705
Hospital_13,2902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2903,4,4,0.0,0.0,0.0,3e-06,0.999864,0.000133
Hospital_13,2904,2,2,5e-06,1e-06,0.999876,9.8e-05,2e-05,0.0
Hospital_13,2905,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2906,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,2907,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_13,2908,2,2,4.9e-05,6e-06,0.999904,2e-05,2e-05,0.0
Hospital_13,2909,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2910,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,2911,2,2,0.000237,2e-06,0.999465,0.000175,0.00012,1e-06
Hospital_13,2912,0,0,0.998129,8e-06,0.001476,9.3e-05,0.000209,8.6e-05
Hospital_13,2913,2,2,1.1e-05,2e-06,0.999949,2.6e-05,1.2e-05,0.0
Hospital_13,2914,0,0,0.999974,4e-06,1.3e-05,4e-06,1e-06,4e-06
Hospital_13,2915,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2916,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,2917,5,5,1.3e-05,0.0,0.0,2e-06,0.003089,0.996896
Hospital_13,2918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2919,3,3,0.0,0.0,0.0,0.998447,0.001552,0.0
Hospital_13,2920,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,2921,2,2,0.000116,6e-06,0.999859,8e-06,1.1e-05,0.0
Hospital_13,2922,5,5,1e-06,0.0,0.0,0.0,0.000118,0.99988
Hospital_13,2923,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_13,2924,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2925,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_13,2926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2928,5,5,1.2e-05,0.0,0.0,0.0,0.002406,0.997582
Hospital_13,2929,4,4,0.0,0.0,0.0,1.2e-05,0.999953,3.5e-05
Hospital_13,2930,5,5,8e-06,1.9e-05,0.0,3e-06,0.000445,0.999525
Hospital_13,2931,0,0,0.999838,5e-06,0.000116,1.4e-05,2.1e-05,6e-06
Hospital_13,2932,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,2933,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2934,0,0,0.999893,7.3e-05,2.7e-05,2e-06,1e-06,3e-06
Hospital_13,2935,2,2,2.2e-05,1e-06,0.999886,4.2e-05,4.9e-05,0.0
Hospital_13,2936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2937,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2938,5,5,1e-06,1e-06,0.0,0.0,8.1e-05,0.999917
Hospital_13,2939,5,5,2e-06,0.0,0.0,0.0,0.000819,0.999179
Hospital_13,2940,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,2941,0,0,0.999921,2e-06,1.6e-05,9e-06,2.5e-05,2.8e-05
Hospital_13,2942,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_13,2943,2,2,2.1e-05,1e-06,0.999924,3.6e-05,1.8e-05,0.0
Hospital_14,0,4,4,6e-06,0.0,2.9e-05,0.00118,0.998758,2.7e-05
Hospital_14,1,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_14,2,5,5,0.0,2e-06,0.0,0.0,1e-05,0.999988
Hospital_14,3,4,4,0.0,0.0,0.0,4e-06,0.999944,5.1e-05
Hospital_14,4,1,1,1e-06,0.999995,0.0,0.0,2e-06,3e-06
Hospital_14,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,6,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,8,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_14,9,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,10,2,2,7e-06,1e-06,0.999969,1.7e-05,6e-06,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,13,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,14,5,5,1.7e-05,1e-06,0.0,6e-06,0.004941,0.995035
Hospital_14,15,2,2,4.1e-05,2e-06,0.99991,3.2e-05,1.6e-05,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_14,18,5,5,1.7e-05,0.000961,1.2e-05,0.000326,0.001197,0.997487
Hospital_14,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,20,2,2,2.2e-05,2e-06,0.999942,1.7e-05,1.6e-05,0.0
Hospital_14,21,2,2,0.000187,3e-06,0.999796,6e-06,8e-06,0.0
Hospital_14,22,2,2,4.5e-05,1e-06,0.999771,6e-05,0.000123,1e-06
Hospital_14,23,4,4,3e-06,0.0,1.1e-05,0.000695,0.999282,9e-06
Hospital_14,24,4,4,0.0,0.0,0.0,4e-06,0.99997,2.6e-05
Hospital_14,25,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_14,26,2,2,3.9e-05,3e-06,0.999919,2e-05,1.9e-05,0.0
Hospital_14,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,28,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,29,0,0,0.999982,0.0,0.0,1e-06,1e-06,1.6e-05
Hospital_14,30,2,2,4.7e-05,3e-06,0.999872,4.3e-05,3.4e-05,1e-06
Hospital_14,31,2,2,5.2e-05,3e-06,0.997773,0.001193,0.000978,2e-06
Hospital_14,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
