hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,47,0,0,0.999766,4e-06,9e-06,1.2e-05,9.8e-05,0.000111
Hospital_1,48,0,0,0.980731,0.000124,0.004212,0.005266,0.002289,0.007378
Hospital_1,49,0,0,0.999949,4e-06,3.4e-05,6e-06,6e-06,1e-06
Hospital_1,50,0,0,0.999957,2e-06,4e-06,3e-06,1.3e-05,2.1e-05
Hospital_1,51,0,0,0.99969,1e-06,4e-06,7e-06,9.2e-05,0.000207
Hospital_1,52,0,0,0.999989,1e-06,2e-06,1e-06,3e-06,4e-06
Hospital_1,53,0,0,0.999994,0.0,0.0,1e-06,2e-06,3e-06
Hospital_1,54,0,0,0.999848,0.000111,1.8e-05,9e-06,5e-06,8e-06
Hospital_1,55,0,0,0.999986,2e-06,3e-06,1e-06,4e-06,5e-06
Hospital_1,56,0,0,0.999754,1e-06,4e-06,6e-06,7.4e-05,0.000161
Hospital_1,57,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_1,58,0,0,0.999767,6e-06,5.2e-05,1.9e-05,8.1e-05,7.4e-05
Hospital_1,59,0,0,0.99996,1e-06,1e-06,2e-06,2e-06,3.3e-05
Hospital_1,60,0,0,0.99999,1e-06,2e-06,2e-06,2e-06,2e-06
Hospital_1,61,0,0,0.99979,5e-06,0.000118,2e-05,4.7e-05,2e-05
Hospital_1,62,0,0,0.999842,0.000111,3.3e-05,7e-06,3e-06,4e-06
Hospital_1,63,0,0,0.999714,1.5e-05,9.3e-05,3e-05,4e-05,0.000108
Hospital_1,64,0,0,0.998768,1.6e-05,0.000661,6.6e-05,0.000373,0.000116
Hospital_1,65,0,0,0.99998,0.0,5e-06,4e-06,6e-06,5e-06
Hospital_1,66,0,0,0.995646,0.001199,0.002983,0.000111,2.8e-05,3.3e-05
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,2e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_1,70,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_1,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,72,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,73,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_1,74,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,75,1,1,2e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,78,1,1,6e-06,0.999985,0.0,0.0,4e-06,5e-06
Hospital_1,79,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,3e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_1,82,1,1,1.2e-05,0.997756,8e-06,1.4e-05,0.00139,0.000819
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,9e-06,0.999693,0.0,0.0,6.6e-05,0.000232
Hospital_1,85,1,1,1e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_1,86,1,1,1e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_1,87,1,1,1e-06,0.999953,0.0,0.0,1.9e-05,2.6e-05
Hospital_1,88,1,1,2e-06,0.999922,0.0,0.0,7e-06,6.8e-05
Hospital_1,89,1,1,7e-06,0.999032,1e-06,2e-06,0.000174,0.000785
Hospital_1,90,1,1,0.0,0.999971,0.0,0.0,8e-06,2.1e-05
Hospital_1,91,1,1,0.0,0.999918,0.0,0.0,1e-06,8.1e-05
Hospital_1,92,1,1,1e-06,0.999773,0.0,0.0,1e-06,0.000225
Hospital_1,93,1,1,9e-06,0.997209,2e-06,2e-06,5.8e-05,0.002719
Hospital_1,94,1,1,1e-06,0.999577,0.0,0.0,5e-06,0.000416
Hospital_1,95,1,1,2e-06,0.99934,0.0,0.0,6e-06,0.000651
Hospital_1,96,1,1,1e-06,0.999949,0.0,0.0,1e-05,4e-05
Hospital_1,97,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,98,1,1,7e-06,0.974885,1e-06,3e-06,0.000338,0.024766
Hospital_1,99,1,1,0.0,0.999983,0.0,0.0,7e-06,1e-05
Hospital_1,100,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,101,1,1,0.0,0.999988,0.0,0.0,5e-06,6e-06
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,1e-06,0.999838,0.0,0.0,1.4e-05,0.000147
Hospital_1,116,1,1,0.0,0.999908,0.0,0.0,2e-06,8.9e-05
Hospital_1,117,1,1,1e-06,0.999966,0.0,0.0,4e-06,2.8e-05
Hospital_1,118,1,1,1.2e-05,0.99732,3e-06,1.2e-05,0.000201,0.002452
Hospital_1,119,1,1,1.7e-05,0.996465,1e-06,3e-06,0.000398,0.003117
Hospital_1,120,1,1,1e-05,0.999665,0.0,2e-06,5.8e-05,0.000264
Hospital_1,121,1,1,4e-06,0.999855,0.0,1e-06,4.9e-05,9e-05
Hospital_1,122,1,1,5e-06,0.999668,0.0,1e-06,5.9e-05,0.000268
Hospital_1,123,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_1,124,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,3e-06,0.99987,1e-06,1e-06,1.9e-05,0.000108
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.99703,0.00297,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,195,2,2,0.004685,2.6e-05,0.99501,0.000144,0.000134,0.0
Hospital_1,196,2,2,4.7e-05,5e-06,0.999837,7.2e-05,3.9e-05,0.0
Hospital_1,197,2,2,0.000288,7e-06,0.999457,0.000137,0.00011,1e-06
Hospital_1,198,2,2,5.4e-05,1e-05,0.999912,1e-05,1.3e-05,0.0
Hospital_1,199,2,2,0.000199,4e-06,0.999629,4.5e-05,0.000123,1e-06
Hospital_1,200,2,2,2.9e-05,2e-06,0.999834,8.8e-05,4.7e-05,0.0
Hospital_1,201,2,2,0.000449,1.4e-05,0.999396,1.6e-05,0.000125,0.0
Hospital_1,202,2,2,6.5e-05,2e-06,0.999768,9.6e-05,6.8e-05,1e-06
Hospital_1,203,2,2,4.6e-05,3e-06,0.999915,1.3e-05,2.2e-05,0.0
Hospital_1,204,2,2,1e-05,2e-06,0.999926,4e-05,2.2e-05,0.0
Hospital_1,205,2,2,3e-06,4e-06,0.999943,3.1e-05,1.9e-05,0.0
Hospital_1,206,2,2,4e-06,3e-06,0.99991,6e-05,2.3e-05,0.0
Hospital_1,207,2,2,3e-06,2e-06,0.99994,4e-05,1.5e-05,0.0
Hospital_1,208,2,2,5.4e-05,6e-06,0.999839,5e-05,5e-05,1e-06
Hospital_1,209,2,2,9e-06,2e-06,0.999929,3.9e-05,2e-05,0.0
Hospital_1,210,2,2,1e-06,2e-06,0.999854,0.000118,2.5e-05,0.0
Hospital_1,211,2,2,5e-06,2e-06,0.999903,6.3e-05,2.5e-05,1e-06
Hospital_1,212,2,2,3e-06,2e-06,0.999839,0.000125,3e-05,1e-06
Hospital_1,213,2,2,1e-06,2e-06,0.999946,3.9e-05,1.2e-05,0.0
Hospital_1,214,2,2,2.4e-05,3e-06,0.999873,6e-05,4e-05,1e-06
Hospital_1,215,2,2,2.8e-05,3e-06,0.999882,4.5e-05,4.1e-05,0.0
Hospital_1,216,2,2,2.5e-05,8e-06,0.999936,1.1e-05,2e-05,0.0
Hospital_1,217,2,2,5e-06,2e-06,0.999953,2.7e-05,1.3e-05,0.0
Hospital_1,218,2,2,1.2e-05,3e-06,0.999816,0.000106,6.2e-05,1e-06
Hospital_1,219,2,2,5e-06,3e-06,0.999957,2.3e-05,1.3e-05,0.0
Hospital_1,220,2,2,4.1e-05,5e-06,0.999887,3.4e-05,3.3e-05,0.0
Hospital_1,221,2,2,1.1e-05,3e-06,0.999859,8.8e-05,3.9e-05,0.0
Hospital_1,222,2,2,3.4e-05,3e-06,0.999856,7.1e-05,3.5e-05,0.0
Hospital_1,223,2,2,9.4e-05,1e-05,0.999723,4.4e-05,0.000127,1e-06
Hospital_1,224,2,2,2.4e-05,3e-06,0.999828,7.2e-05,7.3e-05,0.0
Hospital_1,225,2,2,2.9e-05,3e-06,0.999828,6.4e-05,7.6e-05,0.0
Hospital_1,226,2,2,6.1e-05,4e-06,0.999819,4.6e-05,7e-05,0.0
Hospital_1,227,2,2,5e-05,2e-06,0.99968,0.000119,0.000148,0.0
Hospital_1,228,2,2,1.6e-05,2e-06,0.999879,6.1e-05,4.2e-05,0.0
Hospital_1,229,2,2,0.00019,5e-06,0.999477,7e-05,0.000257,1e-06
Hospital_1,230,2,2,5.8e-05,3e-06,0.99962,0.000134,0.000185,1e-06
Hospital_1,231,2,2,0.000263,8e-06,0.9993,8.1e-05,0.000348,1e-06
Hospital_1,232,2,2,8e-06,2e-06,0.99997,1e-05,1.1e-05,0.0
Hospital_1,233,2,2,8.5e-05,6e-06,0.999796,4e-05,7.3e-05,1e-06
Hospital_1,234,2,2,0.000219,5e-06,0.99932,0.000106,0.000349,2e-06
Hospital_1,235,2,2,2.5e-05,3e-06,0.999891,4.2e-05,3.9e-05,0.0
Hospital_1,236,2,2,2e-06,1e-06,0.999982,1e-05,5e-06,0.0
Hospital_1,237,2,2,2.1e-05,3e-06,0.999965,4e-06,6e-06,0.0
Hospital_1,238,2,2,2e-05,2e-06,0.999937,1.9e-05,2.2e-05,0.0
Hospital_1,239,2,2,9e-06,2e-06,0.999683,0.000251,5.3e-05,1e-06
Hospital_1,240,2,2,1.3e-05,1e-06,0.99994,2.4e-05,2.2e-05,0.0
Hospital_1,241,2,2,2.1e-05,4e-06,0.999955,1e-05,1e-05,0.0
Hospital_1,242,2,2,8.8e-05,2e-06,0.999655,0.000203,5.2e-05,0.0
Hospital_1,243,2,2,0.000311,4e-06,0.999555,5.6e-05,7.4e-05,0.0
Hospital_1,244,2,2,5.6e-05,3e-06,0.999856,5.1e-05,3.4e-05,0.0
Hospital_1,245,2,2,7.2e-05,3e-06,0.999851,3.5e-05,3.8e-05,0.0
Hospital_1,246,2,2,4.7e-05,8e-06,0.999915,7e-06,2.3e-05,0.0
Hospital_1,247,2,2,3.1e-05,2e-06,0.999931,1.8e-05,1.8e-05,0.0
Hospital_1,248,2,2,0.000251,3e-06,0.999542,0.000104,0.0001,0.0
Hospital_1,249,2,2,0.000517,6e-06,0.999043,0.000191,0.000243,1e-06
Hospital_1,250,2,2,3e-06,1e-06,0.999986,6e-06,3e-06,0.0
Hospital_1,251,2,2,4e-05,6e-06,0.999847,4.5e-05,6.1e-05,0.0
Hospital_1,252,2,2,2.5e-05,5e-06,0.999839,6.6e-05,6.4e-05,0.0
Hospital_1,253,2,2,6e-06,3e-06,0.999897,7.1e-05,2.2e-05,1e-06
Hospital_1,254,2,2,7.3e-05,8e-06,0.999672,9.7e-05,0.000149,0.0
Hospital_1,255,2,2,2.1e-05,3e-06,0.999848,9.1e-05,3.6e-05,0.0
Hospital_1,256,2,2,3.6e-05,4e-06,0.999673,0.000193,9.2e-05,2e-06
Hospital_1,257,2,2,2.4e-05,4e-06,0.999836,8.8e-05,4.7e-05,1e-06
Hospital_1,258,2,2,3.7e-05,1.2e-05,0.999823,2e-05,0.000109,0.0
Hospital_1,259,2,2,2.2e-05,3e-06,0.999895,4.5e-05,3.5e-05,0.0
Hospital_1,260,2,2,8.9e-05,1.4e-05,0.999533,7.3e-05,0.00029,0.0
Hospital_1,261,2,2,3.5e-05,8e-06,0.999906,2.4e-05,2.6e-05,0.0
Hospital_1,262,2,2,2.7e-05,5e-06,0.999884,5.3e-05,3e-05,1e-06
Hospital_1,263,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,264,4,4,3e-06,0.0,0.0,0.000152,0.956927,0.042918
Hospital_1,265,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,266,4,4,0.0,0.0,0.0,3e-06,0.999963,3.4e-05
Hospital_1,267,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_1,268,4,4,8.2e-05,0.0,6.6e-05,0.014028,0.985718,0.000106
Hospital_1,269,4,4,0.0,0.0,0.0,3.5e-05,0.999743,0.000222
Hospital_1,270,4,4,7e-06,0.0,1.4e-05,0.001701,0.998261,1.7e-05
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,272,4,4,0.0,0.0,0.0,1.5e-05,0.999961,2.4e-05
Hospital_1,273,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,275,4,4,3e-06,1e-06,1e-06,0.000807,0.998986,0.000203
Hospital_1,276,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_1,277,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,279,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,280,4,4,2e-06,0.0,6.6e-05,0.053968,0.945962,2e-06
Hospital_1,281,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,282,4,4,0.0,0.0,0.0,1.7e-05,0.999959,2.5e-05
Hospital_1,283,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_1,284,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,286,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,288,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_1,289,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,291,4,4,0.0,0.0,0.0,3.8e-05,0.999951,1e-05
Hospital_1,292,4,4,0.0,0.0,0.0,3.8e-05,0.999957,5e-06
Hospital_1,293,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_1,295,4,4,1e-06,0.0,0.0,4.2e-05,0.999941,1.6e-05
Hospital_1,296,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,297,4,4,4e-06,0.0,1e-05,0.000572,0.999398,1.6e-05
Hospital_1,298,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_1,299,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,300,4,4,1e-06,0.0,0.0,0.000136,0.999835,2.8e-05
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,302,4,4,0.0,0.0,0.0,1.4e-05,0.999949,3.6e-05
Hospital_1,303,4,4,0.0,0.0,0.0,1.5e-05,0.999976,8e-06
Hospital_1,304,4,4,0.0,0.0,0.0,8e-06,0.999976,1.6e-05
Hospital_1,305,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_1,306,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_1,307,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_1,308,4,4,0.0,0.0,0.0,5e-06,0.999976,1.8e-05
Hospital_1,309,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,310,4,4,4e-06,3.3e-05,5e-06,6.7e-05,0.997361,0.00253
Hospital_1,311,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,313,4,4,5e-06,0.0,1.4e-05,0.000657,0.999308,1.5e-05
Hospital_1,314,4,4,0.0,0.0,0.0,7e-06,0.999991,3e-06
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,316,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_1,317,4,4,0.0,0.0,0.0,1e-06,0.99999,1e-05
Hospital_1,318,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_1,319,4,4,0.0,0.0,0.0,4e-06,0.999994,3e-06
Hospital_1,320,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,321,4,4,1e-06,0.0,0.0,0.004098,0.995866,3.5e-05
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,323,4,4,0.000206,0.0,1e-06,0.000399,0.995896,0.003497
Hospital_1,324,4,4,0.0,0.0,0.0,8.2e-05,0.999917,1e-06
Hospital_1,325,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,326,4,4,1e-06,0.0,0.0,4e-06,0.999943,5.2e-05
Hospital_1,327,4,4,1e-06,0.0,0.0,3.2e-05,0.999844,0.000123
Hospital_1,328,4,4,4e-06,0.0,1.2e-05,0.00265,0.997318,1.5e-05
