hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1822,3,3,0.0,0.0,2e-06,0.999944,5.4e-05,0.0
Hospital_10,1823,3,3,0.0,0.0,1.8e-05,0.994877,0.005104,0.0
Hospital_10,1824,1,1,0.0,0.999964,0.0,0.0,1e-05,2.6e-05
Hospital_10,1825,1,1,1e-06,0.998932,0.0,0.0,0.000667,0.0004
Hospital_10,1826,1,1,2e-06,0.991074,0.0,1e-06,0.000608,0.008316
Hospital_10,1827,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,1828,1,1,0.0,0.999951,0.0,0.0,1.9e-05,2.9e-05
Hospital_10,1829,1,1,0.0,0.999893,0.0,0.0,3.4e-05,7.3e-05
Hospital_10,1830,3,3,0.0,0.0,0.000988,0.997352,0.00166,0.0
Hospital_10,1831,1,1,0.0,0.999879,0.0,0.0,3.6e-05,8.5e-05
Hospital_10,1832,1,1,0.0,0.999851,0.0,0.0,1.2e-05,0.000137
Hospital_10,1833,3,3,0.0,0.0,0.0,0.872307,0.127693,0.0
Hospital_10,1834,1,1,0.0,0.999878,0.0,0.0,2.4e-05,9.8e-05
Hospital_10,1835,1,1,0.0,0.99995,0.0,0.0,1.9e-05,3.1e-05
Hospital_10,1836,3,3,0.0,0.0,5e-06,0.999764,0.000231,0.0
Hospital_10,1837,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,1838,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,1839,1,1,2e-06,0.999731,0.0,0.0,9.3e-05,0.000174
Hospital_10,1840,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,1841,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_10,1842,3,3,0.0,0.0,2e-06,0.999955,4.3e-05,0.0
Hospital_10,1843,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1844,1,1,0.0,0.999026,0.0,0.0,4e-05,0.000934
Hospital_10,1845,3,3,0.0,0.0,0.001387,0.977536,0.021077,0.0
Hospital_10,1846,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_10,1847,1,1,1e-06,0.926638,0.0,2e-06,0.002844,0.070515
Hospital_10,1848,1,1,0.0,0.99997,0.0,0.0,9e-06,2.1e-05
Hospital_10,1849,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,1850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1851,1,1,0.0,0.999928,0.0,0.0,1.2e-05,6e-05
Hospital_10,1852,1,1,0.0,0.999875,0.0,0.0,2.5e-05,9.9e-05
Hospital_10,1853,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1854,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_10,1855,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1856,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_10,1857,3,4,0.0,0.0,0.0,0.146189,0.853811,0.0
Hospital_10,1858,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,1859,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_10,1860,1,1,0.0,0.999982,0.0,0.0,7e-06,1.1e-05
Hospital_10,1861,1,1,1e-06,0.998828,0.0,0.0,0.000163,0.001008
Hospital_10,1862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1863,1,1,0.0,0.999726,0.0,0.0,6.8e-05,0.000205
Hospital_10,1864,1,1,0.0,0.999965,0.0,0.0,2.2e-05,1.3e-05
Hospital_10,1865,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1866,1,1,0.0,0.999961,0.0,0.0,1.4e-05,2.5e-05
Hospital_10,1867,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_10,1868,1,1,1e-06,0.999965,0.0,0.0,2.4e-05,1e-05
Hospital_10,1869,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_10,1870,1,1,3e-06,0.999975,0.0,0.0,2.2e-05,0.0
Hospital_10,1871,3,3,0.0,0.0,0.0,0.997657,0.002343,0.0
Hospital_10,1872,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1873,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_10,1874,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,1875,0,0,0.997284,5e-06,0.001263,6e-06,2.7e-05,0.001416
Hospital_10,1876,3,3,0.0,0.0,0.0,0.988877,0.011123,0.0
Hospital_10,1877,1,1,3e-06,0.996426,0.0,1e-06,0.000635,0.002935
Hospital_10,1878,1,1,0.0,0.999056,0.0,0.0,8.7e-05,0.000856
Hospital_10,1879,1,1,2e-06,0.999795,0.0,0.0,0.000118,8.5e-05
Hospital_10,1880,1,1,0.0,0.999222,0.0,0.0,0.000125,0.000652
Hospital_10,1881,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_10,1882,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1883,1,1,1e-06,0.995633,0.0,1e-06,0.000469,0.003897
Hospital_10,1884,1,1,2e-06,0.999947,0.0,0.0,4e-05,1.1e-05
Hospital_10,1885,1,1,0.0,0.999966,0.0,0.0,1.5e-05,1.8e-05
Hospital_10,1886,1,1,0.0,0.999969,0.0,0.0,1.7e-05,1.4e-05
Hospital_10,1887,1,1,0.0,0.998739,0.0,0.0,0.000109,0.001152
Hospital_10,1888,1,1,1e-06,0.984552,0.0,1e-06,0.00295,0.012496
Hospital_10,1889,1,1,0.0,0.999405,0.0,0.0,4.5e-05,0.000549
Hospital_10,1890,1,1,0.0,0.997375,0.0,0.0,0.000139,0.002486
Hospital_10,1891,1,1,1e-06,0.999959,0.0,0.0,2.3e-05,1.7e-05
Hospital_10,1892,1,1,1e-06,0.99997,0.0,0.0,1.6e-05,1.3e-05
Hospital_10,1893,1,1,2e-06,0.841698,0.0,3e-06,0.008249,0.150049
Hospital_10,1894,1,1,1e-06,0.999507,0.0,0.0,0.00022,0.000272
Hospital_10,1895,3,3,0.0,0.0,1e-06,0.992657,0.007342,0.0
Hospital_10,1896,1,1,0.0,0.996926,0.0,0.0,0.000145,0.002929
Hospital_10,1897,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,1898,0,0,0.994195,0.000457,0.001529,2e-06,5.6e-05,0.003762
Hospital_10,1899,1,1,2e-06,0.872051,0.0,2e-06,0.005897,0.122048
Hospital_10,1900,3,3,0.0,0.0,0.000366,0.975167,0.024468,0.0
Hospital_10,1901,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1902,1,1,0.0,0.999966,0.0,0.0,5e-06,2.9e-05
Hospital_10,1903,3,3,0.0,0.0,1e-06,0.986594,0.013405,0.0
Hospital_10,1904,1,1,2e-06,0.99998,0.0,0.0,1.6e-05,2e-06
Hospital_10,1905,1,1,1e-06,0.995015,0.0,0.0,0.000271,0.004713
Hospital_10,1906,3,3,0.0,0.0,4e-06,0.999481,0.000515,0.0
Hospital_10,1907,1,1,0.0,0.999988,0.0,0.0,4e-06,7e-06
Hospital_10,1908,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1909,1,1,1e-06,0.992043,0.0,1e-06,0.000947,0.007009
Hospital_10,1910,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1911,1,1,1e-06,0.894127,0.0,2e-06,0.003197,0.102674
Hospital_10,1912,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,1913,1,1,0.0,0.999018,0.0,0.0,8.7e-05,0.000895
Hospital_10,1914,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1915,1,1,1e-06,0.999195,0.0,0.0,9.3e-05,0.000712
Hospital_10,1916,1,1,1e-06,0.999776,0.0,0.0,4.2e-05,0.000181
Hospital_10,1917,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1918,1,1,0.0,0.995985,0.0,0.0,9.7e-05,0.003918
Hospital_10,1919,1,1,1e-06,0.992283,0.0,0.0,0.000251,0.007466
Hospital_10,1920,1,1,0.0,0.999043,0.0,0.0,0.000228,0.000729
Hospital_10,1921,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,1922,1,1,2e-06,0.999866,0.0,0.0,8.9e-05,4.3e-05
Hospital_10,1923,0,0,0.995709,3.9e-05,0.000754,2e-06,0.000397,0.003099
Hospital_10,1924,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,1925,1,1,0.0,0.999214,0.0,0.0,5e-05,0.000736
Hospital_10,1926,1,1,0.0,0.999947,0.0,0.0,1.2e-05,4e-05
Hospital_10,1927,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_10,1928,1,1,0.0,0.999853,0.0,0.0,4.1e-05,0.000105
Hospital_10,1929,1,1,2e-06,0.998678,0.0,0.0,0.000115,0.001205
Hospital_10,1930,1,1,2e-06,0.99947,0.0,0.0,0.000216,0.000312
Hospital_10,1931,1,1,1e-06,0.99987,0.0,0.0,1.9e-05,0.000111
Hospital_10,1932,3,4,0.0,2e-06,0.0,0.00428,0.910179,0.085539
Hospital_10,1933,1,1,0.0,0.999794,0.0,0.0,2.7e-05,0.000179
Hospital_10,1934,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,1935,1,1,0.0,0.999923,0.0,0.0,3.3e-05,4.4e-05
Hospital_10,1936,1,1,0.0,0.99993,0.0,0.0,2.3e-05,4.7e-05
Hospital_10,1937,1,1,2e-06,0.999238,0.0,0.0,0.000195,0.000564
Hospital_10,1938,1,1,3e-06,0.999507,0.0,2e-06,0.000298,0.000191
Hospital_10,1939,1,1,1e-06,0.997345,0.0,0.0,0.000355,0.002299
Hospital_10,1940,1,1,0.0,0.999792,0.0,0.0,2.1e-05,0.000188
Hospital_10,1941,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1942,1,1,1e-06,0.985469,0.0,0.0,0.000557,0.013973
Hospital_10,1943,1,1,0.0,0.999713,0.0,0.0,2.5e-05,0.000262
Hospital_10,1944,1,1,1e-06,0.990852,0.0,1e-06,0.001417,0.007729
Hospital_10,1945,1,1,1e-06,0.99552,0.0,0.0,0.000402,0.004077
Hospital_10,1946,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,1947,3,3,0.0,0.0,0.0,0.998027,0.001973,0.0
Hospital_10,1948,1,1,0.0,0.999956,0.0,0.0,2e-05,2.3e-05
Hospital_10,1949,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,1950,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_10,1951,1,1,1e-06,0.999876,0.0,0.0,4.3e-05,7.9e-05
Hospital_10,1952,1,1,1e-06,0.999897,0.0,0.0,2.6e-05,7.6e-05
Hospital_10,1953,1,1,0.0,0.999737,0.0,0.0,6.7e-05,0.000196
Hospital_10,1954,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1955,1,1,2e-06,0.999971,0.0,0.0,1.8e-05,9e-06
Hospital_10,1956,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1957,3,3,0.0,0.0,0.0,0.999365,0.000634,0.0
Hospital_10,1958,0,0,0.999962,0.0,1.4e-05,2e-06,1.8e-05,4e-06
Hospital_10,1959,3,3,0.0,0.0,4e-06,0.999926,7e-05,0.0
Hospital_10,1960,1,1,0.0,0.999822,0.0,0.0,1.5e-05,0.000162
Hospital_10,1961,1,1,0.0,0.999954,0.0,0.0,1.3e-05,3.3e-05
Hospital_10,1962,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1963,1,1,1e-06,0.99999,0.0,0.0,7e-06,2e-06
Hospital_10,1964,1,1,0.000296,0.994257,1e-06,3e-06,0.005311,0.000132
Hospital_10,1965,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_10,1966,1,1,1e-06,0.990004,0.0,0.0,0.0003,0.009695
Hospital_10,1967,0,0,0.999424,1.4e-05,0.000273,1.5e-05,0.000119,0.000155
Hospital_10,1968,1,1,0.0,0.999963,0.0,0.0,4e-06,3.3e-05
Hospital_10,1969,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,1970,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_10,1971,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1972,1,1,1e-06,0.999962,0.0,0.0,2.4e-05,1.4e-05
Hospital_10,1973,1,1,0.0,0.999958,0.0,0.0,1.4e-05,2.9e-05
Hospital_10,1974,3,3,0.0,0.0,1e-06,0.782641,0.217357,0.0
Hospital_10,1975,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,1976,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_10,1977,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_10,1978,1,1,0.0,0.999931,0.0,0.0,2.9e-05,4e-05
Hospital_10,1979,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_10,1980,1,1,1e-06,0.999943,0.0,0.0,3.5e-05,2.1e-05
Hospital_10,1981,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_10,1982,1,1,1e-06,0.999477,0.0,0.0,0.000176,0.000346
Hospital_10,1983,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,1984,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,1985,0,0,0.999858,1e-06,3.1e-05,1e-06,6.8e-05,4.1e-05
Hospital_10,1986,3,3,0.0,0.0,0.0,0.999556,0.000444,0.0
Hospital_10,1987,3,3,0.0,0.0,1e-06,0.994092,0.005907,0.0
Hospital_10,1988,1,1,0.0,0.999778,0.0,0.0,7.7e-05,0.000144
Hospital_10,1989,1,1,1e-06,0.999893,0.0,0.0,6.8e-05,3.8e-05
Hospital_10,1990,1,1,2e-06,0.999962,0.0,0.0,1.7e-05,1.9e-05
Hospital_10,1991,1,1,3e-06,0.999824,0.0,0.0,7e-05,0.000103
Hospital_10,1992,0,0,0.999226,2e-06,0.000635,1.1e-05,0.000109,1.8e-05
Hospital_10,1993,1,1,0.0,0.99998,0.0,0.0,6e-06,1.4e-05
Hospital_10,1994,1,1,1e-06,0.99991,0.0,0.0,4.9e-05,4e-05
Hospital_10,1995,1,1,0.0,0.999923,0.0,0.0,2e-05,5.7e-05
Hospital_10,1996,1,1,1e-06,0.998921,0.0,1e-06,0.000815,0.000262
Hospital_10,1997,3,3,0.0,0.0,7e-06,0.999967,2.5e-05,0.0
Hospital_10,1998,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1999,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,2000,1,1,0.0,0.999672,0.0,0.0,3e-05,0.000299
Hospital_10,2001,1,1,0.0,0.999955,0.0,0.0,2.6e-05,1.8e-05
Hospital_10,2002,1,1,0.0,0.999964,0.0,0.0,7e-06,2.8e-05
Hospital_10,2003,1,1,0.0,0.999711,0.0,0.0,3.1e-05,0.000257
Hospital_10,2004,1,1,1e-06,0.999674,0.0,0.0,4.6e-05,0.000279
Hospital_10,2005,1,1,0.0,0.999984,0.0,0.0,1e-05,6e-06
Hospital_10,2006,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2007,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,2008,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_10,2009,0,0,0.992574,4e-06,0.007202,1.3e-05,0.000155,5.2e-05
Hospital_10,2010,1,1,1e-06,0.999974,0.0,0.0,1.3e-05,1.3e-05
Hospital_10,2011,1,1,1e-06,0.999723,0.0,0.0,6.6e-05,0.00021
Hospital_10,2012,1,1,0.0,0.999819,0.0,0.0,3.7e-05,0.000143
Hospital_10,2013,1,1,0.0,0.999919,0.0,0.0,1.6e-05,6.4e-05
Hospital_10,2014,1,1,0.0,0.999372,0.0,0.0,0.000109,0.000518
Hospital_10,2015,1,1,1e-06,0.997292,0.0,0.0,0.000177,0.00253
Hospital_10,2016,1,1,0.0,0.999947,0.0,0.0,1.2e-05,4.1e-05
Hospital_10,2017,1,1,1e-06,0.989639,0.0,0.0,0.0003,0.01006
Hospital_10,2018,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,2019,1,1,1e-06,0.846796,0.0,3e-06,0.005384,0.147816
Hospital_10,2020,3,3,0.0,0.0,0.0,0.997488,0.002512,0.0
Hospital_10,2021,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_10,2022,0,0,0.959454,0.000504,0.03936,7e-06,7.1e-05,0.000604
Hospital_10,2023,3,3,0.0,0.0,2.2e-05,0.69393,0.306048,0.0
Hospital_10,2024,1,1,1e-06,0.999962,0.0,0.0,2.1e-05,1.6e-05
Hospital_10,2025,1,1,0.000357,0.994424,1e-06,9e-06,0.00499,0.000218
Hospital_10,2026,3,3,0.0,0.0,0.0,0.984516,0.015483,0.0
Hospital_10,2027,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2028,1,1,0.0,0.999757,0.0,0.0,5e-05,0.000193
Hospital_10,2029,1,1,1e-06,0.999746,0.0,0.0,7.5e-05,0.000179
Hospital_10,2030,1,1,1e-06,0.974208,0.0,1e-06,0.000821,0.02497
Hospital_10,2031,3,4,0.0,0.0,2e-05,0.011642,0.988338,0.0
Hospital_10,2032,1,1,2e-06,0.996573,0.0,0.0,0.000337,0.003087
Hospital_10,2033,3,3,0.0,0.0,3e-06,0.999943,5.3e-05,0.0
Hospital_10,2034,1,1,1e-06,0.999918,0.0,0.0,1.8e-05,6.3e-05
Hospital_10,2035,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,2036,1,1,0.0,0.999314,0.0,0.0,0.000131,0.000554
Hospital_10,2037,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_10,2038,3,3,0.0,0.0,0.0,0.98785,0.01215,0.0
Hospital_10,2039,1,1,0.0,0.998597,0.0,0.0,8e-05,0.001323
Hospital_10,2040,1,1,0.0,0.999953,0.0,0.0,1.3e-05,3.4e-05
Hospital_10,2041,3,3,0.0,0.0,0.000657,0.955781,0.043562,0.0
Hospital_10,2042,1,1,0.0,0.999832,0.0,0.0,1.3e-05,0.000155
Hospital_10,2043,1,1,1e-06,0.999683,0.0,0.0,3.1e-05,0.000285
Hospital_10,2044,1,1,1e-06,0.978789,0.0,1e-06,0.000874,0.020336
Hospital_10,2045,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2046,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2047,1,1,1e-06,0.999657,0.0,0.0,6.3e-05,0.00028
Hospital_10,2048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2049,1,1,2e-06,0.998162,0.0,0.0,0.000229,0.001607
Hospital_10,2050,3,3,0.0,0.0,7e-06,0.999912,8.1e-05,0.0
Hospital_10,2051,3,3,0.0,0.0,3e-06,0.995526,0.00447,0.0
Hospital_10,2052,1,1,0.0,0.999832,0.0,0.0,1.2e-05,0.000156
Hospital_10,2053,1,1,0.0,0.998736,0.0,0.0,0.000129,0.001134
Hospital_10,2054,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,2055,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2056,1,1,2e-06,0.998645,0.0,0.0,0.000454,0.000898
Hospital_10,2057,1,1,3e-06,0.998032,0.0,1e-06,0.000325,0.00164
Hospital_10,2058,1,1,0.0,0.999417,0.0,0.0,0.000158,0.000424
Hospital_10,2059,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2060,1,1,2e-06,0.999573,0.0,0.0,0.000118,0.000307
Hospital_10,2061,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_10,2062,3,3,0.0,0.0,0.0,0.99377,0.00623,0.0
Hospital_10,2063,1,1,1e-06,0.999966,0.0,0.0,2.3e-05,1e-05
Hospital_10,2064,3,3,0.0,0.0,0.0,0.995291,0.004709,0.0
Hospital_10,2065,1,1,0.0,0.999553,0.0,0.0,3.5e-05,0.000412
Hospital_10,2066,1,1,1e-06,0.99607,0.0,1e-06,0.00048,0.003448
Hospital_10,2067,1,1,1e-06,0.989796,0.0,2e-06,0.000786,0.009416
Hospital_10,2068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2069,1,1,3e-06,0.999965,0.0,0.0,2.5e-05,7e-06
Hospital_10,2070,1,1,0.0,0.994903,0.0,0.0,0.000159,0.004938
Hospital_10,2071,3,3,0.0,0.0,2e-06,0.99833,0.001668,0.0
Hospital_10,2072,1,1,2e-06,0.998188,0.0,0.0,0.00038,0.001431
Hospital_10,2073,3,3,0.0,0.0,0.0,0.995582,0.004418,0.0
Hospital_10,2074,1,1,0.0,0.999413,0.0,0.0,3.4e-05,0.000552
Hospital_10,2075,3,3,0.0,0.0,0.0,0.996328,0.003672,0.0
Hospital_10,2076,1,1,0.0,0.995995,0.0,0.0,0.000225,0.00378
Hospital_10,2077,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_10,2078,3,3,0.0,0.0,0.0,0.981405,0.018594,0.0
Hospital_10,2079,1,1,0.0,0.99935,0.0,0.0,6.1e-05,0.000589
Hospital_10,2080,1,1,1e-06,0.999819,0.0,0.0,4.5e-05,0.000135
Hospital_10,2081,1,1,2e-06,0.999922,0.0,0.0,3.8e-05,3.7e-05
Hospital_10,2082,3,3,0.0,0.0,3e-06,0.999501,0.000495,0.0
Hospital_10,2083,3,3,0.0,0.0,6.8e-05,0.955206,0.044726,0.0
Hospital_10,2084,1,1,1e-06,0.997441,0.0,1e-06,0.000716,0.001841
Hospital_10,2085,1,1,1e-06,0.999919,0.0,0.0,3e-05,5e-05
Hospital_10,2086,1,1,0.0,0.999847,0.0,0.0,1.3e-05,0.00014
Hospital_10,2087,1,1,0.0,0.999243,0.0,0.0,7.2e-05,0.000685
Hospital_10,2088,3,3,0.0,0.0,1e-06,0.884749,0.115251,0.0
Hospital_10,2089,1,1,1e-06,0.99957,0.0,0.0,9.4e-05,0.000335
Hospital_10,2090,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_10,2091,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,2092,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2093,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2094,3,3,0.0,0.0,4e-06,0.991883,0.008113,0.0
Hospital_10,2095,3,3,0.0,0.0,3e-06,0.997709,0.002288,0.0
Hospital_10,2096,0,0,0.997079,2.2e-05,0.002799,2e-06,2e-05,7.9e-05
Hospital_10,2097,1,1,2e-06,0.994566,0.0,2e-06,0.001382,0.004049
Hospital_10,2098,1,1,0.0,0.999853,0.0,0.0,4.3e-05,0.000104
Hospital_10,2099,1,1,0.0,0.999853,0.0,0.0,3.2e-05,0.000115
Hospital_10,2100,1,1,1e-06,0.999848,0.0,0.0,4.2e-05,0.00011
Hospital_10,2101,1,1,1e-06,0.998151,0.0,0.0,0.000296,0.001552
Hospital_10,2102,1,1,1e-06,0.998932,0.0,0.0,0.000141,0.000927
Hospital_10,2103,1,1,1e-06,0.95699,0.0,2e-06,0.001791,0.041216
Hospital_10,2104,3,3,0.0,0.0,3e-06,0.998983,0.001014,0.0
Hospital_10,2105,1,1,1e-06,0.998429,0.0,0.0,0.0002,0.001371
Hospital_10,2106,1,1,1e-06,0.999932,0.0,0.0,5.6e-05,1.1e-05
Hospital_10,2107,1,1,0.0,0.999966,0.0,0.0,2.3e-05,1.1e-05
Hospital_10,2108,3,3,0.0,0.0,0.000259,0.999712,3e-05,0.0
Hospital_10,2109,3,3,0.0,0.0,5e-06,0.999889,0.000106,0.0
Hospital_10,2110,1,1,1e-06,0.999947,0.0,0.0,2.4e-05,2.9e-05
Hospital_10,2111,3,3,0.0,0.0,3e-06,0.998556,0.001441,0.0
Hospital_10,2112,1,1,2e-06,0.993623,0.0,1e-06,0.00079,0.005584
Hospital_10,2113,1,1,0.0,0.999794,0.0,0.0,2.6e-05,0.00018
Hospital_10,2114,3,3,0.0,0.0,0.0,0.996718,0.003281,0.0
Hospital_10,2115,1,1,4e-06,0.999936,0.0,0.0,2.7e-05,3.4e-05
Hospital_10,2116,1,1,4e-06,0.999495,0.0,0.0,0.000157,0.000344
Hospital_10,2117,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,2118,1,1,0.0,0.999952,0.0,0.0,9e-06,3.9e-05
Hospital_10,2119,1,1,0.0,0.999974,0.0,0.0,6e-06,2e-05
Hospital_10,2120,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2121,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_10,2122,1,1,1e-06,0.999855,0.0,0.0,5.7e-05,8.7e-05
Hospital_10,2123,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,2124,3,4,0.0,0.0,0.0,0.293314,0.706685,1e-06
Hospital_10,2125,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2126,1,1,1e-06,0.901013,0.0,2e-06,0.002852,0.096132
Hospital_10,2127,1,1,0.0,0.999973,0.0,0.0,1e-05,1.6e-05
Hospital_10,2128,1,1,0.0,0.9999,0.0,0.0,1.3e-05,8.7e-05
Hospital_10,2129,1,1,0.0,0.999933,0.0,0.0,2.1e-05,4.5e-05
Hospital_10,2130,1,1,1e-06,0.999537,0.0,0.0,7.8e-05,0.000385
Hospital_10,2131,1,1,0.0,0.999925,0.0,0.0,2.3e-05,5.2e-05
Hospital_10,2132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2133,1,1,1e-06,0.997967,0.0,0.0,0.000136,0.001896
Hospital_10,2134,1,1,2e-06,0.999944,0.0,0.0,3e-05,2.4e-05
Hospital_10,2135,3,3,0.0,0.0,0.0,0.998162,0.001838,0.0
Hospital_10,2136,1,1,0.0,0.999821,0.0,0.0,2.7e-05,0.000152
Hospital_10,2137,1,1,0.0,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_10,2138,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_10,2139,1,1,0.0,0.999344,0.0,0.0,0.00027,0.000385
Hospital_10,2140,3,3,0.0,0.0,1e-06,0.994655,0.005343,0.0
Hospital_10,2141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2142,1,1,0.0,0.999347,0.0,0.0,5.2e-05,0.0006
Hospital_10,2143,1,1,1e-06,0.999932,0.0,0.0,2.5e-05,4.2e-05
Hospital_10,2144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2145,1,1,0.0,0.999772,0.0,0.0,7.1e-05,0.000157
Hospital_10,2146,3,3,0.0,0.0,1e-06,0.968898,0.031101,0.0
Hospital_10,2147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2148,1,1,0.0,0.999958,0.0,0.0,1.5e-05,2.6e-05
Hospital_10,2149,1,1,0.0,0.999907,0.0,0.0,3.7e-05,5.5e-05
Hospital_10,2150,1,1,0.0,0.982728,0.0,0.0,0.000545,0.016727
