hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,56,1,1,3e-06,0.950859,0.0,3e-06,0.005682,0.043452
Hospital_1,57,1,1,2e-06,0.999573,0.0,0.0,0.000169,0.000256
Hospital_1,58,1,1,8e-06,0.999376,0.0,0.0,0.000256,0.00036
Hospital_1,59,1,1,1e-06,0.99405,0.0,2e-06,0.001127,0.00482
Hospital_1,60,1,1,2e-06,0.992502,0.0,1e-06,0.000506,0.00699
Hospital_1,61,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_1,62,1,1,1e-06,0.997809,0.0,0.0,0.000202,0.001988
Hospital_1,63,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_1,64,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_1,65,1,1,0.0,0.999644,0.0,0.0,4.8e-05,0.000308
Hospital_1,66,1,1,2e-06,0.993277,0.0,1e-06,0.000592,0.006129
Hospital_1,67,1,1,0.0,0.999941,0.0,0.0,1e-05,4.9e-05
Hospital_1,68,1,1,2e-06,0.999093,0.0,0.0,0.000114,0.000792
Hospital_1,69,3,3,0.0,0.0,7e-06,0.999943,5e-05,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,71,3,3,0.0,0.0,4e-06,0.99356,0.006436,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,74,3,3,0.0,0.0,2e-06,0.999978,2.1e-05,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_1,78,3,3,0.0,0.0,3.8e-05,0.996808,0.003154,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,80,3,3,0.0,0.0,1.2e-05,0.99982,0.000168,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.997732,0.002268,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_1,87,4,4,4e-06,0.0,0.0,0.000432,0.999281,0.000284
Hospital_1,88,4,4,0.0,0.0,0.0,1.4e-05,0.999721,0.000264
Hospital_1,89,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_1,90,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_1,91,4,4,0.0,0.0,3e-06,3.7e-05,0.999959,0.0
Hospital_1,92,4,4,0.000482,0.0,0.0,2.8e-05,0.919193,0.080297
Hospital_1,93,4,4,0.0,0.0,0.0,0.000153,0.999833,1.4e-05
Hospital_1,94,4,4,0.0,0.0,0.0,1.1e-05,0.997451,0.002538
Hospital_1,95,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_1,96,4,4,0.0,0.0,0.0,8.7e-05,0.999903,1e-05
Hospital_1,97,4,4,0.0,0.0,0.0,3e-06,0.999981,1.6e-05
Hospital_1,98,4,4,0.0,0.0,0.0,5.9e-05,0.999933,8e-06
Hospital_1,99,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_1,100,4,3,0.0,0.0,0.000329,0.879791,0.11988,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_1,102,4,4,0.0,0.0,0.0,0.002027,0.997955,1.8e-05
Hospital_1,103,4,4,1e-06,0.0,1e-06,0.000252,0.999731,1.6e-05
Hospital_1,104,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_1,105,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_1,106,4,4,2e-06,0.0,0.0,3.9e-05,0.999215,0.000745
Hospital_1,107,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_1,108,4,4,0.392791,0.0,5e-06,0.00084,0.604218,0.002144
Hospital_1,109,4,4,0.0,0.0,0.0,2e-05,0.999972,8e-06
Hospital_1,110,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.5e-05
Hospital_1,111,4,4,0.0,0.0,0.0,6.6e-05,0.999928,6e-06
Hospital_1,112,4,4,0.0,0.0,0.0,7e-06,0.999985,9e-06
Hospital_1,113,4,4,0.0,0.0,0.0,3e-06,0.99998,1.7e-05
Hospital_1,114,4,4,0.0,0.0,0.0,0.002188,0.997797,1.4e-05
Hospital_1,115,4,4,0.0,0.0,0.0,0.000196,0.999782,2.2e-05
Hospital_1,116,4,4,0.0,0.0,0.0,2.3e-05,0.999876,0.000102
Hospital_1,117,4,4,0.0,0.0,0.0,5e-06,0.999944,5.2e-05
Hospital_1,118,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_1,119,4,4,0.0,0.0,0.0,0.000285,0.99968,3.5e-05
Hospital_1,120,4,4,0.0,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_1,121,4,4,0.0,0.0,0.0,3.6e-05,0.99996,5e-06
Hospital_1,122,4,4,0.0,0.0,0.0,0.000119,0.999869,1.2e-05
Hospital_1,123,4,4,0.005603,0.0,0.0,0.000489,0.992904,0.001004
Hospital_1,124,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_1,125,4,4,0.0,0.0,0.0,1.7e-05,0.99996,2.3e-05
Hospital_1,126,4,4,0.0,0.0,0.0,5.1e-05,0.999933,1.7e-05
Hospital_1,127,4,4,0.0,0.0,0.0,4.6e-05,0.99994,1.4e-05
Hospital_1,128,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_1,129,4,4,0.0,0.0,0.0,1.8e-05,0.999971,1.1e-05
Hospital_1,130,4,4,0.0,0.0,0.0,7.6e-05,0.999914,1e-05
Hospital_1,131,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_1,132,4,4,0.0,0.0,0.0,8e-06,0.999989,4e-06
Hospital_1,133,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1e-05,0.999972,1.7e-05
Hospital_1,135,4,4,0.0,0.0,0.0,0.0001,0.99989,9e-06
Hospital_1,136,4,4,0.0,0.0,0.0,1e-05,0.999978,1.1e-05
Hospital_1,137,4,4,0.0,0.0,0.0,3.1e-05,0.999951,1.8e-05
Hospital_1,138,4,4,0.0,0.0,0.0,2.9e-05,0.99996,1.1e-05
Hospital_1,139,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,140,4,4,0.0,0.0,0.0,2.2e-05,0.999962,1.6e-05
Hospital_1,141,4,4,0.0,0.0,0.0,2.9e-05,0.999961,1e-05
Hospital_1,142,4,4,0.0,0.0,0.0,0.000203,0.999789,8e-06
Hospital_1,143,4,4,0.0,0.0,0.0,3.2e-05,0.999959,9e-06
Hospital_1,144,4,4,0.0,0.0,0.0,5.5e-05,0.999933,1.3e-05
Hospital_1,145,4,4,0.0,0.0,1e-06,0.001663,0.998336,0.0
Hospital_1,146,4,4,0.0,0.0,0.000133,0.00109,0.998778,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,2.1e-05,0.999972,7e-06
Hospital_1,148,4,4,0.0,0.0,0.0,6.4e-05,0.999922,1.4e-05
Hospital_1,149,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_1,150,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_1,151,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_1,152,4,4,0.0,0.0,0.0,2.5e-05,0.999946,3e-05
Hospital_1,153,4,4,0.0,0.0,0.0,5e-06,0.999956,3.9e-05
Hospital_1,154,4,4,0.0,0.0,0.0,0.035829,0.964164,7e-06
Hospital_1,155,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_1,156,4,4,0.0,0.0,0.0,1.1e-05,0.999964,2.6e-05
Hospital_1,157,4,4,0.0,0.0,0.0,0.000292,0.999694,1.4e-05
Hospital_1,158,4,4,0.0,0.0,0.0,1.4e-05,0.999977,9e-06
Hospital_1,159,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_1,160,4,4,0.0,0.0,0.0,9e-06,0.999956,3.5e-05
Hospital_1,161,4,4,0.0,0.0,0.0,1.4e-05,0.999958,2.8e-05
Hospital_1,162,4,4,1.8e-05,0.0,1.1e-05,6.3e-05,0.999857,5e-05
Hospital_1,163,4,4,0.0,0.0,0.0,0.000138,0.999852,1e-05
Hospital_1,164,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.1e-05
Hospital_1,165,5,5,0.00014,0.000238,0.0,2e-06,0.015422,0.984198
Hospital_1,166,5,5,0.0,1.5e-05,0.0,0.0,0.000315,0.999669
Hospital_1,167,5,5,4e-06,3e-06,0.0,1e-06,0.001316,0.998676
Hospital_1,168,5,5,2.5e-05,2.1e-05,0.0,1e-06,0.030275,0.969678
Hospital_2,0,0,0,0.998933,2.7e-05,0.000289,1e-05,0.000313,0.000429
Hospital_2,1,0,0,0.999003,9e-06,0.000915,8e-06,3.8e-05,2.7e-05
Hospital_2,2,0,0,0.998419,9.6e-05,0.001254,1e-06,3.5e-05,0.000195
Hospital_2,3,0,0,0.95257,1.2e-05,0.04659,0.000138,0.000382,0.000308
Hospital_2,4,0,0,0.999506,4e-06,7.7e-05,1e-06,1.1e-05,0.000401
Hospital_2,5,0,0,0.99989,1e-06,5.2e-05,3e-06,3.9e-05,1.5e-05
Hospital_2,6,0,0,0.999449,8e-06,0.000374,2e-06,4.9e-05,0.000118
Hospital_2,7,0,0,0.999864,1e-06,7.5e-05,2e-06,3.3e-05,2.5e-05
Hospital_2,8,0,0,0.998073,5.6e-05,0.001555,1e-06,2.8e-05,0.000288
Hospital_2,9,0,0,0.999241,1e-05,0.00012,0.0,5.5e-05,0.000573
Hospital_2,10,0,0,0.996336,0.000143,0.003298,2e-06,3.5e-05,0.000186
Hospital_2,11,0,0,0.985362,0.000473,0.013478,4e-06,5.3e-05,0.00063
Hospital_2,12,0,0,0.997981,7e-05,0.001781,1e-06,2.7e-05,0.000139
Hospital_2,13,0,0,0.998947,6e-06,0.000992,3e-06,2.6e-05,2.7e-05
Hospital_2,14,0,0,0.997983,7e-05,0.001776,1e-06,2.9e-05,0.00014
Hospital_2,15,0,0,0.99898,1.7e-05,0.000465,5e-06,0.000207,0.000326
Hospital_2,16,0,0,0.928516,2.7e-05,0.070244,5e-05,0.000369,0.000795
Hospital_2,17,0,0,0.99949,7e-06,0.000339,1e-06,4.3e-05,0.00012
Hospital_2,18,0,0,0.998456,2.2e-05,0.000668,1.4e-05,0.000413,0.000427
Hospital_2,19,0,0,0.999421,1.2e-05,0.000263,3e-06,0.000127,0.000173
Hospital_2,20,0,0,0.999869,1e-06,7.9e-05,2e-06,2.8e-05,2.1e-05
Hospital_2,21,0,0,0.998946,7.2e-05,0.000404,0.0,2.3e-05,0.000554
Hospital_2,22,0,0,0.921736,3.2e-05,0.07029,0.000131,0.001138,0.006672
Hospital_2,23,0,0,0.972278,1.5e-05,0.027069,2e-05,0.000228,0.000388
Hospital_2,24,0,0,0.998121,1.3e-05,0.000419,1e-06,1.7e-05,0.001429
Hospital_2,25,0,0,0.999486,8e-06,0.00035,1e-06,4.6e-05,0.000109
Hospital_2,26,0,0,0.99943,8e-06,0.000382,1e-06,4.1e-05,0.000136
Hospital_2,27,0,0,0.997994,9e-06,0.001937,4e-06,2.8e-05,2.8e-05
Hospital_2,28,0,0,0.999916,0.0,3.7e-05,2e-06,3.1e-05,1.4e-05
Hospital_2,29,0,0,0.912806,3.1e-05,0.082746,0.000103,0.00129,0.003025
Hospital_2,30,0,0,0.997047,0.000117,0.002629,2e-06,3.3e-05,0.000172
Hospital_2,31,0,0,0.99963,6e-06,0.000142,2e-06,0.000144,7.5e-05
Hospital_2,32,0,0,0.999703,2e-06,0.000145,1e-06,1.3e-05,0.000136
Hospital_2,33,0,0,0.999238,5e-06,0.000706,3e-06,2.3e-05,2.5e-05
Hospital_2,34,0,0,0.990798,1.5e-05,0.008168,1.2e-05,0.000315,0.000692
Hospital_2,35,0,0,0.991992,6e-06,0.007866,9e-06,5.9e-05,6.8e-05
Hospital_2,36,0,0,0.995815,0.0001,0.001424,1e-06,3.1e-05,0.00263
Hospital_2,37,0,0,0.998294,2.5e-05,0.000694,1.3e-05,0.0004,0.000574
Hospital_2,38,0,0,0.989432,7e-06,0.010085,1.2e-05,0.00014,0.000325
Hospital_2,39,0,0,0.99923,1.2e-05,0.000445,5e-06,0.000113,0.000195
Hospital_2,40,0,0,0.999849,1e-06,8.3e-05,2e-06,3.7e-05,2.8e-05
Hospital_2,41,0,0,0.989451,7e-06,0.010219,1.2e-05,0.00011,0.000202
Hospital_2,42,0,0,0.998423,2.2e-05,0.00071,1.3e-05,0.000419,0.000412
Hospital_2,43,0,0,0.929462,3.1e-05,0.06683,7.5e-05,0.001126,0.002477
Hospital_2,44,0,0,0.993946,1.4e-05,0.004055,1.6e-05,0.000298,0.001672
Hospital_2,45,0,0,0.995057,2e-05,0.004831,6e-06,4.1e-05,4.4e-05
Hospital_2,46,0,0,0.998461,9.9e-05,0.001201,2e-06,4e-05,0.000198
Hospital_2,47,0,0,0.998795,3.2e-05,0.00026,1.5e-05,0.00044,0.000457
Hospital_2,48,0,0,0.99991,2e-06,4.3e-05,2e-06,2.8e-05,1.5e-05
Hospital_2,49,0,0,0.986016,0.000906,0.011973,6e-06,7.7e-05,0.001022
Hospital_2,50,0,0,0.998286,5.6e-05,0.000505,2.4e-05,0.000474,0.000655
Hospital_2,51,0,0,0.995159,0.000218,0.001125,1e-06,4.2e-05,0.003456
Hospital_2,52,0,0,0.996712,2.6e-05,0.000416,2e-06,2.5e-05,0.002819
Hospital_2,53,0,0,0.992495,0.000496,0.006389,4e-06,6.2e-05,0.000553
Hospital_2,54,0,0,0.995188,5.4e-05,0.004524,2e-05,8.4e-05,0.000131
Hospital_2,55,0,0,0.998616,8.6e-05,0.000963,2e-06,4.3e-05,0.000291
Hospital_2,56,0,0,0.932141,4.9e-05,0.066204,0.000129,0.000355,0.001122
Hospital_2,57,0,0,0.994942,0.000183,0.001192,1e-06,4.4e-05,0.003638
Hospital_2,58,0,0,0.999911,2e-06,4e-05,2e-06,2.8e-05,1.6e-05
Hospital_2,59,0,0,0.998133,7e-05,0.000562,2.5e-05,0.000539,0.000671
Hospital_2,60,0,0,0.999941,1e-06,2.2e-05,2e-06,2.1e-05,1.3e-05
Hospital_2,61,0,0,0.991183,2.4e-05,0.008559,3.4e-05,6.5e-05,0.000135
Hospital_2,62,0,0,0.99631,3.6e-05,0.000496,1e-06,2.8e-05,0.003128
Hospital_2,63,0,0,0.998418,5.2e-05,0.000479,2e-05,0.000425,0.000606
Hospital_2,64,0,0,0.931126,6.9e-05,0.062097,0.000218,0.000641,0.005848
Hospital_2,65,0,0,0.996909,1.4e-05,0.00301,6e-06,3e-05,3.1e-05
Hospital_2,66,0,0,0.999437,1.5e-05,0.00026,4e-06,9.8e-05,0.000186
Hospital_2,67,0,0,0.998635,1.2e-05,0.000243,1.5e-05,0.000722,0.000374
Hospital_2,68,0,0,0.9997,8e-06,0.000169,1e-06,3.3e-05,8.8e-05
Hospital_2,69,0,0,0.999887,1e-06,5.3e-05,2e-06,3.3e-05,2.4e-05
Hospital_2,70,0,0,0.998821,6.1e-05,0.000916,1e-06,3.6e-05,0.000165
Hospital_2,71,0,0,0.999617,1.1e-05,0.000216,1e-06,4.2e-05,0.000112
Hospital_2,72,0,0,0.998792,1.5e-05,0.000256,1.2e-05,0.000542,0.000384
Hospital_2,73,0,0,0.999939,0.0,2.3e-05,1e-06,2.1e-05,1.4e-05
Hospital_2,74,0,0,0.998459,5.6e-05,0.001134,1e-06,3.2e-05,0.000318
Hospital_2,75,0,0,0.997084,1.5e-05,0.001943,7e-06,0.000159,0.000792
Hospital_2,76,0,0,0.999224,1.2e-05,9.6e-05,0.0,5.7e-05,0.000611
Hospital_2,77,0,0,0.999559,8e-06,0.000351,2e-06,2.2e-05,5.7e-05
Hospital_2,78,0,0,0.993817,8e-06,0.005578,1e-05,0.000146,0.000442
Hospital_2,79,0,0,0.99827,7.9e-05,0.00146,1e-06,2.9e-05,0.00016
Hospital_2,80,0,0,0.998252,9e-05,0.001457,1e-06,2.8e-05,0.00017
Hospital_2,81,0,0,0.997493,2.5e-05,0.001626,7e-06,0.00023,0.000621
Hospital_2,82,0,0,0.999212,2e-06,0.000584,3e-06,7.4e-05,0.000125
Hospital_2,83,0,0,0.999753,1e-05,0.000218,0.0,1e-05,9e-06
Hospital_2,84,0,0,0.990644,8e-06,0.005834,1.8e-05,0.001448,0.002048
Hospital_2,85,0,0,0.999597,1e-06,0.000303,3e-06,4.7e-05,4.8e-05
Hospital_2,86,0,0,0.967193,0.000658,0.030471,1.5e-05,0.000115,0.001547
Hospital_2,87,0,0,0.999162,2e-06,0.000727,2e-06,3.4e-05,7.2e-05
Hospital_2,88,1,1,0.0,0.998148,0.0,1e-06,0.00033,0.001521
Hospital_2,89,3,3,0.0,0.0,0.000681,0.998793,0.000525,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.998179,0.001821,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,98,3,3,0.0,0.0,3e-06,0.999327,0.000671,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.999298,0.000702,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999821,0.000179,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,106,3,3,0.0,0.0,3.3e-05,0.990443,0.009523,0.0
Hospital_2,107,3,3,0.0,0.0,4e-06,0.999815,0.000181,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,117,3,3,0.0,0.0,4.1e-05,0.999869,9e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.000123,0.998533,0.001345,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,126,3,3,0.0,0.0,1e-06,0.997716,0.002283,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999059,0.000941,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999842,0.000157,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.99915,0.000849,0.0
Hospital_2,132,3,4,0.0,0.0,0.0,0.354715,0.645285,0.0
Hospital_2,133,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_2,134,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,5e-06,0.999949,4.6e-05,0.0
Hospital_2,136,3,3,0.0,0.0,3e-06,0.99982,0.000176,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999275,0.000725,0.0
Hospital_2,140,3,3,0.0,0.0,1.3e-05,0.999956,3.2e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,144,3,3,0.0,0.0,2.9e-05,0.999037,0.000934,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,146,3,3,0.0,0.0,5e-06,0.999094,0.000902,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999011,0.000989,0.0
Hospital_2,150,3,3,0.0,0.0,1e-06,0.997151,0.002848,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.991229,0.008771,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999839,0.00016,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.923464,0.076536,0.0
