hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,91,1,1,0.0,0.999593,0.0,0.0,7.3e-05,0.000333
Hospital_1,92,1,1,0.0,0.999964,0.0,0.0,1e-05,2.6e-05
Hospital_1,93,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_1,94,1,1,0.0,0.999828,0.0,0.0,2.8e-05,0.000143
Hospital_1,95,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_1,96,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,97,1,1,0.0,0.999983,0.0,0.0,8e-06,8e-06
Hospital_1,98,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,99,1,1,1e-06,0.999977,0.0,0.0,1.4e-05,7e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,101,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_1,102,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,104,3,3,0.0,0.0,7e-06,0.965397,0.034596,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.993568,0.006432,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,108,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.987069,0.012931,0.0
Hospital_1,110,3,3,0.0,0.0,1e-06,0.999825,0.000174,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_1,112,3,3,0.0,0.0,3e-06,0.999996,2e-06,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999535,0.000465,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.992555,0.007445,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,117,3,3,0.0,0.0,5e-06,0.999641,0.000354,0.0
Hospital_1,118,3,4,0.0,0.0,0.108638,0.19851,0.692853,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,120,3,3,0.0,0.0,1e-06,0.999713,0.000287,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,124,3,3,0.0,0.0,3e-06,0.95379,0.046207,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,1.7e-05,0.999959,2.4e-05
Hospital_1,127,4,4,0.0,0.0,0.0,9e-06,0.999973,1.8e-05
Hospital_1,128,4,4,0.0,0.0,0.0,8.8e-05,0.999908,4e-06
Hospital_1,129,4,4,0.0,0.0,0.0,2e-06,0.931007,0.068991
Hospital_1,130,4,4,0.0,0.0,0.0,0.000162,0.999833,5e-06
Hospital_1,131,4,4,0.0,0.0,0.0,0.000321,0.999298,0.000381
Hospital_1,132,4,4,0.0,0.0,0.0,1.6e-05,0.999949,3.5e-05
Hospital_1,133,4,4,1e-06,0.0,0.0,0.000282,0.999683,3.3e-05
Hospital_1,134,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_1,135,4,4,0.0,0.0,0.0,4.4e-05,0.999948,8e-06
Hospital_1,136,4,4,0.0,0.0,0.0,0.000188,0.99975,6.2e-05
Hospital_1,137,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_1,138,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_1,139,4,4,0.0,0.0,0.0,3e-06,0.999899,9.8e-05
Hospital_1,140,4,4,5e-06,1e-06,4e-06,0.011341,0.988555,9.3e-05
Hospital_1,141,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1.1e-05
Hospital_1,142,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_1,143,4,4,0.0,0.0,0.0,1.7e-05,0.999929,5.4e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.000142,0.99984,1.8e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.000152,0.999835,1.2e-05
Hospital_1,146,4,4,0.0,0.0,0.0,5.6e-05,0.999941,3e-06
Hospital_1,147,4,4,0.0,0.0,0.0,5e-06,0.999953,4.1e-05
Hospital_1,148,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_1,149,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_1,150,4,4,0.0,0.0,2.8e-05,0.004368,0.995604,0.0
Hospital_1,151,4,4,0.000311,0.0,8e-06,0.00124,0.99839,5.1e-05
Hospital_1,152,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_1,153,4,4,0.0,1.1e-05,0.0,3.9e-05,0.994621,0.005329
Hospital_1,154,4,4,0.0,0.0,0.0,9.9e-05,0.999892,9e-06
Hospital_1,155,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1.1e-05
Hospital_1,156,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_1,157,4,4,0.0,0.0,0.0,4e-05,0.999955,5e-06
Hospital_1,158,4,4,0.0,0.0,0.0,1.1e-05,0.999954,3.5e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000148,0.999831,2.1e-05
Hospital_1,160,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_1,161,4,4,0.0,0.0,0.0,8.4e-05,0.999889,2.7e-05
Hospital_1,162,4,4,0.0,0.0,0.0,1.3e-05,0.999982,4e-06
Hospital_1,163,4,4,0.0,0.0,0.0,2e-06,0.999961,3.7e-05
Hospital_1,164,4,4,0.0,0.0,0.0,3.2e-05,0.999963,5e-06
Hospital_1,165,4,4,0.0,0.0,0.0,2.2e-05,0.999915,6.3e-05
Hospital_1,166,4,4,0.0,0.0,0.0,1.9e-05,0.999969,1.2e-05
Hospital_1,167,4,4,0.0,0.0,0.000193,0.015611,0.984195,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,9.5e-05,0.999897,8e-06
Hospital_1,169,4,4,0.0,0.0,0.0,5e-06,0.999962,3.3e-05
Hospital_1,170,4,4,0.0,0.0,0.0,5.4e-05,0.999943,4e-06
Hospital_1,171,4,4,0.0,0.0,0.0,3e-06,0.999979,1.7e-05
Hospital_1,172,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.000103,0.999889,8e-06
Hospital_1,174,4,4,0.0,0.0,0.0,5e-06,0.999988,6e-06
Hospital_1,175,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_1,176,4,4,0.0,0.0,0.0,9.5e-05,0.999855,5.1e-05
Hospital_1,177,4,4,0.0,0.0,0.0,2.7e-05,0.99996,1.3e-05
Hospital_1,178,4,4,0.0,0.0,0.0,5.5e-05,0.999927,1.9e-05
Hospital_1,179,4,4,0.0,0.0,0.0,0.006599,0.993387,1.3e-05
Hospital_1,180,4,4,0.0,0.0,0.0,0.000112,0.999173,0.000715
Hospital_1,181,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_1,182,4,4,0.0,0.0,0.0,2.4e-05,0.999966,1e-05
Hospital_1,183,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_1,184,4,4,0.0,0.0,0.0,4.3e-05,0.999938,1.8e-05
Hospital_1,185,4,4,0.0,0.0,0.0,4.5e-05,0.999937,1.8e-05
Hospital_1,186,4,4,0.0,0.0,0.0,1e-05,0.999939,5.1e-05
Hospital_1,187,4,4,0.0,0.0,0.0,8e-06,0.999973,1.9e-05
Hospital_1,188,4,4,0.0,0.0,0.0,7.2e-05,0.999889,3.9e-05
Hospital_1,189,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_1,190,4,4,0.0,0.0,0.0,5e-05,0.999933,1.8e-05
Hospital_1,191,4,4,0.0,0.0,0.0,0.000189,0.999769,4.2e-05
Hospital_1,192,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_1,193,4,4,0.0,0.0,0.0,1.2e-05,0.999942,4.6e-05
Hospital_1,194,4,4,0.0,0.0,0.0,4.1e-05,0.999942,1.7e-05
Hospital_1,195,4,4,0.0,0.0,0.0,1.7e-05,0.999964,1.9e-05
Hospital_1,196,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_1,197,4,4,0.0,0.0,0.0,9e-06,0.999976,1.5e-05
Hospital_1,198,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.4e-05
Hospital_1,199,4,4,0.0,0.0,0.0,5.8e-05,0.999933,9e-06
Hospital_1,200,4,4,0.0,0.0,0.0,2.4e-05,0.999964,1.2e-05
Hospital_1,201,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_1,202,4,4,0.0,0.0,0.0,2e-06,0.99999,7e-06
Hospital_1,203,4,4,2.4e-05,1e-06,0.0,7.5e-05,0.989587,0.010313
Hospital_1,204,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.000141,0.999847,1.2e-05
Hospital_1,206,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.000439,0.999551,1e-05
Hospital_1,208,4,4,0.0,0.0,0.0,0.001555,0.998409,3.5e-05
Hospital_1,209,4,4,0.0,0.0,0.0,7.6e-05,0.999914,1e-05
Hospital_1,210,4,4,0.0,0.0,0.0,1e-05,0.999982,7e-06
Hospital_1,211,4,4,0.0,0.0,0.000106,0.000947,0.998947,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_1,213,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_1,214,4,4,0.0,0.0,0.0,2.6e-05,0.99993,4.3e-05
Hospital_1,215,4,4,0.0,0.0,0.0,2.2e-05,0.99997,8e-06
Hospital_1,216,4,4,0.0,0.0,8e-06,0.001977,0.998016,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,7e-06,0.999974,1.9e-05
Hospital_1,218,4,4,0.0,0.0,0.0,0.000108,0.999846,4.6e-05
Hospital_1,219,4,4,0.0,0.0,0.0,0.000139,0.999855,6e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.000673,0.999281,4.6e-05
Hospital_1,221,4,4,0.0,0.0,0.0,1.9e-05,0.999976,5e-06
Hospital_1,222,4,4,0.0,0.0,0.0,6e-06,0.999947,4.7e-05
Hospital_1,223,4,4,0.0,0.0,0.0,3e-06,0.999973,2.4e-05
Hospital_1,224,4,4,0.0,0.0,0.0,5e-06,0.999987,7e-06
Hospital_1,225,4,4,0.0,0.0,0.0,2.7e-05,0.999949,2.3e-05
Hospital_1,226,4,4,0.0,0.0,0.0,5e-06,0.999956,3.9e-05
Hospital_1,227,4,4,0.0,0.0,0.0,0.000136,0.999555,0.000309
Hospital_1,228,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.00085,0.999131,1.9e-05
Hospital_1,230,4,4,0.0,0.0,0.0,4.7e-05,0.999931,2.2e-05
Hospital_1,231,4,4,0.0,0.0,0.0,2.1e-05,0.999968,1.1e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000103,0.999891,6e-06
Hospital_1,233,4,4,0.0,0.0,0.0,4.6e-05,0.999948,6e-06
Hospital_1,234,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_1,235,4,4,0.0,0.0,8e-06,6.7e-05,0.999925,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,237,4,4,0.0,0.0,0.0,9e-06,0.999975,1.7e-05
Hospital_1,238,4,4,0.0,0.0,0.0,0.000402,0.999539,5.9e-05
Hospital_1,239,4,4,0.0,0.0,0.0,0.000294,0.999687,1.9e-05
Hospital_1,240,5,5,1.6e-05,0.000815,0.0,1.3e-05,0.046605,0.95255
Hospital_1,241,5,5,0.0,1e-06,0.0,1e-06,0.004122,0.995876
Hospital_1,242,5,5,0.0,2.6e-05,1.2e-05,6e-06,0.001549,0.998406
Hospital_1,243,5,5,0.0,4.9e-05,4e-06,2e-06,0.000377,0.999568
Hospital_2,0,0,0,0.993099,0.000658,0.002713,1e-06,8.7e-05,0.003444
Hospital_2,1,0,0,0.985097,0.000405,0.013191,3e-06,7e-05,0.001233
Hospital_2,2,0,0,0.999276,2.3e-05,0.000295,3e-06,0.00013,0.000273
Hospital_2,3,0,0,0.999076,1.2e-05,0.000706,1e-06,5.1e-05,0.000153
Hospital_2,4,0,0,0.991913,4.5e-05,0.007574,9e-06,6.8e-05,0.000392
Hospital_2,5,0,0,0.995994,0.000245,0.00114,0.0,7.9e-05,0.002542
Hospital_2,6,0,0,0.999597,8e-06,0.000113,2e-06,0.000163,0.000116
Hospital_2,7,0,0,0.996788,6.7e-05,0.002506,1.9e-05,0.000264,0.000357
Hospital_2,8,0,0,0.997838,5.1e-05,0.001558,1.8e-05,0.000253,0.000282
Hospital_2,9,0,0,0.999623,3e-06,7.2e-05,3e-06,0.000205,9.4e-05
Hospital_2,10,0,0,0.999697,5e-06,0.000116,2e-06,8.3e-05,9.6e-05
Hospital_2,11,0,0,0.997887,1.1e-05,0.001929,6e-06,5.7e-05,0.000109
Hospital_2,12,0,0,0.99704,2.8e-05,0.002737,1.2e-05,9.4e-05,8.9e-05
Hospital_2,13,0,0,0.994943,5.3e-05,0.004609,2.2e-05,0.000171,0.000201
Hospital_2,14,0,0,0.99658,7.9e-05,0.002445,2.2e-05,0.000329,0.000546
Hospital_2,15,0,0,0.997388,4.5e-05,0.002066,2.2e-05,0.000272,0.000208
Hospital_2,16,0,0,0.995601,0.000364,0.001088,0.0,7.9e-05,0.002868
Hospital_2,17,0,0,0.999827,9e-06,6e-05,0.0,5.9e-05,4.4e-05
Hospital_2,18,0,0,0.999562,8e-06,0.000147,1e-06,3.8e-05,0.000244
Hospital_2,19,0,0,0.997258,5.4e-05,0.002232,1e-06,5.1e-05,0.000404
Hospital_2,20,0,0,0.999395,1.9e-05,0.000241,0.0,2.5e-05,0.00032
Hospital_2,21,0,0,0.999652,7e-06,0.000129,2e-06,0.000108,0.000103
Hospital_2,22,0,0,0.999801,1.1e-05,6.8e-05,0.0,7e-05,5e-05
Hospital_2,23,0,0,0.996317,8.2e-05,0.003068,1e-06,5.4e-05,0.000476
Hospital_2,24,0,0,0.999559,6e-06,0.000102,2e-06,0.000195,0.000136
Hospital_2,25,0,0,0.997856,4.5e-05,0.001669,5e-06,0.000121,0.000303
Hospital_2,26,0,0,0.999819,1.1e-05,6.9e-05,0.0,5.5e-05,4.6e-05
Hospital_2,27,0,0,0.995635,6.8e-05,0.002139,2.7e-05,0.000671,0.00146
Hospital_2,28,0,0,0.999427,1e-05,0.000193,1e-06,4.2e-05,0.000327
Hospital_2,29,0,0,0.998828,2.7e-05,0.00083,1e-06,4e-05,0.000273
Hospital_2,30,0,0,0.999518,2.2e-05,0.000261,0.0,2.9e-05,0.00017
Hospital_2,31,0,0,0.999827,1e-05,6.5e-05,0.0,5.5e-05,4.3e-05
Hospital_2,32,0,0,0.998443,6e-06,0.001309,0.0,5.8e-05,0.000184
Hospital_2,33,0,0,0.999252,1e-06,0.000185,5e-06,0.000487,7.1e-05
Hospital_2,34,0,0,0.999589,0.0,9.5e-05,4e-06,0.000299,1.3e-05
Hospital_2,35,0,0,0.999849,1e-06,9.2e-05,1e-06,1.2e-05,4.4e-05
Hospital_2,36,0,0,0.999283,3e-06,0.000517,1e-06,0.000102,9.4e-05
Hospital_2,37,0,0,0.99986,2e-06,3.2e-05,1e-06,8.3e-05,2.3e-05
Hospital_2,38,0,0,0.999207,1e-06,0.000293,3e-06,0.000393,0.000104
Hospital_2,39,0,0,0.999871,0.0,8.4e-05,2e-06,3.7e-05,6e-06
Hospital_2,40,0,0,0.999814,1e-06,4.9e-05,5e-06,0.000101,3e-05
Hospital_2,41,0,0,0.999638,0.0,0.000273,1e-06,7.4e-05,1.3e-05
Hospital_2,42,0,0,0.999216,2e-06,0.000609,1e-06,8.6e-05,8.6e-05
Hospital_2,43,0,0,0.998934,1e-06,0.000473,4e-06,0.000462,0.000126
Hospital_2,44,0,0,0.999935,0.0,1.8e-05,1e-06,3e-05,1.6e-05
Hospital_2,45,0,0,0.999415,2e-06,0.000471,0.0,4.3e-05,6.8e-05
Hospital_2,46,0,0,0.999915,0.0,4.7e-05,1e-06,2.2e-05,1.4e-05
Hospital_2,47,0,0,0.999935,0.0,2.1e-05,1e-06,2.6e-05,1.7e-05
Hospital_2,48,0,0,0.999812,2e-06,4.3e-05,2e-06,0.000116,2.5e-05
Hospital_2,49,0,0,0.999475,0.0,0.000415,2e-06,7.9e-05,2.8e-05
Hospital_2,50,0,0,0.999353,0.0,9.6e-05,5e-06,0.000507,4e-05
Hospital_2,51,0,0,0.999879,0.0,9.2e-05,1e-06,1.9e-05,9e-06
Hospital_2,52,0,0,0.999723,3e-06,6.3e-05,3e-06,0.00017,3.8e-05
Hospital_2,53,0,0,0.999708,0.0,0.000224,3e-06,5.2e-05,1.3e-05
Hospital_2,54,0,0,0.997711,3e-06,0.001926,1.3e-05,0.000273,7.5e-05
Hospital_2,55,0,0,0.999787,2e-06,7.5e-05,4e-06,9.3e-05,4e-05
Hospital_2,56,0,0,0.999702,0.0,0.000142,1e-06,9.8e-05,5.6e-05
Hospital_2,57,0,0,0.999733,0.0,0.000215,1e-06,3.3e-05,1.8e-05
Hospital_2,58,0,0,0.999862,0.0,9e-05,1e-06,2.9e-05,1.8e-05
Hospital_2,59,0,0,0.999746,2e-06,5.1e-05,3e-06,0.000162,3.7e-05
Hospital_2,60,0,0,0.999684,1e-06,0.000212,0.0,5.7e-05,4.6e-05
Hospital_2,61,0,0,0.999774,0.0,0.000179,1e-06,3.1e-05,1.4e-05
Hospital_2,62,0,0,0.999926,1e-06,3.6e-05,1e-06,2.2e-05,1.5e-05
Hospital_2,63,0,0,0.999357,1e-06,0.000514,4e-06,0.000105,1.8e-05
Hospital_2,64,0,0,0.999587,7e-06,0.000215,3e-06,7.1e-05,0.000118
Hospital_2,65,0,0,0.999872,0.0,8.3e-05,1e-06,2.7e-05,1.6e-05
Hospital_2,66,0,0,0.999659,0.0,0.000265,2e-06,5.9e-05,1.4e-05
Hospital_2,67,0,0,0.999278,0.0,0.000577,2e-06,0.000112,3e-05
Hospital_2,68,0,0,0.999278,0.0,0.000602,3e-06,8.6e-05,3.1e-05
Hospital_2,69,0,0,0.998479,1e-06,0.001279,3e-06,0.00012,0.000118
Hospital_2,70,0,0,0.999732,3e-06,7.1e-05,3e-06,0.000154,3.8e-05
Hospital_2,71,0,0,0.895966,2e-06,0.090008,0.000114,0.006415,0.007495
Hospital_2,72,0,0,0.999829,0.0,9.9e-05,0.0,1.3e-05,5.9e-05
Hospital_2,73,0,0,0.995742,6.1e-05,0.003178,1e-06,2.7e-05,0.000991
Hospital_2,74,0,0,0.998136,2e-06,0.000409,1e-06,0.000573,0.000879
Hospital_2,75,0,0,0.997711,1e-06,0.00052,1e-06,0.000409,0.001358
Hospital_2,76,0,0,0.836513,6e-06,0.152353,0.000206,0.00419,0.006732
Hospital_2,77,0,0,0.999123,1e-06,0.000697,2e-06,0.000142,3.5e-05
