hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,58,2,2,8e-06,0.0,0.999928,4.3e-05,2.1e-05,0.0
Hospital_1,59,2,2,3.9e-05,0.0,0.999897,2.7e-05,3.7e-05,1e-06
Hospital_1,60,2,2,3.2e-05,0.0,0.999923,2.1e-05,2.4e-05,1e-06
Hospital_1,61,2,2,0.000159,0.0,0.999794,1.4e-05,3.4e-05,0.0
Hospital_1,62,2,2,2.5e-05,0.0,0.999927,2.2e-05,2.5e-05,1e-06
Hospital_1,63,2,2,0.000124,0.0,0.99979,3.3e-05,5.2e-05,1e-06
Hospital_1,64,2,2,0.000158,0.0,0.999758,3.2e-05,5e-05,0.0
Hospital_1,65,2,2,0.0001,0.0,0.999801,6e-05,3.8e-05,1e-06
Hospital_1,66,2,2,5.2e-05,0.0,0.999869,6.3e-05,1.6e-05,0.0
Hospital_1,67,2,2,5e-05,0.0,0.999903,3.2e-05,1.4e-05,0.0
Hospital_1,68,2,2,0.0004,0.0,0.999523,1.5e-05,6e-05,1e-06
Hospital_1,69,2,2,0.00022,0.0,0.999706,2.9e-05,4.4e-05,1e-06
Hospital_1,70,2,2,0.000226,0.0,0.999357,4.6e-05,0.000371,0.0
Hospital_1,71,2,2,0.000529,0.0,0.999112,4.5e-05,0.000312,2e-06
Hospital_1,72,2,2,0.000475,1e-06,0.999319,1.5e-05,0.00019,1e-06
Hospital_1,73,2,2,0.000679,0.0,0.998801,4.7e-05,0.000471,2e-06
Hospital_1,74,2,2,0.001593,1e-06,0.99798,2e-05,0.000404,2e-06
Hospital_1,75,2,2,4.9e-05,0.0,0.99988,4.7e-05,2.4e-05,0.0
Hospital_1,76,2,2,7.1e-05,0.0,0.999707,6.2e-05,0.000158,1e-06
Hospital_1,77,2,2,3.4e-05,0.0,0.999925,2.9e-05,1.2e-05,0.0
Hospital_1,78,2,2,0.000265,0.0,0.999651,2.4e-05,6e-05,0.0
Hospital_1,79,2,2,3.3e-05,0.0,0.999888,3.2e-05,4.7e-05,1e-06
Hospital_1,80,2,2,3.3e-05,0.0,0.99985,4.8e-05,6.7e-05,1e-06
Hospital_1,81,2,2,0.000143,0.0,0.999784,3.1e-05,4.2e-05,0.0
Hospital_1,82,2,2,0.000102,0.0,0.999808,5.7e-05,3.3e-05,0.0
Hospital_1,83,2,2,0.000487,0.0,0.999289,8.4e-05,0.000139,1e-06
Hospital_1,84,2,2,5.2e-05,0.0,0.999922,1.5e-05,1.1e-05,0.0
Hospital_1,85,2,2,3.4e-05,0.0,0.99993,1.9e-05,1.6e-05,0.0
Hospital_1,86,2,2,0.000146,0.0,0.99973,3.9e-05,8.4e-05,1e-06
Hospital_1,87,2,2,0.000139,0.0,0.999754,3.4e-05,7.2e-05,1e-06
Hospital_1,88,2,2,2.8e-05,0.0,0.999929,2.5e-05,1.9e-05,0.0
Hospital_1,89,2,2,9.2e-05,0.0,0.99985,2.7e-05,3.1e-05,1e-06
Hospital_1,90,2,2,6.8e-05,0.0,0.999862,4.4e-05,2.5e-05,0.0
Hospital_1,91,2,2,6.2e-05,0.0,0.999831,6.1e-05,4.6e-05,0.0
Hospital_1,92,2,2,5.2e-05,0.0,0.999913,1.7e-05,1.8e-05,0.0
Hospital_1,93,2,2,2.9e-05,0.0,0.999915,3.6e-05,2e-05,0.0
Hospital_1,94,2,2,0.0002,0.0,0.999764,1.6e-05,1.7e-05,1e-06
Hospital_1,95,5,5,3e-06,1.4e-05,0.0,2e-06,0.000269,0.999711
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,0.0,0.0,0.0,1e-06,0.000391,0.999609
Hospital_1,98,5,5,3.3e-05,2.7e-05,0.0,2e-06,0.000161,0.999777
Hospital_1,99,5,5,0.0,0.0,0.0,1e-06,9.9e-05,0.9999
Hospital_1,100,5,5,5.5e-05,2e-06,0.0,5e-06,0.0001,0.999839
Hospital_1,101,5,5,1e-06,2e-06,3e-06,2e-06,2e-06,0.999991
Hospital_1,102,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_1,103,5,5,1.9e-05,7e-06,0.0,1e-06,6.6e-05,0.999908
Hospital_1,104,5,5,1.8e-05,5e-06,0.0,1e-06,0.000162,0.999813
Hospital_1,105,5,5,2e-06,1e-06,0.0,0.0,8.1e-05,0.999916
Hospital_1,106,5,5,3e-06,2e-06,0.0,1e-06,1e-05,0.999985
Hospital_1,107,5,5,6e-06,2e-06,0.0,3e-06,0.000959,0.999031
Hospital_1,108,5,5,1e-06,0.0,0.0,1e-06,5.1e-05,0.999947
Hospital_1,109,5,5,0.0,0.0,0.0,1e-06,5.1e-05,0.999948
Hospital_1,110,5,5,9e-06,4e-06,0.0,1e-06,6.3e-05,0.999922
Hospital_1,111,5,5,4e-06,3.2e-05,0.0,1e-06,0.000129,0.999835
Hospital_1,112,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_2,0,0,0,0.999983,0.0,1.3e-05,0.0,1e-06,4e-06
Hospital_2,1,0,0,0.999647,0.0,0.000328,0.0,7e-06,1.8e-05
Hospital_2,2,0,0,0.999787,0.0,0.000206,0.0,3e-06,4e-06
Hospital_2,3,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_2,4,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_2,5,0,0,0.999272,0.0,0.00071,0.0,8e-06,9e-06
Hospital_2,6,0,0,0.999968,0.0,4e-06,0.0,1e-06,2.6e-05
Hospital_2,7,0,0,0.999992,0.0,7e-06,0.0,1e-06,1e-06
Hospital_2,8,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_2,9,0,0,0.99997,0.0,1.7e-05,0.0,0.0,1.3e-05
Hospital_2,10,0,0,0.999412,0.0,0.000566,0.0,8e-06,1.3e-05
Hospital_2,11,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_2,12,0,0,0.999183,0.0,0.000777,1e-06,1.8e-05,2.1e-05
Hospital_2,13,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_2,14,0,0,0.999991,0.0,5e-06,0.0,2e-06,2e-06
Hospital_2,15,0,0,0.999327,0.0,0.000638,0.0,1.7e-05,1.8e-05
Hospital_2,16,0,0,0.999978,0.0,1.7e-05,0.0,0.0,5e-06
Hospital_2,17,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_2,18,0,0,0.998899,0.0,0.00106,0.0,3e-06,3.7e-05
Hospital_2,19,0,0,0.999943,0.0,5.3e-05,0.0,1e-06,3e-06
Hospital_2,20,0,0,0.999993,0.0,1e-06,0.0,4e-06,1e-06
Hospital_2,21,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,22,0,0,0.999847,0.0,0.000131,0.0,4e-06,1.8e-05
Hospital_2,23,0,0,0.999387,1e-06,0.000597,0.0,1e-06,1.5e-05
Hospital_2,24,1,1,1e-06,0.998426,0.0,2e-06,4.3e-05,0.001527
Hospital_2,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.9981,0.0019,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,47,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.998778,0.001222,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.996251,0.003749,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,107,3,4,0.000109,4.2e-05,2e-06,0.043308,0.901186,0.055353
Hospital_2,108,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.977412,0.022587,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,2e-06,0.970058,0.02994,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.998873,0.001127,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.985782,0.014218,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.998742,0.001258,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,157,2,2,0.001246,1e-06,0.998667,1.3e-05,6.8e-05,4e-06
Hospital_2,158,2,2,0.000242,0.0,0.999697,2.2e-05,3.8e-05,1e-06
Hospital_2,159,4,4,0.0,0.0,0.0,0.000184,0.999707,0.000109
Hospital_2,160,4,4,0.0,0.0,0.0,0.001864,0.998031,0.000104
Hospital_2,161,4,4,0.0,0.0,0.0,0.00209,0.997875,3.5e-05
Hospital_2,162,4,4,0.0,0.0,0.0,5.3e-05,0.999908,3.8e-05
Hospital_2,163,4,4,0.0,0.0,0.0,2.5e-05,0.999917,5.8e-05
Hospital_2,164,4,4,0.427169,1e-06,1e-05,0.000752,0.569821,0.002247
Hospital_2,165,4,4,0.0,0.0,0.0,0.000168,0.999822,1e-05
Hospital_2,166,4,4,0.0,0.0,0.0,2.5e-05,0.999849,0.000125
Hospital_2,167,4,4,0.0,0.0,1e-06,0.044088,0.955906,6e-06
Hospital_2,168,4,4,0.0,0.0,0.0,0.001003,0.998917,8e-05
Hospital_2,169,4,4,0.0,0.0,0.0,0.000332,0.999443,0.000225
Hospital_2,170,4,4,0.0,0.0,0.0,0.000183,0.999811,5e-06
Hospital_2,171,4,4,0.0,0.0,0.0,0.000147,0.999848,5e-06
Hospital_2,172,4,4,0.0,0.0,0.0,0.000124,0.999846,3e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.000431,0.999563,6e-06
Hospital_2,174,4,4,0.0,0.0,0.0,0.000349,0.999573,7.9e-05
Hospital_2,175,4,4,0.0,0.0,0.0,0.000159,0.99983,1.2e-05
Hospital_2,176,4,4,0.0,0.0,0.0,5e-05,0.999948,2e-06
Hospital_2,177,4,4,0.0,0.0,0.0,0.000739,0.999228,3.3e-05
Hospital_2,178,4,4,0.0,0.0,0.0,3.7e-05,0.999922,4.1e-05
Hospital_2,179,4,4,0.0,0.0,0.0,5.9e-05,0.999866,7.5e-05
Hospital_2,180,4,4,0.0,0.0,1e-06,0.245989,0.754006,4e-06
Hospital_2,181,4,4,0.0,0.0,0.0,7e-05,0.999862,6.9e-05
Hospital_2,182,4,4,7.2e-05,0.0,1.9e-05,0.000404,0.999417,8.9e-05
Hospital_2,183,5,5,6e-06,4e-06,2.3e-05,2.4e-05,1.1e-05,0.999933
Hospital_3,0,0,0,0.999942,0.0,5.2e-05,0.0,3e-06,4e-06
Hospital_3,1,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_3,3,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_3,4,1,1,0.0,0.999497,0.0,1e-06,1.7e-05,0.000485
Hospital_3,5,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_3,6,1,1,0.0,0.999704,0.0,0.0,4e-06,0.000291
Hospital_3,7,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_3,8,1,1,0.0,0.999912,0.0,0.0,5e-06,8.3e-05
Hospital_3,9,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_3,10,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.97686,0.02314,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
