hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,669,1,1,0.0,0.999675,0.0,0.0,4e-06,0.00032
Hospital_23,670,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_23,671,0,0,0.999991,0.0,4e-06,0.0,1e-06,4e-06
Hospital_23,672,0,0,0.999969,0.0,2.5e-05,0.0,5e-06,1e-06
Hospital_23,673,0,0,0.999855,0.0,0.000136,0.0,2e-06,7e-06
Hospital_23,674,0,0,0.999984,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_23,675,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_23,676,0,0,0.999807,0.0,0.000103,0.0,0.0,9e-05
Hospital_23,677,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_23,678,1,1,1e-06,0.999929,0.0,0.0,1.4e-05,5.6e-05
Hospital_23,679,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_23,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,681,0,0,0.999918,0.0,2.2e-05,0.0,0.0,6e-05
Hospital_23,682,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_23,683,5,5,0.0,0.0,0.0,0.0,0.00013,0.999869
Hospital_23,684,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,686,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,687,0,0,0.999684,0.0,0.000285,0.0,1e-06,3e-05
Hospital_23,688,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_23,689,0,0,0.999974,0.0,2.1e-05,0.0,1e-06,4e-06
Hospital_23,690,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,693,4,4,0.0,0.0,0.0,0.000142,0.999819,3.9e-05
Hospital_23,694,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,695,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,696,0,0,0.999993,0.0,1e-06,0.0,4e-06,2e-06
Hospital_23,697,0,0,0.999711,0.0,5.4e-05,2e-06,0.000212,2e-05
Hospital_23,698,0,0,0.999968,0.0,2.1e-05,0.0,1e-06,1e-05
Hospital_23,699,0,0,0.999969,0.0,1.9e-05,0.0,4e-06,8e-06
Hospital_23,700,0,0,0.999928,0.0,6e-05,0.0,1e-06,1.2e-05
Hospital_23,701,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,702,0,0,0.999981,0.0,1.2e-05,0.0,2e-06,5e-06
Hospital_23,703,0,0,0.999925,0.0,2.1e-05,0.0,1e-05,4.3e-05
Hospital_23,704,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_23,705,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_23,706,0,0,0.999763,0.0,0.000208,0.0,1.9e-05,1e-05
Hospital_23,707,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,708,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,709,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,710,0,0,0.999725,0.0,1.9e-05,1e-06,0.00025,5e-06
Hospital_23,711,3,3,0.0,0.0,0.0,0.998852,0.001148,0.0
Hospital_23,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,713,0,0,0.999992,0.0,5e-06,0.0,1e-06,1e-06
Hospital_23,714,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_23,715,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_23,716,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_23,717,1,1,3e-06,0.999956,0.0,2e-06,3.4e-05,5e-06
Hospital_23,718,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,719,0,0,0.999747,0.0,0.000213,1e-06,2.3e-05,1.6e-05
Hospital_23,720,0,0,0.999966,0.0,2.6e-05,0.0,1e-06,7e-06
Hospital_23,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,722,0,0,0.998457,0.0,0.001495,0.0,1.4e-05,3.4e-05
Hospital_23,723,0,0,0.999985,0.0,1.1e-05,0.0,2e-06,3e-06
Hospital_23,724,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_23,725,5,5,2.6e-05,3.4e-05,5e-06,7e-06,0.000207,0.999721
Hospital_23,726,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,727,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_23,728,0,0,0.999991,0.0,5e-06,0.0,1e-06,2e-06
Hospital_23,729,0,0,0.999987,0.0,1e-05,0.0,1e-06,2e-06
Hospital_23,730,0,0,0.998848,0.0,0.00102,1e-06,2.9e-05,0.000102
Hospital_23,731,0,0,0.999947,0.0,3.4e-05,0.0,5e-06,1.4e-05
Hospital_23,732,0,0,0.999982,0.0,1.4e-05,0.0,1e-06,3e-06
Hospital_23,733,4,4,0.0,0.0,0.0,9.2e-05,0.999896,1.1e-05
Hospital_23,734,5,5,0.0,0.0,3.9e-05,2.7e-05,6e-06,0.999929
Hospital_23,735,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_23,736,0,0,0.999989,0.0,8e-06,0.0,1e-06,3e-06
Hospital_23,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,738,0,0,0.999983,0.0,1.2e-05,0.0,2e-06,3e-06
Hospital_23,739,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_23,740,5,5,0.0,0.0,4e-06,1e-06,1e-06,0.999993
Hospital_23,741,5,5,3.4e-05,0.012619,1e-06,5e-05,0.001045,0.98625
Hospital_23,742,4,4,1e-06,0.0,1e-06,0.000398,0.9996,1e-06
Hospital_23,743,0,0,0.999987,0.0,1e-05,0.0,2e-06,2e-06
Hospital_23,744,0,0,0.999646,0.0,0.000241,0.0,0.0,0.000113
Hospital_23,745,0,0,0.999879,0.0,9.6e-05,0.0,2.2e-05,2e-06
Hospital_23,746,4,4,0.0,0.0,0.0,1.6e-05,0.999963,2.1e-05
Hospital_23,747,4,4,0.0,0.0,0.0,1.4e-05,0.999866,0.00012
Hospital_23,748,0,0,0.999191,0.0,0.000777,0.0,1e-06,3.1e-05
Hospital_23,749,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,750,5,5,0.0,0.0,1.3e-05,4e-06,4e-06,0.999978
Hospital_23,751,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,752,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,754,5,5,1e-06,0.0,0.0,4e-06,3.7e-05,0.999958
Hospital_23,755,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_23,756,5,5,3.4e-05,1.3e-05,5e-05,1.7e-05,3e-06,0.999882
Hospital_23,757,5,5,3e-06,2e-06,1e-05,5e-06,1e-06,0.999979
Hospital_23,758,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,759,0,0,0.999992,0.0,4e-06,0.0,3e-06,0.0
Hospital_23,760,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,761,0,0,0.998405,1e-06,0.001547,0.0,1e-06,4.7e-05
Hospital_23,762,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_23,763,0,0,0.999916,0.0,6.2e-05,0.0,1.6e-05,5e-06
Hospital_23,764,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,765,0,0,0.99999,0.0,4e-06,0.0,3e-06,2e-06
Hospital_23,766,0,0,0.999992,0.0,2e-06,0.0,2e-06,4e-06
Hospital_23,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,768,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_23,769,0,0,0.999991,0.0,3e-06,0.0,5e-06,1e-06
Hospital_23,770,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,771,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_23,772,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_23,773,0,0,0.999603,0.0,0.000371,0.0,9e-06,1.7e-05
Hospital_23,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,775,0,0,0.999892,0.0,6.9e-05,0.0,1e-06,3.8e-05
Hospital_23,776,0,0,0.999979,0.0,1.3e-05,0.0,2e-06,6e-06
Hospital_23,777,2,2,6.1e-05,0.0,0.999809,9e-05,3.9e-05,1e-06
Hospital_23,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,779,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_23,780,0,0,0.999943,0.0,3.8e-05,0.0,1e-05,9e-06
Hospital_23,781,1,1,0.0,0.999667,0.0,0.0,5e-06,0.000328
Hospital_23,782,5,5,2e-06,1e-06,3.9e-05,4e-06,7e-06,0.999947
Hospital_23,783,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_23,784,0,0,0.999972,0.0,1.7e-05,0.0,2e-06,9e-06
Hospital_23,785,0,0,0.99998,0.0,8e-06,0.0,5e-06,7e-06
Hospital_23,786,5,5,3e-06,0.0,7e-06,0.000644,0.002383,0.996963
Hospital_23,787,0,0,0.999602,0.0,0.000364,0.0,1.6e-05,1.7e-05
Hospital_23,788,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_23,789,0,0,0.999872,0.0,9.5e-05,0.0,6e-06,2.7e-05
Hospital_23,790,0,0,0.999956,0.0,3.5e-05,0.0,7e-06,2e-06
Hospital_23,791,0,0,0.996141,1e-06,0.00381,0.0,2e-06,4.5e-05
Hospital_23,792,0,0,0.99907,0.0,0.000819,1.6e-05,8.4e-05,1.1e-05
Hospital_23,793,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,794,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,795,0,0,0.999845,0.0,0.00011,0.0,1.8e-05,2.7e-05
Hospital_23,796,5,5,5e-06,2e-06,0.0,6e-06,0.00148,0.998507
Hospital_23,797,1,1,2e-06,0.959212,0.0,7e-06,0.000229,0.04055
Hospital_23,798,4,4,0.0,0.0,0.0,0.000121,0.99977,0.00011
Hospital_23,799,0,0,0.999934,0.0,6e-05,0.0,0.0,5e-06
Hospital_23,800,0,0,0.99999,0.0,4e-06,0.0,1e-06,4e-06
Hospital_23,801,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,802,5,5,1e-06,1e-06,3e-06,1e-06,1e-06,0.999993
Hospital_23,803,0,0,0.999926,0.0,3.3e-05,0.0,2e-06,3.9e-05
Hospital_23,804,0,0,0.999616,0.0,0.000302,0.0,2.2e-05,6e-05
Hospital_23,805,5,5,2e-05,3.3e-05,0.000282,0.000195,0.000724,0.998746
Hospital_23,806,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,807,5,5,3e-06,0.0,0.0,1e-06,0.000128,0.999868
Hospital_23,808,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_23,809,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,810,0,0,0.999977,0.0,1.3e-05,0.0,1e-06,9e-06
Hospital_23,811,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_23,812,1,1,0.0,0.999955,0.0,0.0,2e-06,4.2e-05
Hospital_23,813,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,814,5,5,0.0,0.0,0.0,4e-06,0.000185,0.999811
Hospital_23,815,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_23,816,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_23,817,0,0,0.999991,0.0,4e-06,0.0,3e-06,2e-06
Hospital_23,818,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,819,5,5,1.9e-05,1.2e-05,0.000484,4.2e-05,1.5e-05,0.999427
Hospital_23,820,1,1,0.0,0.99991,0.0,0.0,2e-06,8.7e-05
Hospital_23,821,0,0,0.99999,0.0,6e-06,0.0,3e-06,1e-06
Hospital_23,822,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_23,823,0,0,0.998573,0.0,0.000666,2e-05,0.000732,8e-06
Hospital_23,824,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_23,825,5,5,1e-06,0.0,1e-06,1e-06,0.0,0.999996
Hospital_23,826,0,0,0.999918,0.0,6.9e-05,0.0,1.2e-05,1e-06
Hospital_23,827,5,5,7e-06,1e-06,0.000319,0.000215,0.000134,0.999325
Hospital_23,828,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,829,0,0,0.999915,0.0,7.8e-05,0.0,4e-06,4e-06
Hospital_23,830,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_23,831,0,0,0.999952,0.0,8e-06,0.0,3.8e-05,1e-06
Hospital_23,832,0,0,0.998812,0.0,0.001032,1e-06,6.1e-05,9.4e-05
Hospital_23,833,5,5,3e-06,0.0,3e-06,0.005035,0.002188,0.992771
Hospital_23,834,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,835,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,836,0,0,0.99999,0.0,7e-06,0.0,1e-06,3e-06
Hospital_23,837,0,0,0.999824,0.0,0.000156,0.0,1e-06,1.9e-05
Hospital_23,838,0,0,0.999831,0.0,0.000165,0.0,2e-06,1e-06
Hospital_23,839,5,5,1e-06,2e-06,1.3e-05,2e-06,1e-06,0.999981
Hospital_23,840,5,5,2.2e-05,0.000204,0.0,8e-06,0.002409,0.997358
Hospital_23,841,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_23,842,0,0,0.999956,0.0,6e-06,0.0,3.6e-05,2e-06
Hospital_23,843,0,0,0.999988,0.0,5e-06,0.0,5e-06,2e-06
Hospital_23,844,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_23,845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,846,0,0,0.999986,0.0,5e-06,0.0,5e-06,4e-06
Hospital_23,847,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_23,848,0,0,0.999978,0.0,1e-05,0.0,2e-06,1e-05
Hospital_23,849,0,0,0.999969,0.0,1.2e-05,0.0,1e-05,9e-06
Hospital_23,850,5,5,3e-06,1.4e-05,0.0,3e-06,0.000213,0.999767
Hospital_23,851,0,0,0.999967,0.0,2.2e-05,0.0,7e-06,5e-06
Hospital_23,852,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,853,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,854,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_23,855,0,0,0.999978,0.0,1.8e-05,0.0,1e-06,3e-06
Hospital_23,856,0,0,0.995097,0.0,0.004242,4.1e-05,0.000598,2.1e-05
Hospital_23,857,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,858,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_23,859,0,0,0.999941,0.0,5.1e-05,0.0,2e-06,6e-06
Hospital_23,860,5,5,2e-06,0.0,5e-06,2e-06,0.0,0.99999
Hospital_23,861,0,0,0.999948,0.0,3.3e-05,0.0,1.4e-05,5e-06
Hospital_23,862,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999996
Hospital_23,863,0,0,0.99994,0.0,4e-06,0.0,5.3e-05,3e-06
Hospital_23,864,4,4,0.0,0.0,0.0,4.1e-05,0.999936,2.2e-05
Hospital_23,865,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,866,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,867,0,0,0.981689,0.0,0.004814,0.000452,0.013032,1.3e-05
Hospital_23,868,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_23,869,0,0,0.999917,0.0,7.3e-05,0.0,6e-06,4e-06
Hospital_23,870,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_23,871,0,0,0.999987,0.0,4e-06,0.0,0.0,9e-06
Hospital_23,872,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_23,873,0,0,0.999896,0.0,7.7e-05,0.0,2.5e-05,2e-06
Hospital_23,874,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_23,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,876,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_23,877,4,4,0.0,0.0,0.0,0.000229,0.999689,8.2e-05
Hospital_23,878,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_23,879,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,880,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_23,881,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_23,882,0,0,0.969504,0.0,0.005784,0.001302,0.023391,1.9e-05
Hospital_23,883,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_23,884,0,0,0.99987,0.0,8.1e-05,0.0,0.0,4.7e-05
Hospital_23,885,0,0,0.999968,0.0,2.5e-05,0.0,1e-06,6e-06
Hospital_23,886,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,888,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,889,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_23,890,0,0,0.999872,0.0,9.2e-05,0.0,2e-05,1.6e-05
Hospital_23,891,2,2,0.001453,0.0,0.998406,1.7e-05,0.000123,2e-06
Hospital_23,892,4,4,0.0,0.0,0.0,0.000197,0.999777,2.7e-05
Hospital_23,893,0,0,0.99978,0.0,0.000203,0.0,5e-06,1.2e-05
Hospital_23,894,0,0,0.999862,0.0,0.000106,0.0,7e-06,2.4e-05
Hospital_23,895,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,896,5,5,0.0,0.0,0.0,4.8e-05,0.000219,0.999733
Hospital_23,897,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,898,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_23,899,0,0,0.999915,0.0,7e-05,0.0,1e-06,1.4e-05
Hospital_23,900,1,1,0.0,0.999945,0.0,0.0,2e-06,5.3e-05
Hospital_23,901,0,0,0.999962,0.0,1.8e-05,0.0,2e-06,1.8e-05
Hospital_23,902,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,903,4,4,0.0,0.0,0.0,5.6e-05,0.99974,0.000205
Hospital_23,904,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999988
Hospital_23,905,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,907,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_23,908,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_23,909,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,910,3,3,0.0,0.0,0.0,0.998182,0.001818,0.0
Hospital_23,911,5,5,0.0,0.0,0.0,1e-06,6.9e-05,0.99993
Hospital_23,912,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_23,913,0,0,0.999978,0.0,1.6e-05,0.0,5e-06,1e-06
Hospital_23,914,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,915,5,5,1e-06,6e-06,0.0,2e-06,7.2e-05,0.99992
Hospital_23,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,917,4,4,0.0,0.0,0.0,0.000401,0.999527,7.2e-05
Hospital_23,918,0,0,0.999976,0.0,1.4e-05,0.0,1e-06,9e-06
Hospital_23,919,4,4,0.0,0.0,0.0,0.000119,0.999849,3.2e-05
Hospital_23,920,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,921,0,0,0.999965,0.0,2.5e-05,0.0,6e-06,4e-06
Hospital_23,922,0,0,0.999837,0.0,1.6e-05,0.0,0.000137,1e-05
Hospital_23,923,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_23,924,0,0,0.999983,0.0,1.4e-05,0.0,1e-06,2e-06
Hospital_23,925,0,0,0.999063,0.0,0.000903,0.0,6e-06,2.8e-05
Hospital_23,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,927,1,1,0.0,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_23,928,5,5,3e-06,6e-06,0.0,2e-05,0.000842,0.999129
Hospital_23,929,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_23,930,0,0,0.999994,0.0,5e-06,0.0,1e-06,1e-06
Hospital_23,931,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,932,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.999992
Hospital_23,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,934,4,4,0.0,0.0,0.0,8e-06,0.999879,0.000113
Hospital_23,935,0,0,0.999991,0.0,5e-06,0.0,0.0,3e-06
Hospital_23,936,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_23,937,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,938,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_23,939,0,0,0.999986,0.0,6e-06,0.0,6e-06,2e-06
Hospital_23,940,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_23,941,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_23,942,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_23,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,944,0,0,0.999894,0.0,3.9e-05,0.0,0.0,6.7e-05
Hospital_23,945,0,0,0.999984,0.0,9e-06,0.0,3e-06,5e-06
Hospital_23,946,0,0,0.999974,0.0,2e-05,0.0,1e-06,5e-06
Hospital_23,947,0,0,0.999964,0.0,1.8e-05,0.0,1.3e-05,4e-06
Hospital_23,948,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,949,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_23,950,5,5,1e-06,0.0,0.000282,3.3e-05,7.5e-05,0.999609
Hospital_23,951,0,0,0.99986,0.0,4.6e-05,0.0,1e-06,9.3e-05
Hospital_23,952,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,953,0,0,0.999922,0.0,4.7e-05,0.0,2.1e-05,9e-06
Hospital_23,954,0,0,0.999942,0.0,5e-05,0.0,1e-06,8e-06
Hospital_23,955,0,0,0.999976,0.0,1.5e-05,0.0,1e-06,8e-06
Hospital_23,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,957,0,0,0.999988,0.0,7e-06,0.0,0.0,4e-06
Hospital_23,958,2,2,0.001867,0.0,0.998027,3.2e-05,7.1e-05,2e-06
Hospital_23,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,961,4,4,0.0,0.0,0.0,0.003553,0.996446,0.0
Hospital_23,962,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,963,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_23,964,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_23,965,5,5,0.0,1e-06,0.0,2e-06,9.1e-05,0.999907
Hospital_23,966,1,1,0.0,0.999685,0.0,0.0,3e-06,0.000312
Hospital_23,967,0,0,0.999965,0.0,6e-06,0.0,1.3e-05,1.7e-05
Hospital_23,968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,969,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,970,0,0,0.999942,0.0,3.7e-05,0.0,1.5e-05,6e-06
Hospital_23,971,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_23,972,3,3,0.0,0.0,0.0,0.999304,0.000696,0.0
Hospital_23,973,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_23,974,0,0,0.999984,0.0,6e-06,0.0,4e-06,7e-06
Hospital_23,975,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,976,0,0,0.999976,0.0,2e-05,0.0,1e-06,4e-06
Hospital_23,977,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_23,978,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,979,0,0,0.999989,0.0,5e-06,0.0,3e-06,3e-06
Hospital_23,980,0,0,0.999935,0.0,3.6e-05,0.0,3e-06,2.5e-05
Hospital_23,981,5,5,7e-06,4e-05,2.1e-05,3e-06,2e-06,0.999927
Hospital_23,982,0,0,0.999871,0.0,5.5e-05,0.0,0.0,7.4e-05
Hospital_23,983,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,984,0,0,0.999969,0.0,2.4e-05,0.0,2e-06,5e-06
Hospital_23,985,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,986,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,988,0,0,0.999952,0.0,2.5e-05,0.0,2e-06,2.1e-05
Hospital_23,989,0,0,0.99814,0.0,0.001824,0.0,6e-06,3e-05
Hospital_23,990,1,1,0.0,0.999983,0.0,0.0,4e-06,1.2e-05
Hospital_23,991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,992,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,993,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_23,994,5,5,0.0,0.0,4e-06,2e-06,0.0,0.999994
Hospital_23,995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,996,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,997,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,998,0,0,0.999712,0.0,7.8e-05,3e-06,0.000204,3e-06
Hospital_23,999,0,0,0.999976,0.0,1.9e-05,0.0,1e-06,4e-06
Hospital_23,1000,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1001,5,5,0.000164,0.000198,0.0,0.000209,0.009146,0.990283
Hospital_23,1002,0,0,0.99999,0.0,7e-06,0.0,2e-06,2e-06
Hospital_23,1003,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_23,1004,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_23,1005,0,0,0.999984,0.0,4e-06,0.0,1e-06,1.2e-05
Hospital_23,1006,1,1,0.0,1.0,0.0,0.0,0.0,0.0
