hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,1005,5,5,5e-06,0.038489,0.0,5e-06,0.001972,0.959529
Hospital_37,1006,5,5,4e-06,0.033284,0.0,5e-06,0.001934,0.964773
Hospital_37,1007,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_37,1008,4,4,0.0,0.0,0.0,1.4e-05,0.999873,0.000112
Hospital_37,1009,4,4,0.0,0.0,0.0,4e-05,0.999884,7.6e-05
Hospital_37,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,1011,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1012,2,2,0.000124,0.0,0.999847,4e-06,2.5e-05,0.0
Hospital_37,1013,1,1,4.6e-05,0.999876,0.0,1e-06,6.9e-05,7e-06
Hospital_37,1014,2,2,7e-06,0.0,0.999986,3e-06,3e-06,0.0
Hospital_37,1015,4,4,0.0,0.0,0.0,9e-06,0.999684,0.000306
Hospital_37,1016,1,1,2e-06,0.999992,0.0,0.0,6e-06,0.0
Hospital_37,1017,0,0,0.999704,2e-06,0.000289,0.0,3e-06,1e-06
Hospital_37,1018,0,0,0.999388,0.0,0.000583,1e-06,2.7e-05,1e-06
Hospital_37,1019,1,1,0.0,0.999856,0.0,0.0,8e-06,0.000135
Hospital_37,1020,5,5,1e-06,0.0,0.0,0.0,0.000408,0.999591
Hospital_37,1021,5,5,0.0,0.0,0.0,3.3e-05,2e-06,0.999965
Hospital_37,1022,1,1,2e-06,0.999954,0.0,0.0,7e-06,3.6e-05
Hospital_37,1023,0,0,0.999885,2e-06,0.00011,0.0,1e-06,3e-06
Hospital_37,1024,4,4,0.0,0.0,0.0,5.8e-05,0.9998,0.000143
Hospital_37,1025,1,1,0.0,0.997893,0.0,0.0,1.4e-05,0.002092
Hospital_37,1026,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_37,1027,0,0,0.999996,0.0,2e-06,0.0,2e-06,1e-06
Hospital_37,1028,5,5,5e-06,0.01984,0.0,3e-06,0.001239,0.978913
Hospital_37,1029,1,1,1e-06,0.999456,0.0,0.0,5e-06,0.000539
Hospital_37,1030,2,2,0.001221,0.0,0.998734,1.1e-05,3.4e-05,0.0
Hospital_37,1031,4,4,0.0,0.0,0.0,1.4e-05,0.999814,0.000172
Hospital_37,1032,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_37,1033,0,0,0.999955,0.0,4e-06,0.0,3.8e-05,2e-06
Hospital_37,1034,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,1035,1,1,0.0,0.999896,0.0,0.0,2e-06,0.000103
Hospital_37,1036,5,5,4e-06,0.040247,0.0,7e-06,0.002447,0.957296
Hospital_37,1037,1,1,0.0,0.999359,0.0,0.0,7e-06,0.000633
Hospital_37,1038,5,5,0.0,0.0,0.0,1e-06,8.6e-05,0.999913
Hospital_37,1039,0,0,0.999954,0.0,9e-06,0.0,3.4e-05,2e-06
Hospital_37,1040,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_37,1041,4,4,0.0,0.0,0.0,2.1e-05,0.999961,1.8e-05
Hospital_37,1042,5,5,0.0,5e-06,0.0,2e-06,3e-06,0.999989
Hospital_37,1043,0,0,0.999931,4e-06,6e-05,0.0,1e-06,5e-06
Hospital_37,1044,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,1045,1,1,1e-06,0.999503,0.0,0.0,2e-05,0.000476
Hospital_37,1046,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_37,1047,4,4,0.0,0.0,0.0,2e-06,0.999922,7.6e-05
Hospital_37,1048,0,0,0.999976,0.0,2e-05,0.0,2e-06,2e-06
Hospital_37,1049,0,0,0.998212,0.0,0.000582,2.8e-05,0.000799,0.00038
Hospital_37,1050,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1051,5,5,1e-06,3.7e-05,1e-06,2.2e-05,4.5e-05,0.999893
Hospital_37,1052,5,5,0.0,0.0,0.0,4e-06,9e-06,0.999987
Hospital_37,1053,0,0,0.998122,0.0,0.001862,1e-06,1.2e-05,3e-06
Hospital_37,1054,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_37,1055,0,0,0.999963,0.0,2.4e-05,0.0,8e-06,5e-06
Hospital_37,1056,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_37,1057,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,1058,1,1,0.0,0.998617,0.0,0.0,2e-05,0.001362
Hospital_37,1059,0,0,0.999975,0.0,5e-06,0.0,1.7e-05,3e-06
Hospital_37,1060,4,4,0.0,0.0,0.0,3e-06,0.999252,0.000745
Hospital_37,1061,4,4,0.0,0.0,0.0,6e-06,0.999888,0.000106
Hospital_37,1062,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_37,1063,5,5,0.0,1e-06,0.0,8e-06,4e-06,0.999986
Hospital_37,1064,0,0,0.999882,0.0,0.000105,0.0,1.1e-05,2e-06
Hospital_37,1065,5,5,0.0,0.0,0.0,1e-06,0.007923,0.992075
Hospital_37,1066,4,4,0.0,0.0,0.0,9.7e-05,0.99987,3.3e-05
Hospital_37,1067,0,0,0.999933,0.0,1.1e-05,0.0,5.4e-05,1e-06
Hospital_37,1068,5,5,4e-06,0.003323,0.0,3e-06,0.002801,0.993868
Hospital_37,1069,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_37,1070,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_37,1071,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_37,1072,4,4,0.0,0.0,0.0,5e-06,0.999933,6.2e-05
Hospital_37,1073,1,1,1e-06,0.999513,0.0,0.0,2e-06,0.000484
Hospital_37,1074,0,0,0.999865,0.0,0.000121,0.0,1.4e-05,0.0
Hospital_37,1075,1,1,1e-06,0.99995,0.0,0.0,3e-06,4.6e-05
Hospital_37,1076,1,1,1e-06,0.903337,0.0,1e-06,0.000337,0.096323
Hospital_37,1077,0,0,0.999983,0.0,8e-06,0.0,7e-06,2e-06
Hospital_37,1078,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_37,1079,0,0,0.999536,1.6e-05,0.00043,0.0,3e-06,1.6e-05
Hospital_37,1080,5,5,4e-06,0.039658,0.0,6e-06,0.002203,0.958129
Hospital_37,1081,0,0,0.999898,1e-06,9.2e-05,0.0,8e-06,1e-06
Hospital_37,1082,5,5,5e-06,0.03726,0.0,5e-06,0.001899,0.960832
Hospital_37,1083,0,0,0.999927,0.0,3.6e-05,0.0,3.4e-05,3e-06
Hospital_37,1084,2,2,0.001719,0.0,0.998232,6e-06,4.4e-05,0.0
Hospital_37,1085,0,0,0.999972,2e-06,2.2e-05,0.0,1e-06,3e-06
Hospital_37,1086,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_37,1087,0,0,0.999891,0.0,0.0001,0.0,8e-06,1e-06
Hospital_37,1088,0,0,0.999841,0.0,0.000151,0.0,6e-06,2e-06
Hospital_37,1089,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_37,1090,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,1091,4,4,0.0,0.0,0.0,1.7e-05,0.999959,2.4e-05
Hospital_37,1092,5,5,8e-06,0.0,0.0,3e-06,0.000239,0.99975
Hospital_37,1093,5,5,5e-06,0.036262,0.0,5e-06,0.002115,0.961613
Hospital_37,1094,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,1095,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,1096,0,0,0.99998,1e-06,1.8e-05,0.0,1e-06,0.0
Hospital_37,1097,1,1,1e-06,0.996056,0.0,0.0,2.8e-05,0.003916
Hospital_37,1098,5,5,3e-06,5e-05,0.0,1e-06,0.0022,0.997746
Hospital_37,1099,2,2,4e-06,0.0,0.999982,3e-06,1.1e-05,0.0
Hospital_37,1100,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_37,1101,5,5,1e-06,0.0,0.0,1e-06,0.004249,0.995749
Hospital_37,1102,5,5,1e-06,8e-06,0.0,1e-06,1.8e-05,0.999972
Hospital_37,1103,5,5,4e-06,0.023085,0.0,4e-06,0.001645,0.975262
Hospital_37,1104,5,5,7.5e-05,2e-06,0.0,7e-06,0.005112,0.994805
Hospital_37,1105,1,1,6e-06,0.999985,0.0,0.0,8e-06,0.0
Hospital_37,1106,4,4,0.0,0.0,0.0,6e-06,0.999899,9.5e-05
Hospital_37,1107,5,5,0.0,0.0,0.0,5e-06,6e-06,0.99999
Hospital_37,1108,0,0,0.999677,0.0,0.00014,1e-06,0.000163,1.8e-05
Hospital_37,1109,0,0,0.999955,1e-06,3.8e-05,0.0,1e-06,5e-06
Hospital_37,1110,4,4,0.0,0.0,0.0,1e-05,0.999753,0.000237
Hospital_37,1111,1,1,1e-06,0.999069,0.0,0.0,2e-05,0.00091
Hospital_37,1112,0,0,0.999745,1e-06,0.000241,1e-06,1e-05,3e-06
Hospital_37,1113,0,0,0.999922,0.0,6.3e-05,0.0,9e-06,5e-06
Hospital_37,1114,5,5,5e-06,0.0,0.0,2e-06,6.1e-05,0.999932
Hospital_37,1115,2,2,0.000432,0.0,0.999548,6e-06,1.4e-05,0.0
Hospital_37,1116,5,5,1e-06,0.000151,0.0,3e-06,0.004478,0.995368
Hospital_37,1117,0,0,0.999374,0.0,0.000403,9e-06,0.000199,1.5e-05
Hospital_37,1118,0,0,0.999966,0.0,3e-05,0.0,3e-06,1e-06
Hospital_37,1119,0,0,0.998837,6e-06,0.001076,8e-06,4.4e-05,2.9e-05
Hospital_37,1120,1,1,0.0,0.999719,0.0,0.0,4e-06,0.000277
Hospital_37,1121,4,4,0.0,0.0,0.0,1.2e-05,0.999201,0.000787
Hospital_37,1122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,1123,1,1,0.0,0.999922,0.0,0.0,1e-06,7.6e-05
Hospital_37,1124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,1125,4,4,0.0,0.0,0.0,8e-06,0.999483,0.000509
Hospital_37,1126,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_37,1127,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_37,1128,5,5,2e-06,0.0,0.0,0.000981,0.002645,0.996372
Hospital_37,1129,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_37,1130,4,4,0.0,0.0,0.0,1.1e-05,0.999428,0.00056
Hospital_37,1131,4,4,0.0,0.0,0.0,1.6e-05,0.999952,3.2e-05
Hospital_37,1132,0,0,0.999909,3e-06,8.4e-05,0.0,1e-06,3e-06
Hospital_37,1133,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_37,1134,0,0,0.990696,1e-06,0.009197,9e-06,8.2e-05,1.5e-05
Hospital_37,1135,0,0,0.999843,2e-06,9.9e-05,2e-06,4.5e-05,9e-06
Hospital_37,1136,4,4,0.0,0.0,0.0,0.000156,0.999769,7.5e-05
Hospital_37,1137,1,1,0.0,0.999904,0.0,0.0,4e-06,9.2e-05
Hospital_37,1138,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_37,1139,2,2,0.003855,0.0,0.996082,1.2e-05,5.2e-05,0.0
Hospital_37,1140,1,1,1e-06,0.99929,0.0,0.0,2.4e-05,0.000684
Hospital_37,1141,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_37,1142,0,0,0.999887,0.0,7e-05,1e-06,4.3e-05,0.0
Hospital_37,1143,0,0,0.999045,4e-06,0.000765,1e-06,3e-06,0.000181
Hospital_37,1144,1,1,1e-06,0.998202,0.0,0.0,2.5e-05,0.001772
Hospital_37,1145,0,0,0.998595,6e-06,0.001152,1e-06,4e-06,0.000242
Hospital_37,1146,4,4,0.0,0.0,0.0,1e-05,0.999954,3.6e-05
Hospital_37,1147,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999998
Hospital_37,1148,4,4,0.0,0.0,0.0,0.000217,0.999671,0.000112
Hospital_37,1149,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,1150,0,0,0.999967,1e-06,3e-05,0.0,1e-06,0.0
Hospital_37,1151,4,4,0.0,0.0,0.0,0.000438,0.999473,8.9e-05
Hospital_37,1152,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,1153,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,1154,5,5,0.0,0.0,0.0,6e-06,3e-06,0.99999
Hospital_37,1155,5,5,1e-06,0.0,0.0,1e-06,0.004441,0.995557
Hospital_37,1156,0,0,0.991905,1e-06,0.007973,9e-06,9.4e-05,1.7e-05
Hospital_37,1157,5,5,0.0,2e-06,0.0,5e-06,1e-06,0.999992
Hospital_37,1158,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_37,1159,1,1,0.0,0.999882,0.0,0.0,2e-06,0.000115
Hospital_37,1160,0,0,0.999828,0.0,0.00017,0.0,3e-06,0.0
Hospital_37,1161,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_37,1162,1,1,0.0,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_37,1163,4,4,0.0,0.0,0.0,6e-06,0.999915,7.9e-05
Hospital_37,1164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,1165,0,0,0.999865,0.0,7.1e-05,1e-06,5.7e-05,6e-06
Hospital_37,1166,0,0,0.999938,0.0,5e-06,0.0,5.6e-05,1e-06
Hospital_37,1167,1,1,1e-06,0.99931,0.0,0.0,4.9e-05,0.000639
Hospital_37,1168,2,2,0.00068,0.0,0.99929,4e-06,2.6e-05,0.0
Hospital_37,1169,4,4,0.0,0.0,0.0,0.00013,0.999775,9.5e-05
Hospital_37,1170,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_37,1171,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_37,1172,0,0,0.99988,0.0,8.4e-05,1e-06,3.2e-05,3e-06
Hospital_37,1173,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_37,1174,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1175,1,1,1e-06,0.982298,0.0,0.0,0.000162,0.017538
Hospital_37,1176,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,1177,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,1178,0,0,0.999944,0.0,3.5e-05,1e-06,7e-06,1.3e-05
Hospital_37,1179,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1180,1,1,0.0,0.998708,0.0,0.0,9e-06,0.001283
Hospital_37,1181,0,0,0.99991,5e-06,7.4e-05,0.0,1e-06,1e-05
Hospital_37,1182,5,5,2e-06,1e-06,0.0,0.0,0.000509,0.999488
Hospital_37,1183,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_37,1184,5,5,1.2e-05,1e-06,0.0,6e-06,0.001421,0.998561
Hospital_37,1185,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,1186,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_37,1187,5,5,4e-06,0.020606,0.0,4e-06,0.001627,0.977759
Hospital_37,1188,0,0,0.999976,2e-06,1.8e-05,0.0,1e-06,3e-06
Hospital_37,1189,0,0,0.999949,1e-06,2.7e-05,0.0,1.8e-05,5e-06
Hospital_37,1190,2,2,0.000174,0.0,0.999814,2e-06,1e-05,0.0
Hospital_37,1191,0,0,0.999795,0.0,0.000155,1e-06,4.8e-05,0.0
Hospital_37,1192,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_37,1193,0,0,0.999773,2e-06,0.000219,0.0,2e-06,4e-06
Hospital_37,1194,2,2,2e-06,0.0,0.999984,6e-06,8e-06,0.0
Hospital_37,1195,2,2,6e-05,0.0,0.99992,1e-05,1e-05,0.0
Hospital_37,1196,5,5,0.0,0.0,0.0,3e-06,0.000242,0.999755
Hospital_37,1197,0,0,0.99994,4e-06,5e-05,0.0,2e-06,3e-06
Hospital_37,1198,5,5,0.0,0.0,0.0,1.1e-05,1e-05,0.999978
Hospital_37,1199,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,1200,5,5,1.8e-05,0.0,0.0,1e-06,0.00145,0.998531
Hospital_37,1201,4,4,0.0,0.0,0.0,6e-06,0.999907,8.7e-05
Hospital_37,1202,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1203,1,1,3e-06,0.999984,0.0,0.0,2e-06,1.1e-05
Hospital_37,1204,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_37,1205,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_37,1206,0,0,0.999894,1e-06,6.8e-05,0.0,2.7e-05,9e-06
Hospital_37,1207,0,0,0.998861,0.0,0.001112,2e-06,2.3e-05,1e-06
Hospital_37,1208,4,4,0.0,0.0,0.0,0.000175,0.999687,0.000138
Hospital_37,1209,0,0,0.999991,0.0,3e-06,0.0,6e-06,0.0
Hospital_37,1210,2,2,0.000345,0.0,0.999625,5e-06,2.5e-05,0.0
Hospital_37,1211,5,5,1e-06,6e-05,0.0,0.0,1e-06,0.999938
Hospital_37,1212,4,4,0.0,0.0,0.0,3e-06,0.999951,4.6e-05
Hospital_37,1213,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_37,1214,0,0,0.999979,0.0,1.6e-05,0.0,5e-06,1e-06
Hospital_37,1215,1,1,0.0,0.998701,0.0,0.0,1.7e-05,0.001282
Hospital_37,1216,5,5,4e-06,0.041168,0.0,7e-06,0.002449,0.956373
Hospital_37,1217,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_37,1218,5,5,4e-06,0.045819,0.0,7e-06,0.002425,0.951745
Hospital_37,1219,0,0,0.999817,0.0,0.000167,0.0,1.5e-05,1e-06
Hospital_37,1220,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_37,1221,0,0,0.999843,3e-06,0.000148,0.0,4e-06,2e-06
Hospital_37,1222,5,5,1e-06,6e-06,1e-06,1e-05,7e-06,0.999976
Hospital_37,1223,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_37,1224,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,1225,0,0,0.99989,2e-06,7.9e-05,0.0,1.1e-05,1.8e-05
Hospital_37,1226,0,0,0.999812,6e-06,0.000131,0.0,4e-06,4.8e-05
Hospital_37,1227,0,0,0.99985,2e-06,0.000114,1e-06,1.8e-05,1.5e-05
Hospital_37,1228,1,1,0.0,0.999694,0.0,0.0,5e-06,0.0003
Hospital_37,1229,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999988
Hospital_37,1230,5,5,1e-06,0.0,0.0,0.0,0.001683,0.998315
Hospital_37,1231,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_37,1232,0,0,0.999117,0.0,0.000864,2e-06,9e-06,8e-06
Hospital_37,1233,0,0,0.999644,0.0,5e-06,4e-06,0.000347,0.0
Hospital_37,1234,0,0,0.999977,0.0,1.5e-05,0.0,4e-06,3e-06
Hospital_37,1235,5,5,0.0,2e-06,0.0,3e-06,2e-06,0.999993
Hospital_37,1236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,1237,0,0,0.998171,0.0,0.000452,3.1e-05,0.001126,0.00022
Hospital_37,1238,0,0,0.999918,1e-06,1.6e-05,0.0,1.9e-05,4.7e-05
Hospital_37,1239,4,4,0.0,0.0,0.0,1.3e-05,0.999942,4.5e-05
Hospital_37,1240,0,0,0.999968,0.0,2.6e-05,0.0,2e-06,3e-06
Hospital_37,1241,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,1242,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_37,1243,0,0,0.999992,0.0,5e-06,0.0,1e-06,1e-06
Hospital_37,1244,5,5,0.0,1e-06,0.0,1.7e-05,6.1e-05,0.999921
Hospital_37,1245,2,2,3.4e-05,0.0,0.999947,6e-06,1.3e-05,0.0
Hospital_37,1246,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_37,1247,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_37,1248,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_37,1249,0,0,0.999591,0.0,0.000387,2e-06,1.9e-05,1e-06
Hospital_37,1250,4,4,0.0,0.0,0.0,3e-06,0.999974,2.3e-05
Hospital_37,1251,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_37,1252,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_37,1253,4,4,0.0,0.0,0.0,0.000552,0.998952,0.000495
Hospital_37,1254,5,5,0.0,1e-06,0.0,1.5e-05,2e-06,0.99998
Hospital_37,1255,5,5,1e-06,8e-06,0.0,6e-06,3e-06,0.999982
Hospital_37,1256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,1257,0,0,0.999067,0.0,0.000593,7e-06,0.000236,9.6e-05
Hospital_37,1258,4,4,0.0,0.0,0.0,0.000619,0.999381,0.0
Hospital_37,1259,5,5,0.0,0.0,0.0,2.7e-05,7e-06,0.999966
Hospital_37,1260,0,0,0.999555,0.0,0.00037,1e-06,5e-05,2.4e-05
Hospital_37,1261,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_37,1262,5,5,4e-06,0.040869,0.0,7e-06,0.002385,0.956736
Hospital_37,1263,5,5,0.0,0.0,0.0,1e-06,0.000103,0.999896
Hospital_37,1264,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_37,1265,0,0,0.999584,1e-06,0.000403,1e-06,7e-06,4e-06
Hospital_37,1266,4,4,0.0,0.0,0.0,8.7e-05,0.9999,1.3e-05
Hospital_37,1267,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_37,1268,5,5,1e-06,2e-06,0.0,6e-06,1e-06,0.999989
Hospital_37,1269,0,0,0.999302,2e-06,0.000669,2e-06,2.3e-05,2e-06
Hospital_37,1270,0,0,0.999955,0.0,2.1e-05,0.0,1.8e-05,5e-06
Hospital_37,1271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,1272,5,5,1e-06,3e-06,2e-06,0.003578,0.039711,0.956704
Hospital_37,1273,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_37,1274,5,5,0.0,0.0,0.0,3e-05,5e-06,0.999965
Hospital_37,1275,5,5,0.0,1e-06,0.0,1e-06,0.000879,0.999119
Hospital_37,1276,5,5,1e-05,3e-06,0.0,3e-06,0.013778,0.986206
Hospital_37,1277,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,1278,1,1,2e-06,0.985292,0.0,1e-06,0.000159,0.014546
Hospital_37,1279,5,5,0.000227,0.000187,0.0,0.000102,0.004529,0.994955
Hospital_37,1280,5,5,0.0,0.0,0.0,4.9e-05,6e-06,0.999945
Hospital_37,1281,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_37,1282,5,5,0.0,0.0,0.0,1.6e-05,1e-06,0.999983
Hospital_37,1283,5,5,0.0,3e-06,0.0,3e-06,1.5e-05,0.999978
Hospital_37,1284,0,0,0.999798,0.0,0.000183,0.0,1.9e-05,0.0
Hospital_37,1285,5,5,4e-06,0.034626,0.0,5e-06,0.00196,0.963406
Hospital_37,1286,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_37,1287,5,5,0.0,1e-06,0.0,4e-06,2.8e-05,0.999967
Hospital_37,1288,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_37,1289,5,5,2.2e-05,0.002738,0.000186,0.001535,0.012466,0.983053
Hospital_37,1290,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_37,1291,5,5,2e-06,2e-05,0.0,2e-06,1e-06,0.999974
Hospital_37,1292,5,5,0.0,0.0,0.0,4e-06,0.047487,0.952509
Hospital_37,1293,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,1294,1,1,0.0,0.999807,0.0,0.0,3e-06,0.00019
Hospital_37,1295,5,5,0.0,1e-06,0.0,6e-06,2.1e-05,0.999972
Hospital_37,1296,0,0,0.999845,1e-06,8.2e-05,0.0,3.7e-05,3.5e-05
Hospital_37,1297,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1298,5,5,1e-05,2.3e-05,1e-06,0.006187,0.008397,0.985381
Hospital_37,1299,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999988
Hospital_37,1300,0,0,0.99939,1.1e-05,0.000511,0.0,3e-06,8.4e-05
Hospital_37,1301,4,4,0.0,0.0,0.0,0.000399,0.999543,5.8e-05
Hospital_37,1302,4,4,0.0,0.0,0.0,2.4e-05,0.99995,2.6e-05
Hospital_37,1303,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_37,1304,4,4,0.0,0.0,0.0,5.3e-05,0.99977,0.000177
Hospital_37,1305,1,1,2e-06,0.999593,0.0,1e-06,0.000325,8e-05
Hospital_37,1306,0,0,0.999894,0.0,0.0001,0.0,4e-06,2e-06
Hospital_37,1307,1,1,1e-06,0.999981,0.0,0.0,9e-06,9e-06
Hospital_37,1308,1,1,1e-06,0.99136,0.0,1e-06,0.000117,0.008522
Hospital_37,1309,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_37,1310,1,1,0.0,0.999871,0.0,0.0,6e-06,0.000123
Hospital_37,1311,5,5,0.0,1e-06,0.0,1e-06,3.8e-05,0.999959
Hospital_37,1312,0,0,0.999988,1e-06,7e-06,0.0,1e-06,3e-06
Hospital_37,1313,0,0,0.999889,1e-06,3.8e-05,0.0,3.5e-05,3.8e-05
Hospital_37,1314,1,1,2e-06,0.999928,0.0,0.0,1.7e-05,5.3e-05
Hospital_37,1315,0,0,0.999967,0.0,3e-05,0.0,2e-06,1e-06
Hospital_37,1316,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_37,1317,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,1318,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_37,1319,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_37,1320,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,1321,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_37,1322,5,5,0.0,0.0,0.0,2.2e-05,7e-06,0.999971
Hospital_37,1323,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_37,1324,5,5,4e-06,1e-06,0.0,2e-06,0.000208,0.999786
Hospital_37,1325,0,0,0.999942,0.0,3.4e-05,1e-06,2.1e-05,1e-06
Hospital_37,1326,5,5,5e-06,0.0,0.0,4e-06,3.4e-05,0.999957
Hospital_37,1327,4,4,0.0,0.0,0.0,7e-06,0.999951,4.2e-05
Hospital_37,1328,0,0,0.999906,0.0,9e-05,0.0,3e-06,0.0
Hospital_37,1329,4,4,0.0,0.0,0.0,1.6e-05,0.999935,4.9e-05
Hospital_37,1330,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
