hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,28,3,3,2.4e-05,0.0,0.0,0.599947,0.398588,0.001441
Hospital_1,29,3,3,0.0,0.0,0.0,0.999209,0.000792,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,33,3,3,0.0,0.0,9.6e-05,0.705031,0.294873,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.998195,0.001805,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.997647,0.002353,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,8e-06,0.0,0.999983,5e-06,4e-06,0.0
Hospital_1,54,2,2,0.000179,0.0,0.999811,1e-06,1e-05,0.0
Hospital_1,55,2,2,6e-06,0.0,0.99998,8e-06,6e-06,0.0
Hospital_1,56,2,2,7e-06,0.0,0.999981,7e-06,6e-06,0.0
Hospital_1,57,2,2,6.9e-05,0.0,0.999915,7e-06,1e-05,0.0
Hospital_1,58,2,2,8.7e-05,0.0,0.999895,3e-06,1.5e-05,0.0
Hospital_1,59,2,2,0.000374,0.0,0.999582,3e-06,4e-05,0.0
Hospital_1,60,2,2,9.9e-05,0.0,0.999886,3e-06,1.1e-05,0.0
Hospital_1,61,2,2,0.000192,0.0,0.999795,2e-06,1.1e-05,0.0
Hospital_1,62,2,2,4.8e-05,0.0,0.999943,2e-06,7e-06,0.0
Hospital_1,63,2,2,8.4e-05,0.0,0.999905,2e-06,9e-06,0.0
Hospital_1,64,2,2,0.000564,0.0,0.999412,1e-06,2.3e-05,0.0
Hospital_1,65,2,2,0.000176,0.0,0.999813,1e-06,9e-06,0.0
Hospital_1,66,2,2,0.000258,0.0,0.999716,2e-06,2.4e-05,0.0
Hospital_1,67,2,2,6.9e-05,0.0,0.999918,2e-06,1e-05,0.0
Hospital_1,68,2,2,0.000141,0.0,0.999848,1e-06,9e-06,0.0
Hospital_1,69,2,2,3.2e-05,0.0,0.999958,3e-06,7e-06,0.0
Hospital_1,70,2,2,0.000105,0.0,0.999878,2e-06,1.4e-05,0.0
Hospital_1,71,2,2,2.5e-05,0.0,0.999957,8e-06,1e-05,0.0
Hospital_1,72,2,2,0.000185,0.0,0.999799,1e-06,1.5e-05,0.0
Hospital_1,73,2,2,3.2e-05,0.0,0.999954,4e-06,1e-05,0.0
Hospital_1,74,2,2,9.8e-05,0.0,0.999875,4e-06,2.2e-05,0.0
Hospital_1,75,2,2,2.2e-05,0.0,0.999968,3e-06,7e-06,0.0
Hospital_1,76,2,2,2.5e-05,0.0,0.999968,2e-06,4e-06,0.0
Hospital_1,77,2,2,0.000115,0.0,0.999856,5e-06,2.4e-05,0.0
Hospital_1,78,2,2,0.000256,0.0,0.999687,7e-06,4.9e-05,0.0
Hospital_1,79,2,2,0.000393,0.0,0.999583,2e-06,2.2e-05,0.0
Hospital_1,80,2,2,0.000454,0.0,0.999525,1e-06,2e-05,0.0
Hospital_1,81,2,2,0.000694,0.0,0.999293,1e-06,1.3e-05,0.0
Hospital_1,82,2,2,1.3e-05,0.0,0.99998,2e-06,5e-06,0.0
Hospital_1,83,2,2,1e-05,0.0,0.999976,5e-06,9e-06,0.0
Hospital_1,84,2,2,7.6e-05,0.0,0.999895,6e-06,2.3e-05,0.0
Hospital_1,85,2,2,1.4e-05,0.0,0.999981,1e-06,4e-06,0.0
Hospital_1,86,2,2,4e-05,0.0,0.999937,5e-06,1.7e-05,0.0
Hospital_1,87,2,2,1e-05,0.0,0.99998,3e-06,7e-06,0.0
Hospital_1,88,2,2,0.000148,0.0,0.999829,3e-06,2e-05,0.0
Hospital_1,89,2,2,1.5e-05,0.0,0.999981,1e-06,4e-06,0.0
Hospital_1,90,2,2,0.000283,0.0,0.99969,3e-06,2.5e-05,0.0
Hospital_1,91,2,2,0.000452,0.0,0.999523,1e-06,2.4e-05,0.0
Hospital_1,92,2,2,1.7e-05,0.0,0.999965,6e-06,1.1e-05,0.0
Hospital_1,93,2,2,8.6e-05,0.0,0.999894,1e-06,1.9e-05,0.0
Hospital_1,94,2,2,8e-05,0.0,0.999902,3e-06,1.5e-05,0.0
Hospital_1,95,2,2,3.8e-05,0.0,0.999951,4e-06,6e-06,0.0
Hospital_1,96,2,2,4.5e-05,0.0,0.999946,2e-06,6e-06,0.0
Hospital_1,97,2,2,0.000104,0.0,0.999875,5e-06,1.5e-05,0.0
Hospital_1,98,2,2,2.7e-05,0.0,0.999966,3e-06,4e-06,0.0
Hospital_1,99,2,2,5.6e-05,0.0,0.999933,4e-06,7e-06,0.0
Hospital_1,100,2,2,7.4e-05,0.0,0.999901,4e-06,2.1e-05,0.0
Hospital_1,101,2,2,0.000559,0.0,0.999422,2e-06,1.7e-05,0.0
Hospital_1,102,2,2,0.001319,0.0,0.998656,2e-06,2.4e-05,0.0
Hospital_1,103,2,2,0.000431,0.0,0.999532,3e-06,3.4e-05,0.0
Hospital_1,104,2,2,0.000388,0.0,0.999595,2e-06,1.5e-05,0.0
Hospital_1,105,2,2,0.00049,0.0,0.999486,3e-06,2.2e-05,0.0
Hospital_1,106,2,2,7.3e-05,0.0,0.999906,4e-06,1.7e-05,0.0
Hospital_1,107,2,2,0.001716,0.0,0.998173,4e-06,0.000107,0.0
Hospital_1,108,2,2,4e-05,0.0,0.999947,3e-06,1.1e-05,0.0
Hospital_1,109,2,2,5.2e-05,0.0,0.999942,1e-06,4e-06,0.0
Hospital_1,110,2,2,0.001095,0.0,0.998884,1e-06,2.1e-05,0.0
Hospital_1,111,2,2,7.7e-05,0.0,0.999916,2e-06,6e-06,0.0
Hospital_1,112,2,2,8.1e-05,0.0,0.9999,3e-06,1.6e-05,0.0
Hospital_1,113,2,2,3.6e-05,0.0,0.999943,5e-06,1.7e-05,0.0
Hospital_1,114,2,2,4.4e-05,0.0,0.999937,5e-06,1.5e-05,0.0
Hospital_1,115,2,2,0.000224,0.0,0.999722,5e-06,4.9e-05,0.0
Hospital_1,116,2,2,0.00059,0.0,0.999273,8e-06,0.000129,0.0
Hospital_1,117,2,2,0.000851,0.0,0.998955,1.1e-05,0.000183,0.0
Hospital_1,118,2,2,5.9e-05,0.0,0.999936,0.0,5e-06,0.0
Hospital_1,119,2,2,0.000898,0.0,0.998866,1.1e-05,0.000224,0.0
Hospital_1,120,2,2,0.000309,0.0,0.999619,6e-06,6.5e-05,0.0
Hospital_1,121,2,2,3.1e-05,0.0,0.999957,3e-06,1e-05,0.0
Hospital_1,122,2,2,7.6e-05,0.0,0.999901,3e-06,2e-05,0.0
Hospital_1,123,2,2,0.000359,0.0,0.999563,5e-06,7.3e-05,0.0
Hospital_1,124,2,2,4.6e-05,0.0,0.999926,5e-06,2.3e-05,0.0
Hospital_1,125,2,2,0.000719,0.0,0.999101,1e-05,0.00017,0.0
Hospital_1,126,2,2,0.000297,0.0,0.99969,1e-06,1.2e-05,0.0
Hospital_1,127,2,2,6.7e-05,0.0,0.999902,6e-06,2.4e-05,0.0
Hospital_1,128,2,2,0.000258,0.0,0.999678,5e-06,5.9e-05,0.0
Hospital_1,129,2,2,6.8e-05,0.0,0.999899,3e-06,3e-05,0.0
Hospital_1,130,2,2,3.9e-05,0.0,0.999946,3e-06,1.2e-05,0.0
Hospital_1,131,2,2,0.000127,0.0,0.999865,0.0,8e-06,0.0
Hospital_1,132,2,2,1.9e-05,0.0,0.999926,1.1e-05,4.4e-05,0.0
Hospital_1,133,2,2,3.6e-05,0.0,0.999925,7e-06,3.1e-05,0.0
Hospital_1,134,5,5,1e-06,1e-06,0.0,0.0,0.000155,0.999843
Hospital_1,135,5,5,0.0,0.0,0.0,1e-06,0.000252,0.999747
Hospital_1,136,5,5,0.0,7e-06,0.0,8e-06,5e-05,0.999934
Hospital_1,137,5,5,1e-06,6e-06,0.0,2e-06,0.00176,0.998231
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,1e-06,0.0,0.0,0.000141,0.999858
Hospital_1,140,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_1,141,5,5,0.0,0.0,0.0,6e-06,2.2e-05,0.999972
Hospital_1,142,5,5,0.0,6e-06,0.0,6e-06,1e-05,0.999977
Hospital_1,143,5,5,4.2e-05,8.6e-05,0.0,0.0,0.000206,0.999666
Hospital_1,144,5,5,2.4e-05,3e-06,0.0,1e-06,0.000134,0.999838
Hospital_1,145,5,5,0.0,0.0,0.0,4.9e-05,2e-06,0.999949
Hospital_1,146,5,5,0.0,0.0,0.0,1.5e-05,2e-06,0.999983
Hospital_1,147,5,5,0.0,1e-06,0.0,4e-06,2.6e-05,0.999969
Hospital_1,148,5,5,4e-06,3e-06,0.0,0.0,0.000296,0.999696
Hospital_1,149,5,5,9e-06,0.0,0.0,2e-06,0.003303,0.996686
Hospital_1,150,5,5,0.0,2e-06,0.0,1e-06,9e-06,0.999987
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,152,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_1,153,5,5,1e-06,1e-06,0.0,1e-06,7e-05,0.999927
Hospital_1,154,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999981
Hospital_1,155,5,5,2e-06,1e-06,0.0,0.0,0.000657,0.99934
Hospital_1,156,5,5,6e-06,3e-06,0.0,2e-06,0.009111,0.990877
Hospital_1,157,5,5,0.000435,0.001373,0.0,0.000103,0.000217,0.997872
Hospital_1,158,5,5,3e-06,0.0,0.0,1e-06,7.7e-05,0.99992
Hospital_2,0,0,0,0.999961,0.0,3.4e-05,0.0,4e-06,1e-06
Hospital_2,1,0,0,0.999686,1e-06,0.0003,0.0,1.1e-05,1e-06
Hospital_2,2,0,0,0.999781,3e-06,0.00019,0.0,2.1e-05,5e-06
Hospital_2,3,0,0,0.999818,3e-06,0.000173,0.0,3e-06,3e-06
Hospital_2,4,0,0,0.999984,0.0,7e-06,0.0,6e-06,2e-06
Hospital_2,5,0,0,0.99979,3e-06,0.000163,0.0,3e-05,1.4e-05
Hospital_2,6,0,0,0.999988,0.0,9e-06,0.0,2e-06,1e-06
Hospital_2,7,0,0,0.99979,2e-06,0.000163,0.0,3.1e-05,1.3e-05
Hospital_2,8,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,9,0,0,0.999925,0.0,6.6e-05,0.0,7e-06,1e-06
Hospital_2,10,0,0,0.999931,0.0,1.3e-05,0.0,5.5e-05,0.0
Hospital_2,11,0,0,0.999743,0.0,0.000206,1e-06,4.8e-05,2e-06
Hospital_2,12,0,0,0.999946,0.0,4.2e-05,0.0,1.1e-05,1e-06
Hospital_2,13,0,0,0.999973,0.0,2.3e-05,0.0,3e-06,0.0
Hospital_2,14,0,0,0.999984,0.0,4e-06,0.0,1.1e-05,1e-06
Hospital_2,15,0,0,0.999962,0.0,2.9e-05,0.0,9e-06,1e-06
Hospital_2,16,0,0,0.999978,0.0,1.8e-05,0.0,3e-06,0.0
Hospital_2,17,0,0,0.999991,0.0,7e-06,0.0,2e-06,0.0
Hospital_2,18,0,0,0.999952,0.0,3.7e-05,0.0,1.1e-05,0.0
Hospital_2,19,0,0,0.999759,0.0,0.00021,1e-06,2.7e-05,3e-06
Hospital_2,20,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_2,21,0,0,0.99978,0.0,0.000136,0.0,6.5e-05,1.9e-05
Hospital_2,22,0,0,0.953161,1e-06,0.04527,0.000162,0.001111,0.000294
Hospital_2,23,0,0,0.999947,0.0,4.5e-05,0.0,2e-06,6e-06
Hospital_2,24,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,25,0,0,0.999931,1e-06,6.2e-05,0.0,5e-06,2e-06
Hospital_2,26,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_2,27,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_2,28,0,0,0.999928,5e-06,6.5e-05,0.0,1e-06,1e-06
Hospital_2,29,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_2,30,0,0,0.999886,2e-06,7.7e-05,0.0,2.3e-05,1.1e-05
Hospital_2,31,0,0,0.999833,1.5e-05,0.000117,0.0,2e-06,3.3e-05
Hospital_2,32,0,0,0.999416,1e-06,0.000565,1e-06,1.6e-05,2e-06
Hospital_2,33,0,0,0.999927,1e-06,3.9e-05,0.0,2.7e-05,6e-06
Hospital_2,34,3,3,0.0,0.0,0.0,0.950117,0.049883,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,59,3,3,0.0,0.0,7e-06,0.999956,3.7e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.999143,0.000856,0.0
Hospital_2,83,3,4,0.0,0.0,0.0,0.399148,0.59675,0.004102
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.997426,0.002573,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1e-06,0.0,0.0,0.95843,0.041569,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.994079,0.005921,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.942304,0.057696,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.996834,0.003166,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.937677,0.062323,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,175,3,3,0.0,0.0,2e-06,0.997724,0.002274,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
