hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,16,0,0,0.99995,6e-06,4.1e-05,0.0,1e-06,1e-06
Hospital_2,17,0,0,0.999899,3e-06,5e-05,0.0,3.9e-05,1e-05
Hospital_2,18,0,0,0.983592,7e-06,0.015914,4.8e-05,0.000158,0.000281
Hospital_2,19,0,0,0.999682,1e-06,0.000311,0.0,5e-06,1e-06
Hospital_2,20,0,0,0.999942,1e-06,1.6e-05,0.0,3.8e-05,4e-06
Hospital_2,21,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,22,0,0,0.999372,0.0,0.000605,1e-06,1.4e-05,9e-06
Hospital_2,23,0,0,0.996876,1.7e-05,0.003087,1e-06,8e-06,1.2e-05
Hospital_2,24,1,1,1e-06,0.998087,0.0,0.0,3e-05,0.001882
Hospital_2,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.996772,0.003228,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,47,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.998741,0.001259,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.984239,0.015761,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.998596,0.001404,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,76,3,3,0.0,0.0,1e-06,0.999472,0.000527,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,107,3,4,4.3e-05,4e-06,0.0,0.007721,0.862274,0.129959
Hospital_2,108,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.853445,0.146555,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,1.5e-05,0.854871,0.145114,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.994036,0.005964,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.975298,0.024702,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.997617,0.002383,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.998809,0.001191,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,157,2,2,0.00029,0.0,0.999686,3e-06,2.1e-05,0.0
Hospital_2,158,2,2,6.3e-05,0.0,0.999916,6e-06,1.6e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,6.8e-05,0.999893,3.9e-05
Hospital_2,160,4,4,0.0,0.0,0.0,0.000268,0.999665,6.7e-05
Hospital_2,161,4,4,0.0,0.0,0.0,0.000569,0.999357,7.5e-05
Hospital_2,162,4,4,0.0,0.0,0.0,7e-06,0.999941,5.2e-05
Hospital_2,163,4,4,0.0,0.0,0.0,3e-06,0.99992,7.6e-05
Hospital_2,164,4,4,0.417739,2e-06,1e-06,0.001872,0.579749,0.000637
Hospital_2,165,4,4,0.0,0.0,0.0,6.4e-05,0.999874,6.2e-05
Hospital_2,166,4,4,0.0,0.0,0.0,3e-06,0.999869,0.000129
Hospital_2,167,4,4,0.0,0.0,0.0,0.058275,0.941682,4.3e-05
Hospital_2,168,4,4,0.0,0.0,0.0,0.000131,0.999817,5.2e-05
Hospital_2,169,4,4,0.0,0.0,0.0,8.6e-05,0.998922,0.000992
Hospital_2,170,4,4,0.0,0.0,0.0,6.6e-05,0.999891,4.2e-05
Hospital_2,171,4,4,0.0,0.0,0.0,3.7e-05,0.999947,1.6e-05
Hospital_2,172,4,4,0.0,0.0,0.0,2.3e-05,0.999932,4.5e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.000472,0.999479,4.9e-05
Hospital_2,174,4,4,0.0,0.0,0.0,4.7e-05,0.999882,7.1e-05
Hospital_2,175,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.7e-05
Hospital_2,176,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_2,177,4,4,0.0,0.0,0.0,0.000382,0.999493,0.000124
Hospital_2,178,4,4,0.0,0.0,0.0,5e-06,0.999947,4.9e-05
Hospital_2,179,4,4,0.0,0.0,0.0,1.9e-05,0.999869,0.000112
Hospital_2,180,4,4,0.0,0.0,0.0,0.076342,0.923559,9.9e-05
Hospital_2,181,4,4,0.0,0.0,0.0,1.2e-05,0.999864,0.000124
Hospital_2,182,4,4,2.3e-05,0.0,2e-06,0.00041,0.999541,2.3e-05
Hospital_2,183,5,5,2e-06,4e-06,0.0,3.6e-05,1.9e-05,0.999939
Hospital_3,0,0,0,0.999196,1e-06,0.000766,1e-06,3.1e-05,4e-06
Hospital_3,1,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,2,1,1,2e-06,0.999928,0.0,0.0,4e-06,6.5e-05
Hospital_3,3,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_3,4,1,1,1e-06,0.998416,0.0,0.0,3.4e-05,0.00155
Hospital_3,5,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_3,6,1,1,0.0,0.999647,0.0,0.0,8e-06,0.000345
Hospital_3,7,1,1,0.0,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_3,8,1,1,0.0,0.999868,0.0,0.0,4e-06,0.000129
Hospital_3,9,1,1,0.0,0.99993,0.0,0.0,2e-06,6.8e-05
Hospital_3,10,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.956946,0.043054,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,44,2,2,7.6e-05,0.0,0.999909,1e-06,1.3e-05,0.0
