hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7061,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7063,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7064,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_3,7065,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7066,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7067,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7069,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7070,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7071,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7072,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7073,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7074,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7075,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7076,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7077,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7078,0,0,0.999983,0.0,0.0,2e-06,1.2e-05,2e-06
Hospital_3,7079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7080,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7081,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7082,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7083,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7084,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7085,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7086,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,7087,0,0,0.999979,0.0,0.0,0.0,1e-05,1e-05
Hospital_3,7088,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7089,1,1,0.0,0.999924,0.0,0.0,6.1e-05,1.5e-05
Hospital_3,7090,0,0,0.999881,0.0,0.0,0.0,4e-06,0.000114
Hospital_3,7091,0,0,0.999989,0.0,1e-06,0.0,7e-06,3e-06
Hospital_3,7092,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,7093,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7094,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,7095,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7096,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7097,5,5,0.0,3.6e-05,0.0,0.0,0.000817,0.999147
Hospital_3,7098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7099,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7101,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_3,7102,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7103,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7108,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,7109,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7111,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7112,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7113,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7114,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7115,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7116,4,4,0.0,0.0,0.0,0.000878,0.999122,0.0
Hospital_3,7117,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7118,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_3,7119,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7124,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7125,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,7126,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7127,0,0,0.999983,0.0,1e-06,2e-06,1.3e-05,0.0
Hospital_3,7128,0,0,0.999925,0.0,5.3e-05,2e-06,1.8e-05,2e-06
Hospital_3,7129,1,1,0.0,0.99997,0.0,0.0,2.5e-05,5e-06
Hospital_3,7130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7131,0,0,0.999992,0.0,0.0,3e-06,4e-06,0.0
Hospital_3,7132,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7133,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7135,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7136,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7137,4,4,0.0,0.0,0.0,0.000123,0.999877,0.0
Hospital_3,7138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7139,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7140,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7141,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7142,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_3,7143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7146,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7148,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7149,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7150,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7154,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7155,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7156,5,5,1e-06,0.007861,0.0,3e-06,0.003441,0.988694
Hospital_3,7157,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7158,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,7159,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7162,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_3,7163,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7164,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7165,0,0,0.999988,0.0,0.0,0.0,7e-06,5e-06
Hospital_3,7166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7167,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7168,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7169,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7170,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7171,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,7172,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7174,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_3,7175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,7178,1,1,0.0,0.999959,0.0,0.0,1.9e-05,2.2e-05
Hospital_3,7179,5,5,1e-06,0.0,0.0,0.0,0.00038,0.999619
Hospital_3,7180,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7182,2,2,8e-06,0.0,0.99999,0.0,2e-06,0.0
Hospital_3,7183,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7184,0,0,0.999989,0.0,0.0,0.0,1e-06,1e-05
Hospital_3,7185,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7186,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7187,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,7188,5,5,0.0,0.0,0.0,0.0,0.000106,0.999894
Hospital_3,7189,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7190,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,7191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7192,4,4,0.0,0.0,0.0,7e-05,0.99993,0.0
Hospital_3,7193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7194,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_3,7195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7196,0,0,0.999987,0.0,1e-06,3e-06,9e-06,1e-06
Hospital_3,7197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7198,1,1,0.0,0.999366,0.0,0.0,0.000633,1e-06
Hospital_3,7199,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7200,0,0,0.996969,1.4e-05,0.00283,8.2e-05,9.4e-05,1.1e-05
Hospital_3,7201,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7203,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7204,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7207,0,0,0.999968,0.0,0.0,0.0,1e-06,3.1e-05
Hospital_3,7208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7210,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7211,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7212,4,4,4.4e-05,0.0,0.0,0.034302,0.965497,0.000158
Hospital_3,7213,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7216,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,7217,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7218,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,7219,0,0,0.999965,0.0,3.5e-05,0.0,0.0,0.0
Hospital_3,7220,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7222,4,4,0.0,0.0,0.0,0.002513,0.997487,0.0
Hospital_3,7223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7224,0,0,0.999914,0.0,0.0,0.0,1.1e-05,7.5e-05
Hospital_3,7225,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_3,7226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7228,0,0,0.999995,0.0,1e-06,0.0,1e-06,4e-06
Hospital_3,7229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7230,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7232,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7233,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_3,7234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7236,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7239,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7241,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7244,0,0,0.999933,0.0,0.0,0.0,6e-06,6.2e-05
Hospital_3,7245,0,0,0.999938,0.0,0.0,0.0,2e-06,6e-05
Hospital_3,7246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7249,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7250,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7251,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7252,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7255,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7257,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7258,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7260,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7261,0,0,0.994848,0.0,0.003988,0.000117,0.001046,1e-06
Hospital_3,7262,0,0,0.999736,0.0,1e-06,0.0,0.000111,0.000151
Hospital_3,7263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7266,2,2,2.6e-05,0.0,0.999957,1e-06,1.7e-05,0.0
Hospital_3,7267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7270,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7273,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,7274,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7275,5,5,0.0,4e-06,0.0,7e-06,1e-05,0.999979
Hospital_3,7276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7277,5,5,4.4e-05,0.0,0.0,0.0,0.002727,0.997228
Hospital_3,7278,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7279,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7282,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7283,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7285,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7287,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7288,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7292,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7293,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7294,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7295,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_3,7296,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7298,0,0,0.999947,0.0,0.0,0.0,1e-06,5.2e-05
Hospital_3,7299,2,2,0.0,0.0,0.999998,0.0,1e-06,0.0
Hospital_3,7300,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_3,7301,4,4,0.0,0.0,0.0,2.5e-05,0.999974,0.0
Hospital_3,7302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7308,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_3,7309,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,7310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7311,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,7312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7313,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7316,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7318,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7319,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7320,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7321,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7322,4,4,0.0,0.0,0.0,3.8e-05,0.999936,2.5e-05
Hospital_3,7323,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7325,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,7326,5,5,0.0,0.000591,0.0,1e-06,0.000513,0.998895
Hospital_3,7327,2,2,0.00124,0.0,0.998759,0.0,1e-06,0.0
Hospital_3,7328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7331,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7332,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7333,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,7334,3,3,0.0,0.0,0.0,0.99753,0.00247,0.0
Hospital_3,7335,0,0,0.999791,0.0,3e-06,0.0,5e-06,0.0002
Hospital_3,7336,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7337,4,4,0.0,1e-06,0.0,1.2e-05,0.992194,0.007793
Hospital_3,7338,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,7339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7341,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7347,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_3,7348,0,0,0.999964,0.0,2.6e-05,1e-06,8e-06,1e-06
Hospital_3,7349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7350,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7352,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7353,0,0,0.999884,0.0,8e-06,1e-06,6.1e-05,4.6e-05
Hospital_3,7354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7355,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7356,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7357,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,7358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7360,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7364,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_3,7365,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_3,7366,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,7367,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7368,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7369,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_3,7370,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7371,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7372,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,7373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7374,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_3,7375,5,5,0.0,0.000369,0.0,0.0,0.000435,0.999195
Hospital_3,7376,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7377,5,5,0.0,6.1e-05,0.0,7.5e-05,9.3e-05,0.999771
Hospital_3,7378,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7379,4,4,0.0,3.4e-05,0.0,7.9e-05,0.986971,0.012916
Hospital_3,7380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7383,0,0,0.999996,0.0,0.0,1e-06,3e-06,0.0
Hospital_3,7384,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7385,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_3,7386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7388,5,5,0.0,0.000219,0.0,0.0,0.000826,0.998955
Hospital_3,7389,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7390,4,4,0.0,0.0,0.0,6.1e-05,0.999938,0.0
Hospital_3,7391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7394,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_3,7395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7399,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7402,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7403,3,3,2e-06,0.0,0.0,0.955865,0.044132,0.0
Hospital_3,7404,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7406,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,7407,0,0,0.999983,0.0,4e-06,0.0,3e-06,1e-05
Hospital_3,7408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7411,5,5,0.0,0.0,0.0,0.0,0.000241,0.999758
Hospital_3,7412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
